GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1781229,2019-09-06 18:45:47:911,0.4009,0.2701,9.852,0.0001,0.0021,9.8066,0.0183,-0.0034,0.0075,-7.12,-33.62,-1.56,286.03,-86.87,-133.8
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1781329,2019-09-06 18:45:48:011,0.2693,0.1453,9.9062,0.0033,0.0001,9.8066,-0.0145,-0.016,-0.0179,-7.75,-33.75,-1.31,296.92,-86.86,-134.03
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1781429,2019-09-06 18:45:48:111,0.6254,0.2511,9.7912,0.0044,0.0014,9.8066,0.0268,-0.0064,0.0136,-7.75,-33.75,-1.19,295.86,-86.81,-134.77
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1781528,2019-09-06 18:45:48:210,0.295,0.1365,9.8612,0.0019,0.0027,9.8066,0.0021,-0.0008,0.002,-7.44,-33.69,-1.56,284.13,-86.8,-135.24
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1781629,2019-09-06 18:45:48:311,0.6,0.1823,9.7293,0.0017,0.0013,9.8066,-0.0173,-0.0225,-0.0221,-7.37,-33.87,-1.12,291.91,-86.81,-135.54
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1781729,2019-09-06 18:45:48:411,0.5074,0.2027,9.6913,0.0053,-0.0006,9.8066,0.002,0.0118,0.0243,-7.69,-33.81,-1.75,287.14,-86.76,-135.9
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1781830,2019-09-06 18:45:48:512,0.4468,0.2603,9.8304,-0.0009,0.0016,9.8066,0.0194,0.0015,0.0165,-7.5,-33.69,-2.12,282.4,-86.72,-136.48
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1781929,2019-09-06 18:45:48:611,0.5667,0.2342,9.7138,0.0004,0.0015,9.8066,-0.0162,-0.0185,-0.0216,-8,-33.37,-1.87,286.4,-86.73,-136.86
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1782029,2019-09-06 18:45:48:711,0.2403,0.2674,9.9068,0.0034,0.0008,9.8066,-0.0028,0.006,0.0032,-8.06,-33.5,-2,285.72,-86.68,-137.3
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1782129,2019-09-06 18:45:48:811,0.1906,0.2111,9.9226,0.001,0.002,9.8066,0.0118,-0.0004,0.0135,-7.25,-33.19,-1.81,281.13,-86.65,-137.81
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1782228,2019-09-06 18:45:48:910,0.2936,0.3332,9.9328,0.0007,0.0028,9.8066,-0.0058,-0.0024,-0.0157,-7.5,-33.12,-1.25,288.44,-86.64,-138.34
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1782329,2019-09-06 18:45:49:011,0.3869,0.0634,9.7463,0.0039,0.0009,9.8066,-0.004,-0.0005,0.0088,-7.25,-33.62,-2.06,279.37,-86.62,-138.87
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1782428,2019-09-06 18:45:49:110,0.1448,0.0948,9.9047,-0.001,0.0002,9.8066,0.011,0.006,0.0249,-7.12,-33.31,-2.19,279.24,-86.57,-139.25
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1782529,2019-09-06 18:45:49:211,0.4849,0.3554,9.7136,-0.0047,-0.0015,9.8066,-0.0122,-0.0148,-0.0166,-7.37,-34.25,-2,278.68,-86.58,-139.36
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1782628,2019-09-06 18:45:49:310,0.1863,0.1106,9.8725,0.0028,0.0011,9.8066,-0.0098,-0.0083,-0.0165,-7.5,-33.94,-2.37,277.83,-86.54,-139.99
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1782728,2019-09-06 18:45:49:410,0.4556,0.4287,9.7178,0.0042,0.0026,9.8066,0.032,0.0117,0.0247,-7.19,-33.94,-2.81,270.68,-86.5,-140.28
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1782828,2019-09-06 18:45:49:510,0.3113,0.0842,9.7197,0.0004,0.0011,9.8066,-0.0133,-0.0212,-0.0241,-7.31,-34.25,-2.62,270.49,-86.5,-140.49
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1782928,2019-09-06 18:45:49:610,0.3649,0.3247,9.8813,0.0024,-0.0007,9.8066,0.0062,-0.001,-0.0028,-6.87,-34.25,-2.94,270.09,-86.48,-140.78
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1783029,2019-09-06 18:45:49:711,0.1256,0.145,9.8945,0.0034,0.0022,9.8066,0.0341,0.008,0.0276,-6.69,-33.69,-3.56,263.92,-86.41,-141.08
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1783129,2019-09-06 18:45:49:811,0.1099,0.2462,9.8834,0.0008,0.004,9.8066,-0.0129,-0.0191,-0.0215,-6.69,-33.62,-3.37,269.21,-86.42,-141.37
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1783229,2019-09-06 18:45:49:911,0.2235,0.2849,9.824,0.004,0.0001,9.8066,-0.0075,0.0045,-0.0091,-6.81,-33.75,-3.19,268.73,-86.4,-141.76
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1783329,2019-09-06 18:45:50:011,0.3323,0.2605,9.7811,0.0038,0.0025,9.8066,0.0216,0.0105,0.0213,-6.06,-33.19,-3.25,263.49,-86.36,-141.83
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1783428,2019-09-06 18:45:50:110,0.3888,0.3717,9.7542,-0.0011,0.0011,9.8066,0.0066,-0.012,-0.0076,-6.31,-33.37,-3.31,263.16,-86.36,-142.17
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1783528,2019-09-06 18:45:50:210,0.1872,0.0984,9.8659,0.0029,0.0026,9.8066,-0.0053,0.0047,-0.0015,-6,-33.94,-3.44,262.06,-86.33,-142.62
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1783629,2019-09-06 18:45:50:311,0.1598,0.335,9.8919,0.0012,0.0018,9.8066,0.011,0.0012,0.0203,-5.62,-33.12,-2.81,261.97,-86.28,-143.04
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1783728,2019-09-06 18:45:50:410,0.0536,0.1463,9.8585,-0.0016,0.0028,9.8066,-0.0093,-0.0037,-0.0082,-5.87,-33.37,-3.94,256.25,-86.29,-143.36
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1783828,2019-09-06 18:45:50:510,-0.0091,0.1395,9.9326,-0.0007,-0.0009,9.8066,-0.0187,-0.0076,-0.0172,-5.69,-33.81,-3.62,255.52,-86.29,-143.58
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1783928,2019-09-06 18:45:50:610,0.2976,0.2808,9.7073,0.0053,0.0029,9.8065,0.0124,0.0125,0.0236,-5.94,-33.19,-3.62,255.49,-86.23,-143.86
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1784029,2019-09-06 18:45:50:711,0.2934,0.1799,9.8138,-0.0013,0.0005,9.8066,-0.0001,-0.0017,0.0058,-5.69,-33.69,-3.69,254.78,-86.22,-144.06
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1784129,2019-09-06 18:45:50:811,0.342,0.4445,9.7168,0,0,9.8066,-0.0093,-0.0179,-0.0098,-5.69,-33.44,-3.75,254.97,-86.22,-144.42
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1784230,2019-09-06 18:45:50:912,-0.026,0.0968,9.9683,0.0024,0.001,9.8065,0.0187,0.0103,0.0146,-5.56,-33.12,-3.87,254.47,-86.17,-144.69
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1784328,2019-09-06 18:45:51:010,0.1143,0.3695,9.9545,-0.0014,0.0004,9.8066,-0.008,-0.0228,0.0054,-5.5,-33.62,-3.44,252.19,-86.16,-145
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1784429,2019-09-06 18:45:51:111,-0.0177,0.1241,9.8743,0.003,0.0023,9.8066,-0.0189,-0.0116,-0.0214,-6.12,-33.06,-3.31,258.91,-86.13,-145.51
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1784529,2019-09-06 18:45:51:211,0.516,0.3929,9.6834,0.0033,0.0011,9.8066,0.0243,0.0067,0.0304,-5.62,-33.37,-3.5,258.7,-86.1,-145.55
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1784628,2019-09-06 18:45:51:310,0.3295,0.2315,9.6678,-0.0015,0.001,9.8066,0.005,-0.015,0.0078,-5.56,-33.5,-3.62,253.03,-86.07,-145.83
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1784729,2019-09-06 18:45:51:411,0.0483,0.2041,10.0343,-0.0003,-0.0012,9.8066,0.0006,-0.002,-0.0129,-5.94,-33.25,-3.56,252.83,-86.08,-146.08
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1784828,2019-09-06 18:45:51:510,-0.0528,0.216,9.8896,0.0052,0.0036,9.8066,0.0235,0.0059,0.0254,-6,-33.56,-3.44,257,-86.01,-146.34
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1784929,2019-09-06 18:45:51:611,-0.0568,0.0975,10.0131,0.0009,0.0042,9.8066,0.0009,-0.0132,-0.0126,-5.69,-33.44,-3.62,252.15,-86.02,-146.57
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1785028,2019-09-06 18:45:51:710,-0.0048,0.2013,9.9248,-0.0002,-0.0005,9.8066,-0.0223,-0.0009,-0.0202,-5.75,-33.37,-3.56,251.94,-86.03,-146.83
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1785129,2019-09-06 18:45:51:811,0.2887,0.1758,9.7557,0.0049,0.0019,9.8066,0.0183,-0.0037,0.0231,-5.75,-33.56,-3.62,251.17,-85.98,-146.89
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1785229,2019-09-06 18:45:51:911,0.4146,0.3419,9.7593,-0.0013,0.0019,9.8066,-0.0155,-0.0123,-0.0177,-5.62,-33.94,-3.06,256.09,-85.98,-147.13
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1785329,2019-09-06 18:45:52:011,0.3904,0.3284,9.6788,0.0023,0.0007,9.8066,-0.0082,0.0018,-0.0053,-6.44,-33.94,-3.94,250.8,-85.97,-147.3
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1785429,2019-09-06 18:45:52:111,0.2196,0.1464,9.7473,0.0005,0.0004,9.8066,0.0153,-0.0037,0.0198,-5.81,-33.25,-3.81,251.2,-85.94,-147.27
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1785529,2019-09-06 18:45:52:211,-0.0417,0.2619,9.9728,-0.002,0.0016,9.8066,-0.0099,-0.0045,-0.0176,-6.25,-33.5,-3.12,256.06,-85.94,-147.6
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1785629,2019-09-06 18:45:52:311,-0.1931,-0.0168,10.0447,0.0009,-0.0004,9.8066,-0.0052,-0.01,0.0059,-6.75,-32.94,-4.37,256.26,-85.95,-147.67
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1785728,2019-09-06 18:45:52:410,-0.0779,0.1384,10.0257,0.0017,0.0012,9.8066,0.0264,-0.0021,0.0263,-6,-33.25,-3.5,255.8,-85.91,-147.75
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1785829,2019-09-06 18:45:52:511,0.3608,0.1871,9.6682,-0.0037,-0.0006,9.8066,-0.0078,-0.0045,-0.0095,-5.87,-33.62,-3.5,255.05,-85.93,-148.01
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1785929,2019-09-06 18:45:52:611,0.358,0.2003,9.7399,0,-0.0001,9.8066,-0.0148,-0.0135,-0.0052,-5.94,-33.69,-3.37,255.01,-85.92,-148.04
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1786030,2019-09-06 18:45:52:712,0.4784,0.3254,9.6299,0.0023,0.001,9.8066,0.0224,0.0016,0.031,-6.25,-33.31,-3.44,255.35,-85.86,-147.96
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1786128,2019-09-06 18:45:52:810,-0.0263,0.0357,9.9842,-0.0023,-0.0011,9.8066,-0.016,-0.0148,-0.0096,-5.81,-33.44,-3.12,255.28,-85.87,-148.09
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1786228,2019-09-06 18:45:52:910,-0.0397,0.2531,9.9402,0.0016,-0.0004,9.8066,-0.0237,-0.0112,-0.0205,-5.69,-33.12,-3.81,249.91,-85.87,-148.39
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1786328,2019-09-06 18:45:53:010,-0.1328,0.0531,9.942,0.0015,-0.0015,9.8065,0.0206,0.013,0.028,-5.69,-33.31,-3.69,250.07,-85.84,-148.05
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1786429,2019-09-06 18:45:53:111,-0.0224,0.1537,9.9465,0.0037,0.0011,9.8066,0.0033,0.0061,0.0116,-5.62,-33.12,-3.31,254.84,-85.84,-148.41
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1786529,2019-09-06 18:45:53:211,0.1828,0.2257,9.8039,0.0021,-0.0001,9.8066,0.0068,-0.0152,-0.0006,-6,-33.75,-4.19,249.16,-85.83,-148.49
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1786629,2019-09-06 18:45:53:311,0.2079,0.1867,9.7995,0.0034,0.0019,9.8066,-0.0157,-0.0183,-0.022,-5.81,-33.56,-3.87,248.92,-85.79,-148.56
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1786729,2019-09-06 18:45:53:411,0.3343,0.3727,9.7134,-0.0018,0.001,9.8066,0.0108,0.0192,0.0112,-5.94,-33.94,-4.06,248.64,-85.78,-148.82
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1786829,2019-09-06 18:45:53:511,0.2334,0.0339,9.7364,0.004,0.0037,9.8066,0.0057,-0.0195,0.0055,-6.31,-33.5,-3.44,253.74,-85.74,-149.16
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1786928,2019-09-06 18:45:53:610,0.3408,0.3388,9.8082,0.0018,0.0005,9.8066,-0.0128,-0.018,-0.0275,-6.12,-33.31,-3.81,248.64,-85.72,-149.12
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1787029,2019-09-06 18:45:53:711,0.1354,0.1903,9.7659,-0.0019,0.0006,9.8066,0.0207,0.0183,0.0213,-4.94,-33.5,-3.94,242.14,-85.74,-149.43
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1787129,2019-09-06 18:45:53:811,0.3245,0.2134,9.8631,0.0024,0.0032,9.8066,0.0078,-0.0153,0.0187,-5.81,-33.87,-4,247.67,-85.71,-149.61
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1787229,2019-09-06 18:45:53:911,0.1557,0.3861,9.8566,-0.0021,-0.0014,9.8065,-0.0009,0.0021,-0.0186,-6.37,-33.5,-3.75,247.96,-85.67,-149.67
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1787328,2019-09-06 18:45:54:010,0.1787,0.1701,9.8039,-0.0017,0.0018,9.8065,0.0231,-0.0103,0.0192,-5.37,-33.44,-3.69,241.39,-85.68,-150.05
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 20,1787429,2019-09-06 18:45:54:111,0.5121,0.4633,9.7697,0.0032,0.0019,9.8066,0.0019,-0.0117,-0.0109,-5.62,-33.37,-3.75,247.25,-85.62,-150.27
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 20,1787529,2019-09-06 18:45:54:211,0.971,1.3626,9.9194,0.0015,0.0061,9.8066,0.0096,-0.0103,0.0038,-5.56,-33.5,-3.75,246.48,-85.56,-150.89
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 20,1787628,2019-09-06 18:45:54:310,1.3176,1.5543,9.9274,0.0005,0.0051,9.8066,0.0237,-0.0039,0.0113,-6,-33.37,-3.25,250,-85.45,-151.91
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 20,1787728,2019-09-06 18:45:54:410,1.2197,1.7608,9.7052,0.007,0.0081,9.8066,0.0152,0.0019,-0.0033,-6.25,-33.19,-3.56,244.13,-85.34,-152.66
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 20,1787829,2019-09-06 18:45:54:511,1.2057,1.5,9.8978,0.0032,0.0037,9.8066,0.0179,-0.013,-0.0133,-6.12,-33,-3.06,247.79,-85.23,-153.4
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 20,1787928,2019-09-06 18:45:54:610,1.7513,1.8885,9.8866,-0.0021,0.0002,9.8066,0.0149,-0.0215,0.0139,-6.06,-33.62,-3.06,246.59,-85.2,-153.92
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 20,1788029,2019-09-06 18:45:54:711,1.4431,1.3159,9.8581,0.0107,0.0093,9.8066,-0.0115,-0.0098,-0.0097,-6.62,-33.37,-2.37,257.74,-85.12,-154.15
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 20,1788129,2019-09-06 18:45:54:811,2.2193,1.9254,9.9319,0.0095,0.0082,9.8066,0.0094,0.0187,-0.0161,-6.81,-33.94,-1.94,256.38,-85.05,-154.59
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 20,1788228,2019-09-06 18:45:54:910,1.477,1.0016,9.8887,-0.0022,0.0003,9.8066,0.0272,-0.0102,0.0292,-6.37,-33.87,-2.25,250.31,-85.02,-155.14
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 20,1788329,2019-09-06 18:45:55:011,2.0487,1.9681,9.7687,0.003,-0.0004,9.8066,-0.0026,-0.0177,0.0101,-6.56,-34.06,-1.87,255.33,-84.95,-155.24
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1788429,2019-09-06 18:45:55:111,2.3035,1.6476,9.7877,0.0058,0.0036,9.8066,0.0194,0.0018,-0.0033,-7.25,-34.06,-1.81,254.91,-84.88,-155.38
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1788528,2019-09-06 18:45:55:210,2.0715,0.9832,9.8727,0.0045,0.0043,9.8066,0.0311,-0.0209,0.0224,-7.12,-34.19,-1.31,260.25,-84.78,-156.02
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1788629,2019-09-06 18:45:55:311,2.5975,1.1848,9.905,0.0018,0.0035,9.8066,0.0079,-0.0188,0.0014,-7.94,-33.37,-1.06,264.28,-84.7,-156.43
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1788728,2019-09-06 18:45:55:410,1.9262,1.5576,9.7639,0.0048,0.002,9.8066,0.0387,0.0319,-0.0098,-7.81,-33.31,-0.62,263.49,-84.62,-156.91
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1788829,2019-09-06 18:45:55:511,1.734,0.9719,9.6536,0.0079,0.002,9.8066,-0.0307,0.0204,-0.0118,-7.44,-33.44,-0.31,265.4,-84.48,-157.62
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1788928,2019-09-06 18:45:55:610,1.6194,0.6451,10.0312,0.0087,0.0067,9.8065,0.0268,-0.0008,-0.0009,-7.06,-33.69,0.31,264.48,-84.49,-157.73
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1789028,2019-09-06 18:45:55:710,2.0563,0.5943,10.0375,0.0016,0.0058,9.8066,-0.0074,-0.0139,0.0049,-7.44,-34.06,0.88,272.66,-84.5,-157.89
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1789128,2019-09-06 18:45:55:810,2.0105,1.4847,9.804,0.0002,0.0059,9.8066,0.0206,0.0257,-0.0314,-6.94,-33.75,0.5,271.92,-84.52,-158.74
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1789229,2019-09-06 18:45:55:911,2.3098,1.0774,9.858,-0.0071,-0.0006,9.8066,0.0518,0.0287,-0.013,-7.69,-33.94,0.69,272.56,-84.43,-160.3
52.404633,-1.535135,158.63,2.84,3,329.97,20 / 21,1789329,2019-09-06 18:45:56:011,1.6411,0.4795,9.7518,-0.0093,-0.0047,9.8065,-0.0451,-0.0163,0.0314,-6.75,-32.87,1.19,270.4,-84.42,-160.61
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1789429,2019-09-06 18:45:56:111,2.2022,0.7888,9.6393,-0.003,-0.0047,9.8066,-0.0608,0.0002,-0.0029,-6.62,-32.94,1.63,281.3,-84.43,-158.91
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1789528,2019-09-06 18:45:56:210,1.6981,0.0517,9.9783,0.0015,-0.0032,9.8066,0.0167,0.0304,-0.0073,-6.37,-33.62,1.81,279.77,-84.51,-158.05
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1789629,2019-09-06 18:45:56:311,2.3047,0.2389,9.9758,-0.0064,-0.0002,9.8065,0.0532,-0.0356,0.0306,-6.87,-33.75,2,281.86,-84.42,-157.52
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1789729,2019-09-06 18:45:56:411,1.0198,0.2189,9.4103,-0.003,0.0058,9.8066,-0.0583,0.0132,-0.0155,-6.69,-33.31,1.69,281.87,-84.37,-158.1
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1789829,2019-09-06 18:45:56:511,-0.6856,-0.0336,9.5307,-0.0399,-0.0096,9.8065,-0.0725,0.0212,-0.0147,-5.62,-32.69,1.5,283.5,-84.75,-157.08
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1789929,2019-09-06 18:45:56:611,0.4525,-0.2592,10.0389,-0.042,0.0009,9.8065,0.0582,-0.0485,0.0063,-5.69,-32.69,1.75,286.43,-85.09,-156.46
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1790028,2019-09-06 18:45:56:710,0.5889,0.3342,10.5999,0.0314,0.0066,9.8065,-0.0721,0.0018,0.0167,-5.25,-32.69,1.69,284.73,-85.05,-156.14
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1790129,2019-09-06 18:45:56:811,1.1307,0.7839,9.2412,0.037,0.013,9.8066,-0.0407,-0.0133,0.0556,-5.75,-32.25,1.44,275.28,-84.94,-156.53
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1790229,2019-09-06 18:45:56:911,1.9293,0.5041,9.9492,0.01,-0.0062,9.8066,0.0675,-0.0338,-0.0158,-5.62,-32.56,1.56,284.62,-84.76,-156.2
52.404633,-1.535135,158.63,2.84,3,329.97,19 / 21,1790328,2019-09-06 18:45:57:010,2.809,-0.9414,10.3621,-0.0183,-0.0097,9.8066,-0.1599,-0.0765,0.1197,-5,-32.62,2.69,297.61,-84.66,-155.32
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1790428,2019-09-06 18:45:57:110,2.298,-0.4991,10.2897,0.0741,0.0068,9.8063,-0.0963,0.0993,-0.057,-5.06,-32.94,2.06,276.14,-84.15,-157.01
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1790528,2019-09-06 18:45:57:210,3.264,0.4334,9.3418,-0.0022,0.0017,9.8066,-0.0863,-0.0275,0.0366,-5.56,-32.69,2.06,279.57,-84.16,-157.09
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1790628,2019-09-06 18:45:57:310,1.4444,-0.2196,9.7013,-0.0218,0,9.8066,-0.1009,0.0035,-0.0126,-4.75,-32.5,2.5,292.56,-84.18,-157.25
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1790729,2019-09-06 18:45:57:411,2.0163,0.9255,10.2061,-0.0306,0.0073,9.8065,0.1033,-0.0258,-0.0381,-5.12,-32.37,2.44,276.83,-84.21,-158.23
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1790828,2019-09-06 18:45:57:510,2.2321,0.3122,10.4495,0.0396,0.0064,9.8065,0.064,-0.0155,0.0058,-5.12,-32.87,1.25,260.08,-84.02,-159.41
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1790929,2019-09-06 18:45:57:611,0.9274,0.5611,9.5996,0.049,0.0101,9.8064,-0.1746,0.0097,0.035,-5.37,-32.19,1.75,273.86,-83.99,-159.31
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1791028,2019-09-06 18:45:57:710,0.395,0.8066,9.5196,-0.0541,-0.0174,9.8064,-0.1718,0.0841,-0.0395,-5.06,-32.44,2,274.96,-84,-158.31
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1791128,2019-09-06 18:45:57:810,1.411,0.6609,9.6455,-0.0475,-0.011,9.8064,0.0997,-0.0212,-0.0555,-4.75,-32.31,1.56,277.52,-84.31,-158.29
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1791228,2019-09-06 18:45:57:910,2.7063,0.6842,9.917,0.0403,0.0239,9.8065,0.134,-0.0878,-0.0187,-4.12,-31.81,1.56,266.27,-83.99,-161.53
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1791329,2019-09-06 18:45:58:011,1.004,1.3923,9.9145,0.0484,0.0347,9.8064,-0.1376,0.0314,0.0235,-3.94,-32.87,1.38,249.04,-83.91,-162.22
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1791429,2019-09-06 18:45:58:111,0.3032,0.6823,9.5573,-0.0405,-0.024,9.8064,-0.2168,0.0581,-0.0353,-4.25,-32.62,0.69,251.69,-84.19,-161.84
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1791529,2019-09-06 18:45:58:211,2.2912,0.3171,10.1059,-0.0363,-0.0099,9.8065,0.1368,-0.1109,-0.0429,-4,-32.25,1.25,252.14,-84.19,-163.29
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1791628,2019-09-06 18:45:58:310,1.336,1.1059,10.2571,-0.0012,0.006,9.8066,0.1166,0.0103,-0.0352,-3.62,-32.81,0.56,250.15,-84.29,-165.23
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1791728,2019-09-06 18:45:58:410,0.4778,1.082,9.756,-0.0462,-0.0097,9.8065,-0.0621,0.0109,-0.0517,-3.37,-33.44,-0.19,229.66,-84.56,-167.64
