GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1791828,2019-09-06 18:45:58:510,0.097,0.4709,10.5189,0.0097,0.0212,9.8066,0.018,-0.0169,-0.0202,-3.12,-32.94,0.38,228.79,-84.6,-169.99
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1791928,2019-09-06 18:45:58:610,0.5613,0.5097,9.8241,0.0051,0.0372,9.8066,-0.0757,0.0446,-0.0737,-3.19,-33.5,-0.37,227.42,-84.55,-172.24
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1792028,2019-09-06 18:45:58:710,0.8151,0.1394,9.4248,0.0008,0.0046,9.8066,0.0132,-0.018,0.0253,-2.87,-33.06,0.75,236.01,-84.35,-173.86
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1792129,2019-09-06 18:45:58:811,0.2698,1.1457,10.3341,-0.0299,0.0067,9.8065,-0.0206,0.0032,-0.1036,-2.62,-33.94,0.19,223,-84.25,-176.21
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1792228,2019-09-06 18:45:58:910,0.1561,1.2279,10.1618,-0.0059,-0.0025,9.8065,0.0076,0.0188,0.0124,-2.87,-33.25,0.31,223.06,-84.24,-177.99
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1792329,2019-09-06 18:45:59:011,1.0622,0.8085,9.7082,-0.0122,-0.0033,9.8066,-0.0855,-0.008,-0.0284,-2.87,-33.62,0.5,232.68,-84.37,-178.62
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1792429,2019-09-06 18:45:59:111,-0.3779,0.0699,9.3503,-0.0067,0.0024,9.8066,0.1055,0.0197,-0.0031,-2.44,-33.81,-0.25,211.39,-84.48,179.83
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1792528,2019-09-06 18:45:59:210,-0.2925,0.1856,10.0979,0.0127,0.0096,9.8065,0.1094,-0.0558,0.0172,-2.25,-34.25,1.25,220.08,-84.31,179.79
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1792629,2019-09-06 18:45:59:311,0.2882,0.3558,10.3324,-0.0125,-0.0018,9.8066,-0.0029,-0.0221,-0.0889,-2.75,-33.25,0.94,232.74,-84.47,177.55
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1792728,2019-09-06 18:45:59:410,1.1245,0.8594,9.3335,-0.0014,-0.0075,9.8066,-0.0722,0.0131,0.0662,-2.62,-32.62,1.44,233.27,-84.53,177.78
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1792829,2019-09-06 18:45:59:511,0.8294,0.0604,10.0131,0.01,-0.0038,9.8066,-0.0803,-0.0522,0.0056,-2.56,-32.87,0.56,234.76,-84.72,178.14
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1792929,2019-09-06 18:45:59:611,-0.3375,-0.1324,9.7139,0.0034,-0.0015,9.8066,-0.1197,-0.0053,-0.0349,-2.5,-32.12,0.06,214.59,-84.85,179.18
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1793028,2019-09-06 18:45:59:710,-0.0564,1.2836,9.3236,0.0177,-0.0197,9.8066,0.0232,-0.0723,0.134,-2.5,-32.81,0.06,215.39,-84.91,-176.6
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1793128,2019-09-06 18:45:59:810,1.3872,-0.6847,9.8642,0.0268,0.0159,9.8066,-0.1167,-0.0342,0.0011,-3.06,-32.12,-0.44,228.46,-84.84,-175.64
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1793229,2019-09-06 18:45:59:911,1.0783,-0.2773,10.4608,-0.0197,-0.0345,9.8065,-0.1864,-0.0584,-0.024,-3.31,-32.12,-0.37,232.2,-85.17,-172.53
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1793329,2019-09-06 18:46:00:011,0.1282,0.9138,9.2633,0.0007,-0.0137,9.8066,0.0228,-0.0643,0.0788,-3.44,-33.12,-1.44,222.57,-85.12,-172.08
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1793429,2019-09-06 18:46:00:111,0.1497,0.6068,9.7217,0.0162,-0.0234,9.8066,-0.0782,-0.1079,0.0362,-2.94,-33,-0.87,223.41,-85.19,-171.2
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1793528,2019-09-06 18:46:00:210,1.175,-0.4096,10.3666,0.0136,0.0071,9.8065,0.0194,-0.0761,0.0479,-3.19,-33.5,-0.5,233.38,-85.13,-168.06
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1793629,2019-09-06 18:46:00:311,0.9208,1.4359,10.0121,0.0189,0.0171,9.8066,0.0799,0.0078,0.0317,-3.44,-32.75,0.44,232.37,-84.86,-166.28
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1793729,2019-09-06 18:46:00:411,1.8945,0.0259,8.0995,0.0363,0.0112,9.8066,-0.0729,-0.1134,-0.0114,-4,-32.62,0.88,252.25,-84.56,-165.37
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1793828,2019-09-06 18:46:00:510,1.03,0.0355,9.1298,0.02,-0.0173,9.8065,-0.0424,-0.1379,0.1044,-4.37,-32.5,0.44,244.39,-84.59,-162.68
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1793928,2019-09-06 18:46:00:610,-0.2164,-1.1917,9.4526,-0.0079,-0.0028,9.8066,-0.1811,-0.1767,0.0385,-4.44,-32.19,-0.5,249.41,-85.02,-159.99
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1794029,2019-09-06 18:46:00:711,-0.3488,-1.476,10.3603,-0.0259,-0.0267,9.8065,-0.071,-0.1259,-0.0061,-4.44,-31.56,-0.69,244.2,-85.43,-157.94
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1794129,2019-09-06 18:46:00:811,0.8773,-0.0297,9.9979,0.0043,0.0205,9.8065,0.0669,-0.0868,0.0067,-4.62,-31.75,-0.37,259.72,-85.37,-159.62
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1794229,2019-09-06 18:46:00:911,1.5763,-0.3205,10.5778,0.0291,0.0034,9.8065,0.0691,-0.0891,0.0515,-4.31,-31.25,-0.25,247.74,-84.72,-160.82
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1794329,2019-09-06 18:46:01:011,0.3227,0.0562,9.9085,0.0085,-0.0262,9.8065,-0.0429,-0.0519,0.0286,-5.25,-31.31,-0.56,246.63,-84.41,-159.06
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1794429,2019-09-06 18:46:01:111,1.5854,-0.8576,9.4271,-0.0054,-0.0113,9.8065,-0.143,-0.0359,-0.0201,-5.81,-31.81,-0.31,262.74,-84.44,-156.32
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1794529,2019-09-06 18:46:01:211,0.7206,-0.3173,9.2549,0.013,-0.0111,9.8065,-0.0721,-0.0671,0.0281,-5.75,-31.56,-1.62,250.15,-84.56,-154.56
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1794628,2019-09-06 18:46:01:310,-0.1237,-0.7237,9.1445,0.0097,-0.0064,9.8066,-0.0813,-0.0663,0.0458,-6.06,-31.44,-1.31,260.04,-84.67,-152.62
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1794729,2019-09-06 18:46:01:411,0.4215,-0.69,9.8925,0.0152,0.0156,9.8066,0.1075,-0.054,-0.0324,-6.25,-31.94,-1.44,259.25,-84.54,-151.75
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1794829,2019-09-06 18:46:01:511,0.8623,-0.3447,9.8488,-0.0033,-0.0119,9.8066,0.0706,-0.098,0.0322,-7.19,-31.94,-1.12,265.49,-84.46,-150.48
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1794928,2019-09-06 18:46:01:610,0.4988,-0.6778,10.2197,-0.012,-0.0097,9.8066,-0.0313,-0.1027,0.0208,-7.56,-31.56,-1.31,268.63,-84.31,-150.96
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1795029,2019-09-06 18:46:01:711,-0.5868,-0.3046,10.1444,0.0095,-0.0006,9.8066,0.0264,-0.1599,0.0655,-7.87,-31.12,-1.69,263.01,-84.28,-151.03
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1795129,2019-09-06 18:46:01:811,1.3107,1.0693,9.6844,-0.0066,-0.0056,9.8066,-0.1748,-0.0754,0.0918,-8.62,-32.37,-2.25,266.69,-84.26,-150.41
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1795229,2019-09-06 18:46:01:911,1.2538,0.3238,10.6317,0.0042,0.0079,9.8066,-0.2613,-0.0248,-0.082,-8.56,-32.19,-2.19,268.47,-84.1,-148
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1795329,2019-09-06 18:46:02:011,0.2703,-2.0929,8.8979,0.0811,0.0521,9.8062,0.0054,-0.1013,0.108,-8,-32.12,-1.81,261.68,-83.83,-149.83
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1795429,2019-09-06 18:46:02:111,2.3759,-0.7557,10.8102,-0.0538,-0.0538,9.8063,-0.2554,-0.1098,0.0247,-7.87,-32.31,-1.69,264.86,-84.07,-147.45
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1795529,2019-09-06 18:46:02:211,0.9137,-1.5189,10.2571,-0.072,-0.0602,9.8061,0.4337,0.0256,-0.027,-8,-31.81,-2.19,263.82,-83.92,-147.9
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1795629,2019-09-06 18:46:02:311,0.9002,-0.3802,10.2486,-0.0196,-0.0012,9.8065,0.1719,-0.107,0.0653,-8.19,-32.19,-2.06,261.68,-83.67,-149.14
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1795729,2019-09-06 18:46:02:411,0.4878,0.2326,10.049,-0.0225,-0.0235,9.8065,0.0507,-0.1366,0.0544,-8.12,-32.75,-2.44,260.65,-83.7,-149.52
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1795829,2019-09-06 18:46:02:511,1.5735,0.9383,10.2789,0.0375,0.0317,9.8064,0.1638,-0.0889,-0.0002,-8.31,-32.94,-2.06,260.51,-83.62,-149.32
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1795929,2019-09-06 18:46:02:611,-1.002,0.3712,9.7083,0.0267,0.0318,9.8065,-0.1037,0.0615,-0.0441,-7.94,-33.62,-1.25,263.01,-83.46,-151.22
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1796028,2019-09-06 18:46:02:710,0.5022,-0.2831,9.2055,0.0019,0.0365,9.8065,0.0569,-0.0523,0.0218,-7.31,-33.37,-1.5,257.48,-83.37,-152.49
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1796128,2019-09-06 18:46:02:810,-1.4067,0.0966,9.8688,0.0416,0.0325,9.8065,0.0368,-0.0577,-0.0823,-7.44,-33.25,-1.69,250.07,-83.36,-154.38
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1796229,2019-09-06 18:46:02:911,0.2482,-1.5489,9.7192,-0.0222,-0.0031,9.8065,-0.0842,-0.0673,-0.0461,-7.12,-33.25,-0.87,254.97,-83.61,-156.67
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1796329,2019-09-06 18:46:03:011,0.3491,-0.4746,9.8394,-0.0285,0.0019,9.8066,0.0994,-0.0103,-0.0462,-7.25,-33,-0.69,253.13,-83.65,-159.07
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1796429,2019-09-06 18:46:03:111,0.8142,0.3075,9.044,-0.0233,0.0071,9.8066,0.1282,-0.0694,0.0139,-7.25,-31.81,-0.81,253.51,-83.75,-160.09
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1796529,2019-09-06 18:46:03:211,1.0001,-1.4413,8.9344,-0.0413,-0.029,9.8065,-0.0426,-0.0587,-0.0713,-6.87,-32,-2.06,249.75,-84.29,-160.04
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1796628,2019-09-06 18:46:03:310,-3.4656,1.9541,8.5577,-0.0039,0.0564,9.8064,-0.0117,0.1313,-0.0917,-7.31,-32.19,-2.37,246.33,-84.58,-165.4
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1796728,2019-09-06 18:46:03:410,-0.3311,-1.2413,9.4085,0.0478,0.0811,9.8061,-0.1862,0.1394,-0.1108,-7.37,-31.62,-3.12,239.32,-84.75,-168.23
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1796829,2019-09-06 18:46:03:511,-0.3001,-0.2967,8.5915,-0.0379,-0.0376,9.8065,-0.2099,0.0849,0.0277,-6.75,-33,-3,243.14,-84.91,-163.64
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1796928,2019-09-06 18:46:03:610,-0.2372,2.8952,9.0276,-0.0542,-0.0752,9.8062,0.0061,0.0391,0.0166,-7.12,-32.5,-3.12,245.52,-85.03,-161.94
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1797029,2019-09-06 18:46:03:711,-0.5095,1.6389,8.9249,0.0116,-0.0434,9.8065,0.0023,0.0675,0.0612,-6.75,-32.94,-3.81,244,-85.33,-158.84
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1797129,2019-09-06 18:46:03:811,-1.1468,0.8022,8.9893,0.0469,-0.0118,9.8065,-0.312,0.0251,0.1432,-7,-32.62,-3.25,259.26,-85.47,-147.87
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1797229,2019-09-06 18:46:03:911,-0.1585,0.5766,9.7065,0.0218,-0.0405,9.8065,-0.161,-0.0362,0.1311,-7.44,-33.12,-3.81,262.35,-85.26,-138.28
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1797329,2019-09-06 18:46:04:011,-0.8968,1.55,9.7415,0.0678,-0.027,9.8063,0.1571,0.0186,0.1856,-7.94,-32.81,-2.94,271.05,-84.59,-136.94
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1797429,2019-09-06 18:46:04:111,2.1647,-1.561,11.0191,0.0623,-0.0198,9.8064,-0.1481,0.0021,0.1315,-9.12,-33.37,-2.37,280.12,-83.51,-133.66
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1797529,2019-09-06 18:46:04:211,-0.3909,-1.0924,11.4352,0.0644,0.0582,9.8062,0.1422,-0.069,0.0892,-8.31,-33.69,-2,269.99,-83.23,-136.65
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1797628,2019-09-06 18:46:04:310,3.3325,0.0878,9.6635,-0.0609,-0.0264,9.8064,-0.0432,-0.0093,-0.1372,-8.06,-33.12,-1.31,272.61,-82.83,-139.31
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1797729,2019-09-06 18:46:04:411,-1.509,1.881,8.7063,-0.0506,-0.0408,9.8064,0.0182,0.1024,-0.0158,-8.5,-32.87,-1.19,272.46,-83.02,-140.35
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1797828,2019-09-06 18:46:04:510,0.3882,0.8261,8.9267,-0.0252,0.005,9.8066,0.007,0.1021,-0.0658,-7.56,-32.56,-0.62,272.96,-83.47,-141.98
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1797928,2019-09-06 18:46:04:610,-0.8567,1.6233,8.4252,-0.0263,-0.0016,9.8066,-0.0431,0.0494,-0.033,-7.37,-32,-2.31,265.31,-83.93,-141.03
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1798029,2019-09-06 18:46:04:711,-0.8705,0.425,10.0961,-0.0011,-0.0187,9.8066,0.0411,0.0306,0.0619,-7.75,-31.44,-1.69,273.84,-84.1,-139.28
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1798128,2019-09-06 18:46:04:810,1.2973,1.2111,9.7117,0.0099,-0.013,9.8066,-0.1478,0.0268,0.0221,-7.44,-31.19,-2.87,262.85,-83.9,-138.43
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1798229,2019-09-06 18:46:04:911,-0.188,-0.3116,10.1776,0.0227,-0.0023,9.8065,-0.1245,0.0926,-0.0083,-7.5,-31.44,-2.62,261.29,-83.56,-138.57
52.4047,-1.535204,159.22,4.53,2,329.46,19 / 21,1798329,2019-09-06 18:46:05:011,1.4822,-0.6193,10.2308,0.0047,0.0079,9.8066,0.013,0.0672,-0.0624,-8.25,-32.62,-2.56,264.48,-83.31,-138.18
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1798429,2019-09-06 18:46:05:111,-1.2016,-0.6002,9.6926,-0.0356,-0.0111,9.8065,0.1173,0.0733,-0.0919,-8.06,-31.87,-1.87,271.65,-83.54,-138.27
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1798529,2019-09-06 18:46:05:211,0.1069,-0.2645,9.225,-0.0203,-0.0006,9.8066,-0.0856,0.0345,-0.0356,-8.19,-31.69,-2.37,270.9,-83.65,-139.47
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1798628,2019-09-06 18:46:05:310,0.126,0.2014,8.7347,-0.0025,0.0156,9.8066,-0.1094,0.0071,-0.0087,-7.5,-31.31,-2.12,265.75,-83.69,-140.33
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1798729,2019-09-06 18:46:05:411,-0.6875,0.8508,9.1404,0.0218,0.0079,9.8066,-0.0776,0.0974,-0.0361,-7.56,-30.06,-2,272.7,-83.74,-139.76
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1798829,2019-09-06 18:46:05:511,-0.2244,-0.3037,10.371,-0.0151,-0.0193,9.8065,0.0389,-0.0442,0.0688,-7.94,-30.56,-2.06,273.43,-83.86,-138.71
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1798929,2019-09-06 18:46:05:611,-0.0534,-0.4613,10.4453,0.0166,-0.0179,9.8066,-0.0856,0.0354,0.0457,-7.62,-31,-2.19,274.37,-83.68,-137.04
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1799029,2019-09-06 18:46:05:711,-1.3296,-0.2671,10.0983,0.0304,0.0322,9.8065,-0.0643,0.0139,0.0465,-6.87,-31.44,-2.25,265.31,-83.41,-139.42
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1799129,2019-09-06 18:46:05:811,0.0009,0.3419,9.8632,0.0143,-0.0228,9.8066,-0.0592,0.0234,-0.052,-7.19,-32.12,-2.5,264.74,-83.27,-138.24
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1799229,2019-09-06 18:46:05:911,0.7639,-0.1118,9.8847,0.0122,-0.0006,9.8065,-0.0071,-0.0183,0.0241,-8.44,-31.81,-2.37,272.1,-83.27,-136.6
52.4047,-1.535204,159.22,4.53,2,329.46,20 / 21,1799328,2019-09-06 18:46:06:010,0.1273,-1.7519,10.0599,-0.0059,-0.0021,9.8066,0.0364,-0.0854,0.0155,-8.19,-32.06,-2.75,268.44,-83.37,-135.23
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1799428,2019-09-06 18:46:06:110,0.5418,-0.0042,10.0006,-0.0095,0.0054,9.8065,0.1419,0.0339,-0.0548,-8.31,-32.37,-2.94,269.22,-83.53,-135.1
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1799528,2019-09-06 18:46:06:210,-0.4159,-0.4136,10.3223,-0.0014,-0.0055,9.8066,-0.0798,-0.023,-0.0113,-7.94,-32.62,-2.44,272.99,-83.48,-135.79
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1799629,2019-09-06 18:46:06:311,-0.6301,0.9561,9.5425,0.0058,0.0131,9.8065,-0.1088,0.0567,-0.0483,-7.81,-32.44,-2.81,266.46,-83.37,-137.24
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1799729,2019-09-06 18:46:06:411,0.6933,0.4668,9.2498,0.0083,0.0071,9.8066,0.015,0.0027,-0.026,-8.19,-32.25,-1.94,270.7,-83.42,-138.69
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1799829,2019-09-06 18:46:06:511,0.5358,1.1195,9.4933,-0.019,-0.014,9.8066,-0.0367,-0.0281,-0.0042,-7.87,-32.06,-2.31,270.58,-83.44,-138.89
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1799928,2019-09-06 18:46:06:610,-0.629,-0.2277,9.2635,-0.0261,-0.0034,9.8065,-0.0703,-0.0633,-0.0012,-7.94,-32.87,-3,266.73,-83.82,-138.06
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1800029,2019-09-06 18:46:06:711,-0.5534,-0.3864,9.3316,0.0154,0.0103,9.8065,-0.1423,0.0087,-0.0604,-8.25,-31.94,-2.87,267.16,-83.78,-138.23
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1800129,2019-09-06 18:46:06:811,-0.2563,-0.2751,10.8525,-0.0262,0.0039,9.8066,0.1529,-0.0902,-0.0161,-8,-33.06,-2.31,271.06,-83.94,-139.76
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1800228,2019-09-06 18:46:06:910,-1.3349,0.0387,10.1255,-0.0091,0.0114,9.8066,0.083,0.0554,-0.0874,-8.37,-33,-2.75,261.32,-83.71,-143.3
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1800328,2019-09-06 18:46:07:010,1.3953,0.7766,9.2303,0.029,0.0403,9.8065,-0.1632,0.0054,-0.0427,-7.19,-33.37,-2.12,258.31,-83.73,-146.63
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1800429,2019-09-06 18:46:07:111,-0.5154,0.1464,9.5211,-0.0041,0.01,9.8066,-0.119,0.0839,-0.058,-7.56,-32.87,-2.37,262.2,-83.74,-148.04
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1800529,2019-09-06 18:46:07:211,-0.9507,-0.6558,9.8528,-0.0092,-0.0092,9.8066,-0.1052,0.0049,-0.0345,-7.94,-32.69,-2.87,260.09,-84.22,-146.74
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1800628,2019-09-06 18:46:07:310,0.8247,-0.2435,9.675,-0.005,-0.0019,9.8066,-0.0428,-0.1118,0.0678,-8.31,-33.31,-2.81,260.51,-84.32,-146.7
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1800729,2019-09-06 18:46:07:411,-0.2449,-0.4573,9.807,0.0128,0.0084,9.8066,0.0077,-0.0678,0.0115,-8.25,-32.56,-2.37,265.85,-84.17,-146.08
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1800829,2019-09-06 18:46:07:511,0.6409,-0.5742,10.0924,0.0167,0.0086,9.8066,-0.0314,0.0215,-0.0071,-8.06,-32.62,-2.31,264.2,-83.92,-146.72
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1800929,2019-09-06 18:46:07:611,1.3938,0.4643,10.16,0.0166,0.0077,9.8066,-0.0742,0.056,0.0341,-8,-33.12,-1.81,263.85,-83.79,-146.47
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1801029,2019-09-06 18:46:07:711,0.3294,-0.871,9.4278,0.0032,0.0003,9.8066,-0.0342,-0.0696,0.0469,-8.44,-32.06,-1.31,271.65,-83.85,-145.91
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1801129,2019-09-06 18:46:07:811,0.5843,-0.4436,8.7992,0.0125,0.004,9.8066,-0.1729,-0.0569,0.0405,-8.56,-31.87,-2,271.54,-83.88,-144.06
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1801229,2019-09-06 18:46:07:911,0.0236,-0.6279,9.7014,0.0334,0.0118,9.8065,0.0974,-0.0975,-0.0407,-7.56,-31.56,-2.19,267.67,-83.79,-143.35
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1801330,2019-09-06 18:46:08:012,0.2707,-0.2619,9.2378,-0.0226,-0.0217,9.8065,0.0863,-0.0077,-0.012,-8,-31,-3,263.78,-83.84,-142.78
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1801429,2019-09-06 18:46:08:111,0.4457,1.2759,9.1506,-0.0038,0.0031,9.8066,-0.0875,-0.0197,-0.0951,-7.12,-31.06,-2.94,259.92,-83.96,-141.83
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1801529,2019-09-06 18:46:08:211,1.3521,0.213,9.6544,0.0016,0.0185,9.8066,-0.1365,0.0118,0.0899,-7.69,-31.87,-3.31,264.26,-84.04,-142.33
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1801628,2019-09-06 18:46:08:310,-0.1447,-0.6283,9.8391,0.0096,-0.0064,9.8065,-0.1548,0.0021,-0.0083,-8.06,-31.44,-3.06,265.35,-83.97,-141.67
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1801729,2019-09-06 18:46:08:411,-0.8021,-0.2858,10.4916,0.0172,0.0157,9.8066,0.272,-0.0193,0.1473,-8.81,-31.5,-3.75,265.36,-83.85,-140.95
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1801828,2019-09-06 18:46:08:510,0.0815,1.0944,10.0691,0.0359,-0.0108,9.8066,-0.0321,0.0953,-0.0657,-8.81,-31.44,-3.12,269.93,-83.71,-140.52
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1801928,2019-09-06 18:46:08:610,0.5576,2.9083,8.9482,0.0141,0.0133,9.8066,-0.0161,-0.0827,-0.1304,-8.87,-31.62,-2.69,268.26,-83.58,-141.03
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1802029,2019-09-06 18:46:08:711,0.2244,-0.4313,9.6234,-0.0276,-0.0086,9.8066,0.0885,-0.0559,0.1025,-9.06,-31.87,-2.94,267.7,-83.71,-142.06
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1802129,2019-09-06 18:46:08:811,0.657,0.5376,9.6708,-0.002,-0.0048,9.8066,0.0008,0.0747,-0.0214,-8.62,-32.06,-2.81,267.62,-83.65,-141.93
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1802229,2019-09-06 18:46:08:911,0.8914,0.6545,10.1164,0.0007,0.0124,9.8065,-0.0581,-0.0211,-0.0037,-8.56,-32.37,-2.37,273.35,-83.86,-142.2
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1802328,2019-09-06 18:46:09:010,-0.1255,-1.4405,9.8332,0.0038,0.0114,9.8066,-0.0432,-0.0257,-0.0743,-8.56,-31.69,-2.87,266.89,-83.88,-143.52
