GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1802429,2019-09-06 18:46:09:111,-0.6855,-1.3357,9.9534,-0.0219,-0.0055,9.8066,0.0657,0.0008,0.0358,-8.06,-31.44,-2.81,262.32,-84.01,-144.99
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1802528,2019-09-06 18:46:09:210,-0.7378,0.0969,9.7042,-0.0181,-0.003,9.8066,-0.0106,-0.0389,0.0104,-7.81,-31.94,-3.25,260.01,-83.97,-146.55
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1802629,2019-09-06 18:46:09:311,0.7475,-0.567,9.6133,-0.004,0.0076,9.8066,0.1338,-0.0731,0.0313,-7.69,-32,-2.69,259.31,-83.82,-146.73
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1802729,2019-09-06 18:46:09:411,0.8758,-1.7154,9.134,-0.0012,-0.0004,9.8066,-0.0261,-0.1177,-0.0618,-7.37,-32.37,-3.25,253.86,-83.83,-147.19
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1802829,2019-09-06 18:46:09:511,0.3442,2.1954,10.8363,-0.009,0.0214,9.8066,-0.1276,-0.1177,0.0182,-7.31,-32.44,-3,254.14,-84.16,-148.33
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1802929,2019-09-06 18:46:09:611,-0.6274,-3.4279,9.532,0.0532,0.0319,9.8064,0.2679,0.0602,-0.0513,-7.62,-31.37,-3.56,255.09,-83.98,-147.73
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1803028,2019-09-06 18:46:09:710,0.0152,0.4239,9.1407,-0.0409,-0.0415,9.8064,0.0086,-0.0796,0.01,-7.56,-30.62,-2.81,260.92,-84.31,-147.68
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1803129,2019-09-06 18:46:09:811,-1.8073,-2.3175,9.7645,-0.0185,-0.0291,9.8065,-0.135,-0.0108,-0.0217,-8.19,-30.25,-4.25,255.94,-84.16,-148.14
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1803229,2019-09-06 18:46:09:911,1.447,0.4635,10.5412,-0.0147,-0.0106,9.8066,0.0659,0.0145,0.0415,-8.25,-29.81,-3.62,256.33,-84.23,-147.95
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1803329,2019-09-06 18:46:10:011,-0.5644,1.0013,9.9224,-0.024,-0.0215,9.8065,0.0382,0.0765,-0.0727,-8.87,-30.56,-3.94,261.48,-84.49,-147.12
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1803429,2019-09-06 18:46:10:111,0.0995,-0.9539,10.467,0.0167,0.0226,9.8065,-0.1112,0.0307,-0.0787,-8.25,-30.12,-4.06,255.95,-84.44,-149.08
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1803528,2019-09-06 18:46:10:210,-0.854,-0.5476,9.6565,0.0379,0.0556,9.8064,-0.1426,0.021,-0.0397,-8.06,-32,-4.06,253.1,-84.43,-150.91
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1803628,2019-09-06 18:46:10:310,-0.0258,-0.2852,9.7466,0.0083,0.0052,9.8066,0.0583,0.0258,0.0109,-8.56,-31.75,-4,256.84,-84.6,-151.85
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1803728,2019-09-06 18:46:10:410,-0.3373,-0.4825,10.091,0.0132,0.015,9.8066,-0.0535,-0.0702,-0.0595,-8.62,-31.5,-3.81,256.73,-84.52,-152.29
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1803828,2019-09-06 18:46:10:510,0.6133,-0.2099,9.899,-0.0088,-0.0015,9.8065,0.0634,-0.0761,0.0025,-8.75,-32.62,-3.44,259.92,-84.61,-152.86
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1803928,2019-09-06 18:46:10:610,-0.7176,0.1229,10.4466,0.0108,0.0078,9.8066,0.0209,0.0445,-0.007,-8.87,-31.5,-3,260.06,-84.56,-153.69
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1804028,2019-09-06 18:46:10:710,0.3721,0.5086,9.5115,0.0203,0.0041,9.8066,-0.0862,-0.0223,0.0556,-8.94,-31.19,-2.81,259.64,-84.48,-153.87
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1804128,2019-09-06 18:46:10:810,0.1881,0.409,9.2062,-0.0035,-0.0157,9.8065,-0.0954,-0.0757,0.0207,-9.37,-31.31,-2.81,260.71,-84.45,-152.65
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1804228,2019-09-06 18:46:10:910,-0.1735,-0.6618,10.0032,0.0025,-0.0022,9.8066,-0.003,-0.1014,0.0405,-9.31,-31.06,-2.19,267.13,-84.43,-151.25
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1804328,2019-09-06 18:46:11:010,-0.2316,-0.5388,9.6699,0.0021,-0.0128,9.8066,0.0487,0.0208,0.0163,-8.44,-30.31,-2,265.61,-84.46,-149.77
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1804430,2019-09-06 18:46:11:112,-0.2393,0.795,9.5213,0.0144,0.0064,9.8066,-0.0327,0.072,-0.0264,-7.62,-29.75,-2.5,266.43,-84.48,-148.99
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1804529,2019-09-06 18:46:11:211,-0.2708,-0.1157,9.3753,0.018,0.0061,9.8066,-0.0778,-0.0227,0.0486,-7.75,-29.5,-2.62,260.95,-84.38,-149.26
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1804628,2019-09-06 18:46:11:310,-0.9458,-0.4124,9.7237,-0.0037,-0.0067,9.8066,-0.0644,0.0553,-0.0537,-8.31,-28.56,-4.31,257.46,-84.47,-148.2
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1804729,2019-09-06 18:46:11:411,0.2087,-0.1519,9.6068,-0.003,0.0052,9.8066,0.0763,-0.0119,0.0428,-8.31,-27.62,-4.56,253.5,-84.51,-148.7
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1804828,2019-09-06 18:46:11:510,0.154,0.5651,9.28,-0.0099,-0.0259,9.8065,0.0512,0.0151,0.0263,-8.75,-28.94,-4.06,261.27,-84.49,-148.5
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1804929,2019-09-06 18:46:11:611,-0.6849,0.1208,9.9566,0.0046,-0.0034,9.8066,0.016,-0.1104,-0.0042,-9.31,-30.12,-3.75,262.73,-84.48,-146.38
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1805028,2019-09-06 18:46:11:710,-0.2009,-0.4072,10.1281,-0.0134,-0.0114,9.8065,0.1287,0.0112,-0.0165,-9.37,-29.75,-3.94,263.57,-84.57,-145.78
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1805129,2019-09-06 18:46:11:811,-0.2818,-0.6559,9.9571,-0.0071,-0.0119,9.8066,0.1734,-0.0147,0.0397,-9.69,-30,-3.75,266.49,-84.51,-146.23
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1805228,2019-09-06 18:46:11:910,-0.4352,-0.3002,10.097,0.0292,0.023,9.8065,-0.1116,-0.0139,-0.0165,-8.25,-30.25,-3.62,256.91,-84.28,-147.5
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1805329,2019-09-06 18:46:12:011,0.6129,-0.5306,9.6735,0.0184,0.0194,9.8066,-0.076,-0.0666,0.0185,-7.56,-30,-3.56,256.66,-84.29,-147.81
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1805428,2019-09-06 18:46:12:110,-0.7675,0.2217,9.2845,-0.0273,-0.0157,9.8065,-0.0062,-0.0186,-0.0374,-7.37,-30.56,-4.06,251.62,-84.36,-147.6
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1805529,2019-09-06 18:46:12:211,-1.1117,-0.5733,10.1301,0.0054,-0.0007,9.8066,0.0947,-0.0087,0.0114,-7.81,-30.37,-4.5,257.43,-84.55,-147.86
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1805628,2019-09-06 18:46:12:310,-0.1954,0.7639,9.8089,-0.0014,-0.0009,9.8066,0.1382,0.0379,-0.0247,-8.06,-30.25,-4.62,252.61,-84.56,-148.68
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1805728,2019-09-06 18:46:12:410,-0.1799,-0.0479,9.9456,-0.0039,0.002,9.8066,0.0947,0.0498,0.0315,-8.06,-30.56,-4.87,251.36,-84.49,-149.25
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1805829,2019-09-06 18:46:12:511,-1.2902,-1.0771,10.3242,0.0106,-0.0025,9.8065,-0.1171,0.0148,0.0057,-9.56,-30.94,-4.25,263.14,-84.38,-148.76
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1805929,2019-09-06 18:46:12:611,-0.4788,-0.6391,10.4456,-0.0035,-0.0011,9.8065,0.0158,-0.0097,0.0404,-10.37,-31.62,-3,267.45,-84.44,-148.52
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1806029,2019-09-06 18:46:12:711,-1.0215,0.5036,10.0468,-0.0018,0.0104,9.8066,-0.0792,0.0577,-0.0661,-8.75,-31.37,-3.19,264.94,-84.6,-148.71
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1806128,2019-09-06 18:46:12:810,0.1258,0.6684,9.1283,0.0088,0.0024,9.8066,0.0105,0.0898,-0.0307,-9,-30.87,-3.12,263.97,-84.52,-149.46
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1806228,2019-09-06 18:46:12:910,-0.2639,-0.156,9.6493,0.0091,0.0213,9.8066,-0.0052,-0.0274,-0.0031,-8.5,-29.81,-3.69,254.07,-84.54,-151.49
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1806328,2019-09-06 18:46:13:010,0.0171,-0.2139,9.8984,0.012,0.0139,9.8066,-0.0914,-0.0306,-0.0621,-8.37,-29.44,-3.37,259.48,-84.63,-151.74
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1806429,2019-09-06 18:46:13:111,0.4422,-2.9507,8.2616,-0.0163,-0.0701,9.8063,0.3009,0.2899,-0.0626,-8.5,-29.81,-3.62,257.05,-84.74,-148.94
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1806528,2019-09-06 18:46:13:210,-2.7579,-2.7017,9.0129,0.0415,0.0035,9.8065,0.2155,0.204,-0.1221,-8.44,-30.62,-4,255.15,-84.5,-149.53
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1806628,2019-09-06 18:46:13:310,-3.2469,-5.4486,9.8687,-0.1482,-0.1631,9.8041,-0.3519,-0.1304,0.1312,-9.06,-30.62,-3.69,255.76,-84.25,-152.46
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1806728,2019-09-06 18:46:13:410,-0.6674,1.8458,10.2349,-0.1001,-0.152,9.8049,0.6352,0.131,-0.0016,-8.75,-30.31,-3.12,271.23,-85.02,-144.36
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1806829,2019-09-06 18:46:13:511,-1.8186,-0.6253,10.3245,-0.0455,-0.0193,9.8065,-0.0187,-0.0305,-0.0168,-8.94,-30.87,-3.25,266.55,-84.97,-148.36
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1806929,2019-09-06 18:46:13:611,0.8651,0.467,10.4279,-0.0671,-0.0651,9.8062,0.2064,-0.0401,0.0117,-8.81,-31.37,-3.44,266.34,-84.99,-148.62
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1807028,2019-09-06 18:46:13:710,-0.4124,-0.2322,10.657,0.0488,0.0412,9.8064,0.18,-0.0185,0.0202,-8.25,-31.56,-2.87,257.56,-84.54,-151.47
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1807129,2019-09-06 18:46:13:811,-0.5327,0.5636,10.1932,-0.0039,-0.0119,9.8066,-0.0166,-0.0405,0.0493,-7.69,-32.56,-3.94,253.44,-84.64,-150.69
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1807228,2019-09-06 18:46:13:910,0.1823,0.9143,9.9517,0.0241,0.0137,9.8066,0.026,0.035,-0.0199,-7.44,-32.12,-3,255.38,-84.72,-149.39
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1807329,2019-09-06 18:46:14:011,-0.9009,-0.5243,9.6244,0.0258,0.0087,9.8066,-0.0648,0.0873,0.0514,-7.87,-32.25,-3.44,260.44,-84.56,-148.43
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1807429,2019-09-06 18:46:14:111,-0.1505,-0.6053,9.6002,-0.0256,-0.0273,9.8065,-0.0664,0.0172,0.0231,-8.31,-32.44,-3.06,264.63,-84.68,-144.5
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1807529,2019-09-06 18:46:14:211,-1.2086,0.3611,9.6337,-0.0033,-0.0142,9.8066,0.0636,-0.0381,-0.0411,-7.87,-32,-3.37,264.91,-84.59,-143.87
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1807629,2019-09-06 18:46:14:311,-0.0077,-0.4374,9.8929,0.0076,-0.01,9.8066,0.015,-0.0261,0.0091,-7.94,-32.12,-2.81,265.37,-84.47,-142.91
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1807728,2019-09-06 18:46:14:410,-0.2434,-0.2949,10.1152,-0.0188,-0.023,9.8066,0.193,-0.0644,0.0879,-7.75,-32,-3.31,265.26,-84.42,-142.81
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1807829,2019-09-06 18:46:14:511,-0.0722,-0.2421,10.2863,0.0363,0.0196,9.8065,0.1747,-0.0052,-0.0193,-7.87,-31.81,-3.5,265.49,-84.35,-142.3
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1807929,2019-09-06 18:46:14:611,0.4186,0.7675,9.7034,0.0214,0.0079,9.8066,-0.0699,-0.0241,0.0801,-8.81,-31.75,-4.06,264.68,-84.13,-141.95
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1808029,2019-09-06 18:46:14:711,-0.3518,-0.4547,9.6787,-0.0004,-0.0201,9.8065,-0.0931,-0.0249,0.0321,-9.31,-32.56,-4.06,267.09,-84.13,-138.83
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1808128,2019-09-06 18:46:14:810,-0.5376,-1.0123,9.6609,0.0124,-0.0194,9.8065,0.0673,-0.0217,0.1118,-9.5,-33.5,-3.87,267.71,-84,-137.72
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1808228,2019-09-06 18:46:14:910,-0.6528,0.2421,9.2117,0.0263,0.0187,9.8065,0.1612,-0.038,0.0245,-9.75,-33,-3.75,271.86,-83.76,-136.77
52.40537,-1.535706,160.8,11.59,2,337.91,20 / 21,1808328,2019-09-06 18:46:15:010,-0.6898,-0.1042,9.4665,0.0438,0.0167,9.8065,-0.1555,0.0114,0.0594,-9.31,-32.87,-3.31,273.42,-83.64,-135.36
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1808430,2019-09-06 18:46:15:112,0.6748,0.1331,10.598,0.0491,0.0101,9.8065,-0.0939,-0.0333,0.0661,-9.56,-33,-2.94,279.01,-83.51,-133.44
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1808529,2019-09-06 18:46:15:211,0.2408,-0.1741,10.2201,-0.0121,-0.016,9.8065,0.0894,-0.0065,0.0656,-9.87,-32.75,-3.56,276.03,-83.5,-131.82
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1808629,2019-09-06 18:46:15:311,0.1683,-1.3061,9.5655,0.016,-0.0095,9.8066,0.0935,-0.0589,0.0218,-10.56,-32.44,-3.06,284.56,-83.31,-131.52
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1808728,2019-09-06 18:46:15:410,-0.4353,-1.1999,9.8184,-0.0196,-0.0015,9.8066,-0.0208,-0.1496,-0.0022,-10.94,-32.25,-3,283.76,-83.22,-131.99
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1808829,2019-09-06 18:46:15:511,-1.0328,-1.9413,10.0103,-0.0087,-0.018,9.8066,-0.0021,-0.0624,0.0049,-11.19,-31.94,-2.31,290.09,-83.28,-131.03
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1808929,2019-09-06 18:46:15:611,0.1585,-1.099,10.0098,0.0123,0.0182,9.8066,-0.0182,-0.1587,0.0256,-10.5,-31.62,-2.31,286.09,-83.25,-131.6
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1809028,2019-09-06 18:46:15:710,-0.8778,-1.1246,9.7819,0.025,0.0188,9.8065,-0.0886,-0.0865,-0.0449,-10.62,-32,-2.37,288.8,-83.19,-131.9
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1809129,2019-09-06 18:46:15:811,0.2668,-1.2312,10.1187,-0.0119,-0.0008,9.8065,-0.0119,-0.0537,-0.0061,-10.31,-31.62,-3,281.05,-83.4,-131.81
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1809230,2019-09-06 18:46:15:912,-0.1623,-0.829,9.9754,-0.0033,0.0023,9.8066,-0.0178,-0.0342,-0.0176,-10.12,-31.19,-2.62,280.94,-83.42,-132.64
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1809328,2019-09-06 18:46:16:010,-1.2846,-1.6758,9.3296,0.0342,0.0353,9.8065,-0.3105,0.08,-0.1091,-10.44,-31.75,-3.31,279.27,-83.43,-133.58
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1809428,2019-09-06 18:46:16:110,0.0702,-0.284,9.4713,0.0235,0.0552,9.8064,-0.2442,-0.0633,-0.0394,-10.81,-31.81,-4,273.72,-83.58,-138.4
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1809528,2019-09-06 18:46:16:210,-1.5859,-2.7232,10.4219,-0.0532,-0.0184,9.8065,0.0863,0.0212,-0.0524,-10.81,-33.44,-3.69,273.65,-83.94,-138.98
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1809628,2019-09-06 18:46:16:310,0.8957,0.4539,10.2373,-0.0249,0.0136,9.8066,0.0968,-0.1487,0.026,-11.37,-33.5,-2.62,277.31,-84.22,-140.5
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1809729,2019-09-06 18:46:16:411,1.0197,-0.4853,10.1006,0.0138,0.0275,9.8065,0.1893,-0.1614,0.0611,-9.75,-32.37,-1,283.88,-84.14,-141.85
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1809829,2019-09-06 18:46:16:511,-0.9992,-0.6143,11.0456,0.0012,0.0034,9.8066,0.1899,-0.0432,-0.0843,-8.94,-30.75,-0.62,282.11,-84.22,-141.71
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1809929,2019-09-06 18:46:16:611,1.6757,0.5876,10.0536,0.0209,0.0392,9.8064,0.0539,0.0005,-0.0224,-8.56,-29.12,-0.69,282.73,-84.35,-142.86
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1810028,2019-09-06 18:46:16:710,-1.2295,-0.9893,9.8066,-0.0321,0.0046,9.8066,0.0047,-0.0298,-0.0341,-7,-27.37,-1.44,274.26,-84.58,-146.41
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1810129,2019-09-06 18:46:16:811,-0.2918,0.4896,9.8477,-0.0153,0.0065,9.8066,0.0665,0.0141,-0.0386,-6.19,-27.44,-3.94,247.63,-84.68,-149.98
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1810229,2019-09-06 18:46:16:911,-3.1343,-0.0147,11.3407,-0.0179,-0.0069,9.8066,0.3371,0.0491,-0.0299,-5.81,-28.12,-5.87,240.02,-84.87,-150.24
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1810329,2019-09-06 18:46:17:011,-0.6641,1.5037,10.6856,0.0266,0.0724,9.8063,-0.0055,-0.27,0.2067,-6.94,-28.75,-5.94,242.3,-84.55,-151.8
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1810428,2019-09-06 18:46:17:110,-1.847,3.7891,10.0299,0.0523,0.0638,9.8062,0.2938,0.1075,0.1094,-8.81,-30.81,-5.94,250.09,-84.32,-150.79
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1810528,2019-09-06 18:46:17:210,-0.5067,-1.1034,9.3832,0.0138,0.0329,9.8065,-0.1283,-0.1237,0.1193,-8.25,-31.19,-5.19,246.78,-84.24,-153.6
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1810629,2019-09-06 18:46:17:311,-0.6532,3.916,10.2656,0.019,0.0201,9.8065,-0.0166,0.1084,-0.2454,-8.31,-32.19,-4.81,244.88,-84.01,-154.45
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1810728,2019-09-06 18:46:17:410,-3.103,-2.045,8.9041,0.0741,0.1128,9.8056,-0.6957,-0.0412,0.0224,-8.5,-32.19,-5.44,241.28,-83.94,-158.47
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1810829,2019-09-06 18:46:17:511,-2.5402,0.4809,9.6771,0.1125,0.1123,9.8053,-0.1828,0.0438,0.0049,-9,-32.87,-4.62,244.32,-84.1,-159.4
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1810928,2019-09-06 18:46:17:610,0.0789,-0.0971,8.9719,0.0197,0.0125,9.8065,-0.189,-0.0335,0.0354,-9.44,-33.94,-4.25,249.2,-84.3,-158.14
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1811028,2019-09-06 18:46:17:710,0.4762,0.4102,9.8562,0.0396,0.0244,9.8065,-0.1616,0.0079,0.0094,-9.62,-34.31,-4.06,253.11,-84.27,-157.54
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1811129,2019-09-06 18:46:17:811,-1.6118,0.0271,10.007,-0.0328,-0.0205,9.8066,0.144,0.0444,0.0782,-9.87,-33.5,-2.62,259.31,-84.41,-156.34
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1811228,2019-09-06 18:46:17:910,-0.6783,-0.4063,9.878,-0.0162,-0.0169,9.8066,0.0557,0.0505,0.012,-9.06,-33.06,-2.69,257.59,-84.59,-155.28
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1811328,2019-09-06 18:46:18:010,-1.6999,0.2791,9.9471,-0.0015,0.0017,9.8065,0.0612,0.0082,0.0282,-8.81,-32.44,-2.31,263.28,-84.64,-155.34
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1811429,2019-09-06 18:46:18:111,-0.0668,-1.484,9.5946,0.01,-0.0108,9.8066,0.0422,0.1372,-0.0922,-8.87,-31.75,-2.56,258.7,-84.51,-154.37
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1811529,2019-09-06 18:46:18:211,-1.6223,-0.3206,10.1248,0.0069,-0.0107,9.8066,0.0226,0.0475,-0.0124,-8.81,-32.12,-3.81,253.72,-84.54,-155.06
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1811629,2019-09-06 18:46:18:311,-0.4705,0.9622,9.6943,-0.0057,-0.0087,9.8066,-0.0187,0.044,-0.0089,-9.5,-31.25,-3.81,255.01,-84.45,-153.91
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1811729,2019-09-06 18:46:18:411,-1.1695,1.0565,10.2907,0.0006,-0.0136,9.8066,0.0356,0.1369,-0.097,-10.12,-31.06,-3.75,259.25,-84.48,-153.15
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1811829,2019-09-06 18:46:18:511,-0.4298,0.398,9.8801,-0.0297,-0.0105,9.8065,0.1163,0.0381,0.0544,-10.25,-30.81,-2.31,268.66,-84.62,-153.4
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1811929,2019-09-06 18:46:18:611,0.1495,-1.6979,10.2618,0.0227,0.0078,9.8065,-0.0194,0.0867,-0.0565,-9.37,-28.94,-0.94,271.87,-84.4,-153.48
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1812029,2019-09-06 18:46:18:711,-2.5173,-0.3295,9.6361,0.0234,0.0207,9.8066,0.1018,-0.0072,-0.0301,-7.69,-29.75,-1.94,260.51,-84.46,-155.15
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1812129,2019-09-06 18:46:18:811,0.4564,0.2352,9.8637,-0.0316,-0.0199,9.8065,0.0549,-0.0078,-0.0562,-7.31,-29.81,-2.75,251.23,-84.45,-154.4
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1812228,2019-09-06 18:46:18:910,0.4921,-0.3136,9.3027,-0.0322,0.0013,9.8066,0.0764,-0.1212,0.1035,-7.94,-30.25,-3.5,255.32,-84.79,-156.17
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1812328,2019-09-06 18:46:19:010,0.3121,-0.2167,10.5198,0.0115,0.0195,9.8066,-0.011,0.0085,-0.1218,-8.06,-30.31,-3.19,254.06,-84.59,-156.81
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1812429,2019-09-06 18:46:19:111,-1.345,0.81,10.0972,0.0103,0.0347,9.8065,0.0952,-0.021,0.0982,-7.75,-30.12,-2.44,257.54,-84.64,-159.02
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1812529,2019-09-06 18:46:19:211,-1.87,0.1001,9.8998,0.0142,0.0104,9.8066,-0.0787,0.0307,-0.0419,-7.12,-30.31,-2.87,248.47,-84.63,-158.28
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1812628,2019-09-06 18:46:19:310,-1.2378,0.1272,9.7997,0.0135,0.0218,9.8066,-0.1208,0.0504,-0.0712,-6.87,-31.56,-3.75,241.85,-84.46,-158.7
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1812729,2019-09-06 18:46:19:411,-1.0897,0.3719,9.8305,-0.0072,-0.0133,9.8066,0.037,0.0674,-0.0634,-7.44,-31.94,-4.25,242.4,-84.71,-158.96
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1812828,2019-09-06 18:46:19:510,-0.4359,0.6628,9.5272,-0.0139,-0.0064,9.8066,0.0464,-0.0079,0.0231,-7.94,-32.37,-3.94,246.5,-84.74,-159.46
