GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1812928,2019-09-06 18:46:19:610,-0.4335,-0.8791,9.4841,-0.0009,0.0115,9.8066,-0.0667,0.132,-0.0802,-8.62,-32.69,-3.44,252.87,-84.79,-161.12
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1813028,2019-09-06 18:46:19:710,-0.4712,-0.6274,9.8909,0.0054,0.0139,9.8066,-0.0165,-0.0618,0.089,-7.87,-32.37,-2.37,253.57,-84.85,-162.85
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1813128,2019-09-06 18:46:19:810,1.1433,0.3661,9.7014,-0.016,-0.0012,9.8066,0.097,0.0248,-0.0068,-8.5,-31.5,-2.37,254.04,-84.74,-162.57
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1813228,2019-09-06 18:46:19:910,0.9509,-0.129,9.5634,-0.0228,-0.0115,9.8066,0.1017,-0.0177,0.0378,-8.81,-32.25,-2,256.99,-84.97,-163.21
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1813330,2019-09-06 18:46:20:012,-0.1962,-0.649,10.1514,-0.0142,-0.0064,9.8066,-0.007,-0.0228,0.0652,-8.19,-30.5,-1.75,256.73,-85.12,-161.67
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1813430,2019-09-06 18:46:20:112,0.1941,0.3307,10.0806,-0.0058,-0.0005,9.8066,0.1163,-0.0011,0.0369,-9.19,-30.06,-1.56,260.38,-85.21,-161.52
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1813529,2019-09-06 18:46:20:211,-0.762,-0.0142,9.6243,0.0332,-0.0001,9.8066,-0.0425,0.0294,-0.0372,-7.31,-28.94,-1.56,253.91,-84.97,-160.54
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1813629,2019-09-06 18:46:20:311,-1.6791,0.8502,9.5341,0.0272,0.0142,9.8065,-0.0192,0.0113,0.0521,-6.62,-29.12,-3.06,248.52,-84.84,-159.69
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1813729,2019-09-06 18:46:20:411,0.4692,0.1246,9.7914,0.0133,-0.0139,9.8066,-0.0889,0.0138,-0.0383,-7.25,-31.06,-2.81,247.33,-84.73,-159.3
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1813828,2019-09-06 18:46:20:510,0.6315,-0.7469,9.4197,0.0097,0.0087,9.8066,0.1391,0.0292,-0.0163,-7.19,-30.81,-1.69,253.89,-84.69,-157.91
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1813929,2019-09-06 18:46:20:611,-0.0627,-1.0156,11.1209,-0.0168,-0.0331,9.8065,0.1987,-0.0703,0.0563,-7.62,-30.44,-2.44,261.62,-84.84,-155.41
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1814028,2019-09-06 18:46:20:710,0.7126,0.5082,10.4967,-0.0459,-0.035,9.8064,0.199,-0.0387,-0.0062,-6.75,-31.25,-1.5,264.08,-84.84,-154.64
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1814128,2019-09-06 18:46:20:810,0.7755,-1.3896,9.0989,0.0089,0.0008,9.8065,-0.0461,0.0338,-0.0335,-6.75,-31.5,-1.94,256.77,-84.63,-154.41
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1814229,2019-09-06 18:46:20:911,-0.5214,-0.1967,9.8935,-0.0138,0.0037,9.8065,-0.0558,-0.1032,0.0844,-7,-31.25,-2.12,255.15,-84.71,-156.57
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1814328,2019-09-06 18:46:21:010,0.1132,-2.9075,9.3447,0.02,-0.0038,9.8066,-0.0078,0.0136,-0.0269,-7.44,-30.69,-2.19,256.95,-84.62,-154.19
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1814432,2019-09-06 18:46:21:114,0.2296,1.1612,9.9027,0.0251,0.0266,9.8065,0.0206,-0.0113,0.0026,-7.06,-30.75,-2.87,249.74,-84.45,-155.37
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1814528,2019-09-06 18:46:21:210,-1.8111,0.2668,10.2636,-0.0094,0.0133,9.8065,-0.0286,-0.1677,0.0428,-7.69,-31.5,-2.62,254.76,-84.49,-155.02
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1814629,2019-09-06 18:46:21:311,-0.8481,0.8271,9.5418,0.0267,0.0248,9.8065,-0.1552,0.0417,0.0037,-7.75,-31.5,-2.75,253.63,-84.36,-155.78
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1814729,2019-09-06 18:46:21:411,-0.0325,0.0327,8.7927,-0.0244,-0.0215,9.8065,-0.0014,0.0724,-0.0288,-7.37,-30.87,-3,251.4,-84.64,-154.26
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1814829,2019-09-06 18:46:21:511,-0.5144,-1.2431,10.1784,-0.0442,-0.0279,9.8064,0.0708,0.0403,-0.018,-7.12,-30.19,-3.44,254.99,-85.1,-152.83
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1814929,2019-09-06 18:46:21:611,-0.9838,1.5617,9.3447,0.0187,0.0095,9.8066,0.143,0.0568,-0.0965,-7.31,-30.5,-4.44,251.18,-85.35,-152.51
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1815029,2019-09-06 18:46:21:711,-0.6227,-3.8724,10.0169,0.0268,0.0488,9.8065,0.062,-0.0904,0.0398,-8.25,-30.44,-3.62,253.25,-85.1,-154.27
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1815129,2019-09-06 18:46:21:811,-1.7881,-0.08,8.9676,-0.0099,0.01,9.8066,0.0346,0.0757,0.1924,-9.19,-30.44,-1.81,262.2,-84.85,-158.4
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1815229,2019-09-06 18:46:21:911,-0.6267,1.0121,9.4547,0.0158,-0.0277,9.8066,-0.0741,0.1104,-0.003,-8.87,-30.75,-1.19,267.59,-84.62,-157.28
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1815329,2019-09-06 18:46:22:011,-0.9653,0.3174,9.4209,-0.031,-0.016,9.8065,-0.0335,0.0329,-0.0812,-7.75,-30.87,-2.06,261.5,-84.89,-155.08
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1815428,2019-09-06 18:46:22:110,-0.6411,-0.5195,9.7887,-0.0162,0.0015,9.8066,0.003,0.0101,0.0816,-7.37,-30.81,-2.81,252.74,-85.18,-155
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1815529,2019-09-06 18:46:22:211,-0.9083,0.122,8.9984,-0.0119,-0.0107,9.8065,-0.0263,-0.0556,0,-7.75,-31.31,-3.25,258.15,-85.26,-154.21
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1815628,2019-09-06 18:46:22:310,-0.6982,-1.2393,10.1043,-0.0044,-0.0131,9.8066,-0.0073,-0.0418,-0.0248,-8.19,-30.56,-2.87,258.71,-85.18,-153.33
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1815729,2019-09-06 18:46:22:411,-1.2397,-0.3843,10.7827,0.0021,0.0091,9.8066,0.2025,-0.0035,0.0291,-7.94,-31,-3.5,256.79,-85.04,-154.86
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1815828,2019-09-06 18:46:22:510,-0.5687,0.2799,10.5926,0.0067,-0.0057,9.8066,0.2229,0.0313,-0.0289,-8.69,-30.06,-3.37,261.29,-84.96,-154.3
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1815928,2019-09-06 18:46:22:610,-1.4327,-0.2633,9.9069,0.0244,0.009,9.8065,-0.2157,0.0689,-0.0023,-9.31,-28.69,-2.62,260.7,-84.82,-155.03
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1816028,2019-09-06 18:46:22:710,-0.5698,-2.142,9.2577,0.008,0.0149,9.8066,-0.1517,-0.1114,0.0875,-9.87,-28.44,-3.44,264.12,-84.91,-155.46
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1816128,2019-09-06 18:46:22:810,-2.0006,0.3793,9.2338,-0.0457,-0.0133,9.8064,0.0567,-0.1356,0.0509,-9.5,-28.37,-2.44,266.89,-84.89,-154.87
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1816229,2019-09-06 18:46:22:911,0.0016,-1.4135,10.5695,-0.0269,-0.0296,9.8065,0.0066,0.0161,-0.0789,-8.81,-29.87,-2.37,269.01,-85.13,-152.38
52.406345,-1.536241,160.92,12.56,2,341.62,20 / 21,1816329,2019-09-06 18:46:23:011,-1.7138,-1.0765,9.3003,-0.0011,0.0001,9.8066,0.0766,0.0449,0.0584,-8.44,-29.87,-2,264.97,-85.15,-153.09
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1816428,2019-09-06 18:46:23:110,-0.5661,-1.3633,9.8091,-0.0113,-0.0139,9.8065,0.1101,-0.0722,0.059,-8.25,-29.94,-2.44,265.96,-85.19,-152.24
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1816528,2019-09-06 18:46:23:210,-1.3206,-0.8632,9.7358,0.0164,0.0011,9.8066,-0.0884,0.0034,-0.1244,-8.25,-29.06,-1.06,273.81,-85.07,-151.01
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1816629,2019-09-06 18:46:23:311,0.4911,-0.6725,9.9398,0.0027,0.0075,9.8065,0.102,0.0106,0.0517,-8.44,-28.31,-1.31,274.67,-85.22,-151.35
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1816729,2019-09-06 18:46:23:411,-0.4981,-0.2416,9.9005,0.04,0.006,9.8065,-0.0961,-0.0666,0.0457,-8.94,-28.94,-2.19,272.26,-85.4,-150.57
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1816829,2019-09-06 18:46:23:511,-2.1945,-0.4147,9.3136,0.0487,0.027,9.8065,-0.1912,0.0225,-0.0896,-9.44,-29.19,-3.62,261.07,-85.05,-150.42
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1816928,2019-09-06 18:46:23:610,-0.2709,-1.2342,9.6048,-0.0364,-0.0229,9.8065,0.0257,-0.0588,0.0674,-9.75,-29.06,-1.81,277.77,-85.45,-147.93
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1817029,2019-09-06 18:46:23:711,-0.8568,-0.3749,8.9894,-0.0103,-0.0009,9.8066,-0.0869,-0.0556,-0.0092,-9.44,-27.87,-1.25,281.42,-85.33,-147.88
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1817128,2019-09-06 18:46:23:810,-1.4824,-1.0309,9.953,-0.0301,-0.0237,9.8065,0.0912,-0.0539,0.0085,-8,-27.62,-0.5,289.19,-85.51,-145.73
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1817228,2019-09-06 18:46:23:910,-1.978,-0.6123,9.7377,-0.0231,-0.0136,9.8066,-0.0141,-0.0139,-0.0295,-6.62,-27,-1.87,270.5,-85.45,-146.37
52.406345,-1.536241,160.92,12.56,2,341.62,19 / 21,1817329,2019-09-06 18:46:24:011,-0.9853,0.1348,9.8982,-0.0003,0.001,9.8066,0.0741,0.0165,0.017,-6.44,-28.06,-3.31,257.09,-85.41,-147.31
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1817429,2019-09-06 18:46:24:111,-0.3033,-0.2655,9.7396,-0.0022,-0.0047,9.8066,0.0289,-0.0302,0.0108,-7.06,-29.06,-3.69,256.85,-85.35,-146.89
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1817529,2019-09-06 18:46:24:211,-0.4595,-0.7689,10.4773,0.0242,0.0106,9.8066,0.0456,-0.0271,-0.0083,-6.87,-29.5,-3.94,256.89,-85.27,-146.56
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1817628,2019-09-06 18:46:24:310,-1.113,0.4697,9.9195,-0.0064,-0.0038,9.8066,0.0289,-0.0216,0.0406,-7.75,-30.31,-4.06,261.57,-85.28,-145.99
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1817729,2019-09-06 18:46:24:411,-0.1992,-0.6975,9.5565,0.022,0.0091,9.8066,-0.1284,-0.0221,-0.0099,-7.75,-30.19,-3.94,262.34,-85.23,-145.01
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1817829,2019-09-06 18:46:24:511,-1.4158,-0.6124,9.7954,0.0145,0.0134,9.8065,-0.1312,-0.014,-0.0334,-8.44,-30.12,-3.31,266.34,-85.09,-145.58
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1817929,2019-09-06 18:46:24:611,-0.8735,-0.676,9.8752,-0.0239,-0.0145,9.8066,0.1025,-0.0339,0.0593,-6.94,-29.81,-4,257.47,-85.31,-145.49
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1818028,2019-09-06 18:46:24:710,-1.3565,-0.1253,10.0141,-0.0106,-0.0117,9.8066,0.0033,0.0153,-0.0083,-7.75,-31.06,-4.44,261.33,-85.23,-145.52
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1818128,2019-09-06 18:46:24:810,-0.0172,-0.5701,9.6308,0.0109,0.0076,9.8066,-0.0809,0.0426,-0.0179,-7.5,-31,-3.94,256.37,-85.17,-145.51
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1818229,2019-09-06 18:46:24:911,-0.693,-0.5236,9.8353,0.0059,0.0106,9.8065,-0.0419,-0.0092,-0.011,-7.56,-30.69,-4.69,256.75,-85.22,-145.77
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1818329,2019-09-06 18:46:25:011,-0.3256,-0.0582,9.8362,0.004,0.0189,9.8066,-0.0826,-0.0806,0.0253,-8.12,-30.69,-5.62,253.51,-85.3,-145.53
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1818429,2019-09-06 18:46:25:111,-0.0598,-0.5077,9.5029,0.0135,0.0203,9.8066,-0.0444,-0.0002,-0.0106,-8.94,-30.94,-5.94,256.34,-85.25,-146.65
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1818528,2019-09-06 18:46:25:210,-0.5571,0.1195,9.4396,-0.0232,-0.0103,9.8065,0.0455,-0.0464,0.01,-9.94,-32.25,-6.37,259.65,-85.42,-146.93
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1818629,2019-09-06 18:46:25:311,-0.5732,-0.3419,9.9868,-0.0154,-0.0219,9.8066,0.0073,0.0271,-0.0247,-11.56,-32.5,-5.75,265.86,-85.43,-146.63
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1818728,2019-09-06 18:46:25:410,-0.6319,-0.8141,10.7293,0.009,0.0074,9.8066,0.055,-0.0047,-0.0326,-12.06,-33.81,-4.69,268.54,-85.39,-146.67
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1818829,2019-09-06 18:46:25:511,-0.0033,-0.05,9.9895,-0.0068,0.001,9.8066,0.0976,-0.0409,0.0179,-12.25,-33.69,-5,267.88,-85.41,-147.41
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1818929,2019-09-06 18:46:25:611,0.5227,-0.2209,9.4054,-0.0076,0.0044,9.8066,-0.167,-0.0321,-0.0095,-13.06,-33.87,-3.5,277.55,-85.52,-148.02
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1819029,2019-09-06 18:46:25:711,-1.5904,-1.579,9.6301,0.0116,0.0176,9.8065,-0.2198,-0.0207,0.0289,-14.25,-34.12,-3.81,273.43,-85.57,-150.21
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1819128,2019-09-06 18:46:25:810,-1.1925,0.2331,9.9045,-0.071,-0.0223,9.8063,0.1852,0.0084,0.0044,-15.44,-32.19,-1,291.7,-85.87,-146.23
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1819230,2019-09-06 18:46:25:912,-0.9595,-0.2808,9.8193,-0.0698,-0.0177,9.8064,0.1281,0.0317,-0.0345,-15.25,-31.62,0.31,296.62,-85.87,-145.42
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1819328,2019-09-06 18:46:26:010,-0.7427,-0.6805,9.8977,0.0629,0.0066,9.8064,-0.0832,0.0287,-0.0552,-13.31,-30.94,1.69,306.04,-85.97,-144.93
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1819429,2019-09-06 18:46:26:111,-0.9547,-0.1486,9.9973,0.0376,0.0012,9.8066,-0.1194,-0.0382,-0.0161,-10.69,-30.31,2.5,310.55,-85.96,-146.52
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1819529,2019-09-06 18:46:26:211,-0.4862,0.1351,9.3073,0.0273,0.0133,9.8065,0.1057,0.0313,0.0157,-8.81,-30.06,0.38,287.66,-85.89,-149.12
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1819628,2019-09-06 18:46:26:310,-1.3182,-0.0207,9.3558,-0.0262,-0.0182,9.8065,0.0404,-0.0041,0.0162,-8.44,-29.31,-1.31,280.53,-86.02,-148.07
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1819728,2019-09-06 18:46:26:410,-0.4886,-0.0666,9.8813,-0.0248,-0.0091,9.8066,-0.0096,-0.0102,-0.02,-8.69,-29.31,-1.44,283.28,-86.01,-147.8
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1819828,2019-09-06 18:46:26:510,0.3178,1.0387,9.7282,-0.0078,0.0056,9.8066,0.0686,-0.0338,0.0361,-9.56,-28.44,-1.5,283.96,-85.98,-149.33
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1819929,2019-09-06 18:46:26:611,-0.1539,-0.0045,9.8963,-0.0095,-0.0026,9.8066,-0.0096,0.0437,0.0063,-8.94,-28.25,-1.06,282.4,-85.97,-148.94
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1820028,2019-09-06 18:46:26:710,-0.7818,-0.1422,9.7812,0.0029,-0.001,9.8066,-0.022,-0.0042,-0.0268,-8.69,-29.62,-0.81,280.23,-85.9,-149.89
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1820129,2019-09-06 18:46:26:811,-1.1592,-0.4066,10.0839,-0.0012,0.0018,9.8066,-0.0377,-0.0317,-0.0322,-8.12,-28.87,-2,271.47,-85.88,-149.83
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1820229,2019-09-06 18:46:26:911,-1.3022,-1.1523,10.349,-0.0083,-0.0054,9.8066,0.0944,0.0074,0.0314,-7.19,-29.12,-1.94,268.74,-86.01,-149.19
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1820328,2019-09-06 18:46:27:010,-1.5767,-0.19,10.5413,-0.0112,-0.0085,9.8066,0.0244,-0.0071,-0.017,-7.44,-29.5,-2.81,262.73,-86.06,-148.99
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1820429,2019-09-06 18:46:27:111,-1.2986,-0.7832,9.2946,-0.0044,-0.001,9.8066,-0.0258,-0.03,0.0045,-7.37,-28.5,-3.5,263.88,-86.07,-148.37
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1820529,2019-09-06 18:46:27:211,-1.535,-0.6299,9.6187,0.0061,-0.0013,9.8066,-0.0221,0.0119,-0.0348,-7.56,-29.31,-3.19,267.8,-86.06,-148.14
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1820628,2019-09-06 18:46:27:310,-0.8135,-0.7232,9.9892,0.0077,0.0074,9.8066,0.0281,-0.0096,-0.0055,-7.81,-29.81,-3.62,261.95,-86,-148.07
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1820729,2019-09-06 18:46:27:411,-0.9264,-0.8033,9.7518,0.0127,0.0121,9.8065,0.0064,0.0239,-0.0034,-7.81,-29.56,-4.12,260.74,-85.96,-149.2
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1820828,2019-09-06 18:46:27:510,-1.0702,-0.8097,9.9244,-0.0084,-0.0101,9.8066,-0.0109,-0.0129,0.0154,-8.19,-30.19,-3.87,263.05,-86.01,-146.97
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1820929,2019-09-06 18:46:27:611,-1.3889,-1.0173,10.1708,-0.0033,-0.0085,9.8066,-0.0207,-0.0124,0.008,-9.44,-30.62,-4.12,267.25,-86,-146.1
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1821029,2019-09-06 18:46:27:711,-0.9579,-0.4344,9.5598,-0.0019,-0.0063,9.8066,0.036,0.0086,0.012,-9.75,-31.12,-4,271.8,-86.02,-144.86
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1821129,2019-09-06 18:46:27:811,-0.8031,-0.3715,9.6793,-0.0056,-0.0044,9.8066,0.0246,0.0093,0.0104,-9.37,-30.69,-3.25,274.24,-86.02,-144.22
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1821229,2019-09-06 18:46:27:911,-1.5053,-0.7096,10.1789,0.0061,-0.0042,9.8065,0.0157,0.0274,0.0021,-9.69,-30.94,-3.37,277.82,-86.07,-143.8
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1821328,2019-09-06 18:46:28:010,-1.2097,-0.6308,10.1843,-0.0018,0.0011,9.8066,-0.0254,0.0264,-0.0129,-9.87,-30.94,-3.69,273.29,-86.04,-143.41
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1821429,2019-09-06 18:46:28:111,-1.015,-0.8994,9.9428,0.0064,0.0054,9.8066,-0.0249,0.0171,-0.0224,-9.69,-31.25,-3.62,272.81,-86.04,-143.9
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1821529,2019-09-06 18:46:28:211,-1.1686,-0.404,9.4963,-0.017,-0.0045,9.8065,0.0617,-0.0054,0.028,-9.81,-30.37,-4.19,273.82,-86.17,-143.64
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1821629,2019-09-06 18:46:28:311,-1.3316,-0.629,9.9776,0.0003,-0.0072,9.8066,-0.0152,0.0018,0.002,-10.25,-30.06,-3.56,273.83,-86.11,-143.46
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1821729,2019-09-06 18:46:28:411,-0.646,-0.3677,9.9228,-0.0083,-0.0014,9.8066,0.046,0.0053,0.0071,-10.94,-29.87,-3.69,276.96,-86.09,-143.03
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1821828,2019-09-06 18:46:28:510,-0.6123,-0.6418,9.8234,-0.0061,-0.0027,9.8066,0.0574,-0.0321,0.0203,-11.37,-29.81,-2.5,286.89,-86.13,-142.78
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1821929,2019-09-06 18:46:28:611,-0.7557,-0.3423,9.6252,0.0034,0.0061,9.8066,-0.0102,-0.0244,-0.0252,-10.87,-28.37,-1.81,286.4,-86.07,-143.76
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1822029,2019-09-06 18:46:28:711,-1.0294,-0.3859,10.3295,-0.0043,0.0005,9.8066,0.006,0.0096,0.012,-10.5,-28.37,-2.19,284.64,-86.13,-143.67
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1822129,2019-09-06 18:46:28:811,-1.2563,0.2514,10.0327,-0.0015,0.0023,9.8066,-0.0261,0.0134,-0.0035,-10.69,-28.44,-2.12,286.12,-86.24,-144.44
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1822229,2019-09-06 18:46:28:911,-1.1507,-0.3222,9.7903,0.0014,-0.0017,9.8066,0.0391,-0.0172,0.0086,-10.19,-29,-2.44,284.3,-86.23,-143.89
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1822328,2019-09-06 18:46:29:010,-0.6932,-0.3404,9.7204,-0.0047,-0.0039,9.8066,0.0244,-0.0242,0.0142,-11.19,-28.94,-1.81,286.69,-86.19,-143.44
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1822429,2019-09-06 18:46:29:111,-1.3181,-0.4836,9.6797,0.0015,-0.0072,9.8065,-0.0001,0.0138,-0.0023,-10.56,-29.19,-2.69,283.1,-86.17,-142.06
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1822528,2019-09-06 18:46:29:210,-1.2861,-0.7981,9.9761,-0.0021,-0.0009,9.8066,0.0096,0.0065,0.0158,-10.75,-28.69,-1.81,289.08,-86.2,-141.22
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1822628,2019-09-06 18:46:29:310,-0.8912,-0.2493,9.8028,-0.0023,0.0022,9.8066,0.0178,-0.0053,-0.0386,-10.44,-29.69,-1.37,292.86,-86.24,-140.99
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1822730,2019-09-06 18:46:29:412,-1.2629,-0.0939,9.7434,-0.0063,0.0027,9.8066,-0.0036,-0.0305,0.0328,-10.62,-30.5,-2.06,288.67,-86.27,-141.45
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1822829,2019-09-06 18:46:29:511,-0.7335,-0.1075,9.857,0.0028,-0.0021,9.8066,-0.0115,0.0095,-0.0156,-10.81,-30.62,-2,289.08,-86.33,-140.9
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1822930,2019-09-06 18:46:29:612,-1.2248,-0.3322,9.988,-0.0145,-0.0082,9.8066,0.0134,0.0003,0.0232,-10.44,-30.37,-2.06,289.72,-86.41,-138.93
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1823028,2019-09-06 18:46:29:710,-0.9377,-0.4414,9.7144,-0.0116,-0.0052,9.8066,0.0294,0.0111,0.0259,-11.06,-30.25,-2.12,292.49,-86.45,-138.32
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1823128,2019-09-06 18:46:29:810,-0.7305,-0.6112,9.7483,0.0009,-0.0043,9.8066,-0.0382,0.0293,-0.0212,-11.87,-29.87,-2.06,295.06,-86.44,-137.46
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1823229,2019-09-06 18:46:29:911,-1.6771,-0.3931,10.1283,-0.0039,0.0056,9.8066,0.0242,0.0076,0.036,-10.94,-30.31,-1.5,299.74,-86.52,-136.78
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1823328,2019-09-06 18:46:30:010,-1.2256,-0.0211,9.9821,-0.0055,-0.0035,9.8066,0.0165,-0.0095,-0.0018,-12.5,-30.37,-0.62,301.98,-86.58,-135.96
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1823429,2019-09-06 18:46:30:111,-1.029,0.0235,9.8175,-0.0038,-0.0049,9.8066,-0.0032,0.018,-0.0289,-12.19,-29.62,-0.69,302.55,-86.55,-135.37
