GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1823528,2019-09-06 18:46:30:210,-0.915,-0.4649,9.902,-0.0124,-0.001,9.8066,0.0229,-0.0082,0.0134,-12.69,-29.94,-1,304.91,-86.61,-134.22
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1823629,2019-09-06 18:46:30:311,-0.6591,-0.2261,9.7336,-0.0134,-0.0001,9.8066,0.0139,0.012,0.0056,-12.37,-29.75,-0.62,304.88,-86.68,-133.5
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1823728,2019-09-06 18:46:30:410,-0.695,-0.2568,9.7748,0.0012,0.003,9.8066,-0.0213,-0.0146,-0.019,-11,-29.62,-0.12,309.34,-86.71,-133.66
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1823828,2019-09-06 18:46:30:510,-0.8854,0.2193,9.8493,-0.0021,0.0048,9.8066,0.0435,0.0032,0.0462,-11.94,-29.62,0.06,310.43,-86.83,-133.48
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1823929,2019-09-06 18:46:30:611,-0.7769,0.2775,9.6722,-0.0015,-0.0028,9.8065,-0.01,-0.0167,-0.0224,-11.06,-29.25,0.25,310.45,-86.83,-133.13
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1824029,2019-09-06 18:46:30:711,-0.9953,-0.1329,10.1027,-0.0012,0.0005,9.8066,0.0571,-0.0011,0.0351,-11.25,-29.37,0.56,316.93,-86.82,-132.52
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1824128,2019-09-06 18:46:30:810,-0.827,-0.0437,9.9427,-0.0057,-0.0035,9.8066,-0.0093,-0.0093,0.0092,-11,-28.56,0,312.09,-86.87,-131.73
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1824228,2019-09-06 18:46:30:910,-0.8664,-0.0418,10.0361,-0.0061,-0.0021,9.8066,-0.0167,-0.0187,-0.02,-10.62,-28.62,0.69,318.56,-86.86,-131.13
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1824329,2019-09-06 18:46:31:011,-0.4627,0.1676,10.1191,-0.0011,0.0019,9.8066,0.0309,0.0083,0.0301,-10.56,-28.62,0.5,319.15,-86.89,-130.65
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1824429,2019-09-06 18:46:31:111,-0.1738,0.0722,9.7933,0.0019,-0.0003,9.8066,0.0174,-0.0077,0.019,-10.44,-27.94,0.44,313.13,-86.9,-130.48
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1824529,2019-09-06 18:46:31:211,-0.1013,-0.0561,9.786,-0.0084,-0.0016,9.8066,0.0012,-0.0012,-0.0142,-10.31,-28.31,0.94,320.75,-86.91,-129.47
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1824628,2019-09-06 18:46:31:310,0.1387,0.0754,9.7161,-0.0043,0.0016,9.8066,0.0043,0.0099,0.0059,-9.94,-27.69,1.19,320.83,-86.94,-129.44
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1824729,2019-09-06 18:46:31:411,0.0545,0.0273,9.8858,-0.002,-0.0018,9.8065,0.0104,-0.0008,0.0025,-9.81,-28,1.06,322.03,-86.95,-128.41
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1824828,2019-09-06 18:46:31:510,0.0014,0.0371,9.7643,-0.0021,0.0002,9.8066,-0.0073,-0.0174,-0.017,-10.12,-28.06,1.88,329.37,-86.97,-127.67
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1824929,2019-09-06 18:46:31:611,-0.1035,-0.036,9.9269,-0.0053,0.0003,9.8066,0.0137,-0.011,0.0068,-9.19,-28.19,1.75,330.64,-87,-127.39
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1825028,2019-09-06 18:46:31:710,-0.0137,0.0187,9.936,0.0001,0.001,9.8066,0.0068,-0.0071,-0.0016,-9,-28.56,1.5,331.19,-87.03,-126.81
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1825128,2019-09-06 18:46:31:810,-0.0394,0.1089,9.8666,-0.0051,0.0009,9.8066,0.0033,0.0075,0.005,-9.69,-28.56,1,324.6,-87.08,-126.19
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1825228,2019-09-06 18:46:31:910,-0.1756,0.0464,9.7379,-0.0066,0.0009,9.8066,0.0101,-0.0071,0.0064,-9.37,-28.37,1.69,333.04,-87.12,-125.49
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1825329,2019-09-06 18:46:32:011,-0.0148,0.0894,9.9215,0.0015,0.0007,9.8066,-0.0104,-0.0138,-0.0067,-9.06,-28.69,1.44,326.31,-87.16,-124.94
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1825429,2019-09-06 18:46:32:111,0.0149,-0.0494,9.7407,0.0025,-0.0006,9.8066,-0.0095,0.0081,-0.0017,-9.44,-28.56,0.94,327,-87.18,-124.38
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1825528,2019-09-06 18:46:32:210,0.1141,-0.001,9.6861,-0.0069,0.0026,9.8066,-0.0071,0.0137,0.0063,-9.56,-28.37,0.56,328.44,-87.24,-123.21
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1825628,2019-09-06 18:46:32:310,0.0341,0.1106,9.7911,-0.0038,0.0001,9.8066,0.0041,0.008,0.0104,-8.81,-28.62,0.38,321.87,-87.27,-122.67
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1825729,2019-09-06 18:46:32:411,-0.1489,0.0502,9.9017,-0.0026,-0.0004,9.8066,0.0047,0.0396,0.0011,-9.31,-28,1.13,330.61,-87.31,-121.62
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1825828,2019-09-06 18:46:32:510,0.1441,-0.0062,9.8064,-0.0022,-0.0006,9.8066,0.0072,0.0047,-0.0019,-8.81,-28.25,0.44,324.56,-87.33,-120.59
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1825929,2019-09-06 18:46:32:611,0.1241,0.0661,9.8651,-0.0041,-0.0001,9.8066,-0.0084,-0.008,-0.0054,-8.56,-28.25,0.31,325.45,-87.35,-119.84
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1826029,2019-09-06 18:46:32:711,0.311,0.0262,9.8389,-0.0025,0.0007,9.8066,-0.0026,-0.0091,-0.0116,-8.44,-28.44,0.31,325.71,-87.38,-119.09
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1826129,2019-09-06 18:46:32:811,0.5617,0.0056,9.7745,-0.0012,0.0003,9.8066,0.0176,0.0118,0.0166,-7.75,-28.44,0.5,334.74,-87.41,-118.53
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1826229,2019-09-06 18:46:32:911,0.8114,-0.0078,9.771,0.0015,-0.0021,9.8066,0.0161,0.0348,0.0073,-7.31,-28.19,1.25,335.46,-87.4,-118.37
52.40723,-1.536627,160.37,8.94,2,344,20 / 21,1826329,2019-09-06 18:46:33:011,0.3974,-0.1121,9.8767,-0.0021,-0.0009,9.8066,0.0074,-0.01,-0.0069,-7.44,-27.37,1.56,345.17,-87.38,-118.27
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1826429,2019-09-06 18:46:33:111,0.6565,-0.1392,9.8121,-0.0034,0.0022,9.8066,-0.0094,-0.0184,-0.0024,-7.62,-27.37,2.25,343.42,-87.38,-118.15
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1826529,2019-09-06 18:46:33:211,0.5011,-0.1092,9.9711,0.0015,-0.0002,9.8066,0.0065,-0.0313,0.0091,-9.44,-27.5,1.88,342.27,-87.41,-117.94
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1826628,2019-09-06 18:46:33:310,0.6127,-0.1066,9.9632,-0.005,0.0022,9.8066,0.0064,-0.0028,-0.0046,-9.5,-27.94,1.69,342.91,-87.43,-117.31
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1826729,2019-09-06 18:46:33:411,0.5543,0.0083,9.9132,-0.0021,0.0024,9.8066,-0.0097,-0.0055,0.0079,-9.62,-27.62,0.94,336.09,-87.46,-116.74
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1826828,2019-09-06 18:46:33:510,0.4347,0.0053,9.8225,-0.002,-0.0006,9.8066,0.0167,-0.032,0.003,-9,-28.25,1.38,338.28,-87.52,-115.2
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1826928,2019-09-06 18:46:33:610,0.4106,-0.082,9.9183,-0.0029,-0.0009,9.8066,0.0107,-0.01,0.0019,-9.44,-27.87,1,339.08,-87.51,-114.49
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1827029,2019-09-06 18:46:33:711,0.5062,-0.0794,9.9233,-0.0035,0.0004,9.8066,0.0009,-0.0073,-0.0036,-9.06,-28.62,0.81,339.42,-87.51,-114.1
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1827128,2019-09-06 18:46:33:810,0.6802,-0.037,9.935,0.0024,0.0002,9.8066,-0.0119,-0.005,0.0002,-9.5,-28.25,0.38,332.78,-87.53,-113.68
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1827229,2019-09-06 18:46:33:911,0.4397,0.0278,9.9839,0.0009,0.0007,9.8066,-0.0057,-0.0121,0.0083,-9.06,-28.87,1.19,340.19,-87.53,-113.45
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1827329,2019-09-06 18:46:34:011,0.4476,-0.069,9.8828,0.0002,0.0015,9.8066,0.0169,0.0076,0.0102,-9.06,-28.06,1.13,341.23,-87.57,-112.67
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1827429,2019-09-06 18:46:34:111,0.6378,-0.0416,9.8497,-0.0029,-0.0001,9.8066,0.0202,-0.0072,0.0025,-9.31,-28.5,1.31,341.57,-87.58,-112.39
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1827528,2019-09-06 18:46:34:210,0.6185,-0.0943,9.8118,0,0.0003,9.8066,-0.0128,-0.0111,-0.0055,-9.25,-28.19,0.75,341.52,-87.57,-112.42
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1827628,2019-09-06 18:46:34:310,0.4367,0.0276,9.9647,-0.0007,0.0007,9.8066,-0.0054,-0.0102,-0.0047,-9.06,-28.62,1.25,341.91,-87.58,-112.01
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1827729,2019-09-06 18:46:34:411,0.6942,-0.0126,9.7053,-0.0051,0.0013,9.8066,-0.0008,0.0543,0.0127,-9,-28.5,0.94,341.76,-87.59,-112.23
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1827829,2019-09-06 18:46:34:511,0.7401,-0.1064,9.7326,-0.0037,0.0001,9.8066,0.0034,-0.0085,0.0037,-9.37,-28.31,1.56,350.46,-87.6,-110.85
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1827929,2019-09-06 18:46:34:611,0.5889,0.0799,9.8495,-0.0014,-0.0008,9.8066,-0.001,0.0117,-0.011,-8.94,-28.44,1.25,343.98,-87.62,-110.31
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1828028,2019-09-06 18:46:34:710,0.7585,-0.0079,9.7476,-0.0045,-0.0002,9.8066,-0.0082,-0.014,-0.002,-9.25,-28.19,0.94,344.67,-87.62,-109.71
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1828128,2019-09-06 18:46:34:810,0.7458,-0.1277,9.7823,0.0002,0.0002,9.8066,0.0138,-0.0004,0.0142,-9.37,-28.81,0.56,344.87,-87.64,-109.49
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1828229,2019-09-06 18:46:34:911,0.5311,-0.0109,9.8764,0.0002,-0.0006,9.8066,0.0184,-0.0192,0.006,-8.94,-28.25,0.88,345.09,-87.65,-109.37
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1828328,2019-09-06 18:46:35:010,0.7751,0.0439,9.9191,0.0062,-0.0011,9.8066,-0.0225,-0.0025,-0.0092,-9.12,-28.12,0.75,345.28,-87.65,-109.21
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1828428,2019-09-06 18:46:35:110,0.4615,0.0347,9.8835,0.0001,0.0009,9.8066,-0.0099,0.0014,0.0014,-9.19,-27.94,0.63,345.27,-87.66,-109.22
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1828529,2019-09-06 18:46:35:211,0.7312,-0.1298,9.7572,-0.002,-0.0006,9.8066,-0.0054,-0.0151,0.0175,-9.44,-28.12,0.75,346.95,-87.66,-107.75
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1828629,2019-09-06 18:46:35:311,0.7287,-0.1357,9.7096,0.0012,-0.0021,9.8066,-0.0209,-0.0077,-0.0081,-8.87,-27.87,0.69,347.1,-87.65,-107.61
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1828729,2019-09-06 18:46:35:411,0.6468,-0.0688,9.6574,-0.0068,0.002,9.8066,-0.0067,-0.0094,-0.0028,-8.94,-28,0.5,347.97,-87.67,-106.86
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1828829,2019-09-06 18:46:35:511,0.6922,0.0354,9.867,-0.0037,0.0012,9.8066,0.0267,-0.0008,0.0223,-8.81,-27.19,0.63,348.24,-87.69,-106.69
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1828929,2019-09-06 18:46:35:611,0.4408,-0.0011,9.8773,0.0004,-0.001,9.8066,0.0015,-0.0109,-0.0032,-9.31,-26.87,0.88,347.82,-87.69,-107.06
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1829029,2019-09-06 18:46:35:711,0.6611,0.0293,9.8864,0.0007,-0.0014,9.8066,-0.0106,-0.0238,-0.0149,-8.81,-27.37,1.69,354.83,-87.67,-107.08
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1829129,2019-09-06 18:46:35:811,0.6396,-0.0228,9.879,0.0004,0.0015,9.8066,0.0083,-0.0017,0.0146,-9.06,-27.69,1,347.23,-87.67,-107.51
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1829229,2019-09-06 18:46:35:911,0.5477,0.0993,9.9299,-0.0003,0.0011,9.8066,0.0102,0.008,0.0154,-9.12,-27.69,0.44,339.92,-87.69,-107.59
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1829329,2019-09-06 18:46:36:011,0.7798,-0.0672,9.8177,0.004,-0.0011,9.8066,-0.0144,-0.0048,-0.0172,-8.81,-28.37,1.13,346.59,-87.66,-108.06
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1829429,2019-09-06 18:46:36:111,0.5961,-0.14,9.8226,0.0005,0.0008,9.8066,-0.0146,0.0205,0.0027,-9.44,-28.25,0.5,346.61,-87.66,-108.05
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1829528,2019-09-06 18:46:36:210,0.8858,-0.1657,9.805,0,-0.0005,9.8066,0.0107,0.0066,0.0231,-9.31,-28.37,1.38,347.53,-87.68,-107.25
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1829629,2019-09-06 18:46:36:311,0.7541,-0.061,9.7695,0.0047,-0.002,9.8066,-0.007,-0.0105,-0.0095,-8.56,-28,1.19,347.24,-87.66,-107.49
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1829729,2019-09-06 18:46:36:411,0.4853,-0.0014,9.9069,-0.0002,0.0013,9.8066,-0.0075,-0.0308,-0.0077,-8.81,-28.25,0.56,347.12,-87.66,-107.6
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1829829,2019-09-06 18:46:36:511,0.666,0.0671,9.9362,-0.0014,0.0015,9.8066,-0.0019,-0.0072,0.0146,-9.12,-28.56,1.38,346.68,-87.68,-107.93
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1829929,2019-09-06 18:46:36:611,0.5848,0.0627,9.9177,-0.0007,-0.0003,9.8066,0.0234,0.0039,0.0108,-9.56,-28.5,1.06,346.23,-87.68,-107.93
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1830030,2019-09-06 18:46:36:712,0.6652,-0.079,9.8523,0.0006,-0.0012,9.8066,-0.0128,-0.0454,-0.0154,-8.44,-28.12,0.75,347.1,-87.65,-108.19
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1830128,2019-09-06 18:46:36:810,0.7657,-0.1234,9.8528,0.0007,0.0021,9.8066,-0.006,0.0065,0.0083,-9.69,-28.56,0.94,345.06,-87.65,-108.88
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1830229,2019-09-06 18:46:36:911,0.5511,0.0429,9.8885,0.0027,0.0017,9.8066,0.0132,0.0193,0.0217,-9.31,-28.94,1.31,345.13,-87.67,-109.28
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1830330,2019-09-06 18:46:37:012,0.4162,0.0905,10.0026,0.0027,-0.0014,9.8066,0.0144,-0.0178,-0.01,-9.62,-28.56,0.56,344.49,-87.65,-109.4
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1830429,2019-09-06 18:46:37:111,0.5516,-0.0456,10.0249,0.003,-0.0008,9.8066,-0.0108,-0.0159,-0.0091,-9.19,-28.06,0.69,344.29,-87.63,-110.06
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1830528,2019-09-06 18:46:37:210,0.6683,-0.1458,9.7168,-0.0006,0.0014,9.8066,0.006,0.002,0.0157,-9,-28.56,1.25,344.21,-87.63,-110.05
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1830629,2019-09-06 18:46:37:311,0.8224,-0.2581,9.7381,0.0014,-0.0005,9.8066,0.0059,0.0025,-0.0088,-9.37,-28.81,1.31,343.79,-87.63,-110.42
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1830729,2019-09-06 18:46:37:411,0.7488,-0.0073,9.7372,-0.0004,-0.0005,9.8066,-0.0148,-0.014,-0.0219,-9.37,-28.31,0.94,342.67,-87.6,-111.44
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1830829,2019-09-06 18:46:37:511,0.4916,0.0791,9.9646,-0.002,0.0017,9.8066,0.0015,-0.0045,0.0061,-8.94,-28.81,0.81,342.19,-87.61,-111.79
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1830929,2019-09-06 18:46:37:611,0.507,0.1613,9.9445,0.0041,-0.0006,9.8066,0.0068,0.0073,0.0125,-9.62,-28.37,0.13,334.48,-87.6,-112.61
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1831028,2019-09-06 18:46:37:710,0.4312,0.1258,10.0104,0.0021,-0.001,9.8066,-0.0088,-0.0066,-0.0242,-9.12,-28.37,0.13,333.25,-87.56,-113.31
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1831129,2019-09-06 18:46:37:811,0.8156,-0.0687,9.6665,0,0.0019,9.8066,0.0274,-0.0028,0.0102,-9.5,-28.31,0.75,339.87,-87.57,-113.86
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1831228,2019-09-06 18:46:37:910,0.7547,-0.0653,9.8796,0.0043,0.0003,9.8066,0.005,0.0083,0.0114,-8.81,-28,0.88,338.53,-87.56,-115.03
52.40757,-1.536783,160.37,0,2,343.89,19 / 20,1831329,2019-09-06 18:46:38:011,0.7898,0.0208,9.8864,0.004,-0.0014,9.8066,-0.0112,-0.0037,-0.0051,-9.56,-28.5,1.06,337.48,-87.54,-115.59
52.40757,-1.536783,160.37,0,2,343.89,18 / 20,1831429,2019-09-06 18:46:38:111,0.5775,-0.0083,9.9309,0.005,-0.0001,9.8066,0.0136,-0.0287,0.0083,-9.31,-28.87,1.38,336.06,-87.5,-117.01
52.40757,-1.536783,160.37,0,2,343.89,18 / 20,1831529,2019-09-06 18:46:38:211,1.0374,0.0184,9.88,0.0043,-0.0019,9.8066,0.0028,-0.0227,0.0004,-9.69,-28.5,0.38,327.9,-87.46,-118.3
52.40757,-1.536783,160.37,0,2,343.89,18 / 20,1831629,2019-09-06 18:46:38:311,0.9619,0.0092,9.9668,0.0066,-0.0007,9.8066,-0.0197,-0.0053,-0.0136,-8.94,-28.31,1,333.43,-87.43,-119.33
52.40757,-1.536783,160.37,0,2,343.89,18 / 20,1831729,2019-09-06 18:46:38:411,0.842,-0.1212,9.7626,0.0016,0.0012,9.8066,0.0169,0.0092,0.0147,-8.56,-28.5,1.19,332.19,-87.43,-120.42
52.40757,-1.536783,160.37,0,2,343.89,18 / 20,1831828,2019-09-06 18:46:38:510,1.0928,-0.0573,9.7733,0.0015,-0.0002,9.8066,0.008,0.0082,0.0058,-9.12,-28.31,1,331.35,-87.41,-121.13
52.40757,-1.536783,160.37,0,2,343.89,18 / 20,1831929,2019-09-06 18:46:38:611,1.0235,0.1316,9.7867,0.0029,0.0011,9.8066,0.0085,-0.0282,-0.0091,-8.81,-28.25,0.25,323.34,-87.39,-121.78
52.40757,-1.536783,160.37,0,2,343.89,18 / 20,1832030,2019-09-06 18:46:38:712,0.7794,-0.1141,9.7952,0.0036,0.0016,9.8066,-0.0016,-0.0289,0.0025,-8.19,-28.12,1.31,329.35,-87.38,-123.1
52.40757,-1.536783,160.37,0,2,343.89,18 / 20,1832128,2019-09-06 18:46:38:810,1.2162,-0.0341,9.7134,0.0057,0,9.8066,-0.0202,-0.0221,0.0027,-8.94,-28.69,1.06,327.01,-87.33,-124.65
52.40757,-1.536783,160.37,0,2,343.89,18 / 20,1832228,2019-09-06 18:46:38:910,1.0725,-0.0334,9.7516,0.0059,0.0001,9.8066,-0.0189,0.0324,0.0074,-8.69,-28.56,0.94,326.13,-87.32,-125.4
52.40757,-1.536783,160.37,0,2,343.89,18 / 20,1832328,2019-09-06 18:46:39:010,0.9532,0.0236,9.9171,0.0038,0.0005,9.8066,0.0007,-0.0077,-0.0072,-8.44,-28.37,1,325.19,-87.29,-126.52
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1832428,2019-09-06 18:46:39:110,0.8281,-0.0898,9.8291,0.0027,-0.0001,9.8066,0.0112,-0.0069,0.0015,-8.69,-28.56,0.44,317.1,-87.28,-126.88
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1832530,2019-09-06 18:46:39:212,0.8864,0.0105,9.8912,-0.0025,0.0013,9.8066,-0.0194,-0.0164,0.0004,-8.37,-28.81,0.75,323.58,-87.25,-127.63
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1832629,2019-09-06 18:46:39:311,0.4921,0.0381,10.0089,0.0043,-0.0003,9.8066,-0.0096,-0.0042,0.0064,-8.5,-28.37,0.19,315.14,-87.25,-128.01
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1832729,2019-09-06 18:46:39:411,0.3127,0.0057,9.8776,-0.0049,0.0005,9.8066,0.022,-0.0085,0.013,-7.12,-28.31,0.81,322.76,-87.24,-128.71
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1832829,2019-09-06 18:46:39:511,0.6681,0.0395,9.8235,-0.0023,-0.0001,9.8066,0.0072,-0.0064,-0.0113,-7.75,-28.37,0.5,322.23,-87.22,-128.94
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1832928,2019-09-06 18:46:39:610,0.4294,0.1182,9.9708,0.0033,0.0004,9.8066,-0.0024,0.0207,-0.0045,-7.44,-28.44,0.31,311.88,-87.2,-129.72
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1833028,2019-09-06 18:46:39:710,0.3059,-0.1118,9.9043,0.0005,0.001,9.8066,0.0132,0.0123,0.0229,-7.5,-28.12,0.63,321.28,-87.21,-129.89
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1833128,2019-09-06 18:46:39:810,0.6797,0.0637,9.7796,0.0042,-0.0013,9.8066,-0.0148,0.0009,0.0058,-7.5,-28.56,0,311.11,-87.2,-130.09
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1833229,2019-09-06 18:46:39:911,0.8774,0.0767,9.7408,0.007,-0.0009,9.8066,-0.0252,-0.005,-0.0123,-6.87,-28.06,0.25,310.62,-87.14,-130.64
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1833329,2019-09-06 18:46:40:011,0.5834,0.1975,9.8938,0.001,0.001,9.8066,0.0149,-0.0325,0.0058,-6.81,-28.19,0,309.84,-87.13,-131.27
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1833430,2019-09-06 18:46:40:112,0.9684,0.1421,9.7157,0.0037,0.0026,9.8066,0.0055,-0.0094,0.0041,-6.56,-28.12,-0.06,308.78,-87.11,-132.12
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1833529,2019-09-06 18:46:40:211,1.2432,0.2202,9.6792,0.0027,0.0008,9.8066,0.0287,0.0068,0.0122,-6.12,-28.31,-0.19,305.99,-87.08,-132.88
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1833628,2019-09-06 18:46:40:310,0.9259,0.2398,9.7484,0.0065,0.0005,9.8066,-0.0046,-0.0076,-0.0092,-6,-27.69,0.06,305,-87.04,-133.57
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1833729,2019-09-06 18:46:40:411,0.9685,0.1189,9.9257,0.001,0.0005,9.8066,-0.0051,0.0084,0.0144,-6.06,-28.06,-0.06,304.04,-87.01,-134.29
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1833828,2019-09-06 18:46:40:510,0.9942,0.2965,9.7012,0.0062,0.0004,9.8066,-0.016,-0.004,0.0035,-5.69,-27.94,-0.19,303.15,-86.97,-134.9
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1833929,2019-09-06 18:46:40:611,0.9629,0.2307,9.9277,0.0034,0.0013,9.8066,0.0219,0.0003,0.0012,-5.87,-27.19,-0.69,292.39,-86.94,-135.44
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1834028,2019-09-06 18:46:40:710,0.5649,0.1886,9.9369,0.004,0.0004,9.8066,0.0078,-0.0125,0.0035,-5.12,-28.12,-0.19,298.89,-86.91,-135.75
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1834129,2019-09-06 18:46:40:811,1.1233,0.2377,9.871,0.0026,0.0008,9.8065,-0.0118,-0.0014,-0.0058,-5.75,-28.19,-0.37,300.71,-86.88,-136.62
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1834228,2019-09-06 18:46:40:910,1.1194,0.2708,9.7947,0.0046,0.0011,9.8066,-0.0083,0.0028,0.0035,-5.87,-28.62,-0.44,299.44,-86.86,-137.19
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1834329,2019-09-06 18:46:41:011,0.6309,0.1637,9.8436,0.0075,0.0048,9.8066,0.0076,0.0021,0.0109,-5.44,-28.44,-0.37,296.72,-86.87,-137.38
