GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1834429,2019-09-06 18:46:41:111,0.8567,0.2862,9.7279,0.0083,0.0023,9.8066,0.0024,-0.0039,-0.0078,-5.81,-28.94,-0.81,287.13,-86.8,-138.63
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1834531,2019-09-06 18:46:41:213,0.8343,0.46,9.9319,0.0035,0.0018,9.8066,0.0232,-0.03,0.0099,-5.37,-28.56,-1.06,281.17,-86.78,-139.2
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1834628,2019-09-06 18:46:41:310,0.4332,0.3918,9.9105,0.0077,0.0019,9.8066,-0.0226,-0.0052,-0.0169,-5.75,-29.44,-2.25,277,-86.73,-139.48
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1834729,2019-09-06 18:46:41:411,0.9656,0.3543,9.7432,0.002,0.0033,9.8066,0.002,-0.0216,0.0225,-5.94,-29.5,-2.19,276.75,-86.73,-139.7
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1834829,2019-09-06 18:46:41:511,0.5608,0.7612,9.8124,0.0087,0.0045,9.8065,-0.007,0.0004,-0.0068,-5.81,-29.12,-2.81,268.77,-86.66,-140.06
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1834929,2019-09-06 18:46:41:611,0.6456,0.6645,9.7681,0.0038,0.0017,9.8066,-0.0049,-0.0193,-0.0044,-5.44,-29.56,-2.75,261,-86.63,-140.62
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1835028,2019-09-06 18:46:41:710,0.6458,0.774,9.8358,0.0018,0.0034,9.8066,-0.0052,-0.015,-0.0066,-5.25,-29.56,-2.87,260.23,-86.57,-141.14
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1835129,2019-09-06 18:46:41:811,0.9024,0.9695,9.9345,0.0017,0.0034,9.8066,0.0036,-0.0087,0.0077,-5.25,-29.56,-2.87,259.16,-86.54,-142.09
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1835229,2019-09-06 18:46:41:911,0.8339,0.5573,9.7938,0.0066,0.0045,9.8066,0.0277,0.0264,-0.0218,-5.94,-29.37,-3.06,265.18,-86.47,-142.85
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1835328,2019-09-06 18:46:42:010,1.8458,1.2769,9.8658,-0.0024,0.0013,9.8065,0.0474,-0.0339,0.0248,-5.75,-28.69,-3.19,264.1,-86.45,-143.86
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1835429,2019-09-06 18:46:42:111,0.7394,0.7305,9.7677,-0.0035,-0.0071,9.8066,-0.0022,-0.0047,-0.0132,-5.87,-29,-2.75,263.58,-86.4,-144.17
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1835529,2019-09-06 18:46:42:211,0.8362,0.3634,9.8804,0.0051,0.0062,9.8066,0.0191,-0.0009,0.0239,-5.87,-29.5,-2.5,269.48,-86.33,-144.96
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1835628,2019-09-06 18:46:42:310,0.7715,0.4098,9.9475,0.006,0.0039,9.8065,0.0211,-0.0116,-0.0062,-6.06,-29.87,-2.12,267.34,-86.24,-146.06
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1835728,2019-09-06 18:46:42:410,1.5021,1.2142,9.7854,0.006,0.0036,9.8066,-0.006,-0.0306,0.0097,-6.69,-29.94,-2.37,271.11,-86.16,-146.88
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1835828,2019-09-06 18:46:42:510,2.1079,1.1444,9.9991,0.0053,-0.0017,9.8066,0.0147,-0.033,0.0194,-6.62,-30.5,-2.56,264.79,-86.12,-146.6
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1835929,2019-09-06 18:46:42:611,2.085,1.4462,9.9165,-0.0016,0.0001,9.8066,0.0218,-0.0032,-0.0052,-6.81,-30.37,-2.5,271.46,-86.07,-146.13
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1836029,2019-09-06 18:46:42:711,2.0212,1.6376,9.8534,-0.0045,0.0028,9.8066,0.0144,-0.012,0.0373,-6.69,-30.19,-2.94,264.28,-86.08,-146.95
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1836128,2019-09-06 18:46:42:810,1.6053,1.1983,9.6903,0.0066,0.0009,9.8066,-0.0306,0.0054,-0.0081,-6.56,-29.81,-2.69,264.77,-86.1,-146.55
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1836229,2019-09-06 18:46:42:911,0.479,0.5772,9.7147,-0.0016,-0.001,9.8066,-0.0181,-0.0277,0.0201,-7,-29.31,-2.81,265.88,-86.09,-145.89
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1836329,2019-09-06 18:46:43:011,1.4364,1.1384,10.0466,0.0074,-0.0029,9.8066,-0.0352,-0.0146,0.0086,-6.69,-29.87,-2.56,266.37,-86.06,-144.73
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1836431,2019-09-06 18:46:43:113,0.937,0.8975,9.7563,0.0065,0.001,9.8066,0.0414,-0.0219,0.0041,-7.06,-30.37,-3.19,266.5,-86.02,-144.42
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1836528,2019-09-06 18:46:43:210,1.036,0.8901,10.0017,-0.0089,-0.0065,9.8066,0.0318,-0.0041,-0.0105,-7.75,-30.25,-3.69,265.95,-86.05,-144.14
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1836629,2019-09-06 18:46:43:311,1.2462,0.9451,10.2191,-0.0102,-0.0069,9.8066,0.0468,0.009,-0.0012,-8.06,-29.94,-3.37,271.18,-86.04,-144.21
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1836729,2019-09-06 18:46:43:411,1.2341,0.8062,9.4459,0.0119,0.0074,9.8066,-0.0347,0.0016,0.0103,-7.75,-29.94,-3.44,271,-86.06,-144.44
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1836828,2019-09-06 18:46:43:510,1.0362,0.5505,9.8114,0.0109,0.0039,9.8066,-0.0354,-0.0219,-0.0142,-7.69,-29.69,-3.19,269.98,-85.93,-144.99
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1836928,2019-09-06 18:46:43:610,1.0615,0.6723,10.0655,-0.0038,-0.0026,9.8066,0.026,0.0329,0.0231,-8,-30.62,-2.5,275.56,-85.94,-144.97
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1837029,2019-09-06 18:46:43:711,0.9849,0.6018,10.0431,-0.0075,-0.0073,9.8066,0.0601,-0.0377,0.0131,-8,-31.12,-2.75,270.14,-85.96,-144.47
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1837129,2019-09-06 18:46:43:811,1.2561,0.6452,9.9289,0.0104,0.0053,9.8066,-0.0447,-0.0326,0.0024,-8.44,-31.12,-3.75,263.97,-85.82,-144.88
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1837228,2019-09-06 18:46:43:910,0.7468,0.7539,10.0934,0.0031,0.0038,9.8066,-0.0049,0.0161,0.0162,-8.19,-30.37,-3.62,264.45,-85.82,-144.89
52.40757,-1.536783,160.37,0,2,343.89,19 / 21,1837329,2019-09-06 18:46:44:011,0.4327,0.7398,9.8203,-0.0052,-0.0103,9.8066,0.0157,0.0071,-0.0342,-8.19,-30.56,-3.5,268.75,-85.81,-145.28
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1837429,2019-09-06 18:46:44:111,1.646,0.9827,9.8466,-0.0103,0.0013,9.8066,0.0679,0.0158,0.0129,-9.12,-31,-3,272.99,-85.87,-144.94
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1837528,2019-09-06 18:46:44:210,1.1995,1.1748,9.6991,0.0085,0.0142,9.8066,-0.021,0.0033,-0.0052,-10.19,-31.81,-2.81,273.46,-85.82,-146.92
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1837629,2019-09-06 18:46:44:311,1.4527,1.3537,10.144,0.0211,0.0091,9.8065,-0.0354,-0.0057,-0.0124,-9.31,-30.81,-2.75,270.13,-85.73,-147.3
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1837729,2019-09-06 18:46:44:411,1.1035,0.697,9.4626,-0.0166,-0.0083,9.8066,0.0267,0.0342,0.015,-9.44,-30.81,-2.31,276.74,-85.79,-146.47
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1837829,2019-09-06 18:46:44:511,2.0331,1.5833,9.6665,-0.0075,-0.0107,9.8066,0.0461,0.0355,0.0272,-9.25,-31.62,-1.75,276.32,-85.72,-146.17
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1837928,2019-09-06 18:46:44:610,1.2938,0.8779,9.7078,0.0024,-0.001,9.8066,-0.0086,0.0329,-0.017,-9.44,-31.87,-1.94,275.72,-85.68,-146.61
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1838028,2019-09-06 18:46:44:710,1.2439,1.3,10.1254,-0.0012,-0.0009,9.8066,0.0032,0.0439,0.0129,-8.94,-32.12,-2.62,270.3,-85.65,-146.4
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1838128,2019-09-06 18:46:44:810,1.6358,1.334,9.5656,-0.0057,-0.0044,9.8066,0.0494,0.0505,0.0005,-9.56,-32.62,-2.06,277.91,-85.66,-146.67
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1838229,2019-09-06 18:46:44:911,0.571,1.6144,9.8369,-0.0086,-0.0079,9.8066,0.0052,0.0346,-0.0325,-9.19,-32.56,-1.56,275.41,-85.67,-146.39
52.40757,-1.536783,160.37,0,2,343.89,20 / 21,1838329,2019-09-06 18:46:45:011,2.0513,1.1184,9.8339,-0.0057,-0.0018,9.8066,-0.0002,0.066,0.0903,-9.5,-33.5,-1.69,275.54,-85.59,-145.97
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1838429,2019-09-06 18:46:45:111,1.6738,1.567,9.8383,0.0088,-0.0156,9.8065,0.0324,0.0258,0.0561,-8.69,-32.25,-1.25,283.56,-85.52,-144.45
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1838529,2019-09-06 18:46:45:211,2.2009,1.1019,9.9248,0.0105,-0.0042,9.8066,0.0895,0.073,0.0289,-8.5,-32.56,-0.87,280.31,-85.39,-143.58
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1838629,2019-09-06 18:46:45:311,0.8168,0.2154,9.941,-0.0084,-0.0037,9.8066,0.061,0.0329,-0.0386,-9,-33.5,-0.94,283.55,-85.33,-143.23
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1838729,2019-09-06 18:46:45:411,2.2676,1.2201,9.4822,-0.0228,-0.0184,9.8066,-0.2068,0.0497,-0.0106,-8,-32.44,-1,282.92,-85.42,-141.87
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1838829,2019-09-06 18:46:45:511,0.5889,-0.5041,10.2734,0.0194,0.0025,9.8066,-0.0391,0.0125,0.1021,-9.19,-31.87,-0.94,285.99,-85.33,-141.53
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1838928,2019-09-06 18:46:45:610,1.2333,0.9233,10.0172,0.0129,-0.0161,9.8066,-0.057,0.0471,-0.0425,-8.81,-32.69,-1.06,287.47,-85.23,-139.27
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1839029,2019-09-06 18:46:45:711,1.6945,0.3948,9.5047,0.0125,-0.0004,9.8066,0.0406,0.0006,0.0724,-8.56,-32.19,-1.56,282.23,-85.04,-138.09
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1839128,2019-09-06 18:46:45:810,2.6267,0.7042,9.7586,0.0098,0.0092,9.8066,0.0342,-0.0585,0.0455,-8.12,-32.06,-0.87,285.02,-85.03,-138.34
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1839229,2019-09-06 18:46:45:911,1.1471,-0.007,10.0977,0.0161,0.0107,9.8066,-0.0331,-0.0285,-0.0072,-8.87,-32.44,-1.25,288.8,-84.98,-137.71
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1839329,2019-09-06 18:46:46:011,1.0365,0.8235,9.8195,0.0048,-0.0003,9.8066,0.0151,0.008,0.0591,-8.19,-31.56,-1.31,285.14,-84.97,-137.99
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1839428,2019-09-06 18:46:46:110,0.9417,-0.0212,9.7718,-0.0141,-0.0301,9.8065,0.0166,-0.0045,0.017,-8.44,-31.75,-0.87,289.22,-84.96,-134.28
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1839529,2019-09-06 18:46:46:211,1.5637,0.4766,9.7787,-0.0132,-0.0228,9.8066,0.057,-0.0144,0.0194,-8.56,-32,-1.5,294.63,-84.95,-132.45
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1839628,2019-09-06 18:46:46:310,3.2662,1.5448,9.8736,0.0643,0.0252,9.8064,-0.1467,-0.1122,0.1391,-8.37,-31.5,-1.37,290.49,-84.67,-132.67
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1839729,2019-09-06 18:46:46:411,-0.7742,-0.247,9.5205,0.0611,0.036,9.8063,-0.2482,0.0947,-0.1371,-8.56,-32.69,-2.19,288.8,-84.66,-130.15
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1839828,2019-09-06 18:46:46:510,0.2099,-0.6055,11.4978,0.0543,0.0287,9.8064,-0.3661,-0.1063,0.1338,-8.25,-32.06,-1.94,289.65,-84.97,-127.49
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1839929,2019-09-06 18:46:46:611,1.6008,0.4896,8.6752,0.0536,0.0178,9.8064,0.2433,-0.0916,0.0897,-8.94,-32.06,-0.94,297.95,-84.61,-128.51
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1840029,2019-09-06 18:46:46:711,0.8431,0.6465,9.7605,0.0126,-0.0222,9.8065,-0.0918,0.0132,-0.1227,-9.94,-32.5,-1.56,292.6,-84.13,-128.66
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1840128,2019-09-06 18:46:46:810,-0.3776,0.8626,9.8031,-0.0097,0.0144,9.8066,-0.1439,-0.0129,0.1221,-9.56,-32.25,-1.75,289.73,-84.09,-131.07
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1840228,2019-09-06 18:46:46:910,1.4692,0.3541,9.5217,-0.054,-0.0352,9.8064,-0.0386,-0.0502,-0.0566,-9.31,-32.75,-1.62,289.75,-84.18,-127.56
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1840328,2019-09-06 18:46:47:010,0.4676,-0.8954,9.4951,-0.038,-0.023,9.8064,-0.0554,-0.0454,0.0086,-9.62,-32.12,-2.37,296.72,-84.32,-125.69
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1840429,2019-09-06 18:46:47:111,0.3977,-0.5547,10.119,0.0422,0.0202,9.8065,-0.063,-0.1121,-0.0931,-9.87,-31.62,-1.69,298.47,-84.42,-124.48
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1840529,2019-09-06 18:46:47:211,-0.1029,-0.0452,10.2894,0.0183,0.0294,9.8066,-0.0021,-0.0651,-0.0051,-10.31,-31.5,-2.25,293.98,-84.29,-128.5
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1840628,2019-09-06 18:46:47:310,0.3089,0.2414,10.1511,0.0236,0.0159,9.8066,-0.0349,-0.1,-0.0044,-9.94,-31.56,-1.69,290.34,-84.23,-130.96
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1840729,2019-09-06 18:46:47:411,0.6875,-0.9618,10.6445,0.027,0.023,9.8065,-0.037,-0.0827,-0.0562,-9.56,-32,-1.56,289.04,-84.17,-131.93
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1840829,2019-09-06 18:46:47:511,1.709,0.2291,10.0169,0.002,0.0023,9.8066,0.0263,-0.1321,-0.0159,-9.81,-31.25,-1.87,288.88,-84.31,-133.08
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1840928,2019-09-06 18:46:47:610,0.5638,-0.3465,9.5402,-0.0158,0.0233,9.8066,0.0287,-0.1061,0.0161,-10.06,-32.06,-2.12,286.21,-84.41,-135.25
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1841029,2019-09-06 18:46:47:711,1.9573,0.2085,10.0217,0.0151,0.0145,9.8066,0.0341,-0.1406,-0.0402,-9.25,-31.31,-2.37,282.29,-84.38,-136.25
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1841129,2019-09-06 18:46:47:811,0.9814,0.5354,9.931,0.0135,0.0191,9.8065,0.0502,0.021,-0.0887,-9.44,-31.87,-1.5,285.53,-84.32,-138.27
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1841229,2019-09-06 18:46:47:911,0.2322,0.6464,9.887,0.0099,0.0019,9.8065,-0.1,-0.1041,-0.0543,-9.44,-31.69,-2,277.36,-84.5,-140.72
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1841329,2019-09-06 18:46:48:011,0.9857,-1.2747,10.1217,-0.0079,0.0077,9.8065,-0.0053,-0.162,-0.0174,-10.5,-31.37,-1.69,280.97,-84.52,-141.03
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1841428,2019-09-06 18:46:48:110,-0.1282,-0.2852,9.6157,0.0025,-0.0029,9.8066,-0.0756,-0.0894,0.0316,-10.06,-32.37,-2.37,280.54,-84.61,-141.19
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1841529,2019-09-06 18:46:48:211,0.2472,-0.6682,9.6964,0.0015,-0.0061,9.8066,-0.0508,-0.0739,-0.0788,-10.81,-31.94,-1.06,289.51,-84.54,-140.09
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1841628,2019-09-06 18:46:48:310,-0.297,-0.8048,9.7371,-0.015,0.0045,9.8065,0.0582,-0.0915,0.0065,-10.69,-32.5,-1.25,289.47,-84.83,-140.96
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1841729,2019-09-06 18:46:48:411,0.1114,0.2673,9.3712,-0.0233,-0.0115,9.8066,0.0759,-0.1137,0.0004,-10.44,-31.75,-1.06,288.22,-84.9,-140.35
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1841829,2019-09-06 18:46:48:511,0.2483,-1.0828,10.0661,0.0079,0.0215,9.8065,-0.1018,-0.1859,0.0213,-10.69,-31.75,-1,288.6,-84.86,-141.83
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1841929,2019-09-06 18:46:48:611,0.7852,-0.7734,9.3047,0.0121,0.0101,9.8066,-0.0234,-0.0693,0.0162,-10.81,-30.87,-0.81,289,-84.95,-142.18
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1842028,2019-09-06 18:46:48:710,0.5711,-1.1742,9.3938,-0.0339,-0.0019,9.8065,-0.0163,-0.1086,-0.042,-11.5,-30.44,-0.75,287.35,-84.85,-143.89
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1842128,2019-09-06 18:46:48:810,-0.673,0.7154,10.104,0.0045,0.0002,9.8066,-0.0207,0.0739,-0.1222,-11.62,-29.56,-1.25,288.9,-85.05,-144.5
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1842228,2019-09-06 18:46:48:910,0.9024,0.0596,8.6981,0.0268,-0.002,9.8065,-0.034,-0.129,0.0039,-12.06,-28.69,-0.75,286.76,-85.13,-147.08
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1842329,2019-09-06 18:46:49:011,0.4197,0.5185,9.2248,-0.0359,0.005,9.8065,-0.0082,-0.1591,0.0207,-12.06,-27.87,-2.25,283.3,-85.28,-146.53
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1842429,2019-09-06 18:46:49:111,-0.6,-1.6649,10.1659,-0.0141,0.014,9.8065,-0.0072,-0.0494,-0.0609,-12,-27.87,-2.87,278.9,-85.38,-146.63
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1842529,2019-09-06 18:46:49:211,-1.2108,-0.2979,10.5259,-0.0368,-0.014,9.8065,-0.0742,-0.1691,0.0551,-11.75,-27.69,-4.62,271.84,-85.76,-146.35
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1842628,2019-09-06 18:46:49:310,-0.8179,0.7933,9.788,0.0417,0.0282,9.8064,-0.0554,-0.1978,0.024,-11.37,-28.31,-5.44,272.02,-85.83,-143.8
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1842729,2019-09-06 18:46:49:411,-0.719,-2.9757,10.5205,0.0246,0.0199,9.8066,0.0281,0.0997,-0.0243,-11.5,-30.37,-6.94,262.66,-85.55,-144.65
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1842828,2019-09-06 18:46:49:510,-1.416,-1.1717,10.8218,0.0037,0.0134,9.8066,0.0502,0.0343,-0.0272,-11.75,-32.37,-5.56,265.71,-85.63,-147.25
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1842928,2019-09-06 18:46:49:610,-1.6756,0.6669,9.4218,0.0059,0.0147,9.8066,-0.0478,0.0509,-0.0829,-11,-33.87,-4.81,261.88,-85.46,-150.92
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1843028,2019-09-06 18:46:49:710,-0.8987,-1.7482,9.2498,-0.0063,-0.0115,9.8066,0.098,-0.1496,0.0484,-11.12,-33.12,-3.12,268.66,-85.37,-152.55
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1843129,2019-09-06 18:46:49:811,-0.2622,-0.0186,10.012,-0.0093,-0.0104,9.8066,-0.0331,-0.035,-0.0517,-11.37,-32.81,-1.44,279.44,-85.3,-151.31
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1843228,2019-09-06 18:46:49:910,-1.3028,-0.6936,10.7274,-0.0051,0.0128,9.8066,0.0044,-0.0095,-0.0166,-11.25,-31.5,-2.75,271.39,-85.46,-150.87
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1843329,2019-09-06 18:46:50:011,-0.7039,0.3905,9.4639,-0.0018,0.0117,9.8066,0.0412,-0.0073,-0.0009,-11.25,-30.06,-2.44,275.72,-85.74,-152.49
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1843428,2019-09-06 18:46:50:110,-2.9915,-2.301,8.0269,-0.0418,-0.0098,9.8066,-0.1259,0.0109,0.003,-11.37,-29.69,-2.87,271.74,-86.01,-152.44
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1843529,2019-09-06 18:46:50:211,-0.3498,-0.2038,10.9372,0.0046,-0.01,9.8066,0.2622,0.0236,-0.0715,-11.25,-28.81,-3.31,271.03,-85.95,-153.34
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1843628,2019-09-06 18:46:50:310,-1.7012,1.3579,10.1329,-0.0651,-0.0214,9.8063,0.2648,0.18,-0.0965,-12.31,-28.56,-4.12,271.27,-86.29,-151.73
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1843729,2019-09-06 18:46:50:411,-0.0879,-0.358,10.7979,-0.0713,-0.032,9.8063,0.2142,0.0174,0.0249,-11.69,-28.62,-5.06,264.97,-86.45,-154.49
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1843828,2019-09-06 18:46:50:510,-0.892,1.4297,10.8699,0.0542,0.0656,9.8062,0.0386,0.1527,-0.1219,-11.31,-29.25,-5.25,260.71,-86.63,-156.84
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1843928,2019-09-06 18:46:50:610,-2.0181,2.4844,9.8244,0.0013,0.0308,9.8066,0.1391,0.1818,-0.0745,-10.69,-30.19,-5.81,247.48,-86.41,-165.98
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1844029,2019-09-06 18:46:50:711,-2.0167,1.5359,9.8868,0.0163,0.0507,9.8065,-0.0897,0.2794,-0.1225,-8.87,-31.37,-5.19,238.02,-86.22,-173.28
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1844128,2019-09-06 18:46:50:810,-2.5865,1.0772,9.7053,0.0202,0.0463,9.8065,0.0298,0.2344,-0.0126,-8.25,-32.75,-4.94,229.99,-86.09,-177.52
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1844228,2019-09-06 18:46:50:910,-2.3028,0.3285,9.2883,-0.0135,0.0057,9.8066,-0.0141,0.2383,-0.0359,-7.37,-33.5,-3.06,232.98,-85.99,-179.88
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1844328,2019-09-06 18:46:51:010,-2.586,1.8002,9.4863,-0.0004,0.0059,9.8066,-0.0687,0.3136,-0.0453,-7.69,-32.44,-2.5,240.55,-85.91,178.51
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1844428,2019-09-06 18:46:51:110,-1.8597,1.4441,9.8492,-0.0298,0.0075,9.8065,0.0502,0.2853,-0.0481,-6.81,-32.75,-2.31,236.85,-85.96,178.27
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1844528,2019-09-06 18:46:51:210,-2.1041,1.5574,10.3081,-0.0165,-0.0053,9.8066,0.0224,0.3919,-0.0512,-6.12,-32.12,-2.44,231.18,-86.14,174.98
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1844629,2019-09-06 18:46:51:311,-2.6359,0.5487,10.7778,0.0223,-0.0211,9.8065,0.159,0.3712,0.0109,-6.19,-32.06,-2.62,227.72,-86.27,177.51
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1844729,2019-09-06 18:46:51:411,-1.2731,1.242,9.7415,0.006,-0.0005,9.8066,-0.0026,0.2758,0.072,-5.44,-31.87,-1.69,229.88,-86.15,179.4
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1844829,2019-09-06 18:46:51:511,-2.2701,1.0102,10.0865,-0.0153,0.0043,9.8066,0.0505,0.3998,-0.0732,-4.69,-32.44,-1.06,238.75,-85.89,-177.32
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1844929,2019-09-06 18:46:51:611,-1.4358,1.0793,9.6442,-0.0013,0.0221,9.8065,-0.0224,0.4139,-0.0412,-4.44,-31.75,-0.69,229.24,-85.64,179.78
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1845028,2019-09-06 18:46:51:710,-2.9408,3.6541,9.1153,-0.0087,0.0189,9.8066,0.018,0.5249,-0.1483,-3,-30.56,0.25,226.96,-85.42,174.06
