GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1845129,2019-09-06 18:46:51:811,-3.3839,2.7442,10.7925,0.004,0.0246,9.8066,-0.0664,0.3082,0.0205,-2.44,-30.87,0.5,229.48,-85.34,171.9
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1845229,2019-09-06 18:46:51:911,-0.0357,1.4643,11.2427,0.0144,0.0028,9.8066,0.1948,0.444,0.146,-2.5,-30.44,0.69,231.58,-85.35,173.61
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1845329,2019-09-06 18:46:52:011,-0.5129,2.308,10.0059,-0.0184,-0.0382,9.8065,-0.1216,0.5414,-0.0553,-1.5,-29.56,0.31,202.24,-85.44,176.8
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1845429,2019-09-06 18:46:52:111,-1.6363,1.2428,10.5309,0.0493,0.0322,9.8064,0.1997,0.5405,-0.0253,-0.87,-30.12,1.94,239.03,-85.04,178.87
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1845529,2019-09-06 18:46:52:211,-0.5,1.0704,9.634,0.0385,0.0397,9.8064,0.011,0.4268,-0.1198,-0.75,-30.94,1.94,226.07,-84.48,178
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1845628,2019-09-06 18:46:52:310,-3.2799,1.8498,9.5959,-0.0001,0.0068,9.8066,-0.0236,0.4711,-0.0957,0.69,-31.12,2.19,143.76,-84.11,174.78
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1845729,2019-09-06 18:46:52:411,-0.7088,-4.5129,10.4926,0.0066,0.0215,9.8066,0.0286,0.3693,0.1018,1.31,-31.12,3.63,42.83,-84.07,176.69
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1845828,2019-09-06 18:46:52:510,-0.6596,-2.575,9.9256,0.0194,0.0192,9.8066,-0.0836,0.4912,-0.0453,1.38,-32.06,3.5,54.63,-84.19,-179.52
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1845929,2019-09-06 18:46:52:611,1.6135,-1.8519,10.107,0.0228,0.0274,9.8065,0.2252,0.6113,-0.0379,1.94,-31.25,5.06,50.2,-84.24,-178.16
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1846029,2019-09-06 18:46:52:711,1.1564,-2.2693,9.1812,-0.0114,-0.011,9.8066,0.1816,0.4494,-0.0582,2.88,-31.31,5.81,51.11,-84.16,-177.12
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1846129,2019-09-06 18:46:52:811,0.85,-2.7451,10.5187,-0.0276,0.0603,9.8064,0.1588,0.5154,0.0594,2.31,-31.62,6.69,38.83,-84.04,-173.94
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1846229,2019-09-06 18:46:52:911,0.5069,-3.4559,10.3131,-0.0137,-0.0361,9.8065,0.0328,0.4228,0.0132,3.19,-31.44,7,51.62,-83.99,-171.32
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1846328,2019-09-06 18:46:53:010,0.7455,-2.1526,9.4532,-0.052,-0.0231,9.8064,-0.161,0.4494,-0.0032,4.13,-31.37,8.5,48.58,-83.65,-170.75
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1846428,2019-09-06 18:46:53:110,1.8847,-2.7472,10.8016,0.0247,0.0384,9.8065,0.2034,0.0798,0.1087,3.94,-32,9.69,47.55,-83.75,-168.28
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1846529,2019-09-06 18:46:53:211,2.9621,-2.5501,9.8801,0.0293,0.0452,9.8065,0.0641,0.4052,-0.1263,4.19,-31.75,10.75,44.25,-83.8,-167.82
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1846628,2019-09-06 18:46:53:310,0.1035,-1.062,9.5403,-0.0414,-0.01,9.8065,0.0926,0.1532,0.2009,3.44,-32.06,10.94,44.97,-83.63,-163.22
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1846729,2019-09-06 18:46:53:411,-0.503,-1.8778,10.2735,-0.0374,-0.0249,9.8065,-0.0389,0.1943,-0.0576,3.38,-31.87,11.19,49.96,-83.34,-159.98
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1846828,2019-09-06 18:46:53:510,-0.8923,-1.0845,9.0456,-0.0017,0.0161,9.8066,-0.0239,0.1387,0.0291,3.56,-31.81,11.88,53.06,-83.26,-159.35
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1846928,2019-09-06 18:46:53:610,-0.2516,-1.6868,9.8809,0.0064,-0.0058,9.8065,0.0942,0.1542,-0.0356,3.13,-31.12,12.63,43.99,-83.22,-160.22
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1847029,2019-09-06 18:46:53:711,0.3317,-1.5023,10.0137,0.0056,-0.0114,9.8066,0.0555,0.1884,-0.0499,3.38,-31.87,12.63,43.07,-83.25,-161.26
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1847129,2019-09-06 18:46:53:811,0.6041,-2.7862,9.7164,-0.0105,-0.0069,9.8066,-0.0843,0.0949,0.0535,3.19,-31.75,13.38,42.71,-83.21,-161.6
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1847229,2019-09-06 18:46:53:911,-0.0617,-0.2676,10.129,-0.017,0.0141,9.8066,-0.1039,0.1167,0.0092,3,-31.87,14,43.39,-83.18,-159.44
52.40767,-1.536827,160.49,5.07,2,342.28,20 / 21,1847329,2019-09-06 18:46:54:011,-1.8517,-2.0344,10.2969,0.0141,0.0468,9.8065,0.3168,0.0874,0.0699,3,-31.69,13.44,46.63,-83.24,-158.45
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1847428,2019-09-06 18:46:54:110,-1.1054,-2.5026,10.6845,-0.0139,-0.0504,9.8065,0.1724,0.0804,-0.0264,3.38,-31.06,13.19,46.87,-83.05,-158.21
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1847529,2019-09-06 18:46:54:211,-0.0857,-0.294,10.5608,0.0057,-0.0022,9.8066,-0.079,-0.0154,-0.0299,2.94,-31.31,13.31,45.58,-82.81,-159.67
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1847628,2019-09-06 18:46:54:310,1.528,-0.3916,9.2364,0.0105,0.0106,9.8066,0.0222,-0.0744,0.1145,3.38,-31.06,12.81,45.32,-83,-159.55
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1847729,2019-09-06 18:46:54:411,0.0454,-0.4459,9.256,-0.004,-0.0141,9.8065,0.1011,0.0544,-0.0317,3.31,-31.19,13.56,43.84,-82.78,-159.38
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1847828,2019-09-06 18:46:54:510,0.3371,-1.5528,9.7499,0.0033,0.028,9.8065,0.0386,-0.0792,0.066,3.44,-30.44,13.56,42.03,-82.91,-160.29
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1847928,2019-09-06 18:46:54:610,-0.7122,0.0244,10.1779,0.0095,0.0365,9.8065,0.0244,0.0439,-0.0373,3.81,-30.69,13.19,51.72,-83.04,-158.17
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1848028,2019-09-06 18:46:54:710,-0.327,-0.5653,10.2593,-0.0077,-0.0142,9.8066,-0.007,0.0928,-0.0188,3.56,-30.62,13.31,50.65,-83.05,-159.03
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1848129,2019-09-06 18:46:54:811,-1.0461,-0.7483,9.8781,-0.0027,-0.0109,9.8065,0.1446,-0.0153,-0.005,3.25,-30.44,13.75,42.69,-82.99,-159.64
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1848228,2019-09-06 18:46:54:910,-1.756,-1.2787,9.5308,0.0037,-0.0217,9.8066,-0.1822,0.077,-0.0667,3.81,-31.75,13.75,47.16,-82.83,-160.67
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1848328,2019-09-06 18:46:55:010,-1.1811,-1.4357,10.0177,-0.0105,-0.02,9.8066,-0.1192,-0.0527,0.1119,4.44,-30.62,13.38,47.2,-82.81,-162.26
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1848429,2019-09-06 18:46:55:111,-1.7641,-0.4027,9.7798,0.0087,0.007,9.8066,-0.0849,0.0241,-0.1305,4.06,-31.31,13.69,45.75,-83.03,-161.11
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1848528,2019-09-06 18:46:55:210,-0.5538,0.3243,9.8277,0.013,-0.0053,9.8066,-0.0864,-0.0841,0.0104,4.25,-30.75,13.69,43.89,-83.24,-162.3
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1848629,2019-09-06 18:46:55:311,-0.1444,-0.4838,10.6676,0.0211,-0.0221,9.8065,0.1529,0.0742,-0.1053,3.69,-31.75,13.94,41.69,-83.28,-164.34
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1848729,2019-09-06 18:46:55:411,-1.5576,-2.5088,9.9166,0.0156,-0.0101,9.8066,0.2366,-0.0354,0.0123,4,-31.06,14.5,35.46,-83.27,-167.48
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1848828,2019-09-06 18:46:55:510,-0.4748,-0.6945,9.5927,-0.0153,-0.0273,9.8065,-0.2009,-0.1227,0.0309,3.56,-32.44,13.69,37.86,-83.12,-167.61
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1848928,2019-09-06 18:46:55:610,0.9125,-0.615,9.4579,-0.01,-0.0242,9.8066,-0.1241,0.2322,-0.0664,4.31,-32,13.25,40.42,-83.01,-167.62
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1849030,2019-09-06 18:46:55:712,1.0498,1.1996,9.9426,0.0069,0.0346,9.8065,0.0518,0.0433,0.039,3.94,-32.06,13.31,39.87,-83.5,-167.27
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1849128,2019-09-06 18:46:55:810,-0.337,-0.1902,9.0741,0.003,0.0124,9.8066,-0.0071,-0.0827,0.0401,3.88,-31.87,13.13,40.54,-83.38,-166.93
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1849228,2019-09-06 18:46:55:910,-0.8858,-1.2752,9.8748,-0.0011,0.002,9.8066,0.1077,-0.0479,0.0204,3.69,-32.44,13.06,42.47,-83.12,-165.85
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1849329,2019-09-06 18:46:56:011,-0.7943,-3.4163,8.6596,0.0093,0.0112,9.8066,-0.2541,-0.0414,0.0405,4,-32.62,12.44,45.22,-83.08,-166.36
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1849428,2019-09-06 18:46:56:110,-4.1905,0.4291,11.0102,-0.099,-0.1225,9.8053,-0.3819,0.2737,-0.1616,4.06,-33.56,12.75,45.39,-82.52,-165.42
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1849529,2019-09-06 18:46:56:211,-0.1428,-4.2088,10.0719,-0.0732,-0.1605,9.805,0.0785,0.0669,-0.0965,4.25,-33.31,13.56,39.4,-82.83,-167.15
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1849628,2019-09-06 18:46:56:310,-0.1551,-0.6525,8.8035,0.0044,-0.0161,9.8066,-0.2499,-0.0595,0.0874,4.06,-33.19,14,37.41,-83.09,-168.3
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1849728,2019-09-06 18:46:56:410,-3.2627,2.1798,10.2198,-0.0205,-0.0724,9.8063,-0.59,-0.3147,0.1215,3.94,-32.37,14.44,36.04,-82.57,-169.79
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1849828,2019-09-06 18:46:56:510,1.7594,-0.4033,9.5361,0.0833,0.111,9.8056,0.2882,-0.1766,0.0871,4.06,-32,14,36.53,-83.24,-168.49
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1849929,2019-09-06 18:46:56:611,-0.2442,-2.1627,9.2371,0.0479,0.0928,9.8061,0.0307,0.0007,0.0068,3.94,-32.56,13.69,37.46,-83.23,-168.05
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1850029,2019-09-06 18:46:56:711,-4.0839,1.432,11.6547,-0.0842,-0.0189,9.8062,0.0887,0.155,-0.1213,3.5,-32.25,13.19,44.83,-83.02,-164.17
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1850128,2019-09-06 18:46:56:810,-2.3973,-1.0681,10.7503,0.0181,0.0191,9.8066,0.3901,-0.0525,0.0443,3.5,-32.87,13.38,44.34,-83.45,-164.15
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1850229,2019-09-06 18:46:56:911,-0.9398,-1.1711,10.596,-0.0349,-0.0596,9.8064,-0.0023,-0.1809,0.0762,3.56,-31.69,13.13,42.57,-83.45,-165.22
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1850329,2019-09-06 18:46:57:011,-2.1288,2.128,10.1299,0.0191,-0.0323,9.8065,0.1918,0.0386,-0.1282,3.25,-31.81,13.06,37.31,-82.88,-166.31
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1850430,2019-09-06 18:46:57:112,0.4165,-1.0071,9.2721,0.0378,0.0683,9.8063,0.2646,-0.2565,0.1562,3.06,-32.5,13.31,34.37,-83.27,-167.96
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1850529,2019-09-06 18:46:57:211,-0.881,-0.0935,10.0077,0.027,0.1067,9.806,-0.0008,-0.0628,0.0286,3.25,-32.37,12.81,35.92,-83.43,-166.54
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1850629,2019-09-06 18:46:57:311,1.0806,-1.0933,9.0491,-0.0026,-0.0105,9.8066,-0.0582,-0.0548,0.0213,3.44,-31.75,13.19,33.06,-83.33,-168.87
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1850729,2019-09-06 18:46:57:411,-0.1233,0.4659,10.056,0.0287,-0.0244,9.8065,0.0918,-0.0555,0.0283,3.75,-31.19,12.88,36.19,-83.31,-170.14
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1850829,2019-09-06 18:46:57:511,-0.1174,-1.0218,11.1147,0.0109,0.0072,9.8065,0.0166,-0.0433,-0.1125,4.06,-32.06,12.13,37.89,-83.2,-171.36
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1850929,2019-09-06 18:46:57:611,-1.3253,-1.3512,10.0376,0.038,0.0189,9.8065,0.232,-0.0281,-0.0223,3.38,-31.81,12.69,26.51,-83.34,-173.78
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1851029,2019-09-06 18:46:57:711,-1.6711,-0.1446,9.8089,-0.0046,-0.0569,9.8064,-0.1651,0.029,-0.0445,4.25,-31.62,11.94,30.09,-82.94,-177.51
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1851128,2019-09-06 18:46:57:810,-0.7807,0.3602,9.1375,-0.0047,-0.0504,9.8065,-0.1065,-0.0837,-0.0249,3.44,-31.37,12.06,21.04,-83.02,-179.43
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1851229,2019-09-06 18:46:57:911,-0.5498,0.4479,9.6565,0.0306,0.0203,9.8065,0.0938,-0.1556,0.0335,3.31,-31.5,11.88,18.12,-83.39,178.82
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1851329,2019-09-06 18:46:58:011,-0.7821,0.4968,9.9124,0.0245,0.0313,9.8065,0.1244,-0.0145,-0.0559,4.56,-31.44,11.63,28.05,-83.55,178.03
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1851428,2019-09-06 18:46:58:110,-0.9848,-1.9537,9.2685,0.0019,-0.0205,9.8066,0.0717,0.0377,-0.1256,4.25,-30.94,11.31,22.74,-83.57,176.04
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1851529,2019-09-06 18:46:58:211,-1.6462,0.8769,9.2031,0.0172,-0.0309,9.8065,0.0277,-0.1649,0.0703,4.06,-30.56,11.19,17.95,-83.41,172.48
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1851628,2019-09-06 18:46:58:310,-0.3065,1.3663,9.8011,0.0517,0.036,9.8064,0.0292,0.0239,-0.029,4.69,-31.37,11.13,20.7,-83.57,170.3
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1851729,2019-09-06 18:46:58:411,-1.9983,-0.8658,9.3086,0.0125,0.0259,9.8065,-0.0486,0.0219,-0.1231,4.38,-31,10.5,12.56,-83.6,168.82
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1851828,2019-09-06 18:46:58:510,-0.5687,-0.4468,9.8493,0.018,0.0001,9.8065,0.0931,-0.1176,0.0317,4.31,-31.31,10.63,11.06,-83.55,167.73
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1851929,2019-09-06 18:46:58:611,0.247,-0.9272,9.2884,0.0009,0.005,9.8066,0.0125,0.029,-0.0368,4.56,-30.81,10.38,20.94,-83.48,167.78
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1852028,2019-09-06 18:46:58:710,-0.8312,0.6528,10.1263,-0.0091,0.0022,9.8066,-0.0237,-0.0545,0.0462,4.75,-31.81,10.31,20.65,-83.58,167.48
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1852129,2019-09-06 18:46:58:811,0.2165,0.3136,9.3442,0.0019,0.0078,9.8066,-0.0154,-0.0044,-0.0419,4.75,-31.5,10.25,21.39,-83.63,168.25
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1852229,2019-09-06 18:46:58:911,0.0892,0.7251,9.8597,0.0113,0.0055,9.8066,-0.0371,-0.0569,0.0038,3.94,-31.44,9.44,16.43,-83.71,166.78
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1852329,2019-09-06 18:46:59:011,-0.6832,1.1644,10.7251,0.0091,0.0244,9.8066,0.2263,-0.0757,0.0688,4.56,-31.37,9,22.67,-83.85,166.35
52.408165,-1.537133,160.16,6.97,2,280.82,19 / 20,1852428,2019-09-06 18:46:59:110,0.58,-0.9921,10.2109,-0.006,-0.0306,9.8065,-0.1398,-0.1181,0.0508,4.25,-31.75,9.81,12.96,-83.59,166.81
52.408165,-1.537133,160.16,6.97,2,280.82,19 / 20,1852529,2019-09-06 18:46:59:211,-2.1753,-1.4395,10.6954,-0.0234,0.0045,9.8065,-0.0889,-0.1601,0.0614,3.5,-32.62,10.5,11.3,-83.5,167.66
52.408165,-1.537133,160.16,6.97,2,280.82,19 / 20,1852629,2019-09-06 18:46:59:311,1.0892,0.4927,10.1002,0.0092,0.0255,9.8066,-0.0379,0.0786,-0.0519,3.75,-31.75,10.44,13.92,-83.65,167.5
52.408165,-1.537133,160.16,6.97,2,280.82,19 / 20,1852728,2019-09-06 18:46:59:410,0.2925,0.9721,9.9886,-0.0172,-0.0092,9.8066,0.1119,-0.037,0.023,4.25,-31.44,10.5,9.47,-83.77,166.72
52.408165,-1.537133,160.16,6.97,2,280.82,19 / 20,1852828,2019-09-06 18:46:59:510,0.0392,-0.3087,10.503,-0.0216,-0.0024,9.8066,-0.0563,0.056,0.0864,3.88,-30.75,9.31,19.75,-83.74,169.02
52.408165,-1.537133,160.16,6.97,2,280.82,19 / 20,1852928,2019-09-06 18:46:59:610,1.0046,-0.6256,8.5718,-0.0392,-0.0672,9.8063,0.014,0.0502,-0.0549,3.69,-30.25,9.75,19.67,-83.36,171.52
52.408165,-1.537133,160.16,6.97,2,280.82,19 / 20,1853028,2019-09-06 18:46:59:710,0.0217,1.5123,10.7204,-0.0517,-0.1113,9.8058,-0.0394,0.0984,0.0405,2.88,-29.87,9.63,13.12,-83.09,171.83
52.408165,-1.537133,160.16,6.97,2,280.82,19 / 20,1853128,2019-09-06 18:46:59:810,-2.1728,-1.5047,12.056,-0.0184,-0.0281,9.8066,-0.014,0.0376,0.0486,0.81,-28.5,11.13,359.08,-83.03,174.17
52.408165,-1.537133,160.16,6.97,2,280.82,19 / 20,1853229,2019-09-06 18:46:59:911,-1.1113,0.9806,9.7663,-0.0244,-0.0556,9.8064,-0.0817,-0.0275,0.1052,1.63,-27.69,12.56,4.38,-82.92,174.45
52.408165,-1.537133,160.16,6.97,2,280.82,19 / 20,1853328,2019-09-06 18:47:00:010,1.3316,-0.5123,9.5807,0.0029,0.0086,9.8066,-0.1958,0.1452,-0.0718,2.81,-28.19,13.13,11.27,-82.97,175.31
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1853428,2019-09-06 18:47:00:110,0.6374,2.2702,9.761,-0.0227,0.0028,9.8066,0.1546,-0.0058,0.0885,5.06,-28.75,12.5,24.78,-82.91,177.39
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1853528,2019-09-06 18:47:00:210,-0.31,0.049,9.8526,-0.0143,-0.011,9.8066,0.0675,0.1334,-0.0871,4.75,-29.5,11.19,33.45,-82.71,179.1
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1853629,2019-09-06 18:47:00:311,0.5717,-0.0751,9.3568,-0.0168,-0.0132,9.8066,0.0137,0.0798,0.0453,3.94,-30,10.69,29.58,-82.75,-179.81
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1853729,2019-09-06 18:47:00:411,0.266,0.3994,9.08,-0.0061,-0.0163,9.8065,-0.1646,0.0021,0.0424,3.06,-29.94,11.69,21.38,-82.67,-179.3
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1853828,2019-09-06 18:47:00:510,0.4121,0.0109,10.1575,-0.0026,-0.0352,9.8066,-0.0846,-0.0509,-0.0814,4.13,-29.81,12.5,23.31,-82.77,179.72
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1853928,2019-09-06 18:47:00:610,0.7802,0.0612,9.6402,0.0056,0.021,9.8065,-0.0686,0.0297,-0.0729,5.06,-29.94,12.75,26.66,-82.89,178.56
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1854029,2019-09-06 18:47:00:711,-0.5123,-1.482,9.8391,-0.0002,0.0109,9.8066,-0.0106,-0.074,0.0719,4.94,-30.06,12.63,27.77,-82.95,179.47
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1854129,2019-09-06 18:47:00:811,-0.5148,-0.0582,9.5949,-0.0036,0.0154,9.8066,-0.0493,-0.0217,-0.0193,5.94,-29.37,11.38,38.21,-83,179.31
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1854228,2019-09-06 18:47:00:910,0.002,0.2139,9.7544,0.0047,0.0129,9.8066,-0.0006,-0.032,0.031,5.88,-29.62,11.5,36.07,-83,-179.96
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1854328,2019-09-06 18:47:01:010,0.4212,1.1764,9.6748,-0.0281,-0.0071,9.8065,0.0878,-0.0247,0.0376,5.5,-30.69,10.75,42.2,-83.02,-178.32
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1854429,2019-09-06 18:47:01:111,-0.6843,-0.3167,9.5929,-0.0059,-0.0089,9.8066,-0.0884,-0.0539,-0.0043,4.63,-30.75,10.75,37.61,-83.1,-177.91
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1854528,2019-09-06 18:47:01:210,-0.0498,0.0985,8.9469,0.0027,0.001,9.8066,-0.0142,-0.023,0.0205,4.75,-30.94,10.94,38.18,-83.17,-177.37
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1854628,2019-09-06 18:47:01:310,0.262,1.2415,9.4987,-0.0197,-0.028,9.8065,-0.0088,-0.1619,0.0895,4.06,-30.69,10.19,36.31,-83.08,-177.56
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1854728,2019-09-06 18:47:01:410,-2.0126,-0.4839,9.6328,0.0337,0.0139,9.8065,0.0097,0.005,-0.105,4.69,-30.5,10.75,34.1,-83.33,-179.84
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1854828,2019-09-06 18:47:01:510,-1.6734,1.0027,9.9353,0.0192,0.013,9.8066,0.0606,-0.1562,0.1013,4.88,-29.69,9.44,41.35,-83.33,179.14
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1854928,2019-09-06 18:47:01:610,0.4647,1.7353,10.7974,0.0079,-0.0074,9.8065,-0.0672,-0.0064,-0.1053,4,-28.5,9.63,27.64,-83.36,177.65
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1855029,2019-09-06 18:47:01:711,-0.0119,1.0562,10.1847,-0.0015,-0.0029,9.8065,0.0643,-0.0333,0.046,4,-27.87,9.88,28.17,-83.3,177.95
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1855128,2019-09-06 18:47:01:810,-0.8803,0.7538,9.577,-0.0042,0.0124,9.8066,-0.0583,-0.0521,0.0324,3.94,-28.69,10.63,25.54,-83.37,178.32
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1855229,2019-09-06 18:47:01:911,-2.0542,1.0351,10.5059,0.0014,0.0295,9.8065,0.1545,-0.0262,0.0609,3.31,-29.44,10.19,24.66,-83.61,-179.59
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1855329,2019-09-06 18:47:02:011,-0.1806,0.5352,8.9646,-0.0544,-0.096,9.806,-0.4493,0.0057,-0.0512,2.75,-29.31,10.38,26.34,-83.2,-178.92
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1855428,2019-09-06 18:47:02:110,-1.4934,2.4912,10.1785,-0.0652,-0.0968,9.8059,-0.3283,-0.0007,0.1284,3.19,-28.5,10.25,28.23,-83.21,-177.28
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1855529,2019-09-06 18:47:02:211,-1.7703,-0.045,11.1724,-0.0493,-0.0662,9.8063,0.0908,-0.0254,0.0455,3.5,-30,10.06,38.5,-83.16,-175.45
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1855628,2019-09-06 18:47:02:310,0.1931,-1.8031,9.2185,-0.0909,-0.0924,9.8057,-0.5768,-0.1879,0.0391,3.19,-30.31,9.38,38.08,-83.32,-173.69
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1855729,2019-09-06 18:47:02:411,1.1121,-0.3416,9.1819,-0.0388,-0.0333,9.8065,-0.0683,-0.0297,0.045,3.94,-30.94,9.69,39.44,-83.88,-173.79
