GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1855828,2019-09-06 18:47:02:510,1.5758,-1.7988,8.6293,-0.0316,-0.1227,9.8057,-0.4307,-0.1229,-0.1197,3.63,-30.81,9.13,42.27,-83.68,-175.38
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1855929,2019-09-06 18:47:02:611,0.2939,1.0274,9.8061,-0.0175,0.0096,9.8066,0.05,-0.0315,0.0058,3.44,-30.44,9.13,32.96,-83.81,-176.33
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1856029,2019-09-06 18:47:02:711,0.2181,1.3387,9.7347,-0.0103,-0.0289,9.8065,-0.0284,-0.0234,0.029,3.38,-30.06,8.94,32.06,-83.8,-176.98
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1856129,2019-09-06 18:47:02:811,-0.3248,1.1315,9.9055,-0.0026,0.0298,9.8066,0.0984,-0.039,0.0929,3.63,-30.81,9.5,37.84,-83.99,-174.78
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1856229,2019-09-06 18:47:02:911,-2.6998,-0.1856,11.1786,0.0321,0.0276,9.8065,0.0939,0.0021,-0.1188,3.25,-31.69,9.06,33.48,-84.16,-176.02
52.408165,-1.537133,160.16,6.97,2,280.82,20 / 21,1856329,2019-09-06 18:47:03:011,0.1748,0.9204,10.6411,-0.0211,-0.0598,9.8064,0.0333,0.1231,-0.1576,4.19,-30.81,9.25,38.45,-83.98,-177.54
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1856429,2019-09-06 18:47:03:111,-2.8325,0.5123,10.6301,-0.0239,-0.0215,9.8065,0.0572,0.0756,-0.2177,4.44,-31.56,9.69,34.39,-83.66,-178.27
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1856529,2019-09-06 18:47:03:211,-0.2546,0.9732,9.375,-0.0235,-0.0326,9.8065,0.0092,0.006,-0.1117,3.75,-31.12,8.94,37.55,-83.41,-179.34
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1856628,2019-09-06 18:47:03:310,0.9285,-0.0053,9.4873,0.0266,0.0286,9.8065,0.0318,-0.1104,0.0955,4.13,-30.62,8.81,39.1,-83.62,-177.81
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1856729,2019-09-06 18:47:03:411,-1.1767,-0.0253,9.96,0.0042,0.0431,9.8065,0.026,-0.0361,0.0935,2.81,-30.25,7.63,37.8,-83.96,-176.02
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1856828,2019-09-06 18:47:03:510,-1.0538,-0.3193,9.5297,-0.0124,-0.0104,9.8066,0.0053,-0.0292,-0.026,0.69,-30.06,7.88,21.9,-83.91,-173.82
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1856928,2019-09-06 18:47:03:610,-1.7605,-0.5601,10.1408,-0.0008,-0.0136,9.8066,0.0105,-0.0271,-0.0112,0.81,-30.69,10.13,17.6,-83.9,-173.9
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1857028,2019-09-06 18:47:03:710,-1.3211,0.7249,9.8331,0.0046,-0.0035,9.8066,0.004,-0.0341,0.0297,2.13,-31.19,9.88,23.37,-84.04,-175.25
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1857129,2019-09-06 18:47:03:811,-0.9778,-0.8172,9.6803,0.0037,0.0123,9.8066,-0.0157,-0.0276,-0.0836,3.75,-31.69,9.63,36.99,-84.16,-175.45
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1857228,2019-09-06 18:47:03:910,-1.2233,-0.0715,9.9084,-0.0042,-0.0227,9.8066,-0.1229,-0.0106,0.0127,2.69,-31.62,9.63,29.34,-84.36,-175.97
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1857329,2019-09-06 18:47:04:011,-0.2131,0.0882,9.6611,-0.0055,-0.0083,9.8066,0.0457,0.0338,-0.0147,3.25,-32.06,9.19,31.49,-84.41,-176.97
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1857429,2019-09-06 18:47:04:111,-1.4382,-0.027,9.5976,0.0008,0.002,9.8066,-0.0806,-0.0085,-0.0564,2.75,-31.44,9.06,30.19,-84.5,-177.43
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1857529,2019-09-06 18:47:04:211,-0.404,0.1611,9.6784,0.0117,-0.0113,9.8066,-0.0536,-0.0452,0.0163,3.13,-31.44,8.88,27.93,-84.52,-179.03
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1857628,2019-09-06 18:47:04:310,-1.1998,1.0868,9.869,0.0133,0.0141,9.8065,0.0193,-0.1036,0.0031,3.44,-31.69,8.94,26.8,-84.62,-179.95
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1857729,2019-09-06 18:47:04:411,0.5402,1.5449,9.7488,0.0118,0.0069,9.8066,-0.0088,-0.0365,-0.017,3.81,-31.25,8.63,32.61,-84.58,179.31
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1857828,2019-09-06 18:47:04:510,-1.716,0.6513,9.6942,0.003,-0.0033,9.8066,-0.0275,-0.0592,-0.0809,4.38,-31,8.25,36.23,-84.57,178.35
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1857929,2019-09-06 18:47:04:611,0.2009,0.3593,9.2349,-0.0141,-0.0239,9.8066,-0.0807,-0.0366,-0.0481,3.94,-31.31,8.56,29.38,-84.53,176.82
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1858028,2019-09-06 18:47:04:710,-0.5767,1.2739,10.0185,0.0032,-0.0056,9.8066,0.0108,-0.0582,0.028,3.5,-31.19,7.94,30.98,-84.67,174.75
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1858129,2019-09-06 18:47:04:811,0.7625,1.3706,10.4534,-0.0148,0.0044,9.8066,0.0961,-0.0892,0.0049,4.06,-31.56,7.63,32.56,-84.6,175.43
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1858228,2019-09-06 18:47:04:910,-1.8965,-2.5417,9.2758,0.0094,0.0241,9.8066,0.3217,-0.1557,0.0622,3.81,-31.56,8.5,31.29,-84.64,178.13
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1858328,2019-09-06 18:47:05:010,-2.0347,-0.4525,9.4891,0.0211,0.0138,9.8065,0.1797,-0.1774,0.1263,3.56,-31.25,8.13,38.11,-84.68,179.96
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1858429,2019-09-06 18:47:05:111,-1.8544,3.9261,9.3266,-0.0241,-0.0396,9.8065,-0.3132,-0.1944,0.079,3.25,-31.06,8,34.34,-85.01,-176.58
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1858528,2019-09-06 18:47:05:210,-0.0085,0.3759,9.581,-0.0181,-0.0435,9.8064,-0.0663,-0.1075,0.0698,3,-32.37,7.63,33.47,-85.07,-177.43
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1858629,2019-09-06 18:47:05:311,0.7237,2.5434,9.6843,0.0253,0.0301,9.8066,-0.0046,-0.0232,-0.1084,3.31,-31.37,7.25,37.39,-85.31,-177.58
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1858728,2019-09-06 18:47:05:410,-0.823,-0.4446,9.4669,0.0383,0.038,9.8064,0.0799,-0.1187,0.0702,3.25,-31.25,8,29.81,-85.18,-179.56
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1858829,2019-09-06 18:47:05:511,-0.7379,1.2897,10.8846,0.0574,0.1064,9.8059,0.3725,-0.075,0.0201,3.38,-31.31,7.56,32.52,-84.75,-178.43
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1858929,2019-09-06 18:47:05:611,-1.547,1.4852,10.4026,0.101,0.1258,9.8053,0.127,-0.1461,0.0475,3.19,-31.25,7.19,38.99,-85.41,-176.15
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1859029,2019-09-06 18:47:05:711,-1.2577,1.87,10.2301,-0.012,0.0152,9.8066,0.398,0.0004,-0.046,3.75,-31,7.06,51.12,-85.22,-173.18
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1859128,2019-09-06 18:47:05:810,-1.5187,0.3367,10.7054,0.0646,0.081,9.8061,0.4108,-0.1305,0.0856,3.44,-30.75,7.19,44.14,-85.36,-172.43
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1859229,2019-09-06 18:47:05:911,-2.399,0.8105,10.2169,-0.0567,-0.0504,9.8063,-0.0507,-0.0895,0.0311,3.25,-31.12,6.38,56.98,-84.59,-171.2
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1859328,2019-09-06 18:47:06:010,0.0236,0.4534,9.6229,-0.0167,-0.02,9.8065,0.1556,-0.0562,-0.031,3.69,-31.44,6.13,62.76,-84.67,-171.89
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1859429,2019-09-06 18:47:06:111,-1.0855,1.3533,9.7938,-0.0236,-0.0293,9.8065,-0.1561,-0.0728,0.0393,2.94,-31.62,6.31,55.53,-84.52,-173.29
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1859528,2019-09-06 18:47:06:210,-1.0674,0.2114,8.9758,-0.0124,-0.0284,9.8066,-0.0591,-0.0298,-0.035,2.5,-32.06,6.19,53.81,-84.59,-174.21
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1859628,2019-09-06 18:47:06:310,-0.2507,0.6526,9.5426,0.0346,0.0126,9.8066,-0.054,-0.0563,-0.0256,2.63,-31.56,6.06,50.56,-84.89,-175.31
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1859728,2019-09-06 18:47:06:410,-0.6074,1.2414,9.9305,-0.0096,-0.0136,9.8066,-0.1474,-0.005,-0.0527,2.88,-31.81,6.5,42.17,-84.73,-176.19
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1859829,2019-09-06 18:47:06:511,0.1361,0.6021,9.7376,0.0354,0.0172,9.8065,0.1693,-0.0775,-0.0159,3.44,-31.69,5.88,48.17,-84.63,-177.98
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1859931,2019-09-06 18:47:06:613,-0.5481,0.7493,9.6687,0.035,0.0145,9.8065,0.0027,-0.1401,-0.0461,3.56,-31.31,5.75,51.71,-84.78,179.97
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1860028,2019-09-06 18:47:06:710,-0.6399,-0.4528,9.7851,0.0176,-0.0191,9.8066,0.015,-0.1236,0.0154,2.63,-31.94,5.44,51.28,-84.75,177.09
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1860129,2019-09-06 18:47:06:811,-0.9246,2.0145,10.1965,-0.0083,-0.0058,9.8066,0.0385,-0.0322,0.0048,3.19,-32,5.5,38.47,-84.84,176.28
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1860228,2019-09-06 18:47:06:910,-0.7347,0.1876,9.3827,-0.0134,-0.0055,9.8066,0.0034,-0.0292,-0.0235,3.13,-31.56,5.31,48.33,-84.81,175.45
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1860330,2019-09-06 18:47:07:012,-0.2222,0.703,8.2238,-0.006,-0.0189,9.8066,-0.063,-0.0087,-0.0168,2.94,-31.81,6,36.45,-84.8,174.87
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 21,1860429,2019-09-06 18:47:07:111,0.1439,1.8225,9.0639,-0.0011,-0.0115,9.8066,-0.3046,-0.0856,0.0125,3.38,-31.12,5.44,42.53,-84.99,173.15
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 21,1860528,2019-09-06 18:47:07:210,1.6194,-0.5855,9.1149,-0.0432,-0.0626,9.8063,0.4282,-0.1039,0.0331,3,-31.25,5.44,41.32,-84.88,171.97
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 21,1860628,2019-09-06 18:47:07:310,1.7859,1.2382,7.847,0.0758,0.081,9.8059,0.0326,-0.0528,-0.0032,3.13,-31,4.75,33.76,-85.53,169.39
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 21,1860728,2019-09-06 18:47:07:410,-2.7371,2.7033,8.5015,0.046,0.0508,9.8063,0.1826,-0.0512,-0.0573,3.13,-32.12,3.75,54.56,-85.47,173.21
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 21,1860829,2019-09-06 18:47:07:511,0.8961,-1.8504,10.0089,0.0476,-0.0037,9.8064,-0.0428,-0.2717,0.072,3.75,-31.81,4.19,53.06,-85.73,168.3
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 21,1860929,2019-09-06 18:47:07:611,-0.2226,6.3663,10.4103,-0.0933,-0.025,9.8061,-0.3852,-0.1731,0.1325,3.31,-31.44,4.56,41.25,-85.4,173.84
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 21,1861029,2019-09-06 18:47:07:711,-2.152,3.997,7.6811,-0.0042,0.0733,9.8063,-0.0227,0.1838,-0.0401,2.63,-31.44,4.94,37.44,-85.24,170.8
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 21,1861129,2019-09-06 18:47:07:811,-0.0234,0.8215,7.9957,0.0005,0.0449,9.8065,-0.304,-0.0455,0.0834,2.81,-31.19,4.31,56.59,-85.49,175.57
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 21,1861229,2019-09-06 18:47:07:911,-0.3199,1.3556,9.6166,0.1172,0.0325,9.8058,0.1216,-0.1264,0.0853,3.31,-31.31,4.06,53.37,-86.33,177.86
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 21,1861329,2019-09-06 18:47:08:011,-0.717,-0.1084,10.3764,0.051,0.0206,9.8064,0.1584,0.0638,-0.0354,3.06,-31.25,3.69,53.6,-86.39,178.33
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 20,1861429,2019-09-06 18:47:08:111,0.4092,-0.0097,9.4393,-0.014,-0.0147,9.8066,0.1114,-0.0083,0.0427,2.69,-31.25,4,53.98,-86.1,177.08
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 20,1861528,2019-09-06 18:47:08:210,0.3207,-0.7244,9.8431,0.0012,-0.0032,9.8066,0.0749,0.0841,-0.0683,2.75,-31.12,4.19,55.58,-85.98,177.59
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 20,1861629,2019-09-06 18:47:08:311,-0.3119,2.1159,10.9222,-0.0482,0.0043,9.8065,-0.0653,-0.1053,0.0698,2.69,-31.87,3.75,56.51,-86.14,178.49
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 20,1861728,2019-09-06 18:47:08:410,-0.373,0.0921,9.7847,-0.0269,-0.0557,9.8064,-0.1261,0.0189,0.0165,1.94,-31.06,4.38,48.22,-85.89,179.81
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 20,1861828,2019-09-06 18:47:08:510,1.9113,-1.1672,10.538,-0.0142,0.0013,9.8066,-0.1269,0.1659,-0.1094,1.88,-31.44,4.31,53.97,-85.71,-177.51
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 20,1861929,2019-09-06 18:47:08:611,-1.8426,0.5539,8.7787,0.0099,-0.0127,9.8066,-0.0285,0.1007,-0.0639,2.25,-31.81,4.5,38.33,-85.6,-179.98
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 20,1862028,2019-09-06 18:47:08:710,0.332,-0.8481,10.4896,0.0372,0.0106,9.8065,-0.0301,-0.0757,0.1656,1.88,-31.69,3.81,54.39,-85.68,-178.27
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 20,1862129,2019-09-06 18:47:08:811,-1.6739,0.3133,9.7787,-0.0155,0.0231,9.8066,-0.0146,0.0235,-0.0906,2.5,-32.06,4.81,53.98,-85.81,-176.02
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 20,1862229,2019-09-06 18:47:08:911,1.2075,1.4348,10.257,-0.0022,0.0056,9.8066,0.0818,-0.0511,0.1232,3.19,-31.25,3.94,67.57,-85.64,-175.29
52.408382,-1.538522,158.86,12.72,2,288.8,19 / 20,1862328,2019-09-06 18:47:09:010,0.814,1.0374,9.6458,0.0145,0.0315,9.8066,0.1977,0.0453,0.0367,2.5,-31.69,5,60.97,-85.48,-172.35
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1862429,2019-09-06 18:47:09:111,1.2271,0.0187,9.1748,-0.0038,0.0131,9.8066,-0.1106,0.082,-0.0206,2.44,-31.69,4.56,57.76,-85.19,-169.12
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1862529,2019-09-06 18:47:09:211,-0.186,0.3526,9.927,-0.0101,-0.0116,9.8066,-0.1191,-0.0379,0.0342,2.44,-31.87,4.5,58.51,-85.22,-168.45
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1862628,2019-09-06 18:47:09:310,0.518,1.474,9.7232,0.0083,0.0168,9.8066,0.0484,0.0168,-0.0805,2.06,-32.06,4.38,73.24,-85.38,-166.99
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1862728,2019-09-06 18:47:09:410,-0.4335,-0.3909,10.0579,0.0331,0.0131,9.8065,0.0199,-0.0419,0.0079,2.13,-32.12,4.75,58.25,-85.45,-167.31
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1862829,2019-09-06 18:47:09:511,-0.8063,-0.8425,10.0608,-0.006,-0.014,9.8066,-0.0079,-0.091,0.0009,2.38,-31.75,5,57.28,-85.39,-168.35
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1862928,2019-09-06 18:47:09:610,1.5987,0.6199,9.2086,-0.0064,-0.0098,9.8066,-0.08,-0.0456,0.0542,1.94,-31.62,4.69,57.04,-85.3,-169.04
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1863028,2019-09-06 18:47:09:710,1.8618,0.0226,9.0515,-0.0018,0.0013,9.8066,-0.1547,0.1109,-0.0372,2,-31.69,4.38,72.23,-85.27,-168.7
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1863128,2019-09-06 18:47:09:810,-0.4374,1.7137,9.3499,-0.0105,-0.0023,9.8065,-0.1386,-0.0989,0.0686,1.56,-31.75,4.81,57.6,-85.29,-168.66
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1863228,2019-09-06 18:47:09:910,1.0921,0.156,9.2939,0.0464,0.0415,9.8064,0.151,-0.0431,0.072,1.31,-31.81,4.38,58.06,-85.62,-166.33
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1863329,2019-09-06 18:47:10:011,-0.6457,0.0674,9.7403,0.0269,0.0317,9.8065,0.0838,0.0682,-0.0691,2.44,-31.62,4.69,60.84,-85.58,-164.68
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1863429,2019-09-06 18:47:10:111,-0.9178,-0.3279,9.6983,-0.0311,-0.0339,9.8065,-0.0475,0.0305,0.0002,2.25,-31.12,4.63,59,-85.31,-166.77
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1863529,2019-09-06 18:47:10:211,0.1456,1.816,11.1309,-0.0535,-0.0348,9.8064,0.0151,0.197,-0.1036,2.88,-31.44,5,68.14,-85.25,-167.07
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1863629,2019-09-06 18:47:10:311,1.7012,-4.9901,6.899,0.0173,0.0221,9.8066,-0.1659,-0.0251,0.2032,2.56,-31.25,4.31,79.52,-85.41,-166.69
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1863729,2019-09-06 18:47:10:411,4.7069,0.5433,9.6851,-0.1773,-0.0488,9.8049,-0.5184,0.183,-0.049,1.31,-31.37,3.69,80,-84.58,-158.67
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1863829,2019-09-06 18:47:10:511,-0.6599,4.542,11.2489,0.078,0.0633,9.8061,0.0223,-0.4551,0.049,1.81,-31.5,3.75,83.09,-85.62,-155.3
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1863929,2019-09-06 18:47:10:611,1.3532,2.3778,9.9829,0.0254,-0.0174,9.8065,0.4361,0.189,-0.0317,1.81,-31.5,3.94,83.19,-85.24,-158.35
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1864029,2019-09-06 18:47:10:711,0.2219,1.0906,10.0128,0.0794,0.0602,9.8061,0.2304,-0.0352,0.1187,1.5,-32.06,5.31,68.86,-85.51,-158.77
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1864128,2019-09-06 18:47:10:810,-1.7417,0.3327,10.5043,0.0128,0.0378,9.8065,-0.0483,-0.0503,-0.0774,1.19,-32.12,4.75,61.07,-85.2,-157.76
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1864229,2019-09-06 18:47:10:911,0.5696,0.9988,10.1679,0.0085,0.031,9.8065,0.1873,0.0366,-0.1181,1.81,-32.06,4.63,73.19,-85.13,-157.68
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1864329,2019-09-06 18:47:11:011,-3.1759,-0.2318,9.6985,0.0328,0.0216,9.8065,0.1889,-0.0201,0.0729,1.69,-32.12,4.88,74.17,-85.19,-156.45
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1864429,2019-09-06 18:47:11:111,-0.4598,-0.0302,10.5783,0.0034,0.01,9.8066,0.0897,0.0499,-0.0316,1.94,-31.81,5.13,73.68,-85.09,-157.5
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1864528,2019-09-06 18:47:11:210,-0.721,-1.2994,10.4996,0.0365,0.0057,9.8065,0.2933,0.0318,0.001,1.69,-32.12,4.56,72.56,-85.14,-158.08
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1864629,2019-09-06 18:47:11:311,-0.4684,-0.6405,9.9306,-0.0783,-0.0441,9.8062,-0.2461,0.0794,0.0073,1.44,-32.31,4.19,75.2,-85.25,-157.44
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1864729,2019-09-06 18:47:11:411,-0.4382,0.3175,9.8218,-0.0487,-0.0214,9.8065,-0.0597,-0.0073,0.0074,1.25,-32.56,4.31,82.9,-84.82,-157.2
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1864829,2019-09-06 18:47:11:511,-0.3144,1.6629,9.8673,0.1024,0.0568,9.8059,0.1865,-0.1131,0.0453,1.5,-32.62,4.5,75.41,-85.41,-154.89
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1864928,2019-09-06 18:47:11:610,-0.7341,-1.2929,9.2429,0.0885,0.0291,9.8061,-0.027,0.0333,-0.002,1.5,-32.75,3.94,87.07,-85.36,-156.25
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1865028,2019-09-06 18:47:11:710,-2.1423,2.1275,10.1584,-0.0398,-0.002,9.8066,-0.0095,0.2176,-0.1992,1.25,-31.81,4.75,63.58,-85.2,-155.97
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1865128,2019-09-06 18:47:11:810,0.3549,-1.0941,11.3614,0.0145,-0.0009,9.8066,0.267,-0.0596,0.0863,0.88,-32.19,5.06,59.58,-85.34,-157.97
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1865228,2019-09-06 18:47:11:910,-2.1455,-0.8396,11.2765,-0.0557,-0.0316,9.8064,0.0356,-0.0758,0.0539,1.38,-32.12,5.38,64.73,-84.91,-157.04
52.408382,-1.538522,158.86,12.72,2,288.8,20 / 21,1865329,2019-09-06 18:47:12:011,-0.7414,-2.1985,9.6162,-0.0074,-0.0114,9.8066,0.0024,0.0459,-0.0484,1.19,-32.5,4.75,68.05,-84.6,-156.71
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1865429,2019-09-06 18:47:12:111,0.4106,0.4854,11.4926,0.0112,-0.0103,9.8066,-0.0539,-0.0096,-0.0387,1.63,-32.56,5,78.14,-84.83,-156.54
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1865529,2019-09-06 18:47:12:211,0.4491,0.5697,9.4011,-0.0165,-0.0396,9.8065,0.1664,-0.0134,0.0171,1,-32.31,4.56,64.26,-84.73,-158.57
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1865628,2019-09-06 18:47:12:310,1.6992,-0.649,7.4382,-0.0014,0.0111,9.8066,-0.4027,-0.1661,0.0083,1.25,-32.37,4.88,63.7,-84.83,-158.26
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1865729,2019-09-06 18:47:12:411,-0.6413,0.507,10.0821,-0.0608,-0.0765,9.8061,-0.4567,-0.0324,-0.0153,0.88,-32.44,5.06,67.1,-84.45,-158.49
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1865829,2019-09-06 18:47:12:511,0.6232,0.1053,10.2308,0.0619,0.0751,9.8061,0.0945,0.0161,-0.0272,0.94,-32.75,4.94,66.76,-84.97,-156.15
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1865929,2019-09-06 18:47:12:611,0.7047,-0.1448,10.1956,0.0442,0.0446,9.8064,0.042,-0.0658,0.0455,1.5,-32.44,4.69,75.69,-85.01,-156.32
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1866030,2019-09-06 18:47:12:712,-0.8479,-0.8523,9.5202,-0.0004,-0.0127,9.8066,0.0979,-0.0543,0.0057,1.31,-32.56,5,65.02,-84.94,-157.66
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1866129,2019-09-06 18:47:12:811,-0.5931,-0.0663,9.3056,-0.005,-0.0015,9.8066,0.1149,-0.0184,-0.024,1.44,-32,4.44,79.38,-84.92,-157.36
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1866229,2019-09-06 18:47:12:911,0.6535,0.4452,9.3658,0.0057,-0.004,9.8066,-0.1156,0.017,0.0506,1.38,-32.37,4.63,64.93,-84.92,-156.78
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1866329,2019-09-06 18:47:13:011,-0.209,-0.5919,10.1571,-0.0298,-0.0062,9.8066,-0.0906,-0.001,0.0155,1.56,-32.87,4.88,78.05,-84.86,-156.46
52.40892,-1.540181,156.94,15.04,2,302.76,19 / 20,1866428,2019-09-06 18:47:13:110,-1.4308,-0.792,9.7408,0.0188,0.0299,9.8065,0.1887,0.001,-0.0186,1.13,-32.37,4.69,67.99,-84.88,-154.81
