GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.40892,-1.540181,156.94,15.04,2,302.76,19 / 20,1866528,2019-09-06 18:47:13:210,-0.6809,-0.031,9.7428,0.0244,0.0336,9.8065,0.1087,-0.0992,0.0691,1.31,-32.19,4.94,67.9,-84.93,-154.51
52.40892,-1.540181,156.94,15.04,2,302.76,19 / 20,1866628,2019-09-06 18:47:13:310,0.2489,-0.3981,9.2566,-0.0042,-0.0105,9.8066,-0.0606,-0.0638,0.0139,1.63,-32.69,4.56,81.52,-84.84,-153.5
52.40892,-1.540181,156.94,15.04,2,302.76,19 / 20,1866728,2019-09-06 18:47:13:410,-0.2896,-0.4107,9.4543,-0.0041,-0.0048,9.8066,0.0748,0.001,0.0121,1.06,-31.62,4.31,84.31,-84.95,-152.75
52.40892,-1.540181,156.94,15.04,2,302.76,19 / 20,1866829,2019-09-06 18:47:13:511,-0.0678,-0.692,9.7268,-0.0138,-0.0028,9.8066,-0.0784,0.0495,-0.036,1,-31.81,4.38,84.48,-85.01,-151.97
52.40892,-1.540181,156.94,15.04,2,302.76,19 / 20,1866929,2019-09-06 18:47:13:611,0.1283,0.5133,9.9827,-0.0136,-0.0134,9.8066,-0.0224,-0.0371,0.0397,1.13,-31.44,4.44,84.01,-84.88,-152.11
52.40892,-1.540181,156.94,15.04,2,302.76,19 / 20,1867028,2019-09-06 18:47:13:710,0.7375,0.5412,10.2678,-0.0124,0.0118,9.8066,0.0087,-0.0099,-0.0163,0.75,-32.06,4.69,74.56,-84.75,-150.59
52.40892,-1.540181,156.94,15.04,2,302.76,19 / 20,1867129,2019-09-06 18:47:13:811,-1.2327,-0.3731,10.5181,0.01,0.0217,9.8065,0.0859,-0.0479,0.0598,1.06,-31.87,4.44,90.61,-84.69,-149.58
52.40892,-1.540181,156.94,15.04,2,302.76,19 / 20,1867229,2019-09-06 18:47:13:911,-1.2335,-0.1054,10.5692,-0.019,-0.0235,9.8065,-0.0207,-0.0295,0.0236,0.69,-31.81,5.19,79.06,-84.42,-149.31
52.40892,-1.540181,156.94,15.04,2,302.76,19 / 20,1867329,2019-09-06 18:47:14:011,-0.358,-0.3014,9.6753,-0.0103,-0.0181,9.8066,-0.0168,0.0104,0.0452,0,-31.81,4.75,64.24,-84.41,-150.17
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1867428,2019-09-06 18:47:14:110,0.4795,0.4787,9.9303,0.0193,0.0117,9.8066,-0.0119,-0.0163,-0.0498,0.88,-31.37,5.31,76.57,-84.38,-150.4
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1867529,2019-09-06 18:47:14:211,0.5938,-0.4571,9.4043,0.0293,0.0041,9.8065,0.0064,-0.0018,0.0804,1,-31.56,5.06,75.14,-84.65,-150.82
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1867628,2019-09-06 18:47:14:310,0.3887,-0.5548,9.3816,-0.0116,-0.0235,9.8066,-0.1474,-0.0217,-0.0126,0.69,-31.44,5.25,71.49,-84.7,-152.19
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1867728,2019-09-06 18:47:14:410,-0.5634,-0.6349,10.0129,-0.0294,-0.0221,9.8065,-0.0033,0.022,-0.0782,0.88,-31.94,4.94,74.17,-84.73,-151.07
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1867829,2019-09-06 18:47:14:511,-0.2651,0.149,9.9874,-0.0064,-0.0035,9.8066,0.0191,0.0138,0.0777,0.06,-31,4.75,56.19,-84.79,-151.92
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1867928,2019-09-06 18:47:14:610,-1.1346,0.6805,9.7791,-0.0003,0.005,9.8066,-0.0403,-0.1098,0.1004,1,-31.44,5.44,72.57,-84.68,-151.49
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1868028,2019-09-06 18:47:14:710,0.4141,-0.7007,9.5408,0.0033,-0.0007,9.8066,0.0162,0.0223,0.0325,1.5,-31,6,76.13,-84.57,-149.23
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1868129,2019-09-06 18:47:14:811,-0.1449,0.1132,9.3359,-0.0154,-0.0113,9.8065,-0.0795,0.0351,0.05,2,-31.5,4.94,84.82,-84.72,-149.02
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1868228,2019-09-06 18:47:14:910,0.2448,0.8405,9.3899,0.0238,0.0074,9.8066,0.0036,0.0907,-0.0995,1.63,-31,4.13,97.56,-84.74,-148.18
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1868328,2019-09-06 18:47:15:010,-0.6339,0.1632,10.2884,0.0223,0.0058,9.8066,0.1262,0.0009,0.0775,1.31,-30.75,3.69,87.49,-84.84,-149.24
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1868428,2019-09-06 18:47:15:110,0.3424,1.2586,10.2318,-0.0244,-0.0489,9.8064,-0.1465,-0.0411,-0.0177,0.38,-30.56,4.44,73.7,-84.78,-149.14
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1868529,2019-09-06 18:47:15:211,3.1687,0.5758,7.5046,-0.0034,-0.0456,9.8065,0.5453,-0.0686,-0.0401,1.19,-30.81,5.06,69.44,-84.63,-154.29
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1868628,2019-09-06 18:47:15:310,0.2995,3.2302,11.427,0.1363,0.1154,9.805,0.4442,0.1857,-0.0032,1.81,-30.06,4.94,79.66,-85.14,-149.95
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1868728,2019-09-06 18:47:15:410,-0.6695,-1.6758,11.1804,0.1343,0.0814,9.8054,0.289,-0.094,0.1457,1.31,-30.12,3.94,80.88,-85.3,-149.36
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1868829,2019-09-06 18:47:15:511,-1.7969,0.3506,11.0757,-0.0386,-0.0443,9.8064,0.2198,-0.0666,-0.0041,0.69,-28.94,3.75,83.44,-84.7,-150.98
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1868929,2019-09-06 18:47:15:611,-0.6733,-0.4621,9.6612,0.003,0.0031,9.8066,0.251,-0.0205,0.0168,-1.19,-27.69,3.88,36.31,-84.72,-151.52
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1869029,2019-09-06 18:47:15:711,0.1481,0.7199,9.7629,0.0103,-0.0303,9.8065,-0.164,-0.015,0.0212,-1.31,-27.5,5.5,32.28,-84.74,-150.93
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1869129,2019-09-06 18:47:15:811,-0.3019,0.5409,10.1024,-0.0063,-0.0288,9.8065,-0.0596,-0.0072,-0.0306,0.56,-28.5,6.38,58.73,-84.71,-152.17
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1869229,2019-09-06 18:47:15:911,-0.3877,-0.4729,9.9277,0.0074,-0.003,9.8066,0.0467,-0.0178,-0.0199,1.56,-29.25,5.94,67.9,-84.79,-153.39
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1869329,2019-09-06 18:47:16:011,0.5713,0.1438,10.3868,0,0.0019,9.8066,0.0902,0.0713,-0.0548,2.25,-29.56,5.19,77.45,-84.8,-154.04
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1869429,2019-09-06 18:47:16:111,0.1725,0.0349,9.8434,-0.0147,-0.0084,9.8066,-0.0437,-0.0322,0.0275,2.69,-30.87,4.75,84.3,-84.75,-155.76
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1869529,2019-09-06 18:47:16:211,-0.1203,0.2362,9.8497,-0.0144,-0.0071,9.8066,0.0608,-0.0159,0.01,3,-31,5.06,84.7,-84.71,-155.61
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1869628,2019-09-06 18:47:16:310,-0.3991,0.5986,10.1303,0.0191,0.0122,9.8066,0.0712,-0.0731,0.0471,2.56,-30.94,4.63,84.37,-84.79,-155.46
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1869728,2019-09-06 18:47:16:410,0.4302,-0.4093,9.5831,0.0326,0.0165,9.8065,-0.0052,-0.0182,-0.0305,1.13,-31.62,4.69,68.43,-84.97,-153.81
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1869828,2019-09-06 18:47:16:510,0.4162,0.272,10.0722,-0.0096,-0.0042,9.8066,-0.0067,0.0128,-0.0046,1.44,-31.56,4.44,83.9,-84.98,-152.89
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1869929,2019-09-06 18:47:16:611,0.8142,0.1311,9.9253,-0.032,-0.0187,9.8065,0.1058,0.0058,0.0491,0.81,-31.31,4.38,83.51,-84.88,-152.61
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1870029,2019-09-06 18:47:16:711,-0.3377,-0.1344,10.2356,-0.0048,0.0051,9.8066,0.0168,-0.0163,0.0045,1.25,-30.94,5,70.55,-84.87,-151.77
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1870128,2019-09-06 18:47:16:810,-0.1284,0.0629,10.087,-0.0172,-0.0072,9.8066,0.0391,0.0104,0.0008,1,-31.06,4.88,71.11,-84.79,-151.88
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1870229,2019-09-06 18:47:16:911,-0.1319,0.3604,10.4383,-0.0136,-0.0146,9.8066,-0.0688,0.0008,0.0161,1.38,-31.25,4.81,70.76,-84.86,-151.69
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1870329,2019-09-06 18:47:17:011,0.5364,1.471,9.7156,-0.0303,-0.0449,9.8065,0.1371,0.0462,-0.0395,1.5,-31.19,4.19,93.22,-84.68,-153.43
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1870428,2019-09-06 18:47:17:110,0.1037,-0.0559,8.6886,0.0618,0.0355,9.8063,0.1992,0.0235,-0.0001,1.13,-32.06,4.88,70.77,-85.07,-151.32
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1870529,2019-09-06 18:47:17:211,-0.8134,0.024,9.9988,0.061,0.0325,9.8064,-0.0489,-0.011,-0.0157,1,-31.44,4.5,69.08,-85.04,-151.82
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1870628,2019-09-06 18:47:17:310,-0.1493,-0.1052,9.428,-0.0046,-0.0111,9.8066,-0.0379,-0.0072,0.0115,0.94,-31.06,5,68.37,-84.92,-153.16
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1870729,2019-09-06 18:47:17:411,-0.223,-0.2617,9.4593,-0.0184,-0.0242,9.8066,-0.0235,0.0151,-0.0028,1.5,-31.44,5.38,79.07,-84.86,-153.33
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1870828,2019-09-06 18:47:17:510,0.3922,-1.3213,10.4813,0.0086,0.0122,9.8066,0.1729,-0.0662,0.0065,1.63,-31.62,4.31,94.12,-84.8,-152.92
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1870929,2019-09-06 18:47:17:611,-0.9262,-0.5509,11.047,0.0344,0.0119,9.8065,0.3128,0.0566,-0.0646,1.81,-31.5,5.25,81.41,-84.79,-151.68
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1871029,2019-09-06 18:47:17:711,1.1779,-1.5832,11.0539,-0.1242,-0.0781,9.8055,-0.0868,0.0068,-0.1065,2,-32,5.31,83.2,-84.37,-154.21
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1871129,2019-09-06 18:47:17:811,-1.3653,-2.7317,8.4416,0.0194,-0.0294,9.8065,0.2476,0.0237,-0.1324,2.69,-31.81,4.88,87.92,-84.92,-152.25
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1871229,2019-09-06 18:47:17:911,0.6246,0.3581,9.5534,-0.0682,-0.0355,9.8063,-0.3935,-0.0061,0.0535,2.13,-31.19,3.63,89.06,-84.91,-155.59
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1871329,2019-09-06 18:47:18:011,1.2927,0.1541,9.8203,-0.0577,-0.0968,9.8059,-0.1786,0.0142,-0.0007,1.19,-31.31,4.69,64.08,-84.84,-156.86
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1871429,2019-09-06 18:47:18:111,-0.138,0.4595,9.5474,-0.0026,0.0078,9.8065,-0.0324,0.004,-0.0548,1.44,-32.06,5.63,56.16,-84.81,-156.74
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1871529,2019-09-06 18:47:18:211,0.6713,-0.1985,9.5663,-0.0121,-0.0129,9.8066,0.1085,0.0358,0.1002,1.69,-31.44,5.25,76.05,-84.65,-157.32
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1871628,2019-09-06 18:47:18:310,1.4922,0.9522,9.3409,0.0102,0.0267,9.8065,-0.0437,0.0912,-0.039,1.69,-32,5.56,67.83,-84.85,-155.65
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1871728,2019-09-06 18:47:18:410,0.7622,0.2202,9.1661,0.0324,0.0281,9.8065,-0.0494,-0.0471,-0.034,1.88,-31.44,5,76.51,-84.98,-154.81
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1871828,2019-09-06 18:47:18:510,-1.4114,-0.5709,9.9484,-0.0052,-0.0018,9.8066,0.1108,0.0018,0.0034,1.75,-31.94,4.94,77.71,-84.98,-154.78
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1871929,2019-09-06 18:47:18:611,-0.1408,0.4611,10.0734,0.0001,0.0084,9.8066,0.0858,-0.0297,-0.011,2.13,-31.87,5.5,68.38,-84.96,-154.61
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1872029,2019-09-06 18:47:18:711,-0.0108,-0.1497,10.2784,0.0017,-0.0044,9.8066,0.1035,0.0442,0.0197,1.5,-32.31,5.06,77.75,-84.96,-154.88
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1872128,2019-09-06 18:47:18:810,0.3974,-0.0547,10.2958,0.0115,0.0079,9.8066,0.1305,-0.0168,0.0705,2.31,-32.31,5.13,77.3,-84.94,-155.43
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1872228,2019-09-06 18:47:18:910,-0.2696,-0.1451,9.6026,-0.0184,-0.0096,9.8066,-0.0717,-0.0028,-0.0243,1.63,-31.56,4.31,91.88,-84.8,-155.27
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1872328,2019-09-06 18:47:19:010,0.3629,-0.1664,9.8903,-0.0063,-0.0177,9.8066,-0.08,-0.0418,-0.0158,2.19,-31.37,4.69,76.16,-84.84,-156
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1872428,2019-09-06 18:47:19:110,-0.1432,0.5641,9.6551,0.0041,-0.0035,9.8066,0.0354,0.0456,0.0164,1.81,-31.62,5,76.61,-84.87,-156.52
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1872529,2019-09-06 18:47:19:211,-1.079,0.1455,10.0614,-0.0036,0.0049,9.8066,0.0473,-0.0081,-0.0121,1.69,-31.62,5.25,76.16,-84.84,-157.07
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1872629,2019-09-06 18:47:19:311,-0.6187,-0.4538,9.5005,-0.0106,-0.0184,9.8066,-0.1328,-0.0652,-0.0264,1.94,-31.5,4.75,74.61,-84.87,-157.1
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1872729,2019-09-06 18:47:19:411,0.2013,0.8337,10.0474,-0.0289,-0.0169,9.8065,0.0896,-0.0174,0.0263,1.63,-31.75,5.25,75.04,-84.86,-157.92
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1872829,2019-09-06 18:47:19:511,-1.0668,-1.139,10.1049,0.0005,0.0067,9.8066,0.1528,-0.0156,-0.018,2.25,-31.56,4.88,72.67,-85.09,-158.35
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1872928,2019-09-06 18:47:19:610,0.3769,0.5102,10.6456,-0.0086,-0.0176,9.8066,0.0159,-0.0616,0.0256,2.31,-31.31,5.38,71.12,-84.98,-159.35
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1873028,2019-09-06 18:47:19:710,-0.7797,-0.3033,10.1916,-0.0034,0.004,9.8066,-0.0046,0.0533,0.0315,1.81,-31.25,4.75,72.84,-84.94,-158.13
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1873128,2019-09-06 18:47:19:810,-1.1194,-1.7132,9.2346,0.008,0.0042,9.8066,-0.0031,0.0392,0.0914,1.56,-31.37,5.25,73.05,-84.94,-157.97
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1873229,2019-09-06 18:47:19:911,-0.0287,0.5651,9.8254,-0.0315,-0.0107,9.8065,-0.1901,0.0964,-0.1257,1.63,-31.44,5.19,75.18,-84.96,-156.05
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1873329,2019-09-06 18:47:20:011,0.9421,-0.0522,8.9802,-0.0335,-0.0326,9.8065,-0.1223,0.0895,-0.0128,1.81,-31.5,5.44,75.22,-84.81,-157
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1873429,2019-09-06 18:47:20:111,-1.2922,1.5453,11.1429,0.0653,0.0476,9.8063,0.2152,-0.113,0.0263,2,-31.19,5.63,65.23,-85.17,-155.36
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1873529,2019-09-06 18:47:20:211,0.1481,1.1454,10.4822,0.0623,0.0702,9.8062,-0.0257,0.0493,-0.0226,1.44,-31,5.56,54.2,-85.19,-155.68
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1873628,2019-09-06 18:47:20:310,-0.3568,0.248,10.7915,-0.0279,-0.0527,9.8064,0.0341,0.0471,-0.0202,1.44,-31.12,5.69,52.76,-84.79,-158.48
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1873729,2019-09-06 18:47:20:411,-0.0559,-0.477,10.029,-0.0278,-0.0365,9.8065,-0.0708,-0.0496,0.0675,1.56,-31,4.75,73.3,-84.8,-158.64
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1873828,2019-09-06 18:47:20:510,1.9498,0.8855,9.3342,0.0298,0.0257,9.8065,-0.0835,-0.1341,-0.0028,2.06,-31.06,5.69,63.9,-84.79,-158.25
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1873929,2019-09-06 18:47:20:611,1.1589,0.866,9.8863,0.0208,0.0183,9.8065,-0.07,0.0009,-0.0722,1.44,-30.94,5.13,61.78,-85.11,-156.85
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1874029,2019-09-06 18:47:20:711,0.3299,1.2576,10.6975,-0.005,-0.0018,9.8066,0.0752,0.0021,0.0567,1.31,-30.94,5,59.03,-85.23,-158.12
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1874128,2019-09-06 18:47:20:810,-1.6207,0.1939,11.5506,0.0203,0.0335,9.8065,0.2748,-0.1028,0.0302,1.5,-30.62,6.13,61.25,-85.33,-157.81
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1874228,2019-09-06 18:47:20:910,0.1164,0.3294,9.8586,-0.0595,-0.0813,9.8061,-0.0779,0.0573,-0.1033,2.38,-30,6,59.66,-84.93,-160.16
52.40892,-1.540181,156.94,15.04,2,302.76,20 / 21,1874328,2019-09-06 18:47:21:010,2.2057,-1.2419,8.84,-0.0365,-0.0452,9.8064,0.0102,0.1741,0.0192,2.88,-29.81,4.75,77.4,-85.1,-159.09
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1874429,2019-09-06 18:47:21:111,-0.1622,0.967,9.3588,-0.0113,0.0175,9.8066,-0.2909,0.0328,-0.0324,2.31,-30.37,3.63,81.78,-85.27,-158.12
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1874529,2019-09-06 18:47:21:211,-0.7203,0.2231,10.236,-0.0467,-0.0284,9.8064,0.1043,0.0093,-0.0136,2.19,-31.69,4.94,73.22,-85.24,-156.88
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1874628,2019-09-06 18:47:21:310,0.8391,0.709,10.2378,-0.0068,0.0086,9.8066,0.1086,0.0593,-0.0548,2.31,-31.44,5.31,73.14,-85.15,-156.59
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1874729,2019-09-06 18:47:21:411,0.3508,-0.286,10.2487,0.0107,-0.0037,9.8066,0.0536,0.0326,0.0084,1.94,-31.19,5.5,64.14,-85.09,-156.63
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1874828,2019-09-06 18:47:21:510,0.1703,0.8408,9.5429,-0.0161,-0.0164,9.8065,-0.0328,-0.0589,0.0581,1.38,-31.94,4.88,63.94,-85.01,-156.92
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1874928,2019-09-06 18:47:21:610,0.4547,1.0837,9.8154,-0.0168,-0.0236,9.8066,-0.0519,-0.0195,0.0204,1.63,-31.12,5,74.68,-84.93,-156.66
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1875029,2019-09-06 18:47:21:711,-0.8915,0.098,9.6409,-0.0151,-0.0225,9.8065,-0.1294,0.0339,-0.0183,1.44,-31.62,4.63,65.21,-85.06,-155.66
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1875129,2019-09-06 18:47:21:811,0.0501,0.746,9.8655,-0.0226,-0.0245,9.8065,-0.1413,-0.0109,-0.0258,1.25,-31.25,4.94,62.34,-85,-157.16
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1875228,2019-09-06 18:47:21:910,0.9284,1.2944,9.9021,0.0178,0.0093,9.8066,0.0576,-0.0185,-0.0159,1.5,-31.44,5.19,72.52,-85.22,-156.63
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1875328,2019-09-06 18:47:22:010,-0.7313,1.31,10.4684,0.0167,0.0225,9.8066,0.0982,-0.0395,0.088,1.06,-30.44,5.38,59.19,-85.25,-157.02
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1875428,2019-09-06 18:47:22:110,-0.809,-0.2773,9.9645,-0.0353,-0.0223,9.8065,-0.0803,0.0085,-0.0258,2.63,-31.19,5.56,71.74,-84.99,-157.51
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1875529,2019-09-06 18:47:22:211,0.2418,0.1014,9.4013,-0.0202,-0.0284,9.8066,0.0092,0.0294,-0.0009,2.56,-31.06,5.19,80.31,-85.08,-157.51
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1875628,2019-09-06 18:47:22:310,0.389,-0.6707,9.5818,0.0338,-0.003,9.8065,0.0276,-0.0116,0.0689,2.56,-31.37,4.94,79.93,-85.15,-157.44
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1875729,2019-09-06 18:47:22:411,1.2017,1.5817,10.5534,-0.0208,-0.0254,9.8065,0.2635,0.0103,-0.0428,2.5,-30.37,4.63,76.81,-85.2,-159.07
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1875829,2019-09-06 18:47:22:511,-0.1301,-0.2342,10.0799,0.0345,0.0236,9.8066,0.2077,0.044,-0.0386,1.56,-31.25,4.69,68.97,-85.28,-159.22
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1875928,2019-09-06 18:47:22:610,0.7852,-0.1661,10.3201,0.0078,0.016,9.8066,0.1379,0.0578,-0.0144,1.5,-31.31,5.25,69.07,-85.06,-160.47
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1876028,2019-09-06 18:47:22:710,-0.5488,-0.1857,9.8656,-0.0223,-0.0215,9.8066,-0.087,0.0204,0.0684,1.13,-31.31,5.19,58.74,-84.88,-160.42
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1876128,2019-09-06 18:47:22:810,-1.2611,0.7161,9.2138,-0.02,-0.0124,9.8065,-0.114,-0.015,-0.034,1.5,-31.62,5.31,71.89,-84.94,-159.94
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1876228,2019-09-06 18:47:22:910,0.7822,1.3502,9.3843,0.0396,0.0249,9.8065,0.0524,-0.0929,0.0436,2.13,-32,5.38,72.36,-85.07,-158.75
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1876328,2019-09-06 18:47:23:010,0.1496,-0.5217,9.8426,0.0243,0.0203,9.8065,-0.0508,0.0267,0.0086,2.19,-31.5,5.31,69.94,-85.36,-157.92
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1876428,2019-09-06 18:47:23:110,0.8312,0.5532,9.8784,0.0155,0.0203,9.8066,0.178,0.0158,0.0078,2.19,-32,5.31,72.96,-85.33,-156.53
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1876529,2019-09-06 18:47:23:211,-1.2145,-0.4929,10.2051,0.0326,0.0413,9.8065,0.1402,-0.0206,-0.0005,1.81,-31.62,5.38,74.9,-85.32,-154.97
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1876629,2019-09-06 18:47:23:311,-0.0887,1.5192,11.1171,-0.0203,-0.027,9.8065,0.0187,0.0195,0.0076,1.44,-32.12,5.25,64.77,-85.33,-154.24
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1876728,2019-09-06 18:47:23:410,-0.5189,-0.4043,10.7035,-0.0203,-0.0159,9.8066,0.1062,-0.0007,-0.0021,2.19,-31.06,5,73.69,-85.21,-155.76
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1876828,2019-09-06 18:47:23:510,2.0813,0.961,9.299,-0.0378,-0.0277,9.8065,-0.3386,0.0515,-0.0361,1.56,-31.37,5.63,65.29,-85,-156.16
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1876929,2019-09-06 18:47:23:611,1.2272,0.2312,9.8925,-0.0317,-0.0194,9.8065,0.0766,-0.0419,0.072,2.56,-31.25,5,82.48,-85.09,-155.45
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1877028,2019-09-06 18:47:23:710,0.0777,0.6966,10.1854,0.0158,0.0271,9.8066,0.1571,0.0057,-0.0319,2.25,-31.44,5.25,76,-85.23,-153.6
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1877129,2019-09-06 18:47:23:811,0.7019,-0.0419,9.8548,0.0147,-0.0009,9.8066,0.0722,-0.0081,0.0306,1.88,-31.06,5.06,75.52,-85.17,-154.44
52.40962,-1.541953,155.36,16,2,302.49,20 / 21,1877229,2019-09-06 18:47:23:911,-0.0156,0.3868,9.7389,0,-0.0034,9.8066,-0.0371,-0.0235,-0.0273,1.88,-31.19,5.19,75.5,-85.19,-154.32
