GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1888129,2019-09-06 18:47:34:811,-1.4855,0.7031,9.8379,-0.0176,-0.0175,9.8066,0.0141,-0.084,0.0671,-0.12,-32.56,3.69,77.46,-85.51,-141.75
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1888229,2019-09-06 18:47:34:911,1.0852,0.4877,9.2956,0.0059,-0.0016,9.8066,-0.2278,-0.0197,-0.0224,0.13,-32.44,3.81,75.61,-85.65,-140.54
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1888328,2019-09-06 18:47:35:010,-2.0891,1.0849,9.7481,0.0155,-0.0031,9.8066,-0.1048,-0.2024,0.0555,0.06,-32.37,4.25,74.42,-85.79,-140.2
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1888429,2019-09-06 18:47:35:111,-0.5927,1.5895,10.3303,-0.0013,0.0166,9.8066,0.1442,-0.0751,-0.043,0.06,-31.87,4.56,65.35,-85.72,-140.53
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1888528,2019-09-06 18:47:35:210,-1.2605,-0.1563,10.4847,0.0082,0.0378,9.8065,0.1236,-0.0087,-0.1533,-0.31,-32.12,3.44,93.48,-85.73,-139.1
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1888628,2019-09-06 18:47:35:310,-0.7403,-0.3745,10.4634,-0.0114,-0.0456,9.8065,-0.0153,-0.1761,0.1011,0.19,-32.31,3.88,71.81,-85.6,-143.98
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1888729,2019-09-06 18:47:35:411,-0.7906,0.4893,9.7188,-0.0185,-0.0351,9.8065,-0.0693,-0.0751,0.0432,0.06,-32.62,3.63,74.11,-85.52,-144.37
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1888828,2019-09-06 18:47:35:510,-0.7034,1.338,10.2197,0.0064,0.0047,9.8066,0.039,-0.1169,-0.0609,-0.06,-31.69,3.69,74.81,-85.45,-143.14
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1888929,2019-09-06 18:47:35:611,0.088,0.6898,9.9794,-0.0153,-0.0057,9.8065,0.1198,0.0457,-0.0653,-0.06,-31.69,3.56,73.96,-85.42,-144.04
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1889029,2019-09-06 18:47:35:711,0.4107,2.3844,9.5789,-0.0404,-0.0135,9.8065,-0.2294,-0.087,0.0205,-0.94,-31.94,3.25,65.36,-85.33,-144.94
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1889129,2019-09-06 18:47:35:811,0.5399,0.0838,9.1818,-0.0048,-0.0067,9.8066,-0.1414,-0.0542,-0.0416,-0.12,-32.81,3.56,75.25,-85.49,-143.8
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1889229,2019-09-06 18:47:35:911,-0.0925,1.0872,10.6325,0.016,0.043,9.8065,0.2192,0.0126,-0.0042,-0.44,-31.69,2.81,90.21,-85.79,-141.47
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1889329,2019-09-06 18:47:36:011,0.4044,1.4878,10.5968,0.0462,-0.0027,9.8065,0.1126,-0.094,-0.0154,-0.69,-31.81,2.75,58.86,-85.73,-143.03
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1889429,2019-09-06 18:47:36:111,-0.9436,1.4851,10.7069,-0.0189,-0.005,9.8066,0.0252,-0.0047,-0.0897,-0.31,-32.12,2.75,89.35,-85.67,-144.56
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1889529,2019-09-06 18:47:36:211,-2.351,-0.0619,9.4576,-0.001,-0.0049,9.8066,-0.1713,0.0842,-0.0591,-1.06,-31.5,3.44,55.3,-85.53,-145.36
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1889629,2019-09-06 18:47:36:311,0.6175,0.0955,9.3968,-0.0103,-0.0133,9.8066,-0.2145,-0.0302,0.0649,-0.69,-31.94,4.25,46.9,-85.52,-145.49
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1889728,2019-09-06 18:47:36:410,-0.9129,1.0736,8.9691,0.0057,-0.0259,9.8066,-0.1991,-0.133,0.0784,-0.5,-31.87,2.69,90.6,-85.57,-145.13
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1889829,2019-09-06 18:47:36:511,-0.7313,2.0553,10.1588,0.0358,0.0466,9.8064,0.1273,-0.1814,-0.024,-0.19,-31.25,2.94,85.69,-85.85,-142.68
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1889929,2019-09-06 18:47:36:611,-0.3832,1.998,10.291,0.0269,0.0043,9.8066,0.0669,0.0813,-0.0444,-0.37,-31.94,3.06,86.19,-85.8,-145.19
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1890029,2019-09-06 18:47:36:711,1.6476,0.721,11.2368,-0.002,-0.0015,9.8066,0.224,-0.0878,0.0788,-0.25,-31.31,3.06,81.31,-85.82,-146.98
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1890128,2019-09-06 18:47:36:810,0.7108,-0.1446,9.4601,-0.0163,-0.0194,9.8065,0.024,-0.1045,0.0097,0.06,-32.06,3.19,86.31,-85.7,-146.79
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1890228,2019-09-06 18:47:36:910,-0.2284,1.1324,9.2755,-0.0049,0.002,9.8066,-0.0907,-0.0281,-0.0222,-0.12,-32.19,2.38,121.68,-85.8,-146.95
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1890328,2019-09-06 18:47:37:010,-0.1029,0.9681,10.0744,-0.0053,0.018,9.8065,0.083,-0.0599,-0.0227,-0.56,-32.44,2.81,48.77,-85.94,-145.48
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1890429,2019-09-06 18:47:37:111,-0.4609,-0.3778,10.8021,-0.0347,-0.036,9.8065,-0.0585,-0.0764,0.0077,-0.69,-32.12,2.44,112.75,-85.83,-146.71
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1890528,2019-09-06 18:47:37:210,0.756,2.3752,9.245,-0.0123,-0.0342,9.8065,-0.0742,-0.011,-0.0406,-0.87,-31.94,2.75,50.03,-85.84,-145.93
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1890629,2019-09-06 18:47:37:311,0.0043,1.008,9.3542,0.0074,-0.0032,9.8066,0.0136,-0.0369,0.077,-0.69,-31.87,2.19,105.17,-85.89,-144.99
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1890729,2019-09-06 18:47:37:411,0.4549,0.7341,10.3183,-0.014,0.003,9.8066,-0.0393,0.0051,-0.0432,-0.62,-31.81,2.19,101.13,-85.93,-144.62
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1890828,2019-09-06 18:47:37:510,-0.9276,0.6577,10.1167,0.0027,-0.0014,9.8066,0.092,-0.0429,-0.0161,0.13,-31.37,2.44,116.11,-85.93,-145.46
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1890929,2019-09-06 18:47:37:611,0.745,-0.2922,9.7558,0.0056,0.0019,9.8066,-0.0116,0.0578,-0.0168,0.44,-31.44,2.75,79.86,-85.92,-146.66
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1891029,2019-09-06 18:47:37:711,0.7416,1.1326,9.7682,-0.0117,0.0037,9.8065,-0.0811,0.037,-0.0678,0,-31.25,2.44,117.3,-85.86,-147.35
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1891128,2019-09-06 18:47:37:810,0.822,0.1806,10.0759,0.0068,-0.0048,9.8066,0.0312,-0.078,-0.0068,-0.81,-31.56,1.19,199.78,-86.02,-147.35
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1891228,2019-09-06 18:47:37:910,-0.7026,-0.6959,9.2247,-0.0079,-0.0198,9.8066,-0.017,-0.0467,-0.0053,-1,-31.62,1.44,199.07,-86,-147
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1891329,2019-09-06 18:47:38:011,0.3551,-1.5629,9.1528,0.0095,-0.0117,9.8065,0.0593,-0.0124,0.0402,-1.12,-31.75,2.13,74.84,-86.11,-148.4
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1891430,2019-09-06 18:47:38:112,0.5629,-0.2067,9.6252,-0.0032,0.0187,9.8066,0.0661,-0.0744,-0.0216,-0.87,-31.31,2.88,37.73,-86.27,-146.9
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1891528,2019-09-06 18:47:38:210,-0.0659,-1.1985,9.5156,-0.0014,0.0269,9.8066,0.0906,-0.0659,0.0052,-0.56,-31.44,3.13,41.34,-86.22,-145.58
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1891628,2019-09-06 18:47:38:310,0.0497,-0.222,10.3105,-0.0005,0.008,9.8066,-0.0365,0.0326,0.0636,0.38,-31,2.63,79.73,-86.12,-143.93
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1891728,2019-09-06 18:47:38:410,0.2286,-0.0687,9.8459,-0.0298,0.0032,9.8065,0.0516,0.0199,0.0631,-0.19,-31.37,2.06,116.49,-85.95,-142.4
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1891830,2019-09-06 18:47:38:512,-1.006,0.4251,9.5052,-0.0517,0.0066,9.8064,-0.1877,0.1026,-0.0641,0.06,-31.69,2.25,122.01,-85.82,-140.05
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1891928,2019-09-06 18:47:38:610,-0.5008,-0.3108,9.7188,-0.0524,0.0044,9.8064,-0.1163,-0.0161,0.0323,-0.44,-31.75,2.75,95.11,-85.5,-141.64
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1892029,2019-09-06 18:47:38:711,-0.1149,-0.762,9.3609,0.0068,0.0061,9.8066,-0.0595,-0.0103,-0.0226,-0.06,-31.5,2.19,125.21,-85.49,-140.22
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1892129,2019-09-06 18:47:38:811,0.4647,-0.23,9.5015,-0.0288,-0.0041,9.8066,-0.0803,0.005,0.0104,-0.19,-32.06,2.69,97.45,-85.43,-140.14
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1892229,2019-09-06 18:47:38:911,0.1194,-0.4499,9.9182,0.0278,0.019,9.8065,0.0877,-0.0326,0.0257,-0.5,-32.12,2.38,125.27,-85.65,-138.2
52.410263,-1.543733,153.68,15.34,2,295.79,20 / 21,1892328,2019-09-06 18:47:39:010,-0.8806,-0.7757,9.0784,-0.0078,0.0114,9.8065,-0.0013,-0.016,-0.0417,-0.12,-32.62,2.69,100.25,-85.44,-139.42
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1892429,2019-09-06 18:47:39:111,-1.3124,-1.2365,9.8755,-0.0174,-0.0083,9.8066,-0.0043,0.0197,-0.0181,-0.25,-32.94,3,101.77,-85.3,-140.55
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1892529,2019-09-06 18:47:39:211,0.3939,-0.1093,9.9538,0.002,-0.0024,9.8065,-0.0012,-0.014,0.0043,-0.56,-32.25,2.69,76.38,-85.29,-139.38
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1892628,2019-09-06 18:47:39:310,0.714,1.1148,9.6276,0.0097,0.0043,9.8066,0.0331,0.0462,-0.0244,-0.37,-32.25,3.5,80.03,-85.44,-138.9
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1892729,2019-09-06 18:47:39:411,-0.7328,-0.766,9.9174,0.0028,0.0078,9.8065,-0.0726,0.0271,-0.0643,-0.12,-31.62,2.56,97.64,-85.47,-139.29
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1892829,2019-09-06 18:47:39:511,-0.1417,-0.735,9.4627,0.0332,0.0101,9.8065,0.0364,-0.019,0.0102,-0.56,-31.94,2.75,70.21,-85.56,-139.08
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1892928,2019-09-06 18:47:39:610,-0.156,-0.7941,10.277,-0.0169,-0.0129,9.8066,0.0664,-0.0197,-0.0176,-1,-32.31,3.13,73.56,-85.33,-140.43
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1893029,2019-09-06 18:47:39:711,-0.2431,-1.3095,10.2246,0.0081,0.014,9.8066,0.0987,-0.0383,0.0164,-0.56,-31.75,3.13,74.12,-85.41,-138.94
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1893130,2019-09-06 18:47:39:812,-0.556,-0.0275,10.3788,-0.0453,-0.0262,9.8064,-0.1603,0.0184,-0.0073,-0.37,-32.06,2.81,99.72,-85.45,-136.96
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1893228,2019-09-06 18:47:39:910,0.5493,-0.1942,9.5743,-0.053,-0.0264,9.8064,0.0126,0.0429,0.0144,-0.62,-32.06,3.06,78.46,-85.28,-138.16
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1893329,2019-09-06 18:47:40:011,-1.0156,-1.8285,9.5393,-0.0026,0.0015,9.8066,-0.084,-0.0378,-0.0162,0,-31.75,2.94,101.62,-85.31,-137.35
52.410934,-1.545311,152.02,13.16,2,314.1,21 / 22,1893428,2019-09-06 18:47:40:110,-0.2278,-0.2648,9.2917,-0.0238,-0.0137,9.8066,-0.0591,-0.012,-0.0242,0,-32.06,2.88,102.94,-85.22,-137.43
52.410934,-1.545311,152.02,13.16,2,314.1,21 / 22,1893528,2019-09-06 18:47:40:210,-0.1741,-0.1659,10.1289,0.0212,-0.0008,9.8066,0.0252,0.0101,-0.0028,-0.44,-31.87,2.75,101.98,-85.35,-135.96
52.410934,-1.545311,152.02,13.16,2,314.1,21 / 22,1893629,2019-09-06 18:47:40:311,0.1958,-0.3945,9.2623,0.0222,0.0136,9.8065,0.1036,0.0064,0.0119,-0.19,-32.25,2.69,101.21,-85.41,-135.9
52.410934,-1.545311,152.02,13.16,2,314.1,21 / 22,1893728,2019-09-06 18:47:40:410,0.7321,-1.0242,9.0455,0.0245,0.0029,9.8065,-0.0481,-0.0539,0.0029,-0.12,-32.31,2.56,102.99,-85.27,-136.36
52.410934,-1.545311,152.02,13.16,2,314.1,21 / 22,1893829,2019-09-06 18:47:40:511,0.4356,-1.0008,9.9385,0.0137,0.0136,9.8066,-0.0827,0.1166,-0.0657,-0.25,-32.25,2.63,101.67,-85.39,-135.68
52.410934,-1.545311,152.02,13.16,2,314.1,21 / 22,1893929,2019-09-06 18:47:40:611,-1.1595,-0.7019,9.7966,0.0152,0.0042,9.8066,0.0653,0.0736,-0.0271,-0.37,-32.19,2.25,128.03,-85.49,-135.39
52.410934,-1.545311,152.02,13.16,2,314.1,21 / 22,1894029,2019-09-06 18:47:40:711,-0.7839,-1.5235,9.6097,0.0203,0.0079,9.8066,-0.1241,0.0062,-0.008,-0.37,-31.56,2.75,99.87,-85.57,-134.57
52.410934,-1.545311,152.02,13.16,2,314.1,21 / 22,1894129,2019-09-06 18:47:40:811,1.9043,-2.2568,9.6527,-0.0145,-0.0164,9.8066,-0.074,0.1859,-0.0416,-0.19,-31.44,3.63,81.75,-85.53,-135.1
52.410934,-1.545311,152.02,13.16,2,314.1,21 / 22,1894228,2019-09-06 18:47:40:910,1.0568,-1.8253,9.5108,-0.0129,-0.025,9.8066,-0.0881,0.1224,0.0724,0,-31.37,3.63,80.91,-85.58,-135.34
52.410934,-1.545311,152.02,13.16,2,314.1,21 / 22,1894329,2019-09-06 18:47:41:011,2.0488,-2.5357,10.9215,0.0223,0.0441,9.8065,0.2203,0.0401,0.0702,-0.25,-31.69,3.63,83.3,-85.49,-135.57
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1894429,2019-09-06 18:47:41:111,0.1031,0.6645,10.1852,0.0556,0.048,9.8064,-0.017,0.0469,-0.1425,0.19,-31.12,3.63,83.29,-85.78,-131.29
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1894528,2019-09-06 18:47:41:210,-2.0474,0.0829,11.0499,-0.003,0.0053,9.8066,0.252,0.1335,-0.1414,0.63,-30.31,4.31,95.17,-85.58,-132.9
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1894629,2019-09-06 18:47:41:311,0.5106,1.6989,11.1714,0.0452,0.027,9.8064,0.3805,-0.0349,0.1568,1.5,-30.69,4.5,92.21,-85.9,-133.91
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1894729,2019-09-06 18:47:41:411,0.5067,-1.4645,9.7157,-0.0296,-0.0432,9.8064,-0.0409,0.0342,-0.0512,1.75,-31.37,4.63,92.64,-85.67,-134.98
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1894828,2019-09-06 18:47:41:510,-0.1773,-2.3609,9.6124,-0.0196,-0.0115,9.8065,0.0302,0.022,-0.0135,1.81,-31.62,4.06,102.05,-85.48,-138.03
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1894929,2019-09-06 18:47:41:611,-1.821,-2.2576,9.5986,0.0284,0.0042,9.8066,-0.0696,0.0587,0.013,1.81,-31.81,3.56,101.93,-85.58,-137.32
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1895028,2019-09-06 18:47:41:710,0.7567,-2.2082,8.5256,-0.0039,-0.0043,9.8066,-0.2133,0.03,-0.0176,0.63,-32.31,3.31,109.96,-85.5,-136.82
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1895128,2019-09-06 18:47:41:810,-0.5359,0.75,8.8061,0.0172,0.0197,9.8065,0.0371,0.0056,0.0141,0.94,-32.56,4.25,97.57,-85.58,-134.27
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1895228,2019-09-06 18:47:41:910,1.352,-0.3036,8.9169,0.015,0.0208,9.8065,0.0035,0.0215,0.0539,0.5,-32.37,3.88,96.71,-85.6,-133.72
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1895328,2019-09-06 18:47:42:010,0.3964,1.3192,11.237,-0.0085,0.0055,9.8066,0.1207,-0.0134,-0.0055,0.5,-32,4.44,99.04,-85.34,-133.61
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1895429,2019-09-06 18:47:42:111,0.7768,-0.3964,9.3019,0.0427,0.0197,9.8065,0.1515,0.0173,0.0737,0.75,-32.12,4,98.78,-85.39,-133.42
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1895529,2019-09-06 18:47:42:211,-0.6307,1.7107,9.7942,0.0243,0.0487,9.8065,0.21,-0.0159,0.0666,0.31,-32.19,4.63,81.8,-85.05,-131.48
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1895628,2019-09-06 18:47:42:310,0.9319,0.5678,8.949,0.0561,0.0948,9.806,0.1726,0.0226,0.0529,0.19,-31.62,4.25,96.3,-85.19,-125.67
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1895728,2019-09-06 18:47:42:410,2.2896,1.2501,10.9739,-0.0062,0.0232,9.8066,-0.0393,0.0144,-0.0456,-0.5,-32.37,3.31,116,-84.91,-122.53
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1895828,2019-09-06 18:47:42:510,-0.0682,-1.209,10.6023,-0.0067,0.0273,9.8065,0.2091,-0.0107,0.0494,-0.75,-32.75,3.44,106.13,-84.8,-121.05
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1895929,2019-09-06 18:47:42:611,0.1788,0.18,10.2405,-0.0566,-0.0128,9.8064,0.0861,-0.0014,-0.0029,-0.06,-32.25,3.94,105.25,-84.48,-122.9
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1896028,2019-09-06 18:47:42:710,-0.239,1.1527,9.5347,-0.0281,-0.0096,9.8066,0.0671,-0.0255,0.046,-1.44,-32.75,3.69,98.08,-83.91,-125.62
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1896128,2019-09-06 18:47:42:810,-0.2029,-1.7227,9.5817,-0.0011,0.019,9.8066,-0.1035,-0.1068,0.0752,-1.06,-32.37,3.56,98.81,-83.79,-123.7
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1896228,2019-09-06 18:47:42:910,-0.6899,0.862,9.8654,-0.0113,-0.0005,9.8066,-0.0501,-0.1689,0.0103,-0.81,-32.5,4.06,101.6,-83.65,-122.06
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1896329,2019-09-06 18:47:43:011,0.2483,2.3956,9.3356,0.0421,0.0027,9.8065,-0.04,-0.1919,0.0672,-1.12,-32.12,3.38,118.88,-83.71,-119.66
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1896429,2019-09-06 18:47:43:111,-0.9246,0.3655,9.8262,-0.0129,-0.0107,9.8066,0.1914,-0.1391,0.0368,-1.75,-32.37,3.19,102,-83.59,-121.52
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1896529,2019-09-06 18:47:43:211,-0.8336,1.1966,9.5459,0.0108,0.005,9.8066,0.1765,-0.13,-0.0086,-1.06,-32.69,3.06,121.64,-83.61,-122.98
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1896629,2019-09-06 18:47:43:311,-1.4435,0.8677,9.9921,0.0177,0.009,9.8066,0.0761,-0.1677,-0.0366,-1.37,-32.37,3.69,101.57,-83.6,-122.9
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1896728,2019-09-06 18:47:43:410,-0.7377,0.7784,10.2524,0.0002,-0.023,9.8066,-0.0473,-0.1371,0.0165,-1.87,-32.19,3.06,96.51,-83.76,-124.38
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1896828,2019-09-06 18:47:43:510,-1.4823,-1.2648,9.2503,-0.0147,-0.0295,9.8065,-0.0884,-0.1231,-0.0625,-1.62,-32.62,3.31,101.07,-83.75,-124.71
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1896929,2019-09-06 18:47:43:611,-0.6746,1.0847,9.4796,-0.0204,-0.0283,9.8065,-0.0656,-0.1034,0.001,-2,-33.31,3.13,97.83,-83.85,-126.03
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1897029,2019-09-06 18:47:43:711,-0.6358,-0.2594,10.2123,-0.0212,-0.0203,9.8066,-0.0654,-0.1008,-0.0613,-2,-32.75,3.44,97.88,-83.84,-126.5
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1897129,2019-09-06 18:47:43:811,-1.4719,-0.5337,9.9192,-0.0146,-0.0712,9.8063,-0.3327,0.0154,-0.0312,-2.5,-32.75,3.06,92.66,-84.06,-125.55
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1897229,2019-09-06 18:47:43:911,-0.2701,1.4753,9.2947,-0.0235,-0.0918,9.8061,-0.1977,-0.0825,-0.0717,-1.19,-32.87,3.06,112.16,-84.15,-130.98
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1897329,2019-09-06 18:47:44:011,1.0608,0.9634,8.1729,0.0167,0.0047,9.8065,-0.1739,-0.0125,-0.0088,-1.87,-32.31,3,66.71,-84.47,-131.78
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1897428,2019-09-06 18:47:44:110,-0.2884,0.4585,10.3809,0.0118,0.0043,9.8066,-0.2316,-0.0002,-0.0039,-1.87,-32.94,2.56,70.01,-84.47,-132.78
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1897529,2019-09-06 18:47:44:211,-0.0309,-1.2187,10.0852,0.0134,0.0077,9.8066,-0.0123,-0.0021,-0.0607,-1.5,-32.62,2.75,103.87,-84.52,-133.82
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1897628,2019-09-06 18:47:44:310,-0.9046,0.5618,9.8616,0.0153,-0.0153,9.8066,-0.1197,-0.0463,0.0125,-1.56,-32.81,2.56,61.16,-84.65,-133.83
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1897729,2019-09-06 18:47:44:411,0.9331,0.0321,10.1132,0.0206,0.005,9.8065,0.0459,-0.0653,-0.0354,-2,-33.37,2.56,53.71,-84.77,-135.08
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1897829,2019-09-06 18:47:44:511,1.3501,-0.3643,9.9961,0.0069,-0.0306,9.8066,-0.0227,-0.0768,-0.0247,-1,-32.81,2.13,141.85,-84.89,-137.13
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1897928,2019-09-06 18:47:44:610,-1.5015,-0.3792,9.8936,-0.0144,-0.0054,9.8066,-0.0144,0.0007,-0.0037,-1.25,-32.44,1.94,142.47,-84.9,-139.99
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1898029,2019-09-06 18:47:44:711,1.1945,-0.016,10.1971,-0.0105,-0.018,9.8066,0.0381,0.0858,-0.0572,-1.06,-32.12,1.94,143.72,-84.95,-141.38
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1898129,2019-09-06 18:47:44:811,0.0971,-0.27,8.7181,0.006,-0.0069,9.8065,-0.0407,0.0435,-0.0408,-0.75,-32.62,2.13,147.6,-84.99,-142.02
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1898228,2019-09-06 18:47:44:910,-0.5761,-0.0397,10.2099,0.0439,-0.035,9.8064,0.0457,-0.0128,0.0298,-0.62,-32.5,2.38,138.48,-85.23,-142.69
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1898328,2019-09-06 18:47:45:010,-0.5369,-0.5088,9.5462,-0.0286,-0.0046,9.8065,-0.0747,0.0522,-0.0207,-1,-32.69,2.5,76.96,-85.15,-144.15
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1898429,2019-09-06 18:47:45:111,0.5304,-0.1887,9.734,-0.0071,-0.0136,9.8066,-0.0749,0.064,0.0568,-1.12,-32.94,2.25,146.5,-85.24,-144.29
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1898529,2019-09-06 18:47:45:211,-0.3396,-0.6683,9.1515,0.0096,-0.01,9.8066,0.0566,0.0788,-0.0066,-0.87,-32.5,2.81,67.01,-85.31,-144.39
52.410934,-1.545311,152.02,13.16,2,314.1,20 / 21,1898628,2019-09-06 18:47:45:310,-0.3747,1.0143,10.4239,0.0198,-0.0184,9.8065,0.0239,-0.0094,0.0237,-1,-31.56,2.13,143.56,-85.34,-146.1
