GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1930629,2019-09-06 18:48:17:311,2.1535,-1.3193,9.4917,0.0154,-0.0356,9.8065,0.0584,0.4933,-0.0951,2.81,-31.69,7.5,37.78,-86.71,-170.39
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1930729,2019-09-06 18:48:17:411,3.2575,-1.2806,9.1276,0.028,-0.0142,9.8065,0.0618,0.4974,-0.1036,3.06,-31.37,7.06,29.36,-86.55,179.21
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1930829,2019-09-06 18:48:17:511,2.9131,-1.6108,9.6686,0.0183,0.0124,9.8065,0.0493,0.4826,0.0213,4,-30.94,8.94,24.5,-86.49,175.92
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1930929,2019-09-06 18:48:17:611,2.4061,-0.8129,10.9706,-0.0048,-0.0031,9.8066,0.0658,0.4917,-0.0273,4.25,-31.06,9.81,22.72,-86.5,176.99
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1931029,2019-09-06 18:48:17:711,1.7996,-0.7593,10.8382,0.0017,0.0054,9.8066,0.0983,0.4712,-0.0519,4.13,-31,10.25,22.88,-86.48,177.1
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1931128,2019-09-06 18:48:17:810,2.7917,-1.0541,10.224,0.0005,-0.0495,9.8064,0.06,0.4851,-0.0419,4.38,-30.25,11.31,17.68,-86.32,174.79
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1931228,2019-09-06 18:48:17:910,2.0488,-1.7658,9.5884,-0.017,-0.0536,9.8064,0.0103,0.4763,-0.0451,5.06,-30.31,12.88,16.67,-85.65,172.91
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1931328,2019-09-06 18:48:18:010,1.9354,-1.4924,9.7057,0.0186,-0.0051,9.8066,0.0303,0.5021,-0.0765,4.56,-30.69,13.63,11.6,-85.45,170.01
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1931429,2019-09-06 18:48:18:111,2.1297,-1.7999,10.427,0.0205,-0.0061,9.8066,-0.0037,0.4666,-0.0781,4.81,-31,14.25,7.95,-85.33,166.93
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1931528,2019-09-06 18:48:18:210,2.3225,-2.1234,10.1913,0.0144,-0.0158,9.8065,0.0001,0.4538,-0.0529,5.94,-30.5,15.56,4.31,-85.24,163.11
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1931629,2019-09-06 18:48:18:311,2.3384,-1.7377,10.1606,0.0073,-0.0236,9.8066,0.0546,0.4932,-0.0502,5.13,-30.44,16.13,358.74,-85.18,161.58
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1931729,2019-09-06 18:48:18:411,1.5276,-1.184,9.7659,0.0131,-0.0284,9.8065,0.0382,0.4326,-0.1191,5.75,-30.06,17.44,358.18,-84.95,159.01
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1931829,2019-09-06 18:48:18:511,2.2835,-2.0077,9.935,0.0061,-0.043,9.8065,-0.0064,0.4537,-0.0789,6.13,-30.12,18.69,354.25,-84.31,157.61
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1931928,2019-09-06 18:48:18:610,1.6362,-1.6435,9.9715,0.0038,-0.0063,9.8066,0.0873,0.3712,-0.0177,6.19,-30.12,20,353.17,-83.98,157.54
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1932028,2019-09-06 18:48:18:710,1.1047,-1.5699,9.8131,0.0025,0.0015,9.8066,0.0771,0.3653,-0.0116,5.94,-30.19,20.19,353.37,-83.85,157.73
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1932129,2019-09-06 18:48:18:811,0.8064,-1.479,10.4677,-0.0059,-0.0209,9.8066,0.0326,0.3264,-0.0275,5.56,-30.12,21.25,353.82,-83.64,158.85
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1932229,2019-09-06 18:48:18:911,1.2168,-0.3306,9.9976,-0.0097,-0.0054,9.8065,-0.004,0.3029,-0.01,5.19,-29.5,22,351.31,-83.56,159.81
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1932328,2019-09-06 18:48:19:010,1.2368,-0.9133,9.5996,-0.0101,-0.0008,9.8066,-0.01,0.3077,-0.0057,5.25,-29.62,22.38,352.4,-83.49,160.78
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1932429,2019-09-06 18:48:19:111,-0.5247,-0.7686,9.6318,-0.0119,0.0118,9.8066,0.0733,0.2041,0.0457,4.63,-30.25,22.94,353.64,-83.53,162.33
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1932528,2019-09-06 18:48:19:210,-0.009,-1.4764,10.1023,-0.0156,0.0115,9.8065,-0.0177,0.1749,-0.0314,4.63,-29.75,23.13,356.06,-83.55,164.38
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1932629,2019-09-06 18:48:19:311,-0.8952,0.0444,9.5371,-0.0123,0.0041,9.8066,-0.0105,0.0963,0.1084,4.31,-30.06,22.81,355.19,-83.53,166.05
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1932729,2019-09-06 18:48:19:411,-0.9213,-0.1223,9.4615,-0.0124,-0.0162,9.8066,-0.015,0.1032,-0.0203,4.06,-29.75,24.31,357.88,-83.46,168.73
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1932828,2019-09-06 18:48:19:510,0.0526,-1.0225,10.0081,-0.0128,-0.0214,9.8066,-0.1171,0.1183,-0.0412,3.69,-30.19,23.44,358.78,-83.37,169.1
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1932928,2019-09-06 18:48:19:610,-1.0435,-2.3048,10.0264,-0.0048,-0.0045,9.8066,0.0977,0.0436,0.0266,4.5,-29.94,23.81,0.52,-83.42,168.68
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1933029,2019-09-06 18:48:19:711,-0.156,-0.0927,10.1183,0.0017,0.0035,9.8066,0.158,0.0332,0.0279,3.31,-30.12,23.94,355.32,-83.46,168.89
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1933129,2019-09-06 18:48:19:811,-0.7012,-1.9869,9.7381,-0.0071,-0.0195,9.8066,-0.149,-0.0206,0.0661,4.31,-29.62,23.5,359.05,-83.37,169.73
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1933229,2019-09-06 18:48:19:911,-1.0768,-0.3853,9.7971,-0.012,-0.0249,9.8065,0.0957,0.0667,-0.031,3.19,-30.5,24.31,357.51,-83.33,170.76
52.413837,-1.549963,148.91,8.9,2,334.48,19 / 20,1933328,2019-09-06 18:48:20:010,-1.1179,-0.7007,9.5745,0.0019,-0.0044,9.8066,0.0703,-0.0362,0.1056,3.19,-30.56,24.13,357.24,-83.25,170.55
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1933429,2019-09-06 18:48:20:111,-0.6694,-1.6775,10.1807,-0.0192,0.0092,9.8066,-0.0679,0.034,-0.0014,3.06,-29.31,24.31,359.33,-83.17,172.3
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1933528,2019-09-06 18:48:20:210,-0.361,-1.7516,10.5145,-0.0029,-0.0294,9.8065,0.0754,-0.0119,0.0421,3.81,-30.31,24.56,1.91,-83.05,172.53
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1933629,2019-09-06 18:48:20:311,-1.1643,-2.3632,9.9525,-0.0076,-0.0055,9.8066,0.0865,-0.0148,0.0507,3.69,-29.44,24.25,3.28,-83.16,173.33
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1933729,2019-09-06 18:48:20:411,-0.6421,0.198,9.3233,-0.0072,0.0044,9.8066,-0.1098,-0.0246,0.0091,2.75,-30.62,23.88,1.59,-83.23,174.22
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1933829,2019-09-06 18:48:20:511,-0.2093,-2.141,8.9477,0.0012,0.0077,9.8066,-0.0422,0.0242,0.0488,3,-29.44,23.69,2.35,-83.33,174.88
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1933929,2019-09-06 18:48:20:611,-0.6885,-0.7928,10.0099,-0.0175,0.0179,9.8065,0.0323,-0.0036,-0.0442,2.94,-30.25,23.94,4.81,-83.4,176.97
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1934029,2019-09-06 18:48:20:711,-0.4745,-0.4808,9.6668,0.0065,0.0298,9.8066,0.1026,-0.0276,0.0097,2.63,-30.06,24.38,4.54,-83.52,176.75
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1934129,2019-09-06 18:48:20:811,-1.985,-2.2218,10.1421,0.0082,-0.0183,9.8066,-0.0574,-0.0119,0.0258,2.69,-30.06,23.69,4.35,-83.5,176.58
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1934228,2019-09-06 18:48:20:910,-1.5824,-2.3475,9.8101,0.0068,0.0112,9.8066,0.0981,0.0052,0.0167,3.13,-29.94,23.75,2.95,-83.64,175.4
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1934328,2019-09-06 18:48:21:010,-1.2446,-1.4034,10.1628,0.0071,-0.0045,9.8066,-0.0805,0.0257,-0.0387,2.63,-29.25,23.69,2.24,-83.7,174.81
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1934429,2019-09-06 18:48:21:111,-0.887,-0.0265,9.8925,0.0232,-0.003,9.8066,-0.0077,-0.0204,-0.0005,2.63,-30.12,23.69,359.49,-83.69,172.44
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1934529,2019-09-06 18:48:21:211,-0.3951,-2.264,10.1904,0.0007,-0.0274,9.8066,0.0152,0.0298,-0.022,3.19,-29.56,24.38,357.57,-83.49,170.8
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1934628,2019-09-06 18:48:21:310,-1.5573,-0.9692,9.5846,0.0131,-0.0257,9.8065,0.0421,-0.063,0.0756,2.94,-29.87,23.31,356.76,-83.37,169.83
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1934729,2019-09-06 18:48:21:411,-1.1813,-0.9719,9.353,0.0058,0.0431,9.8065,0.0692,-0.036,-0.0263,3.63,-30.37,23.63,359.08,-83.26,169.76
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1934829,2019-09-06 18:48:21:511,-1.0278,0.0919,9.1614,0.0106,0.0313,9.8065,-0.034,-0.0056,-0.0072,3.44,-30.12,23.19,355.62,-83.49,168.85
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1934929,2019-09-06 18:48:21:611,-1.5031,0.2465,9.3983,0.0003,0.0279,9.8065,0.0195,-0.0965,0.0256,3.19,-29.62,24.06,353.93,-83.73,167.67
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1935029,2019-09-06 18:48:21:711,-0.2471,-0.6555,9.9386,0.0186,0.0374,9.8065,-0.031,-0.0075,-0.1043,2.94,-30.87,23.38,352.16,-83.89,165.89
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1935130,2019-09-06 18:48:21:812,-1.461,-0.8184,10.252,0.003,-0.015,9.8066,0.0552,-0.0765,0.0024,4.06,-29.62,23.38,352.9,-83.8,164.05
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1935228,2019-09-06 18:48:21:910,-0.4028,-0.1447,10.1006,-0.0083,0.001,9.8066,-0.0034,-0.0029,0.0704,3.69,-30.25,23.13,352.63,-83.86,163.81
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1935329,2019-09-06 18:48:22:011,-0.7919,-0.6221,9.4658,0.0005,-0.0136,9.8066,-0.031,0.0506,-0.0128,4.06,-30.06,23.38,352.02,-83.93,163.28
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1935428,2019-09-06 18:48:22:110,-0.5311,-0.4519,9.4557,-0.0043,-0.009,9.8066,-0.0932,-0.0055,-0.016,3.94,-29.94,23,352.75,-83.93,163.91
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1935528,2019-09-06 18:48:22:210,-0.9641,-0.2909,9.7869,-0.0102,0.0198,9.8066,-0.0935,0,0.0246,4.06,-29.94,22.63,353.04,-84.3,164.09
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1935629,2019-09-06 18:48:22:311,-0.8382,-0.6837,10.0252,-0.0045,0.0343,9.8065,0.0564,-0.023,0.0669,3.81,-30.31,22.56,353.76,-84.5,164.69
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1935729,2019-09-06 18:48:22:411,0.2023,-0.7858,9.5605,0.0055,-0.0191,9.8066,0.0046,0.0619,-0.0917,4,-29.87,22.5,353.56,-84.54,164.51
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1935829,2019-09-06 18:48:22:511,-1.1626,-0.6423,9.1965,-0.0135,-0.0227,9.8065,-0.1245,-0.0371,0.0942,4.06,-30.62,22.38,355.34,-84.52,165.67
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1935928,2019-09-06 18:48:22:610,-0.7117,0.5286,9.9967,0.0066,0.0298,9.8066,-0.2066,-0.0239,-0.0315,3.88,-30.06,21.81,354.32,-84.64,164.75
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1936028,2019-09-06 18:48:22:710,-0.1416,-0.2694,9.837,0.0016,0.0268,9.8066,0.0923,-0.0361,0.0899,4,-30.19,22,353.38,-84.85,163.9
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1936128,2019-09-06 18:48:22:810,-2.2585,-1.3871,9.2635,0.0087,-0.0039,9.8066,0.0522,-0.0222,0.0142,4.19,-30.06,22.19,353.79,-84.87,164.25
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1936228,2019-09-06 18:48:22:910,-1.3662,0.0573,9.4269,-0.0059,-0.0286,9.8065,-0.0553,0.0006,0.0424,3.81,-30.19,22.13,353.97,-84.72,164.43
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1936328,2019-09-06 18:48:23:010,0.0408,-0.2081,8.8614,0.0092,0.0167,9.8066,-0.0785,0.0924,-0.0396,4.13,-30.44,21.5,354.2,-84.7,164.63
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1936429,2019-09-06 18:48:23:111,-0.5347,0.8405,10.4114,0.0002,0.0282,9.8066,0.0739,-0.0266,0.0209,4.19,-30.19,22.06,355.05,-84.72,165.38
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1936528,2019-09-06 18:48:23:210,-1.9456,-1.9927,9.4134,-0.0087,-0.0127,9.8066,-0.1767,0.069,-0.0081,4.25,-29.81,21.13,355.63,-84.81,165.42
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1936629,2019-09-06 18:48:23:311,-1.2728,-0.5282,10.0991,-0.0027,0.0002,9.8066,-0.1606,0.0476,0.005,3.69,-30.69,21.5,355.43,-84.94,165.7
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1936729,2019-09-06 18:48:23:411,-1.4989,-0.4142,9.5169,0.0138,0.0295,9.8065,-0.1898,0.0486,0.0163,3.81,-30.62,21.38,355,-85.26,164.83
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1936829,2019-09-06 18:48:23:511,-0.5079,0.9865,10.0328,-0.0028,0.0025,9.8066,0.0597,-0.0373,-0.0063,4,-31.12,21.19,355.79,-85.3,165.52
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1936929,2019-09-06 18:48:23:611,-0.6042,0.7542,10.229,-0.0065,0.0046,9.8066,0.0579,-0.0032,-0.0258,3.63,-30.31,21.44,354.58,-85.36,164.42
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1937029,2019-09-06 18:48:23:711,-0.5994,-1.1023,9.5394,0.0001,0.0076,9.8066,-0.1316,0.0231,0.0423,4.31,-30.5,21.38,355.27,-85.27,165.05
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1937129,2019-09-06 18:48:23:811,-0.5062,0.0586,9.8351,-0.0087,0.0085,9.8066,-0.0307,0.0606,0.0447,3.63,-30.44,21.31,356.2,-85.32,165.86
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1937229,2019-09-06 18:48:23:911,-0.0716,2.1683,9.4265,-0.0088,0.009,9.8066,-0.0413,0.0161,-0.0168,3.88,-30.75,20.88,358.32,-85.54,167.73
52.413837,-1.549963,148.91,8.9,2,334.48,20 / 21,1937328,2019-09-06 18:48:24:010,-1.1802,0.4257,9.6718,-0.0087,0.0043,9.8066,0.0059,-0.0619,0.0374,3.44,-31.31,20.75,358.79,-85.7,170.79
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1937428,2019-09-06 18:48:24:110,-0.7926,0.0452,10.1603,-0.0171,-0.0116,9.8066,0.0227,0.0473,-0.0088,2.94,-30.81,20.69,0.96,-85.63,172.72
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1937528,2019-09-06 18:48:24:210,-0.9417,-0.3334,10.1181,0.0093,-0.0204,9.8066,0.0486,-0.0045,-0.0147,3.44,-30.94,20.5,1.69,-85.34,173.35
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1937628,2019-09-06 18:48:24:310,-0.0714,-0.0105,9.9652,-0.0028,-0.0357,9.8066,-0.0064,0.062,0.0033,3.38,-31,20.88,1.18,-85.11,172.9
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1937729,2019-09-06 18:48:24:411,-1.6689,0.4606,10.4375,0.003,0.0113,9.8066,-0.0199,0.0489,-0.0903,3.44,-30.62,20.88,359.57,-85.01,171.5
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1937829,2019-09-06 18:48:24:511,-0.4047,0.4273,9.6793,0.0221,0.012,9.8066,0.024,-0.0454,0.0203,3.19,-30.75,20.94,356.78,-85.03,169.07
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1937928,2019-09-06 18:48:24:610,-1.227,0.3411,9.9536,0.0116,0.0018,9.8066,0.0545,-0.0414,0.0238,3.94,-30.44,21.38,358.68,-84.94,168.06
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1938029,2019-09-06 18:48:24:711,0.6168,1.0328,10.5255,0.0109,0.0025,9.8065,0.0728,0.0486,0.0375,3.88,-31,20.25,358.06,-84.82,167.02
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1938128,2019-09-06 18:48:24:810,-1.7533,-0.0178,10.5291,-0.0127,-0.0182,9.8066,0.1918,-0.05,0.0718,3.56,-30.81,22,358.94,-84.56,168.78
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1938229,2019-09-06 18:48:24:911,-1.0771,-2.0525,9.5491,0.0163,-0.0041,9.8065,0.2391,-0.0115,-0.036,3.88,-29.94,21.5,359.04,-84.38,168.86
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1938328,2019-09-06 18:48:25:010,0.6801,0.3997,9.4854,-0.0048,-0.0201,9.8066,-0.2702,-0.0846,0.1306,3.38,-30.62,21.81,354.83,-84.32,167.8
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1938429,2019-09-06 18:48:25:111,-0.7492,-0.0592,8.4197,-0.0294,-0.0352,9.8065,-0.2049,0.0381,0.0221,3.38,-30.44,20.44,359.86,-84.56,171.35
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1938529,2019-09-06 18:48:25:211,1.2099,2.1565,9.6248,0,0.0877,9.8062,-0.0186,0.0472,-0.0959,3.25,-31.12,20.5,359.6,-85.38,171.52
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1938628,2019-09-06 18:48:25:310,-1.2809,1.2382,10.0027,-0.0007,0.0306,9.8065,-0.1557,-0.1581,0.1147,3.5,-31.37,21.13,3.98,-85.2,172.7
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1938729,2019-09-06 18:48:25:411,-1.2171,0.0228,10.3847,-0.0223,-0.0252,9.8065,0.2558,-0.0218,0.0943,3.63,-30,20.75,9.48,-84.88,177.47
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1938829,2019-09-06 18:48:25:511,-1.3761,-0.4861,9.79,-0.0001,0.0293,9.8065,-0.248,-0.0413,-0.0728,2.69,-31.25,20.56,7.75,-84.94,178.59
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1938929,2019-09-06 18:48:25:611,-2.2372,-0.1958,10.5555,-0.0081,-0.0307,9.8066,-0.1115,-0.1832,0.0273,3,-30.56,20.88,10.1,-84.94,-179.36
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1939028,2019-09-06 18:48:25:710,-1.7904,0.0059,11.1698,0.0125,0.0104,9.8066,-0.0339,-0.1646,-0.059,3.56,-30.87,20.56,12.57,-84.84,-179.89
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1939128,2019-09-06 18:48:25:810,-1.048,0.0844,9.3279,0.0238,-0.0347,9.8065,-0.0046,-0.0401,0.0963,2.94,-30.56,20.69,4.8,-84.7,176.01
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1939228,2019-09-06 18:48:25:910,-1.0465,0.2875,9.8046,-0.0005,-0.029,9.8066,-0.2006,-0.0523,-0.017,3.19,-30.25,20.81,4.33,-84.6,175.61
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1939328,2019-09-06 18:48:26:010,-0.3205,-0.0405,9.6701,0.0082,0.0528,9.8065,0.2918,-0.0593,-0.0072,3.19,-30.37,21,3.71,-84.82,175.09
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1939428,2019-09-06 18:48:26:110,1.8229,1.5143,8.8922,0.0008,0.0408,9.8065,0.1101,0.1433,-0.081,2.69,-31.19,21.19,4.59,-84.7,175.82
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1939529,2019-09-06 18:48:26:211,-0.4629,0.3834,8.773,-0.0173,0.0142,9.8066,-0.0405,-0.036,-0.042,3.19,-30.5,21.13,5.74,-84.67,176.83
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1939628,2019-09-06 18:48:26:310,-1.2659,-0.964,8.969,0.0138,0.0317,9.8066,-0.095,-0.1319,0.0054,2.44,-30.5,20.69,3.51,-84.53,177.58
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1939729,2019-09-06 18:48:26:411,-1.7148,-1.2361,9.2483,0.0098,-0.0096,9.8065,0.0091,0.0247,0.015,2.63,-30.25,20.81,7.16,-84.49,178.03
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1939828,2019-09-06 18:48:26:510,0.7504,0.852,9.5507,-0.0001,-0.006,9.8066,-0.185,0.1332,-0.098,2.56,-31.12,20.63,6.05,-84.53,177.05
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1939929,2019-09-06 18:48:26:611,-0.932,0.8188,10.5347,-0.0016,0.0134,9.8066,0.0325,-0.0434,0.03,3.19,-30.56,21,4.16,-84.89,175.48
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1940029,2019-09-06 18:48:26:711,-0.1644,1.5267,10.0834,0.0052,-0.0084,9.8066,0.0456,0.0106,-0.0093,3,-30.06,20.81,4.28,-84.86,175.59
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1940128,2019-09-06 18:48:26:810,-1.2668,-0.2147,9.3359,-0.0124,-0.03,9.8066,0.0552,-0.0071,-0.0312,2.94,-30.62,20.94,5.2,-84.36,176.3
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1940229,2019-09-06 18:48:26:911,-1.1715,-0.4458,9.2897,0.0062,-0.0028,9.8066,-0.0117,-0.0352,-0.0085,3.25,-29.94,21.13,4.62,-84.17,175.8
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1940328,2019-09-06 18:48:27:010,-0.8826,0.6186,9.789,0.016,0.0354,9.8065,0.017,-0.0618,0.0315,3.19,-30.06,20.75,2.33,-84.5,173.87
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1940429,2019-09-06 18:48:27:111,-0.8584,1.1498,10.3845,0.0025,0.0063,9.8066,-0.0305,-0.0278,-0.065,3.38,-29.75,21.5,1.38,-84.56,173.43
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1940528,2019-09-06 18:48:27:210,-0.7685,0.1384,9.9171,0.0023,-0.0309,9.8066,0.0916,-0.0749,0.0208,3.38,-30.25,20.25,0.24,-84.36,171.67
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1940629,2019-09-06 18:48:27:311,-1.0898,-0.4884,10.2784,-0.0082,-0.0306,9.8066,0.0687,-0.0188,-0.0243,3.38,-30,21.06,1.03,-84.07,172.74
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1940729,2019-09-06 18:48:27:411,-1.3892,0.0728,9.357,-0.0174,-0.0167,9.8065,-0.0427,-0.0066,0.0274,2.81,-30.19,20.88,1.48,-83.98,173.12
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1940828,2019-09-06 18:48:27:510,-0.3458,-0.1827,9.4402,-0.0031,0.002,9.8066,-0.0444,0.0107,-0.0301,2.94,-30.12,20.75,1.96,-84.2,173.54
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1940928,2019-09-06 18:48:27:610,-0.8431,0.7828,9.8302,-0.0134,0.0351,9.8065,0.0141,-0.0179,0.016,2.88,-30.37,20.63,2.37,-84.45,173.9
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1941028,2019-09-06 18:48:27:710,-0.5058,-0.2328,9.3311,-0.0084,0.0296,9.8066,0.0409,0.0061,0.0176,2.31,-30.12,20.5,1.87,-84.71,176.18
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1941129,2019-09-06 18:48:27:811,-0.5219,0.0386,9.4966,-0.0176,0.0056,9.8066,0.021,-0.0054,0.0582,2.88,-30.25,20.38,9.26,-84.68,179.43
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1941229,2019-09-06 18:48:27:911,-0.2353,0.1692,9.3039,-0.0124,-0.0048,9.8066,0.0102,0.0268,0.0789,2.25,-30.19,20.31,8.65,-84.7,-178.29
