GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1941328,2019-09-06 18:48:28:010,-1.2592,0.1389,9.8293,-0.0191,0.0374,9.8065,0.0031,-0.0049,-0.0949,2.06,-30.19,20.88,12.82,-84.93,-174.27
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1941428,2019-09-06 18:48:28:110,-0.259,-0.9764,9.548,0.0056,0.037,9.8065,0.1618,-0.1196,0.0841,2.13,-30.19,20.06,14.17,-84.87,-173.47
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1941529,2019-09-06 18:48:28:211,-0.7642,1.0227,10.3819,0.0066,-0.0419,9.8065,-0.0661,-0.0727,-0.038,2,-30.62,20.56,13.63,-84.47,-173.79
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1941628,2019-09-06 18:48:28:310,-1.0933,0.835,10.4352,-0.0017,-0.0467,9.8065,0.0648,-0.0045,-0.1199,3.19,-31.81,20.5,14.86,-84.05,-175.64
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1941729,2019-09-06 18:48:28:411,0.4823,-1.1622,8.6303,0.0295,0.0171,9.8065,-0.0046,-0.0613,0.0837,3.19,-32.44,20.69,10.18,-84.17,-179.55
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1941829,2019-09-06 18:48:28:511,-1.096,0.3872,9.6425,-0.0103,0.0189,9.8066,-0.0121,0.0185,-0.1117,3.56,-32.19,22.5,12.35,-84.23,-179.27
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1941929,2019-09-06 18:48:28:611,-0.405,-1.3835,9.8045,0.0097,-0.02,9.8066,-0.0656,-0.0787,0.0203,3.31,-31.87,21.06,6.93,-84.4,177.75
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1942028,2019-09-06 18:48:28:710,-0.9409,-0.5622,10.0922,-0.0156,-0.0257,9.8066,0.0608,0.0383,-0.0279,2.81,-32,21.06,8.1,-84.44,178.75
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1942128,2019-09-06 18:48:28:810,-1.2373,0.419,10.2001,-0.0234,-0.0211,9.8066,-0.0391,-0.0334,0.0432,2.63,-31.37,21.31,7.35,-84.58,178.17
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1942228,2019-09-06 18:48:28:910,-0.5059,-0.157,10.5848,-0.0135,-0.0148,9.8066,-0.039,-0.0141,-0.0095,3.63,-30.75,20.5,13.64,-84.38,-179.13
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1942329,2019-09-06 18:48:29:011,-0.9623,1.0226,10.8103,-0.014,-0.0084,9.8066,0.1593,-0.0555,0.0604,3.31,-31.12,20.88,12.91,-84.25,-177.16
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1942428,2019-09-06 18:48:29:110,-1.1842,-1.3007,9.4753,-0.0034,-0.016,9.8066,0.1014,-0.0635,-0.0242,3.19,-31,22.06,12.63,-84.01,-177.03
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1942529,2019-09-06 18:48:29:211,-2.9521,0.152,10.2403,0.0145,0.0659,9.8064,0.1405,-0.2708,0.1643,1.75,-30.5,21.5,9.2,-84.34,-177.27
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1942629,2019-09-06 18:48:29:311,-0.7105,-0.8765,9.738,0.0024,0.1014,9.8061,0.0845,-0.0193,-0.1438,2.5,-31.75,20.69,15.33,-84.52,-175.05
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1942729,2019-09-06 18:48:29:411,-2.8617,0.8536,10.4586,0.0091,-0.0405,9.8065,0.06,-0.1581,0.1324,2.94,-31.56,20.56,14.32,-84.73,-175.83
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1942829,2019-09-06 18:48:29:511,-0.8354,0.3402,10.0912,-0.0092,-0.0247,9.8066,0.096,-0.0509,-0.0577,3.06,-31.62,20.75,13.73,-84.25,-176.52
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1942928,2019-09-06 18:48:29:610,-0.7576,-1.4553,9.6042,0.0025,-0.0282,9.8066,-0.0786,-0.12,-0.0008,3.25,-31.19,20.88,13.71,-83.81,-176.64
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1943029,2019-09-06 18:48:29:711,-1.7958,-0.2005,9.5094,0.0046,-0.0061,9.8066,-0.0634,-0.0233,0.0547,3.13,-31.94,21,13.57,-83.86,-176.81
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1943129,2019-09-06 18:48:29:811,-1.0119,1.2612,10.5711,-0.0172,0.0064,9.8066,-0.0378,-0.165,0.0455,2.94,-31.25,20.88,15.06,-84.16,-175.36
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1943229,2019-09-06 18:48:29:911,-0.2242,-0.7296,11.1315,0.0016,0.0275,9.8065,0.1292,0.0138,-0.1461,3.38,-31.19,20.81,17.37,-84.27,-173.33
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1943329,2019-09-06 18:48:30:011,-2.0281,0.0473,8.6763,-0.0067,-0.0807,9.8063,-0.1357,0.0064,-0.0706,3.06,-31.25,21.44,12.83,-84.28,-177.22
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1943430,2019-09-06 18:48:30:112,-1.6422,-1.1043,10.928,0.035,-0.0094,9.8066,0.0707,-0.0636,0.0338,3.88,-31,20.81,11.39,-83.83,178.78
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1943529,2019-09-06 18:48:30:211,-0.1075,-0.009,11.111,0.0113,-0.017,9.8065,0.0345,0.0088,-0.1687,3.94,-30.62,21.5,5.36,-83.74,174.21
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1943629,2019-09-06 18:48:30:311,0.186,-0.3216,10.114,0.0261,0.0265,9.8065,0.1057,-0.0001,-0.0569,3.75,-30.94,21.38,2.55,-83.81,171.35
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1943728,2019-09-06 18:48:30:410,-0.386,-0.376,9.8872,-0.0007,-0.0107,9.8066,-0.0228,0.0156,0.0154,3.94,-30.56,20.63,1.84,-83.69,170.75
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1943829,2019-09-06 18:48:30:511,-0.4438,0.8291,9.6931,-0.0078,-0.0061,9.8066,-0.0465,-0.0401,0.0607,4.38,-31.06,20.88,2.41,-83.71,171.23
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1943929,2019-09-06 18:48:30:611,-0.3295,0.1806,9.8007,0.0019,0.0088,9.8066,-0.005,-0.0377,-0.0163,3.56,-31.25,21,5.35,-83.78,173.69
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1944029,2019-09-06 18:48:30:711,-0.1064,-0.076,10.2151,-0.0148,-0.0358,9.8065,-0.0145,0.0663,-0.0325,4,-31,20.88,6.09,-83.72,174.31
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1944129,2019-09-06 18:48:30:811,-1.4006,-1.0321,9.6481,-0.0067,-0.0109,9.8066,-0.048,0.0643,-0.05,3.75,-30.69,21.19,5.75,-83.6,174
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1944228,2019-09-06 18:48:30:910,-0.8891,0.5558,9.6687,0.007,-0.0058,9.8066,-0.0906,0.0149,-0.0492,4.13,-30.69,20.75,5.17,-83.66,173.53
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1944329,2019-09-06 18:48:31:011,-0.0086,1.2005,9.9927,-0.0066,0.0122,9.8066,-0.049,0.0011,0.0729,3.81,-31.31,21.19,5.36,-83.86,173.72
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1944428,2019-09-06 18:48:31:110,0.7455,1.156,10.2781,0.0011,0.0122,9.8066,-0.0516,0.042,0.0033,4.19,-30.56,21.44,5.72,-83.93,174.03
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1944529,2019-09-06 18:48:31:211,1.01,1.2622,9.5569,-0.0484,0.025,9.8065,0.0149,-0.0816,0.1145,4.06,-31.19,20.75,9.28,-83.65,176.96
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1944629,2019-09-06 18:48:31:311,-2.5037,0.7338,8.835,-0.0107,0.0307,9.8065,0.0171,-0.1205,0.2146,3.31,-31.12,21.13,15.38,-83.64,-175.31
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1944728,2019-09-06 18:48:31:410,1.147,3.8646,8.4314,-0.0066,0.0655,9.8064,0.0595,-0.3079,0.0764,3.06,-31.5,21.19,19.73,-83.88,-171.52
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1944828,2019-09-06 18:48:31:510,-1.0133,0.2808,10.9094,0.0162,0.0738,9.8063,0.0696,-0.0896,-0.0044,3.13,-31.25,20.38,22.56,-84.09,-169.55
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1944928,2019-09-06 18:48:31:610,-0.7585,0.8136,9.8178,0.0184,-0.0259,9.8065,0.0576,-0.0155,0.0158,3.63,-31.19,20.5,19.85,-84.02,-173.98
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1945029,2019-09-06 18:48:31:711,-0.2033,1.0416,10.068,0.0073,-0.0184,9.8065,0.0949,0.0268,-0.0366,3.19,-31.44,20.44,15.4,-83.94,-175.68
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1945129,2019-09-06 18:48:31:811,-1.4671,0.4222,10.4153,-0.0112,-0.0302,9.8065,0.0743,-0.0543,0.0234,4,-31.19,20.5,16.11,-83.92,-177.2
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1945229,2019-09-06 18:48:31:911,-0.1898,-1.1997,9.4814,0.002,0.0158,9.8066,-0.0172,-0.0639,-0.054,3.25,-31.19,20.56,13.39,-83.86,-176.89
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1945328,2019-09-06 18:48:32:010,-0.668,1.091,11.2143,-0.0063,-0.0002,9.8066,0.1304,0.048,-0.022,3.75,-31.56,20.75,15.68,-83.96,-177.63
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1945429,2019-09-06 18:48:32:111,-0.5932,0.875,10.6677,-0.0002,0.0141,9.8066,0.2552,-0.0384,0.0215,3.31,-31.19,21.38,12.68,-83.94,-177.46
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1945529,2019-09-06 18:48:32:211,-0.42,-1.6446,9.9765,-0.0163,-0.0734,9.8063,-0.1253,-0.057,0.0592,3.25,-30.69,21.31,12.56,-83.11,-177.85
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1945628,2019-09-06 18:48:32:310,-0.3157,0.5317,9.6918,-0.0132,-0.0339,9.8066,-0.1782,0.0194,0.014,3.94,-30.94,20.88,17.04,-83.11,-176.78
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1945728,2019-09-06 18:48:32:410,-0.5812,1.4716,10.3397,0,0.023,9.8066,0.0736,0.0071,-0.0378,3.25,-31.06,21.06,13.98,-83.28,-176.61
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1945829,2019-09-06 18:48:32:511,0.8985,1.1572,10.5404,0.0169,-0.0087,9.8066,-0.0187,0.0848,-0.1143,3.94,-30.87,20.81,15.73,-83.27,-177.8
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1945929,2019-09-06 18:48:32:611,3.1368,-0.178,6.9107,0.0099,0.0804,9.8062,0.3051,-0.241,0.0397,3.69,-30.12,21.25,13.01,-83.32,-179.97
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1946028,2019-09-06 18:48:32:710,-2.5305,0.3134,10.426,0.0799,0.1774,9.8047,-0.1733,-0.2418,0.0812,3.63,-30.94,21.56,12.73,-83.32,-179.7
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1946129,2019-09-06 18:48:32:811,-2.6706,3.0286,10.6602,0.0651,0.1299,9.8055,0.5686,-0.3148,0.2012,4.06,-29.69,21.75,9.49,-83.98,177.81
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1946229,2019-09-06 18:48:32:911,3.1227,3.308,9.2196,0.0608,0.2347,9.8036,0.0344,0.1228,-0.1395,4.69,-28.81,20.44,12.72,-84.36,176.88
52.413845,-1.550868,149.09,10.76,3,251.36,20 / 21,1946328,2019-09-06 18:48:33:010,4.3689,-0.4782,13.2929,-0.0231,0.0133,9.8066,0.6198,0.3308,-0.1764,4.38,-28.44,20.88,9.79,-83.69,177.54
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1946429,2019-09-06 18:48:33:111,2.7746,-0.1312,9.4582,0.0283,0.093,9.8061,0.5216,-0.1155,0.1981,4.31,-27.25,20.94,11.88,-82.66,179.09
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1946528,2019-09-06 18:48:33:210,1.4863,-0.6398,10.8977,-0.0201,0.0613,9.8063,0.1664,0.1924,-0.0215,3.56,-26.19,21.94,14.9,-82.73,-177.69
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1946629,2019-09-06 18:48:33:311,-0.086,1.3151,9.5067,-0.017,-0.0073,9.8066,-0.1725,0.0747,0.0051,3.5,-28.12,21.31,18.25,-83.15,-175.46
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1946728,2019-09-06 18:48:33:410,0.1459,0.9441,8.7184,-0.0068,-0.0106,9.8066,-0.0681,-0.0024,-0.0109,3.13,-29.62,20.88,15.88,-83.47,-174.87
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1946829,2019-09-06 18:48:33:511,-0.1542,1.1796,9.913,0.0024,0.0151,9.8066,-0.0314,-0.0444,-0.1567,2.81,-30.37,20.81,16.36,-83.54,-174.44
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1946928,2019-09-06 18:48:33:610,0.2387,1.1054,9.0871,0.0103,-0.0181,9.8066,-0.1106,-0.0726,0.1039,3.13,-30.81,21.94,13.62,-83.28,-176.44
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1947028,2019-09-06 18:48:33:710,-1.0471,0.5338,9.6793,-0.0125,0.0065,9.8066,0.1183,-0.0444,0.0139,3.25,-30.75,21.5,16.47,-82.94,-174.21
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1947128,2019-09-06 18:48:33:810,0.874,-1.2721,10.9258,-0.0147,0.027,9.8066,0.0946,0.0029,0.0204,3.44,-30.69,21.88,17.47,-82.87,-173.4
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1947229,2019-09-06 18:48:33:911,-0.6473,-1.3875,9.5436,-0.0124,-0.0051,9.8066,-0.0281,-0.0001,-0.0972,3.69,-31.31,22,22.1,-82.71,-172.16
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1947329,2019-09-06 18:48:34:011,-1.3594,-1.1871,9.2102,0.0077,0.0345,9.8065,0.1294,0.0262,0.0178,3.56,-31.12,21.63,22.81,-82.99,-171.41
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1947429,2019-09-06 18:48:34:111,-0.9764,1.5526,9.93,-0.0071,-0.0227,9.8066,-0.2114,-0.0126,0.0178,2.88,-31.5,21.63,20.52,-83.26,-170.67
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1947528,2019-09-06 18:48:34:210,0.9561,1.5195,10.4272,-0.0022,-0.0148,9.8066,-0.0337,0.0249,-0.0907,3.44,-31.12,21.31,21.04,-83.35,-170.7
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1947628,2019-09-06 18:48:34:310,-0.4713,1.5153,10.5264,0.0054,0.0142,9.8066,0.1905,-0.0082,0.0242,3.19,-31.12,20.94,21.37,-83.32,-170.45
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1947729,2019-09-06 18:48:34:411,-1.2393,0.2885,10.0451,-0.0041,-0.0194,9.8065,0.0092,-0.0507,-0.0369,3.06,-31.5,21.25,20.77,-82.9,-171.18
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1947829,2019-09-06 18:48:34:511,-2.1515,-1.4188,9.5989,-0.0072,-0.0033,9.8066,-0.0036,0.0362,-0.107,3.44,-31,21.5,20.26,-82.83,-171.11
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1947929,2019-09-06 18:48:34:611,-0.6115,0.819,9.3895,0.0239,0.0108,9.8066,-0.1079,0.0498,-0.066,3.31,-30.75,21.56,17.97,-83.08,-172.89
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1948029,2019-09-06 18:48:34:711,-0.2496,-0.8471,9.4157,0.0042,-0.0118,9.8066,-0.0243,0.0159,-0.0426,3.5,-30.94,21.19,20.66,-83.27,-173.69
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1948128,2019-09-06 18:48:34:810,-1.6319,-0.5209,9.2743,0.0067,0.0048,9.8066,-0.0023,-0.0888,0.0298,3.5,-31.44,21.69,18.82,-83.39,-174.55
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1948228,2019-09-06 18:48:34:910,-0.8709,-0.204,9.9756,-0.0099,-0.0233,9.8065,-0.1732,-0.0572,0.0315,3.19,-31.06,21.31,17.12,-83.45,-173.93
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1948329,2019-09-06 18:48:35:011,0.2686,0.56,9.8702,-0.0134,-0.0386,9.8065,0.1556,-0.0522,0.0616,3.56,-31.37,20.94,21.01,-83.55,-173.25
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1948429,2019-09-06 18:48:35:111,-0.8828,1.6219,10.0012,-0.0031,0.031,9.8066,0.1025,-0.0347,-0.0369,3.19,-31.56,21.38,20.84,-83.62,-170.83
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1948529,2019-09-06 18:48:35:211,-1.2091,-0.5372,10.2321,-0.0021,-0.0026,9.8066,-0.0789,0.1441,-0.0536,3.44,-30.87,21.56,19.82,-83.39,-171.19
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1948628,2019-09-06 18:48:35:310,-0.3611,-0.4981,10.2721,-0.0052,-0.0566,9.8064,-0.0706,-0.1286,0.0833,4.19,-31.19,21.06,21.71,-83.33,-172.78
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1948728,2019-09-06 18:48:35:410,-1.0508,1.365,9.3216,-0.0154,-0.0287,9.8065,-0.1287,-0.109,-0.0461,3.19,-31.62,21.56,19.23,-82.96,-172.01
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1948829,2019-09-06 18:48:35:511,-0.2184,-0.3591,9.4786,0.0072,0.0281,9.8065,-0.0063,-0.0291,0.1028,3.94,-31.69,21.38,22.88,-83.39,-171.89
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1948929,2019-09-06 18:48:35:611,-1.4492,0.1026,9.8196,-0.0138,0.0389,9.8066,-0.0038,-0.0077,0.0475,3.63,-31.19,20.63,25.21,-83.62,-169.65
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1949029,2019-09-06 18:48:35:711,-1.2025,0.3157,10.0175,-0.0148,-0.0202,9.8065,-0.0047,-0.0208,0.0453,3.06,-31.25,20.69,24.64,-83.52,-167.57
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1949129,2019-09-06 18:48:35:811,-1.2014,-0.1512,10.2848,-0.0218,-0.0362,9.8065,-0.0076,-0.0389,-0.0272,2.81,-31.69,21.19,25.84,-83.35,-166.82
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1949228,2019-09-06 18:48:35:910,-2.3415,-0.8335,10.914,0.0012,0.0018,9.8066,0.1625,-0.1113,0.0154,3.25,-31.62,20.88,25.98,-83.3,-166.73
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1949328,2019-09-06 18:48:36:010,-0.2991,-1.4698,9.1499,0.0152,0.0528,9.8064,0.1559,0.008,0.0206,3.44,-31.56,20.38,26.88,-83.54,-166.42
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1949429,2019-09-06 18:48:36:111,-2.0714,-1.1644,10.7995,-0.0138,-0.029,9.8066,-0.1392,-0.0254,0.0283,2.94,-31.75,20.13,27.66,-83.49,-165.81
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1949528,2019-09-06 18:48:36:210,-0.2153,2.1501,9.7252,-0.0085,0.0023,9.8066,0.1716,-0.0081,-0.0356,3.13,-31.62,20.13,27.98,-83.73,-165.35
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1949628,2019-09-06 18:48:36:310,-1.5261,-0.8408,9.0704,0.0095,-0.0094,9.8066,-0.0654,-0.0537,-0.0034,3.31,-31.56,20.5,27.53,-83.54,-165.26
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1949728,2019-09-06 18:48:36:410,0.0603,0.694,10.357,-0.0168,-0.0303,9.8065,-0.0312,0.0394,0.074,3.31,-31.69,20.56,26.65,-83.39,-166.11
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1949829,2019-09-06 18:48:36:511,-2.3713,0.9486,10.6436,-0.0202,0.0502,9.8065,0.2657,-0.068,-0.1407,3,-31.62,20.69,30.87,-83.55,-162.42
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1949929,2019-09-06 18:48:36:611,0.5688,-0.8932,10.8441,0.0165,0.1401,9.8056,0.28,0.2874,-0.1225,3.25,-31.69,20.31,31.86,-83.82,-161.99
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1950029,2019-09-06 18:48:36:711,-1.109,0.9939,11.4667,-0.0498,-0.0625,9.8063,0.164,0.0944,-0.0679,2.94,-31.87,20.69,29.82,-83.57,-163.29
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1950129,2019-09-06 18:48:36:811,2.6106,0.3487,11.3311,0.0025,0.0614,9.8064,0.2608,0.1914,-0.2889,2.88,-31.62,19.81,31.31,-83.95,-162.34
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1950229,2019-09-06 18:48:36:911,-1.0767,-0.8853,9.9303,-0.0039,-0.0958,9.8061,-0.019,0.0464,-0.0185,3.13,-30.87,20,28.48,-84.05,-164.53
52.41355,-1.552391,148.98,12.88,2,254.65,20 / 21,1950329,2019-09-06 18:48:37:011,-0.6922,0.6176,9.022,0.0011,-0.0513,9.8064,-0.0157,-0.0017,0.0434,3.63,-31.62,20.63,27.31,-83.62,-168
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1950429,2019-09-06 18:48:37:111,-1.0327,0.6646,9.4252,0.0212,0.0385,9.8065,-0.0799,0.0154,-0.0313,4,-32.25,19.5,28,-84.09,-167.79
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1950528,2019-09-06 18:48:37:210,-0.7879,1.695,10.3639,0.0144,0.0113,9.8066,-0.0635,-0.1071,0.0183,3.5,-31.06,19.25,27.08,-84.24,-169.12
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1950628,2019-09-06 18:48:37:310,-1.6007,0.0536,10.2371,-0.0064,-0.0364,9.8065,0.0566,0.0466,-0.0873,4.19,-31.19,19.38,27.19,-84.14,-169.1
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1950729,2019-09-06 18:48:37:411,-0.0159,-0.5543,10.0397,0.0132,-0.0119,9.8065,0.1144,-0.0358,0.1634,4.44,-31.56,19.81,23.17,-83.78,-172.1
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1950829,2019-09-06 18:48:37:511,-1.0655,-0.776,9.1672,-0.0104,-0.0014,9.8066,-0.1506,-0.0368,-0.1264,3.5,-31.62,20.38,25.38,-83.49,-170.45
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1950929,2019-09-06 18:48:37:611,-0.2829,-1.3955,8.5191,0.0173,0.0544,9.8064,0.001,-0.0007,0.0164,3.75,-31.5,19.56,24.86,-83.96,-170.43
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1951029,2019-09-06 18:48:37:711,-0.5752,0.7822,10.3046,0.0025,0.017,9.8065,0.0233,-0.0543,-0.0088,3.94,-31.25,19.38,26.64,-84.14,-169.56
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1951129,2019-09-06 18:48:37:811,0.0511,1.2684,10.2972,0.0108,0.0085,9.8065,0.082,0.0036,-0.0555,3.63,-31.56,19.75,25.3,-84.16,-170.05
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1951228,2019-09-06 18:48:37:910,-0.1671,-1.0943,9.9124,-0.0049,-0.0381,9.8065,-0.035,-0.0749,0.0543,3.88,-31.5,19.81,23.38,-84.08,-171.61
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1951329,2019-09-06 18:48:38:011,-0.3138,0.2107,9.6696,0.0057,-0.0198,9.8066,-0.0627,-0.1208,-0.02,4.25,-31.19,19.13,23.44,-83.86,-172.46
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1951428,2019-09-06 18:48:38:110,-0.6348,1.0422,10.203,0.0255,0.0473,9.8065,0.0982,-0.1162,0.0658,4.44,-32.06,19.25,22.61,-84.28,-173
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1951528,2019-09-06 18:48:38:210,-0.1542,0.2101,9.7959,-0.0036,0.041,9.8066,0.0824,0.029,0.0053,3.5,-31.44,19.94,22.96,-84.33,-171.81
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1951629,2019-09-06 18:48:38:311,-1.1702,1.6866,9.7998,-0.0075,0.0128,9.8066,0.0083,0.0242,-0.0376,3.38,-31.44,19.44,21.67,-84.27,-170.81
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1951728,2019-09-06 18:48:38:410,-0.4298,1.068,10.4016,0.0048,0.0103,9.8066,0.082,0.0078,0.0599,3.56,-31.5,19.75,24.57,-84.28,-170.46
52.41355,-1.552391,148.98,12.88,2,254.65,19 / 20,1951828,2019-09-06 18:48:38:510,-0.6916,-0.2952,9.9567,-0.0149,-0.0077,9.8065,0.0245,-0.0336,-0.0071,3.5,-31,19.75,26.32,-84.03,-169.14
