GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1962529,2019-09-06 18:48:49:211,0.0474,-2.1073,9.7473,-0.0068,-0.0021,9.8066,-0.0162,0.0153,-0.0013,5.25,-31.19,12.63,54.13,-85.64,-154.88
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1962628,2019-09-06 18:48:49:310,-0.9726,-2.8521,9.4158,0.0015,0.013,9.8066,0.0607,0.0755,-0.0171,4.38,-31.37,13.38,51.24,-85.66,-153.69
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1962729,2019-09-06 18:48:49:411,-1.2245,-1.0151,9.4862,-0.0141,-0.0066,9.8066,-0.0368,-0.0336,-0.0047,3.69,-31.37,14.69,48.9,-85.69,-152.61
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1962828,2019-09-06 18:48:49:510,0.7059,-1.3962,9.6865,-0.0002,-0.0096,9.8066,-0.0934,0.0743,-0.0641,3.06,-31.31,14.88,46.36,-85.72,-151.31
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1962929,2019-09-06 18:48:49:611,0.6071,-1.6469,9.7813,-0.0003,0.0121,9.8065,0.1038,0.0363,0.1214,4.38,-31.06,15.38,50.75,-85.89,-150.62
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1963028,2019-09-06 18:48:49:710,0.9794,-1.8698,9.7434,-0.016,-0.0148,9.8066,0.0438,0.0881,-0.122,4.38,-31.69,15,53.18,-85.78,-148.81
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1963129,2019-09-06 18:48:49:811,0.2177,-1.7097,9.8431,-0.0054,0.0161,9.8066,0.0081,0.0385,0.039,5.06,-30.87,15.69,55.77,-85.72,-148.23
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1963228,2019-09-06 18:48:49:910,-0.9488,-1.4559,10.0654,0.0088,0.0241,9.8066,0.0968,0.0398,0.0772,4.5,-31.31,15.31,58.99,-85.71,-146.75
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1963328,2019-09-06 18:48:50:010,-0.7928,-1.7888,9.3784,-0.0157,-0.0043,9.8066,-0.1217,0.0374,0.0014,5.19,-31.56,15.38,60.16,-85.64,-146.03
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1963429,2019-09-06 18:48:50:111,-0.5073,-0.8374,9.6318,-0.0022,-0.0029,9.8066,-0.0241,0.0014,0.0478,4.44,-31.31,15.38,57.71,-85.65,-144.67
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1963528,2019-09-06 18:48:50:210,-1.074,-0.202,10.4633,-0.0045,0.0107,9.8066,0.1297,0.0395,-0.0429,5.25,-31.06,15.38,62.12,-85.61,-144.02
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1963629,2019-09-06 18:48:50:311,-0.541,-2.1172,9.9177,-0.0018,0.014,9.8066,0.0742,0.0524,-0.0578,4.63,-31.62,15.44,63.51,-85.6,-142.99
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1963729,2019-09-06 18:48:50:411,-0.5028,-1.5821,9.9417,-0.0061,-0.0136,9.8066,-0.0857,-0.0268,0.0032,5.13,-31.25,15.38,61.54,-85.52,-144.71
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1963828,2019-09-06 18:48:50:510,-0.1092,-0.1469,9.8744,0.0057,0.0046,9.8066,-0.037,0.0105,-0.028,5.06,-31.62,15.13,61.94,-85.58,-144.5
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1963929,2019-09-06 18:48:50:611,-0.5164,-0.2836,10.2688,-0.0141,-0.0053,9.8066,-0.0725,-0.0083,0.0157,5.25,-31.31,15.56,60.71,-85.53,-143.96
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1964029,2019-09-06 18:48:50:711,-0.3443,-0.8776,9.8855,0.0016,0.0144,9.8066,0.0604,0.0021,0.0505,4.44,-31.69,15.31,60.42,-85.6,-142.51
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1964129,2019-09-06 18:48:50:811,-0.7706,-1.5129,9.7692,-0.0156,-0.0173,9.8066,0.019,-0.0137,0.0639,5,-31.06,15.63,63.41,-85.54,-141.42
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1964229,2019-09-06 18:48:50:911,-0.8748,-1.6244,9.6038,-0.0111,0.0026,9.8066,0.0635,0.0585,-0.0147,4.44,-31.87,14.69,62.69,-85.4,-140.78
52.413372,-1.554053,149.46,12.8,2,267.33,21 / 21,1964328,2019-09-06 18:48:51:010,-0.289,-0.8876,10.207,-0.0061,-0.0025,9.8066,0.0237,0.0221,0.0129,5.25,-31.75,15.63,65.41,-85.31,-140.2
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1964429,2019-09-06 18:48:51:111,-1.3726,-1.5157,9.8246,-0.0095,-0.0055,9.8066,0.0484,-0.0118,-0.001,4.38,-31.19,15.5,62.24,-85.33,-139.67
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1964528,2019-09-06 18:48:51:210,-1.3333,-2.0619,10.0327,-0.0176,-0.025,9.8066,-0.0395,-0.0213,-0.0241,5.25,-32.44,15.69,65.35,-85.09,-140.66
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1964629,2019-09-06 18:48:51:311,0.2062,-0.5064,9.8071,0.0156,-0.017,9.8065,0.054,-0.0845,0.1084,4.69,-31.5,15.5,63.46,-85.2,-141.95
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1964728,2019-09-06 18:48:51:410,-0.695,-1.0059,10.2154,-0.0044,0.0036,9.8066,0.0422,-0.0858,0.02,4.69,-31.81,15.56,64.74,-85.09,-141.21
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1964829,2019-09-06 18:48:51:511,0.1369,-1.277,9.4095,-0.0046,-0.0026,9.8066,-0.0677,0.0259,-0.0409,4.94,-31.5,15.19,66.82,-84.99,-140.78
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1964929,2019-09-06 18:48:51:611,-0.0961,-0.214,9.7069,0.0045,0.0219,9.8065,-0.0797,-0.0237,-0.0426,4.19,-31.62,15,65.27,-85.06,-139.05
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1965029,2019-09-06 18:48:51:711,-0.5411,-0.0001,9.9312,0.0147,0.0308,9.8066,0.0409,0.0089,0.0139,4.44,-32.06,15.06,65.62,-85.15,-138.55
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1965129,2019-09-06 18:48:51:811,-1.2066,-1.2173,10.2371,-0.0031,-0.0111,9.8066,0.0621,0.021,-0.0483,4.44,-31.75,15.75,64.61,-85.19,-137.97
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1965228,2019-09-06 18:48:51:910,-0.6439,-1.2816,9.8401,-0.0047,0.0165,9.8065,0.2443,-0.0695,0.0482,4.69,-31.69,15.5,68.02,-85.14,-138.05
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1965328,2019-09-06 18:48:52:010,-1.6481,-1.9856,9.4192,0,-0.0173,9.8066,-0.1237,0.0073,-0.047,4.5,-31.69,15.06,69.03,-84.88,-139.23
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1965428,2019-09-06 18:48:52:110,-0.3071,-2.453,9.0296,-0.004,0.0039,9.8066,-0.0718,-0.029,-0.0222,4.25,-32.25,15.13,64.99,-84.98,-139.47
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1965529,2019-09-06 18:48:52:211,-0.7869,-0.4177,9.9184,0.0318,0.0563,9.8064,0.0342,-0.0779,0.0409,4,-32,15.19,68.12,-85.43,-135.67
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1965628,2019-09-06 18:48:52:310,-0.0682,0.5072,10.6455,0.0226,0.0219,9.8065,0.0061,-0.0628,-0.0526,4.69,-32.37,14.13,73.93,-85.55,-135.03
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1965729,2019-09-06 18:48:52:411,-0.7372,-1.1983,10.1739,-0.0032,-0.025,9.8066,0.1816,-0.0544,-0.0014,4.56,-31.12,14.38,68.72,-85.43,-139.94
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1965829,2019-09-06 18:48:52:511,0.9663,-1.5582,9.5419,-0.0043,-0.0171,9.8066,0.1528,-0.014,0.0042,5,-31.56,14.5,64.43,-85.24,-142.83
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1965929,2019-09-06 18:48:52:611,-0.632,-0.7878,9.2953,-0.0064,-0.0167,9.8065,-0.1883,-0.0557,0.0042,4.81,-31.5,14.31,64.46,-85.15,-144.46
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1966029,2019-09-06 18:48:52:711,-0.4278,-0.3074,10.039,0.008,-0.0109,9.8066,0.0966,0.0624,-0.0436,4.75,-31.31,15.13,62.83,-85.34,-143.86
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1966131,2019-09-06 18:48:52:813,-1.7277,-0.5476,9.643,-0.005,0.0008,9.8066,0.0942,-0.1003,0.061,3.94,-31.75,15.06,61.65,-85.32,-141.89
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1966229,2019-09-06 18:48:52:911,0.242,-0.532,9.9457,-0.0237,-0.0166,9.8065,-0.0816,0.0264,-0.1364,4.81,-31.87,15.06,65.8,-85.19,-141.64
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1966329,2019-09-06 18:48:53:011,0.3366,0.1173,10.08,0.0087,0.0072,9.8066,0.081,-0.1122,0.0467,4.06,-31.56,14.19,62.13,-85.27,-143.14
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1966429,2019-09-06 18:48:53:111,-2.8471,-0.6797,9.2501,0.0136,0.0608,9.8064,-0.2288,-0.2194,0.1855,4.38,-31.56,14.63,62.28,-85.36,-141.23
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1966528,2019-09-06 18:48:53:210,1.2612,-0.1284,10.3459,-0.0332,-0.0183,9.8065,-0.1231,0.0922,-0.1359,4.75,-31.62,14.44,65.92,-85.19,-143.33
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1966629,2019-09-06 18:48:53:311,-1.0442,1.3535,9.9156,0.0355,-0.011,9.8065,-0.0485,-0.1784,0.1052,4.19,-31.31,13.88,59.51,-85.44,-144.91
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1966729,2019-09-06 18:48:53:411,-0.0365,1.0531,9.4128,-0.0088,0.0177,9.8066,-0.2359,-0.1057,0.0586,4.69,-31.44,13.88,65.1,-85.5,-143.17
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1966828,2019-09-06 18:48:53:510,-0.8602,1.1094,10.1875,-0.0253,-0.0256,9.8065,-0.3099,0.0271,-0.139,4.25,-30.62,14.13,63.61,-85.2,-141.62
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1966928,2019-09-06 18:48:53:610,1.5868,-0.9487,9.8388,0.0318,0.0445,9.8065,0.1539,-0.1747,0.1229,4.56,-31.31,14.06,67.88,-85.55,-140.49
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1967029,2019-09-06 18:48:53:711,0.7856,-0.2562,9.8662,-0.0139,-0.0007,9.8066,-0.1123,0.0968,-0.1392,4.38,-31.31,13.69,63.78,-85.11,-141.66
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1967129,2019-09-06 18:48:53:811,-0.0857,-1.7334,9.7639,-0.0238,-0.0044,9.8066,-0.0033,0.1106,-0.0274,4.13,-31.56,14,64.38,-85.09,-141.45
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1967228,2019-09-06 18:48:53:910,-1.5377,-0.6671,10.0134,-0.0064,0.005,9.8066,0.011,-0.0763,0.0896,4.63,-31.5,14.13,69.01,-85.15,-140.21
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1967329,2019-09-06 18:48:54:011,0.5618,-0.3249,9.2476,0.0068,0.0086,9.8066,-0.0808,-0.1233,0.0515,4.44,-31.5,13.31,69.86,-85.2,-137.66
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1967429,2019-09-06 18:48:54:111,-0.5427,-0.379,10.5311,-0.0009,-0.0062,9.8066,-0.0676,-0.0876,0.0586,4.31,-31.69,13.56,68.89,-85.12,-137.21
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1967529,2019-09-06 18:48:54:211,-0.5439,-0.6269,9.9212,-0.0298,-0.0255,9.8065,-0.0367,0.0055,-0.0563,4.63,-30.87,14.38,71.75,-85.12,-137.7
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1967629,2019-09-06 18:48:54:311,-0.3759,-0.1604,9.6945,0.0008,-0.0285,9.8066,-0.0721,-0.0251,-0.0058,4.31,-31.44,14.31,65.6,-84.83,-140.54
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1967728,2019-09-06 18:48:54:410,-0.0809,-0.6236,9.6432,-0.0041,0.0124,9.8066,0.0589,0.014,-0.0593,4.94,-31.31,14.13,68.98,-84.88,-140.79
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1967828,2019-09-06 18:48:54:510,-0.1555,-0.2274,8.9844,0.0213,0.0189,9.8065,0.0365,-0.0595,0.0304,4.69,-31.12,14.31,68.57,-85.02,-140.89
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1967929,2019-09-06 18:48:54:611,0.3741,-1.1655,9.6949,0.0098,0.0147,9.8066,0.0365,0.0267,-0.0559,4.81,-31.19,14.19,70.43,-85.05,-139.09
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1968028,2019-09-06 18:48:54:710,0.6023,0.029,9.3505,0.0058,-0.0003,9.8065,0.0682,-0.0597,0.0931,5.44,-31.12,14.19,68.69,-85.09,-140.65
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1968128,2019-09-06 18:48:54:810,-0.8128,-0.5638,8.8565,0.0078,-0.0025,9.8066,-0.0906,-0.0471,0.0057,4.81,-31.31,14.13,68.33,-84.83,-141.5
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1968228,2019-09-06 18:48:54:910,0.0121,0.1793,9.8121,-0.0157,-0.011,9.8066,-0.0825,-0.0277,-0.0033,5.5,-31.44,13.94,70.97,-84.72,-142.55
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1968329,2019-09-06 18:48:55:011,-0.9992,-0.3571,10.0511,0.008,-0.0085,9.8066,0.0779,-0.0433,0.0455,5.38,-31.5,14.19,65.96,-84.71,-143.94
52.413395,-1.555259,150.25,9.35,3,273.68,20 / 21,1968429,2019-09-06 18:48:55:111,-0.2401,-1.2672,9.1944,-0.0144,-0.0203,9.8066,-0.0522,0.0596,-0.0823,5.31,-31.12,14.06,65.3,-84.63,-144.71
52.413395,-1.555259,150.25,9.35,3,273.68,20 / 21,1968529,2019-09-06 18:48:55:211,-0.4379,1.3698,10.1788,0.0161,0.0173,9.8066,0.0073,-0.0545,0.0328,5.88,-30.94,14,69.42,-84.78,-143.88
52.413395,-1.555259,150.25,9.35,3,273.68,20 / 21,1968628,2019-09-06 18:48:55:310,0.8941,-0.3441,9.9745,0.0112,0.0211,9.8066,0.0113,0.017,-0.0588,5.69,-31,14.13,68.5,-84.8,-144.7
52.413395,-1.555259,150.25,9.35,3,273.68,20 / 21,1968728,2019-09-06 18:48:55:410,0.3644,0.1254,9.6162,0.0041,-0.0022,9.8066,0.0049,-0.0643,0.0394,5.88,-30.87,14.13,67.25,-84.64,-146.17
52.413395,-1.555259,150.25,9.35,3,273.68,20 / 21,1968828,2019-09-06 18:48:55:510,0.0236,0.5822,10.2415,-0.0008,0.0209,9.8065,-0.0256,-0.0229,0.0269,5.75,-30.81,13.38,70.87,-84.55,-145.22
52.413395,-1.555259,150.25,9.35,3,273.68,20 / 21,1968929,2019-09-06 18:48:55:611,-1.0957,-0.324,10.5527,0.0006,0.0088,9.8066,0.0769,-0.0683,0.0358,5.81,-30.69,13.56,68.4,-84.55,-145.28
52.413395,-1.555259,150.25,9.35,3,273.68,20 / 21,1969029,2019-09-06 18:48:55:711,-0.666,-0.6394,10.4214,0.0246,0.025,9.8065,0.1369,-0.0387,0.0016,6,-30.31,12.88,71.4,-84.58,-144.3
52.413395,-1.555259,150.25,9.35,3,273.68,20 / 21,1969128,2019-09-06 18:48:55:810,1.1535,-0.2416,10.1921,-0.0002,-0.0048,9.8066,0.0205,-0.0569,-0.0253,6.44,-30.94,13.38,71.13,-84.59,-144.91
52.413395,-1.555259,150.25,9.35,3,273.68,20 / 21,1969229,2019-09-06 18:48:55:911,0.5376,0.0301,9.6899,0.0155,-0.0232,9.8065,0.0473,-0.0838,0.0783,6.19,-30.5,12.69,68.88,-84.54,-146.74
52.413395,-1.555259,150.25,9.35,3,273.68,20 / 21,1969329,2019-09-06 18:48:56:011,0.1669,-1.6146,9.4979,0.0305,0.0388,9.8064,0.103,0.0528,-0.1126,5.94,-30.81,12.5,68.58,-84.49,-147.49
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1969429,2019-09-06 18:48:56:111,-0.4417,0.1027,9.5573,0.0319,0.0237,9.8066,0.1091,-0.0518,-0.0281,6.13,-30.31,12.75,67.9,-84.83,-147.06
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1969528,2019-09-06 18:48:56:210,0.4382,1.3272,10.0043,0.0146,-0.0169,9.8066,0.0031,-0.0354,0.0075,6.44,-30.31,13.06,64.41,-84.91,-150.13
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1969629,2019-09-06 18:48:56:311,0.7669,0.4691,9.6847,-0.0117,0.0005,9.8065,-0.063,-0.0119,-0.0177,5.63,-30.37,12.94,63.69,-84.81,-151
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1969729,2019-09-06 18:48:56:411,-0.4396,0.0588,9.6611,-0.021,-0.028,9.8065,0.0058,-0.024,-0.0031,6.5,-30.25,13.38,67.02,-84.67,-151.41
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1969828,2019-09-06 18:48:56:510,0.0413,-1.4903,9.2077,-0.0126,-0.0329,9.8065,-0.0303,0.0415,0.0338,6.06,-29.94,12.94,62.77,-84.68,-152.1
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1969928,2019-09-06 18:48:56:610,-0.1809,-0.448,9.1983,0.0013,0.024,9.8066,-0.0555,-0.0587,0.0113,5.81,-30.56,13.06,63.82,-84.65,-151.52
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1970029,2019-09-06 18:48:56:711,-0.1961,0.0845,10.5942,0.0185,0.0404,9.8064,0.0718,-0.0407,0.0506,6.25,-31.12,14,63.79,-84.72,-149.21
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1970129,2019-09-06 18:48:56:811,-0.2671,-1.2245,9.9223,-0.0065,-0.0094,9.8065,0.0728,0.0141,0.0198,6.88,-30.12,13.38,69.59,-84.53,-149.29
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1970228,2019-09-06 18:48:56:910,-0.6865,-0.1425,9.684,0.0056,0.0079,9.8066,0.026,-0.0361,0.0811,6.69,-30.19,14.38,67.76,-84.51,-148.71
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1970328,2019-09-06 18:48:57:010,0.2231,0.8609,10.1675,-0.0114,0.0079,9.8066,0.0508,-0.015,0.0099,7,-30.06,13.06,71.73,-84.4,-147.55
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1970429,2019-09-06 18:48:57:111,1.1284,-0.3153,10.0813,0.0025,-0.0046,9.8066,0.0553,-0.0454,0.0358,6.94,-30.37,13.06,72.05,-84.42,-147.22
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1970528,2019-09-06 18:48:57:210,1.3323,1.5992,10.6209,-0.0011,0.0078,9.8066,0.105,0.0239,-0.0289,7.25,-30.31,12.75,71.13,-84.46,-147.99
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1970628,2019-09-06 18:48:57:310,0.8128,-0.0753,9.8252,-0.0169,-0.0151,9.8065,0.0446,-0.0316,0.0209,7.44,-30.25,13.38,70.87,-84.34,-148.47
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1970729,2019-09-06 18:48:57:411,1.2809,-0.3039,9.7746,-0.0083,-0.0099,9.8065,-0.1003,0.0679,-0.0457,7.19,-30.06,13.19,71.59,-84.28,-147.93
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1970828,2019-09-06 18:48:57:510,0.0956,-0.043,10.5218,-0.0052,0.0092,9.8066,0.0157,-0.0119,0.041,7.5,-29.81,12.44,78.16,-84.36,-147.17
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1970929,2019-09-06 18:48:57:611,0.5145,-0.392,9.656,0.0058,-0.0128,9.8066,-0.0657,-0.0279,-0.0333,7.75,-30.44,12.56,75.16,-84.36,-147.34
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1971029,2019-09-06 18:48:57:711,0.3476,-0.0044,10.3477,0.0078,0.0233,9.8066,-0.021,-0.0477,0.005,7.13,-30.19,12.56,73.73,-84.36,-145.74
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1971131,2019-09-06 18:48:57:813,-0.6645,-0.1859,10.0637,0.0297,0.0347,9.8065,-0.0965,0.0475,-0.0083,7.5,-30.12,12.25,80.01,-84.41,-145.3
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1971228,2019-09-06 18:48:57:910,-0.0412,-0.3288,10.128,-0.0192,-0.0323,9.8065,-0.0095,0.0072,0.0203,7.31,-30.31,11.19,78.65,-84.24,-147.02
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1971329,2019-09-06 18:48:58:011,0.036,0.2605,9.6784,-0.0148,-0.0106,9.8066,0.1398,-0.0536,-0.0252,6.63,-30.56,11.38,78.98,-84.27,-147.08
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1971428,2019-09-06 18:48:58:110,-0.1793,0.1345,9.667,-0.0114,0.0038,9.8066,0.0269,-0.0864,0.0584,6.63,-30.69,11.56,75.8,-84.23,-147.14
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1971529,2019-09-06 18:48:58:211,0.3173,1.1164,9.7847,0.0126,-0.0032,9.8066,-0.0057,0.0993,-0.053,5.38,-30.37,11.13,70.95,-84.28,-147.17
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1971628,2019-09-06 18:48:58:310,0.8822,1.112,10.0358,-0.0031,0,9.8066,0.0191,-0.0213,0.0644,5.25,-31.44,11.5,69.21,-84.27,-146.43
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1971728,2019-09-06 18:48:58:410,0.2552,-0.3066,9.3804,-0.0072,-0.0011,9.8066,-0.0653,0.001,0.0606,5.06,-30.87,12.38,69.15,-84.25,-146.52
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1971830,2019-09-06 18:48:58:512,0.4192,0.7509,9.8059,-0.0175,0.0044,9.8066,-0.0079,0.0242,0.0381,4.13,-31.75,12.13,67.16,-83.93,-145.74
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1971929,2019-09-06 18:48:58:611,0.2831,0.6341,10.1151,-0.013,0.0119,9.8065,0.0744,-0.0384,0.087,4.63,-31.37,12.38,72.42,-83.87,-144.41
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1972029,2019-09-06 18:48:58:711,1.3694,0.3794,9.6829,-0.0093,0.0048,9.8066,0.1392,0.0497,0.016,4.13,-31.87,11.88,70.4,-83.84,-143.04
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1972129,2019-09-06 18:48:58:811,0.719,0.2923,8.8807,-0.0184,-0.0039,9.8066,-0.1421,-0.0228,0.0434,3.94,-31.37,12.13,72.1,-83.74,-141.25
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1972228,2019-09-06 18:48:58:910,0.6272,2.2117,10.1057,0.001,0.03,9.8065,-0.1065,0.058,0.0014,3.25,-31.87,12.81,69.82,-83.63,-137.82
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1972328,2019-09-06 18:48:59:010,1.3066,1.0291,10.9611,-0.0218,0.0245,9.8066,0.1549,0.0843,0.0461,3.38,-32.12,12.63,71.99,-83.31,-136.63
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1972428,2019-09-06 18:48:59:110,0.1714,-0.1305,10.4117,-0.0333,-0.0323,9.8065,0.1376,-0.0124,0.0442,3.5,-32.12,13.06,75.52,-82.97,-138.01
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1972528,2019-09-06 18:48:59:210,-0.0488,0.8926,10.2051,-0.0134,-0.0096,9.8066,-0.0928,0.0558,-0.0309,3.06,-31.81,13.25,72.11,-82.81,-137.74
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1972628,2019-09-06 18:48:59:310,0.0531,-0.1044,9.6389,-0.0147,-0.0351,9.8065,0.0503,0.0247,0.0371,3.13,-32.44,13.56,70.34,-82.72,-137.49
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1972729,2019-09-06 18:48:59:411,0.76,0.835,9.7763,-0.0191,-0.0354,9.8065,-0.0876,0.0527,-0.0494,2.63,-32.25,12.75,71.7,-82.55,-138.75
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1972829,2019-09-06 18:48:59:511,0.098,1.9133,9.7492,0.0139,0.0553,9.8065,0.0259,0.0128,-0.0488,3,-32.56,13.69,72.61,-82.74,-135.88
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1972928,2019-09-06 18:48:59:610,1.0814,1.1659,9.737,0.0286,0.0144,9.8066,-0.1599,-0.1342,0.0839,3.06,-31.62,12.88,73.43,-82.8,-136.56
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1973029,2019-09-06 18:48:59:711,0.4251,1.4423,9.2399,0.0073,0.0182,9.8065,-0.24,0.0005,0.016,3.06,-31.81,13,72.37,-83.02,-136.99
