GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1973128,2019-09-06 18:48:59:810,-0.681,1.2111,8.9715,0.0139,-0.0067,9.8066,-0.0164,-0.022,-0.0617,3.5,-31.75,12.44,78.68,-83.15,-137.17
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1973228,2019-09-06 18:48:59:910,1.1978,1.5662,9.1288,0.0394,0.035,9.8064,0.1406,-0.0771,-0.0946,3.31,-32,12.56,70.23,-83.43,-137.95
52.413395,-1.555259,150.25,9.35,3,273.68,21 / 21,1973329,2019-09-06 18:49:00:011,0.7493,1.7001,9.2039,0.0437,0.0326,9.8064,0.0781,0.0215,-0.0698,2.88,-31.87,12.69,68.25,-83.61,-139.29
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1973428,2019-09-06 18:49:00:110,0.6881,1.8093,9.8275,0.0065,0.0089,9.8066,0.0828,-0.0478,0.0837,3.63,-32.25,13.13,71.49,-83.52,-140.39
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1973529,2019-09-06 18:49:00:211,-0.1222,1.4286,10.0425,0.0454,-0.0039,9.8065,-0.0474,0.0121,-0.0213,3,-32.12,13.38,65.06,-83.83,-141.65
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1973628,2019-09-06 18:49:00:310,0.6474,1.2778,9.5117,-0.0029,-0.0157,9.8065,-0.0821,-0.0049,-0.0333,3.81,-32.19,13.5,65.27,-83.78,-143.35
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1973729,2019-09-06 18:49:00:411,0.4265,1.0712,9.5879,0.0066,-0.0053,9.8066,0.0531,-0.0016,-0.0452,4,-32,13.75,64.34,-83.88,-143.99
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1973829,2019-09-06 18:49:00:511,0.6056,1.7479,9.6098,0.0117,0.0139,9.8066,0.0487,-0.0415,0.0157,4.31,-32.06,13.81,63.58,-83.85,-144.72
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1973928,2019-09-06 18:49:00:610,0.8642,0.8965,10.4558,0.0106,0.0068,9.8066,0.0279,0.0172,-0.0703,3.94,-31.81,13.38,65.72,-84.01,-144.49
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1974029,2019-09-06 18:49:00:711,1.2378,1.6154,9.6209,0.0048,-0.0107,9.8066,-0.0407,0.0108,0.0018,4.13,-31.44,12.88,62.85,-84.14,-146.38
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1974129,2019-09-06 18:49:00:811,-0.019,2.1574,9.9218,-0.0009,-0.0142,9.8065,-0.0012,-0.0843,0.0478,4.38,-32.25,13.63,60.29,-84.17,-147.01
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1974228,2019-09-06 18:49:00:910,0.8967,0.7281,9.9296,0.0129,0.0025,9.8066,0.0811,-0.0217,0.0045,4.19,-31.44,13.06,61.19,-84.22,-147.69
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1974329,2019-09-06 18:49:01:011,0.9965,0.721,10.0811,-0.0067,0.0057,9.8066,-0.0103,0.0208,0.0213,4.63,-31.81,12.81,65.6,-84.12,-147.99
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1974429,2019-09-06 18:49:01:111,0.2788,0.8465,10.0775,-0.0007,-0.0134,9.8066,0.0293,-0.0255,-0.0271,4,-31.5,13.19,61.16,-84.05,-148.07
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1974528,2019-09-06 18:49:01:210,0.5445,0.8111,9.8904,-0.0029,-0.0132,9.8066,-0.0136,0.0005,0.0293,3.94,-31.81,13.94,58.12,-84,-149.26
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1974629,2019-09-06 18:49:01:311,0.874,0.5819,9.6934,-0.0007,0.0143,9.8065,0.0388,0.0249,-0.029,4.19,-32.25,13.75,59.18,-83.99,-148.35
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1974729,2019-09-06 18:49:01:411,0.5437,0.6836,9.8545,0.0025,0.0068,9.8066,0.0436,-0.0045,0.0154,3.94,-31.56,13.25,61.3,-83.97,-148.5
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1974828,2019-09-06 18:49:01:510,0.0978,0.8413,10.2278,-0.0129,-0.0089,9.8066,-0.024,0.0189,0.0077,4.19,-32.06,13.69,59.71,-83.9,-148.06
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1974928,2019-09-06 18:49:01:610,0.0766,0.7093,9.8315,-0.0089,-0.0119,9.8065,-0.0412,-0.0245,0.0034,3.69,-31.12,13.06,61.58,-83.87,-148.08
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1975028,2019-09-06 18:49:01:710,-0.1137,0.2072,9.9216,0.0005,-0.0122,9.8066,0.0325,-0.029,-0.0184,3.5,-31.12,13.69,58.98,-83.92,-148.29
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1975129,2019-09-06 18:49:01:811,2.0141,0.914,12.7375,-0.0145,-0.0473,9.8065,0.1963,-0.0059,0.0021,4.31,-31.62,13.56,56.99,-83.73,-150.78
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1975229,2019-09-06 18:49:01:911,0.7934,0.7063,9.771,-0.0444,-0.0948,9.806,-0.0935,0.0833,-0.0553,3.88,-31.19,14.13,54.37,-82.9,-154.21
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1975329,2019-09-06 18:49:02:011,-1.9138,0.8589,8.0758,-0.0461,-0.078,9.8061,0.0254,-0.0891,0.1387,4.31,-30.69,14.63,50.75,-82.41,-156.27
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1975429,2019-09-06 18:49:02:111,-1.074,0.5783,7.8126,0.0105,0.0325,9.8066,0.0681,0.0272,-0.0681,4.25,-31.37,15,51.99,-82.17,-155.66
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1975528,2019-09-06 18:49:02:210,-0.7093,-0.5352,10.0858,0.0275,0.037,9.8065,0.0019,0.0191,0.0254,4.06,-30.5,14.38,53.04,-82.41,-155.78
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1975629,2019-09-06 18:49:02:311,0.2519,0.4893,10.5248,0.0045,0.0559,9.8064,-0.2903,-0.0204,0.0197,4.31,-30.94,13.19,59.44,-83.45,-150.82
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1975729,2019-09-06 18:49:02:411,-0.3293,0.4455,9.2597,0.044,0.0655,9.8063,-0.2481,0.0641,-0.0113,3.88,-31.25,12.19,70.23,-84.58,-140.92
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1975828,2019-09-06 18:49:02:510,2.078,-0.2532,10.9763,0.0204,0.027,9.8065,0.1834,0.1325,-0.0871,3.5,-30.69,11.81,74.9,-85.48,-134.36
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1975928,2019-09-06 18:49:02:610,0.783,-0.4175,12.4688,0.0428,0.069,9.8063,0.3111,0.0235,-0.0171,3.63,-31.31,12.25,74.56,-85.75,-134.03
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1976029,2019-09-06 18:49:02:711,-0.2274,-0.5689,11.9341,-0.0739,-0.1068,9.8057,0.1522,0.016,0.0375,4.25,-30.81,13.13,66.51,-85.06,-141.07
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1976128,2019-09-06 18:49:02:810,-0.5401,-1.2549,9.964,-0.0391,-0.0456,9.8065,0.2255,0.005,-0.0252,3.75,-30.37,13.06,66,-84.74,-141.89
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1976228,2019-09-06 18:49:02:910,-0.2363,-0.3316,9.2488,-0.0437,-0.0923,9.806,0.0181,0.1033,-0.0169,3.81,-30.12,13.75,62.85,-84.41,-143.53
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1976329,2019-09-06 18:49:03:011,-0.4078,-1.7861,9.4944,-0.0334,-0.0606,9.8064,-0.0908,0.0574,0.0578,3.75,-30.75,13.69,58.16,-83.43,-149.97
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1976428,2019-09-06 18:49:03:110,0.0438,-1.1625,10.268,0.0096,0.0328,9.8065,0.047,0.0075,-0.0393,3.44,-30.25,13.69,54.57,-83.42,-149.04
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1976529,2019-09-06 18:49:03:211,-0.2314,-0.5796,10.4133,0.0233,0.0336,9.8065,-0.0101,0.0021,0.007,4.63,-30.5,13.75,63.56,-83.64,-147.84
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1976629,2019-09-06 18:49:03:311,-0.1243,-1.1893,9.6707,0.0053,-0.01,9.8066,-0.0529,0.0483,-0.0068,3.81,-31.06,12.88,62.89,-83.87,-146.93
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1976729,2019-09-06 18:49:03:411,-0.6026,-0.8286,9.4631,-0.0226,-0.0312,9.8066,0.0225,0.0401,-0.0172,3.63,-30.44,13.38,61.02,-83.66,-148.6
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1976828,2019-09-06 18:49:03:510,-0.4542,-2.2159,9.5651,-0.0148,-0.0089,9.8066,-0.0435,-0.0144,0.0463,3.81,-30.06,14,58.14,-83.34,-149.74
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1976929,2019-09-06 18:49:03:611,-0.5325,0.0808,10.22,-0.0081,-0.013,9.8065,-0.1059,0.0007,0.0096,3.13,-30.94,13.25,57.09,-83.24,-149.44
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1977029,2019-09-06 18:49:03:711,0.104,-1.6178,9.9284,0.0138,0.0182,9.8065,0.0656,0.0202,-0.01,3.31,-30.87,13.56,54.19,-83.52,-149.55
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1977129,2019-09-06 18:49:03:811,-0.6049,-1.8587,9.7871,0.0058,0.0165,9.8065,0.086,-0.0004,0.0003,3.19,-30.69,13.75,54.63,-83.51,-149.19
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1977230,2019-09-06 18:49:03:912,-0.5611,-1.0966,9.3936,-0.0077,-0.0148,9.8066,-0.106,0.0056,0.0338,2.81,-30.87,13.94,54.35,-83.5,-149.45
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1977330,2019-09-06 18:49:04:012,-0.1961,-1.0188,9.4342,-0.0104,-0.0055,9.8066,-0.0918,0.0423,-0.0144,3,-30.25,14.38,54.15,-83.45,-149.33
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1977428,2019-09-06 18:49:04:110,-0.478,-1.3639,9.4467,0.0057,0.0238,9.8066,0.0258,-0.0012,-0.0117,3.44,-30.12,14.63,53.59,-83.55,-148.15
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1977533,2019-09-06 18:49:04:215,0.2317,-2.0013,9.9342,0.0027,0.0041,9.8066,-0.0269,0.021,-0.0016,3,-30.19,14.31,55.07,-83.56,-148.35
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1977628,2019-09-06 18:49:04:310,-1.1722,-0.3257,10.702,-0.0085,0.0173,9.8066,0.0633,-0.0409,0.0722,3.31,-30.06,13.69,57.04,-83.62,-146.53
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1977729,2019-09-06 18:49:04:411,-0.3986,-1.186,10.2587,0.0152,0.0337,9.8065,0.0261,-0.0044,-0.0458,3.44,-29.87,14.13,57.98,-83.66,-145.63
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1977828,2019-09-06 18:49:04:510,-0.2697,-1.6846,9.959,-0.0092,-0.0281,9.8066,-0.0091,-0.0068,-0.0006,3.69,-30.62,14.19,62.12,-83.72,-145.91
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1977928,2019-09-06 18:49:04:610,-0.2822,-2.0474,9.1308,0.0077,0.0098,9.8066,-0.0135,-0.0456,0.0322,4.06,-30.69,14,61.63,-83.7,-146.39
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1978028,2019-09-06 18:49:04:710,0.2108,-0.1853,9.6432,0.0022,-0.0041,9.8066,-0.1516,-0.0446,0.0139,3.25,-30.5,13.69,57.71,-83.63,-145.92
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1978128,2019-09-06 18:49:04:810,-0.291,-1.3774,9.8551,-0.0138,-0.0134,9.8066,-0.1175,0.0003,0.0655,3.81,-30.37,13.56,62.58,-83.61,-145.31
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1978228,2019-09-06 18:49:04:910,0.5698,-0.1211,10.0221,0.0082,0.0331,9.8065,0.0158,-0.0463,-0.0699,3.25,-30.69,12.88,63.53,-83.61,-143.07
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1978328,2019-09-06 18:49:05:010,-0.5764,-1.639,10.0745,0.0206,0.0228,9.8065,0.0737,-0.0222,-0.0085,4.19,-30.75,15.13,62.84,-83.56,-143.79
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1978429,2019-09-06 18:49:05:111,-0.7724,-0.8143,10.0371,0.0015,-0.0102,9.8066,-0.0217,-0.041,0.075,2.75,-31.37,14.06,59.96,-83.48,-144.65
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1978528,2019-09-06 18:49:05:210,-0.9742,-1.729,9.7857,0.0001,0.0154,9.8066,-0.061,-0.0401,-0.0068,3,-31.19,13.88,60.5,-83.39,-144.34
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1978628,2019-09-06 18:49:05:310,0.2456,0.044,9.7708,0.0069,0.008,9.8066,-0.0124,-0.0419,0.0473,3.19,-31.31,14.19,61.73,-83.45,-143.14
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1978729,2019-09-06 18:49:05:411,0.4594,-0.2487,9.8785,-0.0005,-0.0087,9.8066,-0.1373,-0.0253,-0.0011,3.56,-31.31,14,66.05,-83.48,-142.88
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1978828,2019-09-06 18:49:05:510,-1.0513,-1.7365,10.0355,0.0079,0.0263,9.8065,0.0485,0.0597,0.0029,3.81,-31.56,13.44,70.91,-83.55,-140.85
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1978928,2019-09-06 18:49:05:610,-0.5061,0.0695,9.6885,0.0032,0.0029,9.8066,-0.0021,-0.0528,0.0711,3.63,-31.06,13.56,67.38,-83.51,-141.61
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1979029,2019-09-06 18:49:05:711,-0.6702,-1.253,10.0565,-0.0103,0.0014,9.8066,0.0689,-0.0445,-0.0043,3.5,-31.81,14,68.73,-83.25,-141.36
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1979128,2019-09-06 18:49:05:810,-0.9039,-1.6789,9.6331,-0.0017,0.0156,9.8066,0.0909,0.0441,-0.0321,3.13,-31.56,14.31,65.61,-83.12,-140.84
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1979229,2019-09-06 18:49:05:911,-0.5352,-1.4941,10.1051,-0.0288,-0.0247,9.8065,-0.1129,-0.0147,0.0758,2.94,-31.69,14.31,65.71,-82.86,-141.33
52.413536,-1.556718,150.92,9.2,2,280.25,20 / 21,1979329,2019-09-06 18:49:06:011,-0.6013,-0.0915,9.2597,-0.0092,-0.0131,9.8066,-0.156,-0.051,-0.0286,2.75,-32.06,14.06,66.65,-82.87,-140.47
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1979428,2019-09-06 18:49:06:110,-1.3151,-1.0003,9.8654,0.0209,0.0215,9.8066,0.1243,-0.0323,0.0035,2.94,-32.12,14.94,65.14,-83.08,-139.63
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1979529,2019-09-06 18:49:06:211,-1.09,-1.4367,9.7258,0.015,0.0139,9.8065,-0.2191,-0.0065,-0.0164,3,-32.25,14.31,66.46,-83.21,-139.9
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1979628,2019-09-06 18:49:06:310,0.0222,-0.4724,10.294,0.0002,-0.0128,9.8065,-0.0974,-0.0492,0.002,3.5,-32.37,14.44,70.46,-83.36,-139.56
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1979728,2019-09-06 18:49:06:410,-0.2966,-0.9635,9.4673,0.0051,-0.0256,9.8065,-0.107,-0.0514,-0.0112,3.81,-31.5,14.06,68.22,-83.4,-141.07
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1979828,2019-09-06 18:49:06:510,-0.2066,-1.2564,9.3613,0.0089,0.0067,9.8066,-0.0228,-0.1249,0.1018,3.63,-32,13.5,68.32,-83.53,-141.14
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1979929,2019-09-06 18:49:06:611,-0.7029,-0.4744,9.6955,0.0017,0.0007,9.8066,-0.0722,-0.01,-0.0058,3.06,-31.37,14.06,64.07,-83.42,-141.13
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1980029,2019-09-06 18:49:06:711,-0.3374,-0.6782,10.0737,0.004,0.0085,9.8065,0.0944,-0.0455,-0.0131,3.44,-31.37,13.81,64.2,-83.36,-141.14
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1980128,2019-09-06 18:49:06:810,0.229,-0.2715,9.8532,0.0025,0.0061,9.8066,0.028,0.0031,-0.0082,3.19,-31.62,14.25,64.52,-83.3,-141.42
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1980228,2019-09-06 18:49:06:910,-0.111,-2.3016,9.7854,-0.0106,-0.0155,9.8066,-0.0374,-0.1351,0.121,3.75,-31.56,14,69.09,-83.26,-141.03
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1980328,2019-09-06 18:49:07:010,0.3367,-0.2893,9.9495,-0.0034,-0.0027,9.8066,-0.0524,0.0208,-0.0861,3.31,-31.31,14.25,64.94,-83.11,-141
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1980428,2019-09-06 18:49:07:110,-0.7858,-0.24,10.1611,0.0022,0.0153,9.8066,0.1249,-0.0171,0.0637,2.88,-31.94,13.69,65.78,-83.17,-140.58
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1980528,2019-09-06 18:49:07:210,-1.9306,-0.9861,9.9289,0.0017,0.0071,9.8066,-0.0243,-0.0245,-0.0159,3,-31.44,13.81,65.44,-83.11,-140.57
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1980629,2019-09-06 18:49:07:311,-0.688,-0.4699,10.4527,0.0098,0.0087,9.8066,0.0048,-0.0345,-0.0127,2.75,-31.69,14.06,67.52,-82.97,-139.47
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1980729,2019-09-06 18:49:07:411,-0.0735,-0.5375,10.2632,-0.0081,0.0033,9.8066,-0.0479,-0.0079,0.0717,3.56,-31.44,14.19,71.02,-83.01,-139.35
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1980829,2019-09-06 18:49:07:511,-0.4953,-0.5986,10.0796,-0.0246,-0.0343,9.8065,-0.1512,-0.1036,0.0299,2.63,-31.5,13.5,68.2,-83.04,-138.24
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1980928,2019-09-06 18:49:07:610,-0.6547,-0.8199,9.9227,-0.0225,-0.0385,9.8065,-0.065,-0.0365,-0.0194,2.88,-31.87,14.19,68.5,-82.77,-139.03
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1981028,2019-09-06 18:49:07:710,-0.8783,-0.5139,10.1654,0.0182,0.0236,9.8066,0.1291,0.0136,0.0222,3.13,-32,13.5,69.12,-82.87,-138.26
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1981129,2019-09-06 18:49:07:811,0.5109,-0.388,10.3717,-0.0026,0.0087,9.8066,0.0191,0.0449,-0.0294,2.81,-32.19,13.63,68.1,-82.7,-139.55
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1981229,2019-09-06 18:49:07:911,-0.5013,0.1128,10.343,-0.0186,-0.0005,9.8066,0.0754,-0.021,0.0399,3.25,-31.81,13.69,68.73,-82.52,-139.39
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1981328,2019-09-06 18:49:08:010,-0.4228,-0.7087,9.8995,-0.0056,0.0038,9.8066,-0.0029,-0.0469,-0.0028,2.63,-31.81,14.31,69.53,-82.33,-139.09
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1981428,2019-09-06 18:49:08:110,-0.2254,-0.5319,9.9453,-0.0019,0.0042,9.8066,0.0704,-0.0581,0.0609,3.06,-31.69,13.94,69.74,-82.29,-139
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1981529,2019-09-06 18:49:08:211,-0.915,0.2048,9.6035,-0.0138,-0.0082,9.8066,-0.0547,0.0455,-0.043,2.19,-31.5,13.81,65.86,-82.14,-138.48
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1981629,2019-09-06 18:49:08:311,0.2297,1.6335,10.1498,0.0094,0.0058,9.8066,0.0339,-0.1321,0.0871,2.63,-31.69,13.88,70.27,-82.39,-138.31
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1981729,2019-09-06 18:49:08:411,0.9385,0.6207,10.1317,-0.0003,-0.0144,9.8065,-0.0901,-0.033,-0.0841,2.69,-31.31,13.81,69.13,-82.17,-139.28
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1981828,2019-09-06 18:49:08:510,-1.5639,-1.2965,10.2278,-0.0134,-0.0443,9.8065,0.0164,0.076,-0.032,3.19,-32.12,13.81,66.8,-81.93,-142.4
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1981929,2019-09-06 18:49:08:611,0.4941,-0.2476,10.2724,-0.0101,-0.0231,9.8066,0.1223,0.0616,0.0211,3.13,-31.87,14.38,65.69,-81.95,-143.33
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1982029,2019-09-06 18:49:08:711,-1.6416,-0.6056,10.2304,-0.0278,-0.0417,9.8065,-0.0628,0.0118,-0.0194,2.75,-32.12,14.25,64.89,-81.97,-143.97
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1982128,2019-09-06 18:49:08:810,1.3529,0.2314,9.8012,-0.0312,-0.0663,9.8063,-0.1061,0.0047,-0.0598,2.63,-32,14.31,63.31,-81.62,-146.09
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1982229,2019-09-06 18:49:08:911,0.6612,-0.0222,9.6801,0.0082,0.0031,9.8066,-0.0168,-0.0291,-0.0195,3.19,-32.25,14.44,62.24,-81.63,-146.98
52.413536,-1.556718,150.92,9.2,2,280.25,21 / 21,1982329,2019-09-06 18:49:09:011,-0.1349,1.0369,10.4099,0.0021,-0.0176,9.8066,-0.1283,-0.0719,0.0158,3,-32,14.38,61.46,-81.55,-147.81
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1982429,2019-09-06 18:49:09:111,-0.4429,-0.2962,9.742,-0.007,0.0016,9.8066,0.0128,-0.0091,-0.0844,2.56,-31.44,14.69,57.72,-81.63,-148.42
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1982528,2019-09-06 18:49:09:210,0.6464,0.7493,10.8184,-0.0111,-0.0201,9.8066,0.0282,-0.0588,-0.0461,3.38,-31.87,14.75,57.03,-81.46,-149.81
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1982629,2019-09-06 18:49:09:311,0.9483,0.4436,10.1794,-0.0037,-0.0115,9.8066,0.2568,0.0183,0.0542,3.06,-31.81,15.06,56.35,-81.09,-151.06
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1982728,2019-09-06 18:49:09:410,-0.7921,0.1866,10.7582,-0.0168,-0.0046,9.8066,-0.0953,0.0557,-0.0183,3.38,-31.31,14.75,56.07,-80.74,-151.42
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1982829,2019-09-06 18:49:09:511,-1.0893,-0.7069,9.0527,-0.0191,-0.0376,9.8065,-0.1899,-0.0781,0.0867,2.44,-32.06,14.94,55.24,-80.56,-149.43
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1982929,2019-09-06 18:49:09:611,-0.2245,-1.4235,9.3683,-0.0412,-0.0423,9.8064,0.029,-0.1821,0.0683,2.63,-32.94,14.44,64.06,-80.35,-148.94
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1983028,2019-09-06 18:49:09:710,-0.5939,0.79,9.4096,0.0343,0.0321,9.8065,-0.0266,-0.0424,-0.0584,3.44,-32.06,14.69,61.19,-80.97,-147.3
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1983128,2019-09-06 18:49:09:810,1.2995,1.7333,10.3519,0.0175,0.0086,9.8066,-0.0318,0.0474,-0.0098,3.13,-31.87,14.5,60.07,-81.16,-147.87
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1983229,2019-09-06 18:49:09:911,-0.802,-0.2336,9.9032,-0.0003,-0.03,9.8066,0.0255,0.0869,-0.0344,3.44,-31.87,14.19,59.11,-81.18,-150.54
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1983329,2019-09-06 18:49:10:011,-1.0065,-0.6679,9.7989,-0.0101,-0.0281,9.8065,0.0869,-0.0123,-0.0826,3.81,-31.94,14.69,59.19,-81,-152.28
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1983428,2019-09-06 18:49:10:110,1.6624,-0.4027,9.9421,-0.0006,-0.0082,9.8066,-0.0567,0.0073,-0.0491,4.06,-31.94,14.5,57.45,-80.95,-153.82
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1983529,2019-09-06 18:49:10:211,0.7922,0.2717,10.3017,-0.003,-0.01,9.8066,0.0534,-0.0082,0.114,3.56,-31.31,14.94,56.72,-80.89,-154
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1983628,2019-09-06 18:49:10:310,-0.8509,0.3512,10.7179,-0.0216,0.0026,9.8066,0.1234,-0.0807,0.0982,3.81,-32.19,14.94,58.84,-80.82,-152.91
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1983729,2019-09-06 18:49:10:411,0.6682,-0.6788,10.0002,-0.0175,-0.0017,9.8066,0.0433,-0.0242,-0.0241,3.44,-31.81,15,56.17,-80.51,-152.31
