GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1983828,2019-09-06 18:49:10:510,0.1972,-0.0541,9.8846,-0.0063,-0.0002,9.8066,0.0562,0.0515,0.0814,2.88,-32.37,15.13,56.33,-80.25,-152.7
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1983929,2019-09-06 18:49:10:611,0.7725,1.7105,10.0781,-0.017,-0.0052,9.8066,-0.054,-0.0195,0.0451,3.5,-31.69,15.69,59.02,-80.08,-152.24
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1984029,2019-09-06 18:49:10:711,-0.2806,-0.8628,9.9871,0.006,-0.0021,9.8066,-0.023,0.0412,-0.0521,3.06,-31.94,15.38,58.3,-80.13,-151.36
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1984129,2019-09-06 18:49:10:811,0.3591,0.0279,9.9389,0.006,-0.0159,9.8065,0.0205,0.0067,0.0456,2.81,-31.69,15.25,57.09,-80.26,-152.06
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1984229,2019-09-06 18:49:10:911,0.0088,0.2868,10.4596,-0.0112,-0.002,9.8066,0.0331,-0.0043,-0.0378,1.75,-31.56,15.13,53.11,-80.11,-151.95
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1984329,2019-09-06 18:49:11:011,0.1555,0.4663,10.047,0.0027,-0.0009,9.8066,0.1001,0.0202,-0.0152,2,-30.5,16,49.47,-80.02,-152.4
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1984430,2019-09-06 18:49:11:112,-0.7306,-0.3716,10.6846,-0.0076,-0.0316,9.8066,0.0789,0.0103,0.0573,1.94,-30.69,15.88,49.55,-79.88,-153.05
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1984528,2019-09-06 18:49:11:210,0.29,-2.5644,8.7536,-0.0054,-0.0072,9.8066,0.0424,0.0572,-0.023,2.06,-31.94,15.94,49.54,-79.71,-153.85
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1984628,2019-09-06 18:49:11:310,1.5813,-0.2431,9.1113,0.0104,0.0485,9.8065,-0.2077,-0.0638,0.1074,1.88,-32.5,15.94,52.49,-80.01,-151.07
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1984729,2019-09-06 18:49:11:411,0.5877,2.0579,9.4881,-0.0074,0.0129,9.8065,0.0873,0.0806,0.0031,2.5,-32.56,16.75,57.04,-80.09,-149.57
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1984829,2019-09-06 18:49:11:511,0.6311,0.3294,10.7917,-0.0013,0.0498,9.8065,0.2881,-0.0069,0.0515,2,-32.31,16.81,54.21,-80.57,-147.39
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1984929,2019-09-06 18:49:11:611,0.4524,0.4841,9.703,0.0084,0.05,9.8064,0.0991,0.0075,-0.0076,2.38,-32.94,16.5,55.61,-80.28,-147.22
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1985028,2019-09-06 18:49:11:710,-0.3142,-0.346,10.7116,-0.013,-0.0235,9.8066,0.0306,-0.0244,0.043,2.19,-32.5,17,55.44,-80.02,-147.33
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1985128,2019-09-06 18:49:11:810,0.3777,0.2003,10.5408,0.0008,0.0025,9.8066,0.0054,0.0454,-0.03,2.06,-33.06,16.69,56.25,-79.84,-147.5
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1985229,2019-09-06 18:49:11:911,-0.2211,-1.3288,10.2529,-0.0035,-0.0312,9.8065,-0.09,0.0138,-0.0278,2.81,-32.44,17.19,58.34,-79.98,-148.18
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1985328,2019-09-06 18:49:12:010,0.7293,-0.8328,10.204,-0.0056,-0.0368,9.8065,-0.0452,0.0801,-0.0154,2.31,-32.62,16.56,54.01,-79.92,-149.14
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1985428,2019-09-06 18:49:12:110,0.5059,0.6706,10.1406,-0.0029,0.0048,9.8066,0.187,0.0147,-0.0217,2.63,-32.44,17.31,56.48,-79.78,-150.05
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1985529,2019-09-06 18:49:12:211,0.7163,-0.5518,9.892,0.0098,0.0058,9.8066,-0.0923,0.0305,-0.0081,2.25,-32.19,17.38,52.08,-79.53,-150.8
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1985628,2019-09-06 18:49:12:310,-0.5374,-0.4896,9.8969,-0.0305,-0.0422,9.8064,-0.1013,-0.0151,0.1149,2.75,-33.44,17.38,56.36,-79.02,-152.01
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1985728,2019-09-06 18:49:12:410,1.2135,0.9477,9.6053,-0.0339,-0.0217,9.8065,-0.1308,0.0497,0.0583,1.88,-32.56,17,53.95,-78.85,-151.06
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1985828,2019-09-06 18:49:12:510,0.4065,1.5405,9.8841,-0.0233,0.0293,9.8066,0.1794,-0.0152,0.034,1.56,-32.69,17.63,56.07,-78.7,-148.27
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1985928,2019-09-06 18:49:12:610,1.1062,0.1464,10.2876,-0.003,0.0483,9.8065,0.1336,0.0642,0.0099,1.88,-31.94,17.81,57.12,-78.49,-147.24
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1986028,2019-09-06 18:49:12:710,-0.9245,-1.4117,9.5565,-0.0524,-0.0674,9.8062,-0.0261,-0.0915,0.0934,1.5,-33.12,17.5,58.2,-78.32,-147.23
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1986128,2019-09-06 18:49:12:810,-0.3122,0.6072,10.6543,-0.0367,-0.0474,9.8064,0.01,-0.1378,-0.0339,1.56,-32.69,18.31,59.25,-77.63,-147.63
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1986229,2019-09-06 18:49:12:911,-1.8044,-0.2643,8.9961,-0.025,-0.0221,9.8065,-0.1376,0.1975,-0.016,1.63,-32.81,17.06,62.51,-77.41,-147.1
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1986329,2019-09-06 18:49:13:011,-1.6018,1.7685,9.6016,-0.0078,-0.0337,9.8065,-0.2271,-0.1629,0.1239,2.13,-33.12,17.56,59.15,-77.72,-147.55
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1986430,2019-09-06 18:49:13:112,-1.9118,-0.0896,9.1551,0.0358,0.0184,9.8065,-0.2531,-0.0903,-0.0324,1.5,-32.81,17.31,61.92,-78.37,-145.69
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1986528,2019-09-06 18:49:13:210,-0.0115,2.7529,9.5062,0.0252,0.0359,9.8064,-0.1687,-0.0767,0.1124,1.63,-32.31,16.75,61.6,-78.99,-144.12
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1986629,2019-09-06 18:49:13:311,-0.2519,0.1326,10.5067,0.0086,0.004,9.8066,0.0494,0.0185,-0.136,1.44,-32.75,16.56,58.97,-79.16,-143.3
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1986729,2019-09-06 18:49:13:411,1.3974,0.6899,10.2442,0.0087,-0.0133,9.8066,0.0025,-0.1188,-0.0154,1.63,-32.75,16,62.74,-79.26,-144.92
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1986829,2019-09-06 18:49:13:511,-1.549,0.3744,11.5725,-0.017,-0.0692,9.8063,0.018,0.0903,-0.0852,2.13,-32.56,17.06,57.53,-78.67,-148.6
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1986929,2019-09-06 18:49:13:611,-1.3671,0.443,9.9781,-0.0285,-0.0845,9.8061,-0.039,-0.1001,-0.0277,1.63,-32.37,17.06,54.4,-78.3,-151.09
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1987028,2019-09-06 18:49:13:710,0.6881,1.2062,8.9029,0.0381,0.0133,9.8065,0.0094,-0.0668,-0.0425,2.44,-32.87,17.31,53.56,-78.13,-152.61
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1987128,2019-09-06 18:49:13:810,0.8154,1.3792,10.1762,0.0194,0.029,9.8065,-0.0474,-0.0063,-0.0293,1.81,-32.25,17.69,48.92,-78.29,-153.9
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1987229,2019-09-06 18:49:13:911,-0.4178,-0.3174,10.318,0.0138,0.0107,9.8065,0.2476,-0.0644,-0.049,2.31,-31.87,17.31,49.89,-78.38,-154.35
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1987328,2019-09-06 18:49:14:010,-0.2102,-0.9552,10.587,0.0499,0.0851,9.8061,0.3979,-0.0443,-0.086,2,-32.25,17.13,49.55,-78.8,-153.93
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1987428,2019-09-06 18:49:14:110,0.4728,-2.3541,9.8699,-0.0431,-0.0948,9.806,-0.1856,-0.2062,0.1361,2.69,-32.62,16.88,53.23,-78.44,-155.45
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1987529,2019-09-06 18:49:14:211,0.9093,0.8862,9.9843,-0.0488,-0.0752,9.8061,-0.1406,-0.0732,-0.0108,2.75,-32.19,16.31,55.81,-78.44,-154.64
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1987628,2019-09-06 18:49:14:310,-0.0475,0.0423,10.3138,0.0177,-0.016,9.8066,-0.0836,-0.1139,0.0687,2.63,-32.06,17.13,51.21,-78.83,-155.78
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1987729,2019-09-06 18:49:14:411,1.3286,0.3961,9.9172,-0.0058,-0.0437,9.8065,-0.129,0.0757,-0.1263,2.94,-32.19,16.31,52.51,-78.74,-156.6
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1987829,2019-09-06 18:49:14:511,-0.7612,-1.2294,9.0134,0.0299,0.0375,9.8064,0.1486,0.1159,-0.0563,3.5,-32.69,16.88,53.32,-78.82,-157.74
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1987928,2019-09-06 18:49:14:610,-1.1664,-0.1496,10.0808,-0.0001,-0.0105,9.8066,0.0018,-0.0191,0.001,2.94,-32.25,16.56,47.27,-78.66,-159.01
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1988029,2019-09-06 18:49:14:711,0.2545,-0.016,9.801,0.0087,0.005,9.8066,-0.0505,0.0548,-0.0789,3.19,-32.31,17.06,46.44,-78.7,-159.55
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1988129,2019-09-06 18:49:14:811,0.1993,-0.1163,9.4235,0.0073,-0.0219,9.8065,-0.0709,-0.0738,0.0533,2.63,-32,16.88,45.45,-78.8,-160.12
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1988229,2019-09-06 18:49:14:911,-0.3548,-0.9157,9.4361,0.004,0.0163,9.8066,0.0602,0.0232,-0.0042,3.25,-32.5,17.19,45.49,-78.72,-160.21
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1988329,2019-09-06 18:49:15:011,-0.6856,-0.6481,9.5538,0.0031,0.0196,9.8065,0.1018,-0.0907,0.0159,3,-32.19,17.5,43.79,-78.7,-160.12
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1988428,2019-09-06 18:49:15:110,-1.7609,-1.4088,10.0775,-0.0002,-0.0177,9.8066,-0.0007,-0.0258,0.0895,2.94,-32.44,17,45.79,-78.63,-160.12
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1988529,2019-09-06 18:49:15:211,-1.2439,0.0487,10.0447,-0.0193,0.0033,9.8066,0.0929,-0.043,0.0505,2.81,-32.06,17.31,46.67,-78.75,-159.3
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1988629,2019-09-06 18:49:15:311,-0.8428,-0.4727,10.1551,-0.014,-0.0476,9.8064,-0.1897,0.0468,-0.0007,3.06,-32,16.63,46.12,-78.68,-159.81
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1988728,2019-09-06 18:49:15:410,0.6283,-1.3643,9.5984,-0.037,-0.0651,9.8063,-0.1133,0.0002,-0.0228,3.63,-31.81,17.19,50.15,-78.56,-160.05
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1988828,2019-09-06 18:49:15:510,0.1143,-1.5562,9.3418,0.0229,0.0421,9.8065,0.041,0.0327,-0.016,3.63,-31.75,17.06,50.1,-78.72,-159.84
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1988928,2019-09-06 18:49:15:610,0.6073,0.9692,9.5565,0.0212,0.0254,9.8066,-0.1697,-0.0256,0.045,3.56,-31.94,16.38,52.46,-78.71,-159.87
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1989028,2019-09-06 18:49:15:710,0.1767,0.6798,10.3312,0.0193,0.0332,9.8066,0.3102,-0.0425,-0.0036,3.25,-31.81,16.5,46.12,-78.69,-159.8
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1989129,2019-09-06 18:49:15:811,-0.5708,-0.9927,10.526,0.0127,0.0212,9.8065,0.1942,0.0027,-0.0753,3.38,-32,16.44,48.04,-78.79,-159.83
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1989229,2019-09-06 18:49:15:911,2.1632,-1.4316,10.075,-0.0423,-0.0828,9.8061,-0.159,0.0031,0.0248,3.31,-31.75,17.06,43.76,-78.36,-161.98
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1989329,2019-09-06 18:49:16:011,-0.7147,-1.5006,10.1042,-0.0205,-0.0005,9.8065,0.131,-0.0944,0.1054,3,-32.56,16.31,48.45,-78.39,-160.75
52.41367,-1.557774,151.88,9.89,2,283.67,20 / 20,1989429,2019-09-06 18:49:16:111,-2.6961,-0.5885,9.6085,0.006,0.0122,9.8066,0.0997,0.0235,-0.0516,3.25,-32.56,17.06,47.09,-78.32,-160.17
52.41367,-1.557774,151.88,9.89,2,283.67,20 / 20,1989528,2019-09-06 18:49:16:210,2.5114,-0.2189,8.924,0.0366,0.0445,9.8064,-0.0507,0.1562,-0.1158,3,-32.62,17.25,45.42,-78.65,-160.86
52.41367,-1.557774,151.88,9.89,2,283.67,20 / 20,1989629,2019-09-06 18:49:16:311,-0.6312,0.7826,10.4914,0.0209,0.0322,9.8065,0.0198,0.0296,-0.0266,3.31,-31.87,16.63,43.54,-79.05,-161.15
52.41367,-1.557774,151.88,9.89,2,283.67,20 / 20,1989729,2019-09-06 18:49:16:411,-0.5402,-1.1456,9.1894,0.0311,-0.0116,9.8065,0.0073,0.0365,-0.0711,3.19,-32.06,16,43.44,-79.39,-162.21
52.41367,-1.557774,151.88,9.89,2,283.67,20 / 20,1989829,2019-09-06 18:49:16:511,0.2915,-0.1808,9.6889,0.0156,-0.0042,9.8066,0.0382,-0.0773,-0.0091,4.13,-31.75,16.75,43.11,-79.18,-164.36
52.41367,-1.557774,151.88,9.89,2,283.67,20 / 20,1989928,2019-09-06 18:49:16:610,-0.9162,-2.6953,10.6646,0.0355,0.0216,9.8066,0.0272,0.0325,-0.0481,3.69,-31,16.69,40.8,-79.22,-165.56
52.41367,-1.557774,151.88,9.89,2,283.67,20 / 20,1990029,2019-09-06 18:49:16:711,-0.0024,-1.2007,9.6589,0.0035,0.0034,9.8066,0.0134,-0.0009,0.0058,3.88,-31.37,16.44,42.45,-79.33,-165.78
52.41367,-1.557774,151.88,9.89,2,283.67,20 / 20,1990129,2019-09-06 18:49:16:811,0.3739,-0.6942,9.1649,-0.0115,-0.0224,9.8066,-0.0342,0.0347,-0.0735,4.25,-31.25,16.44,42.55,-79.32,-165.72
52.41367,-1.557774,151.88,9.89,2,283.67,20 / 20,1990229,2019-09-06 18:49:16:911,0.7432,-0.9583,9.9757,-0.0097,-0.0005,9.8065,-0.1828,0.0502,-0.0001,4.06,-31.12,16.5,39.81,-79.43,-166.04
52.41367,-1.557774,151.88,9.89,2,283.67,20 / 20,1990329,2019-09-06 18:49:17:011,-0.4478,0.4552,10.59,-0.015,0.0013,9.8065,-0.0069,-0.0989,0.125,4.63,-30.87,16.69,44.77,-79.42,-165.3
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1990428,2019-09-06 18:49:17:110,-0.1604,-1.3349,9.6221,0.007,0.0194,9.8065,0.0849,-0.0393,-0.0835,4.5,-31.12,16.56,46.47,-79.23,-164.27
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1990529,2019-09-06 18:49:17:211,0.8776,-1.7254,9.9016,0.0217,0.0269,9.8065,0.1352,-0.0384,0.0549,4.25,-31.81,16.31,45.3,-79.15,-164.44
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1990628,2019-09-06 18:49:17:310,0.0019,-0.4006,9.3609,-0.0066,-0.0152,9.8066,-0.085,0.0301,0.0487,4.19,-31.75,15.88,46.01,-78.83,-164.42
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1990728,2019-09-06 18:49:17:410,-1.9408,-1.0662,10.7611,-0.024,-0.0219,9.8066,0.0159,-0.0488,0.0269,2.81,-32.75,15.38,45.45,-78.83,-163.91
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1990829,2019-09-06 18:49:17:511,-1.3883,-1.205,10.21,-0.0285,-0.0581,9.8064,-0.2528,0.0591,-0.0193,3.25,-32.56,16.69,40.54,-79.24,-163.49
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1990928,2019-09-06 18:49:17:610,0.5857,0.3668,9.0201,-0.0131,-0.039,9.8065,-0.1021,-0.0342,-0.0087,3,-32.06,16.19,41.54,-79.09,-164
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1991031,2019-09-06 18:49:17:713,-0.4532,-0.7305,10.0856,0.0051,0.0165,9.8065,0.1095,0.0346,-0.0262,3.31,-32.19,16.44,41.39,-79.18,-163.97
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1991129,2019-09-06 18:49:17:811,-0.1718,-1.544,9.4197,0.018,0.0183,9.8065,0.1603,0.0468,0.0519,3.63,-31.69,16.75,42.87,-79.19,-164.52
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1991229,2019-09-06 18:49:17:911,-0.8246,0.1235,10.4315,0.0038,-0.0002,9.8066,0.0541,-0.0075,-0.0047,3.38,-31.81,16.88,38.08,-79.07,-165.04
52.41367,-1.557774,151.88,9.89,2,283.67,21 / 21,1991329,2019-09-06 18:49:18:011,-1.2703,-1.5788,10.6602,0.0043,0.0274,9.8066,-0.1415,0.0107,-0.0358,3.88,-32.12,16.88,42.24,-79.17,-165
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1991428,2019-09-06 18:49:18:110,-1.2339,-1.0507,10.2464,-0.0283,-0.0187,9.8065,0.0427,-0.0538,0.0678,3.81,-32.31,16.81,42.96,-78.96,-164.78
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1991529,2019-09-06 18:49:18:211,-0.7141,0.0393,9.8025,0.0033,-0.0348,9.8065,-0.0337,-0.0043,0.05,3.88,-32.06,16.44,44.96,-78.72,-165.35
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1991628,2019-09-06 18:49:18:310,1.4897,-0.8197,10.1754,-0.0161,0.0203,9.8066,0.0545,-0.1136,0.0874,3.81,-31.94,16.88,42.53,-78.74,-165.38
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1991728,2019-09-06 18:49:18:410,-0.9402,0.573,10.7136,-0.0207,-0.0093,9.8066,-0.0386,0.0361,-0.0703,3.25,-31.62,16.69,41.42,-78.53,-163.4
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1991828,2019-09-06 18:49:18:510,0.9439,0.3139,11.0159,0.0033,-0.0192,9.8066,0.0858,0.0813,-0.021,4.06,-31.69,16.88,43.74,-78.46,-164.91
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1991928,2019-09-06 18:49:18:610,-0.8728,-0.3518,10.0417,0.0264,-0.0003,9.8066,0.1121,-0.1195,0.0786,3.94,-31.37,16.25,43.8,-78.26,-166.35
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1992029,2019-09-06 18:49:18:711,-1.7972,-0.9437,8.2374,0.0074,0.0146,9.8066,-0.0573,0.0644,-0.0669,3.69,-31.94,16.75,42.41,-78.12,-166.34
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1992129,2019-09-06 18:49:18:811,-0.247,-1.4933,7.8785,0.0384,0.0667,9.8063,-0.0765,0.0799,-0.0591,4.13,-32.62,16.63,42.04,-78.76,-166.16
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1992229,2019-09-06 18:49:18:911,1.9291,-0.4212,8.2114,0.0655,0.0557,9.8062,-0.2166,-0.1468,0.1592,3.5,-32.44,15.63,43.6,-79.7,-164.85
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1992328,2019-09-06 18:49:19:010,0.4329,-0.2254,9.8313,0.0154,0.022,9.8065,0.0117,0.1123,-0.0752,4.5,-31.94,15.13,48.4,-80.77,-164.56
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1992430,2019-09-06 18:49:19:112,0.0041,-0.5199,10.6313,-0.005,-0.0338,9.8065,0.0831,-0.0317,-0.0079,4.44,-31.87,15.75,40.34,-80.47,-166.16
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1992528,2019-09-06 18:49:19:210,-0.7759,-1.5725,10.467,-0.027,-0.0547,9.8064,0.1336,0.0242,-0.0186,4.5,-31.37,16,43.53,-79.89,-167.29
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1992629,2019-09-06 18:49:19:311,-1.1579,-1.3863,10.4169,0,0.0027,9.8066,-0.0687,0.1102,-0.045,4.88,-31.69,16,43.84,-79.59,-167.93
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1992729,2019-09-06 18:49:19:411,-0.1508,0.5295,9.826,0.0147,0.0206,9.8066,-0.1269,-0.0431,0.044,4.25,-31.37,15.94,38.27,-79.9,-168.05
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1992828,2019-09-06 18:49:19:510,-1.4861,0.5495,8.5291,0.0328,0.0435,9.8065,0.0781,-0.1023,0.1134,4.56,-31.56,16.06,43.32,-80.23,-167.38
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1992928,2019-09-06 18:49:19:610,0.3001,-0.2465,8.7409,-0.0061,0.0419,9.8065,-0.0209,0.0978,-0.1064,4.38,-31.75,15.31,42.86,-80.65,-165.7
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1993028,2019-09-06 18:49:19:710,2.1051,-0.3484,9.0416,0.01,0.0124,9.8065,0.0035,-0.0835,0.0987,4.31,-31.94,14.81,42.1,-80.91,-165.88
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1993128,2019-09-06 18:49:19:810,1.1016,0.4476,10.2801,-0.0011,-0.0017,9.8066,0.018,0.0115,-0.0342,4.38,-31.69,15.63,41.08,-80.85,-165.08
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1993229,2019-09-06 18:49:19:911,1.6159,0.3724,10.3942,-0.0178,-0.0263,9.8065,-0.0818,0.0102,-0.0598,4.25,-31.25,15.56,39.98,-80.69,-165.75
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1993329,2019-09-06 18:49:20:011,-0.0252,-0.158,9.3805,-0.0018,-0.0246,9.8065,-0.1186,-0.0361,0.0383,4.13,-31.44,15.19,41.99,-80.58,-166.03
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 21,1993429,2019-09-06 18:49:20:111,0.656,0.9548,10.5782,0.0103,0.0465,9.8065,0.0931,0.0091,-0.0629,3.63,-31.44,15.69,40.66,-80.64,-165.32
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 21,1993528,2019-09-06 18:49:20:210,0.7953,0.0877,8.7506,0.0475,0.0609,9.8063,0.0814,0.0269,-0.008,4.13,-30.87,15.06,42.74,-81.15,-164.64
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 21,1993628,2019-09-06 18:49:20:310,0.418,0.9519,9.5306,-0.0101,-0.0048,9.8066,-0.0619,0.0213,-0.0147,4.38,-31.37,14.31,45.23,-81.22,-164.47
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 21,1993728,2019-09-06 18:49:20:410,0.4376,1.1668,10.6638,0.0248,0.0071,9.8065,0.0831,-0.0125,-0.0159,4.44,-31.37,14.44,44.53,-81.42,-164.68
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 21,1993829,2019-09-06 18:49:20:511,0.0878,-0.5606,9.5429,-0.0123,-0.0392,9.8065,-0.0275,0.0114,-0.0343,5.31,-31.31,15.31,44.41,-81.02,-166.82
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 21,1993929,2019-09-06 18:49:20:611,0.3246,-1.3966,10.0411,-0.0134,-0.0392,9.8065,0.0569,-0.0382,-0.0097,5.5,-31.25,16.19,44.99,-80.82,-167.82
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 21,1994029,2019-09-06 18:49:20:711,0.4039,-0.0728,9.7137,0.0164,0.0359,9.8065,0.1395,0.0515,0,4.75,-30.94,15.63,41.37,-80.59,-167.97
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 21,1994128,2019-09-06 18:49:20:810,-0.0208,-0.669,9.7259,-0.0013,0.0242,9.8066,0.0673,0.0363,0.0046,4.63,-31.69,14.81,45.15,-80.86,-166.91
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 21,1994228,2019-09-06 18:49:20:910,1.2072,0.1881,9.414,-0.0095,0.0009,9.8066,-0.0197,-0.0645,0.0776,5,-30.44,15.44,45.42,-80.83,-165.91
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 21,1994328,2019-09-06 18:49:21:010,0.114,0.5253,10.1021,-0.0179,-0.0141,9.8066,-0.1188,0.0024,-0.0154,4.56,-31,15.31,47.18,-80.61,-165.3
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1994428,2019-09-06 18:49:21:110,-0.0226,0.1416,9.9331,-0.0157,0.0011,9.8066,0.0398,0.091,0.0046,5.13,-30.44,14.63,45.93,-80.71,-165.68
