GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1994529,2019-09-06 18:49:21:211,-0.4603,-0.2552,10.4671,-0.0007,0.0328,9.8065,-0.0633,0.0321,-0.0597,3.31,-30,14.75,38.84,-80.65,-164.42
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1994629,2019-09-06 18:49:21:311,0.6536,-0.3977,10.0791,-0.0075,-0.0617,9.8064,-0.0706,0.0548,-0.0133,3.31,-29.75,15.06,37.09,-80.4,-166.05
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1994729,2019-09-06 18:49:21:411,-0.8014,-0.9701,8.0821,-0.0194,-0.0646,9.8064,-0.1071,-0.0876,0.0506,3.19,-30.56,15.56,34.8,-80.21,-166.91
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1994829,2019-09-06 18:49:21:511,3.1483,1.5797,10.3951,0.0763,0.1415,9.8052,0.3223,-0.1303,0.2378,3.38,-30.87,16.44,36.03,-80.52,-165.65
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1994928,2019-09-06 18:49:21:610,-0.8486,0.7111,10.1626,-0.0185,0.042,9.8065,-0.4614,0.2604,-0.3232,3.81,-30.87,16.13,43.22,-79.94,-164.35
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1995029,2019-09-06 18:49:21:711,-1.7204,-0.3166,7.6636,-0.0214,0.0362,9.8065,-0.21,0.106,-0.1118,4.13,-31.19,15.5,43,-80.43,-163.83
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1995128,2019-09-06 18:49:21:810,-2.2609,-0.4879,9.0926,0.0253,0.0236,9.8065,0.1346,-0.0418,0.1193,3.94,-31.25,16,42.66,-80.65,-163.77
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1995228,2019-09-06 18:49:21:910,-1.2374,-1.0115,9.8903,-0.0163,-0.0236,9.8066,0.0537,-0.0975,0.0773,4.5,-31.56,15.5,48.68,-80.48,-162.9
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1995329,2019-09-06 18:49:22:011,-0.3198,-1.5495,9.7699,-0.0095,0.005,9.8066,0.055,0.0431,0.0132,3.13,-31.62,15.06,43.91,-80.22,-162.18
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1995428,2019-09-06 18:49:22:110,-0.4473,1.0087,9.3961,-0.0041,0.0266,9.8066,-0.0929,0.1045,-0.0185,4.38,-31.69,15.5,47.53,-80.4,-160.82
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1995529,2019-09-06 18:49:22:211,-2.3251,0.3547,8.3612,0.0072,0.046,9.8065,-0.171,0.1721,-0.1211,3.38,-31.5,14.88,46.12,-80.64,-159.42
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1995628,2019-09-06 18:49:22:310,0.5804,0.2418,8.0372,0.0279,0.0238,9.8065,-0.0896,-0.1196,-0.0193,3.25,-31.37,15,44.96,-81.24,-159.36
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1995728,2019-09-06 18:49:22:410,-0.0812,-0.5209,9.5327,0.0452,0.0324,9.8064,-0.0316,0.048,-0.2226,3.56,-29.75,14.88,46.95,-81.76,-160.02
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1995828,2019-09-06 18:49:22:510,0.0901,2.236,10.816,0.0118,-0.0019,9.8066,-0.0431,0.0586,0.0224,3.69,-29.69,14.25,45.25,-82.33,-162.26
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1995928,2019-09-06 18:49:22:610,0.5945,1.0616,10.9473,0.0042,-0.0442,9.8065,0.0894,0.0418,0.0028,3.81,-30.56,14.44,42.29,-82.23,-165.12
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1996029,2019-09-06 18:49:22:711,-1.3195,-0.856,9.8881,-0.0409,-0.0336,9.8064,0.0316,0.0211,-0.1175,4.06,-30.75,14.88,40.3,-81.76,-165.64
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1996129,2019-09-06 18:49:22:811,-0.5025,-0.7842,10.4823,0.0122,0.0332,9.8065,0.076,-0.0628,0.0814,4.63,-31.62,15.13,45.63,-81.84,-165
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1996228,2019-09-06 18:49:22:910,0.2405,-0.3231,9.5939,-0.0055,0.0004,9.8066,-0.1207,0.0097,0.0386,4.5,-31.69,15,47.68,-82.05,-163.04
52.413845,-1.559078,154.39,10.89,3,284.81,20 / 20,1996329,2019-09-06 18:49:23:011,0.6874,0.1766,10.0898,-0.0064,-0.0134,9.8066,-0.0057,-0.0487,0.0112,3.81,-31.06,14.44,45.87,-82.2,-162.36
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1996428,2019-09-06 18:49:23:110,-0.4546,-0.0799,9.657,0.0021,-0.004,9.8066,-0.0764,-0.0645,-0.0498,4.63,-31.06,14.5,46.82,-82.12,-163.25
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1996529,2019-09-06 18:49:23:211,-1.0923,-0.1717,10.1267,-0.0021,-0.0191,9.8066,0.0849,0.0262,-0.0276,4.19,-31.69,14.69,41.91,-81.78,-164.73
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1996628,2019-09-06 18:49:23:310,0.9441,-0.0199,9.5456,0.0207,0.0136,9.8065,0.0361,0.044,-0.0193,4.69,-31.69,14.5,44.65,-81.8,-165.85
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1996729,2019-09-06 18:49:23:411,0.3648,-1.1171,9.6242,0.0349,0.0402,9.8064,-0.0686,-0.015,-0.0634,4.63,-31.19,14.13,46.35,-82.08,-165.63
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1996828,2019-09-06 18:49:23:510,-0.7133,-0.9469,9.8326,-0.0135,-0.0145,9.8066,0.0476,-0.0706,0.0267,4.63,-31.31,14.63,43.5,-82.21,-165.78
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1996929,2019-09-06 18:49:23:611,0.0865,0.3945,9.0745,-0.0243,-0.0392,9.8065,-0.1605,0.0074,-0.0037,4.88,-31.69,15.25,44.25,-82.23,-165.51
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1997028,2019-09-06 18:49:23:710,-0.4752,0.64,10.1978,0.006,0.0301,9.8066,-0.2141,-0.1425,0.0727,4.56,-31.87,14.19,46.11,-82.16,-166.09
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1997129,2019-09-06 18:49:23:811,-3.8624,0.6152,10.7517,0.0174,0.0391,9.8065,0.2707,0.0014,0.0525,5.31,-31.81,14.94,43.43,-82.29,-166.07
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1997229,2019-09-06 18:49:23:911,-3.1308,0.2055,10.2659,-0.0051,-0.0249,9.8066,-0.2048,-0.0174,-0.0082,4.94,-31,14.13,45.94,-82.21,-165.76
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1997328,2019-09-06 18:49:24:010,-0.0386,0.3174,9.8327,0.015,0.0342,9.8066,-0.1178,-0.1473,0.0507,4.81,-31.5,14.75,45.53,-82.54,-163.66
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1997429,2019-09-06 18:49:24:111,-1.6369,0.1868,9.6926,-0.0275,0.0197,9.8065,-0.0608,-0.2098,0.1627,4.94,-31.44,14.38,49.95,-82.57,-161.91
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1997528,2019-09-06 18:49:24:210,-1.016,-1.1152,9.8566,0.0264,0.0194,9.8065,0.2432,-0.0983,0.0328,4.5,-31.31,14,48.93,-82.57,-162.74
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1997628,2019-09-06 18:49:24:310,-0.5429,-0.2523,9.9011,-0.0084,-0.0262,9.8066,0.1169,-0.0184,-0.1001,4.25,-31.19,14.13,44.5,-82.41,-163.11
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1997729,2019-09-06 18:49:24:411,0.6716,-0.3155,9.6912,-0.0077,-0.0218,9.8065,-0.0648,-0.1979,-0.0151,4.75,-31,14.13,48.84,-82.14,-163.55
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1997829,2019-09-06 18:49:24:511,0.2341,-0.5316,9.018,0.0238,0.015,9.8065,-0.0671,-0.0643,-0.0767,4.63,-31.87,13.81,46.92,-82.48,-164.91
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1997929,2019-09-06 18:49:24:611,0.8501,-1.0919,8.8989,-0.0184,0.0173,9.8065,-0.1268,-0.0261,0.0056,4.63,-31.56,13.69,48.83,-82.5,-163.34
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1998029,2019-09-06 18:49:24:711,0.5061,-1.2232,9.1732,0.0014,0.0039,9.8066,-0.0947,0.0121,0.0206,5.38,-30.94,13.25,49.82,-82.84,-163.74
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1998129,2019-09-06 18:49:24:811,-1.7317,0.8891,9.7926,-0.0011,-0.0219,9.8066,0.0208,-0.0004,-0.0854,5.19,-31.75,12.5,49.84,-82.84,-164.12
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1998228,2019-09-06 18:49:24:910,0.144,-1.0976,10.018,0.0037,0.0083,9.8066,0.1096,-0.0485,0.0173,5,-31.69,12.69,49.76,-82.8,-164.25
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1998329,2019-09-06 18:49:25:011,-1.5164,-0.8207,10.6515,-0.0037,0.0034,9.8066,-0.0305,0.0132,-0.0539,4.56,-31.31,12.13,52.67,-82.71,-164.17
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1998428,2019-09-06 18:49:25:110,-1.2939,-0.1497,10.035,-0.0124,-0.0242,9.8065,0.0451,-0.1696,0.0872,4.56,-31.25,12.75,49.51,-82.56,-164.48
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1998529,2019-09-06 18:49:25:211,-0.0931,0.8043,9.7502,-0.0168,-0.0369,9.8065,-0.0753,-0.0673,0.0015,4.06,-31.06,12.44,46.93,-82.47,-165.39
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1998628,2019-09-06 18:49:25:310,0.2337,-0.0386,9.4711,0.0393,0.0441,9.8064,-0.0546,0.0472,-0.0428,4.06,-30.94,12.44,45.73,-82.73,-165.82
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1998728,2019-09-06 18:49:25:410,-0.4432,-0.56,8.8226,0.0449,0.0367,9.8064,-0.021,0.0402,0.0062,4.38,-31.12,12.25,43.99,-82.82,-167.01
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1998828,2019-09-06 18:49:25:510,0.2709,-1.1881,8.9884,0.0155,-0.0021,9.8066,0.0307,-0.0186,-0.0096,4.38,-31.87,12.69,41.78,-82.66,-167.15
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1998928,2019-09-06 18:49:25:610,-2.1485,-0.7408,9.7161,0.0059,0.0037,9.8066,-0.167,0.0327,-0.0952,4.81,-31.25,13.06,43.95,-83,-168.19
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1999028,2019-09-06 18:49:25:710,0.3189,0.0105,8.2646,0.0163,-0.009,9.8066,-0.0441,0.0128,-0.0419,4.88,-31.06,11.81,43.4,-83.4,-170.29
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1999128,2019-09-06 18:49:25:810,-2.2264,-1.1679,8.9666,0.028,0.0471,9.8064,0.0197,-0.0711,0.0568,5.31,-31,10.88,46.64,-83.89,-169.46
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1999229,2019-09-06 18:49:25:911,0.4303,-1.1649,9.852,-0.0301,-0.0452,9.8065,0.1489,0.1352,-0.0895,4.94,-31.44,11.06,48.9,-83.79,-167.82
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1999329,2019-09-06 18:49:26:011,1.4441,0.1626,11.2275,-0.0781,-0.0692,9.806,0.0829,0.0034,0.1776,4.56,-30.75,11.44,51.96,-83.46,-166.02
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1999429,2019-09-06 18:49:26:111,-1.0595,-1.8095,10.7737,-0.0161,-0.0047,9.8066,-0.0607,0.0115,-0.0559,4.13,-31.75,11.75,47.12,-83.09,-164.47
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1999529,2019-09-06 18:49:26:211,-2.1171,-0.7551,9.8514,-0.0356,0.0019,9.8066,-0.058,-0.0866,0.1322,3.38,-31.19,12.69,43.69,-82.75,-161.26
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1999628,2019-09-06 18:49:26:310,-0.2863,0.2326,9.4058,0.0129,0.0437,9.8065,0.0278,-0.0326,0.0298,3.63,-30.87,12.5,52.09,-83.3,-157.36
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1999728,2019-09-06 18:49:26:410,0.1017,0.6204,8.9542,0.0109,0.0203,9.8066,-0.0212,-0.0955,0.0788,3.69,-30.75,12.31,55.81,-83.55,-156
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1999829,2019-09-06 18:49:26:511,0.6069,0.4785,10.2081,-0.0005,0.0105,9.8066,0.0624,-0.0042,-0.0021,4.69,-29.75,11.69,59.68,-83.43,-156.35
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,1999929,2019-09-06 18:49:26:611,-0.3198,-0.0342,9.6178,-0.0278,-0.0193,9.8065,0.0236,0.0316,0.0434,4.5,-30.81,11.25,65.01,-83.1,-155.92
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,2000030,2019-09-06 18:49:26:712,-1.7811,0.4033,10.1543,0.0064,0.0084,9.8066,0.0251,0.0032,-0.0486,4.31,-31.25,11,60.84,-82.96,-155.89
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,2000129,2019-09-06 18:49:26:811,0.0102,-0.6415,9.783,-0.0062,0.0332,9.8065,-0.0175,-0.0749,0.0818,4.5,-31.44,11.75,62.85,-83.03,-154.95
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,2000229,2019-09-06 18:49:26:911,-0.8954,0.8064,9.8299,-0.0117,-0.0262,9.8066,0.0928,-0.0218,0.0239,3.56,-31,11.63,60.34,-82.97,-153.48
52.413845,-1.559078,154.39,10.89,3,284.81,21 / 21,2000329,2019-09-06 18:49:27:011,0.2009,-0.0282,9.5612,-0.0286,-0.0154,9.8066,-0.123,-0.0746,0.0231,3.19,-31.87,11.44,59.99,-82.92,-152.98
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2000429,2019-09-06 18:49:27:111,0.3411,1.231,9.7551,-0.0056,0.0147,9.8065,-0.0807,0.0063,-0.0081,3.38,-32.25,11.63,58.27,-83.08,-151.4
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2000528,2019-09-06 18:49:27:210,0.3971,1.3091,10.2704,0.0087,0.0078,9.8066,-0.0399,-0.0788,0.0006,2.88,-31.75,11.5,58.65,-83.08,-151.1
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2000628,2019-09-06 18:49:27:310,-0.3062,0.68,10.1526,-0.0114,-0.0038,9.8066,-0.0166,-0.0676,-0.0018,3.88,-32.06,11.31,67.11,-83.08,-150.79
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2000728,2019-09-06 18:49:27:410,-0.0158,-0.248,9.9333,-0.0093,0.0035,9.8066,0.0366,-0.0506,0.0572,3.31,-31.81,11.06,62.79,-83.02,-150.39
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2000828,2019-09-06 18:49:27:510,-1.4519,0.5303,9.4199,0.0083,0.0047,9.8066,-0.0763,-0.0375,-0.0588,3.44,-31.87,10.19,67.26,-83.04,-149.77
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2000928,2019-09-06 18:49:27:610,-0.5839,-0.7574,9.7478,-0.0143,0.01,9.8066,0.0467,-0.0798,0.1138,3.13,-32,10.44,68.68,-83.04,-148.55
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2001029,2019-09-06 18:49:27:711,0.8545,0.6333,9.6296,0.0083,0.0111,9.8066,-0.0805,0.0004,-0.0497,3.13,-31.56,10.44,68.47,-83.22,-148.16
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2001128,2019-09-06 18:49:27:810,-0.8597,-1,9.959,-0.0138,0.0064,9.8066,0.1066,-0.0438,0.0486,2.75,-31.75,10.69,66.41,-83.16,-146.95
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2001229,2019-09-06 18:49:27:911,-1.4032,0.3041,9.901,-0.0196,-0.0128,9.8066,0.1125,-0.1638,0.0936,2.5,-32,10.88,67.33,-83.17,-146.12
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2001329,2019-09-06 18:49:28:011,-0.365,-1.3074,9.9204,-0.0159,-0.016,9.8066,0.0275,-0.0855,-0.0048,2,-32.06,10.75,61.64,-82.98,-146.89
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2001429,2019-09-06 18:49:28:111,-0.2902,1.109,10.0341,-0.0216,-0.0146,9.8066,-0.1863,-0.072,-0.0112,1.94,-31.94,10.5,63.82,-82.61,-146.1
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2001529,2019-09-06 18:49:28:211,0.4511,0.2383,9.8973,-0.0141,-0.0135,9.8066,0.1511,-0.0714,0.0637,2.94,-31.69,10.13,73.14,-82.66,-145.89
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2001629,2019-09-06 18:49:28:311,0.6731,-0.8023,9.8223,0.0068,0.0253,9.8066,0.1092,-0.0595,-0.0216,2.5,-32.44,9.63,73.69,-82.79,-144.98
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2001729,2019-09-06 18:49:28:411,-2.0319,0.1618,9.8328,0.0277,0.012,9.8065,0.1481,-0.0734,0.0063,2.44,-32.56,9.63,68.88,-82.76,-145.11
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2001829,2019-09-06 18:49:28:511,0.9597,-0.954,9.4715,-0.0156,-0.0203,9.8065,-0.1074,0.1106,-0.0941,2.81,-32.06,10.31,72.92,-82.84,-145.49
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2001929,2019-09-06 18:49:28:611,-0.5191,-0.1957,9.6386,0.0084,-0.013,9.8066,-0.0656,-0.0068,0.0586,2.38,-32,10.19,65.41,-82.92,-146.81
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2002029,2019-09-06 18:49:28:711,-0.5648,-1.2231,9.1334,-0.0196,-0.0127,9.8065,-0.1693,0.101,-0.1354,2.5,-32.56,9.56,72.58,-82.79,-146.66
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2002129,2019-09-06 18:49:28:811,-0.0628,-0.0626,10.1462,0.0097,-0.0259,9.8066,-0.0587,-0.0687,0.0413,2.75,-31.87,10.25,69.61,-82.93,-148.09
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2002228,2019-09-06 18:49:28:910,-0.0826,0.2431,9.4499,-0.001,0.0075,9.8066,-0.0205,-0.0243,-0.0557,2.69,-32,10.5,65.57,-82.95,-148.25
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2002329,2019-09-06 18:49:29:011,0.6717,-0.9395,9.8623,0.0229,0.0062,9.8066,-0.0211,-0.0356,0.0939,2.25,-31.87,10.06,62.65,-83.04,-148.7
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2002429,2019-09-06 18:49:29:111,-0.1116,-0.4655,9.6401,-0.0094,0.0005,9.8066,-0.0916,-0.0287,-0.0106,2.19,-32.06,9.38,67,-83.04,-148.61
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2002529,2019-09-06 18:49:29:211,-0.1889,0.1612,10.1691,-0.0033,-0.01,9.8066,-0.0178,-0.0347,0.0244,2.69,-32,10.06,68.63,-83.1,-148.39
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2002629,2019-09-06 18:49:29:311,0.1556,0.1983,10.0529,0.0016,-0.0056,9.8066,-0.0178,-0.0302,0.009,2.94,-32.5,9.63,68.89,-83.13,-148.07
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2002728,2019-09-06 18:49:29:410,0.2957,0.7837,9.9131,0.0013,0.0045,9.8066,-0.0654,-0.0355,0.0046,3.13,-31.87,9.69,68.72,-83.11,-148.3
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2002832,2019-09-06 18:49:29:514,-0.1093,-0.6962,10.1076,0.025,0.02,9.8065,0.1281,0.0175,-0.0078,3.5,-31.94,9.81,73.27,-83.18,-148.54
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2002928,2019-09-06 18:49:29:610,1.9427,-0.7731,9.8623,-0.0146,-0.015,9.8065,0.0655,0.0579,0.0441,3.81,-32.5,8.25,83.63,-82.94,-149.1
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2003029,2019-09-06 18:49:29:711,-0.1517,-0.2128,10.1306,0.0204,-0.0078,9.8066,-0.0154,0.0757,-0.1684,3.19,-31.87,9.94,66.5,-83.18,-149.97
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2003129,2019-09-06 18:49:29:811,-0.5046,0.4062,9.5792,-0.0139,0.0012,9.8066,0.0121,0.037,0.076,3.13,-32.06,9.19,70.67,-83.06,-150.67
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2003229,2019-09-06 18:49:29:911,1.0783,0.5945,10.5755,0.0135,-0.0043,9.8066,-0.0037,0.0291,-0.059,2.75,-32.25,9.44,70.69,-83.09,-150.55
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2003328,2019-09-06 18:49:30:010,0.8395,0.6552,9.9949,-0.0103,0.005,9.8066,0.0449,-0.0166,0.0406,2.69,-32.5,9.69,67.28,-82.98,-149.92
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2003429,2019-09-06 18:49:30:111,0.2881,-0.1229,9.3997,-0.0002,0.0217,9.8066,0.015,-0.0539,0.0309,1.88,-32,9.88,62.91,-82.93,-148.83
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2003529,2019-09-06 18:49:30:211,0.6778,0.2166,9.9544,-0.008,0.0141,9.8066,0.0177,0.009,0.0504,2.5,-32.06,9.94,70.97,-82.84,-147.2
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2003628,2019-09-06 18:49:30:310,0.289,0.8152,10.3482,-0.0087,0.0254,9.8066,-0.0225,-0.0091,0.0517,2.44,-32.44,10.31,67.48,-82.79,-145.47
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2003729,2019-09-06 18:49:30:411,0.0038,-0.0643,9.9487,-0.02,-0.0048,9.8066,0.0034,-0.0116,0.0483,2,-32.06,9.56,68.88,-82.8,-144.25
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2003828,2019-09-06 18:49:30:510,-3.4778,3.0862,7.5846,-0.0227,-0.0041,9.8066,-0.2219,-0.1316,-0.1029,2.5,-32.56,8.56,82.05,-82.53,-143.29
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2003928,2019-09-06 18:49:30:610,-0.3662,5.7405,8.2464,0.0602,0.1407,9.8054,-0.6816,-0.4123,0.1645,2.56,-33.12,9.38,81.05,-83.19,-141.69
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2004029,2019-09-06 18:49:30:711,-3.3774,3.9741,9.078,-0.0063,0.0801,9.8062,0.6133,-0.2488,0.0372,2.06,-32.25,8.75,75.77,-82.78,-142.06
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2004128,2019-09-06 18:49:30:810,-1.3269,1.3141,9.1113,0.1139,0.1402,9.8049,-0.3515,-0.2357,-0.0275,2.38,-32.37,9.19,72.52,-83.43,-142.53
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2004228,2019-09-06 18:49:30:910,1.6517,0.7976,10.6212,0.0512,0.0841,9.8061,0.4287,0.0679,0.0547,3.06,-32,9.44,77.13,-83.11,-144.79
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2004328,2019-09-06 18:49:31:010,1.0411,0.9049,10.399,0.0071,0.0107,9.8065,0.1349,0.002,0.0573,2.69,-32.69,9.63,72.23,-82.8,-146.93
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2004429,2019-09-06 18:49:31:111,0.1131,-1.5631,9.5345,0.021,0.0257,9.8066,0.0385,-0.0496,-0.0294,2.19,-32.5,9.56,65.63,-82.76,-147.1
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2004529,2019-09-06 18:49:31:211,-0.2625,1.222,9.5782,-0.014,-0.0175,9.8066,-0.0003,-0.0448,-0.0045,1.81,-32.75,10.06,66.88,-82.57,-147.42
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2004628,2019-09-06 18:49:31:310,0.4637,-0.0291,9.135,0.0412,0.0449,9.8064,0.031,-0.0106,-0.0476,1.06,-32.31,9.38,62.49,-83.11,-146.25
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2004729,2019-09-06 18:49:31:411,1.7931,-1.0637,9.3023,0.0024,-0.008,9.8066,0.0142,0.0302,0.0331,2.69,-32.81,8.81,77.34,-83.13,-145.3
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2004828,2019-09-06 18:49:31:510,0.3512,-0.0798,9.5215,0.0321,-0.0182,9.8066,0.076,-0.0283,-0.1232,2.06,-32.31,9.88,63.4,-83.4,-146.97
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2004929,2019-09-06 18:49:31:611,0.7187,0.4106,10.2016,-0.0102,0.0014,9.8066,0.1354,0.0535,0.0015,2.38,-32.06,9.13,66.43,-83.25,-148.33
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2005028,2019-09-06 18:49:31:710,0.3319,-0.8906,9.3774,-0.0187,-0.0077,9.8066,-0.0469,0.0704,-0.0094,2.56,-32.19,9.88,69.93,-82.91,-147.88
