GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2005129,2019-09-06 18:49:31:811,0.0225,-0.0389,9.5097,0.004,0.0377,9.8066,-0.1931,-0.0622,0.0751,2.06,-31.5,9.5,65.08,-82.91,-146.43
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2005230,2019-09-06 18:49:31:912,0.7999,1.0315,9.5962,0.0231,0.0295,9.8065,0.1196,-0.0855,0.0127,2.44,-31.81,9.25,70.5,-83.08,-145.54
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2005329,2019-09-06 18:49:32:011,0.4442,0.6248,9.6804,0.0072,0.009,9.8066,0.103,-0.0299,-0.017,3.5,-30.75,10.94,73,-83.17,-144.76
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2005428,2019-09-06 18:49:32:110,-1.7417,-1.0462,10.084,-0.0332,-0.0541,9.8064,-0.2338,0.0698,-0.0327,4,-30.56,10.25,76.55,-83.1,-145.15
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2005529,2019-09-06 18:49:32:211,0.2296,1.0174,10.0257,-0.0888,-0.1,9.8056,0.1381,0.0883,-0.0839,4.31,-30.5,8.5,76.45,-82.68,-149.96
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2005629,2019-09-06 18:49:32:311,-0.3074,0.4835,10.2206,0.0197,0.0212,9.8065,-0.0512,-0.0342,0.0146,3.38,-30.69,8.63,70.87,-83.06,-149.74
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2005729,2019-09-06 18:49:32:411,1.6494,0.1695,9.4561,-0.001,0.0057,9.8066,-0.1519,0.058,-0.0913,2.38,-30.25,7.44,74.99,-83.16,-149.57
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2005828,2019-09-06 18:49:32:510,0.731,0.3121,10.4422,0.0237,0.0315,9.8065,0.1008,-0.0185,-0.0196,1.94,-30.25,8.44,67.75,-83.33,-149.61
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2005928,2019-09-06 18:49:32:610,0.6026,-0.0893,9.6778,0.0246,0.0274,9.8066,0.0847,-0.048,0.0511,2.56,-29.37,9.94,63.91,-83.53,-149.36
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2006029,2019-09-06 18:49:32:711,-1.8736,1.1289,10.002,-0.0312,-0.033,9.8065,-0.0718,0.0808,-0.1425,3.5,-30.19,9.13,74.91,-83.05,-150.16
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2006129,2019-09-06 18:49:32:811,-1.6311,-0.7106,9.9624,-0.001,-0.0216,9.8066,0.0043,-0.0847,0.0688,3.75,-30.87,10.06,69.11,-83.16,-151.63
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2006229,2019-09-06 18:49:32:911,0.0305,-0.859,9.4209,0.017,0.0092,9.8066,-0.0397,-0.0859,-0.0153,3.31,-31.37,9,68.07,-83.19,-151.7
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2006329,2019-09-06 18:49:33:011,-1.0962,-0.2085,10.3602,0.0187,0.0072,9.8065,0.0776,-0.0796,-0.0112,3.19,-31.94,8.81,68.49,-83.31,-151.68
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2006429,2019-09-06 18:49:33:111,1.6103,-0.1029,9.7802,0.0144,0.005,9.8066,0.1861,0.0701,-0.0982,2.44,-31.94,9.94,54.74,-83.41,-153.92
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2006528,2019-09-06 18:49:33:210,-0.7312,-0.388,10.1332,0.0053,0.0091,9.8066,0.1002,-0.0359,0.0267,2.56,-31.44,9.25,63.95,-83.26,-154.92
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2006629,2019-09-06 18:49:33:311,-0.3407,-0.323,9.5206,-0.004,-0.0115,9.8066,-0.0535,-0.0079,-0.0026,2.94,-32,9.06,63.83,-83.15,-156.06
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2006728,2019-09-06 18:49:33:410,-2.4465,-0.9906,9.9062,0.004,0.0068,9.8066,-0.0401,-0.0046,-0.0232,3.25,-32,9.25,63.68,-83.21,-156
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2006828,2019-09-06 18:49:33:510,-0.48,-0.4508,9.6512,0.0034,0.0072,9.8066,-0.0059,-0.0922,0.0906,3.19,-31.62,8.5,62.68,-83.3,-156.5
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2006928,2019-09-06 18:49:33:610,-0.3357,-1.2162,10.0491,-0.0121,-0.0035,9.8066,0.008,0.0314,-0.0602,3.81,-31.94,8.44,75.1,-83.22,-155.82
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2007028,2019-09-06 18:49:33:710,-0.6752,-1.2088,9.6181,0.0194,0.0168,9.8066,0.0949,-0.0561,0.0402,4.19,-31.81,8.19,74.23,-83.32,-156.21
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2007128,2019-09-06 18:49:33:810,-0.0256,-1.1178,10.5012,0.0075,-0.0012,9.8066,-0.0184,0.0301,-0.0358,4.13,-32.06,8.69,69.33,-83.1,-156.34
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2007229,2019-09-06 18:49:33:911,-0.6882,0.9849,10.0188,-0.0198,-0.0053,9.8066,0.0258,0.0019,-0.0288,4.31,-32.25,9.75,64.12,-83.04,-156.87
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2007328,2019-09-06 18:49:34:010,-0.9703,-0.7564,9.6744,0.0031,-0.0004,9.8066,0.1169,-0.0488,-0.0079,3.25,-31.87,9.06,62.91,-83.02,-157.24
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2007428,2019-09-06 18:49:34:110,0.4326,-1.4457,8.066,-0.0162,-0.0224,9.8065,-0.388,0.0826,0.0402,2.94,-31.94,9.31,63.16,-83.03,-157.01
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2007529,2019-09-06 18:49:34:211,2.0673,0.0367,7.3588,-0.1145,-0.1431,9.8049,-0.1231,-0.0794,-0.0612,2.13,-32.44,9.13,59.61,-82.4,-156.64
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2007628,2019-09-06 18:49:34:310,0.7539,4.0447,9.1333,0.0388,0.017,9.8065,-0.6127,-0.0129,0.1444,3.25,-32.44,8.63,64.36,-83.02,-156.05
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2007729,2019-09-06 18:49:34:411,1.2068,2.1801,9.308,-0.128,-0.116,9.805,-0.4917,0.0538,-0.1259,2.88,-32.69,9.5,61.65,-82.39,-157.02
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2007829,2019-09-06 18:49:34:511,3.1591,-0.6107,9.4898,0.051,0.0551,9.8063,-0.1647,-0.2904,0.3045,2.56,-32.69,9.44,66.69,-83.16,-154.4
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2007929,2019-09-06 18:49:34:611,0.8706,0.4855,9.3259,-0.0374,-0.0309,9.8065,-0.4225,0.0606,-0.1886,2.69,-32,8.5,68.25,-82.71,-153.94
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2008028,2019-09-06 18:49:34:710,0.096,1.327,10.6551,0.0118,0.0416,9.8065,0.1839,-0.0139,0.0588,2,-32.56,9,62.41,-82.72,-154.17
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2008129,2019-09-06 18:49:34:811,0.5053,0.6494,10.4046,-0.0005,0.0122,9.8065,-0.0158,-0.0469,0.0719,2.06,-32.19,9.69,58.51,-82.6,-153.31
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2008229,2019-09-06 18:49:34:911,0.3947,0.0098,9.7456,-0.0122,0.006,9.8066,-0.0099,0.0029,-0.018,1.56,-31.87,9.13,66.32,-82.34,-151.68
52.41407,-1.560499,158.58,11.77,3,290.44,21 / 21,2008328,2019-09-06 18:49:35:010,0.3794,0.2085,10.2431,-0.0085,0.0094,9.8066,-0.0142,0.0212,0.0441,1.56,-31.81,9.19,67.43,-82.28,-150.98
52.41407,-1.560499,158.58,11.77,3,290.44,20 / 21,2008429,2019-09-06 18:49:35:111,-0.4682,-0.0528,9.9718,-0.0142,0.0048,9.8066,0.1042,-0.0204,-0.0055,1.94,-31.44,10,64.03,-82.14,-149.61
52.41407,-1.560499,158.58,11.77,3,290.44,20 / 21,2008529,2019-09-06 18:49:35:211,0.6488,0.1605,10.6718,-0.0082,-0.0031,9.8066,0.0309,-0.0764,0.0705,2.31,-31.25,8.63,69.8,-81.91,-149.54
52.41407,-1.560499,158.58,11.77,3,290.44,20 / 21,2008628,2019-09-06 18:49:35:310,-0.0658,0.2998,10.2213,-0.0318,-0.0224,9.8066,-0.0576,-0.0223,-0.0226,2.25,-32.06,8.5,71.73,-81.9,-148.9
52.41407,-1.560499,158.58,11.77,3,290.44,20 / 21,2008729,2019-09-06 18:49:35:411,0.4556,0.4834,9.5757,-0.0231,-0.0227,9.8065,0.0395,-0.1067,0.0871,1.25,-32.37,8,71.47,-81.58,-149.65
52.41407,-1.560499,158.58,11.77,3,290.44,20 / 21,2008829,2019-09-06 18:49:35:511,0.8593,1.1512,9.6406,-0.0079,0.0169,9.8066,-0.0208,-0.035,-0.0411,1.13,-32.81,8.31,75.25,-81.51,-148.23
52.41407,-1.560499,158.58,11.77,3,290.44,20 / 21,2008929,2019-09-06 18:49:35:611,0.3118,1.9229,10.5283,-0.002,0.0134,9.8065,-0.031,-0.1637,0.0827,1.06,-32.56,8.31,75.89,-81.48,-147.86
52.41407,-1.560499,158.58,11.77,3,290.44,20 / 21,2009029,2019-09-06 18:49:35:711,-0.4703,1.6184,9.8605,0.0028,-0.007,9.8066,0.0681,-0.0585,0.0506,1.56,-32.5,8.25,82.41,-81.38,-147.36
52.41407,-1.560499,158.58,11.77,3,290.44,20 / 21,2009128,2019-09-06 18:49:35:810,-0.6594,0.3333,10.1668,-0.0149,0.022,9.8065,0.1106,-0.1029,0.036,1.81,-32.5,8.63,77.22,-81.29,-146.66
52.41407,-1.560499,158.58,11.77,3,290.44,20 / 21,2009228,2019-09-06 18:49:35:910,-1.7659,1.5921,9.8288,-0.0166,-0.0131,9.8066,0.0045,-0.1915,0.1024,1.25,-32.25,9.75,67.33,-81.03,-146.21
52.41407,-1.560499,158.58,11.77,3,290.44,20 / 21,2009329,2019-09-06 18:49:36:011,-0.0664,0.1777,9.2374,-0.0226,-0.0172,9.8065,-0.0086,-0.1327,0.0152,1.13,-31.75,9.69,68.55,-80.71,-146.34
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2009428,2019-09-06 18:49:36:110,-0.9783,1.2642,10.6466,-0.0081,0.0069,9.8066,-0.0524,-0.0834,-0.0161,0.81,-32.12,9.75,68.44,-80.73,-146.37
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2009529,2019-09-06 18:49:36:211,-0.3125,-0.0766,9.8672,-0.0001,-0.0152,9.8065,0.0493,-0.1391,0.0084,0.06,-31.75,8.06,72.29,-80.69,-146.55
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2009628,2019-09-06 18:49:36:310,-0.1474,1.1877,10.375,0.0205,0.0073,9.8066,0.0179,-0.1203,-0.0527,0.25,-32.06,8,72.42,-80.68,-146.49
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2009729,2019-09-06 18:49:36:411,-0.1408,1.0335,9.6328,0.0318,0.0142,9.8065,0.1098,-0.0902,0.0315,0.25,-32,7.63,70.75,-80.76,-147.34
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2009829,2019-09-06 18:49:36:511,-0.5887,1.0367,9.4683,-0.0224,-0.0339,9.8065,-0.1001,-0.0586,-0.0086,1,-31.94,7.44,88.29,-80.64,-148.09
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2009929,2019-09-06 18:49:36:611,-0.836,2.074,11.3632,-0.0158,-0.0233,9.8065,0.0366,-0.1892,0.0939,0.56,-32.25,8.31,77.43,-80.55,-150
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2010029,2019-09-06 18:49:36:711,-0.5592,1.0267,10.2841,0.0262,-0.0231,9.8066,0.1113,-0.0936,0.0397,-0.06,-32,7.69,66,-80.55,-151.66
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2010128,2019-09-06 18:49:36:810,-0.2825,0.0577,10.2947,-0.0074,-0.0114,9.8066,0.0772,-0.0437,0.0282,-0.06,-32.06,7.94,65.03,-80.47,-152.68
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2010228,2019-09-06 18:49:36:910,-1.1083,0.5119,9.8195,-0.0018,-0.0068,9.8066,-0.0786,-0.1269,0.0608,-0.06,-32.5,7.69,65.19,-80.31,-153.34
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2010328,2019-09-06 18:49:37:010,0.8047,0.9255,9.8005,-0.0066,0.0008,9.8066,-0.137,-0.0502,-0.0203,-0.75,-32.62,7.19,65.14,-80.34,-153.02
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2010429,2019-09-06 18:49:37:111,-1.101,0.419,9.9713,-0.0113,0.0088,9.8066,-0.0524,-0.1,-0.0183,-0.06,-33,6.88,77.69,-80.56,-152.37
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2010529,2019-09-06 18:49:37:211,-0.3434,-0.0993,10.129,-0.0188,-0.0188,9.8065,0.0371,-0.1727,0.0604,-0.56,-33.19,6.88,66.18,-80.43,-151.87
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2010628,2019-09-06 18:49:37:310,-1.378,0.3316,9.5809,0.0154,0.0134,9.8066,0.1118,0.0175,-0.0507,-0.5,-32.81,7.5,69.46,-80.37,-151.66
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2010729,2019-09-06 18:49:37:411,-0.3888,-0.9009,9.6238,0.0206,0.0369,9.8065,0.1537,-0.071,-0.0113,-0.44,-32.75,7.56,69.93,-80.36,-151.39
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2010829,2019-09-06 18:49:37:511,-1.2469,0.2778,7.7633,-0.0038,-0.0123,9.8065,-0.3022,-0.1523,0.0894,-0.19,-32.69,6.13,96.21,-80.43,-150.92
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2010928,2019-09-06 18:49:37:610,-0.0392,1.9398,11.7496,-0.0821,0.0083,9.8062,-0.1031,0.0337,-0.1107,0,-32.25,6.44,95.5,-80.4,-148.3
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2011029,2019-09-06 18:49:37:711,-1.9623,-2.7527,9.4461,-0.0835,-0.0818,9.8059,-0.5007,-0.1062,0.1153,-0.37,-32.44,5.69,88.42,-81.19,-147.34
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2011129,2019-09-06 18:49:37:811,0.4827,3.819,12.3049,-0.1256,-0.0806,9.8054,-0.065,-0.2073,0.0262,-0.12,-32.5,5.81,93.71,-80.36,-150.87
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2011229,2019-09-06 18:49:37:911,-0.6299,-1.0642,9.0984,-0.0623,-0.0535,9.8062,-0.2017,-0.1296,0.0387,0,-32.5,5.94,91.61,-80.38,-153.03
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2011329,2019-09-06 18:49:38:011,-1.1097,-0.0968,9.8134,-0.0049,-0.0346,9.8065,-0.0538,-0.1171,-0.0206,-1,-32.12,5.81,75.26,-80.53,-153.43
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2011428,2019-09-06 18:49:38:110,2.2886,0.182,9.6247,0.0271,-0.0023,9.8066,-0.1049,-0.0335,-0.0386,-1.06,-32.12,5.75,67.44,-80.95,-153.93
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2011529,2019-09-06 18:49:38:211,-1.3303,-0.0545,9.8396,0.0209,-0.0009,9.8066,0.0104,-0.0606,0.0121,-1.19,-31.37,5.31,88.32,-81.01,-154.52
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2011628,2019-09-06 18:49:38:310,-0.074,0.5062,9.7474,0.0035,-0.0035,9.8066,0.0612,-0.0639,0.0402,-1.37,-32.06,6.38,65.3,-80.86,-155.64
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2011729,2019-09-06 18:49:38:411,0.4142,0.5319,9.5812,-0.0026,-0.0011,9.8066,0.0026,-0.0697,-0.0203,-1.25,-32.56,5.38,108.49,-80.79,-156.15
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2011829,2019-09-06 18:49:38:511,-0.6871,0.6601,10.1565,0.0075,-0.0046,9.8066,0.0111,-0.0405,-0.0126,-0.81,-32.37,5.94,63.75,-80.84,-156.48
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2011928,2019-09-06 18:49:38:610,0.4698,0.9301,9.9112,0.0093,0.0029,9.8066,0.0094,-0.086,0.022,-0.94,-32.69,5.75,66.35,-80.92,-156.87
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2012029,2019-09-06 18:49:38:711,-0.1237,0.8414,9.4005,-0.0118,-0.0075,9.8066,-0.0032,-0.0279,0.0269,-0.62,-31.75,6.13,62.78,-80.85,-156.8
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2012128,2019-09-06 18:49:38:810,-2.1184,-0.6026,9.6507,-0.0176,-0.0024,9.8066,0.0174,-0.0982,0.0251,-0.31,-32.75,5.88,85.64,-80.82,-156.85
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2012228,2019-09-06 18:49:38:910,-0.5978,0.0779,9.5996,-0.0084,0.0019,9.8066,-0.1036,-0.0247,0.0457,-1,-32.19,5.94,64.08,-80.78,-156.77
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2012329,2019-09-06 18:49:39:011,1.6922,1.8793,10.073,-0.0053,0.0145,9.8066,-0.1164,-0.1218,0.0932,-0.37,-32.56,5.06,110.85,-80.79,-155.73
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2012428,2019-09-06 18:49:39:110,-2.039,1.3224,10.5367,0.0383,0.0012,9.8066,0.2004,-0.0289,0.0786,-1.31,-32.69,5.44,107.23,-80.82,-154.56
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2012528,2019-09-06 18:49:39:210,0.6418,0.8474,9.6371,0.0226,0.036,9.8065,0.2752,0.0035,0.0388,-1.31,-32.56,5.69,73.8,-80.82,-154.16
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2012629,2019-09-06 18:49:39:311,-2.3303,0.3182,10.5574,-0.0175,-0.0171,9.8065,-0.0474,-0.1039,0.08,-1.25,-32.37,5.69,72.9,-80.56,-154.5
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2012729,2019-09-06 18:49:39:411,0.0798,0.6935,9.7625,-0.0032,0.0082,9.8066,-0.0523,-0.0288,-0.0394,-1,-32.44,5.13,105.97,-80.58,-154.01
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2012829,2019-09-06 18:49:39:511,-1.286,0.4508,10.0714,0.0032,-0.0204,9.8066,-0.0693,-0.1215,0.0956,-1.81,-32.31,4.94,78.29,-80.62,-153.92
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2012929,2019-09-06 18:49:39:611,-1.8856,0.1,9.783,-0.0304,-0.0042,9.8065,-0.0748,-0.0338,0,-0.62,-33.12,4.44,149.82,-80.59,-154.52
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2013028,2019-09-06 18:49:39:710,1.287,1.1807,9.6383,0.0289,0.0139,9.8065,0.0234,0.0266,-0.0621,-1.37,-33.25,4.81,108.94,-80.74,-154.22
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2013128,2019-09-06 18:49:39:810,0.805,-0.9426,10.3112,0.021,0.0015,9.8065,0.0004,0.0609,-0.0198,-1.62,-33.19,5.13,95.84,-80.69,-154.71
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2013228,2019-09-06 18:49:39:910,0.7513,0.5963,9.732,-0.0273,0.0012,9.8065,-0.1061,-0.0096,-0.0357,-1.81,-32.81,4.38,187.93,-80.53,-155.26
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2013330,2019-09-06 18:49:40:012,0.1253,-0.945,9.8818,-0.0202,-0.0058,9.8065,0.1726,0.0009,0.0149,-1.69,-32.62,4.75,108.73,-80.6,-155.55
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2013428,2019-09-06 18:49:40:110,-0.4529,1.6628,10.5964,-0.015,0.0047,9.8065,-0.113,0.0952,0.0237,-1.87,-32.25,4.94,58.81,-80.78,-154.98
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2013529,2019-09-06 18:49:40:211,0.4021,1.1207,9.3851,0.0139,0.013,9.8066,0.0295,-0.0349,0.1439,-1.12,-32.12,5.13,103.06,-80.7,-154.77
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2013628,2019-09-06 18:49:40:310,-0.5444,-1.7818,9.2918,-0.0038,-0.0117,9.8066,0.0624,0.0505,-0.0687,-1.06,-31.5,4.56,99.12,-80.56,-155.21
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2013728,2019-09-06 18:49:40:410,1.0784,-2.542,9.8405,0.015,0.0294,9.8066,0.1495,-0.0229,0.0097,-2.25,-30.81,5.06,42.69,-80.87,-154.42
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2013829,2019-09-06 18:49:40:511,0.0499,-0.252,10.9111,-0.0192,-0.0899,9.8061,0.3253,0.0472,-0.0826,-1.31,-30.44,5.63,60.02,-81.04,-152.98
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2013929,2019-09-06 18:49:40:611,2.0253,-4.2812,12.1724,-0.0486,-0.0321,9.8064,-0.0569,-0.1005,0.1145,-0.56,-31.06,4.94,95.11,-80.74,-154.42
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2014028,2019-09-06 18:49:40:710,-1.9971,-0.1383,9.6024,-0.1399,-0.0182,9.8056,0.3498,0.1809,-0.2318,-0.19,-32,4.81,119.48,-79.86,-157.33
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2014128,2019-09-06 18:49:40:810,-0.3683,-4.8567,10.5667,-0.097,0.0397,9.806,-0.0327,0.0006,0.1333,-1.12,-32.31,5.38,124.79,-79.67,-154.32
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2014228,2019-09-06 18:49:40:910,-0.44,-2.1523,9.9787,-0.0326,0.0054,9.8065,0.0251,-0.0189,-0.0437,-0.94,-32.87,5.25,123.85,-79.92,-152.54
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2014329,2019-09-06 18:49:41:011,-0.3755,-0.5535,11.2398,-0.0668,0.0073,9.8064,-0.1827,0.0795,0.0605,-1.69,-32.87,4.94,123.67,-79.96,-150.17
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2014429,2019-09-06 18:49:41:111,-0.7358,-0.5125,9.9976,-0.0397,-0.0097,9.8065,0.043,-0.0034,0.0427,-1.75,-32.75,5.38,112.71,-80.19,-147.85
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2014528,2019-09-06 18:49:41:210,-1.1334,-0.0348,9.8105,-0.0169,-0.0338,9.8065,-0.0612,-0.0985,-0.0346,-1.81,-32.94,5.69,76.77,-79.91,-149.61
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2014628,2019-09-06 18:49:41:310,-0.5215,-0.1554,9.2419,0.0008,0.0086,9.8065,0.0475,0.0714,-0.0557,-2.19,-33.5,4.94,127.49,-79.79,-149.73
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2014728,2019-09-06 18:49:41:410,0.4188,-2.6457,10.3303,0.0477,-0.0042,9.8065,0.0432,0.17,-0.0915,-2.12,-32.5,5,107.22,-80.09,-148.74
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2014829,2019-09-06 18:49:41:511,0.357,1.9751,10.4842,0.0256,0.0096,9.8065,-0.0416,0.1757,-0.0084,-1.69,-32.94,4.69,105.77,-80.41,-147.45
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2014929,2019-09-06 18:49:41:611,-0.6669,-1.0887,10.2617,0.0227,0.0042,9.8065,0.2097,0.0192,0.0423,-1.81,-33.31,3.75,155.98,-80.26,-146.53
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2015028,2019-09-06 18:49:41:710,-0.3919,-0.6614,9.7438,-0.0193,0.0002,9.8066,0.0897,-0.0859,-0.0477,-2.31,-32.75,4.56,112.94,-80.16,-147.51
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2015129,2019-09-06 18:49:41:811,-1.844,0.8434,10.1883,0.0185,-0.0024,9.8066,0.009,0.0069,0.049,-2,-32.81,4.25,160.19,-80.01,-147.2
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2015228,2019-09-06 18:49:41:910,0.0446,-0.2796,10.0136,0.0184,-0.0026,9.8066,-0.0675,0.0305,0.0303,-2.19,-33.37,4.69,113.42,-80.14,-147.28
52.41449,-1.561909,162.43,11.46,2,304.1,21 / 21,2015329,2019-09-06 18:49:42:011,-0.9693,0.1487,10.0595,0.0173,-0.0181,9.8066,-0.1177,0.0006,-0.0753,-2.06,-32.75,4.94,109.14,-80.3,-147.78
52.41449,-1.561909,162.43,11.46,2,304.1,20 / 21,2015429,2019-09-06 18:49:42:111,-1.0434,-0.2552,9.5012,0.0002,-0.007,9.8066,-0.0233,0.1048,-0.1649,-2.06,-32.56,4.63,110.11,-80.3,-148.71
52.41449,-1.561909,162.43,11.46,2,304.1,20 / 21,2015529,2019-09-06 18:49:42:211,1.3498,1.0576,9.3062,-0.0163,-0.0071,9.8066,-0.0531,0.0526,0.0355,-1.87,-32.94,4.5,109.87,-80.29,-148.26
52.41449,-1.561909,162.43,11.46,2,304.1,20 / 21,2015629,2019-09-06 18:49:42:311,-1.9543,-1.0282,9.2011,-0.0098,-0.0258,9.8066,0.0302,0.116,-0.0586,-2.06,-32.62,4.31,158.41,-80.55,-148.22
52.41449,-1.561909,162.43,11.46,2,304.1,20 / 21,2015728,2019-09-06 18:49:42:410,-0.1326,0.5913,9.2557,-0.0029,-0.0081,9.8066,-0.1033,-0.0061,-0.0347,-1.87,-32.94,3.88,154.65,-80.88,-148.39
