GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2047428,2019-09-06 18:50:14:110,-1.0086,1.0176,9.1544,-0.0355,0.0067,9.8065,0.0328,0.0588,0.0025,-30.31,-28.25,16,324.9,-78.42,-147.13
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2047529,2019-09-06 18:50:14:211,-0.0292,0.4548,9.7137,-0.0075,-0.0044,9.8066,0.0741,0.0255,0.0383,-29.75,-29.12,16.31,324.87,-78.39,-146.94
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2047629,2019-09-06 18:50:14:311,0.6744,-0.4181,9.6857,-0.0175,-0.006,9.8066,0.0942,0.0119,-0.0384,-30,-29,16.38,325.84,-78.37,-146.11
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2047729,2019-09-06 18:50:14:411,-1.5573,1.3758,9.8652,0.0232,-0.0053,9.8066,-0.1371,-0.0351,0.0362,-30,-29.19,16.5,327.16,-78.27,-146.47
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2047829,2019-09-06 18:50:14:511,-0.6453,1.2828,9.8077,0.0257,-0.0124,9.8066,-0.1233,0.0282,-0.0554,-29.81,-28.44,17.06,327.63,-78.32,-146.29
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2047930,2019-09-06 18:50:14:612,-0.4248,0.9697,10.1035,-0.0042,0.0188,9.8066,-0.0419,0.0461,-0.0112,-30.12,-28.62,16.94,327.71,-78.39,-146.08
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2048028,2019-09-06 18:50:14:710,-0.0248,1.6822,9.2285,0.0203,0.003,9.8066,-0.1161,0.0153,0.0181,-29.69,-29.06,16.44,325.17,-78.58,-146.8
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2048129,2019-09-06 18:50:14:811,0.0778,-0.4553,9.5934,0.0059,-0.0049,9.8065,-0.0574,-0.0162,0.0073,-29.81,-28.81,16.69,327.56,-78.55,-146.29
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2048228,2019-09-06 18:50:14:910,0.4064,1.022,10.0676,0.0174,0.0049,9.8065,-0.0027,0.0302,0.0087,-30.19,-28.94,16.88,327.59,-78.71,-146.35
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2048329,2019-09-06 18:50:15:011,-0.1755,1.0797,9.1958,-0.0323,0.0118,9.8065,0.0746,0.0454,-0.0435,-29.44,-28.69,16.75,327.84,-78.59,-146.78
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2048428,2019-09-06 18:50:15:110,-0.665,0.2366,10.0435,-0.0316,0.0075,9.8066,0.0755,-0.004,0.0177,-29.19,-28.44,16.75,329.24,-78.81,-145.89
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2048528,2019-09-06 18:50:15:210,-0.279,1.0337,9.7745,0.0165,-0.0092,9.8066,-0.0845,-0.0052,-0.004,-30,-28.62,16.63,328.03,-78.87,-146.07
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2048629,2019-09-06 18:50:15:311,-0.5624,1.7829,8.9555,0.028,-0.0092,9.8065,-0.0573,0.0081,-0.0371,-29.44,-29.19,15.69,327.7,-78.92,-145.52
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2048729,2019-09-06 18:50:15:411,-0.6214,0.1164,9.1193,-0.0219,0.0191,9.8065,-0.075,-0.017,-0.0118,-30.19,-28.69,15.75,327.11,-79.02,-145.39
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2048828,2019-09-06 18:50:15:510,2.1762,2.2771,8.9643,-0.0102,0.024,9.8066,0.1479,0.1214,-0.1336,-29.5,-28.5,16.63,329.9,-79.38,-145.61
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2048928,2019-09-06 18:50:15:610,-0.8943,1.084,9.3283,-0.0353,0.0374,9.8065,-0.0229,-0.0094,-0.0182,-29.44,-28.75,16.38,326.85,-79.79,-146.73
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2049029,2019-09-06 18:50:15:711,0.0269,-0.2415,9.0914,-0.02,0.0323,9.8066,0.0096,-0.0566,0.0039,-29.37,-29.19,15.94,325.9,-79.93,-147.63
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2049129,2019-09-06 18:50:15:811,-1.2861,-0.9165,9.3703,-0.0204,0.0027,9.8066,-0.0643,0.0518,-0.1061,-29.62,-29.12,15.75,325.38,-80.19,-147.54
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2049229,2019-09-06 18:50:15:911,-0.1695,0.785,9.9167,-0.0322,0.0251,9.8065,0.1029,-0.0225,-0.0098,-28.87,-28.87,15.13,325.58,-80.67,-146.72
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2049329,2019-09-06 18:50:16:011,0.2898,0.9403,9.2222,0.0444,-0.0278,9.8065,-0.1497,0.0197,0.0371,-29.06,-29.44,15.06,325.55,-80.55,-146.69
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2049430,2019-09-06 18:50:16:112,0.026,0.8816,9.9648,0.0282,-0.0379,9.8065,-0.0419,0.0581,0.0194,-29.06,-28.94,14.88,327.34,-80.53,-145.11
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2049529,2019-09-06 18:50:16:211,-1.7006,1.6966,10.2141,0.0209,-0.0381,9.8065,-0.1271,0.0717,-0.0501,-29.06,-29.12,15.69,331.44,-80.5,-143.15
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2049628,2019-09-06 18:50:16:310,-0.5438,0.5998,10.036,0.031,-0.0056,9.8066,-0.004,-0.0479,0.0007,-29.19,-28.31,15.19,329.42,-80.46,-143.42
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2049729,2019-09-06 18:50:16:411,0.9004,0.8731,10.4219,0.037,0.0014,9.8065,-0.0325,-0.0292,0.0217,-29.06,-28.87,15.81,330.19,-80.45,-144.2
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2049829,2019-09-06 18:50:16:511,-0.8931,0.2495,9.9566,0.0386,-0.0012,9.8065,-0.1333,-0.0116,-0.0251,-29.44,-29.19,16.13,327.63,-80.32,-146.35
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2049929,2019-09-06 18:50:16:611,-0.3708,0.1566,9.1569,-0.0266,0.0327,9.8065,0.084,-0.0793,-0.0201,-29.25,-29.12,15.38,325.95,-80.78,-146.46
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2050030,2019-09-06 18:50:16:712,0.2525,0.9945,8.9746,-0.0227,0.0172,9.8066,-0.0244,-0.004,0.0319,-28.56,-29.5,15.5,327.77,-80.96,-146.57
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2050128,2019-09-06 18:50:16:810,-0.3443,0.3008,9.5269,0.0026,-0.0182,9.8065,0.0469,0.0088,-0.0024,-28.81,-29.5,14.75,327.07,-81,-145.61
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2050228,2019-09-06 18:50:16:910,-1.102,1.0942,10.2621,-0.0162,0.0023,9.8066,0.102,-0.0494,0.0367,-29.19,-29.62,15.38,328.23,-81.09,-144.5
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2050328,2019-09-06 18:50:17:010,0.8858,0.5649,10.4441,0.036,-0.0123,9.8065,-0.0451,-0.0167,0.063,-28.87,-29.31,15.69,330.49,-81.08,-144.26
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2050429,2019-09-06 18:50:17:111,-0.7261,0.7535,9.9248,0.0459,-0.017,9.8065,-0.1236,-0.0092,0.0096,-28.94,-29.19,15.06,326.69,-80.74,-145.8
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2050529,2019-09-06 18:50:17:211,-1.0356,-0.0879,10.915,-0.0127,0.0176,9.8066,0.0395,-0.0314,0.0334,-28.94,-29.44,15.56,328.46,-80.83,-145.9
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2050629,2019-09-06 18:50:17:311,-0.1705,0.3358,9.958,-0.0172,0.0185,9.8066,-0.0057,-0.0257,0.0313,-29.19,-29.31,15.19,326.05,-80.93,-146.46
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2050729,2019-09-06 18:50:17:411,-0.8112,1.8968,9.7377,-0.0037,-0.0142,9.8066,0.0634,-0.0404,0.0837,-28.44,-28.94,15.63,328.66,-80.83,-146.47
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2050829,2019-09-06 18:50:17:511,-0.8455,-2.4406,10.072,-0.0258,-0.0276,9.8065,0.0269,-0.1014,0.1091,-29.06,-28.44,15.06,329.27,-80.64,-143.64
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2050929,2019-09-06 18:50:17:611,-1.8407,2.2054,8.2093,-0.032,0.0328,9.8065,-0.0975,0.0421,0.0291,-29.75,-28.87,14.75,330.38,-81.14,-142.1
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2051029,2019-09-06 18:50:17:711,-0.5485,0.308,9.8034,-0.0182,-0.0186,9.8066,0.0419,0.0401,-0.0099,-29.56,-28.37,14.75,332.74,-81.18,-140.18
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2051128,2019-09-06 18:50:17:810,-0.1254,1.544,9.1058,-0.0116,0.0158,9.8066,0.036,-0.0525,0.0394,-29.44,-28.75,14.63,334.2,-81.33,-139.54
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2051228,2019-09-06 18:50:17:910,0.0647,1.071,10.301,-0.0179,0.0146,9.8066,0.0562,0.0121,-0.0294,-29.06,-28.94,14.63,333.24,-81.25,-140.34
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2051329,2019-09-06 18:50:18:011,0.066,0.1316,10.0479,0.0227,-0.0035,9.8066,-0.0433,-0.023,-0.0187,-29.75,-29.25,15.31,331.39,-81.31,-141.3
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2051429,2019-09-06 18:50:18:111,-0.6094,0.4619,9.9077,-0.0146,0.0071,9.8066,-0.0339,-0.0306,-0.0111,-29.06,-28.56,15.44,332.09,-81.41,-141.42
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2051529,2019-09-06 18:50:18:211,-1.09,0.6448,10.1637,0.005,0.0166,9.8066,-0.0303,-0.0347,-0.0202,-29.19,-29.37,15.06,332.3,-81.7,-141.37
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2051628,2019-09-06 18:50:18:310,-0.7187,0.8797,10.411,0.0341,-0.0055,9.8065,0.0236,-0.0055,0.0253,-29.06,-29,15,331.04,-81.69,-142.49
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2051728,2019-09-06 18:50:18:410,-1.3332,-0.5568,9.9232,0.0189,0.0117,9.8065,0.0226,0.0159,-0.1154,-29.25,-29.37,15,328.59,-81.61,-144.6
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2051829,2019-09-06 18:50:18:511,0.7139,0.5425,9.7817,-0.0064,0.0107,9.8065,-0.1753,-0.0049,0.0315,-28.75,-29.12,15.19,327.27,-81.83,-145.89
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2051928,2019-09-06 18:50:18:610,-0.5112,1.0242,10.1605,0.0031,0.0067,9.8066,-0.1606,0.0153,0.0281,-28.31,-29.12,14.69,329.82,-81.91,-144.4
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2052028,2019-09-06 18:50:18:710,0.8393,1.1372,10.3024,0.0469,-0.0245,9.8064,-0.034,0.0933,-0.0487,-28.94,-29.25,15.38,328.79,-81.96,-144.61
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2052128,2019-09-06 18:50:18:810,0.1989,1.5628,9.0562,-0.037,-0.0048,9.8065,0.052,0.0458,0.0443,-29.06,-29,15.19,329.62,-81.97,-143.88
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2052228,2019-09-06 18:50:18:910,-0.1735,0.0425,9.815,-0.018,-0.0109,9.8066,-0.0383,-0.0202,0.1417,-29.06,-28.44,15.31,330.62,-81.73,-142.99
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2052328,2019-09-06 18:50:19:010,-1.2252,0.4451,10.6106,-0.0215,-0.0098,9.8066,0.1462,-0.0043,-0.0387,-29.37,-29.06,15.25,332.15,-81.58,-141.45
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2052429,2019-09-06 18:50:19:111,0.2686,0.1031,9.8224,-0.0195,0.0026,9.8065,0.1947,-0.0288,-0.041,-29.44,-28.75,15.56,334.89,-81.47,-140.59
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2052528,2019-09-06 18:50:19:210,-0.1264,0.5184,9.1601,0.0242,-0.0034,9.8066,-0.0933,0.0178,0.0516,-29.62,-28.87,15.38,330.37,-81.33,-142.2
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2052629,2019-09-06 18:50:19:311,0.1936,0.2288,9.0491,-0.014,0.0044,9.8065,-0.0833,0.0437,-0.0225,-29.31,-28.87,14.5,332.61,-81.54,-141.03
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2052728,2019-09-06 18:50:19:410,-1.0195,2.2366,9.7294,-0.012,-0.0005,9.8066,-0.1066,0.0306,-0.0143,-28.87,-28.5,14.56,335.24,-81.99,-139.03
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2052829,2019-09-06 18:50:19:511,-1.0885,0.1747,10.4066,-0.0038,-0.0163,9.8066,0.003,-0.047,0.0785,-28.87,-28.19,15.13,336.62,-81.94,-137.79
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2052928,2019-09-06 18:50:19:610,0.4219,1.081,9.4005,0.0023,0.0134,9.8066,0.1142,-0.0575,0.0199,-28.75,-28.19,15,336.17,-81.77,-138.12
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2053028,2019-09-06 18:50:19:710,-0.3637,0.4122,10.195,-0.0024,-0.0074,9.8066,0.0211,0.0529,-0.0592,-29.5,-27.69,15.69,336.44,-81.61,-139.39
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2053128,2019-09-06 18:50:19:810,-0.3631,0.1474,9.7659,-0.0062,0.0212,9.8066,0.0294,-0.0074,-0.0241,-30.37,-27.37,15.88,335.26,-81.87,-139.9
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2053229,2019-09-06 18:50:19:911,-0.2301,0.6336,9.6547,-0.004,0.0163,9.8066,0.0087,-0.0227,-0.0364,-30.31,-28.19,15.44,333.23,-82.1,-140.15
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2053329,2019-09-06 18:50:20:011,-0.6008,0.6951,9.9268,-0.006,0.0125,9.8066,-0.0407,-0.0572,0.0417,-30.5,-27.44,14.75,333.54,-82.34,-140.08
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2053429,2019-09-06 18:50:20:111,0.4093,0.1034,9.9349,-0.0079,-0.0122,9.8066,0.0216,-0.018,0.038,-30.87,-28.06,14.88,333.13,-82.24,-139.63
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2053529,2019-09-06 18:50:20:211,-0.4675,0.4137,9.6183,-0.0113,0.0058,9.8066,0.0505,0.0021,0.0284,-30.12,-28.19,14.31,332.01,-82.14,-139.67
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2053628,2019-09-06 18:50:20:310,0.237,1.6046,9.2916,-0.0314,-0.001,9.8065,0.0329,0.0011,0.067,-30.12,-27.62,15,335.2,-82.23,-138.44
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2053728,2019-09-06 18:50:20:410,-1.6109,-0.4764,10.2255,-0.0132,-0.0167,9.8066,-0.0783,-0.0388,-0.0157,-30.5,-27.94,14.38,336.88,-81.96,-135.27
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2053828,2019-09-06 18:50:20:510,-0.7527,1.5443,10.154,-0.0127,0.011,9.8066,0.0186,0.0157,0.023,-30.69,-27.37,14.69,339.1,-82.15,-134.35
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2053928,2019-09-06 18:50:20:610,-0.8869,-0.7711,9.9589,0.0171,-0.0416,9.8065,0.03,0.0356,0.0105,-31,-27.56,15,338.84,-81.76,-134.37
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2054028,2019-09-06 18:50:20:710,-0.4168,-0.4513,10.3807,-0.0132,-0.0033,9.8065,0.0881,-0.0504,0.0182,-30.56,-27.75,14.88,338.73,-81.59,-134.41
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2054128,2019-09-06 18:50:20:810,-0.2374,0.1256,10.0547,0.0423,-0.0127,9.8065,-0.1778,-0.0039,-0.0106,-31.19,-27.44,15.13,339.31,-81.58,-133.98
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2054228,2019-09-06 18:50:20:910,-1.4507,1.3215,8.9267,0.0219,0.0007,9.8065,-0.2428,-0.0369,-0.0058,-30.56,-27.62,14.88,338.23,-81.65,-134.87
52.417145,-1.562498,171.38,13.04,2,87.85,21 / 21,2054329,2019-09-06 18:50:21:011,-1.5828,0.3206,9.7723,-0.0156,0.0129,9.8066,0.0216,-0.0767,-0.0044,-30.69,-28.12,14.63,340.25,-81.91,-133.17
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2054429,2019-09-06 18:50:21:111,-2.2081,-0.3238,10.9664,0.0326,0.0112,9.8066,-0.0149,-0.0425,-0.1516,-30.31,-28,15,339.85,-82,-134.24
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2054528,2019-09-06 18:50:21:210,-0.412,1.6782,9.5729,0.0491,-0.0101,9.8065,0.0036,0.0775,-0.0102,-29.69,-28.44,15.5,336.59,-82.09,-138.69
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2054629,2019-09-06 18:50:21:311,-0.7571,-1.1533,9.6409,0.0133,0.009,9.8066,0.0184,-0.1423,0.0975,-29.31,-28.37,15.69,335.87,-82.08,-140.08
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2054729,2019-09-06 18:50:21:411,-0.2903,1.1848,10.6895,-0.003,0.0124,9.8066,0.0012,-0.1104,-0.027,-29.06,-28.31,15.19,334.22,-82.08,-139.96
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2054829,2019-09-06 18:50:21:511,-0.14,1.3484,9.3248,0.0047,0.0024,9.8066,-0.0015,0.0097,-0.0116,-29,-28.31,15.88,336.18,-82.13,-139.83
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2054929,2019-09-06 18:50:21:611,-1.2152,0.4029,10.3718,-0.013,-0.004,9.8065,-0.0004,0.006,-0.0011,-29.62,-28.44,16.5,336.88,-82.21,-139.99
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2055028,2019-09-06 18:50:21:710,-0.5129,1.802,10.2145,-0.0218,0.0088,9.8066,0.0447,-0.0055,-0.0874,-29.87,-28.5,15.75,336.04,-82.24,-139.24
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2055129,2019-09-06 18:50:21:811,-0.7385,0.7974,9.5732,0.0369,-0.0002,9.8065,-0.0618,0.0408,0.081,-30.06,-28.69,15.94,332.39,-82,-142.29
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2055228,2019-09-06 18:50:21:910,-2.8887,-0.025,10.1396,0.0132,-0.0159,9.8066,0.0032,-0.0488,0.0944,-30,-28.75,15.13,331.07,-81.99,-141.91
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2055328,2019-09-06 18:50:22:010,-0.9232,1.5161,9.0976,-0.0298,0.03,9.8065,-0.0375,-0.0496,-0.0005,-29.31,-28.31,15.75,335.08,-82.08,-140.78
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2055429,2019-09-06 18:50:22:111,-2.7324,-0.3404,10.1086,-0.018,0.011,9.8065,-0.0435,-0.1446,0.0647,-29.06,-28.94,16,335.74,-82.16,-140.13
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2055528,2019-09-06 18:50:22:210,-1.6779,1.6262,10.027,-0.01,0.0038,9.8065,0.1303,-0.0638,0.0269,-29.12,-28.87,16.94,337.98,-82.16,-139.69
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2055628,2019-09-06 18:50:22:310,-0.0029,-0.0076,9.7683,-0.0202,0.0176,9.8065,0.108,-0.0512,0.0724,-30.19,-28.31,17.56,339.16,-82.21,-139.41
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2055728,2019-09-06 18:50:22:410,-0.0123,0.5898,10.305,0.032,-0.0156,9.8065,-0.0416,-0.0136,-0.0121,-30.31,-28.06,16.5,335.21,-82.06,-141.42
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2055828,2019-09-06 18:50:22:510,-0.825,0.096,11.6441,0.0205,-0.0083,9.8065,0.0623,-0.0861,-0.0029,-30.44,-28.19,16.56,335.4,-82.07,-141.25
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2055929,2019-09-06 18:50:22:611,-1.678,0.9466,8.3732,-0.0057,0.0329,9.8066,-0.1055,-0.1032,0.0532,-29.62,-28,16.81,333.1,-82.25,-143.39
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2056028,2019-09-06 18:50:22:710,0.0348,1.2188,8.392,-0.0289,0.0167,9.8065,-0.1158,-0.0049,-0.0208,-30.06,-27.25,16.94,333.43,-82.26,-143.2
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2056129,2019-09-06 18:50:22:811,-1.6295,0.7882,9.3498,-0.0457,-0.0033,9.8064,-0.0481,-0.0708,0.0538,-30.62,-27.44,16.31,334.42,-82.45,-140.17
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2056228,2019-09-06 18:50:22:910,-0.253,0.6711,10.2185,-0.0247,0.0184,9.8065,0.1743,0.0495,-0.0515,-30.56,-28.19,15.13,337.96,-82.82,-135.51
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2056328,2019-09-06 18:50:23:010,-0.1775,0.5111,10.0317,0.0112,-0.0212,9.8066,0.0049,0.0752,-0.0107,-29.81,-28.25,15.38,336.99,-82.62,-137
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2056429,2019-09-06 18:50:23:111,0.8454,0.8723,10.1278,0.0212,-0.0056,9.8065,0.115,0.0179,-0.0521,-30.25,-28.44,16.13,337.35,-82.49,-138.17
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2056528,2019-09-06 18:50:23:210,-1.3115,0.4217,10.8824,0.008,0.0097,9.8066,-0.0183,0.0111,0.0639,-29.69,-27.94,16.44,335.27,-82.42,-140
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2056629,2019-09-06 18:50:23:311,-1.138,0.076,10.8945,0.0205,-0.0056,9.8065,-0.0071,-0.0027,0.0226,-29.94,-28.75,16.94,335.41,-82.35,-141.26
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2056729,2019-09-06 18:50:23:411,-0.0816,1.287,11.0278,0.0063,0.0006,9.8066,0.1351,0.0097,-0.0087,-30.37,-28.5,17.75,334.59,-82.05,-143.43
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2056829,2019-09-06 18:50:23:511,0.2615,0.9695,9.6954,0.0009,-0.0173,9.8066,0.0349,-0.0519,0.1186,-30.62,-27.37,17.63,332.24,-81.71,-144.75
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2056929,2019-09-06 18:50:23:611,-0.6072,0.661,9.1176,0.0145,-0.0251,9.8066,-0.0753,-0.011,-0.1142,-30.81,-27.56,16.5,329,-81.25,-145.88
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2057028,2019-09-06 18:50:23:710,-0.5781,0.9617,9.1887,-0.0049,0.0189,9.8065,-0.1386,0.0898,-0.1647,-30.31,-27.81,16.19,328.37,-81.48,-145.73
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2057129,2019-09-06 18:50:23:811,-1.7208,1.2144,9.3801,-0.0306,0.0267,9.8065,-0.0261,0.0364,0.0178,-31.06,-27.12,15.06,325.17,-81.99,-146.8
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2057229,2019-09-06 18:50:23:911,-1.4599,2.1176,9.7667,-0.0219,0.0172,9.8066,-0.1112,0.0603,-0.0913,-31.31,-27,15.94,327.56,-82.4,-146.35
52.417183,-1.560755,172.39,13.01,2,88.63,22 / 22,2057328,2019-09-06 18:50:24:010,0.0399,1.0147,9.4139,0.0188,0.0023,9.8065,-0.0057,0.0938,-0.0048,-31.56,-26.12,17.31,326.91,-82.59,-147.94
52.417183,-1.560755,172.39,13.01,2,88.63,21 / 21,2057428,2019-09-06 18:50:24:110,0.9457,-0.7237,9.9327,0.0057,-0.0065,9.8066,0.012,0.0684,-0.0067,-29.81,-25.31,18.19,330,-82.64,-148.13
52.417183,-1.560755,172.39,13.01,2,88.63,21 / 21,2057528,2019-09-06 18:50:24:210,-1.0157,0.8889,10.318,-0.0052,0.0084,9.8066,0.0739,0.1102,-0.0103,-26.5,-27.06,17.25,331.04,-82.74,-148.89
52.417183,-1.560755,172.39,13.01,2,88.63,21 / 21,2057629,2019-09-06 18:50:24:311,0.6757,1.4348,9.6437,-0.0304,0.0068,9.8066,0.1699,0.0453,0.0309,-27.5,-27.37,16.69,330.21,-82.79,-148.76
52.417183,-1.560755,172.39,13.01,2,88.63,21 / 21,2057728,2019-09-06 18:50:24:410,1.1983,1.536,9.5036,0.002,0.0066,9.8066,0.0144,-0.0409,0.0361,-27.81,-27.44,15,326.04,-82.74,-148.47
52.417183,-1.560755,172.39,13.01,2,88.63,21 / 21,2057828,2019-09-06 18:50:24:510,0.8695,1.7987,8.7566,-0.0088,0.0207,9.8065,-0.0228,0.0667,-0.1464,-27.94,-28.69,14.38,323.37,-82.87,-149.04
