GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2068428,2019-09-06 18:50:35:110,-0.6868,-1.7982,9.9044,0.0176,-0.0074,9.8066,0.1228,-0.232,0.0695,-30.62,-27.56,21.06,356.3,-83.19,-127.46
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2068529,2019-09-06 18:50:35:211,-1.8827,-0.2333,9.8877,-0.009,-0.0006,9.8066,-0.1344,-0.2355,0.0287,-31.25,-27.87,21.63,358.13,-83.07,-127.05
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2068629,2019-09-06 18:50:35:311,-1.7161,-1.0353,10.0046,-0.0021,0.0064,9.8066,-0.099,-0.2642,0.0744,-31,-27.81,21.94,359.34,-83.13,-125.96
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2068728,2019-09-06 18:50:35:410,-2.0879,-0.3084,10.0812,-0.0039,-0.0023,9.8066,-0.0026,-0.1663,0.0389,-30.44,-27.69,21,0.34,-83.19,-124.69
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2068828,2019-09-06 18:50:35:510,-2.1691,0.6434,9.739,0.0006,0.0052,9.8065,0.0134,-0.1188,-0.0334,-30.5,-28.31,21.88,1.94,-83.22,-124.5
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2068928,2019-09-06 18:50:35:610,-2.872,0.911,9.6271,-0.0096,-0.0015,9.8066,-0.0563,-0.102,-0.0441,-30.19,-27.75,22.19,2.12,-83.27,-124.34
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2069028,2019-09-06 18:50:35:710,-1.4281,0.2089,9.3721,-0.0169,0.0275,9.8066,0.0291,-0.1726,0.0396,-29.62,-27.37,22.25,1.92,-83.38,-124.51
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2069128,2019-09-06 18:50:35:810,-1.4869,-0.0801,10.0134,0.0232,-0.0043,9.8065,-0.0203,-0.1646,0.0043,-29.87,-28.12,22.88,1.85,-83.45,-125.79
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2069228,2019-09-06 18:50:35:910,-1.7849,1.1387,10.0667,0.0147,-0.0053,9.8066,-0.0863,-0.1382,-0.0101,-29.31,-28.12,22.44,1.46,-83.51,-125.86
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2069329,2019-09-06 18:50:36:011,-0.679,0.0384,10.1099,-0.0039,0.0113,9.8066,0.063,-0.1638,0.0521,-29.69,-27.87,23.13,1.85,-83.58,-125.79
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2069428,2019-09-06 18:50:36:110,-0.385,0.9395,9.8673,-0.0065,0.0086,9.8066,0.0786,-0.083,-0.0696,-29.31,-27.87,22.81,3.06,-83.67,-125.64
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2069529,2019-09-06 18:50:36:211,-0.859,0.0484,10.0251,0.0315,-0.0051,9.8065,-0.0601,-0.1135,0.0285,-28.69,-27.44,23.19,1.21,-83.78,-127.31
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2069629,2019-09-06 18:50:36:311,-0.7041,0.7175,9.9558,0.0217,-0.0011,9.8066,-0.0487,-0.0686,-0.0126,-29.12,-28.56,22.75,0.59,-83.89,-127.88
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2069728,2019-09-06 18:50:36:410,-0.9329,1.1852,10.4359,0.0016,0.0077,9.8066,0.0324,-0.0915,-0.0158,-30.06,-28.62,23.56,0.49,-84.07,-128.21
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2069828,2019-09-06 18:50:36:510,0.6192,0.696,9.74,-0.0135,0.0174,9.8065,0.0201,0.0214,-0.0683,-28.87,-28.44,24.06,1.3,-84.15,-128.41
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2069929,2019-09-06 18:50:36:611,0.5572,1.3761,9.5435,0.0099,-0.0058,9.8066,-0.0259,0.0339,-0.0245,-29.25,-29,23.44,359.15,-84.2,-129.2
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2070028,2019-09-06 18:50:36:710,-0.7412,1.4497,9.7794,0.0029,0.0098,9.8066,0.0223,0.0295,-0.0025,-29.25,-29.62,23.38,359.45,-84.3,-128.92
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2070128,2019-09-06 18:50:36:810,0.2277,2.5399,9.8405,-0.0282,0.0158,9.8066,-0.006,0.0925,0.0029,-29,-28.5,23.31,2.08,-84.51,-126.5
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2070229,2019-09-06 18:50:36:911,0.2394,1.6155,9.7297,-0.0302,0.0162,9.8066,-0.0134,0.1139,-0.0365,-29.19,-28.5,23.19,3.96,-84.49,-124.76
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2070333,2019-09-06 18:50:37:015,0.8642,1.627,9.3113,-0.0039,-0.0021,9.8066,-0.0634,0.0898,0.0631,-30.06,-29.06,22.38,3.14,-84.58,-123.36
52.41723,-1.559239,172.59,9.57,2,87.99,22 / 22,2070428,2019-09-06 18:50:37:110,-0.0683,1.6316,9.6019,-0.0114,-0.0128,9.8066,0.0216,0.1475,0.0448,-29.5,-28.56,22.5,8,-84.5,-121.05
52.41723,-1.559239,172.59,9.57,2,87.99,22 / 22,2070529,2019-09-06 18:50:37:211,-0.9039,1.7351,10.5284,-0.0215,0.015,9.8066,0.0566,0.1471,-0.0044,-29.44,-28.19,21.88,10.28,-84.48,-117.71
52.41723,-1.559239,172.59,9.57,2,87.99,22 / 22,2070628,2019-09-06 18:50:37:310,-0.3987,2.2141,10.1542,-0.0128,0.0186,9.8066,0.0877,0.1447,0.0084,-30.12,-28.75,21.31,8.47,-84.56,-117.19
52.41723,-1.559239,172.59,9.57,2,87.99,22 / 22,2070730,2019-09-06 18:50:37:412,0.1842,1.5506,10.3977,0.0002,0.0127,9.8066,-0.0582,0.3176,-0.09,-30.19,-28.56,20.63,9.03,-84.57,-116.68
52.41723,-1.559239,172.59,9.57,2,87.99,22 / 22,2070829,2019-09-06 18:50:37:511,0.7784,2.131,10.0388,-0.0136,-0.0038,9.8066,0.0375,0.2188,0.0029,-30.31,-29.25,21.06,10.28,-84.65,-115.51
52.41723,-1.559239,172.59,9.57,2,87.99,22 / 22,2070929,2019-09-06 18:50:37:611,0.6219,1.7483,9.8523,0.0247,0.0131,9.8065,0.0582,0.2547,-0.0856,-29.75,-29.06,20.38,5.84,-84.97,-118.28
52.41723,-1.559239,172.59,9.57,2,87.99,22 / 22,2071028,2019-09-06 18:50:37:710,1.591,0.801,9.6086,0.0158,0.0308,9.8065,-0.0281,0.2995,-0.1585,-30.56,-29.37,20.25,2.43,-85.31,-120.56
52.41723,-1.559239,172.59,9.57,2,87.99,22 / 22,2071128,2019-09-06 18:50:37:810,-0.3331,1.8185,10.1618,0.0297,0.0287,9.8065,0.0369,0.2852,-0.0957,-29.37,-29.37,18.69,358.08,-85.87,-125.03
52.41723,-1.559239,172.59,9.57,2,87.99,22 / 22,2071228,2019-09-06 18:50:37:910,1.0132,3.1529,9.379,0.0257,0.0293,9.8065,-0.0685,0.3254,-0.0519,-29.31,-29.31,18.5,356.08,-86.38,-126.93
52.41723,-1.559239,172.59,9.57,2,87.99,22 / 22,2071328,2019-09-06 18:50:38:010,0.0286,3.3776,9.7989,-0.0301,-0.0068,9.8066,0.0345,0.3608,0.0348,-29.69,-29,17.94,356.09,-86.57,-124.68
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2071429,2019-09-06 18:50:38:111,-0.5606,1.5543,9.8581,-0.0226,-0.0175,9.8066,0.0187,0.2891,0.0582,-29.81,-29.44,17.63,2.12,-86.27,-118.96
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2071528,2019-09-06 18:50:38:210,-1.0398,0.5698,10.2917,-0.008,-0.0026,9.8066,0.068,0.3403,-0.0466,-29.87,-29.12,17.31,1.29,-86.04,-118.33
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2071628,2019-09-06 18:50:38:310,-0.2715,1.6593,10.1138,0.0094,0.0336,9.8066,0.0726,0.3645,-0.1032,-29.56,-29.5,15.81,356.61,-86.29,-121.27
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2071729,2019-09-06 18:50:38:411,0.6193,1.8011,9.6042,0.0204,0.0249,9.8065,0.0094,0.3674,-0.1034,-28.75,-29.5,15.88,349.31,-86.76,-129.03
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2071828,2019-09-06 18:50:38:510,0.6731,2.2807,9.2553,-0.0028,0.0408,9.8065,0.007,0.364,-0.0755,-29.25,-29.81,14.88,345.57,-87.21,-131.13
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2071928,2019-09-06 18:50:38:610,0.588,2.3049,9.3328,-0.0213,0.0089,9.8066,-0.0808,0.3637,-0.0014,-29.19,-29.94,13.56,343.37,-87.55,-131.73
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2072028,2019-09-06 18:50:38:710,0.8797,2.1712,9.7187,-0.0087,0.0142,9.8066,-0.056,0.3984,-0.0506,-29.12,-30.12,12.63,348.74,-87.82,-125
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2072129,2019-09-06 18:50:38:811,0.7571,1.3945,10.1345,-0.0104,-0.0024,9.8066,0.0241,0.4023,0.0406,-28.56,-29.75,11.44,348.52,-88,-121.86
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2072229,2019-09-06 18:50:38:911,0.8833,1.2959,10.0401,-0.0047,-0.0042,9.8066,0.0018,0.3829,0.009,-28.25,-29.62,10.81,351.78,-87.94,-119.37
52.41723,-1.559239,172.59,9.57,2,87.99,21 / 21,2072329,2019-09-06 18:50:39:011,0.7934,1.5293,9.7903,-0.0214,-0.0049,9.8066,-0.0384,0.3683,0.0523,-28.69,-29.87,10.56,357.13,-87.92,-113.54
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2072429,2019-09-06 18:50:39:111,0.0474,1.2013,9.7569,-0.005,-0.0008,9.8066,0.0123,0.3824,-0.0206,-28.69,-30,10,357.84,-87.88,-111.11
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2072529,2019-09-06 18:50:39:211,0.3347,1.4228,9.4973,0.0048,0.0152,9.8066,0.0618,0.4015,-0.0445,-28.69,-29.87,8.88,354.14,-88.11,-112.91
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2072629,2019-09-06 18:50:39:311,0.9092,1.5145,9.6779,0.0082,0.0196,9.8066,0.1098,0.3645,-0.0132,-28.12,-29.75,8.13,347.24,-88.3,-118.31
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2072729,2019-09-06 18:50:39:411,0.6759,1.5167,9.7063,0.0096,0.0181,9.8066,-0.041,0.3658,-0.0789,-27.62,-30.25,7.63,337.22,-88.35,-128.06
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2072830,2019-09-06 18:50:39:512,0.8134,1.9849,9.2916,-0.0112,0.0185,9.8066,-0.0261,0.4163,-0.0269,-26.94,-30.87,6.19,325.35,-88.59,-136.27
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2072929,2019-09-06 18:50:39:611,0.8453,1.169,9.861,-0.0247,0.0053,9.8065,0.0243,0.3866,0.0305,-27.44,-30.69,5.69,330.55,-88.83,-131.33
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2073029,2019-09-06 18:50:39:711,0.6417,0.913,9.8095,-0.0184,0.0044,9.8066,-0.0631,0.3854,-0.066,-27.06,-30.44,4.69,336.63,-88.94,-123.39
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2073129,2019-09-06 18:50:39:811,-0.3153,1.2428,9.9181,-0.0094,0.0094,9.8066,0.0041,0.3442,0.0064,-26.06,-30.25,4.81,343.6,-89.17,-117.02
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2073229,2019-09-06 18:50:39:911,0.428,0.6352,9.6538,0.0063,0.0041,9.8066,0.0206,0.3444,-0.0363,-25.5,-30.62,4.19,336.88,-89.19,-121.82
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2073329,2019-09-06 18:50:40:011,0.7962,0.8906,9.412,0.0035,0.002,9.8066,-0.0101,0.3142,0.0533,-26.12,-30.87,3.44,327.84,-89.32,-128.31
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2073430,2019-09-06 18:50:40:112,0.2814,0.09,9.9615,0,-0.0071,9.8066,-0.078,0.2899,0.0162,-26.44,-30.69,2.56,332.62,-89.26,-123.56
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2073530,2019-09-06 18:50:40:212,0.0055,-0.0167,9.444,-0.0108,0.019,9.8065,-0.0249,0.2321,-0.0712,-25.31,-30.5,2.94,341.56,-89.5,-115.09
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2073629,2019-09-06 18:50:40:311,-0.1706,0.1349,9.8333,0.0088,0.0254,9.8066,-0.0504,0.1967,-0.0241,-24.31,-31.12,2.25,312.23,-89.69,-142.24
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2073728,2019-09-06 18:50:40:410,-0.3574,0.661,10.6073,-0.0005,0.0258,9.8066,0.061,0.215,-0.0287,-24.81,-31,2.06,227.65,-89.71,133.33
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2073829,2019-09-06 18:50:40:511,0.6404,0.2548,9.5389,0.0075,0.0132,9.8066,0.0101,0.1877,-0.0238,-24.56,-31.62,1.69,212.85,-89.52,118.6
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2073929,2019-09-06 18:50:40:611,-0.0905,0.8572,9.796,0.0091,0.0138,9.8066,-0.0281,0.1316,0.0147,-23.94,-31.25,1.63,209.64,-89.42,115.24
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2074028,2019-09-06 18:50:40:710,-0.0852,0.3915,9.8777,0.0231,-0.0072,9.8066,0.0569,0.186,0.0071,-24.06,-30.62,1.19,219.62,-89.27,127.83
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2074129,2019-09-06 18:50:40:811,0.2856,0.0582,9.6433,0.0106,0.0023,9.8066,0.0727,0.1581,0.0369,-23.12,-30.31,1.25,228.51,-89.14,136.86
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2074228,2019-09-06 18:50:40:910,0.1289,0.2637,10.2643,0.0259,-0.003,9.8066,-0.0253,0.166,-0.006,-23.5,-31.12,1.31,239.53,-88.94,148.27
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2074329,2019-09-06 18:50:41:011,-0.1412,0.5687,10.2402,0.0029,0.0099,9.8066,0.0466,0.1881,0.0277,-23.69,-31.25,0.88,239.95,-88.77,148.94
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2074432,2019-09-06 18:50:41:114,0.2114,0.3425,9.4751,-0.0009,0.0014,9.8066,-0.0174,0.1592,0.0478,-23.19,-30.56,-0.06,239.55,-88.69,151.07
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2074529,2019-09-06 18:50:41:211,0.3634,-0.0735,9.0537,0.0002,-0.0096,9.8066,0.056,0.1782,0.0263,-23.19,-31.12,0.81,245.27,-88.77,154.28
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2074628,2019-09-06 18:50:41:310,-0.1658,-0.334,9.5075,-0.013,-0.0118,9.8066,0.01,0.1484,-0.025,-21.87,-31,0.25,248.28,-88.91,159.7
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2074728,2019-09-06 18:50:41:410,-0.1733,-0.386,9.6105,-0.02,-0.0009,9.8066,-0.0025,0.0918,0.0281,-22.75,-31.12,0,247.6,-89.03,158.81
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2074828,2019-09-06 18:50:41:510,-0.5477,-0.3049,9.9434,-0.0096,-0.0029,9.8066,-0.0471,0.0998,0.0318,-23.12,-31.06,-0.44,249.38,-89.2,160.39
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2074929,2019-09-06 18:50:41:611,-1.0436,-0.2977,10.1992,-0.0129,-0.0163,9.8065,-0.0612,0.1107,0.0487,-22.81,-30.62,-0.12,257.35,-89.45,168.07
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2075029,2019-09-06 18:50:41:711,-1.2334,-0.2897,10.0835,-0.0193,-0.0195,9.8065,0.0262,0.0266,0.0618,-22.81,-30.69,-0.25,308.33,-89.67,-141.32
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2075128,2019-09-06 18:50:41:810,-0.1908,-1.3504,9.8575,-0.0189,-0.0256,9.8065,0.0238,-0.0029,0.0372,-23.44,-30.37,0,344.09,-89.49,-105.73
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2075228,2019-09-06 18:50:41:910,-0.6118,-1.7604,9.7794,0.0012,-0.0191,9.8066,0.0316,-0.0351,0.068,-24.25,-30.06,1.38,352.24,-89.08,-99.99
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2075329,2019-09-06 18:50:42:011,-1.1734,-2.4272,10.0799,0.0055,0.0022,9.8066,0.0476,-0.0901,0.0038,-24.81,-30.37,0.81,353.03,-89.01,-99.12
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2075428,2019-09-06 18:50:42:110,-1.3019,-1.1927,9.802,0.0046,0.0178,9.8066,0.0465,-0.0924,-0.073,-24.56,-30.5,1,346.09,-89.16,-105.96
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2075529,2019-09-06 18:50:42:211,-0.5789,-1.4392,9.6733,-0.0021,0.0194,9.8066,0.1089,-0.1713,-0.0014,-24.69,-30.06,1.44,328.22,-89.46,-123.72
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2075628,2019-09-06 18:50:42:310,-0.3631,-0.9376,9.5426,0.039,0.014,9.8065,-0.0742,-0.166,-0.0292,-24.19,-30,2,288.71,-89.33,-165.27
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2075729,2019-09-06 18:50:42:411,-1.2326,-0.6078,10.0716,0.0104,0.0153,9.8066,0.0614,-0.2324,0.0425,-24.25,-30.87,2.13,274.65,-89.33,-179.25
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2075828,2019-09-06 18:50:42:510,-0.8263,-1.562,9.9801,-0.0008,-0.0066,9.8066,0.0558,-0.2165,-0.0361,-25,-30.44,3.31,280.63,-89.26,-175.34
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2075929,2019-09-06 18:50:42:611,-0.4388,-1.1368,9.726,-0.0005,-0.0011,9.8066,0.0148,-0.2459,0.0217,-26,-30.12,3.25,278.6,-89.19,-177.06
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2076028,2019-09-06 18:50:42:710,-0.9345,-1.2199,9.9369,0.0063,-0.0071,9.8066,-0.0594,-0.279,0.0275,-26.56,-30.25,3.88,283.76,-89.28,-173.89
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2076130,2019-09-06 18:50:42:812,-0.7065,-1.4001,9.9263,0.0035,-0.0048,9.8066,0.0242,-0.2769,0.0203,-26,-29.69,4.56,293.51,-89.24,-166.59
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2076229,2019-09-06 18:50:42:911,-0.1572,-1.2584,9.933,0.0025,-0.0174,9.8066,0.0575,-0.3275,0.0718,-26.31,-29.69,5.25,308.02,-89.21,-152.16
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2076329,2019-09-06 18:50:43:011,0.3436,-1.5356,9.4378,-0.0036,-0.0154,9.8066,0.0091,-0.3534,0.0175,-26.81,-29.81,5.69,318.21,-89.03,-143.61
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2076429,2019-09-06 18:50:43:111,-0.4308,-1.5564,9.014,-0.0276,-0.0358,9.8065,-0.0506,-0.3513,0.1156,-26.69,-29.44,6.06,333.6,-88.87,-128.4
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2076528,2019-09-06 18:50:43:210,0.7052,-2.3889,10.2332,-0.019,-0.0501,9.8065,-0.0128,-0.4744,0.1478,-27.19,-30.31,6.38,348.26,-88.47,-113.92
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2076629,2019-09-06 18:50:43:311,-1.2486,-2.2816,10.9034,-0.0061,-0.0003,9.8066,-0.0229,-0.4933,0.0704,-28.06,-29.94,6.38,0.38,-88.15,-101.72
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2076729,2019-09-06 18:50:43:411,0.0002,-1.8193,10.3226,-0.0216,0.0137,9.8065,0.1,-0.4536,0.0294,-28.31,-29.44,6.31,5.7,-88.14,-96.59
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2076829,2019-09-06 18:50:43:511,-0.3802,-1.8196,9.9174,0.0277,-0.0009,9.8065,-0.0798,-0.3825,-0.0475,-28.44,-29.25,7.31,4.58,-88.14,-99.6
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2076928,2019-09-06 18:50:43:610,0.2492,-0.658,9.1757,0.0219,-0.0098,9.8066,-0.0475,-0.4632,0.1462,-28.81,-29.56,8.31,359.13,-88.17,-106.26
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2077028,2019-09-06 18:50:43:710,0.029,-1.3025,9.6147,0.0023,-0.0258,9.8065,-0.0408,-0.4325,-0.0002,-29.06,-28.94,8.94,1.1,-87.69,-106.18
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2077129,2019-09-06 18:50:43:811,-0.819,-1.1935,9.8177,-0.0191,-0.0121,9.8065,0.0134,-0.4151,0.0774,-29.06,-29.25,9.75,5.74,-87.54,-103.53
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2077228,2019-09-06 18:50:43:910,-0.2525,-1.3851,9.9545,0.023,-0.0273,9.8065,-0.0519,-0.4089,0.0691,-29.56,-29,10.75,5.58,-87.14,-104.82
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2077328,2019-09-06 18:50:44:010,-0.6354,-1.1794,10.0076,0.0334,-0.0241,9.8065,-0.0735,-0.4708,0.025,-30.31,-29.12,11.69,6.87,-87,-105.26
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2077429,2019-09-06 18:50:44:111,-0.7869,-0.7558,9.9382,-0.0183,0.0041,9.8066,-0.0105,-0.469,0.0114,-30.37,-28.81,12.5,8.41,-86.87,-105.44
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2077529,2019-09-06 18:50:44:211,-0.421,-0.7788,9.9427,-0.0147,0.009,9.8066,-0.0406,-0.4402,0.0202,-29.69,-29.44,12.69,10.55,-86.87,-103.4
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2077628,2019-09-06 18:50:44:310,-0.1639,-0.5667,10.1361,0.0036,0.0006,9.8066,0.0074,-0.448,-0.0236,-29.62,-28.69,13,10.38,-86.96,-103.55
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2077728,2019-09-06 18:50:44:410,-0.3665,0.0632,9.8198,-0.0062,0.0145,9.8066,0.0521,-0.4129,-0.0312,-29.81,-29.25,13.94,12.64,-87.07,-102.96
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2077834,2019-09-06 18:50:44:516,-0.6953,-0.2199,10.0611,0.0083,-0.0083,9.8066,-0.007,-0.4107,0.0291,-29.37,-28.69,15.31,12.49,-87.08,-105.44
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2077929,2019-09-06 18:50:44:611,-0.7845,0.2094,9.7996,-0.0007,-0.0021,9.8066,0.0124,-0.4349,0.0375,-29.5,-28.69,16.5,14.92,-87,-106.14
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2078029,2019-09-06 18:50:44:711,-0.5248,-0.2612,9.7953,-0.0032,-0.0107,9.8066,-0.0018,-0.4051,0.0205,-29.75,-28.69,16.5,13.02,-86.89,-107.12
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2078128,2019-09-06 18:50:44:810,-0.6243,0.3034,9.7752,0.0007,-0.0121,9.8066,0.0066,-0.3677,0.0419,-30,-29.25,17.25,11.97,-86.7,-108.16
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2078228,2019-09-06 18:50:44:910,-0.6194,0.1652,9.8181,-0.0018,-0.0091,9.8066,0.0083,-0.3622,0.0221,-29.75,-28.81,17.25,11.96,-86.57,-108.19
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2078328,2019-09-06 18:50:45:010,-0.4582,0.1942,9.8212,0.0042,-0.009,9.8066,-0.0179,-0.322,0.0306,-30.19,-29.06,18,13.86,-86.5,-107.83
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2078428,2019-09-06 18:50:45:110,-0.4608,0.2581,9.7712,0.0034,-0.0096,9.8066,-0.016,-0.3153,0.0378,-29.19,-28.69,18.69,15.6,-86.37,-108.48
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2078529,2019-09-06 18:50:45:211,-0.377,0.4137,9.7455,-0.0042,-0.0016,9.8066,-0.0212,-0.2936,0.0078,-29.25,-28.87,20.25,17.13,-86.25,-108.4
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2078628,2019-09-06 18:50:45:310,-0.3288,0.5804,10.0459,-0.0026,0.0034,9.8066,-0.0186,-0.278,0.0081,-29,-28.69,19.94,16.85,-86.24,-108.68
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2078729,2019-09-06 18:50:45:411,-0.7511,0.7169,10.0765,0.0025,0.0107,9.8066,0.0171,-0.2412,-0.0145,-28.87,-28.81,20.94,17.63,-86.33,-109.22
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2078828,2019-09-06 18:50:45:510,-0.5841,1.0814,10.0031,0.0015,0.0111,9.8066,0.0035,-0.2079,-0.0172,-28.75,-29,20.94,17.15,-86.45,-109.64
52.417183,-1.558274,172.46,4.09,2,74.21,21 / 21,2078929,2019-09-06 18:50:45:611,-0.4721,1.2228,9.7892,0.0076,0.0075,9.8066,-0.0157,-0.1762,-0.0069,-28.5,-28.31,21.31,17.51,-86.56,-110.22
