GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2089828,2019-09-06 18:50:56:510,-0.737,-2.0766,9.8892,0.0001,-0.0359,9.8065,0.0601,-0.3386,0.063,-18.62,-27.19,36.56,17.61,-81.83,-136.98
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2089929,2019-09-06 18:50:56:611,-1.4985,-1.2066,10.1181,-0.01,-0.034,9.8066,0.1186,-0.3235,0.1505,-17.62,-26.62,36.56,18.34,-81.41,-137.68
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2090028,2019-09-06 18:50:56:710,-2.7139,-1.1322,10.7242,0.0138,-0.0281,9.8065,-0.0532,-0.4915,0.1029,-16.62,-27.37,37.5,18.88,-80.52,-139.24
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2090129,2019-09-06 18:50:56:811,-1.8429,-1.0664,11.1337,0.0303,0.0181,9.8065,-0.087,-0.4567,-0.054,-16.69,-27.37,38.19,17.29,-80.64,-140.62
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2090229,2019-09-06 18:50:56:911,-0.6542,-0.7312,9.9758,0.0257,0.0442,9.8064,-0.0331,-0.4902,-0.0548,-16,-28.12,38.56,15.2,-80.98,-144.23
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2090329,2019-09-06 18:50:57:011,-0.5628,0.5438,9.1736,-0.0053,0.0449,9.8064,0.0519,-0.525,0.0536,-14.69,-27.87,37.81,14.54,-81.55,-145.52
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2090428,2019-09-06 18:50:57:110,-1.0584,-0.9449,9.603,-0.0134,-0.0496,9.8064,-0.0252,-0.5473,0.1407,-13.87,-27.75,37.5,16.1,-81.15,-145.55
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2090529,2019-09-06 18:50:57:211,-2.0835,-1.2294,9.9131,-0.0275,-0.0201,9.8065,-0.0424,-0.586,0.1359,-12.94,-27.44,37.19,19.43,-80.89,-143.52
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2090628,2019-09-06 18:50:57:310,-2.1107,-1.3952,10.0645,-0.0213,-0.0126,9.8065,-0.1176,-0.5548,0.1433,-12.06,-27.31,37.25,23.85,-80.61,-141.09
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2090728,2019-09-06 18:50:57:410,-2.3219,-0.5159,9.8428,-0.014,-0.0099,9.8066,-0.0748,-0.6175,0.1363,-11.94,-27.19,37.5,25.85,-80.57,-139.71
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2090830,2019-09-06 18:50:57:512,-2.4497,0.1454,10.0789,0.0031,0.0067,9.8066,-0.1358,-0.5725,0.0775,-11,-27.94,36.5,28.21,-80.51,-138.81
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2090929,2019-09-06 18:50:57:611,-1.4672,-0.0398,10.1379,0.0083,0.0139,9.8066,-0.0442,-0.5824,0.0633,-9.81,-28.44,36.31,29.5,-80.65,-138.76
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2091028,2019-09-06 18:50:57:710,-2.3249,0.4835,9.9636,0.0077,0.0082,9.8066,-0.0793,-0.5481,-0.0018,-8.12,-28.5,35.63,32.22,-80.78,-139.32
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2091129,2019-09-06 18:50:57:811,-1.1382,0.2891,9.6667,0.0191,-0.0048,9.8065,-0.0244,-0.5633,0.076,-7.25,-28.25,35.38,31.64,-80.95,-141.09
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2091229,2019-09-06 18:50:57:911,-1.6706,-0.6276,9.8911,0.0085,-0.0006,9.8066,-0.0028,-0.5363,0.0838,-7,-28.5,35.31,30.59,-80.97,-142.02
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2091328,2019-09-06 18:50:58:010,-1.4651,-0.2013,9.9362,0.0032,-0.0043,9.8066,0.018,-0.5642,0.0569,-6,-28.87,34.44,30.91,-80.83,-143.36
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2091428,2019-09-06 18:50:58:110,-0.1377,-0.5887,10.3198,0.0031,-0.0141,9.8065,-0.0046,-0.4323,0.001,-4.75,-28.25,34.69,31.89,-80.69,-144.21
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2091528,2019-09-06 18:50:58:210,-1.0033,-1.1533,10.7609,-0.0042,-0.0431,9.8065,-0.1909,-0.4204,0.0606,-4.31,-28.94,33.94,33.16,-80.74,-144.76
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2091629,2019-09-06 18:50:58:311,-0.6923,-1.2544,10.1922,0.0055,-0.0473,9.8065,-0.1513,-0.4118,0.0524,-3.44,-29.31,32.81,33.91,-80.44,-145.94
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2091729,2019-09-06 18:50:58:411,-0.4432,0.3693,9.4501,0.0036,0.028,9.8065,-0.0304,-0.4628,0.0554,-3.69,-28.69,32.5,32.24,-80.57,-145.59
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2091829,2019-09-06 18:50:58:511,-0.363,0.0634,9.7419,0.015,0.0118,9.8066,0.0217,-0.3347,-0.002,-2.94,-28.25,32.25,32.97,-80.56,-146.51
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2091928,2019-09-06 18:50:58:610,-0.3387,-0.1029,10.1092,0.016,-0.0167,9.8065,0.0147,-0.2695,-0.019,-1.56,-28.31,31.5,32.13,-80.49,-149.07
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2092028,2019-09-06 18:50:58:710,0.2297,0.8388,9.9488,0.0272,-0.0156,9.8066,-0.0183,-0.2742,-0.0033,-1.56,-28.56,31.06,29.95,-80.5,-151.13
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2092128,2019-09-06 18:50:58:810,0.3145,0.972,10.1358,0.0154,-0.0007,9.8066,0.1145,-0.2078,0.0227,-0.37,-28,31,32.02,-80.37,-152.96
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2092228,2019-09-06 18:50:58:910,-0.0922,0.3975,10.2069,0.0053,0.0026,9.8065,0.0549,-0.1891,0.0147,-0.31,-28,31,30.49,-80.3,-154.31
52.41728,-1.558079,172.56,0,2,106.92,21 / 21,2092329,2019-09-06 18:50:59:011,0.9129,1.1286,9.7046,0.008,-0.0268,9.8066,-0.0231,-0.1295,0.0174,-0.12,-28.06,32,28.87,-80.16,-155.64
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2092429,2019-09-06 18:50:59:111,0.4171,1.387,10.1337,0.0007,-0.0089,9.8066,0.0478,-0.0333,-0.0249,-0.94,-28.5,32.31,26.82,-80.16,-155.61
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2092528,2019-09-06 18:50:59:210,0.8272,0.3154,9.6494,0.0066,-0.0275,9.8066,-0.0563,0.0178,-0.0106,-1.25,-28.5,31.88,24.96,-79.97,-157.28
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2092629,2019-09-06 18:50:59:311,0.8946,1.4407,9.6226,-0.0001,-0.0128,9.8066,-0.0412,0.0282,-0.0103,-1.56,-29,31.88,22.73,-79.92,-157.53
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2092728,2019-09-06 18:50:59:410,0.9178,1.3417,9.8401,-0.0028,0.0158,9.8066,-0.0005,0.0429,0.0119,-1.56,-28.81,31.75,22.63,-80,-157.58
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2092829,2019-09-06 18:50:59:511,0.9684,1.7485,10.069,-0.0041,0.0051,9.8066,-0.0574,0.0826,-0.0209,-1.5,-28.44,32.56,25.29,-80.08,-156.9
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2092929,2019-09-06 18:50:59:611,1.3531,1.8086,9.6438,0.0114,0.0101,9.8066,0.034,0.1618,-0.0663,-1.56,-29,32.94,22.88,-80.26,-157.27
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2093028,2019-09-06 18:50:59:710,1.5071,1.9384,9.3372,0.0078,0.0005,9.8065,-0.014,0.1518,-0.0278,-2.37,-29.31,33.13,21.99,-80.3,-158
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2093129,2019-09-06 18:50:59:811,1.2769,2.3445,9.3993,-0.0043,0.0139,9.8066,0.0116,0.187,-0.0168,-2.37,-29.19,32.81,22.62,-80.43,-157.42
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2093229,2019-09-06 18:50:59:911,1.3447,2.6144,9.7534,-0.0084,0.0223,9.8066,-0.0226,0.1809,0.0336,-2.62,-29.31,33.13,21.43,-80.58,-156.65
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2093329,2019-09-06 18:51:00:011,0.5955,2.6232,9.9972,-0.0183,-0.0021,9.8066,-0.0236,0.2032,-0.0011,-3,-28.62,33.19,23.26,-80.64,-155.05
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2093428,2019-09-06 18:51:00:110,0.587,2.5874,9.8632,-0.0135,0.0033,9.8066,0.0011,0.2068,0.0247,-2.81,-28.87,33.5,25.48,-80.6,-153.21
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2093529,2019-09-06 18:51:00:211,-0.2648,2.1383,9.5351,-0.0133,0.0085,9.8065,-0.0043,0.159,-0.0029,-3.44,-29.25,32.94,27.55,-80.63,-151.36
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2093628,2019-09-06 18:51:00:310,0.1079,2.3736,9.5525,-0.0043,0.0057,9.8066,-0.0345,0.1588,-0.0413,-3.62,-29.87,33.63,26.55,-80.63,-150.72
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2093728,2019-09-06 18:51:00:410,0.1555,2.1965,9.7417,-0.0046,0.0076,9.8065,0.0126,0.1527,0.0124,-4.25,-29.81,32.69,27.32,-80.7,-149.92
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2093829,2019-09-06 18:51:00:511,0.2962,2.6964,9.758,-0.0013,0.0049,9.8066,0.0133,0.1141,0.0261,-4.75,-29.44,33,25.7,-80.78,-149.44
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2093929,2019-09-06 18:51:00:611,-0.1719,2.4356,9.831,-0.0082,0.01,9.8066,-0.0426,0.1157,-0.0418,-4.56,-29.25,33.31,26.47,-80.79,-148.77
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2094028,2019-09-06 18:51:00:710,0.0804,1.2754,9.8346,0.0014,0.0062,9.8066,0.0038,0.1031,-0.0101,-4.44,-29,32.81,29.07,-80.89,-148.18
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2094128,2019-09-06 18:51:00:810,0.2695,0.8047,9.8835,0,-0.0023,9.8066,0.0039,0.0917,0.0049,-5.44,-28.87,33.31,27.12,-80.9,-148.16
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2094228,2019-09-06 18:51:00:910,0.0992,0.9377,9.7963,-0.0019,-0.0016,9.8066,-0.0194,0.1059,-0.0132,-4.94,-29.75,33.44,27.37,-80.89,-148.07
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2094328,2019-09-06 18:51:01:010,0.0285,0.9207,9.7458,-0.0056,0.0064,9.8066,0.0433,0.1213,-0.0163,-5.31,-28.94,33.81,27.59,-80.89,-147.9
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2094429,2019-09-06 18:51:01:111,0.1792,0.704,9.6755,-0.0026,0.0144,9.8065,0.0212,0.104,0.0106,-5.19,-28.56,33.94,28.08,-80.92,-147.46
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2094529,2019-09-06 18:51:01:211,-0.0601,0.5611,9.9558,-0.0025,-0.0107,9.8066,-0.0052,0.0776,0.0152,-6,-28.5,34.31,26.27,-80.86,-147.29
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2094628,2019-09-06 18:51:01:310,0.2268,0.2175,9.8951,0.0014,-0.0079,9.8066,0.0013,0.0944,-0.027,-5.12,-27.81,34,28.37,-80.87,-147.1
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2094729,2019-09-06 18:51:01:411,0.2943,0.4944,9.8987,0.0001,0.0043,9.8066,0,0.0679,0.0035,-5.12,-28.94,34.13,28.49,-80.94,-147.08
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2094829,2019-09-06 18:51:01:511,0.1526,0.2094,9.9498,-0.0008,0.004,9.8066,-0.008,0.0776,-0.0128,-5.62,-28.56,34.25,26.72,-80.97,-146.96
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2094928,2019-09-06 18:51:01:610,0.5763,-0.1175,10.0215,0.0048,-0.0004,9.8066,0.0117,0.0679,0.0055,-5.56,-28.75,34.63,26.7,-81.03,-147.14
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2095028,2019-09-06 18:51:01:710,0.3701,0.6136,9.8057,0.001,-0.0013,9.8066,-0.0064,0.0892,-0.0236,-6,-28.94,34.13,26.23,-81.02,-147.37
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2095128,2019-09-06 18:51:01:810,0.9121,-0.9661,9.9264,0.0009,-0.0065,9.8066,0.0178,0.0927,-0.026,-6.37,-28.94,35.25,25.83,-80.97,-147.93
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2095229,2019-09-06 18:51:01:911,0.4929,-0.4192,9.754,0.0069,-0.0122,9.8066,0.0921,0.1087,-0.0137,-6.31,-28.19,34.94,24.96,-80.87,-148.62
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2095329,2019-09-06 18:51:02:011,0.9316,-1.9261,9.9004,-0.0009,0.0025,9.8066,0.0714,0.1179,-0.0087,-6.37,-28.75,34.75,24.21,-80.73,-149.45
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2095429,2019-09-06 18:51:02:111,0.9268,-1.4432,9.6871,-0.0039,0.0073,9.8066,0.041,0.1358,-0.0213,-7.44,-28.87,34.5,22.45,-80.69,-149.39
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2095528,2019-09-06 18:51:02:210,1.2139,-1.6507,9.7128,0.0045,0.0013,9.8066,-0.0424,0.1357,-0.0174,-7.81,-28.25,35.31,20.43,-80.75,-149.45
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2095628,2019-09-06 18:51:02:310,0.4026,-0.5285,9.5392,0.0042,0.0081,9.8066,-0.023,0.1665,-0.0134,-7.87,-28.62,35.69,20.73,-80.81,-149.53
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2095729,2019-09-06 18:51:02:411,1.1631,-1.504,10.1758,0.0028,-0.0087,9.8066,0.0185,0.1902,-0.0351,-7.69,-28.12,35.75,20.48,-80.87,-149.65
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2095828,2019-09-06 18:51:02:510,1.1586,-0.7591,9.9391,0.0036,-0.0067,9.8066,0.0357,0.2088,-0.0136,-7.94,-27.5,35.13,19.95,-80.88,-149.74
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2095928,2019-09-06 18:51:02:610,1.0356,-0.7259,9.99,-0.0003,-0.004,9.8065,-0.0309,0.2,-0.0326,-8.25,-27.69,36.13,20.49,-80.94,-149.61
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2096029,2019-09-06 18:51:02:711,1.5835,-1.1394,9.6145,-0.0006,-0.0061,9.8066,0.1146,0.1954,-0.0122,-7.94,-28.06,36.31,20.5,-80.9,-149.62
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2096129,2019-09-06 18:51:02:811,0.5952,-0.788,9.5962,-0.0108,0.0077,9.8066,0.0872,0.3551,-0.0718,-9.12,-28.62,36.38,18.97,-80.86,-149.53
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2096228,2019-09-06 18:51:02:910,1.1982,-0.6874,10.0047,0.0055,0.029,9.8065,0.0677,0.22,0.0336,-10,-28.5,36.56,17.21,-81.03,-149.8
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2096329,2019-09-06 18:51:03:011,0.763,-0.0276,9.811,0.0074,-0.0141,9.8066,-0.0391,0.2604,-0.0006,-10.06,-28,35.88,17.59,-81.12,-149.09
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2096429,2019-09-06 18:51:03:111,1.1033,0.0628,9.6663,0.0021,-0.0071,9.8065,-0.0654,0.3127,-0.1041,-10.37,-28.12,36.81,18.07,-81.21,-148.99
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2096528,2019-09-06 18:51:03:210,2.0538,-0.618,9.7991,0.0013,0.0116,9.8066,-0.0585,0.2987,-0.0269,-10.37,-27.69,36.88,18.1,-81.48,-148.89
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2096629,2019-09-06 18:51:03:311,1.8904,0.6932,9.7386,0.0019,0.0071,9.8066,-0.0513,0.3334,-0.0248,-10.87,-27.37,35.75,16.24,-81.55,-148.62
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2096729,2019-09-06 18:51:03:411,1.6919,-0.6994,9.6108,-0.0113,0.0155,9.8066,-0.01,0.3354,-0.0519,-11.62,-27.87,35.94,15.67,-81.67,-147.71
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2096829,2019-09-06 18:51:03:511,0.8993,-0.3383,9.7951,-0.0088,0.0243,9.8066,0.0866,0.3516,-0.0456,-12.37,-28.37,36.44,16.62,-81.84,-146.82
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2096929,2019-09-06 18:51:03:611,1.9123,0.1246,9.7783,-0.0019,-0.0089,9.8066,0.0353,0.332,-0.037,-11.87,-28.12,36.19,16.17,-82,-147.18
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2097029,2019-09-06 18:51:03:711,1.9174,-0.0496,9.7521,-0.0092,0.0107,9.8066,0.0449,0.3617,-0.0086,-13.31,-27.56,36.19,15.38,-81.91,-146.47
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2097129,2019-09-06 18:51:03:811,0.8822,-0.3166,9.9924,0.0148,-0.0138,9.8065,0.0015,0.4244,-0.0791,-13.62,-27.69,36.19,13.32,-81.91,-146.91
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2097228,2019-09-06 18:51:03:910,2.5865,-0.7705,9.6597,0.0109,-0.0231,9.8065,0.0847,0.3725,-0.0436,-14.56,-27.69,36.44,10.9,-81.89,-147.69
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2097328,2019-09-06 18:51:04:010,1.8298,-0.5233,9.9922,-0.0025,-0.0001,9.8066,-0.0959,0.3552,-0.0514,-15.5,-28.19,36.56,11.83,-81.83,-147.39
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2097429,2019-09-06 18:51:04:111,1.1955,0.5709,9.7858,-0.0016,0.0098,9.8066,-0.0694,0.3599,-0.0181,-15.75,-28.31,36.63,11.14,-82.03,-146.65
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2097528,2019-09-06 18:51:04:210,1.2445,-0.5408,9.5501,-0.0082,0.0293,9.8065,0.067,0.3411,-0.0292,-16.44,-27.87,36,11.92,-82.32,-145.35
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2097628,2019-09-06 18:51:04:310,1.5834,-0.1396,9.3656,-0.0079,0.0304,9.8065,0.0174,0.3096,-0.0355,-16.37,-27.81,35.69,12.15,-82.47,-145.11
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2097728,2019-09-06 18:51:04:410,1.4764,-1.4757,10.012,0.0039,0.0004,9.8066,-0.0125,0.3032,-0.0082,-17.81,-28.06,36.06,9.63,-82.61,-144.74
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2097828,2019-09-06 18:51:04:510,2.2863,-0.4194,9.6051,0.002,0.0226,9.8066,-0.0806,0.2996,-0.0743,-18.19,-28.37,35.25,9.44,-82.91,-144.24
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2097929,2019-09-06 18:51:04:611,1.4894,-1.2645,10.4279,-0.001,0.0186,9.8066,0.1011,0.2327,0.0061,-18.12,-28.37,34.56,9.83,-83.07,-143.86
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2098028,2019-09-06 18:51:04:710,1.5595,-1.4799,10.4644,-0.0049,0.0163,9.8066,0.0967,0.2546,-0.0307,-18.5,-27.87,35,10.83,-83.31,-142.92
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2098129,2019-09-06 18:51:04:811,1.5041,-1.3567,10.1879,-0.0038,-0.016,9.8066,-0.0421,0.2171,-0.002,-18.69,-27.87,35.38,9.89,-83.34,-142.48
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2098229,2019-09-06 18:51:04:911,0.2132,-0.4957,9.3817,0.0016,-0.0213,9.8065,-0.0591,0.1832,-0.0105,-19.19,-28.56,34.63,9.87,-83.17,-142.56
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2098329,2019-09-06 18:51:05:011,1.2989,-1.1753,9.7435,-0.0069,0.0083,9.8065,0.2043,0.1541,-0.0053,-19.37,-27.44,34.38,8.26,-83,-143.3
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2098429,2019-09-06 18:51:05:111,0.9754,-1.243,10.7729,-0.0155,0.0291,9.8066,0.1505,0.1196,-0.0143,-19.75,-27.31,34.94,7.21,-82.94,-143.69
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2098528,2019-09-06 18:51:05:210,1.8725,-0.6542,9.7412,0.0405,-0.0287,9.8065,-0.1695,0.0653,-0.0443,-19.56,-27.44,35.13,6.63,-83.07,-144.21
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2098628,2019-09-06 18:51:05:310,1.2287,-0.8345,9.6871,0.0192,-0.0344,9.8065,-0.0769,0.0433,-0.0081,-20,-27.81,33.69,4.27,-83.11,-145.66
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2098729,2019-09-06 18:51:05:411,0.8238,0.253,9.1942,-0.0209,0.0316,9.8065,-0.136,0.0532,-0.0486,-20.31,-27.12,34.19,6.82,-83.49,-143.29
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2098829,2019-09-06 18:51:05:511,0.6018,-1.3641,10.5762,-0.0079,0.0036,9.8066,0.2148,0.0403,0.0321,-19.75,-27.94,34.44,6.55,-83.37,-143.57
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2098929,2019-09-06 18:51:05:611,0.7057,-1.0123,10.0185,-0.0036,0.0275,9.8065,0.1225,0.0197,0.0157,-20.25,-27.87,34.38,5.9,-83.43,-144.15
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2099029,2019-09-06 18:51:05:711,0.3459,-1.1712,10.2433,-0.0199,0.0312,9.8065,0.1295,0.0057,-0.0172,-21,-27.81,34.75,4.8,-83.4,-144.65
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2099129,2019-09-06 18:51:05:811,0.7932,-1.6331,9.8214,0.0398,-0.0137,9.8065,-0.0667,-0.0103,-0.1067,-20.69,-27.62,34.88,3.68,-83.36,-145.67
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2099228,2019-09-06 18:51:05:910,0.8873,-1.5282,9.9583,0.0218,0.008,9.8066,0.0241,-0.1026,0.0022,-20.94,-27.37,34.88,359.7,-83.52,-149.32
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2099329,2019-09-06 18:51:06:011,0.6229,-1.7732,9.0825,0.011,0.0249,9.8066,-0.0974,-0.0268,-0.0314,-20.81,-26.87,35.31,358.05,-83.85,-150.84
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2099429,2019-09-06 18:51:06:111,0.7656,1.2972,9.9623,0.0398,-0.0252,9.8065,0.1119,0.1225,-0.1692,-21.37,-27.19,35.19,355.88,-83.96,-152.85
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2099529,2019-09-06 18:51:06:211,0.2798,-0.5676,10.0992,-0.0014,0.0543,9.8064,0.0848,-0.0818,0.1615,-21.56,-26.5,33.25,349.16,-84.67,-156.45
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2099628,2019-09-06 18:51:06:310,0.2569,0.6684,10.9133,-0.0113,-0.0247,9.8066,-0.0641,0.0171,-0.0741,-21.06,-26.19,34.19,351.4,-84.26,-156.3
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2099729,2019-09-06 18:51:06:411,-0.1027,-3.1132,9.9769,0.0118,-0.0234,9.8066,0.2471,-0.1135,0.0788,-20.19,-26.81,33.06,351.93,-83.96,-156.22
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2099829,2019-09-06 18:51:06:511,0.4623,-1.181,9.3443,0.0197,-0.0133,9.8065,0.0492,0.0367,-0.1184,-20,-26.75,33.81,350.32,-83.42,-158.39
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2099929,2019-09-06 18:51:06:611,0.897,-1.596,10.1329,-0.0018,0.0188,9.8066,0.0468,-0.0688,0.0394,-19.81,-27.5,34.19,349.11,-83.47,-159.51
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2100030,2019-09-06 18:51:06:712,0.2096,1.5299,9.8796,-0.0307,0.0374,9.8064,-0.1469,-0.0673,0.0018,-19.5,-27.69,33.38,350.95,-83.78,-158.35
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2100129,2019-09-06 18:51:06:811,0.6704,0.888,10.1801,-0.0155,0.0277,9.8065,0.049,-0.0784,0.0971,-19.06,-27.56,33.44,355.32,-84.3,-154.38
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2100229,2019-09-06 18:51:06:911,0.3455,-0.5985,9.3813,-0.004,-0.0013,9.8066,-0.0275,0.0087,-0.0486,-19.12,-27.87,33.25,356.41,-84.31,-153.38
52.41719,-1.55814,172.71,3.99,2,224.05,21 / 21,2100329,2019-09-06 18:51:07:011,0.6721,-0.6913,9.8932,0.0104,-0.0093,9.8066,0.0726,-0.0083,0.0309,-18.87,-27.25,33.31,355.31,-84.43,-154.42
52.41719,-1.55814,172.71,3.99,2,224.05,20 / 21,2100428,2019-09-06 18:51:07:110,0.7931,0.3956,9.8411,0.0053,-0.0022,9.8066,-0.0053,0.0145,-0.0549,-19.37,-27.69,33.38,353.93,-84.31,-155.67
