GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41719,-1.55814,172.71,3.99,2,224.05,20 / 21,2100529,2019-09-06 18:51:07:211,0.1454,-0.4527,10.0241,0.0044,0.007,9.8066,-0.0013,-0.0233,0.0375,-19.06,-27.44,32.69,353.13,-84.44,-156.44
52.41719,-1.55814,172.71,3.99,2,224.05,20 / 21,2100628,2019-09-06 18:51:07:310,-0.2375,0.6354,10.0574,0.0009,-0.0043,9.8066,-0.0831,-0.0285,0.0596,-18.94,-27.25,33.31,353.01,-84.39,-156.55
52.41719,-1.55814,172.71,3.99,2,224.05,20 / 21,2100729,2019-09-06 18:51:07:411,-0.6554,-0.2822,9.3635,-0.0181,0.0218,9.8065,0.0503,0.0351,-0.0495,-19.44,-28,33.25,354.65,-84.41,-155.01
52.41719,-1.55814,172.71,3.99,2,224.05,20 / 21,2100829,2019-09-06 18:51:07:511,0.6151,-0.1413,9.3873,-0.0166,0.017,9.8065,-0.017,0.0039,0.0041,-18.87,-27,32.94,354.08,-84.31,-155.55
52.41719,-1.55814,172.71,3.99,2,224.05,20 / 21,2100929,2019-09-06 18:51:07:611,-0.5842,-0.5649,9.8738,0.0012,0.0044,9.8066,0.0907,0.0401,-0.0309,-19.19,-27.5,32.94,353.92,-84.18,-155.68
52.41719,-1.55814,172.71,3.99,2,224.05,20 / 21,2101028,2019-09-06 18:51:07:710,0.7611,-0.9874,9.999,-0.0088,0.014,9.8066,0.1009,-0.0615,0.0406,-19.44,-26.44,31.94,352.67,-84.3,-156.09
52.41719,-1.55814,172.71,3.99,2,224.05,20 / 21,2101128,2019-09-06 18:51:07:810,-0.3987,0.2321,9.807,0.0132,-0.0034,9.8066,-0.1084,-0.0378,-0.0505,-18.94,-26.31,32.06,352.72,-84.33,-156.04
52.41719,-1.55814,172.71,3.99,2,224.05,20 / 21,2101229,2019-09-06 18:51:07:911,-0.6211,-0.0705,9.9219,0.0202,0.0195,9.8066,-0.077,-0.0376,0.0101,-18.37,-27.06,30.69,351.44,-84.52,-157.76
52.41719,-1.55814,172.71,3.99,2,224.05,20 / 21,2101329,2019-09-06 18:51:08:011,-0.2037,-0.1813,9.8186,-0.0062,0.0002,9.8066,0.0603,-0.0512,0.0192,-17.75,-27,31.94,349.88,-84.67,-160.03
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2101429,2019-09-06 18:51:08:111,0.0629,-0.4484,9.5289,0.0011,0.019,9.8066,0.0358,0.0302,-0.071,-17.44,-27.81,31.94,351.84,-84.61,-159.55
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2101529,2019-09-06 18:51:08:211,0.7307,-0.7672,9.7957,0.0291,-0.0272,9.8065,-0.0728,0.0006,-0.0359,-17.81,-27.31,32.88,348.06,-84.68,-162.49
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2101628,2019-09-06 18:51:08:310,1.3144,-0.3075,9.8295,0.0099,-0.0104,9.8066,0.0099,0.0781,-0.0642,-18.19,-28,32.88,347.8,-84.89,-162.74
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2101729,2019-09-06 18:51:08:411,0.1062,0.9052,9.7568,0.0138,-0.0219,9.8066,-0.1743,-0.0152,0.0529,-19,-27.12,33.13,346.31,-85.1,-162.89
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2101828,2019-09-06 18:51:08:510,0.2935,-0.1161,9.8389,0.0173,-0.04,9.8065,-0.1057,0.0314,-0.0317,-19.31,-27.25,33.06,346.94,-84.91,-162.27
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2101929,2019-09-06 18:51:08:611,0.2075,-0.1673,9.5992,0.0013,0.0155,9.8066,0.0064,0.1115,-0.0426,-19.75,-26.62,33.19,344.74,-85.07,-163.08
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2102028,2019-09-06 18:51:08:710,0.9852,-0.2968,9.7074,-0.0163,0.0187,9.8066,-0.0011,0.0056,0.0554,-19.12,-26.37,34.25,346.79,-85.1,-163.22
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2102129,2019-09-06 18:51:08:811,0.3916,-1.0509,9.5724,0.0093,-0.0203,9.8065,-0.1532,0.0469,0.0031,-18.87,-26.06,33.81,348.32,-85,-161.77
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2102229,2019-09-06 18:51:08:911,0.2867,0.1298,9.9873,0.0011,-0.0147,9.8066,-0.0476,0.023,0.028,-18,-26.94,32.69,350.21,-85.21,-160.57
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2102329,2019-09-06 18:51:09:011,1.4776,0.1182,9.1189,-0.0074,0.012,9.8065,-0.0642,-0.0345,0.0656,-18.69,-27.06,31.94,350.67,-85.29,-158.05
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2102428,2019-09-06 18:51:09:110,-0.5589,-0.0485,9.2725,-0.0249,-0.0157,9.8066,-0.0505,-0.0051,0.0046,-19,-27.44,31.63,354.75,-85.28,-154.22
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2102529,2019-09-06 18:51:09:211,0.6541,-1.3507,9.1287,-0.0239,0.0122,9.8065,-0.1443,-0.1688,0.0652,-19,-27.94,30.94,358.03,-85.29,-150.33
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2102629,2019-09-06 18:51:09:311,-0.9475,-1.7902,9.313,0.0288,-0.0037,9.8065,-0.1587,-0.0673,0.0595,-18.87,-28.19,31.75,358.29,-85.29,-150.9
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2102729,2019-09-06 18:51:09:411,0.8661,-1.5287,8.8107,-0.0266,0.0552,9.8064,0.1035,0.0161,-0.0776,-18.37,-28.69,31,2.46,-85.57,-147.56
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2102828,2019-09-06 18:51:09:510,-0.6326,-0.9119,9.2463,-0.0058,-0.0171,9.8066,0.1465,-0.07,-0.0013,-18.37,-28.62,32.31,2.82,-85.4,-148.01
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2102928,2019-09-06 18:51:09:610,-0.9705,-1.1445,9.1537,-0.0338,0.0415,9.8064,-0.0755,-0.1031,0.0569,-18.56,-29,31.81,359.35,-85.44,-149.91
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2103028,2019-09-06 18:51:09:710,0.2225,0.1482,8.9285,-0.0203,0.0359,9.8065,0.091,0.0508,0.0771,-19.06,-28.81,32.63,1.18,-85.71,-148.96
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2103128,2019-09-06 18:51:09:810,-0.3455,-1.2511,9.6718,-0.0105,0.0208,9.8065,0.049,-0.0284,0.0525,-18.94,-29.12,31.75,2.24,-85.78,-147.2
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2103228,2019-09-06 18:51:09:910,-0.5592,-0.7138,9.496,-0.0188,0.0248,9.8065,-0.1028,-0.0232,0.0044,-19.75,-28.94,32,2.72,-85.94,-145.43
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2103329,2019-09-06 18:51:10:011,0.4719,-0.2871,9.081,-0.0189,0.0269,9.8065,-0.0958,-0.0563,0.0409,-19.44,-29.62,31.31,7.58,-86.18,-141.35
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 21,2103429,2019-09-06 18:51:10:111,-0.2432,-0.5323,10.1521,-0.0391,0.0273,9.8065,0.0531,-0.0022,0.0266,-19.31,-29.12,31.75,13.09,-86.3,-136.89
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 21,2103529,2019-09-06 18:51:10:211,-0.2813,-1.0723,10.1976,0.0184,-0.0176,9.8065,0.075,-0.0231,0.0065,-19.44,-28.81,30.75,14.78,-86.41,-134.47
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 21,2103628,2019-09-06 18:51:10:310,-0.3093,-0.2391,9.4887,0.018,-0.0105,9.8066,-0.1023,-0.0052,-0.0171,-19,-28.94,30.75,11.8,-86.5,-137.29
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 21,2103728,2019-09-06 18:51:10:410,0.6957,-1.1631,9.5513,0.0051,0.033,9.8066,-0.0686,-0.0491,-0.0192,-18.75,-29.06,30.13,10.44,-86.82,-137.7
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 21,2103828,2019-09-06 18:51:10:510,0.2257,-0.9218,9.8869,0.0066,0.0019,9.8066,-0.0861,-0.0341,-0.0082,-18.19,-28.69,29.56,10.03,-86.89,-139.47
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 21,2103928,2019-09-06 18:51:10:610,-0.1858,-0.6148,10.0994,0.0117,-0.0073,9.8066,0.0055,-0.0415,0.0094,-19.5,-29,28.94,5.31,-86.82,-141.71
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 21,2104029,2019-09-06 18:51:10:711,0.8306,-0.4074,10.4005,-0.0007,-0.0092,9.8066,0.0825,-0.0064,0.0306,-20.87,-29.75,30.19,1.85,-86.75,-143.25
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 21,2104128,2019-09-06 18:51:10:810,-0.3186,-3.1749,9.9027,0.0508,-0.0372,9.8064,0.0944,-0.1253,-0.0497,-20.87,-28.94,30.31,2.72,-86.69,-142.42
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 21,2104229,2019-09-06 18:51:10:911,1.7556,0.8077,8.6718,0.0369,-0.0417,9.8065,-0.1967,-0.0686,0.0631,-20.25,-29.56,30.63,356.31,-86.79,-150.68
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 21,2104329,2019-09-06 18:51:11:011,0.2682,-0.169,9.0115,-0.0417,0.0345,9.8064,-0.085,-0.0123,0.0798,-19.44,-29.69,30.63,5.26,-87.34,-143.44
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2104429,2019-09-06 18:51:11:111,-2.2193,0.3563,10.6461,0.0048,0.0186,9.8066,0.0963,-0.0821,-0.0057,-19.31,-29.87,30.44,5.79,-87.46,-142.09
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2104528,2019-09-06 18:51:11:210,0.8522,0.9327,9.6839,0.0081,0.0207,9.8066,0.1325,0.0993,-0.0739,-18.87,-29.81,31.31,359.4,-87.62,-149.07
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2104628,2019-09-06 18:51:11:310,1.0476,-0.6546,9.4571,-0.0084,0.0313,9.8065,0.0455,-0.009,0.0026,-18.62,-29.69,30.19,353.89,-87.51,-153.54
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2104729,2019-09-06 18:51:11:411,-0.8812,0.632,9.5969,0.0111,-0.007,9.8066,-0.0062,-0.0209,-0.0507,-18.87,-29.94,30.75,352.5,-87.31,-155.7
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2104829,2019-09-06 18:51:11:511,-0.4208,-1.1426,9.5999,0.0225,0.0097,9.8066,-0.132,0.0014,-0.0608,-18.31,-29.62,29.75,349.67,-87.5,-158.98
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2104928,2019-09-06 18:51:11:610,-0.2804,0.2084,10.4815,0.0082,0.0072,9.8066,-0.0275,-0.0143,-0.0159,-18.5,-30.44,30.31,346.73,-87.94,-161.89
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2105029,2019-09-06 18:51:11:711,0.2729,0.4388,9.4062,0.025,-0.0026,9.8066,-0.1144,0.0515,-0.0183,-18.19,-30.06,29.69,341.97,-88.18,-166.58
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2105129,2019-09-06 18:51:11:811,0.2262,0.7529,9.3974,-0.0345,0.0614,9.8064,-0.1631,0.1204,-0.0547,-17.69,-30.19,30.06,345.94,-88.57,-162.79
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2105228,2019-09-06 18:51:11:910,2.0579,-0.2903,10.1421,-0.0073,0.0486,9.8064,0.021,0.0035,-0.0491,-17.62,-29.25,29.81,344.14,-88.53,-164.56
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2105328,2019-09-06 18:51:12:010,-1.5005,0.9195,10.3471,0.011,-0.0356,9.8066,0.0386,-0.1232,0.0265,-17.5,-28.75,30.38,343.74,-88.63,-166.4
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2105428,2019-09-06 18:51:12:110,-0.8188,0.264,9.2999,0.0024,-0.0264,9.8065,-0.1473,0.0203,0.0288,-17.37,-27.81,30.25,344.9,-88.45,-165.23
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2105529,2019-09-06 18:51:12:211,-0.1976,1.8732,9.0266,-0.023,0.0232,9.8065,-0.1743,0.0733,0.0438,-16.56,-27.12,29.25,348.7,-88.71,-160.72
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2105628,2019-09-06 18:51:12:310,-2.1456,0.1344,9.0349,0.0005,0.033,9.8065,0.0301,0.109,-0.1118,-16,-26.37,29.31,348.78,-88.8,-162.15
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2105729,2019-09-06 18:51:12:411,0.0366,0.3287,9.9068,0.0094,0.0223,9.8065,-0.0888,-0.0384,0.005,-16.94,-27.12,27.88,340.52,-89.08,-167.96
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2105828,2019-09-06 18:51:12:510,0.8587,0.0524,9.7697,0.0242,-0.0051,9.8066,-0.2053,-0.0598,0.0258,-17.44,-28,28,333.2,-89.04,-175.16
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2105929,2019-09-06 18:51:12:611,-0.3714,-0.2028,9.837,0.0042,0.0008,9.8066,-0.1066,-0.0333,0.0273,-17.5,-28.75,27.75,333.37,-89.07,-174.99
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2106029,2019-09-06 18:51:12:711,0.7706,0.2308,9.9847,0.0069,-0.0092,9.8066,0.0091,-0.044,0.0007,-18.5,-29.81,28.06,326.53,-89.02,179.76
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2106129,2019-09-06 18:51:12:811,-0.9368,1.0002,10.342,-0.0238,-0.0072,9.8066,-0.089,-0.043,0.0917,-18.44,-30.19,28.19,335.66,-89.05,-171.25
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2106229,2019-09-06 18:51:12:911,-0.3234,1.1722,10.6457,-0.0219,0.0115,9.8066,0.1381,-0.0432,0.0548,-19.06,-30.56,28.44,336.21,-89.06,-169.29
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2106329,2019-09-06 18:51:13:011,-0.9933,1.0776,9.1467,0.0166,-0.0236,9.8066,0.0337,0.0553,-0.04,-19.37,-29.5,29.25,337.26,-88.97,-169.17
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2106428,2019-09-06 18:51:13:110,-1.6362,0.435,9.2694,-0.0006,-0.0091,9.8066,-0.0567,-0.0517,-0.0254,-19.75,-29.75,29.38,340.01,-88.91,-165.08
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2106529,2019-09-06 18:51:13:211,0.2194,0.5737,10.2156,0.0188,0.007,9.8066,0.1116,0.0021,0.0031,-18.56,-28.94,30.31,333.55,-88.89,-173.69
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2106628,2019-09-06 18:51:13:310,-0.6307,0.6192,9.8291,-0.0163,0.0573,9.8064,0.1731,-0.0545,-0.0216,-17.69,-28.94,30.25,327.48,-88.82,178.98
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2106729,2019-09-06 18:51:13:411,1.9272,0.5203,9.9634,-0.0196,0.0281,9.8066,-0.0402,-0.0571,0.0135,-17.19,-29.06,29.63,319.6,-89.02,169.68
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2106829,2019-09-06 18:51:13:511,0.0731,0.615,10.1748,0.028,-0.0344,9.8065,0.0516,0.0556,0.0288,-17.06,-28.31,29.69,311.17,-88.5,161.64
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2106928,2019-09-06 18:51:13:610,-0.4208,-0.0976,9.941,0.0074,-0.0096,9.8066,0.1199,-0.0527,0.0357,-17,-29.44,29.56,312.13,-88.44,162.65
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2107029,2019-09-06 18:51:13:711,-0.421,0.1007,9.7769,0.0104,-0.0115,9.8066,-0.0994,0.0137,-0.0402,-17.06,-29.56,29.13,314.58,-88.37,166.01
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2107128,2019-09-06 18:51:13:810,-0.7735,-0.1768,8.7683,0.0211,-0.0133,9.8066,-0.1676,-0.0395,0.0624,-17.19,-30.87,29,310.63,-88.38,162.16
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2107229,2019-09-06 18:51:13:911,-0.1202,2.7725,9.2937,-0.0338,0.0875,9.8062,-0.0221,0.0365,-0.0782,-16.94,-30.12,28.69,308.27,-88.43,159.76
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2107328,2019-09-06 18:51:14:010,-0.4922,0.9031,9.5897,-0.0319,0.053,9.8064,-0.1021,0.0038,-0.0076,-16.87,-30.25,28.5,287.14,-88.91,138.45
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2107429,2019-09-06 18:51:14:111,-1.0784,1.1548,9.6909,0.0064,-0.002,9.8065,0.0783,0.0063,-0.0169,-17.56,-30.31,28.88,276.25,-88.89,129.05
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2107528,2019-09-06 18:51:14:210,0.4079,0.4035,10.6576,-0.0125,0.0167,9.8065,0.1267,0.0129,0.0478,-17.06,-30.31,29.38,269.01,-88.97,120.3
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2107628,2019-09-06 18:51:14:310,-0.2996,1.0044,10.4407,0.0145,-0.035,9.8065,0.0139,0.0723,-0.0681,-17.81,-29.87,28.94,278.57,-88.9,131.36
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2107728,2019-09-06 18:51:14:410,0.0611,-0.0285,10.0696,0.0182,-0.0013,9.8065,0.0839,-0.0086,0.0503,-17.5,-30.25,29,275.17,-88.85,126.57
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2107828,2019-09-06 18:51:14:510,0.5721,0.674,9.6984,0.0001,-0.0077,9.8066,-0.0859,0.0361,-0.0694,-17.06,-29.87,29.19,277.74,-88.86,129.14
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2107929,2019-09-06 18:51:14:611,-0.9357,1.464,9.2644,0.0285,-0.0073,9.8065,0.1898,-0.017,0.0291,-16.87,-31,28.38,276.02,-88.69,128.52
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2108029,2019-09-06 18:51:14:711,-0.7632,1.6274,9.4626,-0.0273,0.0548,9.8064,0.2523,0.0241,-0.0606,-17.06,-30.31,29,264.72,-88.7,116.25
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2108128,2019-09-06 18:51:14:810,-0.8232,2.4706,10.3453,-0.06,0.0489,9.8063,0.151,0.1286,-0.1101,-16.81,-30.94,28.75,271.06,-88.79,122.56
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2108228,2019-09-06 18:51:14:910,0.0691,-1.1053,10.1695,0.0385,-0.0822,9.8062,0.054,-0.0354,0.0019,-17.37,-30.44,29.19,286.39,-88.32,138.22
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2108328,2019-09-06 18:51:15:010,0.9106,1.8332,11.278,0.0326,-0.0361,9.8065,0.0923,0.0942,-0.0851,-16.81,-31.12,28.5,282.92,-88.39,134.75
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2108429,2019-09-06 18:51:15:111,0.1956,1.3376,11.0913,0.0152,-0.031,9.8065,-0.1359,-0.0795,0.114,-16.94,-30.44,28.31,271.9,-88.51,124.52
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2108528,2019-09-06 18:51:15:210,-0.955,1.3627,9.8162,0.0338,-0.0601,9.8063,-0.091,0.0118,-0.0335,-17,-30.19,28.75,285.49,-88.37,137.28
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2108628,2019-09-06 18:51:15:310,-0.6885,1.0486,9.9002,-0.0024,0.021,9.8065,0.1314,-0.0005,0.0414,-16.69,-30.06,29.06,287.46,-88.27,139.32
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2108728,2019-09-06 18:51:15:410,-0.1246,0.6526,9.4936,-0.0042,0.0007,9.8066,0.0351,-0.0293,-0.0067,-16.87,-30.37,29,290.51,-88.09,142.49
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2108829,2019-09-06 18:51:15:511,-0.7218,1.2028,10.108,-0.0033,0.009,9.8065,-0.0021,-0.0343,0.0221,-16.87,-30.94,29.5,290.53,-88.14,141.64
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2108929,2019-09-06 18:51:15:611,-0.8128,0.4015,10.2337,-0.01,0.017,9.8066,-0.0838,0.0478,-0.0403,-16.62,-30.56,28.06,284.38,-88.3,137.21
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2109029,2019-09-06 18:51:15:711,-0.0255,0.1688,9.4794,0.0201,0.0031,9.8065,-0.074,-0.0102,0.0365,-16.31,-30.44,28.5,282.7,-88.4,133
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2109129,2019-09-06 18:51:15:811,-0.0057,1.1352,9.8837,0.0132,-0.0325,9.8065,-0.0102,0.023,-0.029,-16.44,-30.62,28.63,279.15,-88.31,129.61
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2109229,2019-09-06 18:51:15:911,-0.4387,0.9164,9.5514,-0.0103,0.0281,9.8066,0.0819,-0.0632,0.0185,-16.94,-30,28.31,271.24,-88.31,124.05
52.416904,-1.5581,174.09,7.85,2,154.8,20 / 20,2109329,2019-09-06 18:51:16:011,1.4382,1.7072,9.6047,-0.0067,0.0164,9.8066,0.0227,0.1049,-0.0728,-17.12,-30.19,28.19,271.22,-88.3,124.05
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2109429,2019-09-06 18:51:16:111,-0.2034,2.4815,9.733,-0.0081,-0.0031,9.8066,-0.0653,0.1606,-0.0086,-17.06,-29.69,28.56,270.77,-88.24,122.72
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2109528,2019-09-06 18:51:16:210,-0.1569,1.7407,10.5256,-0.0038,-0.003,9.8065,-0.0977,0.0417,0.018,-17.31,-30.62,28.06,270.55,-88.35,123.37
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2109629,2019-09-06 18:51:16:311,-0.3648,1.2493,9.35,-0.005,0.0008,9.8066,-0.0198,0.0097,0.1043,-17.94,-30.06,28.5,266.72,-88.46,119.9
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2109729,2019-09-06 18:51:16:411,-0.0808,2.3939,9.7863,-0.0072,-0.015,9.8066,-0.106,0.0781,-0.0415,-17.69,-30.44,29,272.57,-88.6,125.63
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2109829,2019-09-06 18:51:16:511,0.8863,2.3118,9.7578,-0.0058,0.0303,9.8066,0.1114,0.0424,0.1038,-19,-29.87,28.63,269.7,-88.67,124.08
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2109929,2019-09-06 18:51:16:611,-0.3768,1.5076,9.6501,-0.0145,-0.0094,9.8066,0.0212,0.1784,0.0009,-19.69,-30.75,28.25,275.73,-88.71,132.43
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2110029,2019-09-06 18:51:16:711,1.0984,3.1026,9.8487,-0.0183,0.0049,9.8066,0.0527,0.1205,0.0307,-21.12,-30.5,26.94,275.48,-88.67,134.52
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2110129,2019-09-06 18:51:16:811,0.566,1.3336,10.1261,-0.0203,-0.001,9.8065,0.0805,0.1073,0.0165,-21.94,-30.25,28.25,284.05,-88.95,143.07
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2110229,2019-09-06 18:51:16:911,-0.6489,2.1857,9.2482,-0.01,0.0233,9.8066,-0.0787,0.1779,0.0887,-21.75,-29.25,28.81,283.23,-89.13,141.09
52.416904,-1.5581,174.09,7.85,2,154.8,21 / 21,2110329,2019-09-06 18:51:17:011,0.0188,1.8794,9.6966,-0.0209,-0.0004,9.8066,-0.0368,0.1777,0.041,-21.12,-29.25,28.94,286.05,-89.27,142.53
52.416233,-1.557537,174.8,7.71,2,145.99,20 / 20,2110429,2019-09-06 18:51:17:111,1.3431,2.2301,10.3215,-0.0083,-0.0056,9.8066,0.0681,0.1983,0.0121,-21.25,-30.44,28.44,298.97,-89.37,156.31
52.416233,-1.557537,174.8,7.71,2,145.99,20 / 20,2110529,2019-09-06 18:51:17:211,1.6373,1.2873,9.3725,-0.0095,-0.0007,9.8066,0.0837,0.2198,0.0543,-21.06,-29.87,28.31,309.91,-89.44,167.15
52.416233,-1.557537,174.8,7.71,2,145.99,20 / 20,2110628,2019-09-06 18:51:17:310,0.7832,2.697,9.6427,-0.017,0.0054,9.8066,-0.0125,0.2032,0.0269,-21.25,-29.94,27.75,327.9,-89.47,-174.99
52.416233,-1.557537,174.8,7.71,2,145.99,20 / 20,2110728,2019-09-06 18:51:17:410,1.128,2.7333,10.6515,-0.0155,0.0058,9.8065,0.018,0.1692,0.0328,-21.75,-30.06,26.63,350.96,-89.51,-149.8
52.416233,-1.557537,174.8,7.71,2,145.99,20 / 20,2110829,2019-09-06 18:51:17:511,-1.1534,2.3776,9.5538,-0.0132,0.0064,9.8066,0.1471,0.3676,0.0623,-22,-30.62,26.13,11.9,-89.47,-127.96
52.416233,-1.557537,174.8,7.71,2,145.99,20 / 20,2110929,2019-09-06 18:51:17:611,0.5609,1.9618,10.2821,-0.0366,-0.0146,9.8065,0.1152,0.2372,0.1462,-22.06,-30.81,26.5,24.76,-89.27,-116.34
52.416233,-1.557537,174.8,7.71,2,145.99,20 / 20,2111029,2019-09-06 18:51:17:711,1.0675,1.2843,9.6091,0.0018,-0.0129,9.8066,-0.0182,0.2462,-0.0409,-23.12,-30.5,26.69,32.54,-88.85,-107.56
52.416233,-1.557537,174.8,7.71,2,145.99,20 / 20,2111129,2019-09-06 18:51:17:811,1.1427,1.1757,9.6996,0.0043,0.0094,9.8066,0.0205,0.2873,0.0178,-22.75,-30.44,25.75,40.27,-88.93,-98.83
