GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2121828,2019-09-06 18:51:28:510,0.4119,-0.998,10.0443,0.0418,-0.0335,9.8064,-0.1588,0.0418,0.0965,-25.06,-29.87,22.13,274.34,-86.84,145.84
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2121928,2019-09-06 18:51:28:610,2.1346,0.3373,10.1508,-0.0023,-0.0455,9.8065,0.0238,0.1358,-0.0617,-25.69,-29.69,22.25,280.07,-86.79,152.64
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2122029,2019-09-06 18:51:28:711,0.01,-0.9239,9.7603,-0.0027,-0.0166,9.8066,0.0528,-0.0356,0.0421,-25.44,-29.25,22.56,285.24,-86.77,155.32
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2122128,2019-09-06 18:51:28:810,0.5122,1.4505,9.6492,0.0047,-0.0177,9.8066,-0.022,0.1023,-0.058,-26.44,-29.19,22.94,286.51,-86.77,157.62
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2122228,2019-09-06 18:51:28:910,-0.9494,-0.5822,9.5479,-0.0352,-0.002,9.8065,0.0481,0.0044,-0.0577,-25.94,-28.25,23.44,288.63,-86.86,159.56
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2122328,2019-09-06 18:51:29:010,-0.609,-0.573,9.8813,-0.0251,0.0221,9.8065,0.049,-0.0082,-0.0246,-25.62,-27.94,23.44,288.83,-86.88,159.74
52.415993,-1.556506,173.69,11.22,2,115.89,21 / 21,2122428,2019-09-06 18:51:29:110,-0.3859,0.9037,10.3913,0.0023,-0.0123,9.8065,0.0273,0.1302,-0.0249,-26.31,-28.12,22.38,288.09,-86.83,160.36
52.415993,-1.556506,173.69,11.22,2,115.89,21 / 21,2122529,2019-09-06 18:51:29:211,-0.6668,-1.246,9.8443,0.0122,-0.0045,9.8066,0.0293,-0.0278,0.0591,-25.5,-27.75,22.06,289.11,-86.82,160.32
52.415993,-1.556506,173.69,11.22,2,115.89,21 / 21,2122628,2019-09-06 18:51:29:310,0.2217,0.6553,10.3566,-0.0033,-0.0036,9.8066,0.0231,0.0279,-0.0122,-24.5,-28.12,22.38,290.78,-86.8,160.87
52.415993,-1.556506,173.69,11.22,2,115.89,21 / 21,2122728,2019-09-06 18:51:29:410,-0.9559,-1.669,10.3479,-0.0113,0.0038,9.8066,0.0996,-0.0977,0.0836,-24.31,-28,23.25,293.69,-86.79,162.43
52.415993,-1.556506,173.69,11.22,2,115.89,21 / 21,2122829,2019-09-06 18:51:29:511,-0.5493,0.1015,9.5263,0.0252,-0.032,9.8065,-0.0757,-0.0066,0.0461,-24.31,-27.5,23.38,294.24,-86.85,162.83
52.415993,-1.556506,173.69,11.22,2,115.89,21 / 21,2122929,2019-09-06 18:51:29:611,-0.4702,0.5053,9.0031,0.022,-0.0321,9.8065,-0.177,-0.0192,0.0161,-25.44,-27.62,21.94,295.54,-86.71,166.73
52.415993,-1.556506,173.69,11.22,2,115.89,21 / 21,2123029,2019-09-06 18:51:29:711,-1.1399,1.1968,9.9284,-0.0415,0.0237,9.8065,0.0475,0.0137,0.0028,-27.25,-27.31,21.56,293.98,-87.3,166.75
52.415993,-1.556506,173.69,11.22,2,115.89,21 / 21,2123129,2019-09-06 18:51:29:811,-0.6847,0.2819,9.7439,-0.0327,0.0178,9.8065,0.0271,0.0251,0.0369,-27.69,-27.31,21.69,294.24,-87.44,167.87
52.415993,-1.556506,173.69,11.22,2,115.89,21 / 21,2123228,2019-09-06 18:51:29:910,-0.5332,1.1461,10.1826,0.004,-0.011,9.8066,0.0105,-0.0142,0.0021,-27.69,-27.37,22.69,298.76,-87.34,171.12
52.415993,-1.556506,173.69,11.22,2,115.89,21 / 21,2123330,2019-09-06 18:51:30:012,-0.5288,-0.3301,10.0916,-0.009,-0.012,9.8066,0.0812,-0.0538,0.0236,-27.06,-28.25,23,303.97,-87.21,175.4
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2123429,2019-09-06 18:51:30:111,0.2786,-0.585,10.132,0.01,-0.0195,9.8066,-0.0472,-0.0614,0.043,-26.62,-28.44,22.81,307.88,-87.06,179.33
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2123528,2019-09-06 18:51:30:210,-1.6383,-0.2623,9.5487,0.0034,-0.0163,9.8066,-0.0794,-0.0427,0.0262,-25.94,-28.37,21.69,311.35,-86.96,-176.97
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2123628,2019-09-06 18:51:30:310,-1.4563,-0.2818,10.2224,-0.0162,0.0098,9.8066,0.075,0.0155,0.0045,-24.56,-28.56,22.31,314.55,-87.1,-174.97
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2123729,2019-09-06 18:51:30:411,-0.6139,-0.3749,10.3832,-0.0152,0.0123,9.8066,0.0409,-0.0202,-0.0376,-24.06,-28.87,23.25,316.34,-87.14,-175.68
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2123829,2019-09-06 18:51:30:511,-1.0292,-0.4008,9.5498,0.0305,0.0027,9.8065,-0.0694,-0.062,-0.0202,-25.5,-28.62,24,309.85,-86.99,178
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2123929,2019-09-06 18:51:30:611,-0.5073,-0.034,10.3083,0.0286,-0.0097,9.8066,0.0592,-0.0249,-0.0589,-25.56,-29.31,23.25,304.38,-86.95,175.03
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2124029,2019-09-06 18:51:30:711,-0.6887,-0.3595,10.415,0.0213,-0.0007,9.8066,-0.0051,0.0077,-0.0239,-25.12,-29.44,23.56,300.58,-86.94,168.99
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2124128,2019-09-06 18:51:30:810,0.2376,-0.2002,9.7074,0.0464,-0.0297,9.8065,-0.0505,0.0489,-0.0383,-25.75,-29.37,23.69,296.45,-86.59,166.28
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2124228,2019-09-06 18:51:30:910,-0.6043,-0.0034,10.3595,-0.014,-0.0011,9.8066,0.077,0.0512,-0.0153,-25.37,-29.69,23.5,296.72,-86.57,165.58
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2124329,2019-09-06 18:51:31:011,0.868,-0.2289,10.1616,-0.018,0.0039,9.8066,0.1167,0.0134,-0.0034,-25,-29.5,23.63,297.6,-86.55,166.37
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2124429,2019-09-06 18:51:31:111,0.2976,0.1029,9.9561,0.0225,-0.012,9.8066,-0.0502,0.0044,0.009,-26,-29.25,22.94,294.86,-86.38,166.16
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2124529,2019-09-06 18:51:31:211,-0.6736,1.0805,9.9327,0.0178,-0.0179,9.8065,-0.0351,0.03,-0.0377,-26.81,-29,23.06,294.27,-86.31,166.65
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2124629,2019-09-06 18:51:31:311,-0.459,0.525,9.3839,-0.0119,0.0022,9.8066,0.0332,0.0013,0.0261,-26.75,-28.94,23.75,295.71,-86.2,166.88
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2124732,2019-09-06 18:51:31:414,0.2167,0.4775,9.3898,-0.0066,0.0047,9.8066,-0.0702,0.0598,-0.0732,-26.56,-29.06,24,296.41,-86.23,167.54
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2124829,2019-09-06 18:51:31:511,0.5295,0.879,9.6374,0.0088,-0.0051,9.8066,-0.0386,-0.0024,-0.0031,-26.06,-29.19,24.13,296.72,-86.23,166.83
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2124928,2019-09-06 18:51:31:610,0.3672,-0.0916,9.7888,0.0241,-0.0156,9.8065,-0.0544,0.0238,0.0007,-25.5,-29.94,23.81,297.72,-86.18,166.88
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2125029,2019-09-06 18:51:31:711,-0.4307,1.7992,10.7663,-0.0281,0.0224,9.8065,0.1045,0.0422,-0.0384,-25.94,-29.75,23.38,295.44,-86.34,166.85
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2125129,2019-09-06 18:51:31:811,0.2816,-0.7563,10.5898,-0.0402,0.0256,9.8065,-0.1096,0.0316,0.0446,-25.44,-29.62,23.5,298.83,-86.3,167.86
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2125229,2019-09-06 18:51:31:911,0.1806,-0.3715,10.3865,0.0245,-0.0321,9.8065,-0.0638,0.0308,0.0304,-26.19,-30.06,23.81,300.82,-86.19,170.95
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2125329,2019-09-06 18:51:32:011,0.085,0.1413,9.7834,-0.0054,-0.0065,9.8066,-0.0214,0.0136,0.0581,-26.06,-29.62,23.63,303.43,-86.07,173.57
52.415993,-1.556506,173.69,11.22,2,115.89,19 / 20,2125428,2019-09-06 18:51:32:110,-0.0515,0.057,9.5807,0.0012,-0.0162,9.8065,-0.073,0.0357,0.0072,-26.19,-29.81,23.63,306.25,-86.04,176.31
52.415993,-1.556506,173.69,11.22,2,115.89,19 / 20,2125529,2019-09-06 18:51:32:211,-2.0226,1.1246,9.9628,0.0075,-0.0021,9.8066,0.0094,-0.0141,-0.0412,-26.06,-28.87,23.13,304.91,-86.16,176.11
52.415993,-1.556506,173.69,11.22,2,115.89,19 / 20,2125628,2019-09-06 18:51:32:310,-0.5727,0.5331,10.1357,0.0063,0.0125,9.8066,0.0675,0.0244,0.0108,-26.12,-28.87,23.44,305.36,-86.29,176.45
52.415993,-1.556506,173.69,11.22,2,115.89,19 / 20,2125728,2019-09-06 18:51:32:410,0.1904,-0.7363,9.015,-0.023,-0.0064,9.8066,0.1316,0.0933,0.0198,-25.75,-28.94,23.25,305.16,-86.37,176.2
52.415993,-1.556506,173.69,11.22,2,115.89,19 / 20,2125828,2019-09-06 18:51:32:510,-2.3855,-0.5856,9.2766,0.004,-0.0099,9.8066,-0.1563,0.0744,-0.0712,-26.06,-28.75,22.69,307.61,-86.38,178.56
52.415993,-1.556506,173.69,11.22,2,115.89,19 / 20,2125928,2019-09-06 18:51:32:610,0.062,0.3749,9.9407,-0.0464,0.0396,9.8064,0.0338,0.0327,-0.0352,-25.87,-28.69,22.31,303.73,-86.74,175.85
52.415993,-1.556506,173.69,11.22,2,115.89,19 / 20,2126028,2019-09-06 18:51:32:710,-0.2866,-0.7925,10.9704,0.0249,-0.0147,9.8066,0.1516,-0.1255,-0.1228,-26,-27.87,22.81,303.3,-86.57,174.16
52.415993,-1.556506,173.69,11.22,2,115.89,19 / 20,2126128,2019-09-06 18:51:32:810,0.3696,0.2828,11.0667,0.0163,0.0028,9.8066,0.2283,-0.0578,-0.1356,-26.37,-27.5,23.5,302.3,-86.3,172.03
52.415993,-1.556506,173.69,11.22,2,115.89,19 / 20,2126228,2019-09-06 18:51:32:910,0.7733,-0.3181,10.7552,0.0443,-0.0319,9.8065,0.0388,-0.0284,0.0903,-25.5,-27.31,24.69,302.93,-85.61,170.83
52.415993,-1.556506,173.69,11.22,2,115.89,19 / 20,2126330,2019-09-06 18:51:33:012,0.1497,-0.4541,10.2669,-0.0083,-0.0148,9.8066,-0.0034,-0.0325,0.0494,-24.87,-27.62,24.25,303.54,-85.58,172.77
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2126429,2019-09-06 18:51:33:111,0.528,-0.4568,9.372,-0.013,0.0162,9.8066,-0.1066,-0.0359,0.0177,-25.25,-28.87,24.13,304.76,-85.82,173.87
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2126528,2019-09-06 18:51:33:210,-0.2874,0.0353,9.7859,-0.0142,-0.0041,9.8066,-0.0585,0.0466,-0.0081,-25.75,-29.37,23.94,304.25,-86.17,174.2
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2126629,2019-09-06 18:51:33:311,-0.6731,-0.4877,9.6827,0.0003,0.0049,9.8066,0.0589,-0.0002,-0.0125,-25,-29.44,23.63,303.58,-86.25,172.42
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2126728,2019-09-06 18:51:33:410,0.8177,0.1711,9.9008,0.0093,0.0005,9.8066,0.0845,-0.0005,-0.0036,-25.81,-28.81,24.13,301.16,-86.1,171.24
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2126829,2019-09-06 18:51:33:511,0.3264,-0.6517,10.4808,0.002,-0.0136,9.8066,0.0486,-0.0253,-0.0068,-25.87,-29.31,24.25,302.89,-85.84,173.11
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2126928,2019-09-06 18:51:33:610,-0.1366,-0.3077,10.2699,-0.0045,0.0157,9.8066,0.0684,-0.0388,0.082,-25.12,-29.37,23.94,303.33,-85.78,172.52
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2127028,2019-09-06 18:51:33:710,-0.5603,0.5364,10.0732,-0.0044,-0.0014,9.8066,0.1112,-0.0071,-0.0478,-25.81,-29.56,24.06,303.23,-85.66,173.69
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2127129,2019-09-06 18:51:33:811,1.3681,-0.5318,9.0739,-0.0118,0.0047,9.8066,-0.176,-0.0223,0.0511,-26.25,-28.87,23.94,304.98,-85.56,175.33
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2127228,2019-09-06 18:51:33:910,-0.3021,-0.7072,9.094,-0.0161,0.0009,9.8065,-0.0881,-0.0407,0.0976,-26,-29,24.13,307.92,-85.56,178.17
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 21,2127329,2019-09-06 18:51:34:011,-0.0147,-0.4188,9.3664,-0.0293,0.0027,9.8065,0.0059,-0.0057,-0.0117,-26.94,-28.5,23.56,309.68,-85.76,-179.34
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2127429,2019-09-06 18:51:34:111,-0.2788,0.1658,9.7295,0.0064,0.0084,9.8066,-0.0299,0.0051,-0.0232,-26.69,-29.12,23.38,307.92,-85.96,-179.83
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2127529,2019-09-06 18:51:34:211,-0.0976,-0.2134,10.0454,0.0015,0.0111,9.8066,0.0552,-0.0048,0.0057,-27.06,-28.69,23.31,306.17,-86.08,178.4
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2127628,2019-09-06 18:51:34:310,0.7881,0.0793,9.9855,0.0116,0.0004,9.8066,0.0574,-0.007,-0.0653,-27.25,-28.37,23.19,305.57,-86.15,177.68
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2127729,2019-09-06 18:51:34:411,0.4753,0.0636,9.6368,0.0173,-0.0017,9.8066,-0.0168,0.0781,-0.0362,-28,-28.31,24.06,303.88,-86.02,175.85
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2127829,2019-09-06 18:51:34:511,0.5694,-0.6531,10.0223,-0.0141,-0.005,9.8066,0.1248,0.0095,0.0585,-27,-28.12,24.88,305.88,-85.92,175.67
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2127929,2019-09-06 18:51:34:611,0.382,-0.0313,10.3354,-0.0148,-0.0087,9.8066,-0.0133,-0.007,-0.005,-26.62,-27.44,24.63,308.34,-85.83,178.02
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2128028,2019-09-06 18:51:34:710,-0.7708,-0.1043,10.0798,-0.0208,-0.0005,9.8066,0.0709,-0.023,0.0239,-26.75,-28.25,24.44,309.99,-85.97,-179.18
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2128128,2019-09-06 18:51:34:810,-0.2576,-1.2004,10.3135,-0.0252,0.0104,9.8066,0.0743,-0.0024,-0.0537,-25.62,-28.69,24.5,313.11,-85.97,-178.33
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2128229,2019-09-06 18:51:34:911,0.301,-0.1614,9.7958,0.0376,-0.0143,9.8065,-0.0261,-0.0333,0.0495,-25.75,-28.5,24.06,309.99,-85.92,179.83
52.415993,-1.556506,173.69,11.22,2,115.89,20 / 20,2128329,2019-09-06 18:51:35:011,0.4403,-0.2819,9.8072,0.031,-0.0291,9.8065,0.0679,-0.0203,-0.0501,-26,-29.19,23.75,308.85,-85.54,179.07
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2128429,2019-09-06 18:51:35:111,0.0779,1.3467,9.6192,0.0142,0.0006,9.8066,-0.1076,0.0381,-0.0368,-25.44,-28.94,24.31,307.91,-85.56,177.1
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2128529,2019-09-06 18:51:35:211,0.1493,0.0031,10.0521,0.0048,-0.0002,9.8066,-0.0118,-0.0507,-0.0166,-25,-29.06,23.88,306.84,-85.62,176.02
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2128628,2019-09-06 18:51:35:310,0.001,0.4477,9.8983,0.004,-0.0038,9.8066,-0.0222,-0.0172,0.0421,-25.62,-29.37,23.88,306.1,-85.71,176.31
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2128729,2019-09-06 18:51:35:411,-0.3812,-0.0152,10.0441,-0.0076,-0.0041,9.8066,-0.0118,-0.0281,0.0165,-25.44,-29.31,23.81,308.31,-85.76,177.35
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2128829,2019-09-06 18:51:35:511,-0.4499,0.0515,10.2703,0.0073,-0.0043,9.8066,-0.0187,-0.0418,0.0209,-25.75,-28.31,23.63,308.35,-85.77,178.34
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2128928,2019-09-06 18:51:35:610,0.8119,-1.1121,9.2613,-0.0006,0.0172,9.8065,0.1547,-0.0212,-0.0197,-25.5,-29.12,23.94,308.03,-85.75,177.08
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2129028,2019-09-06 18:51:35:710,0.2665,0.2012,9.5999,-0.0019,0.0014,9.8066,0.0103,0.0242,-0.0587,-25.37,-29.19,23.69,307.2,-85.66,176.35
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2129129,2019-09-06 18:51:35:811,0.9796,-0.9085,9.6316,-0.0004,0.001,9.8066,-0.1462,0.0682,0.0053,-24.94,-28.94,23.5,306.11,-85.66,175.29
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2129228,2019-09-06 18:51:35:910,-1.3529,0.6086,9.5217,-0.0078,-0.002,9.8066,-0.0498,0.0223,0.0156,-25.69,-29.31,23.94,305.14,-85.93,175.22
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2129329,2019-09-06 18:51:36:011,-0.4645,-0.0157,9.5863,-0.0055,-0.0046,9.8066,-0.0738,0.0033,0.0423,-25.37,-29.12,23.94,307.08,-86.11,175.91
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2129428,2019-09-06 18:51:36:110,0.1109,-0.2455,9.9071,0.0104,-0.0124,9.8066,0.0123,0.0602,0.0328,-26.5,-29.25,24.06,307.12,-86.11,177.02
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2129529,2019-09-06 18:51:36:211,-0.1266,-0.3989,9.806,0.0081,-0.0181,9.8066,0.055,-0.0366,0.0125,-25.69,-28.94,24.06,308.48,-85.9,178.48
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2129629,2019-09-06 18:51:36:311,-0.1534,-0.231,9.599,0.0174,-0.0266,9.8065,0.0266,0.0356,-0.0474,-25.44,-29.12,24.38,310.83,-85.79,179.75
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2129729,2019-09-06 18:51:36:411,-0.4704,-0.5413,9.8264,-0.0145,0.0216,9.8065,0.0252,-0.0233,0.0772,-25.62,-29.31,24.19,307.1,-85.96,177.1
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2129829,2019-09-06 18:51:36:511,0.3675,0.0167,9.4353,0.0001,0.0018,9.8066,-0.0032,0.0121,-0.0393,-25.69,-29.12,24.5,308.15,-85.9,176.94
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2129929,2019-09-06 18:51:36:611,-0.3266,-0.4128,9.7996,0.0059,-0.0014,9.8066,-0.0294,-0.0335,-0.013,-25.25,-29.31,25.06,309.09,-85.91,176.77
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2130029,2019-09-06 18:51:36:711,-0.0015,1.1958,9.6391,0.005,0.0004,9.8066,-0.0121,0.0237,0.0254,-25.37,-29,24.38,306.58,-85.88,175.59
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2130129,2019-09-06 18:51:36:811,-1.0534,1.1088,10.1101,-0.0037,-0.0015,9.8066,-0.0558,-0.0408,0.0417,-25.31,-29.25,24.44,307.32,-85.92,176.28
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2130228,2019-09-06 18:51:36:910,-0.3316,0.2178,10.0273,-0.0144,-0.0088,9.8066,0.0101,-0.0159,-0.0012,-25.44,-29.06,24,309.86,-85.93,178.71
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2130329,2019-09-06 18:51:37:011,-0.0808,-0.0453,9.6088,-0.0093,-0.0184,9.8066,-0.0289,-0.004,0.061,-25,-28.81,24.06,311.29,-85.96,-179.93
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2130429,2019-09-06 18:51:37:111,0.0963,0.5429,9.5792,-0.0188,0.011,9.8066,-0.0077,0.0463,0.0389,-25.87,-28.62,23.94,313.38,-85.98,-176.87
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2130528,2019-09-06 18:51:37:210,-1.2477,0.6671,10.011,-0.02,0.0033,9.8065,0.0378,-0.0452,0.0346,-25.75,-29.37,23.88,316.5,-86.11,-173.94
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2130629,2019-09-06 18:51:37:311,-0.0316,0.1754,9.7543,-0.0277,0.0135,9.8066,0.0281,-0.0188,-0.0318,-25.37,-28.87,23.88,318.8,-86.09,-172.81
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2130729,2019-09-06 18:51:37:411,-0.8203,0.119,9.9409,0.0226,-0.0088,9.8066,-0.0623,-0.0468,0.0262,-26,-28.69,23.44,315.62,-85.83,-173.36
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2130829,2019-09-06 18:51:37:511,-0.9952,0.3707,10.4173,0.0171,-0.0293,9.8066,-0.1016,0.0086,0.0073,-26.5,-28.31,23.44,316.35,-85.68,-172.66
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2130929,2019-09-06 18:51:37:611,0.2032,0.5962,9.7886,-0.0007,0.0075,9.8066,0.0903,0.0195,0.0325,-26.19,-27.31,23.5,317.09,-85.69,-173.3
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2131029,2019-09-06 18:51:37:711,-0.0123,-0.7452,9.8652,0.0069,-0.0122,9.8066,0.0457,-0.0111,-0.0364,-25.56,-27.81,23.44,315.56,-85.6,-173.37
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2131129,2019-09-06 18:51:37:811,-1.5513,0.4228,10.2259,-0.0042,0.0164,9.8066,0.0086,0.0373,-0.0448,-25.44,-27.69,23.25,315.79,-85.67,-174.25
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2131228,2019-09-06 18:51:37:910,-0.0749,-0.047,10.0403,-0.0258,0.022,9.8066,0.1226,-0.0025,0.0494,-24.37,-27.56,23.63,316.93,-85.7,-175.56
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 20,2131328,2019-09-06 18:51:38:010,-0.0351,-0.1012,9.6193,0.0202,-0.016,9.8066,-0.0686,0.0292,0.0364,-25.06,-27.87,23.94,315.58,-85.49,-175.62
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2131429,2019-09-06 18:51:38:111,-1.1229,-0.4809,9.8056,0.0004,-0.0137,9.8066,-0.119,-0.0486,0.0227,-25.87,-27.94,24.5,316.87,-85.54,-174.55
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2131528,2019-09-06 18:51:38:210,1.0538,-0.7993,9.9707,-0.0097,0.0107,9.8065,0.122,0.0044,0.0684,-25.19,-28.19,24.56,318.37,-85.63,-174.25
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2131629,2019-09-06 18:51:38:311,0.0377,-0.1158,9.8174,0.0058,-0.0103,9.8066,0.038,-0.0076,0.0587,-25.81,-27.62,24.31,317.11,-85.67,-173.18
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2131729,2019-09-06 18:51:38:411,-0.8819,0.902,10.1056,-0.0154,0.0088,9.8065,0.0456,-0.0012,-0.0072,-26.87,-27.37,23.63,317.82,-85.73,-171.59
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2131828,2019-09-06 18:51:38:510,-0.4546,-0.3586,10.3633,-0.0148,-0.0001,9.8066,0.0701,-0.0429,0.0525,-26.94,-27.94,23.63,318.63,-85.63,-170.68
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2131929,2019-09-06 18:51:38:611,-0.6438,0.0507,9.5374,0.012,-0.0077,9.8066,-0.0772,-0.0387,0.0238,-27.56,-27.87,23.75,317.3,-85.49,-170.89
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2132029,2019-09-06 18:51:38:711,-1.2347,0.6283,10.1642,0.0136,-0.0165,9.8066,0.0661,-0.0088,-0.0477,-27.37,-27.87,24.88,320.72,-85.42,-169.78
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2132128,2019-09-06 18:51:38:810,-0.1903,-0.3021,9.6717,0.0011,0.0036,9.8066,0.0093,-0.008,0.0121,-26.31,-27.87,24.69,321.23,-85.47,-170.36
52.41558,-1.555088,171.23,12.47,2,116.16,20 / 21,2132228,2019-09-06 18:51:38:910,0.7192,0.2082,9.6989,0.015,-0.0053,9.8065,-0.0943,0.0157,-0.0048,-26.44,-28.87,23.94,318.81,-85.4,-171.33
