GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2153328,2019-09-06 18:52:00:010,-2.2448,-0.4453,10.2314,0.0202,-0.0167,9.8066,-0.0436,-0.3932,-0.0103,-24.19,-28.69,29.44,28.72,-86.35,-113.07
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2153428,2019-09-06 18:52:00:110,-1.7894,-0.4292,9.9993,0.0186,0.008,9.8066,-0.0505,-0.3342,-0.0825,-23.75,-29.25,30.56,27.81,-86.59,-115.67
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2153529,2019-09-06 18:52:00:211,-0.4504,0.0542,9.4178,0.0223,0.004,9.8066,0.0163,-0.4325,0.0097,-23.31,-29.12,30.75,26.98,-86.84,-117.56
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2153628,2019-09-06 18:52:00:310,-0.9069,0.0513,9.5079,-0.0197,0.0098,9.8066,-0.026,-0.4385,0.0537,-22.75,-29.5,30.69,28.09,-86.79,-116.51
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2153729,2019-09-06 18:52:00:411,-1.2235,-0.2577,9.7508,-0.0256,0.001,9.8066,0.0096,-0.4264,0.0873,-22.69,-29.75,31.25,33.96,-86.63,-110.97
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2153829,2019-09-06 18:52:00:511,-1.1253,-0.9074,9.4436,-0.0274,-0.0249,9.8065,-0.0279,-0.4717,0.1064,-22.87,-30.19,31.94,37.1,-86.1,-109.05
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2153928,2019-09-06 18:52:00:610,-2.1907,0.0603,11.0429,-0.0072,-0.0188,9.8065,-0.0862,-0.4968,0.0562,-21.87,-30.06,32.25,38.94,-85.77,-108.68
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2154029,2019-09-06 18:52:00:711,-1.4415,-0.4565,10.5681,-0.0036,-0.0269,9.8066,0.0408,-0.5453,0.0779,-21.37,-29.5,33.5,40.7,-85.57,-109.78
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2154129,2019-09-06 18:52:00:811,-0.2909,0.0084,9.5986,-0.002,-0.0373,9.8066,0.083,-0.498,0.0458,-20.62,-29.37,34.13,39.26,-85.22,-111.33
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2154229,2019-09-06 18:52:00:911,-0.8004,-0.8271,9.4472,-0.0366,-0.0309,9.8065,-0.0297,-0.5344,0.1358,-20.37,-29.62,35.25,40.61,-84.88,-112.24
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2154328,2019-09-06 18:52:01:010,-1.1876,0.9993,9.3665,-0.0422,-0.0243,9.8065,-0.0686,-0.4788,0.1049,-19.37,-30.44,35,44.69,-84.07,-110.12
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2154429,2019-09-06 18:52:01:111,-0.6587,1.5007,10.3471,-0.0026,-0.0137,9.8066,-0.0192,-0.4226,-0.0939,-18.31,-30.44,34.31,45.82,-83.67,-110
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2154528,2019-09-06 18:52:01:210,-1.6785,0.3984,10.2557,0.0174,-0.0108,9.8066,-0.0121,-0.5647,0.1347,-16.62,-30.19,33.88,45.07,-83.74,-112.04
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2154629,2019-09-06 18:52:01:311,-0.6097,0.2237,9.548,-0.001,-0.027,9.8065,0.0195,-0.4815,-0.0217,-15.75,-29.31,35.38,44.29,-83.44,-114.79
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2154728,2019-09-06 18:52:01:410,0.2243,1.123,10.0395,-0.0046,-0.0157,9.8066,0.0893,-0.4923,0.0714,-15.19,-29.25,35.25,44.82,-83.25,-115.82
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2154829,2019-09-06 18:52:01:511,-0.3995,1.0183,10.1109,-0.0107,-0.0377,9.8066,-0.0468,-0.4764,0.1349,-14.37,-28.69,35.13,45.56,-82.96,-116.74
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2154928,2019-09-06 18:52:01:610,-0.4174,0.4783,10.2046,-0.0229,-0.0456,9.8065,0.0009,-0.483,0.0827,-14.94,-28.81,36.44,43.45,-82.27,-118.15
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2155028,2019-09-06 18:52:01:710,-1.3529,0.1629,9.9463,0.005,-0.0127,9.8066,0.023,-0.4214,0.0566,-13.87,-28.19,36.06,43.64,-81.82,-119.51
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2155128,2019-09-06 18:52:01:810,-0.5648,1.0319,9.8346,0.017,0.0005,9.8066,-0.0264,-0.3595,-0.0114,-12.87,-29.06,35.81,44.15,-81.93,-120.54
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2155228,2019-09-06 18:52:01:910,-0.0104,1.3956,9.7944,0.0345,0.0084,9.8065,-0.0666,-0.3663,-0.1155,-11.62,-29.5,35.19,42.99,-82.43,-122.4
52.41471,-1.552512,165.59,10.39,2,132.25,21 / 21,2155328,2019-09-06 18:52:02:010,0.9948,2.4303,9.5288,0.0309,0.0025,9.8065,-0.0406,-0.321,-0.0345,-10.87,-29.25,35.13,42.88,-82.77,-123.8
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2155429,2019-09-06 18:52:02:111,0.8809,1.8278,9.7717,0.0035,-0.0034,9.8066,-0.0044,-0.2662,0.0317,-10.62,-29.31,35.19,41.63,-82.92,-124.87
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2155529,2019-09-06 18:52:02:211,0.6269,1.686,9.7781,0.0004,-0.0074,9.8066,0.0052,-0.2344,0.0429,-9.56,-29.37,34.5,42.21,-82.8,-125.93
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2155629,2019-09-06 18:52:02:311,0.6833,1.6544,9.7003,-0.0056,-0.0048,9.8066,-0.0004,-0.2135,0.0463,-9.25,-29.12,34.81,43.82,-82.71,-126.05
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2155729,2019-09-06 18:52:02:411,0.4431,1.8699,9.9567,-0.0116,-0.0054,9.8066,0.0165,-0.1612,0.0363,-8.87,-29.31,34.63,44.34,-82.46,-125.73
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2155829,2019-09-06 18:52:02:511,0.6566,1.9264,9.8905,-0.006,0.0028,9.8066,0.0087,-0.135,0.0217,-8.19,-29,35.19,46.36,-82.37,-125.5
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2155929,2019-09-06 18:52:02:611,0.4858,2.0257,9.8369,0.0008,-0.002,9.8066,-0.0191,-0.0998,0.0066,-8.69,-29.5,35.06,44.79,-82.35,-125.38
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2156029,2019-09-06 18:52:02:711,0.754,1.8552,9.7669,0.0029,-0.0001,9.8066,-0.0329,-0.0639,-0.0077,-8.94,-29.12,34.75,44.79,-82.39,-125.36
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2156128,2019-09-06 18:52:02:810,0.6699,1.4185,9.8081,-0.0028,0.0055,9.8066,0.003,-0.0513,0.0073,-8.81,-29.31,34.63,45.4,-82.45,-124.76
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2156229,2019-09-06 18:52:02:911,0.9331,0.9102,9.7244,-0.0009,-0.0015,9.8066,-0.0158,-0.052,0.0113,-8.37,-29.37,34.5,47.36,-82.42,-124.52
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2156328,2019-09-06 18:52:03:010,0.6623,0.782,9.8979,-0.0071,0.0075,9.8066,-0.0064,-0.0111,-0.0041,-8.87,-28.87,35.31,46.04,-82.4,-124.2
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2156430,2019-09-06 18:52:03:112,0.6269,0.282,10.0229,-0.0107,-0.0057,9.8066,0.0217,-0.0093,0.0054,-9,-28.87,35.81,47.26,-82.26,-123.42
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2156531,2019-09-06 18:52:03:213,0.4199,0.03,9.8037,-0.0012,-0.0033,9.8066,0.016,-0.0219,0.0194,-8.81,-29,35.63,47.75,-82.15,-123.03
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2156629,2019-09-06 18:52:03:311,0.5663,0.0259,9.727,-0.0013,-0.0038,9.8066,0.0015,-0.0013,-0.0028,-9.62,-29.12,36.38,46.16,-82.1,-123.02
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2156728,2019-09-06 18:52:03:410,0.4738,0.1768,9.7573,-0.0007,0.0089,9.8066,-0.0049,-0.0029,-0.0184,-9.44,-28.5,36.88,48.25,-82.15,-122.66
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2156829,2019-09-06 18:52:03:511,0.7863,0.4859,9.9038,0.0016,0.0037,9.8066,-0.0197,0.0037,-0.0018,-10.19,-28.94,36.88,46.85,-82.18,-122.62
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2156928,2019-09-06 18:52:03:610,0.7189,0.6097,9.9868,-0.0043,0.0048,9.8066,0.0156,0.0032,0.0083,-10.06,-28.5,37,47.31,-82.22,-122.02
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2157028,2019-09-06 18:52:03:710,0.6585,0.2811,9.9367,-0.002,-0.0034,9.8066,-0.0121,-0.009,-0.0219,-10.06,-28.56,37.38,47.65,-82.18,-121.88
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2157128,2019-09-06 18:52:03:810,0.4059,-0.1674,9.8152,-0.0006,0.0007,9.8066,0.0268,-0.0025,0.0282,-10.37,-28.25,37,47.93,-82.21,-121.45
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2157228,2019-09-06 18:52:03:910,0.685,0.0583,9.8576,-0.0012,-0.0031,9.8066,0.0015,0.0161,0.0041,-9.87,-28.87,36.94,48.18,-82.17,-121.39
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2157329,2019-09-06 18:52:04:011,0.5794,0.3845,9.9605,-0.0015,0.0031,9.8066,0.0051,0.0046,-0.0042,-10.25,-28.94,37,48.75,-82.19,-120.85
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2157429,2019-09-06 18:52:04:111,0.7029,0.3348,9.7821,-0.0007,0.0019,9.8066,-0.026,0.0245,-0.0089,-9.31,-29.31,36.44,50.42,-82.2,-120.52
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2157528,2019-09-06 18:52:04:210,0.5721,0.4747,9.888,-0.0038,0.0085,9.8066,0.0276,0.0288,0.0019,-9.75,-28.87,36.81,49.86,-82.23,-119.79
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2157629,2019-09-06 18:52:04:311,0.6827,0.1225,9.8909,-0.0029,0.0074,9.8066,0.0036,0.0172,-0.0014,-9.5,-29.31,36.5,51.84,-82.23,-119.41
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2157729,2019-09-06 18:52:04:411,0.5374,0.5022,9.7505,-0.0002,0.0029,9.8066,0.0044,0.0232,-0.0002,-9.5,-28.25,36.19,51.73,-82.24,-119.1
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2157828,2019-09-06 18:52:04:510,0.7207,0.1377,9.8341,0.001,0.002,9.8066,-0.0075,0.01,0.0037,-9.25,-28.81,36.25,52.3,-82.27,-118.72
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2157928,2019-09-06 18:52:04:610,0.3261,0.8961,9.8209,-0.0007,0.0048,9.8066,0.0037,0.0324,-0.0009,-9.31,-29,36.38,52.83,-82.29,-118.2
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2158028,2019-09-06 18:52:04:710,0.5746,0.6014,9.9048,0.0007,0.0061,9.8066,0.0078,0.0149,0.0129,-10.56,-28.12,36.69,50.13,-82.34,-117.85
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2158128,2019-09-06 18:52:04:810,0.5914,0.3654,9.8377,-0.0005,0.0038,9.8066,-0.0168,0.0372,-0.007,-10.75,-28.44,38.06,51.03,-82.36,-117.3
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2158228,2019-09-06 18:52:04:910,0.3537,0.8933,9.8037,-0.001,0.0031,9.8066,-0.0108,0.0226,0.0052,-10.87,-28.56,37.88,51.7,-82.39,-116.8
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2158328,2019-09-06 18:52:05:010,0.147,1.0563,9.8726,-0.0016,0.0061,9.8066,0.0211,0.0153,0.007,-10.81,-28.12,38.06,51.88,-82.4,-116.47
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2158429,2019-09-06 18:52:05:111,0.3502,0.0724,9.8846,-0.0032,0.0039,9.8066,-0.0004,0.0151,-0.011,-10.25,-28.69,37.63,54.15,-82.41,-115.91
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2158529,2019-09-06 18:52:05:211,0.2329,0.7717,9.7865,0.0024,0.0092,9.8066,-0.0033,-0.0044,0.0038,-9.87,-28.81,36.88,54.38,-82.47,-115.38
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2158628,2019-09-06 18:52:05:310,0.2706,1.2064,9.9117,0.0008,0.0006,9.8066,-0.0272,-0.0002,0.0016,-9.19,-28.81,36.94,56.08,-82.51,-115.23
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2158729,2019-09-06 18:52:05:411,0.4679,0.8093,9.7997,0.0007,0.0056,9.8065,0.0238,-0.0095,0.005,-9.19,-28.56,36.38,56.25,-82.55,-114.8
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2158828,2019-09-06 18:52:05:510,0.3484,0.21,9.8897,-0.0028,-0.0044,9.8066,0.0217,-0.0499,0.0239,-9.87,-28.56,36.31,54.63,-82.54,-114.81
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2158929,2019-09-06 18:52:05:611,0.2968,0.3882,9.8741,-0.0049,-0.0032,9.8066,-0.0052,-0.04,0.0255,-9.5,-28.5,36.31,56.08,-82.44,-114.87
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2159028,2019-09-06 18:52:05:710,0.1284,1.0366,9.6973,-0.005,-0.0098,9.8066,0.0103,-0.0561,0.0354,-9.75,-29.25,35.69,54.71,-82.31,-114.9
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2159128,2019-09-06 18:52:05:810,-0.006,0.3418,9.7997,-0.0048,-0.0067,9.8066,0.0123,-0.0603,0.0229,-9.69,-29.19,36.25,54.43,-82.17,-115.27
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2159228,2019-09-06 18:52:05:910,0.5802,0.3174,9.8123,0.0008,-0.0078,9.8066,0.0287,-0.1073,0.0247,-8.94,-29.5,35.25,55.33,-82.13,-115.72
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2159329,2019-09-06 18:52:06:011,0.8109,0.1035,9.7906,-0.0041,-0.0194,9.8066,0.0169,-0.0675,0.0005,-9.06,-29.31,35.5,54.6,-81.93,-116.8
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2159429,2019-09-06 18:52:06:111,0.1147,0.0692,9.9216,-0.003,-0.0134,9.8066,0.0572,-0.0992,0.0496,-8.87,-29.69,35.31,54.23,-81.85,-117.15
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2159528,2019-09-06 18:52:06:210,0.5979,-0.2015,9.7995,0.0051,-0.0074,9.8066,-0.0475,-0.146,-0.0188,-8.25,-29.56,34.94,55.52,-81.76,-117.59
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2159628,2019-09-06 18:52:06:310,0.8823,0.3626,9.7431,0.0136,-0.013,9.8066,-0.058,-0.1192,-0.0195,-7.62,-29.69,35.38,53.95,-81.81,-119.01
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2159728,2019-09-06 18:52:06:410,1.1958,0.1751,9.7282,0.0105,0.0049,9.8066,0.02,-0.1067,-0.0146,-6.94,-29.31,35.88,54.94,-81.94,-119.57
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2159829,2019-09-06 18:52:06:511,0.786,-0.393,9.5327,0.0115,0.0109,9.8065,-0.0093,-0.1395,0.0187,-7,-29.87,35.19,54.51,-82.03,-119.92
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2159929,2019-09-06 18:52:06:611,0.9078,-0.0191,9.7721,-0.0048,0.0041,9.8066,-0.0352,-0.1222,0.0098,-6.37,-29.75,34.94,56.9,-82.09,-119.25
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2160028,2019-09-06 18:52:06:710,0.9307,0.162,9.6378,-0.0022,0.0118,9.8066,-0.0157,-0.1529,0.0356,-6.12,-29.87,34.69,57.71,-82.12,-118.46
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2160128,2019-09-06 18:52:06:810,0.799,-0.0098,9.6532,-0.0023,0.0016,9.8066,-0.0221,-0.1526,0.0135,-7,-30.44,34.38,56.41,-82.18,-117.87
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2160229,2019-09-06 18:52:06:911,0.9525,0.3446,9.8521,-0.0018,-0.0028,9.8066,-0.0445,-0.1666,0.0257,-6.81,-29.69,34.25,56.68,-82.15,-117.63
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2160329,2019-09-06 18:52:07:011,0.4765,0.7532,9.9658,-0.0019,0.0074,9.8065,0.0004,-0.1744,0.002,-5.81,-30.69,33.94,59.24,-82.12,-117.11
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2160428,2019-09-06 18:52:07:110,0.5854,0.0529,10.0343,0.0039,0.0041,9.8065,-0.0309,-0.1519,-0.0008,-6.06,-30.31,33.31,58.66,-82.14,-117.31
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2160529,2019-09-06 18:52:07:211,1.2989,-0.3748,9.7812,0.0087,0.0144,9.8066,-0.0016,-0.1577,-0.0237,-6.06,-30.81,32.31,58.57,-82.38,-117.26
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2160629,2019-09-06 18:52:07:311,1.1327,0.4823,9.7572,0.0004,0.0114,9.8066,-0.0191,-0.1754,0.0161,-5.69,-31.25,32.5,59.08,-82.46,-116.85
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2160728,2019-09-06 18:52:07:410,0.7038,0.1115,9.6627,0.0027,-0.0092,9.8066,-0.0438,-0.1515,-0.0083,-5.69,-31.19,31.69,59.59,-82.46,-116.23
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2160828,2019-09-06 18:52:07:510,-0.1162,0.883,9.817,0.0098,-0.0116,9.8066,-0.016,-0.1847,0.0315,-4.5,-31.69,32.31,62.71,-82.53,-117
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2160929,2019-09-06 18:52:07:611,0.9354,-0.2429,9.9633,0.0132,0.006,9.8066,-0.0735,-0.1531,-0.0353,-4.25,-31.87,31.94,63.09,-82.77,-116.4
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2161028,2019-09-06 18:52:07:710,0.3727,0.5192,9.7902,0.0157,0.0074,9.8065,-0.1365,-0.2477,-0.0202,-3.69,-31.31,31.63,63.13,-82.99,-115.95
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2161129,2019-09-06 18:52:07:811,1.9729,0.0701,9.9745,0.0041,0.0264,9.8066,0.0143,-0.1706,-0.0088,-3.69,-31.12,30.5,64.94,-83.38,-113.83
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2161229,2019-09-06 18:52:07:911,1.3443,0.3424,10.7395,-0.0065,-0.0022,9.8066,0.0224,-0.1934,0.0494,-3.75,-30.81,30.75,64.7,-83.32,-114.12
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2161328,2019-09-06 18:52:08:010,0.3923,0.0755,10.2875,-0.011,-0.0282,9.8066,0.0249,-0.2155,0.0432,-3.87,-31,30.44,63.72,-83.15,-115.17
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2161429,2019-09-06 18:52:08:111,0.0684,0.2416,9.6276,-0.0081,-0.0221,9.8066,0.0049,-0.2263,0.0248,-3.5,-30.44,30.44,63.46,-82.82,-117.44
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2161529,2019-09-06 18:52:08:211,0.5216,0.1366,9.2439,0.0164,-0.018,9.8066,-0.0079,-0.216,-0.0465,-3.06,-30.69,29.81,61.23,-82.82,-119.75
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2161629,2019-09-06 18:52:08:311,1.1212,0.1378,9.271,0.0198,-0.0144,9.8066,-0.0079,-0.2371,-0.0426,-2.44,-30.69,30.19,61.3,-83,-121.44
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2161730,2019-09-06 18:52:08:412,0.9002,0.0234,9.6992,0.0083,0.0008,9.8065,0.0184,-0.284,0.0332,-2.06,-30.87,29.56,59.4,-83.15,-123.08
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2161829,2019-09-06 18:52:08:511,0.7779,-1.0341,9.3545,0.0074,0.0057,9.8066,0.0234,-0.2161,-0.0484,-0.87,-30.69,29.81,61.05,-83.2,-123.39
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2161929,2019-09-06 18:52:08:611,1.6042,-0.0508,9.9432,-0.0102,-0.0032,9.8066,-0.0317,-0.2545,0.0727,-0.87,-30.56,29.13,60.24,-83.23,-124.27
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2162028,2019-09-06 18:52:08:710,1.044,0.1671,9.952,-0.0179,-0.0231,9.8066,-0.0223,-0.2711,0.0541,-0.31,-29.69,29.25,61.73,-82.89,-124.97
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2162128,2019-09-06 18:52:08:810,1.0912,-1.005,9.6057,-0.0054,-0.017,9.8066,0.1367,-0.2862,0.0231,-0.31,-29.87,30,59.23,-82.51,-127.45
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2162228,2019-09-06 18:52:08:910,0.3719,-1.0005,9.7614,0.0037,-0.0025,9.8066,0.0328,-0.3522,0.0968,0.25,-30.25,29,58.32,-82.35,-128.68
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2162329,2019-09-06 18:52:09:011,0.5941,0.0972,9.8618,0.0087,-0.0034,9.8066,-0.0413,-0.3107,0.0186,0.06,-30.06,28.56,58.67,-82.29,-128.42
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2162429,2019-09-06 18:52:09:111,0.9624,0.0929,10.0723,-0.0026,0.0011,9.8066,0.0028,-0.2954,0.0299,0.44,-29.87,27.88,58.4,-82.35,-128.86
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2162528,2019-09-06 18:52:09:210,1.2995,-0.8724,9.7639,0.0043,-0.0232,9.8066,-0.003,-0.2898,0.0103,1.19,-30.19,27.5,58.93,-82.27,-130.48
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2162629,2019-09-06 18:52:09:311,1.5393,-1.3398,9.6006,0.0063,-0.0223,9.8065,0.0025,-0.2525,0.0014,1.63,-30.31,27,59.93,-82.26,-132.01
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2162728,2019-09-06 18:52:09:410,0.9923,-1.3746,9.6209,0.0026,-0.0026,9.8066,-0.0218,-0.2242,0.0049,1.44,-30.31,26.44,56.93,-82.26,-133.03
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2162828,2019-09-06 18:52:09:510,0.9989,-0.9872,9.7537,0.0072,-0.0038,9.8066,-0.0163,-0.2172,0.0105,2.13,-30.37,26.13,58.63,-82.3,-133.62
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2162929,2019-09-06 18:52:09:611,1.1981,-1.138,9.5859,0.0078,-0.0107,9.8066,0.0314,-0.2078,0.0005,1.69,-30.12,26.88,57.18,-82.31,-134.5
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2163029,2019-09-06 18:52:09:711,1.3502,-1.4761,9.7934,0.008,-0.0193,9.8066,0.0254,-0.1297,0.0087,2.25,-30.06,26.31,55.24,-82.25,-136.77
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2163129,2019-09-06 18:52:09:811,1.1586,-2.2744,9.8963,-0.0011,-0.0081,9.8066,-0.0045,-0.1051,0.0115,2.31,-30.44,26.44,53.93,-82.16,-138.05
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2163229,2019-09-06 18:52:09:911,0.9352,-1.6008,9.9049,-0.0001,-0.0001,9.8066,-0.0204,-0.1102,0.0511,3.19,-30.69,26.13,56.52,-82.18,-138.08
52.41435,-1.551947,164.43,1.15,2,185.49,21 / 21,2163328,2019-09-06 18:52:10:010,0.7828,-1.4222,9.8161,-0.0046,0.0111,9.8066,0.007,-0.0702,0.0168,2.5,-30.31,25.69,57.46,-82.14,-137.01
52.41435,-1.551947,164.43,1.15,2,185.49,20 / 20,2163428,2019-09-06 18:52:10:110,0.974,-1.1671,9.5308,0.0001,0.0035,9.8066,0.0005,-0.0232,-0.0013,2.06,-30.87,25.81,56.34,-82.16,-136.12
52.41435,-1.551947,164.43,1.15,2,185.49,20 / 20,2163528,2019-09-06 18:52:10:210,0.4856,-0.9514,9.8069,-0.0045,0.0047,9.8066,-0.0084,-0.0057,0.0248,1.69,-30.25,25.69,56.66,-82.13,-135.6
52.41435,-1.551947,164.43,1.15,2,185.49,20 / 20,2163629,2019-09-06 18:52:10:311,0.6307,-0.3469,9.8827,0.0018,0.0044,9.8066,-0.0081,0.0012,0.0193,2.13,-30.5,25.63,56.87,-82.17,-135.37
52.41435,-1.551947,164.43,1.15,2,185.49,20 / 20,2163728,2019-09-06 18:52:10:410,0.5784,0.0415,10.0429,-0.0002,0.0074,9.8066,0.0113,-0.0079,-0.001,1.75,-30.5,26.25,57.67,-82.23,-134.57
52.41435,-1.551947,164.43,1.15,2,185.49,20 / 20,2163828,2019-09-06 18:52:10:510,0.785,-0.2517,9.7971,0.0045,0.0041,9.8066,-0.011,0.004,-0.029,2.06,-30.44,26.63,57.31,-82.3,-134.39
