GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2174629,2019-09-06 18:52:21:311,-0.3128,0.1324,9.7902,-0.0018,0.0025,9.8066,-0.0652,0.1303,-0.0054,0.19,-31.44,3.31,178.41,-80.84,-178.95
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2174729,2019-09-06 18:52:21:411,-0.1189,-0.0146,9.8524,0.0038,0.0024,9.8066,-0.0317,0.0812,0.0212,-0.12,-31.75,2.44,179.27,-80.86,-178.86
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2174828,2019-09-06 18:52:21:510,-0.7817,0.5151,9.9754,-0.002,-0.0094,9.8066,-0.0047,0.0776,-0.0305,-0.19,-31.56,3.5,175.1,-80.94,-178.66
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2174929,2019-09-06 18:52:21:611,-0.5232,-0.2058,10.1464,0.0037,0.0008,9.8066,-0.0046,0.0245,-0.0538,0.06,-31.44,3.44,177.64,-81,-178.51
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2175030,2019-09-06 18:52:21:712,-1.0982,0.4755,9.8766,-0.0036,0.011,9.8066,0.0102,0.0756,0.0815,1,-31.87,2.88,152.89,-80.94,-178.51
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2175129,2019-09-06 18:52:21:811,-0.6067,0.0893,10.0453,0.0102,0.0029,9.8065,0.1251,0.0796,0.0298,0.81,-30.81,3.88,128.28,-81.05,-177.76
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2175228,2019-09-06 18:52:21:910,0.6088,0.0046,10.1903,-0.037,0.0189,9.8065,-0.1541,-0.0175,-0.039,0.81,-31.12,3.81,126.57,-81.12,-177.12
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2175328,2019-09-06 18:52:22:010,-1.3385,-1.1715,9.7565,-0.0305,0.0022,9.8065,0.0502,0.0914,-0.0047,1.5,-29.62,3.81,111.53,-80.95,-177.8
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2175428,2019-09-06 18:52:22:110,-0.5352,-0.1556,9.6282,0.0036,0.0085,9.8066,-0.0612,-0.013,0.0248,2.06,-29.56,2.94,131.29,-80.9,-177.35
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2175529,2019-09-06 18:52:22:211,-1.3679,-0.2896,9.6884,-0.0008,-0.0004,9.8066,0.028,-0.0104,0.0082,2,-29.75,2.31,144.31,-80.81,-177.25
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2175629,2019-09-06 18:52:22:311,0.4437,0.2674,9.6145,0.0069,-0.007,9.8066,-0.0209,0.0087,-0.011,0,-30.44,1.31,179.29,-80.83,-177.32
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2175728,2019-09-06 18:52:22:410,-0.2098,-0.5149,9.3319,-0.0024,-0.0112,9.8066,-0.0261,0.0298,-0.0064,-0.56,-30.69,2.38,197.7,-80.94,-177.57
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2175828,2019-09-06 18:52:22:510,0.1385,-0.1468,9.8345,-0.0047,-0.0075,9.8066,-0.0365,0.0463,-0.0271,1.13,-31.5,3.44,150.13,-80.98,-177.87
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2175929,2019-09-06 18:52:22:611,-0.1597,-0.1487,9.8085,-0.0125,0.0145,9.8066,0.0573,0.0509,-0.0574,1.69,-31.12,4.13,113.92,-81.04,-178.18
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2176029,2019-09-06 18:52:22:711,-0.101,-1.0333,9.7247,-0.0073,-0.0011,9.8066,-0.0012,-0.0069,0.0348,2.13,-30.87,4.19,113.63,-81.05,-179.22
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2176129,2019-09-06 18:52:22:811,-0.8337,-1.966,10.316,0.0365,-0.0226,9.8065,0.1125,0.1628,-0.0701,1.69,-30.62,4.44,111.45,-81.22,-179.38
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2176228,2019-09-06 18:52:22:910,0.9896,-1.3207,9.8919,-0.0232,0.0109,9.8066,-0.1226,0.0773,0.0345,1.88,-30.81,3.5,110.61,-81.27,-179.65
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2176328,2019-09-06 18:52:23:010,0.0196,-1.5093,9.373,-0.0288,0.0121,9.8066,-0.066,0.0528,0.0106,1.31,-31.37,4.13,129.61,-81.07,-179.21
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2176428,2019-09-06 18:52:23:110,0.7301,-1.0744,9.4381,0.0156,-0.0028,9.8065,-0.0217,0.043,0.0203,1.31,-31.37,3.56,128.44,-81.06,-178.09
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2176529,2019-09-06 18:52:23:211,0.4196,-1.1208,9.7384,0.0034,0.0224,9.8065,0.0467,0.0284,0.0486,1.69,-31.87,4.06,118.25,-80.96,-176.96
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2176628,2019-09-06 18:52:23:310,0.4786,0.9096,10.4996,0.0151,0.0121,9.8066,0.064,0.09,0.0011,1.75,-31.5,4,115.43,-80.95,-174.91
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2176729,2019-09-06 18:52:23:411,0.7882,-1.0227,9.3258,-0.0109,0.0157,9.8066,-0.1131,0.0267,-0.0247,1.5,-31.37,4.06,115.87,-80.92,-174.58
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2176829,2019-09-06 18:52:23:511,1.439,-0.5264,9.4918,0.0116,0.0045,9.8065,-0.0824,-0.0279,0.0809,0.75,-32.12,3.63,131.03,-80.87,-173.34
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2176929,2019-09-06 18:52:23:611,1.3659,0.3858,9.9468,0.012,0.0131,9.8066,0.002,0.0995,-0.0049,0.5,-31.25,4.5,94.31,-80.96,-171.64
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2177028,2019-09-06 18:52:23:710,0.3659,-0.9926,9.9463,0.0088,0.0007,9.8066,-0.0191,-0.0151,0.0409,1.13,-31.37,3.38,144.95,-81,-171
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2177129,2019-09-06 18:52:23:811,0.5064,-1.5831,9.8705,-0.0027,0.0163,9.8066,-0.0621,0.0679,-0.0669,0.44,-31.25,4.13,146.33,-80.88,-170.22
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2177229,2019-09-06 18:52:23:911,0.7417,-0.4692,9.76,0.0085,-0.0013,9.8065,0.0582,0.0306,0.0233,0.69,-31.56,4.31,128.42,-80.91,-169.79
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2177329,2019-09-06 18:52:24:011,1.0196,-0.0897,9.739,0.0036,0.0057,9.8066,0.0048,0.0008,-0.0195,0.38,-31.56,4.69,105.08,-80.83,-169.66
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2177428,2019-09-06 18:52:24:110,0.4944,-1.0267,9.8781,-0.0077,-0.0046,9.8066,-0.0106,0.023,0.0326,1,-31.56,4.56,103.65,-80.77,-169.46
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2177529,2019-09-06 18:52:24:211,0.3448,-0.7259,10.2809,-0.0027,0.0092,9.8066,0.0557,0.0425,0.0153,1.5,-31.44,4.19,118.47,-80.75,-169.35
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2177628,2019-09-06 18:52:24:310,0.6301,-1.1494,9.722,0.0065,-0.0015,9.8066,-0.0598,0.0107,-0.009,1.31,-31.75,3.38,147.03,-80.79,-168.84
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2177729,2019-09-06 18:52:24:411,1.281,-1.1995,9.575,-0.0033,-0.0027,9.8066,-0.015,0.0393,-0.0189,1.81,-30.81,3.75,117.92,-80.83,-168.85
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2177828,2019-09-06 18:52:24:510,1.2745,-0.8494,9.6634,0.0004,0.0009,9.8066,-0.002,0.0187,0.0075,2.25,-31.25,3.75,117.82,-80.84,-168.73
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2177928,2019-09-06 18:52:24:610,1.3447,-0.7392,9.4434,-0.0076,0.0005,9.8066,-0.0163,0.0011,0.0207,1.88,-30.94,4.13,118.19,-80.8,-168.85
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2178029,2019-09-06 18:52:24:711,1.7427,0.0497,9.7448,0.0074,-0.0011,9.8066,0.0205,0.0419,-0.0137,1.56,-31.31,4.56,99.54,-80.81,-168.76
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2178129,2019-09-06 18:52:24:811,1.0605,-0.6918,10.0513,0.0147,-0.007,9.8066,0.0361,-0.0054,-0.0364,1.94,-31,5,98.42,-80.88,-169.35
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2178229,2019-09-06 18:52:24:911,1.5649,-0.1091,9.7898,-0.0066,-0.0105,9.8065,-0.0045,0.0292,0.0069,1.69,-31.5,4.94,97.97,-80.85,-170.29
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 22,2178329,2019-09-06 18:52:25:011,1.1383,-1.0072,9.5791,-0.0148,0.0028,9.8066,-0.0269,0.0429,-0.0031,1.88,-30.94,4.38,117.72,-80.81,-170.47
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2178428,2019-09-06 18:52:25:110,1.3646,-0.0848,9.9732,0.0015,0.0014,9.8066,0.019,0.0111,-0.0131,1.94,-31.69,4.56,102,-80.76,-170.52
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2178529,2019-09-06 18:52:25:211,2.0626,-1.124,9.7127,-0.0035,-0.0091,9.8066,-0.0238,0.0191,0.0168,2.56,-31.06,5.25,98.77,-80.75,-170.94
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2178629,2019-09-06 18:52:25:311,1.9949,0.5341,9.7264,0.0012,0.0033,9.8066,-0.0322,0.0134,-0.0034,1.69,-31.19,5.75,78.66,-80.81,-170.93
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2178729,2019-09-06 18:52:25:411,2.051,1.1649,9.4901,-0.0038,-0.0031,9.8066,-0.0335,0.0069,-0.0199,1.13,-30.81,5.63,68.35,-80.87,-170.85
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2178829,2019-09-06 18:52:25:511,2.4724,0.9341,9.7254,-0.0025,0.0088,9.8066,0.001,0.0375,0.0126,0.94,-31,5.69,67.87,-80.97,-170.35
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2178929,2019-09-06 18:52:25:611,2.4114,-0.2875,10.3088,0.0082,0.0094,9.8066,-0.0005,0.0345,0.0069,0.5,-31.37,5,94.88,-81.01,-169.78
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2179028,2019-09-06 18:52:25:710,1.8403,-0.1995,9.8123,-0.0253,-0.0046,9.8066,0.0075,-0.0095,0.0434,0.38,-31.12,4.5,92.68,-80.9,-169.8
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2179129,2019-09-06 18:52:25:811,2.5151,0.0032,9.6074,-0.0242,0.0129,9.8066,-0.0535,0.0307,0.0019,1,-31.37,4.63,98.69,-80.81,-169.04
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2179229,2019-09-06 18:52:25:911,2.1786,-2.2873,9.8189,0.0146,-0.0046,9.8066,0.0546,0.0412,0.0024,0.44,-31.31,3.69,143.8,-80.81,-168.61
52.414337,-1.552078,163.56,3.93,3,297.33,21 / 21,2179330,2019-09-06 18:52:26:012,2.7348,-1.4239,9.8565,0.0028,0.0038,9.8066,-0.0021,0.0033,0.0284,0.75,-31.44,3.88,125.48,-80.82,-167.98
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2179428,2019-09-06 18:52:26:110,2.0598,-1.1706,9.6016,0.0123,0.0104,9.8066,-0.0027,0.0718,-0.0067,0.81,-31.75,4,128.73,-80.79,-167.22
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2179529,2019-09-06 18:52:26:211,2.7813,-1.1927,8.7462,0.0073,0.0053,9.8066,0.0393,-0.0129,-0.0017,1.5,-31.5,3.88,119.11,-80.76,-166.31
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2179628,2019-09-06 18:52:26:310,2.6185,-0.2828,9.0303,0.0271,-0.0174,9.8066,-0.0287,0.0002,-0.0562,1.75,-31,4.31,118.09,-80.89,-166.02
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2179728,2019-09-06 18:52:26:410,2.7264,-0.9767,10.3668,0.0317,-0.0183,9.8065,-0.0672,0.0744,-0.0909,1.88,-30.31,4.75,92.29,-81.34,-167.41
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2179829,2019-09-06 18:52:26:511,2.6861,0.2463,10.4346,0.008,-0.007,9.8065,0.055,0.0315,0.0085,1.25,-30.06,4.69,82.03,-81.54,-169.39
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2179928,2019-09-06 18:52:26:610,1.9864,-1.3048,10.1848,0.0048,-0.0081,9.8065,0.0387,0.0613,-0.0394,1.38,-29.19,4.25,108.17,-81.53,-169.68
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2180029,2019-09-06 18:52:26:711,1.6755,0.4807,9.3825,-0.0269,-0.0093,9.8066,0.0516,0.02,-0.022,0.56,-30,4.81,84.06,-81.36,-170.08
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2180129,2019-09-06 18:52:26:811,1.8909,0.0361,9.1169,-0.0125,-0.0203,9.8066,0.0926,0.0564,-0.0548,1.63,-29.37,5.88,68.71,-81.24,-171.03
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2180229,2019-09-06 18:52:26:911,0.6265,-0.0551,9.6225,-0.02,-0.0092,9.8066,-0.129,0.0789,-0.0076,1.31,-29.75,5.75,58.44,-81.22,-171.66
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2180328,2019-09-06 18:52:27:010,0.7666,0.9505,9.745,-0.0131,-0.0081,9.8065,-0.0577,0.0317,0.0257,1.56,-29.62,6.88,57.42,-81.21,-171.18
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2180429,2019-09-06 18:52:27:111,1.4375,0.4606,10.0453,0.0273,0.0183,9.8065,0.013,0.0294,-0.0075,1.94,-30.37,5.94,69.26,-81.56,-170.45
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2180528,2019-09-06 18:52:27:210,1.3911,0.7183,10.3566,0.0285,0.0161,9.8066,0.0224,-0.0094,0.0067,2.88,-30.37,5.69,75.98,-81.72,-169.84
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2180629,2019-09-06 18:52:27:311,0.5707,-0.5622,9.8378,-0.0069,-0.0005,9.8066,0.0106,0.0224,0.0212,3.19,-30.19,5.31,89.57,-81.76,-169.59
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2180729,2019-09-06 18:52:27:411,0.7618,-0.3929,9.5126,-0.014,0.0111,9.8066,-0.073,0.0081,0.0365,3.38,-30.69,5.31,93.01,-81.7,-168.7
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2180829,2019-09-06 18:52:27:511,0.883,0.5724,9.94,-0.0184,0.0032,9.8066,-0.0338,0.0382,0.007,4.19,-31.44,5.25,96.57,-81.58,-167.43
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2180928,2019-09-06 18:52:27:610,1.0878,-0.1161,9.5543,-0.0189,-0.0018,9.8066,0.0414,0.0224,0.0151,3.25,-31,4.75,95.6,-81.52,-167.37
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2181029,2019-09-06 18:52:27:711,0.6111,0.0219,9.4425,0.0033,0.0063,9.8065,0.0039,0.0011,0.0263,4.13,-31.12,5.13,97.75,-81.48,-166.76
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2181129,2019-09-06 18:52:27:811,0.7127,0.2283,9.6788,-0.0036,0.0017,9.8066,-0.011,0.0161,-0.006,4.06,-31.62,6.25,88.94,-81.47,-166.5
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2181228,2019-09-06 18:52:27:910,0.5873,0.1453,9.7357,0.015,0.0019,9.8066,-0.0269,-0.0002,0.0055,4.06,-31.56,5.81,88.65,-81.56,-166.25
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2181329,2019-09-06 18:52:28:011,0.9072,-0.068,9.9262,0.007,-0.0056,9.8065,-0.0208,0.0293,-0.013,4.13,-30.87,6.19,85.82,-81.72,-166.52
52.414818,-1.552739,158.57,6.86,3,311.77,22 / 22,2181429,2019-09-06 18:52:28:111,0.7612,0.1559,9.9251,0.0081,0.0071,9.8066,0.0627,0.0107,-0.0008,4,-30.87,7.13,75.58,-81.82,-166.64
52.414818,-1.552739,158.57,6.86,3,311.77,22 / 22,2181529,2019-09-06 18:52:28:211,1.1544,0.5209,10.0732,0.0047,0.0052,9.8066,0.0104,-0.0074,0.0018,3.88,-30.81,7.31,75.63,-81.84,-166.53
52.414818,-1.552739,158.57,6.86,3,311.77,22 / 22,2181628,2019-09-06 18:52:28:310,0.2987,0.9073,9.8965,-0.0067,0.0045,9.8066,0.0194,-0.0347,0.026,2.31,-31.37,6.94,63.44,-81.83,-165.82
52.414818,-1.552739,158.57,6.86,3,311.77,22 / 22,2181729,2019-09-06 18:52:28:411,0.4636,0.4321,9.7384,0.0003,-0.0061,9.8066,0.0092,-0.009,0.0023,2.94,-31.5,6.94,71.01,-81.83,-165.89
52.414818,-1.552739,158.57,6.86,3,311.77,22 / 22,2181828,2019-09-06 18:52:28:510,0.5502,0.9004,9.7916,0.0143,-0.0015,9.8066,0.0103,0.012,-0.0303,2,-30.87,7.19,62.58,-81.86,-166.26
52.414818,-1.552739,158.57,6.86,3,311.77,22 / 22,2181929,2019-09-06 18:52:28:611,0.7331,0.2284,9.8144,0.0187,0.0011,9.8066,-0.0103,-0.0145,-0.016,2.38,-30.19,7.31,57.76,-82.01,-167.63
52.414818,-1.552739,158.57,6.86,3,311.77,22 / 22,2182029,2019-09-06 18:52:28:711,0.3518,0.28,9.9952,-0.0004,-0.0101,9.8066,0.0195,0.0168,-0.0157,2.38,-30.75,7.31,58.46,-81.99,-168.34
52.414818,-1.552739,158.57,6.86,3,311.77,22 / 22,2182128,2019-09-06 18:52:28:810,0.2689,-0.1321,9.8267,0.0069,-0.0002,9.8066,0.0725,0.034,0.0197,2,-31,6.5,57.03,-82.1,-168.77
52.414818,-1.552739,158.57,6.86,3,311.77,22 / 22,2182229,2019-09-06 18:52:28:911,0.2771,0.251,9.8401,-0.0085,0.0048,9.8066,-0.036,-0.0115,0.0162,1.69,-30.94,5.88,70.33,-82.11,-168.02
52.414818,-1.552739,158.57,6.86,3,311.77,22 / 22,2182329,2019-09-06 18:52:29:011,0.7567,0.3415,9.9403,0.0018,-0.001,9.8066,0.0072,0.0117,0.0009,1.94,-30.19,6.44,68.24,-82.17,-167.63
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2182429,2019-09-06 18:52:29:111,0.5655,0.1888,10.102,-0.0149,-0.0058,9.8066,-0.0265,0.0108,-0.0182,2.06,-30.25,6.44,67.64,-82.25,-167.6
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2182528,2019-09-06 18:52:29:210,0.3728,0.1013,9.9028,-0.0086,-0.0107,9.8066,-0.0339,-0.0153,-0.0218,1.38,-30.81,6.19,58.6,-82.18,-167.69
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2182629,2019-09-06 18:52:29:311,0.3869,-0.1718,9.8802,0.0119,0.0036,9.8065,-0.0311,0.0026,0.027,1.63,-30.37,6,66.6,-82.31,-167.98
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2182729,2019-09-06 18:52:29:411,0.3154,0.2565,9.5255,0.0009,0.001,9.8066,0.0787,0.0226,-0.0062,1.63,-29.87,6.13,66.29,-82.34,-168.01
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2182829,2019-09-06 18:52:29:511,0.4046,-0.0899,9.5152,0.019,0.0127,9.8065,0.0771,0.0152,-0.0028,1.19,-29.56,5.38,70.49,-82.5,-167.8
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2182929,2019-09-06 18:52:29:611,-0.0101,-0.0408,9.9017,0.019,0.0159,9.8066,0.0403,0.0128,0.0232,0.75,-29.06,5.25,67.69,-82.5,-167.57
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2183028,2019-09-06 18:52:29:710,-0.2346,-0.5956,10.1748,-0.0023,-0.0233,9.8066,-0.0141,0.007,0.0082,-0.56,-29.44,5.31,6.72,-82.56,-166.97
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2183129,2019-09-06 18:52:29:811,-0.0155,0.2246,9.6956,-0.003,-0.0172,9.8066,-0.0212,0.0053,-0.0088,-0.5,-29.19,6.88,28.18,-82.49,-166.87
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2183229,2019-09-06 18:52:29:911,0.0783,0.1523,9.7336,0.0066,0.0248,9.8065,0.0284,0.0186,0.0045,-0.25,-27.56,8.44,23.88,-82.7,-166.68
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2183329,2019-09-06 18:52:30:011,-0.4766,-0.1133,9.9751,0.0066,0.0232,9.8065,0.0056,-0.0142,0.0245,1.38,-26.81,8.88,31.05,-82.73,-166.74
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2183428,2019-09-06 18:52:30:110,-0.4436,-0.6737,10.2596,-0.0024,-0.0123,9.8066,-0.0037,0.0082,-0.0117,3.38,-26.19,9.19,46.08,-82.73,-167.11
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2183529,2019-09-06 18:52:30:211,-0.3085,-0.0629,10.0405,-0.011,-0.0118,9.8066,-0.0101,-0.0144,0.0189,4.94,-26.56,8.38,64.21,-82.77,-167.04
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2183629,2019-09-06 18:52:30:311,-0.5153,-0.0272,9.8279,0.0117,0.0082,9.8066,0.0134,-0.0213,0.0099,6.44,-26,7.75,67.96,-82.79,-166.79
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2183729,2019-09-06 18:52:30:411,-0.4131,0.4708,9.7826,0.0106,0.0073,9.8066,-0.0416,-0.028,0.0041,5.69,-25.75,6.31,80.66,-82.92,-166.46
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2183828,2019-09-06 18:52:30:510,-0.6583,0.1202,9.8443,0,-0.0058,9.8066,-0.0218,-0.047,0.0121,4.06,-26.69,6.25,73.6,-82.97,-166.47
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2183929,2019-09-06 18:52:30:611,-0.2924,0.3986,10.1408,-0.0055,-0.0079,9.8065,-0.0111,-0.0483,-0.0067,2.13,-27.56,5.44,72.68,-83.01,-166.72
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2184029,2019-09-06 18:52:30:711,0.2392,0.0228,9.864,0.0221,-0.0061,9.8065,0.0718,-0.035,-0.0325,1.81,-28.81,4.56,71.37,-83.14,-168.42
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2184128,2019-09-06 18:52:30:810,-0.8423,-0.5141,9.97,0.0196,-0.0014,9.8066,0.0739,-0.0338,-0.0068,0.56,-28.87,4.13,80.76,-83.19,-169.29
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2184229,2019-09-06 18:52:30:911,-0.3087,-0.7018,9.8339,-0.0042,-0.0109,9.8066,-0.0457,-0.007,-0.0144,-0.25,-29.44,4,55.52,-83.23,-169.71
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2184329,2019-09-06 18:52:31:011,0.446,0.0949,9.797,-0.0062,-0.0084,9.8065,-0.0412,0.009,0.0053,-0.87,-31.06,3.63,323.54,-83.22,-170.32
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2184429,2019-09-06 18:52:31:111,0.496,-0.5488,9.7119,-0.0033,0.0064,9.8066,0.0448,0.0268,-0.0371,-1.37,-30.81,4.56,352.94,-83.24,-170.65
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2184529,2019-09-06 18:52:31:211,0.5972,-0.3362,9.7708,0.0011,0.0097,9.8066,0.0001,0.0347,0.0083,-2.06,-31.12,5.81,337.2,-83.24,-171.28
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2184628,2019-09-06 18:52:31:310,1.658,-2.0597,10.3449,0.0006,0.0006,9.8065,0.0198,0.0063,0.0081,-1.75,-31.19,6.25,336.44,-83.26,-171.68
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2184728,2019-09-06 18:52:31:410,0.7248,-1.1734,9.5573,-0.0004,0.0006,9.8066,-0.0052,0.038,-0.0454,-1.5,-31.25,7.94,2.66,-83.28,-171.43
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2184829,2019-09-06 18:52:31:511,-0.6464,-1.8975,11.1709,-0.009,-0.0349,9.8066,-0.0606,0.0795,0.011,-0.31,-30.62,8.56,16.15,-83.21,-170.46
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2184928,2019-09-06 18:52:31:610,0.4255,-1.7753,9.7413,0.0088,-0.0229,9.8066,0.0014,0.0741,0.0006,0.25,-30.25,8.75,14.24,-83.34,-171.31
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2185029,2019-09-06 18:52:31:711,-0.181,-1.9788,9.5436,0.0069,0.0052,9.8066,0.0021,0.0486,-0.0264,1.44,-30.62,8.5,24.46,-83.35,-171.48
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2185128,2019-09-06 18:52:31:810,-0.672,-1.8351,9.6861,0.0127,0.0142,9.8066,0.0748,0.0383,0.0268,2.25,-30.69,7.94,37.39,-83.43,-172.01
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2185228,2019-09-06 18:52:31:910,0.605,-1.2966,9.4819,0.0009,-0.0088,9.8066,-0.0934,0.0487,0.0347,2.44,-30.69,8,37.47,-83.46,-171.88
