GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 22,2185328,2019-09-06 18:52:32:010,0.247,-2.0835,8.9633,-0.0317,-0.025,9.8065,-0.2009,0.1661,-0.0576,3.38,-30.19,7.69,47.45,-83.17,-171.31
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2185429,2019-09-06 18:52:32:111,-0.7636,-0.1135,9.7461,0.0427,0.0645,9.8063,0.173,0.1143,-0.0835,3.5,-30.75,7.94,54.31,-83.56,-170.9
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2185528,2019-09-06 18:52:32:210,-1.6736,-2.1144,9.5894,0.0569,0.0374,9.8063,-0.09,0.126,0.0062,3.63,-29.75,8.5,46.22,-83.6,-172.16
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2185628,2019-09-06 18:52:32:310,-0.301,-1.5124,10.3089,-0.0316,-0.0196,9.8066,-0.04,0.0428,0.0149,3.81,-29,7.94,50.51,-83.59,-172.52
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2185729,2019-09-06 18:52:32:411,-1.6181,-0.5429,9.8971,-0.0188,-0.0105,9.8066,0.0043,0.0251,0.0584,4,-29.25,6.94,59.64,-83.41,-171.24
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2185829,2019-09-06 18:52:32:511,0.2853,-0.9122,9.823,0.0231,0.0302,9.8065,0.0026,0.0547,-0.0225,4.25,-27.94,6.25,66.89,-83.72,-170.04
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2185930,2019-09-06 18:52:32:612,-0.6703,-0.8301,9.9603,0.0358,0.022,9.8065,0.0088,-0.0043,-0.019,4,-29,6.31,68.06,-83.8,-169.62
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2186029,2019-09-06 18:52:32:711,-0.8689,-1.3586,9.6037,-0.0361,-0.0208,9.8065,-0.0011,0.0661,-0.0335,3.13,-29.31,5.19,74.17,-83.51,-169.87
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2186128,2019-09-06 18:52:32:810,-1.5313,-1.5244,9.294,-0.0234,-0.0202,9.8066,0.0454,0.0145,0.0406,3.06,-30.06,6,63.21,-83.52,-170.45
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2186229,2019-09-06 18:52:32:911,-0.9435,-0.6918,10.0574,-0.0012,0.0069,9.8066,-0.0401,0.0255,-0.0322,3.19,-30.87,6.56,56.86,-83.46,-169.46
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2186329,2019-09-06 18:52:33:011,-1.0363,-1.4131,10.3201,0.0089,0.0018,9.8066,0.0001,0.0263,0.0025,4.38,-31,7.19,63.36,-83.5,-169.54
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2186428,2019-09-06 18:52:33:110,-1.2586,-0.8526,10.502,0.0016,0.0075,9.8066,0.1226,-0.0164,0.0181,4.81,-31.69,8.31,63.52,-83.41,-169.13
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2186529,2019-09-06 18:52:33:211,-2.1549,-1.392,9.5013,0.0296,0.0025,9.8066,0.1476,0.0165,-0.0809,4.94,-31.37,8.25,61.8,-83.46,-169.74
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2186629,2019-09-06 18:52:33:311,-0.4466,-0.9057,10.469,0.0107,-0.0257,9.8065,-0.0478,-0.0009,-0.0147,4.88,-31.06,9.44,51.87,-83.4,-173.23
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2186729,2019-09-06 18:52:33:411,-0.5649,-1.8008,9.6561,0.0162,-0.0036,9.8066,-0.0315,0.0244,-0.0067,4.19,-31.37,9.25,43.18,-83.48,-175.16
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2186828,2019-09-06 18:52:33:510,-0.4348,-1.0011,9.6477,0.0155,0.0258,9.8065,0.1146,-0.0515,-0.0257,3.56,-30.37,10.06,38.23,-83.44,-175.13
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2186929,2019-09-06 18:52:33:611,-1.8283,-1.9296,9.8742,0.0129,0.0308,9.8065,0.0317,-0.0216,-0.1007,3.06,-30.06,9.56,31.84,-83.59,-174.78
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2187028,2019-09-06 18:52:33:710,-1.4339,-1.4255,9.2384,0.0393,-0.0025,9.8065,-0.0213,-0.028,0.0851,4.13,-29.25,9.19,36.67,-83.89,-178.27
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2187128,2019-09-06 18:52:33:810,-0.658,-0.9416,9.9796,0.0065,0.009,9.8066,-0.0591,0.0173,-0.0364,4.5,-29,8.25,47.04,-84.11,-178.5
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2187228,2019-09-06 18:52:33:910,-0.8152,-0.4927,10.5051,0.0068,0.0171,9.8066,-0.0561,0.0459,-0.0633,4.5,-28.94,7.25,53.52,-84.38,-177.59
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2187329,2019-09-06 18:52:34:011,-0.3529,-0.1522,10.2763,0.0011,-0.0067,9.8066,0.0479,0.0754,0.0658,4.31,-29.5,7.56,40.29,-84.31,-178.43
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2187429,2019-09-06 18:52:34:111,-0.3488,-1.6327,9.8717,-0.0059,-0.003,9.8066,0.0698,-0.0395,0.0234,4.38,-30.25,7.69,41.99,-84.03,-178.26
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2187528,2019-09-06 18:52:34:210,-0.3303,-1.1531,10.0138,-0.0153,0.0042,9.8066,-0.0151,0.0151,-0.1211,4.06,-30.69,8.88,40.13,-83.78,-176.72
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2187629,2019-09-06 18:52:34:311,-0.5633,-0.3088,10.775,-0.0057,-0.0032,9.8066,-0.0194,0.0406,-0.0083,3.75,-30.81,8.06,44.63,-83.79,-177.41
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2187728,2019-09-06 18:52:34:410,-0.9655,-0.9697,9.5841,0.0086,0.0201,9.8065,0.1273,-0.0054,0.088,4,-30.62,8.75,38.64,-83.96,-177.45
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2187828,2019-09-06 18:52:34:510,-1.5559,-0.5647,9.5553,-0.0114,-0.011,9.8066,-0.1714,0.0573,0.0111,4.06,-30.62,8.25,46.78,-83.8,-175.82
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2187929,2019-09-06 18:52:34:611,-0.0399,-0.0532,10.1019,-0.0211,-0.0123,9.8066,-0.0625,0.0586,0.0312,3.44,-30.62,8.38,39.8,-83.82,-175.44
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2188029,2019-09-06 18:52:34:711,-0.6255,0.694,9.9668,0.002,0.0066,9.8066,0.0276,0.017,-0.0086,3.88,-30.94,8.44,48.09,-83.89,-174.63
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2188128,2019-09-06 18:52:34:810,-0.1366,-0.6169,9.6617,0.0177,0.0236,9.8065,0.1033,0.0271,0.0334,4.06,-30.62,8.69,41.79,-84.03,-174.96
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2188229,2019-09-06 18:52:34:911,-0.203,-0.2018,10.1552,-0.0167,-0.0176,9.8066,-0.0334,0.0119,-0.0423,3.81,-30.25,9.19,43.08,-83.87,-173.91
52.414818,-1.552739,158.57,6.86,3,311.77,21 / 21,2188329,2019-09-06 18:52:35:011,0.2315,-1.1436,10.1403,-0.0057,-0.004,9.8066,-0.0748,-0.0215,0.0653,3.25,-30.37,8.75,35.93,-83.89,-174.06
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2188429,2019-09-06 18:52:35:111,-1.1532,-0.4467,10.3399,-0.0171,-0.0183,9.8066,-0.1152,0.0678,-0.0175,3.38,-30.75,8.69,36.46,-84.01,-173.84
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2188529,2019-09-06 18:52:35:211,-1.0716,-0.1715,9.5006,0.008,0.0053,9.8066,-0.0647,0.0115,0.0366,4.31,-30.69,8.75,43.38,-84.01,-173.8
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2188629,2019-09-06 18:52:35:311,-0.1557,-0.2888,9.5685,-0.0101,-0.0034,9.8065,-0.0577,0.024,-0.0239,4.31,-30.25,8,47.95,-84.02,-173.85
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2188729,2019-09-06 18:52:35:411,-0.5568,-0.8283,9.569,0.0152,0.0051,9.8066,0.0169,-0.0359,0.0637,4.63,-31.12,8,54.91,-84.08,-173.4
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2188828,2019-09-06 18:52:35:510,-1.1903,-0.1556,10.0968,0.0125,0.021,9.8066,0.0055,0.0089,-0.1014,4.13,-30.75,8.88,43.5,-84.14,-173.43
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2188928,2019-09-06 18:52:35:610,-1.4132,-1.0016,10.4705,0.0011,-0.0069,9.8066,0.1084,-0.008,0.0691,4.13,-31.94,8.31,49.62,-84.06,-173.54
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2189028,2019-09-06 18:52:35:710,-1.2184,-1.5264,9.6836,0.0076,-0.0041,9.8066,0.1692,-0.0361,0.0858,3.81,-31.25,8.44,47.81,-84.06,-174.37
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2189129,2019-09-06 18:52:35:811,0.3391,-0.5296,9.711,-0.0089,-0.0003,9.8066,-0.121,0.0045,-0.1287,4.31,-31.31,7.06,57.22,-83.89,-172.9
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2189229,2019-09-06 18:52:35:911,-0.6166,-0.7305,9.7025,0.0065,-0.0062,9.8066,-0.0325,-0.0153,0.0799,4.25,-31.62,8,49.63,-83.96,-173.83
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2189329,2019-09-06 18:52:36:011,-0.2669,-0.2274,9.5009,-0.0076,-0.0071,9.8066,-0.0137,0.027,0.0179,4.56,-30.75,7.44,61.61,-83.84,-174.06
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2189428,2019-09-06 18:52:36:110,-0.2956,0.5125,9.9891,-0.0309,-0.008,9.8065,-0.0954,0.0121,-0.0567,4.44,-31.12,8.13,50.98,-83.76,-172.84
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2189529,2019-09-06 18:52:36:211,0.285,-0.2587,9.8991,0.0178,0.002,9.8066,0.0997,0.0047,0.0337,5.31,-30.5,7.69,55.81,-83.83,-172.84
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2189628,2019-09-06 18:52:36:310,-0.3321,0.6325,10.5014,-0.0061,0.0138,9.8066,0.0933,-0.0458,0.0471,4.81,-30.06,8.06,56.16,-83.88,-172.42
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2189729,2019-09-06 18:52:36:411,-0.923,-0.3762,9.6726,0.006,-0.0091,9.8066,-0.0355,-0.0049,0.0709,4,-30.12,8.63,45.2,-83.82,-172.43
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2189828,2019-09-06 18:52:36:510,0.2789,1.3798,9.8111,-0.0214,-0.0146,9.8065,-0.0617,-0.0704,0.0423,4.5,-29.87,7.25,63.52,-83.71,-172.25
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2189928,2019-09-06 18:52:36:610,0.2852,-0.6636,9.8888,0.0072,-0.001,9.8065,0.0175,-0.0116,-0.0085,4.5,-29.94,7.44,64.69,-83.68,-171.39
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2190029,2019-09-06 18:52:36:711,0.2781,1.0972,10.1803,-0.0053,0.007,9.8066,0.0304,0.042,0.0199,4.44,-28.94,7.69,52.35,-83.62,-171.04
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2190129,2019-09-06 18:52:36:811,-0.2578,-0.122,9.8176,-0.0042,-0.0148,9.8065,-0.0826,-0.0021,-0.0173,4.38,-29.12,8.5,45.86,-83.72,-171.69
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2190229,2019-09-06 18:52:36:911,-0.674,-0.749,9.2963,0.0184,-0.0033,9.8066,0.0065,-0.0184,0.0075,3.81,-28.06,8.06,48.19,-83.76,-173.28
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2190329,2019-09-06 18:52:37:011,-0.0687,-0.1318,10.2269,0.0049,0.0102,9.8066,0.0261,-0.0138,-0.0774,3.06,-29.25,8.44,41.76,-83.85,-173.01
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2190429,2019-09-06 18:52:37:111,0.3372,-0.3071,9.9258,0.0243,0.0087,9.8066,0.0367,0.03,-0.0511,2.69,-29.94,8.31,40.62,-83.93,-174.13
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2190529,2019-09-06 18:52:37:211,0.8085,-0.8994,9.8808,-0.0002,-0.0038,9.8066,0.0131,-0.0231,0.0888,2.88,-30.12,8.25,39.21,-83.87,-175.24
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2190629,2019-09-06 18:52:37:311,0.1742,0.6279,9.9246,-0.0189,-0.0017,9.8066,-0.0158,-0.0111,-0.0282,3.06,-30.5,8.13,41.91,-83.79,-173.55
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2190729,2019-09-06 18:52:37:411,-0.093,0.4793,9.8564,0.0072,0.0018,9.8066,0.015,0.0234,0.0042,3.75,-30.5,7.75,49.77,-83.87,-172.88
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2190828,2019-09-06 18:52:37:510,0.1118,0.5985,10.0787,-0.0204,-0.0035,9.8066,-0.0244,-0.0137,0.061,2.69,-31.31,7.63,43.67,-83.9,-172.54
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2190929,2019-09-06 18:52:37:611,0.6416,1.2316,9.609,0.0103,0.0134,9.8066,-0.0371,-0.0177,-0.0299,2.19,-29.56,7.56,35.71,-83.98,-171.37
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2191028,2019-09-06 18:52:37:710,-0.6475,0.3292,9.6491,0.0074,0.0133,9.8066,0.0138,-0.0471,-0.0246,2.38,-29,8.5,30.75,-83.93,-171.73
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2191128,2019-09-06 18:52:37:810,0.2962,0.7703,10.0934,0.0016,-0.0106,9.8066,0.0331,-0.0126,0.0138,3.06,-28.75,10.31,33.91,-83.87,-172.49
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2191228,2019-09-06 18:52:37:910,0.826,0.7242,10.6787,-0.0021,-0.01,9.8066,-0.035,0.0536,0.0468,5,-28.31,9.94,44.77,-83.78,-173.01
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2191329,2019-09-06 18:52:38:011,0.4217,0.4041,9.8365,-0.0346,-0.0196,9.8065,-0.0776,0.0432,-0.0573,6.19,-29.37,8.88,54.01,-83.79,-173.47
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2191428,2019-09-06 18:52:38:110,-0.0842,0.7788,10.3671,-0.0071,0.0022,9.8065,0.0219,-0.0849,0.0227,6.25,-29.81,7.31,67.86,-83.58,-172.68
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2191529,2019-09-06 18:52:38:211,-0.7475,1.0496,9.9357,-0.017,-0.0198,9.8066,0.0276,-0.0814,0.1132,4.19,-29.94,6.31,66.48,-83.5,-173.08
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2191628,2019-09-06 18:52:38:310,1.5877,-0.2915,9.7166,-0.0151,-0.0167,9.8066,-0.0248,0.0385,-0.0851,3.19,-29.5,6.44,59.06,-83.46,-172.78
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2191729,2019-09-06 18:52:38:411,-0.0368,1.1617,9.8959,0.0064,0.0135,9.8066,-0.0597,0.0409,-0.0534,2.31,-30.81,7.69,35.26,-83.45,-173.33
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2191829,2019-09-06 18:52:38:511,-0.0733,0.8402,10.0279,-0.0106,-0.0132,9.8066,-0.0932,0.009,0.0264,3.38,-30.44,8.94,37.61,-83.26,-174.13
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2191929,2019-09-06 18:52:38:611,0.2601,0.2902,10.0198,0.0024,0.0193,9.8066,0.1322,0.0425,-0.0419,3,-31.37,8.38,44.48,-83.16,-173.96
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2192029,2019-09-06 18:52:38:711,0.7644,-0.3198,10.178,0.0293,0.0298,9.8065,-0.096,0.0462,-0.0115,3.75,-30.56,9.25,45.46,-83.37,-173.76
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2192128,2019-09-06 18:52:38:810,0.5902,0.7308,10.0243,-0.0122,-0.0291,9.8065,-0.0528,-0.0489,0.0229,4.25,-30.81,8.38,51.62,-83.31,-173.67
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2192229,2019-09-06 18:52:38:911,1.0987,0.0276,9.5099,-0.0277,-0.0202,9.8065,-0.0041,0.0135,-0.0017,4.13,-29.81,7.5,51.54,-83.27,-173.23
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2192329,2019-09-06 18:52:39:011,0.8412,0.2835,9.2632,0.0122,0.0171,9.8066,-0.0639,-0.0162,0.0327,3.44,-30.37,6.69,53.49,-83.13,-172.27
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2192428,2019-09-06 18:52:39:110,1.1197,-0.3844,9.9123,-0.0042,0.0104,9.8065,-0.0149,0.047,0.0033,2.13,-30.94,7,46.26,-83.18,-171.41
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2192529,2019-09-06 18:52:39:211,-0.3967,0.4079,10.0729,0.0059,0.0098,9.8066,0.0607,0.0129,-0.0303,1.44,-30.94,8.38,29.16,-83.21,-170.95
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2192628,2019-09-06 18:52:39:310,0.6443,0.4106,10.2489,-0.0031,0.0063,9.8066,0.0415,0.0183,0.0264,2.31,-31.44,9.06,34.71,-83.26,-171.02
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2192729,2019-09-06 18:52:39:411,1.5534,0.9632,9.4954,0.0101,-0.0018,9.8066,0.0484,0.0217,-0.033,2.75,-32.12,8.75,43.16,-83.32,-171.09
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2192828,2019-09-06 18:52:39:510,1.0871,-0.5103,9.6745,-0.008,0.0049,9.8065,-0.025,-0.0189,0.056,3,-31.5,9.19,43.35,-83.2,-170.73
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2192929,2019-09-06 18:52:39:611,0.6396,0.96,9.475,-0.0102,-0.0004,9.8065,0.0102,0.0354,0.0254,3.44,-31.56,9,45.51,-83.1,-169.99
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2193028,2019-09-06 18:52:39:710,0.5121,0.3895,9.8076,-0.0141,-0.0095,9.8066,0.0171,0.0167,0.0541,2.75,-31.56,8.63,46.84,-83.04,-169.23
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2193129,2019-09-06 18:52:39:811,1.726,0.8115,9.5492,0.0027,0.0291,9.8065,0.0249,0.0244,0.039,2.94,-31.06,8.94,48.81,-83.1,-167.08
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2193228,2019-09-06 18:52:39:910,0.349,0.7695,9.5167,0.0078,0.0472,9.8065,0.0688,0.0059,0.0509,2.25,-31.12,8.31,49.51,-83.15,-164.75
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2193329,2019-09-06 18:52:40:011,0.6092,1.5458,10.1098,-0.015,0.0018,9.8066,-0.0513,0.0327,0.0831,1,-30.19,8.38,42.7,-83.08,-162.41
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2193428,2019-09-06 18:52:40:110,1.0769,0.9365,9.4155,-0.0091,0.0261,9.8065,0.029,0.0198,0.1069,0.06,-30,10.19,30.76,-83.16,-159.97
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2193528,2019-09-06 18:52:40:210,0.6554,1.969,10.19,-0.0069,0.0403,9.8065,0.1017,0.0238,0.0364,0.88,-29.37,11.5,37.28,-83.02,-157.93
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2193629,2019-09-06 18:52:40:311,0.057,2.2874,10.4831,0.0074,0.0609,9.8064,0.2113,-0.0654,0.0251,3.31,-29.06,11.19,55.25,-83.19,-154.61
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2193729,2019-09-06 18:52:40:411,2.6405,1.8047,9.7801,-0.0097,-0.013,9.8066,0.1658,-0.1572,0.046,3.44,-29.5,10.06,59.78,-82.93,-154.38
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2193828,2019-09-06 18:52:40:510,0.9235,-0.0567,9.9676,0.0184,0.0111,9.8066,0.1488,0.0522,-0.0562,3.69,-30.12,9.94,66.07,-82.85,-154.49
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2193928,2019-09-06 18:52:40:610,1.1256,-0.2727,10.0507,0.0049,-0.0186,9.8065,0.0755,-0.0027,-0.0269,3.56,-30.81,8.94,68.51,-82.78,-157.37
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2194028,2019-09-06 18:52:40:710,-0.4332,-0.2971,9.1542,0.0098,-0.0061,9.8066,0.0537,-0.0099,0.0373,3.44,-31.75,8.63,62.43,-82.88,-158.06
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2194129,2019-09-06 18:52:40:811,0.1719,0.7498,9.6506,0.028,0.0427,9.8065,0.0503,0.0699,-0.0069,3,-31.31,8.44,68.6,-82.89,-156.99
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2194229,2019-09-06 18:52:40:911,0.9886,0.7267,9.5089,0.0201,0.04,9.8065,0.0417,0.0414,0.0245,3.19,-31.44,8.25,69.84,-83.31,-154.37
52.415047,-1.553347,157.6,8.63,2,298.65,22 / 22,2194328,2019-09-06 18:52:41:010,1.8012,1.5877,10.0843,0.0108,0.0222,9.8066,0.0461,-0.0361,0.0615,2.25,-31.87,7.94,66.6,-83.44,-151.73
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2194429,2019-09-06 18:52:41:111,1.1527,0.3749,9.143,-0.0171,0.0071,9.8066,-0.0415,0.1218,-0.0352,2.56,-31.44,8.13,73.46,-83.36,-151.06
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2194529,2019-09-06 18:52:41:211,2.8617,2.1557,9.1363,-0.0274,0.0127,9.8065,-0.049,0.2192,0.0079,2.38,-31.75,8.81,66.64,-83.06,-148.84
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2194629,2019-09-06 18:52:41:311,-0.7291,2.7752,10.6098,-0.0367,0.0136,9.8065,0.0275,-0.0543,0.0301,1.5,-32.06,8.81,69.09,-82.83,-147.62
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2194728,2019-09-06 18:52:41:410,-0.9694,0.0366,10.4432,-0.0465,-0.0433,9.8064,-0.2268,0.0057,-0.0046,2.31,-32.5,8.69,71.22,-82.4,-147.44
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2194828,2019-09-06 18:52:41:510,0.9795,2.8874,11.5172,-0.0399,-0.0379,9.8064,-0.0742,-0.0525,0.056,1.69,-32.19,9.19,71.95,-82.36,-147
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2194928,2019-09-06 18:52:41:610,2.5795,0.8757,8.6107,0.0231,0.0155,9.8066,0.2041,0.0531,-0.0379,1.69,-31.94,9.25,71.02,-82.31,-147.96
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2195029,2019-09-06 18:52:41:711,0.641,1.2402,10.6945,0.0153,0.0144,9.8066,0.1462,-0.0115,0.0332,1.75,-32.44,10,66.14,-82.23,-148.37
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2195129,2019-09-06 18:52:41:811,0.2184,2.9221,10.5393,-0.0085,-0.0263,9.8065,0.0396,-0.1162,0.0899,1.75,-32.94,9.25,70.43,-82.1,-150.16
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2195229,2019-09-06 18:52:41:911,0.7606,2.1379,10.0529,-0.0028,0.0328,9.8066,-0.2276,0.0378,-0.0665,2.25,-32.31,9.44,70.96,-82.12,-148.71
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2195328,2019-09-06 18:52:42:010,0.4407,1.5766,10.4958,-0.0239,-0.0134,9.8066,-0.0769,-0.0586,0.0726,1.94,-33,10,67.78,-82.44,-147.11
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2195429,2019-09-06 18:52:42:111,0.6224,0.7638,9.2097,0.0057,0.0228,9.8065,-0.2919,-0.0759,-0.0719,1.75,-32.56,8.88,74.96,-82.53,-144.62
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2195529,2019-09-06 18:52:42:211,0.3033,2.0735,9.544,-0.0099,-0.0179,9.8066,-0.0714,0.0475,0.0501,1.69,-32.06,8.88,74.55,-82.85,-142.88
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2195629,2019-09-06 18:52:42:311,0.407,2.9248,9.9258,-0.0309,-0.0368,9.8065,-0.2036,-0.1253,0.0212,1.69,-32.31,9.25,74.13,-82.95,-142.9
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2195728,2019-09-06 18:52:42:410,1.5047,1.9941,9.745,0.0191,0.012,9.8066,0.1621,-0.0914,-0.0187,1.75,-32.06,8.75,74.39,-83.03,-142.35
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2195829,2019-09-06 18:52:42:511,0.9996,1.3774,9.7788,0.0191,0.0167,9.8066,0.1448,-0.0002,0.0677,1.31,-31.62,8.56,66.33,-82.93,-143.81
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2195928,2019-09-06 18:52:42:610,0.7249,1.0577,9.5704,-0.0259,-0.0334,9.8065,-0.0203,-0.0134,-0.0287,1.5,-32.5,8.75,72.76,-82.64,-145.25
