GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2196029,2019-09-06 18:52:42:711,-0.1804,1.2,9.9497,-0.0039,-0.0221,9.8066,-0.0168,-0.0638,0.0048,1.13,-32.75,8.56,65.59,-82.41,-147.14
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2196128,2019-09-06 18:52:42:810,0.5492,1.9059,10.0121,0.0184,0.0006,9.8066,0.0428,-0.0257,-0.0091,0.81,-32.37,9.06,62.62,-82.5,-148.28
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2196228,2019-09-06 18:52:42:910,0.466,1.4105,9.4685,0.0166,0.0074,9.8065,0.0036,-0.0723,-0.0445,1.06,-32.37,8.75,60.98,-82.61,-149.16
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 21,2196329,2019-09-06 18:52:43:011,1.6587,1.5205,9.9532,0.0037,0.0042,9.8066,0.0429,-0.0264,0.0427,1.75,-32.75,9.13,68.61,-82.71,-149.3
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2196429,2019-09-06 18:52:43:111,0.216,1.451,9.746,0.0094,0.013,9.8066,-0.0719,-0.011,-0.0218,1.31,-32.87,8.63,61.44,-82.8,-148.91
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2196528,2019-09-06 18:52:43:210,0.5355,0.7606,9.3888,0.0081,0.0095,9.8066,0.0033,-0.0249,0.0268,1.56,-31.94,8.13,73.65,-82.83,-148.4
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2196629,2019-09-06 18:52:43:311,1.4535,1.7376,10.0889,-0.0032,0.0026,9.8066,-0.0234,-0.0127,-0.015,0.81,-31.94,8.19,66.91,-82.96,-147.14
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2196729,2019-09-06 18:52:43:411,1.7258,1.8773,9.6311,0.0234,0.0052,9.8066,-0.0434,-0.0395,-0.0205,1.88,-32.12,8.31,72.66,-83.23,-147.54
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2196828,2019-09-06 18:52:43:510,2.3207,1.8446,9.2495,0.0096,0.0008,9.8066,0.0134,0.0168,-0.0021,1.88,-32.44,8.44,72.04,-83.34,-147.61
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2196928,2019-09-06 18:52:43:610,1.565,2.284,9.6228,-0.0042,0.0045,9.8066,-0.008,0.0036,-0.0178,1.63,-32.37,8.44,72.07,-83.41,-147.32
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2197028,2019-09-06 18:52:43:710,1.4746,2.8402,9.9831,0.0094,0.0107,9.8066,0.0037,-0.0086,0.0094,1.19,-32.5,8.25,64.41,-83.46,-147.08
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2197129,2019-09-06 18:52:43:811,1.6755,2.1166,10.0021,0.0073,-0.0012,9.8066,0.0184,-0.0219,-0.007,1.63,-32.19,8.38,71.84,-83.47,-147.26
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2197228,2019-09-06 18:52:43:910,1.8924,2.0318,9.8411,0.0074,0.0143,9.8065,0.016,-0.0146,-0.0108,1.56,-31.81,9.06,66.47,-83.6,-147.07
52.415047,-1.553347,157.6,8.63,2,298.65,21 / 22,2197328,2019-09-06 18:52:44:010,0.7653,2.0387,9.8013,-0.0024,-0.0077,9.8065,-0.0056,0.0184,0.045,1.88,-32.19,8.63,66.98,-83.57,-146.77
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 22,2197429,2019-09-06 18:52:44:111,1.1698,2.0118,9.9532,-0.0047,-0.0057,9.8066,-0.0476,-0.0084,0.0072,1.88,-32.25,8.81,66.88,-83.66,-146.52
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 22,2197529,2019-09-06 18:52:44:211,1.1173,2.2053,9.7449,0.0117,0.0066,9.8066,0.0046,-0.0184,-0.0177,1.75,-32.37,8.31,71.92,-83.71,-146.19
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 22,2197628,2019-09-06 18:52:44:310,0.9511,1.1096,9.505,0.0091,0.0012,9.8066,0.0723,-0.0295,0.015,2.13,-32.69,8.44,72.01,-83.83,-146.42
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 22,2197728,2019-09-06 18:52:44:410,0.7669,1.2098,9.7893,-0.0132,-0.0123,9.8066,-0.0314,0.0052,-0.007,1.88,-32.5,8,70.77,-83.89,-146.45
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 22,2197829,2019-09-06 18:52:44:511,1.4485,2.0178,10.0513,-0.0002,-0.0068,9.8066,-0.0068,-0.0546,0.0164,1.63,-32.19,8,70.53,-83.87,-146.72
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 22,2197928,2019-09-06 18:52:44:610,0.7916,1.8815,9.9039,0.0018,0.0035,9.8066,-0.0371,-0.0245,0.0255,1.5,-32.12,7.88,71.84,-83.87,-145.59
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 22,2198029,2019-09-06 18:52:44:711,0.8959,1.2447,9.7569,-0.0017,0.001,9.8066,-0.0323,0.0112,0.0179,1.69,-31.69,8.44,71.98,-83.93,-145.23
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 22,2198128,2019-09-06 18:52:44:810,0.6656,1.1013,9.6519,0.0053,0.0147,9.8066,0.032,-0.0199,-0.0038,1.25,-31.94,8.38,65.21,-84.01,-144.24
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 22,2198228,2019-09-06 18:52:44:910,0.6417,1.0627,9.9578,0.0074,0.015,9.8066,0.0159,-0.0141,-0.0205,1.88,-32.31,8.81,68.57,-84.03,-143.81
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 22,2198329,2019-09-06 18:52:45:011,0.5703,0.7867,9.9713,-0.0028,-0.0028,9.8066,0.0064,-0.0086,0.0199,1.63,-31.25,8.56,67.86,-84.05,-143.69
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2198429,2019-09-06 18:52:45:111,0.3636,0.6649,9.7964,-0.0028,-0.0013,9.8066,0.0066,-0.0004,-0.0015,1.81,-32.06,8.69,69.11,-84.05,-143.26
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2198529,2019-09-06 18:52:45:211,0.2517,0.5452,9.85,0.0035,0.0051,9.8066,0.014,-0.0053,0.0029,2.38,-31.56,9.25,69.53,-84.12,-142.65
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2198628,2019-09-06 18:52:45:310,0.3009,0.523,9.8691,0.0031,0.0064,9.8066,0.0171,-0.003,0.0111,1.69,-31.87,8.75,69.81,-84.17,-142.24
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2198728,2019-09-06 18:52:45:410,0.2142,0.4188,9.932,0.0016,0.0034,9.8066,0.0076,-0.0024,0.011,2.25,-32.06,8.75,70.22,-84.23,-141.67
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2198829,2019-09-06 18:52:45:511,0.2463,0.3962,9.8271,0.001,0.0052,9.8066,0.0031,-0.0137,-0.0039,1.75,-32.06,8.44,75.08,-84.27,-141.12
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2198929,2019-09-06 18:52:45:611,0.0521,0.2077,9.9809,0.0019,0.0063,9.8066,-0.0074,-0.0116,-0.0034,1.25,-32.12,8.5,64.37,-84.31,-140.58
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2199028,2019-09-06 18:52:45:710,-0.0251,-0.0994,10.0045,0.0019,0.008,9.8065,0.0014,-0.006,-0.0019,1.31,-31.87,8.63,65.18,-84.4,-139.58
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2199128,2019-09-06 18:52:45:810,-0.1978,-0.0939,9.8647,0.0013,0.0026,9.8066,0.0131,0.0102,0.014,1.63,-31.69,9,72.28,-84.46,-139.02
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2199229,2019-09-06 18:52:45:911,-0.2004,-0.2708,9.8623,0.0015,0.0012,9.8066,0.0116,0.0013,0.0087,2.06,-31.37,8.63,71.78,-84.49,-138.78
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2199329,2019-09-06 18:52:46:011,-0.0851,-0.1145,9.9669,0.0052,0.0084,9.8066,-0.0063,-0.0065,-0.0102,2,-31.56,8.75,72.75,-84.55,-138.27
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2199429,2019-09-06 18:52:46:111,0.1021,0.0114,10.063,0.0042,0.008,9.8066,-0.0089,-0.0129,-0.0209,2.06,-31.62,8.56,73.67,-84.67,-137.04
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2199529,2019-09-06 18:52:46:211,-0.3289,-0.3047,9.731,0.0047,0.0056,9.8066,0.0053,-0.0011,0.019,1.81,-31.81,8.06,78.13,-84.77,-136.28
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2199629,2019-09-06 18:52:46:311,-0.3985,-0.3407,9.8133,0.0031,0.0069,9.8066,0.02,0.0036,0.0146,1.5,-31.56,7.94,78.6,-84.84,-135.59
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2199728,2019-09-06 18:52:46:410,-0.2711,-0.2003,9.9,0.0019,0.0059,9.8066,-0.0035,-0.0053,-0.0098,1.88,-32,8.75,75.66,-84.9,-134.39
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2199828,2019-09-06 18:52:46:510,-0.2217,-0.3738,9.8286,0.0022,0.0022,9.8066,0.001,-0.0146,-0.0041,1.88,-31.69,8.56,75.96,-84.95,-133.94
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2199929,2019-09-06 18:52:46:611,-0.1328,-0.2192,9.814,0.0024,0.0069,9.8066,0.0034,0.0037,0.0022,1.5,-31.5,8.63,75.82,-85,-133.34
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2200029,2019-09-06 18:52:46:711,-0.1751,-0.2594,9.7822,0.003,0.0074,9.8066,-0.0005,-0.0186,-0.0022,1.63,-31.75,8.94,77.4,-85.08,-132.12
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2200129,2019-09-06 18:52:46:811,-0.1063,-0.1958,9.8041,0.0026,0.0084,9.8066,-0.0211,0.0031,-0.0042,1.56,-31.69,8.75,78.32,-85.16,-130.96
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2200229,2019-09-06 18:52:46:911,-0.3947,-0.5778,9.7241,0.0026,0.0071,9.8066,0.0098,-0.0058,0.0098,1.75,-31.81,8.88,78.94,-85.19,-130.29
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2200329,2019-09-06 18:52:47:011,-0.3114,-0.6103,9.8717,0.0027,0.0042,9.8065,0.0018,-0.0083,-0.0037,2.06,-31.25,8.38,82.56,-85.25,-129.56
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2200428,2019-09-06 18:52:47:110,-0.267,-0.706,9.805,0.0031,0.0054,9.8066,-0.0042,-0.0106,0.0013,1.44,-32.06,8.75,73.72,-85.3,-128.88
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2200529,2019-09-06 18:52:47:211,-0.3182,-0.6821,9.8158,0.0017,0.0072,9.8066,0.0154,-0.0257,0.0095,2.06,-31.94,8.25,84.58,-85.34,-127.82
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2200628,2019-09-06 18:52:47:310,-0.5137,-0.4973,9.7707,0.0039,0.0054,9.8066,-0.0087,-0.0014,-0.0001,2.38,-31.87,8.38,85.06,-85.37,-127.23
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2200728,2019-09-06 18:52:47:410,-0.4967,-0.6989,9.8171,0.0021,0.008,9.8066,0.0142,-0.0098,0.0087,1.81,-31.56,8.31,85.93,-85.41,-126.21
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2200829,2019-09-06 18:52:47:511,-0.5984,-0.8931,9.8323,0.0065,0.0086,9.8066,0.0135,-0.002,0.0039,1.63,-31.94,8.69,82.9,-85.46,-125.53
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2200929,2019-09-06 18:52:47:611,-0.4308,-0.9156,9.8123,0.0023,0.0014,9.8066,0.0099,-0.0003,-0.0079,2.25,-31.69,8.5,83.23,-85.46,-125.2
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2201028,2019-09-06 18:52:47:710,-0.6542,-1.1417,9.8596,0,0.0006,9.8066,-0.0026,-0.0076,-0.0051,1.88,-31.81,9.38,83.72,-85.49,-124.62
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2201129,2019-09-06 18:52:47:811,-0.5532,-0.9901,9.8242,-0.0007,0.0022,9.8066,0.0043,-0.03,0.019,2.19,-31.44,9.13,83.84,-85.51,-123.93
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2201228,2019-09-06 18:52:47:910,-0.8357,-1.2289,9.8144,0.0001,0.0017,9.8066,0.0052,-0.0141,0.0033,1.94,-31.75,9.31,84.69,-85.53,-123.53
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2201329,2019-09-06 18:52:48:011,-0.6409,-0.7822,9.8419,0.001,0.0034,9.8066,0.0153,-0.0019,0.0018,1.75,-31.06,9.38,84.63,-85.52,-123.11
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2201429,2019-09-06 18:52:48:111,-1.2631,-2.0247,9.8256,0.0002,0.0042,9.8066,0.0204,-0.0103,0.0146,2.13,-30.94,9.44,85.24,-85.52,-122.52
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2201529,2019-09-06 18:52:48:211,-1.5729,-2.5191,9.7572,0.0053,0.0093,9.8066,-0.0131,-0.0315,-0.0016,2.13,-30.56,9.94,82.72,-85.51,-122.3
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2201629,2019-09-06 18:52:48:311,-1.4291,-2.3535,9.7097,-0.0013,-0.0055,9.8066,0.022,-0.0223,-0.0041,1.88,-30.62,10.63,79.81,-85.5,-122.94
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2201729,2019-09-06 18:52:48:411,-0.7578,-1.5503,9.6698,0.0043,0.0022,9.8066,-0.0049,-0.0226,-0.0042,0.25,-30.06,10.31,69.71,-85.54,-123.01
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2201829,2019-09-06 18:52:48:511,-0.6572,-1.6318,9.7554,-0.0002,-0.0043,9.8066,0.0067,-0.0414,0.0046,-0.25,-30.56,9.31,71.52,-85.55,-123.26
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2201928,2019-09-06 18:52:48:610,-0.9144,-2.2568,9.8568,-0.0026,0.006,9.8066,-0.0186,-0.0899,0.0116,0.63,-31.06,7.88,81,-85.52,-123.45
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2202029,2019-09-06 18:52:48:711,-1.3868,-1.5371,10.0315,-0.0039,0.0066,9.8066,0.0155,-0.1091,0.0025,1.5,-31.81,8.06,89.48,-85.46,-122.52
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2202129,2019-09-06 18:52:48:811,-1.7304,-1.9704,9.9825,-0.0035,-0.0053,9.8066,0.0383,-0.1086,0.0089,1.56,-31.75,8,89.43,-85.37,-122.92
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2202229,2019-09-06 18:52:48:911,-2.2429,-1.7907,9.7978,-0.0051,-0.0188,9.8065,-0.0417,-0.0674,-0.044,1.44,-31.69,8.06,81.58,-85.36,-124.16
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2202329,2019-09-06 18:52:49:011,-1.3288,-2.1167,9.6072,-0.0004,-0.002,9.8066,-0.0036,-0.1302,0.0409,1.44,-31.69,8.06,80.91,-85.35,-124.83
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2202428,2019-09-06 18:52:49:110,-0.3548,-2.1406,9.1535,0.0056,-0.009,9.8066,-0.0117,-0.1576,-0.0015,1.69,-31.06,8.13,85.35,-85.41,-126.22
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2202529,2019-09-06 18:52:49:211,-2.2325,-1.6768,10.0735,-0.0104,0.0215,9.8066,0.0559,-0.1122,0.0207,1.88,-31.25,8.13,85.36,-85.27,-126.74
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2202629,2019-09-06 18:52:49:311,-1.6099,-2.3024,10.0827,0.0033,0.0249,9.8066,0.0423,-0.1487,0.0538,1.06,-31.56,7.69,81.67,-85.11,-125.12
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2202729,2019-09-06 18:52:49:411,-1.9816,-1.7731,9.6665,-0.0129,0.0094,9.8066,-0.0263,-0.1521,0.047,0.63,-31.81,7.63,83.17,-84.83,-124.87
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2202828,2019-09-06 18:52:49:510,-1.5191,-1.7296,9.7415,-0.0139,-0.0031,9.8066,-0.0134,-0.2151,0.0173,1.31,-31.87,7.13,88.36,-84.71,-124.55
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2202929,2019-09-06 18:52:49:611,-1.4964,-1.855,10.3725,-0.0144,-0.0153,9.8066,0.0643,-0.1935,-0.0077,1.38,-31.31,6.94,87.36,-84.7,-124.78
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2203029,2019-09-06 18:52:49:711,-0.9878,-0.7996,9.7611,0.0115,0.003,9.8066,0.0652,-0.1333,0.0226,1.31,-31.56,6.31,93.21,-84.75,-125.08
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2203129,2019-09-06 18:52:49:811,-1.7758,-2.4827,10.0309,-0.008,-0.0224,9.8066,0.034,-0.1537,0.0321,0.75,-31.12,6.75,87,-84.78,-124.74
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2203229,2019-09-06 18:52:49:911,-0.6455,-0.9375,9.5136,0.0008,-0.0129,9.8065,-0.0348,-0.1447,0.0214,1.63,-31.81,6.19,99.05,-84.83,-126.2
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2203328,2019-09-06 18:52:50:010,-0.4528,-0.8171,9.964,0.0071,0.0078,9.8066,-0.0812,-0.0898,-0.0114,1.69,-31.87,6.06,99.3,-84.87,-125.71
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2203428,2019-09-06 18:52:50:110,-0.7835,-1.3422,9.6804,0.0057,-0.0022,9.8066,0.0278,-0.0485,-0.0058,0.94,-31.87,5.94,91.17,-84.9,-126.29
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2203528,2019-09-06 18:52:50:210,-1.247,-1.5378,9.8492,-0.008,-0.0001,9.8066,0.0467,-0.0955,0.0264,1.94,-31.12,6,98.21,-84.79,-126.45
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2203629,2019-09-06 18:52:50:311,-0.5184,-1.6395,10.2407,0.0056,-0.0039,9.8066,-0.028,-0.0262,-0.0338,1.44,-31.62,6.5,85.72,-84.87,-126.35
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2203729,2019-09-06 18:52:50:411,-0.6419,-0.7495,9.9986,-0.0094,-0.0162,9.8065,0.0137,-0.0328,0.0027,1.19,-31.87,5.25,97.79,-84.93,-126.94
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2203829,2019-09-06 18:52:50:511,-0.2308,-1.1853,9.1189,-0.0186,-0.0318,9.8065,-0.0073,0.0094,-0.0123,0.88,-31.19,5,94.08,-84.89,-130.05
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2203929,2019-09-06 18:52:50:611,-1.7004,-2.3584,9.63,0.0168,0.0114,9.8066,-0.0606,0.0004,-0.0014,0.88,-30.44,5.31,91.78,-84.97,-130.72
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2204028,2019-09-06 18:52:50:710,-1.5924,-1.2587,9.9805,0.0254,0.0145,9.8066,0.0828,0.0188,-0.0213,0.75,-31.31,5.31,91.72,-85.04,-131.41
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2204128,2019-09-06 18:52:50:810,-1.8359,-1.6227,10.1184,-0.0125,-0.0264,9.8066,0.1345,-0.0138,-0.001,0.88,-31.56,4.31,102.75,-84.97,-133.05
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2204229,2019-09-06 18:52:50:911,-1.1348,-1.4006,9.8589,0.0024,-0.016,9.8066,-0.0543,-0.0128,-0.0308,0.44,-31.69,4.75,78.43,-85.11,-134.05
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2204329,2019-09-06 18:52:51:011,-0.698,-1.4405,9.7035,0.0152,-0.0166,9.8065,0.0131,0.0119,-0.0565,0.19,-31.12,4.88,74.61,-85.31,-134.81
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2204429,2019-09-06 18:52:51:111,-0.5185,-1.9501,9.822,0.0174,-0.0206,9.8065,-0.0027,0.0467,-0.0589,0.63,-31.06,5.5,72.49,-85.62,-138.88
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2204528,2019-09-06 18:52:51:210,0.4583,-1.5143,9.8138,0.0219,0.0062,9.8066,0.0003,0.0624,-0.0217,0.56,-31.06,5.13,74.95,-85.86,-141.53
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2204629,2019-09-06 18:52:51:311,-0.8305,-2.8391,9.6353,0.0271,0.0066,9.8066,0.0054,0.0681,-0.0898,1.5,-30.87,5.63,74.28,-86.01,-143.42
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2204729,2019-09-06 18:52:51:411,0.0837,-2.1231,9.7083,-0.0066,-0.0362,9.8065,-0.0319,0.1026,-0.0351,1.63,-30.81,6.38,67.27,-86.1,-149.18
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2204829,2019-09-06 18:52:51:511,0.7512,-1.2264,9.7841,0.0086,-0.037,9.8065,-0.0845,0.1301,-0.0406,1.44,-31.12,6.06,53.04,-86.22,-152.07
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2204929,2019-09-06 18:52:51:611,0.8425,-1.1067,9.5875,0.0287,0.011,9.8065,-0.0969,0.1534,-0.063,1.81,-30.94,6.69,53.52,-86.36,-155.06
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2205028,2019-09-06 18:52:51:710,0.9189,-1.6221,9.6163,0.0199,0.0013,9.8066,-0.0104,0.1581,-0.0442,2.19,-30.06,6.94,46.31,-86.61,-159.86
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2205129,2019-09-06 18:52:51:811,0.9218,-1.3872,9.7192,0.0152,0.0038,9.8065,-0.0286,0.2001,-0.0354,1.69,-30.62,6.63,41.51,-86.72,-163.78
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2205229,2019-09-06 18:52:51:911,1.1592,-1.51,9.7645,0.0098,-0.0034,9.8066,0.0162,0.2089,-0.0329,1.75,-29.25,7.5,34.61,-86.68,-166.12
52.41534,-1.554392,156.86,2.59,2,295.6,21 / 21,2205330,2019-09-06 18:52:52:012,1.142,-1.2377,9.5306,0.0076,-0.0058,9.8066,0.0018,0.1914,-0.0498,2.88,-29.25,8.31,38.38,-86.68,-169.23
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2205428,2019-09-06 18:52:52:110,0.4679,-1.3611,10.0903,0.008,-0.007,9.8066,0.0426,0.2522,-0.0663,3.06,-29.69,8.56,33.1,-86.61,-171.24
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2205529,2019-09-06 18:52:52:211,0.9064,-1.1476,9.7026,0.0024,-0.0057,9.8066,-0.035,0.1895,0.0113,3.31,-29.37,8.81,30.67,-86.56,-173.19
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2205628,2019-09-06 18:52:52:310,1.2578,-1.4751,9.9353,-0.0014,-0.0006,9.8065,-0.0202,0.1975,-0.0163,3.75,-28.81,9.25,35.85,-86.45,-174.31
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2205729,2019-09-06 18:52:52:411,0.3467,-1.7775,9.8569,-0.0063,-0.0023,9.8066,0.03,0.195,0.008,4.13,-29.62,9.31,36.23,-86.36,-174.36
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2205829,2019-09-06 18:52:52:511,0.5126,-1.8604,9.8205,-0.0094,-0.0022,9.8066,-0.0047,0.154,0.0285,4.5,-30.25,9.06,43.14,-86.33,-173.32
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2205930,2019-09-06 18:52:52:612,0.7127,-0.5306,9.9947,-0.0112,0.0087,9.8066,0.0492,0.1474,0.0485,4.56,-29.31,9.75,42.27,-86.36,-170.72
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2206029,2019-09-06 18:52:52:711,0.0344,-1.5947,9.656,-0.021,0.0128,9.8066,0.0051,0.1358,0.0763,4.19,-30.75,9.69,42.93,-86.18,-166.45
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2206129,2019-09-06 18:52:52:811,0.1077,-0.426,10.069,-0.0104,0.0126,9.8066,-0.0164,0.1358,0.0297,4.25,-30.62,9.94,46.89,-86.05,-163.31
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2206228,2019-09-06 18:52:52:910,0.0113,-0.7846,9.8995,-0.0102,0.0092,9.8066,0.0721,0.0868,0.0294,3.81,-30.69,10.69,48.24,-85.95,-159.84
52.41534,-1.554392,156.86,2.59,2,295.6,22 / 22,2206329,2019-09-06 18:52:53:011,0.7668,-0.546,10.1129,-0.0314,-0.0003,9.8065,0.0354,0.107,0.067,3.69,-31.12,10.88,53.1,-85.68,-156.16
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2206428,2019-09-06 18:52:53:110,0.0245,-0.6188,9.8346,-0.0156,0.0131,9.8066,-0.006,0.0836,0.07,3.44,-31.37,10.69,50.2,-85.6,-154.38
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2206529,2019-09-06 18:52:53:211,-1.0443,-0.7038,9.5524,-0.0259,0.0065,9.8065,-0.001,0.0929,0.0757,3,-31.19,11.81,54.88,-85.3,-148.93
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2206628,2019-09-06 18:52:53:310,-0.4727,-0.8974,9.398,-0.032,-0.0149,9.8065,-0.0266,0.0538,0.0985,3.06,-31.87,10.31,64.34,-85.03,-146.33
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2206729,2019-09-06 18:52:53:411,-0.0788,-0.1593,10.012,-0.0459,-0.0282,9.8064,-0.0717,0.0468,-0.0148,3.19,-31.25,10.69,64.01,-84.77,-144.26
