GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2206828,2019-09-06 18:52:53:510,0.2591,0.5511,9.9617,-0.0103,0.0219,9.8066,0.0589,-0.0058,0.0984,3,-31.87,11.38,68.4,-84.76,-140.78
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2206929,2019-09-06 18:52:53:611,-0.2634,-0.4062,9.4072,-0.0004,0.038,9.8066,-0.1057,-0.0075,0.0616,1.5,-32.44,10.31,68.79,-84.7,-138.34
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2207028,2019-09-06 18:52:53:710,0.3717,-0.1534,9.4109,-0.0128,0.0007,9.8066,-0.1583,-0.044,0.0074,2.38,-31.56,11.06,69.11,-84.49,-136.22
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2207129,2019-09-06 18:52:53:811,-0.3812,0.5603,10.0691,-0.0199,-0.0058,9.8066,-0.1263,-0.0576,0.0202,2.5,-32.19,10.19,79.35,-84.37,-134.65
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2207229,2019-09-06 18:52:53:911,-1.7572,-0.0244,10.8851,-0.0269,-0.0009,9.8065,-0.0133,0.0064,0.0395,2.13,-31.56,9.94,76.29,-84.38,-132.54
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2207329,2019-09-06 18:52:54:011,0.0823,0.3049,9.3046,-0.011,-0.0114,9.8066,-0.0479,0.0152,0.0148,2.38,-31.06,9.63,76.98,-84.23,-131.81
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2207429,2019-09-06 18:52:54:111,0.2668,-0.1861,9.2472,0.0085,0.033,9.8065,0.0288,-0.0959,-0.0217,1.81,-32.62,9.88,80.33,-84.09,-130.32
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2207529,2019-09-06 18:52:54:211,0.6876,1.0815,9.2996,0.0158,0.027,9.8066,0.147,-0.1725,0.0786,1.25,-31.81,10,73.83,-84.02,-130.65
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2207628,2019-09-06 18:52:54:310,-1.2409,0.9086,9.6436,-0.0001,0.005,9.8066,0.0755,0.0127,-0.0487,1.94,-31.62,9.88,79.67,-83.8,-131.29
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2207729,2019-09-06 18:52:54:411,-0.8309,0.6113,10.2749,0.0019,0.0106,9.8066,-0.114,-0.007,-0.0674,1.5,-32.25,10.31,79.58,-83.84,-131.23
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2207828,2019-09-06 18:52:54:510,-0.7204,0.8653,10.2109,-0.0004,-0.0299,9.8065,-0.0926,-0.1025,0.0497,0.88,-32.25,9.44,75.97,-83.7,-132.67
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2207929,2019-09-06 18:52:54:611,1.4522,-0.3025,8.7245,-0.0006,-0.0101,9.8066,-0.1173,0.0274,-0.0041,1.88,-31.75,9.19,81.95,-83.75,-132.73
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2208028,2019-09-06 18:52:54:710,0.4499,-0.658,9.2745,0.0153,0.0259,9.8065,0.0716,0.0388,-0.0758,1.5,-32.12,9.5,78.33,-83.66,-133.01
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2208128,2019-09-06 18:52:54:810,-0.8121,0.4098,9.5125,0.0044,-0.009,9.8066,-0.0168,-0.1061,0.0786,1.63,-32,9.38,79.95,-83.61,-135.15
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2208229,2019-09-06 18:52:54:911,-1.1591,1.0609,9.9438,-0.0066,-0.009,9.8066,0.0641,-0.0738,-0.0746,1.38,-31.87,10.13,69.6,-83.53,-135.99
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2208329,2019-09-06 18:52:55:011,0.3525,-0.7938,9.5797,0.0011,-0.0118,9.8066,0.121,-0.1056,0.0561,1.31,-32.5,9.13,71.78,-83.54,-136.98
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2208429,2019-09-06 18:52:55:111,0.2505,0.9693,9.8687,-0.0144,-0.0735,9.8063,-0.117,-0.1481,-0.1002,1.38,-32.5,9.19,69,-83.5,-139.52
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2208528,2019-09-06 18:52:55:210,0.041,0.4103,9.0894,0.0271,0.0266,9.8065,-0.095,-0.0718,-0.0522,1.75,-32.25,10,69.11,-83.68,-141.24
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2208629,2019-09-06 18:52:55:311,-0.2324,-0.0713,9.6826,0.04,0.018,9.8065,0.1394,-0.0353,-0.0166,2.06,-32.62,9.44,71.17,-83.97,-142.43
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2208729,2019-09-06 18:52:55:411,-0.1111,-0.5921,9.9685,-0.0058,-0.0165,9.8066,0.0617,-0.0066,-0.0048,1.19,-31.69,9.06,63.03,-83.74,-143.64
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2208828,2019-09-06 18:52:55:510,1.0094,-1.2787,9.4843,-0.0268,-0.0158,9.8066,-0.0924,-0.1607,0.1295,1.94,-32.06,8.5,70.96,-83.64,-143.13
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2208929,2019-09-06 18:52:55:611,0.5068,0.4774,9.8832,0.0102,0.0193,9.8065,-0.0742,-0.0303,-0.0248,1.44,-32.37,8.88,65.57,-83.8,-141.35
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2209029,2019-09-06 18:52:55:711,0.6441,1.332,9.6709,-0.0039,-0.0231,9.8066,-0.0159,-0.0389,0.0363,1.38,-31.69,8.38,68.02,-83.77,-142.88
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2209128,2019-09-06 18:52:55:810,0.718,-0.2449,9.1796,0.0168,0.0087,9.8066,-0.0427,0.0022,-0.0256,2.25,-31.75,9.38,68.78,-83.9,-144.06
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2209228,2019-09-06 18:52:55:910,0.8815,-0.5738,9.1021,-0.0117,-0.0067,9.8066,0.0061,-0.0617,0.0243,2,-32.19,8.75,68.25,-83.85,-144.69
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2209329,2019-09-06 18:52:56:011,-0.3638,0.3832,9.3673,-0.007,0.0072,9.8066,-0.0531,-0.0474,-0.0212,1.94,-31.62,8.19,74.57,-83.76,-143.67
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2209428,2019-09-06 18:52:56:110,0.8019,0.6561,10.6259,-0.0361,-0.0193,9.8066,-0.0229,-0.0528,0.1023,1.88,-31.75,9,70.99,-83.61,-143.2
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2209529,2019-09-06 18:52:56:211,0.2123,0.3658,10.4757,0.0036,-0.0108,9.8066,0.0332,-0.0439,-0.0392,1.5,-31.87,8.06,74.44,-83.91,-143.17
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2209629,2019-09-06 18:52:56:311,0.8774,0.5331,9.2762,-0.0284,-0.0331,9.8065,-0.1803,-0.0292,0.0165,1.5,-31.62,8.19,73.98,-83.84,-143.88
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2209729,2019-09-06 18:52:56:411,0.2648,0.341,9.5437,0.022,0.0203,9.8066,-0.1402,0.0006,-0.0195,1.56,-32.12,8.31,73.01,-83.87,-144.59
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2209829,2019-09-06 18:52:56:511,0.0567,0.4682,9.8363,0.0066,0.0161,9.8065,0.069,0.0385,-0.0232,2.06,-32.44,8.88,68.01,-83.96,-144.52
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2209928,2019-09-06 18:52:56:610,-0.1162,0.7446,10.2333,-0.0246,-0.0222,9.8065,0.1159,-0.0234,0.0469,1.56,-31.94,8.56,67.76,-83.74,-145.51
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2210029,2019-09-06 18:52:56:711,-0.2317,-0.5737,10.3462,-0.0068,-0.0129,9.8065,-0.0464,-0.0192,0.0066,1.63,-31.37,9.44,66.94,-83.78,-145.4
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2210130,2019-09-06 18:52:56:812,0.8371,-0.4093,9.9535,-0.0042,0.0025,9.8066,-0.006,0.0535,-0.0672,2.19,-31.62,9.5,64.09,-83.79,-145.23
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2210229,2019-09-06 18:52:56:911,0.0669,0.3397,10.3738,-0.0167,-0.0192,9.8065,-0.0657,-0.0003,0.0198,2.13,-31.94,8.81,67.67,-83.74,-145.58
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2210328,2019-09-06 18:52:57:010,-0.2004,-0.2597,9.5614,-0.0008,-0.0168,9.8066,-0.063,0.0085,-0.0198,2.38,-31.75,8.44,71.69,-83.83,-145.92
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2210428,2019-09-06 18:52:57:110,0.5249,0.3032,9.8526,-0.0008,0.0005,9.8066,0.0287,0.0081,-0.0523,2.25,-32.06,8.31,71.87,-83.77,-145.99
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2210528,2019-09-06 18:52:57:210,0.2858,1.0214,9.8035,0.0252,0.0075,9.8066,0.0397,-0.049,0.0588,2.38,-32.12,7.94,70.44,-83.88,-146.75
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2210628,2019-09-06 18:52:57:310,0.6422,0.0789,9.454,-0.0183,-0.014,9.8066,-0.1196,0.0346,-0.0671,1.81,-31.87,8.63,66.9,-83.78,-146.08
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2210728,2019-09-06 18:52:57:410,0.242,1.2145,10.1478,-0.0181,-0.0301,9.8065,-0.0815,-0.0576,-0.0013,2.13,-31.37,8.38,70.29,-83.69,-146.87
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2210829,2019-09-06 18:52:57:511,-0.2443,0.1804,10.8209,0.0104,0.0255,9.8066,0.1583,-0.0109,0.0446,1.81,-32.25,8.88,67.04,-83.86,-145.69
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2210928,2019-09-06 18:52:57:610,0.4034,0.3705,9.4765,0.0221,0.0292,9.8066,0.0237,0.0471,-0.0308,1.75,-31.62,8.63,67,-83.8,-145.95
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2211028,2019-09-06 18:52:57:710,0.3357,0.0816,9.9887,0.0034,0.0013,9.8066,0.0896,0.0101,-0.052,1.75,-31.81,8.88,66.5,-83.67,-146.81
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2211128,2019-09-06 18:52:57:810,-0.2077,0.7011,10.2921,0.0261,0.0021,9.8065,0.1609,-0.0481,0.0387,1.75,-31.87,9.13,64.56,-83.78,-148.06
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2211229,2019-09-06 18:52:57:911,0.7838,-1.1535,9.6036,-0.0034,-0.0333,9.8065,-0.0517,0.0826,-0.1049,2.5,-31.87,8.5,67.76,-83.53,-151.53
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2211330,2019-09-06 18:52:58:012,-0.2734,0.5044,9.9776,-0.0145,-0.0394,9.8065,0.0678,-0.0358,0.0283,2.44,-31.94,9.56,55.31,-83.53,-153.15
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2211428,2019-09-06 18:52:58:110,-0.2099,0.6303,9.4707,-0.0173,-0.0015,9.8066,0.0611,0.0066,-0.0019,2.81,-32,9.38,65.52,-83.57,-153.28
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2211529,2019-09-06 18:52:58:211,1.5108,-0.3265,9.7072,0.0085,0.0041,9.8066,0.0293,0.1382,-0.0263,2.31,-32,9.38,58.85,-83.55,-153.43
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2211629,2019-09-06 18:52:58:311,-0.093,-0.1005,10.2475,-0.0235,-0.0018,9.8066,-0.0875,0.0442,-0.0699,2.44,-32.06,8.94,58.28,-83.64,-153.59
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2211728,2019-09-06 18:52:58:410,-0.2032,0.3301,9.7086,0.0176,-0.0055,9.8065,0.0024,-0.0262,-0.0111,2.69,-31.37,9.5,59.95,-83.75,-153.22
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2211828,2019-09-06 18:52:58:510,-0.3861,0.1959,9.4396,0.0091,0.0087,9.8066,-0.0524,0.0173,0.021,2.38,-32.06,9.06,57.58,-84.03,-152.89
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2211929,2019-09-06 18:52:58:611,0.109,0.6004,9.568,-0.0015,0.009,9.8066,-0.0039,-0.059,0.0181,3.13,-32.31,8.44,69.53,-84.18,-152.07
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2212028,2019-09-06 18:52:58:710,0.4849,0.0965,9.8044,0.0121,-0.0039,9.8066,-0.0337,-0.006,0.0046,3,-31.75,8.88,65.14,-84.17,-151.61
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2212128,2019-09-06 18:52:58:810,0.2105,0.7301,9.7739,-0.0135,0.0031,9.8066,-0.0394,0.0091,0.0729,2.75,-31.31,8.75,65.06,-84.18,-151.06
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2212229,2019-09-06 18:52:58:911,1.4797,0.4073,9.2358,0.018,0.0282,9.8066,0.0309,-0.0172,0.0042,2.63,-32.37,8.44,72.89,-84.02,-149.78
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2212329,2019-09-06 18:52:59:011,0.6031,0.6402,9.265,0.0121,0.0291,9.8065,0.0066,0.0735,0.0136,2.75,-31.69,8.81,69.97,-84.09,-147.71
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2212428,2019-09-06 18:52:59:110,0.4223,-0.1849,10.055,-0.0054,0.0008,9.8066,0.0722,0.0007,-0.0281,2.5,-31.81,8.56,69.94,-83.91,-148.34
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2212529,2019-09-06 18:52:59:211,-0.0755,0.7877,10.2636,0.0048,-0.0004,9.8066,0.0598,-0.0614,0.006,3.13,-31.75,8.63,69.78,-83.88,-148.59
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2212628,2019-09-06 18:52:59:310,1.1699,0.4805,9.9951,-0.009,-0.0018,9.8066,0.042,-0.0407,0.0802,2.56,-32.69,9.06,70.48,-83.96,-148.36
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2212728,2019-09-06 18:52:59:410,0.3222,0.1571,10.5736,-0.0194,-0.0069,9.8066,0.0004,0.0268,-0.0104,2.69,-31.62,8.06,76.44,-83.71,-147.87
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2212829,2019-09-06 18:52:59:511,0.0524,0.5758,9.8831,-0.0267,-0.0189,9.8065,-0.0686,0.0349,0.0022,2.56,-31.69,9.06,72.19,-83.53,-147.71
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2212928,2019-09-06 18:52:59:610,0.0585,0.1878,9.5078,-0.0106,-0.0185,9.8066,0.0086,0.0075,0.0054,2.81,-32,9.44,71.73,-83.56,-147.99
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2213028,2019-09-06 18:52:59:710,0.0674,-0.0246,9.482,-0.0094,-0.0083,9.8066,-0.0535,-0.0436,-0.0054,2.06,-32.25,9.38,66.1,-83.5,-147.73
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2213129,2019-09-06 18:52:59:811,0.9877,0.0102,9.8367,-0.001,-0.0079,9.8066,0.0093,0.0684,-0.0369,3,-32.06,8.69,72.06,-83.48,-147.97
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2213229,2019-09-06 18:52:59:911,0.6669,0.0414,10.1609,-0.023,0.0054,9.8066,-0.0062,0.0118,-0.0048,2.5,-32.44,8.38,76.67,-83.55,-148.31
52.415432,-1.55465,156.9,6.05,2,290.25,22 / 22,2213329,2019-09-06 18:53:00:011,0.6972,0.2541,9.5884,0.004,-0.0069,9.8066,-0.0629,-0.0011,-0.0291,2.31,-31.69,8.56,66.3,-83.37,-148.03
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 22,2213429,2019-09-06 18:53:00:111,-0.0132,0.7615,10.1552,-0.0036,0.0074,9.8066,0.0393,0.0213,0.0005,2.31,-32.25,8.75,67.1,-83.33,-147.5
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 22,2213528,2019-09-06 18:53:00:210,0.0683,0.131,9.8024,0.016,0.0022,9.8066,0.0056,-0.0254,0.0187,2.69,-32.69,8.38,78.59,-83.41,-147.95
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 22,2213629,2019-09-06 18:53:00:311,0.4509,0.0807,9.3981,0.0023,0.0076,9.8066,-0.0003,0.0166,-0.0261,2.94,-32.12,8.75,72.29,-83.37,-148.16
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 22,2213729,2019-09-06 18:53:00:411,-0.1005,-0.0688,9.4353,0.0059,0.0141,9.8066,-0.0204,0.0138,0.0146,2.31,-31.81,8.63,66.67,-83.45,-147.43
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 22,2213828,2019-09-06 18:53:00:510,-0.2055,-0.5159,9.7018,-0.0199,-0.0008,9.8066,-0.0267,0.0093,0.0455,2.19,-31.75,9.06,68.23,-83.4,-146.32
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 22,2213929,2019-09-06 18:53:00:611,-0.0111,0.1735,10.2677,-0.0128,0.0009,9.8066,-0.0059,0.0099,0.0035,2.38,-32,9.06,70.18,-83.35,-144.84
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 22,2214029,2019-09-06 18:53:00:711,-0.3386,0.6004,10.5406,-0.0084,0.006,9.8066,0.01,-0.0217,0.0233,2.38,-32.5,8.19,76.41,-83.41,-143.54
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 22,2214129,2019-09-06 18:53:00:811,-1.0157,-0.4411,9.7725,0.0118,0.0073,9.8065,0.0143,-0.013,-0.0127,1.75,-32.31,7.88,76.31,-83.42,-143.59
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 22,2214228,2019-09-06 18:53:00:910,-1.3612,-1.4562,9.4766,-0.0032,-0.017,9.8065,0.0224,-0.0281,0.006,2.13,-31.62,8.38,75.17,-83.46,-144.42
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 22,2214328,2019-09-06 18:53:01:010,-0.6059,-0.1569,9.7392,-0.0167,-0.0107,9.8066,0.0474,-0.0318,0.0013,3.38,-31.69,7.88,80.81,-83.34,-145.38
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2214430,2019-09-06 18:53:01:112,-0.966,-0.2228,9.9785,-0.0168,-0.0056,9.8066,0.0316,-0.0462,0.0129,4.5,-31.81,8.31,89.96,-83.2,-145.91
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2214529,2019-09-06 18:53:01:211,-1.5187,-0.4713,9.9019,-0.0179,-0.0118,9.8066,0.0792,-0.0913,0.05,3.31,-30.81,9.5,70.64,-83,-146.29
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2214629,2019-09-06 18:53:01:311,-1.5454,-1.1937,9.9648,-0.0077,0.0017,9.8066,-0.0442,-0.1043,0.0122,1.25,-30.62,10.25,58.92,-82.86,-146.27
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2214729,2019-09-06 18:53:01:411,-0.9942,-1.0768,10.1584,0.0048,0.0015,9.8066,0.0002,-0.1472,-0.0121,1.06,-31.31,9.38,62.49,-82.89,-146.25
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2214830,2019-09-06 18:53:01:512,-2.2643,-1.6462,10.553,0.0046,0.0129,9.8066,0.1877,-0.1846,0.0592,0.81,-32,8.63,62.43,-83.01,-146.64
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2214929,2019-09-06 18:53:01:611,-1.7516,-1.7883,9.2677,0.0261,0.0296,9.8065,-0.0607,-0.1815,0.0214,1.25,-32.25,7.06,74.24,-82.98,-146.44
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2215029,2019-09-06 18:53:01:711,-3.6585,-0.6054,10.266,-0.0313,-0.0215,9.8065,-0.1845,-0.1009,-0.0583,1.88,-31.44,7.19,81.12,-82.61,-147.97
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2215129,2019-09-06 18:53:01:811,-0.987,-0.8884,9.3812,-0.0294,-0.0473,9.8065,-0.1281,-0.1632,0.0319,0.94,-31.94,7.75,66.6,-82.56,-149.07
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2215228,2019-09-06 18:53:01:910,-0.6713,-0.0612,9.9802,0.0241,0.0207,9.8065,-0.0386,-0.1274,-0.0219,0.88,-32.06,7,73.59,-82.7,-148.4
52.415432,-1.55465,156.9,6.05,2,290.25,21 / 21,2215328,2019-09-06 18:53:02:010,-1.7361,0.6238,10.7961,-0.012,-0.0002,9.8066,0.0789,-0.2137,0.061,0.81,-32.56,6.81,75.07,-82.63,-148.81
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2215429,2019-09-06 18:53:02:111,-0.8133,-0.651,9.4925,-0.0116,-0.0126,9.8066,-0.0054,-0.1129,0.0256,1,-32.06,7.06,72.86,-82.68,-149.12
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2215528,2019-09-06 18:53:02:210,-0.6856,-0.7463,9.8767,-0.0059,-0.0081,9.8066,-0.0717,-0.0703,0.0309,0.63,-32.56,6.5,75.05,-82.49,-149.64
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2215629,2019-09-06 18:53:02:311,-0.2183,0.2576,10.2448,0.0428,0.0296,9.8064,0.275,-0.0574,0.0087,0.69,-32.31,6.19,83.06,-82.61,-149.06
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2215729,2019-09-06 18:53:02:411,-2.6738,-2.3567,11.0359,0.0846,0.0562,9.8061,-0.097,-0.0107,-0.0439,0.38,-31.75,6.63,62.03,-82.72,-149.17
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2215830,2019-09-06 18:53:02:512,-1.5861,-2.7439,10.4324,-0.0302,-0.051,9.8065,0.0715,-0.0097,-0.0679,0.94,-33,6.69,72.83,-82.35,-152.22
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2215929,2019-09-06 18:53:02:611,-1.5954,-2.2058,9.857,-0.012,-0.0337,9.8065,-0.0979,0.0601,-0.0393,0.44,-31.62,6.38,68.13,-82.41,-153.26
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2216029,2019-09-06 18:53:02:711,0.2311,-1.4376,9.6499,0.0137,-0.0002,9.8066,-0.1257,0.0053,-0.0201,0.25,-31.44,6.63,54.46,-82.53,-153.86
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2216128,2019-09-06 18:53:02:810,0.2303,-0.6138,9.3711,0.0122,0,9.8066,-0.1779,0.0542,-0.0804,-0.12,-31.94,5.94,62.68,-82.7,-154.81
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2216228,2019-09-06 18:53:02:910,-0.1505,-1.4598,10.113,0.0236,0.0307,9.8066,0.163,0.0534,-0.0484,-0.31,-30.5,6.56,48.69,-83,-154.71
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2216328,2019-09-06 18:53:03:010,-0.3432,-1.7278,10.4149,0.0293,0.0295,9.8065,0.1606,0.0713,-0.0416,0,-30.12,7.06,46.65,-83.16,-155.43
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2216428,2019-09-06 18:53:03:110,1.0674,-1.43,9.723,0.0017,-0.0471,9.8065,-0.016,0.1064,-0.0685,0.94,-30.56,6.94,55.88,-83.18,-158.09
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2216529,2019-09-06 18:53:03:211,1.3272,-0.8251,9.5496,0.0194,-0.0089,9.8065,-0.0975,0.1575,-0.0969,1.75,-29.69,6.88,60.67,-83.44,-159.81
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2216629,2019-09-06 18:53:03:311,0.6325,-1.6162,9.8329,0.0138,-0.0188,9.8065,-0.0553,0.1469,-0.0479,2.69,-30.81,7.44,64.83,-83.5,-163.28
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2216729,2019-09-06 18:53:03:411,0.0272,-1.2864,10.0432,0.0089,0.0005,9.8066,0.1474,0.1293,-0.0634,2.75,-30.56,8,55.72,-83.44,-165.14
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2216830,2019-09-06 18:53:03:512,0.5911,-2.1121,9.5542,0.0265,-0.0134,9.8066,0.0816,0.1868,-0.0341,3.38,-30.56,8.75,47.32,-83.36,-167.49
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2216928,2019-09-06 18:53:03:610,1.3097,-1.9497,9.3688,0.0206,-0.0006,9.8066,-0.062,0.1565,-0.0722,3.25,-31.31,8.44,51.74,-83.05,-169.27
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2217028,2019-09-06 18:53:03:710,0.0989,-0.5098,10.3516,0.0126,0.004,9.8066,0.0003,0.0577,-0.0469,3.44,-31.19,9.44,43.39,-83.11,-170.94
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2217129,2019-09-06 18:53:03:811,-0.1273,-0.8313,9.2036,0.0113,-0.0006,9.8066,-0.0552,0.0554,0.0868,3.19,-31.69,10,38.02,-83.03,-172.17
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2217228,2019-09-06 18:53:03:910,-1.3071,-0.8281,10.299,-0.0243,0.0014,9.8066,-0.0392,0.0737,0.0039,4.06,-31.44,9.63,46.11,-82.99,-170.64
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2217329,2019-09-06 18:53:04:011,-0.4488,-2.761,10.2056,-0.0106,-0.0187,9.8066,-0.0912,-0.0182,-0.0153,4.06,-31.87,9.56,46.6,-83.09,-170.53
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2217429,2019-09-06 18:53:04:111,0.7599,-1.5362,10.3258,0.0095,-0.0047,9.8066,0.0839,-0.0108,0.0826,4.56,-31.75,9.06,56.65,-83.38,-170.07
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2217528,2019-09-06 18:53:04:210,-1.0005,-0.1523,10.5272,-0.023,-0.0149,9.8066,-0.0081,0.0015,0.0414,4,-31.44,9.69,47.19,-83.48,-168.72
