GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2217629,2019-09-06 18:53:04:311,-1.3616,-1.1041,9.1491,-0.0255,-0.0121,9.8065,-0.0739,0.0019,-0.0134,4.06,-32,9.19,54.98,-83.21,-167.6
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2217729,2019-09-06 18:53:04:411,-1.3713,0.2291,9.2139,-0.0005,0.0013,9.8066,-0.0598,-0.0771,0.0699,3.56,-31.69,9.25,56.58,-83.15,-166.56
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2217829,2019-09-06 18:53:04:511,-0.416,0.1702,9.9541,-0.0109,-0.009,9.8065,-0.1846,-0.0491,-0.0495,3.56,-32.19,9.75,52.13,-83.11,-166.29
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2217929,2019-09-06 18:53:04:611,-0.1441,-0.555,10.0405,0.0277,0.0139,9.8066,0.1142,-0.0091,0.049,3.75,-31.94,8.56,55.57,-83.37,-166.67
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2218028,2019-09-06 18:53:04:710,-0.9459,-0.7023,9.8245,-0.0001,0.0109,9.8066,0.0496,0.0069,0.0147,3.56,-32.19,9.44,55.61,-83.37,-166.65
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2218128,2019-09-06 18:53:04:810,-1.5816,-0.7422,9.8897,-0.0154,-0.0177,9.8065,-0.0703,-0.0432,-0.0102,3.5,-32,8.75,56.74,-83.27,-166.05
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2218229,2019-09-06 18:53:04:911,-0.1988,-0.928,9.8112,-0.0198,-0.0194,9.8066,-0.0616,0.0215,0.0045,3.25,-31.75,8.69,50.59,-83.09,-166.4
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2218328,2019-09-06 18:53:05:010,-1.4279,-1.2466,9.8604,0.0141,0.0189,9.8065,0.1346,-0.0212,0.1013,3.5,-31.31,8.94,55.82,-83.14,-166.55
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2218429,2019-09-06 18:53:05:111,-0.3236,-1.3577,9.7323,-0.0032,0.0108,9.8066,0.0496,-0.0032,-0.067,3,-31.56,9.25,51.8,-83,-165.78
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2218529,2019-09-06 18:53:05:211,-0.6553,-0.6795,9.7565,0.0013,-0.0014,9.8066,-0.0355,-0.0181,-0.0021,3.81,-31.56,8.69,58.16,-82.95,-165.91
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2218628,2019-09-06 18:53:05:310,-0.4105,-0.5602,9.91,0.0024,-0.0065,9.8066,-0.0103,-0.0063,0.0528,4.38,-31.12,9.38,56.38,-82.96,-166.63
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2218729,2019-09-06 18:53:05:411,-0.0387,-0.0879,9.8601,0.0009,-0.001,9.8066,-0.0822,-0.0393,-0.0045,5.13,-31.12,8.5,62.42,-82.94,-166.07
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2218828,2019-09-06 18:53:05:510,-0.1372,-0.2719,9.9834,-0.0047,0.0005,9.8065,-0.034,-0.0449,0.0512,4.69,-31.56,10,58.74,-82.94,-165.62
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2218929,2019-09-06 18:53:05:611,0.1963,-0.8305,10.2272,0.0116,0.0135,9.8066,0.0271,-0.0689,0.0635,4.31,-31.19,10,53.15,-83.04,-165.13
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2219029,2019-09-06 18:53:05:711,0.3736,-0.4952,10.0611,-0.015,-0.0096,9.8066,-0.109,-0.0169,-0.0738,4.06,-31.44,9.81,54.23,-82.86,-164.74
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2219129,2019-09-06 18:53:05:811,-0.5427,-1.7204,9.5055,0.0036,0.0097,9.8066,0.0261,0.0041,0.0392,3.44,-32.25,10.13,49.61,-82.79,-164.43
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2219229,2019-09-06 18:53:05:911,-0.0709,0.66,9.5717,-0.0029,-0.0134,9.8066,0.0877,-0.0271,0.0509,3.5,-31.81,9.88,56.12,-82.61,-164.52
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2219329,2019-09-06 18:53:06:011,-0.4365,-1.9254,9.7577,0.0047,0.0052,9.8066,0.0441,-0.0659,-0.0117,3.25,-31.69,9.94,51.11,-82.43,-164.24
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2219428,2019-09-06 18:53:06:110,-1.2828,0.0949,9.734,0.0006,-0.0035,9.8066,-0.054,-0.0298,0.0643,3.38,-32.12,10.19,51.57,-82.35,-164.13
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2219529,2019-09-06 18:53:06:211,-0.7883,0.015,10.4091,0,0.0112,9.8066,0.1137,-0.0576,0.0046,3.13,-32.31,9.19,57.28,-82.31,-163.87
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2219628,2019-09-06 18:53:06:310,0.0241,-1.2281,10.5282,0.007,0.0014,9.8066,0.0809,-0.0224,-0.0769,2.81,-31.5,10.06,51.2,-82.25,-164.04
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2219729,2019-09-06 18:53:06:411,0.2355,-1.1338,10.0565,-0.0012,-0.023,9.8066,0.0208,-0.0731,0.0281,2.38,-31.31,9,46.7,-82.09,-165.89
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2219829,2019-09-06 18:53:06:511,-0.3796,-1.3108,9.7685,-0.0054,-0.0106,9.8066,0.0233,0.0523,-0.0858,2,-31.12,8.38,53.01,-81.99,-166.21
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2219928,2019-09-06 18:53:06:610,-0.466,-0.5232,10.1692,0.0051,0.0059,9.8066,0.0409,0.0516,-0.0721,0.75,-30.75,8.75,34.54,-81.95,-167.88
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2220029,2019-09-06 18:53:06:711,0.4729,-0.0171,10.143,0.0072,-0.0119,9.8065,0.0379,0.0456,-0.0473,0.38,-30.87,11.5,17.5,-81.97,-168.9
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2220128,2019-09-06 18:53:06:810,1.1106,-0.713,9.4934,-0.0054,-0.0118,9.8066,-0.0626,0.0614,-0.07,3,-30,12.13,35.7,-81.96,-170.06
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2220229,2019-09-06 18:53:06:911,-0.0269,0.0478,9.5027,-0.0042,-0.02,9.8065,-0.0278,-0.0185,-0.019,3.88,-30.69,10.88,45.02,-81.89,-170.65
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2220328,2019-09-06 18:53:07:010,0.46,-1.0161,9.747,0.014,0.0163,9.8065,0.0194,-0.0184,0.0624,4.5,-30.69,9.75,54.5,-81.99,-170.8
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2220428,2019-09-06 18:53:07:110,-0.7009,-0.3851,10.4284,0.0049,0.0128,9.8066,0.0678,-0.0139,0.0161,4.75,-31,9.75,55.6,-81.94,-170.08
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2220528,2019-09-06 18:53:07:210,-0.2438,-1.057,10.1383,-0.0072,-0.0048,9.8066,0.0236,-0.0479,0.0368,5.06,-30.37,10,55.4,-81.81,-169.91
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2220629,2019-09-06 18:53:07:311,-0.1383,-0.1933,9.2909,-0.0068,-0.0046,9.8066,-0.0163,0.0003,0.011,5.19,-30.69,9.63,57.07,-81.7,-169.55
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2220728,2019-09-06 18:53:07:410,0.4334,-0.0032,10.2546,0.007,0.0131,9.8066,0.01,-0.0138,-0.0286,4.94,-29.87,10.31,57.25,-81.65,-168.86
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2220829,2019-09-06 18:53:07:511,0.643,-1.8919,9.388,0.0109,0.0149,9.8066,0.0335,0.1361,0.0024,4.19,-29.69,11.25,47.64,-81.62,-168.77
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2220928,2019-09-06 18:53:07:610,-1.5006,-1.0511,9.8071,-0.0287,-0.0113,9.8066,-0.0541,0.0071,-0.0729,3.25,-30.19,10.69,40.44,-81.68,-169.48
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2221029,2019-09-06 18:53:07:711,0.22,-0.227,9.4098,-0.0035,-0.0016,9.8066,-0.0563,-0.0374,-0.0344,2.38,-29.62,9.19,43.96,-81.65,-168.12
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2221129,2019-09-06 18:53:07:811,-0.299,-0.287,10.3342,-0.0058,-0.0081,9.8066,-0.1073,-0.0378,0.0453,1.56,-29.62,9.31,42.95,-81.89,-168.17
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2221229,2019-09-06 18:53:07:911,-0.4564,0.0067,9.8488,-0.0124,0.0058,9.8066,-0.0061,-0.0534,-0.0129,1.88,-28.94,10.44,38.6,-81.96,-167.41
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2221329,2019-09-06 18:53:08:011,-0.5256,-0.7543,9.8917,-0.0039,-0.0166,9.8066,0.0542,0.0517,-0.0023,3.19,-29.25,10.81,41.86,-81.86,-167.66
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2221429,2019-09-06 18:53:08:111,-0.7408,0.13,10.0566,0.002,0.0032,9.8065,0.0022,-0.045,0.0469,4.25,-29.94,10.13,52.27,-81.73,-168.43
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2221529,2019-09-06 18:53:08:211,-0.3472,-0.2023,9.8236,0.0102,0.0047,9.8065,0.0387,-0.0487,-0.0265,3.75,-30.81,9.38,59.72,-81.66,-167.92
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2221629,2019-09-06 18:53:08:311,0.9396,-1.4637,9.7216,0.0062,-0.0009,9.8066,0.0492,0.0782,0.0643,4.44,-31.31,9.94,53.88,-81.66,-168.08
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2221729,2019-09-06 18:53:08:411,-1.4794,-0.2698,9.5269,-0.0162,0.0143,9.8066,-0.0789,0.1352,-0.1278,4.19,-31.56,9.56,56.01,-81.61,-167.32
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2221829,2019-09-06 18:53:08:511,-0.3669,-0.5533,10.1453,0.0032,-0.0017,9.8066,-0.016,-0.0596,0.0189,3.75,-31.75,9.94,55.37,-81.67,-167.63
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2221930,2019-09-06 18:53:08:612,-0.9647,1.3468,10.1963,0.0012,-0.0064,9.8066,-0.02,-0.1284,0.1341,3.94,-31.75,10.25,55.67,-81.6,-167.59
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2222028,2019-09-06 18:53:08:710,0.6598,-1.7783,9.6365,-0.0065,0.0138,9.8065,0.0765,0.0412,0.0046,3.31,-31.81,10.44,51.18,-81.54,-166.53
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2222129,2019-09-06 18:53:08:811,-1.7469,0.2343,10.3738,-0.0098,-0.0039,9.8066,0.0261,0.0881,0.023,3.5,-31.87,10.13,58.84,-81.33,-165.97
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2222229,2019-09-06 18:53:08:911,0.6715,-1.5427,10.0073,-0.0195,-0.0073,9.8066,-0.0135,0.0547,0.0413,2.94,-31.56,9.94,53.33,-81.23,-165.89
52.415615,-1.555324,157.64,5.78,2,303.7,22 / 22,2222329,2019-09-06 18:53:09:011,0.9832,0.1151,9.7743,-0.0153,-0.0157,9.8066,-0.0537,-0.0273,0.0102,2.44,-32.5,10.31,47.05,-81.16,-165.41
52.415615,-1.555324,157.64,5.78,2,303.7,20 / 21,2222429,2019-09-06 18:53:09:111,1.1476,-1.1747,9.5087,-0.029,-0.0392,9.8065,-0.009,0.0877,-0.0407,3.25,-32.12,10.31,55.68,-80.83,-165.38
52.415615,-1.555324,157.64,5.78,2,303.7,20 / 21,2222528,2019-09-06 18:53:09:210,-1.8624,-0.1202,9.8312,-0.007,0.0065,9.8066,-0.0777,0.0755,-0.0639,2.88,-32.06,10.44,55.15,-80.78,-165.9
52.415615,-1.555324,157.64,5.78,2,303.7,20 / 21,2222628,2019-09-06 18:53:09:310,0.0202,0.5965,10.576,0.0147,-0.0034,9.8066,0.0301,-0.1619,0.0677,3.56,-32.25,10.69,54.54,-80.8,-166.84
52.415615,-1.555324,157.64,5.78,2,303.7,20 / 21,2222729,2019-09-06 18:53:09:411,-1.0481,0.8421,10.4555,-0.0136,-0.0201,9.8066,0.0641,0.0021,0.0077,2.81,-31.81,10.56,49.23,-80.56,-166.97
52.415615,-1.555324,157.64,5.78,2,303.7,20 / 21,2222828,2019-09-06 18:53:09:510,1.3273,0.0306,9.986,-0.0016,0.002,9.8066,0.0446,0.0724,-0.018,3.06,-32.37,10.19,54.35,-80.58,-167
52.415615,-1.555324,157.64,5.78,2,303.7,20 / 21,2222928,2019-09-06 18:53:09:610,-0.3391,-0.1801,10.0701,0.0012,0.0026,9.8066,0.0529,-0.0962,0.0663,3.56,-31.37,11,53.82,-80.46,-167.49
52.415615,-1.555324,157.64,5.78,2,303.7,20 / 21,2223029,2019-09-06 18:53:09:711,0.8978,0.1171,10.1969,-0.0142,-0.0107,9.8066,-0.0464,-0.0256,-0.063,2.94,-31.81,10.19,55.8,-80.3,-166.84
52.415615,-1.555324,157.64,5.78,2,303.7,20 / 21,2223128,2019-09-06 18:53:09:810,-0.2904,0.4259,10.1932,-0.0068,-0.0026,9.8066,0.0502,0.0387,-0.0252,3,-32.06,10.94,50.68,-80.21,-166.85
52.415615,-1.555324,157.64,5.78,2,303.7,20 / 21,2223228,2019-09-06 18:53:09:910,-0.5075,0.8337,10.6035,-0.0244,-0.0192,9.8065,-0.0745,-0.046,0.0837,3.13,-32.06,10.88,51.3,-79.98,-167
52.415615,-1.555324,157.64,5.78,2,303.7,20 / 21,2223329,2019-09-06 18:53:10:011,0.6259,0.4331,10.1245,-0.0033,0.0012,9.8066,0.0667,-0.0571,0.0454,2.63,-32.37,10.63,52.15,-79.91,-166.63
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2223428,2019-09-06 18:53:10:110,0.4336,-0.558,10.3749,-0.0089,0.0019,9.8066,0.11,0.0259,-0.0677,2.88,-32.62,11.38,54.77,-79.74,-166.11
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2223529,2019-09-06 18:53:10:211,0.3544,1.151,10.0834,-0.0125,-0.0192,9.8066,-0.1492,-0.0373,0.0273,2.81,-31.56,10.81,53.85,-79.51,-166.53
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2223629,2019-09-06 18:53:10:311,-0.0976,0.3222,10.2749,0.002,-0.0053,9.8065,-0.0004,0.0027,0.0184,2.81,-31.37,11,52.23,-79.55,-166.67
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2223729,2019-09-06 18:53:10:411,-1.0437,0.4232,10.9028,-0.0102,-0.0185,9.8066,-0.0036,0.064,-0.1048,3,-31.25,11.13,51.96,-79.38,-167.28
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2223828,2019-09-06 18:53:10:510,1.0755,-0.0872,8.7195,0.0074,-0.0304,9.8066,0.105,-0.0435,-0.0179,2.94,-30.62,10.75,50.22,-79.28,-168.66
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2223929,2019-09-06 18:53:10:611,-1.2275,-1.3819,8.553,-0.029,-0.0308,9.8065,-0.2923,0.0375,-0.0376,1.75,-28.94,12.31,35.8,-79.27,-169.28
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2224028,2019-09-06 18:53:10:710,-1.5313,-1.6648,9.6433,-0.0067,-0.0352,9.8065,-0.2224,0.0423,0.0711,2.13,-27.62,12.06,34.94,-79.27,-169.29
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2224128,2019-09-06 18:53:10:810,-0.5237,-1.8886,9.9157,0.003,0.0292,9.8065,0.1951,0.1335,-0.0794,3.31,-28.94,12,41.88,-79.88,-168.68
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2224228,2019-09-06 18:53:10:910,0.3675,-0.3522,10.154,0.0086,0.0218,9.8066,0.2028,0.0348,0.0464,3.63,-29.19,11.63,47.17,-80,-168.82
52.415615,-1.555324,157.64,5.78,2,303.7,21 / 21,2224329,2019-09-06 18:53:11:011,0.3246,-0.7474,10.208,-0.0223,-0.0187,9.8066,0.0058,-0.055,0.033,3.75,-30.31,10.69,54.57,-79.54,-168.4
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2224429,2019-09-06 18:53:11:111,-0.3614,-0.3163,10.0374,-0.021,-0.0209,9.8066,-0.0628,-0.0068,0.0267,3.69,-30.62,10.94,56.43,-79.38,-168.32
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2224528,2019-09-06 18:53:11:210,0.5755,0.5664,10.0412,-0.0165,-0.0109,9.8066,0.0046,0.0331,-0.0018,2.88,-31.56,11.25,52.64,-79.16,-168.23
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2224629,2019-09-06 18:53:11:311,0.8125,-0.3153,9.5571,-0.006,-0.0073,9.8066,-0.0778,-0.0143,0.0654,3.5,-31.94,11.06,58.49,-79.23,-168.13
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2224729,2019-09-06 18:53:11:411,1.0173,-0.3964,8.9849,-0.0114,-0.0083,9.8066,-0.0438,0.0862,-0.0074,3.69,-31.56,11.13,59.04,-79.24,-167.71
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2224829,2019-09-06 18:53:11:511,1.8973,0.3234,9.5609,-0.0104,0.0156,9.8065,-0.0216,0.063,-0.0807,3.44,-31.12,10.94,52.73,-79.2,-167.23
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2224928,2019-09-06 18:53:11:610,0.2018,-0.3194,9.8674,0.0029,0.0098,9.8065,0.1137,-0.0538,0.0442,4.19,-31.37,11.75,54.84,-79.17,-166.48
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2225029,2019-09-06 18:53:11:711,0.2947,1.1295,9.6186,-0.015,-0.0051,9.8066,-0.0519,0.0174,0.0452,3.5,-30.94,11.56,55.79,-78.98,-166.24
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2225129,2019-09-06 18:53:11:811,1.1046,1.6495,9.9375,-0.0114,0.0019,9.8066,-0.0293,-0.1016,0.0427,3.38,-32.37,11.75,51.88,-79,-165.81
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2225229,2019-09-06 18:53:11:911,-0.3716,0.2957,9.5122,-0.0006,-0.007,9.8066,0.0085,-0.0562,0.0687,3.25,-32.06,11.69,52.25,-79.04,-165.47
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2225328,2019-09-06 18:53:12:010,1.3271,0.5086,9.561,-0.015,-0.0128,9.8065,-0.0271,0.0678,-0.0499,2.81,-32.12,11.13,57.87,-79.04,-165.1
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2225428,2019-09-06 18:53:12:110,0.79,1.2299,9.1417,0.022,0.0186,9.8066,-0.0256,0.0179,0.009,3.44,-32.06,11.88,51.77,-79.2,-165.4
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2225529,2019-09-06 18:53:12:211,1.031,1.1366,9.8143,0.0103,0.015,9.8066,0.0964,-0.0336,-0.0447,2.69,-32.25,11.06,55.81,-79.4,-165.51
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2225629,2019-09-06 18:53:12:311,0.2568,0.5199,9.6747,0.023,0.0079,9.8065,0.0542,0.001,-0.0144,3,-32,11,54.37,-79.51,-166.19
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2225728,2019-09-06 18:53:12:410,0.088,0.2469,10.9653,-0.0009,-0.0001,9.8066,0.0009,-0.0291,-0.0156,2.31,-31.75,10.94,46.84,-79.55,-166.4
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2225828,2019-09-06 18:53:12:510,1.003,1.7142,10.4338,-0.0093,-0.0231,9.8066,-0.0293,0.0138,-0.0363,2.38,-32.75,11.38,47.32,-79.58,-166.78
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2225929,2019-09-06 18:53:12:611,0.9452,0.6345,9.6176,-0.0131,-0.0209,9.8066,0.0754,-0.0214,0.0205,3.19,-31.56,11.19,52.77,-79.54,-167.15
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2226029,2019-09-06 18:53:12:711,0.6974,0.6699,9.6113,-0.01,0.0065,9.8066,0.0329,-0.0318,0.0574,2.25,-32.5,11.38,46.98,-79.32,-166.87
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2226129,2019-09-06 18:53:12:811,0.0295,1.431,9.4414,-0.0088,-0.0082,9.8066,-0.0547,-0.0563,0.0676,2.81,-31.94,11.88,50.77,-79.11,-166.29
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2226228,2019-09-06 18:53:12:910,0.6322,0.0661,9.5066,0.0123,0.0235,9.8066,0.0678,-0.0034,0.0542,2.31,-32.44,11.56,45.95,-79.1,-165.19
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2226329,2019-09-06 18:53:13:011,0.3422,1.0758,10.207,0.0009,0.039,9.8065,0.0784,0.007,0.1082,2.19,-31.94,11.81,47.44,-79.07,-164.32
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2226428,2019-09-06 18:53:13:110,-0.1825,0.2212,10.7595,-0.0102,0.0003,9.8066,0.127,0.0008,-0.025,1.81,-31.94,11.69,50.38,-78.76,-163.17
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2226529,2019-09-06 18:53:13:211,1.417,1.1633,9.6274,-0.0228,-0.021,9.8065,0.0224,-0.0632,0.0859,1.94,-32.31,11.63,51.33,-78.63,-162.86
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2226628,2019-09-06 18:53:13:310,1.8145,0.9569,9.6018,-0.0132,0.0116,9.8065,-0.1438,0.0554,-0.0375,2.06,-32.12,10.81,57.41,-78.66,-162.15
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2226729,2019-09-06 18:53:13:411,2.1892,1.5675,9.4301,-0.0048,0.0049,9.8066,-0.1913,0.0546,0.0012,2.81,-32.06,10.81,65.09,-78.67,-161.15
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2226829,2019-09-06 18:53:13:511,0.9219,1.8696,9.913,0.0271,0.0415,9.8065,0.2645,0.0845,0.0353,2.38,-31.62,11.56,54.55,-78.97,-159.94
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2226928,2019-09-06 18:53:13:610,-1.14,0.1932,10.4198,0.0081,0.0333,9.8065,0.2317,-0.0697,-0.0018,3.06,-32.25,12.06,61.53,-78.91,-159.32
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2227029,2019-09-06 18:53:13:711,-0.6364,0.6722,10.6191,-0.0472,-0.052,9.8063,-0.1517,-0.035,0.0223,2.5,-32.06,11.69,62.78,-78.56,-159.33
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2227131,2019-09-06 18:53:13:813,1.0637,1.3846,8.9892,-0.0182,-0.0264,9.8065,-0.022,0.0534,0.0487,2.75,-32.62,12.13,63.54,-78.68,-159.4
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2227229,2019-09-06 18:53:13:911,2.3485,2.1834,9.699,0.0024,0.0339,9.8065,0.0056,-0.1048,0.0321,2.31,-32.12,11.56,56.54,-78.66,-159.37
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2227329,2019-09-06 18:53:14:011,-0.2959,1.2357,10.3605,0.0309,0.0255,9.8065,-0.0026,-0.1605,0.0335,1.44,-32.06,12.56,47.52,-78.68,-158.48
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2227429,2019-09-06 18:53:14:111,0.5812,1.4602,10.8118,-0.015,-0.0293,9.8065,-0.0014,0.1116,-0.0208,1.63,-31.81,12.13,58.67,-78.29,-158.91
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2227528,2019-09-06 18:53:14:210,-2.3728,0.8412,11.0273,-0.0035,-0.0133,9.8066,0.1189,-0.0441,0.0576,1.31,-31.94,12.38,50.91,-78.23,-159.66
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2227629,2019-09-06 18:53:14:311,0.2517,-1.6226,9.6424,-0.0619,-0.0967,9.8059,-0.0984,0.1661,-0.011,1.13,-31.62,12.19,50.85,-77.63,-161.18
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2227728,2019-09-06 18:53:14:410,2.3071,0.3733,10.4761,-0.0369,-0.0634,9.8063,-0.0762,0.0763,0.0034,1.69,-32.31,12.75,53.36,-77.63,-161.15
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2227828,2019-09-06 18:53:14:510,0.9313,1.2819,10.9092,-0.0161,-0.0438,9.8065,-0.1891,0.1282,-0.0367,1.44,-32.94,12.63,47.68,-77.78,-161.01
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2227928,2019-09-06 18:53:14:610,2.2541,0.0741,8.4823,-0.0444,-0.0645,9.8063,-0.0197,0.1629,-0.0063,2.69,-32.5,13.19,58.12,-77.36,-162.47
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2228028,2019-09-06 18:53:14:710,1.9366,-0.3012,9.0464,0.0465,0.0355,9.8064,0.0387,0.1167,-0.2202,2.69,-32.25,14.25,52.8,-77.33,-163.35
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2228128,2019-09-06 18:53:14:810,3.7582,0.1339,9.4732,0.0456,0,9.8065,-0.0962,0.1485,-0.0306,2.81,-31.12,15.13,45.75,-77.09,-165.48
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2228228,2019-09-06 18:53:14:910,2.7297,0.416,8.5121,0.0445,0.0551,9.8063,0.0196,0.1811,-0.0451,3,-31,15.06,43.17,-77.67,-166.22
