GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2228329,2019-09-06 18:53:15:011,2.7867,1.9946,9.4359,0.0072,0.0256,9.8066,-0.0253,0.2082,-0.0574,3.5,-30.81,14.81,48.1,-77.79,-166.05
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2228429,2019-09-06 18:53:15:111,3.8874,0.9228,9.9364,0.0378,0.0236,9.8064,0.2709,0.2456,-0.1024,3,-31.75,15.5,40.68,-77.62,-166.71
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2228528,2019-09-06 18:53:15:210,3.9623,0.2333,10.5901,0.013,0.0046,9.8066,0.1828,0.2804,-0.0323,3.5,-30.62,16.13,42.78,-77.6,-168.01
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2228629,2019-09-06 18:53:15:311,2.0736,1.2489,10.7136,-0.0457,-0.0404,9.8064,0.2427,0.3145,-0.0003,3.31,-31.06,17.13,37.61,-77.04,-167.48
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2228729,2019-09-06 18:53:15:411,4.245,-0.1028,9.5643,-0.0347,-0.0101,9.8065,-0.033,0.3813,-0.1228,2.5,-31.12,16.69,39.5,-76.77,-166.59
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2228828,2019-09-06 18:53:15:510,2.6593,-0.0636,9.7721,0.0042,0.0243,9.8066,0.1314,0.2775,-0.0305,3.19,-30.81,17.94,37.79,-76.86,-166.23
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2228928,2019-09-06 18:53:15:610,1.9695,-0.5712,9.6275,0.0278,0.0643,9.8063,0.0773,0.2566,-0.0342,2.81,-31.25,17.88,38.17,-77.03,-165.77
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2229029,2019-09-06 18:53:15:711,2.5162,-1.1713,9.2102,0.0013,0.0153,9.8066,0.0671,0.3265,-0.0378,3.31,-31.19,19,36.86,-77.04,-165.47
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2229128,2019-09-06 18:53:15:810,1.3267,-0.3918,9.9754,-0.0076,0.0403,9.8065,0.099,0.2613,-0.0165,1.94,-31.69,18.31,36.37,-77.26,-164.12
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2229229,2019-09-06 18:53:15:911,1.6755,0.9104,9.2358,-0.0054,0.003,9.8066,0.0646,0.2303,0.0518,1.94,-30.87,19.56,34.71,-77.21,-162.98
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2229329,2019-09-06 18:53:16:011,2.6636,-0.5394,9.8379,-0.0275,-0.0121,9.8066,-0.0598,0.3189,-0.0795,2.31,-31.44,19.75,36.09,-77.05,-162.17
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2229429,2019-09-06 18:53:16:111,0.4059,-0.7246,10.0411,0.0009,0.0056,9.8066,0.085,0.1296,0.043,1.69,-32.06,20.5,35.79,-77.11,-161.85
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2229528,2019-09-06 18:53:16:210,1.8083,-0.8858,10.2278,-0.0234,-0.0002,9.8065,0.1215,0.2644,-0.0514,1.63,-31.37,20.63,36.63,-77.07,-160.92
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2229629,2019-09-06 18:53:16:311,-0.224,-0.9934,10.543,-0.0327,-0.0487,9.8064,-0.253,0.1634,-0.0532,1.75,-31.19,20.81,37.63,-77.26,-160.02
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2229730,2019-09-06 18:53:16:412,1.0796,0.3915,9.5139,-0.0107,-0.0518,9.8065,-0.0506,0.1575,-0.0087,2.31,-31.31,21.06,38.09,-77.03,-159.92
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2229829,2019-09-06 18:53:16:511,1.3069,-0.0955,9.048,-0.0089,0.0257,9.8065,-0.1605,0.1234,-0.099,1.94,-31.56,21.94,38.01,-77.31,-159.28
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2229928,2019-09-06 18:53:16:610,-0.3632,-0.0529,9.3064,0.0052,-0.0277,9.8065,0.2551,0.0385,-0.0489,2.13,-31.75,22.13,37.21,-77.21,-159.96
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2230029,2019-09-06 18:53:16:711,-0.6124,-0.5013,10.2898,0.0355,0.075,9.8062,0.2838,0.0212,-0.0226,2.94,-31.12,22.19,38.7,-77.76,-160.47
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2230128,2019-09-06 18:53:16:810,-0.4326,-1.2612,10.1855,0.0482,0.0899,9.806,0.1071,-0.0088,-0.0244,2.63,-31,22.63,36.67,-77.93,-161.06
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2230228,2019-09-06 18:53:16:910,-0.3047,0.9041,10.1133,-0.0088,-0.032,9.8065,-0.0228,0.0702,-0.126,2.94,-31,22.63,36.04,-78.13,-161.35
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2230328,2019-09-06 18:53:17:010,0.9771,-0.7638,10.2389,-0.0022,-0.0014,9.8066,0.2938,-0.1446,0.1137,3.25,-31.12,22.38,37.13,-78.27,-161.16
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2230428,2019-09-06 18:53:17:110,-0.6542,0.7995,9.9026,-0.0364,-0.1182,9.8058,-0.3421,-0.0004,-0.0572,3.13,-30.81,22.25,37.38,-77.84,-161.38
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2230528,2019-09-06 18:53:17:210,-1.4861,0.551,9.0182,-0.0294,-0.1153,9.8059,0.0138,-0.0492,0.1067,3,-30.69,22.44,36.67,-77.82,-161.93
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2230628,2019-09-06 18:53:17:310,-1.9887,-0.4442,9.8282,0.0011,0.0224,9.8066,-0.0297,-0.128,0.0333,3.19,-30,21.94,36.76,-77.88,-161.48
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2230728,2019-09-06 18:53:17:410,-1.0683,1.3494,11.681,0.0059,0.0621,9.8064,0.0262,-0.2572,0.1388,3.44,-29.75,21.69,37.04,-77.97,-161.17
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2230829,2019-09-06 18:53:17:511,-3.0474,0.3425,11.7935,-0.0175,-0.0213,9.8065,0.3343,-0.0646,0.1445,2.88,-29.94,21.5,39.87,-77.68,-159.31
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2230928,2019-09-06 18:53:17:610,-2.5524,-0.5729,10.5917,-0.05,0.0045,9.8064,0.1596,-0.1735,0.0106,3.5,-30.94,20.94,47.63,-77.22,-157.77
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2231029,2019-09-06 18:53:17:711,-4.5411,1.4318,10.0709,-0.0445,-0.0608,9.8063,-0.065,-0.3253,0.243,3.06,-31,20.81,44.9,-76.94,-157.64
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2231129,2019-09-06 18:53:17:811,-3.1714,1.5368,10.3832,-0.003,0.0549,9.8064,-0.0737,-0.3051,0.0851,2.88,-31.37,20.31,48.65,-77.32,-155.42
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2231229,2019-09-06 18:53:17:911,-2.5472,1.7712,10.5388,-0.0014,0.0076,9.8066,-0.2308,-0.3408,0.0693,2.06,-32.19,18.69,48.99,-77.95,-153.16
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2231329,2019-09-06 18:53:18:011,-0.7564,0.3478,9.7436,0.0176,-0.0032,9.8065,-0.0903,-0.18,0.0033,1.56,-32.25,17.94,50.4,-78.44,-152.54
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 22,2231428,2019-09-06 18:53:18:110,-1.4534,0.7427,9.8035,-0.0003,0.0063,9.8065,0.1601,-0.2977,-0.0051,1.88,-32.25,18.38,50.47,-78.4,-152.56
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 22,2231529,2019-09-06 18:53:18:211,-3.5965,-0.0541,9.6208,0.0211,-0.0088,9.8066,-0.0157,-0.3095,0.0555,1.06,-32.56,17.88,45.39,-78.07,-154.21
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 22,2231628,2019-09-06 18:53:18:310,-1.8889,0.1673,9.5686,0.0124,0.003,9.8066,-0.0676,-0.3366,0.0614,1.69,-32.19,17.5,47.33,-77.91,-155.64
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 22,2231729,2019-09-06 18:53:18:411,-1.5615,1.8158,9.643,0.0094,0.0155,9.8066,0.1116,-0.3698,0.1299,1.38,-32.69,17.19,45.51,-78.06,-155.29
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 22,2231828,2019-09-06 18:53:18:510,-2.5797,2.0504,9.4307,0.0232,0.0599,9.8064,0.0043,-0.2639,0.0609,1.75,-32.19,16.75,49.67,-78.14,-154.9
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 22,2231929,2019-09-06 18:53:18:611,-2.5646,0.3218,9.5475,-0.0009,0.0047,9.8066,0.0036,-0.2789,0.0239,2.06,-32.81,16.19,52.98,-78.37,-154.22
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 22,2232029,2019-09-06 18:53:18:711,-2.8527,1.6013,10.0854,0.0419,0.0326,9.8065,0.1428,-0.5017,0.0816,1.25,-32.19,15.69,45.32,-78.43,-155.56
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 22,2232129,2019-09-06 18:53:18:811,-1.969,0.9357,9.5858,0.0146,0.0355,9.8065,0.0891,-0.3059,0.0397,1.94,-32.62,15.56,51.03,-78.27,-155.8
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 22,2232228,2019-09-06 18:53:18:910,-2.8001,1.7814,9.526,0.0013,0.011,9.8065,0.0371,-0.3272,0.0182,1.75,-31.94,13.31,59.05,-78.32,-155.62
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 22,2232329,2019-09-06 18:53:19:011,-3.5988,1.605,11.493,0.0475,0.0478,9.8064,0.1222,-0.2925,0.0064,1.75,-32.12,13.56,54.86,-78.6,-155.56
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2232428,2019-09-06 18:53:19:110,-3.4174,1.2068,11.3703,-0.0393,-0.0427,9.8064,0.1951,-0.4085,0.0515,1.56,-32.87,12,61.38,-78.89,-156.28
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2232529,2019-09-06 18:53:19:211,-3.2786,0.936,9.6579,0.0321,0.0242,9.8065,-0.2132,-0.3628,0.0699,0.81,-32.56,12.06,55.02,-78.78,-156.54
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2232628,2019-09-06 18:53:19:310,-3.1684,0.579,10.0794,-0.0356,-0.052,9.8064,-0.1721,-0.3208,0.054,0.81,-33.06,10.69,60.54,-78.38,-157.32
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2232729,2019-09-06 18:53:19:411,-4.3204,2.3143,9.3664,-0.0241,-0.0264,9.8065,-0.1483,-0.4558,0.1105,0.38,-32.62,11.38,52.17,-78.52,-156.91
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2232829,2019-09-06 18:53:19:511,-2.699,3.9035,10.2201,0.054,0.083,9.806,0.1139,-0.4012,0.2037,0,-33.31,10.38,58.6,-78.96,-155.02
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2232928,2019-09-06 18:53:19:610,-0.9046,2.9159,11.3734,0.0127,0.0503,9.8064,-0.1167,-0.4797,-0.0292,-0.12,-32.75,9.25,67.59,-78.89,-154.37
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2233029,2019-09-06 18:53:19:711,-0.7291,3.1847,9.4813,-0.0303,-0.0625,9.8064,-0.2467,-0.4076,0.1713,-0.37,-33.06,8.94,67.54,-79,-153.9
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2233129,2019-09-06 18:53:19:811,-0.325,2.7836,9.6086,-0.0665,-0.0701,9.8061,-0.3611,-0.2904,0.0917,-1.62,-33.81,7.25,81.13,-78.3,-155.86
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2233228,2019-09-06 18:53:19:910,-3.1974,1.8816,9.7571,0.0348,0.0473,9.8064,-0.0337,-0.3454,-0.0423,-1.56,-33.87,7.75,51.26,-78.52,-155.65
52.415947,-1.556402,158.62,10.61,3,295.36,21 / 21,2233329,2019-09-06 18:53:20:011,-1.3898,0.456,8.5237,0.0093,0.0079,9.8066,-0.0219,-0.4324,0.0682,-2.06,-34.56,7.5,55.25,-78.41,-156.54
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2233429,2019-09-06 18:53:20:111,-1.8703,-0.0967,8.4183,0.0063,0.0143,9.8066,-0.1583,-0.4649,0.1698,-2.87,-34.06,7.94,14.33,-78.84,-156.38
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2233529,2019-09-06 18:53:20:211,-2.7932,3.1018,10.1053,-0.0094,0.0212,9.8065,-0.1327,-0.3228,0.0278,-2.81,-33.81,6.44,314.98,-79.02,-154.37
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2233628,2019-09-06 18:53:20:310,-1.6525,-0.9243,9.5367,-0.0036,0.0284,9.8065,-0.1251,-0.2913,0.0077,-3.19,-32.94,6.31,3.5,-79.28,-153.2
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2233728,2019-09-06 18:53:20:410,-1.6348,0.1886,10.3147,-0.0189,-0.0283,9.8065,0.0327,-0.2832,0.0712,-3.44,-33.56,6,18.7,-79.36,-152.52
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2233828,2019-09-06 18:53:20:510,-4.4592,-0.6279,11.4291,-0.0088,-0.0695,9.8063,0.1067,-0.229,0.0567,-3.19,-33,5.94,37.89,-78.7,-152.69
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2233928,2019-09-06 18:53:20:610,3.0202,-0.4271,10.6372,0.0022,-0.0624,9.8064,-0.0473,-0.2016,-0.0561,-3.5,-33,5.69,211.8,-78.43,-153.7
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2234029,2019-09-06 18:53:20:711,0.6662,-1.9194,10.4397,0.0181,0.0072,9.8065,-0.0671,-0.2791,-0.0272,-3,-32.75,5.5,306.62,-78.68,-154.57
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2234129,2019-09-06 18:53:20:811,1.2589,-1.4196,8.9958,-0.013,0.0001,9.8065,-0.0917,-0.2709,0.0644,-3.56,-32.69,4.63,256.17,-78.69,-155.7
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2234230,2019-09-06 18:53:20:912,0.9549,-1.8759,9.9651,-0.0366,-0.0242,9.8065,-0.0474,-0.302,0.0485,-3.56,-32.37,3.56,243.18,-78.82,-155.71
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2234329,2019-09-06 18:53:21:011,-0.8954,-0.1248,9.6119,-0.0025,-0.0267,9.8066,-0.0838,-0.0615,-0.0881,-3.56,-32.56,3.56,239.15,-78.84,-155.74
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2234429,2019-09-06 18:53:21:111,0.6236,-1.7702,10.693,-0.0106,-0.0025,9.8065,0.1735,-0.0775,-0.0559,-4.31,-32.25,2.63,233.32,-79,-156.48
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2234528,2019-09-06 18:53:21:210,1.5836,0.0501,10.524,-0.0066,0.0037,9.8066,0.218,-0.1725,0.1001,-4.94,-32.44,3.44,246.56,-79.01,-157.54
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2234629,2019-09-06 18:53:21:311,-0.7677,1.3059,9.0399,0.0441,0.0369,9.8064,-0.1529,-0.048,0.0163,-5.62,-33,3.19,249.47,-78.5,-158.29
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2234729,2019-09-06 18:53:21:411,1.5994,0.3581,10.1443,0.0432,0.0401,9.8064,0.1675,-0.0103,-0.0223,-5.56,-33.37,3.69,258.37,-78.36,-158.22
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2234829,2019-09-06 18:53:21:511,0.2506,1.0987,9.8022,-0.0115,-0.0066,9.8066,0.0881,0.0167,-0.0709,-5.56,-33.44,3.88,260.18,-78.6,-158.36
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2234929,2019-09-06 18:53:21:611,1.1372,2.583,8.9651,-0.0142,0.0087,9.8066,0.14,0.0669,0.0493,-5.75,-33,3.81,260.49,-78.71,-159.12
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2235028,2019-09-06 18:53:21:710,0.5387,-0.3418,10.4408,-0.01,0.0013,9.8065,-0.2478,-0.0462,-0.0101,-5.87,-33.12,4.5,272.32,-78.56,-158.75
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2235128,2019-09-06 18:53:21:810,1.9911,-1.1232,10.4211,0.0566,0.0058,9.8064,-0.1567,-0.0197,-0.1955,-5.75,-33.75,3.75,256.71,-78.53,-158.85
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2235229,2019-09-06 18:53:21:911,-2.235,0.626,9.8479,0.028,0.018,9.8066,-0.1736,-0.0519,0.0781,-5.75,-33.31,3.88,260.4,-78.74,-159.55
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2235329,2019-09-06 18:53:22:011,0.0011,-1.2719,10.1544,-0.0008,0.0235,9.8065,-0.0898,-0.0319,-0.0394,-5.37,-33.37,4.19,251.69,-78.7,-160.07
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2235428,2019-09-06 18:53:22:110,-0.9757,-0.2684,9.3015,-0.011,-0.0077,9.8066,-0.0019,0.0104,-0.0413,-5.37,-33.81,4.31,250.01,-78.87,-160.64
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2235529,2019-09-06 18:53:22:211,0.0715,-0.7269,9.9,-0.0388,-0.0309,9.8065,-0.0949,-0.0032,-0.0057,-5,-32.81,3.94,254.19,-79,-160.46
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2235628,2019-09-06 18:53:22:310,1.8011,-0.7171,10.3001,0.0502,0.0087,9.8065,-0.1786,0.0688,-0.0598,-5.69,-33.25,3.94,264.41,-79.22,-159.25
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2235729,2019-09-06 18:53:22:411,-0.2722,-0.7804,10.7642,0.0217,0.0217,9.8065,-0.0238,-0.0169,0.0409,-5.62,-33.25,3.56,264.58,-79.2,-158.85
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2235829,2019-09-06 18:53:22:511,0.4391,0.3588,10.7236,0.0598,0.0184,9.8064,0.0032,0.0177,-0.005,-5.69,-33.31,3.44,252.05,-78.95,-158.96
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2235929,2019-09-06 18:53:22:611,1.9668,2.2139,10.5278,0.0626,0.0491,9.8062,0.1105,0.0718,-0.0396,-5.31,-33.62,4,247.82,-78.59,-159.73
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2236028,2019-09-06 18:53:22:710,-0.0691,0.1279,8.9431,-0.0282,-0.0105,9.8066,-0.0224,0.032,-0.0879,-5.31,-33.87,3.69,245.96,-78.4,-160.57
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2236128,2019-09-06 18:53:22:810,-0.4291,0.9492,8.8756,-0.0053,0.0023,9.8065,-0.0852,0.0129,-0.0124,-5.25,-33.44,3.94,248.37,-78.37,-161.3
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2236229,2019-09-06 18:53:22:911,0.1301,-1.5767,10.2238,-0.0527,-0.0373,9.8064,0.2325,-0.0991,-0.0269,-5.75,-33.31,4.13,256.94,-78.42,-161.16
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2236329,2019-09-06 18:53:23:011,-0.6756,3.0274,9.2325,-0.0549,-0.0581,9.8062,0.421,0.185,-0.0752,-5.62,-32.62,3.81,261.64,-79.01,-160.66
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2236428,2019-09-06 18:53:23:110,1.2965,0.1923,9.9535,0.0718,-0.0056,9.8063,-0.0331,0.071,-0.014,-5.5,-33.12,4.56,263.01,-78.41,-160.4
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2236530,2019-09-06 18:53:23:212,2.0191,1.893,9.9818,0.0049,-0.0198,9.8066,0.3529,0.0336,0.1282,-5.37,-33.37,4.06,249.4,-78.42,-159.2
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2236629,2019-09-06 18:53:23:311,1.4245,-0.6789,9.9486,0.0264,0.0043,9.8066,-0.1142,0.0654,-0.0336,-5.62,-32.69,3.81,255.96,-78.06,-158.44
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2236728,2019-09-06 18:53:23:410,0.6352,-1.1707,10.5219,0.0282,0.0128,9.8065,0.0084,-0.0469,0.0797,-5.69,-32.75,4.06,256.3,-78.09,-158.21
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2236829,2019-09-06 18:53:23:511,1.5391,0.4816,8.9028,-0.0154,-0.0145,9.8066,0.0712,0.0689,-0.0426,-5.69,-33.37,3.81,255.21,-77.9,-157.55
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2236929,2019-09-06 18:53:23:611,0.6293,0.2339,9.2425,0.0533,0.0347,9.8063,-0.0488,-0.0175,-0.0069,-6.19,-32.75,4.06,254.48,-77.81,-157.64
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2237029,2019-09-06 18:53:23:711,-1.8639,0.2598,10.3825,-0.089,-0.0597,9.806,0.3074,-0.1035,0.1384,-5.69,-33,3.75,259.16,-78.35,-156.88
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2237129,2019-09-06 18:53:23:811,0.8092,0.5889,10.0577,-0.0307,-0.0483,9.8064,0.0087,0.1023,-0.1203,-5.69,-33.5,4.19,257.18,-78.07,-156.49
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2237228,2019-09-06 18:53:23:910,0.0577,0.1508,9.0264,-0.0197,-0.015,9.8066,-0.0371,0.0991,-0.0506,-5.75,-32.69,3,248.35,-78.2,-156.46
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2237329,2019-09-06 18:53:24:011,-0.343,1.7418,8.4881,-0.0248,-0.017,9.8065,-0.051,0.0992,0.0477,-6,-33.19,4,259.97,-78.4,-156.39
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2237430,2019-09-06 18:53:24:112,-0.1689,0.0883,9.0877,-0.0208,-0.0323,9.8065,-0.1224,0.0586,-0.0707,-6,-33.31,3.38,249.28,-78.28,-155.51
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2237528,2019-09-06 18:53:24:210,-0.6835,-0.6904,11.3313,0.0269,0.0226,9.8065,-0.1889,0.009,-0.0474,-6.44,-33,3.25,250.64,-78.46,-155.33
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2237629,2019-09-06 18:53:24:311,-0.3256,0.4615,9.6223,0.039,0.0422,9.8064,0.2533,0.0807,-0.0166,-5.62,-32.75,3.5,259.11,-78.35,-156.98
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2237728,2019-09-06 18:53:24:410,1.1986,-3.0663,11.9588,0.036,0.0251,9.8065,-0.0622,-0.1149,-0.0736,-6.69,-33.62,3.13,252.83,-78.17,-157.6
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2237829,2019-09-06 18:53:24:511,-1.9449,0.7771,9.3763,-0.0041,0.0315,9.8065,-0.0111,-0.0565,0.0209,-5.19,-33.19,3.69,246.08,-78.04,-158.98
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2237929,2019-09-06 18:53:24:611,0.024,-0.3345,9.9323,-0.0295,0.0163,9.8065,-0.0433,-0.1355,-0.0256,-4.81,-33.19,3.38,238.03,-78.23,-159.75
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2238029,2019-09-06 18:53:24:711,-0.6321,1.902,10.094,0.018,0.0298,9.8066,-0.0084,-0.0987,-0.0686,-4.37,-33.25,3.81,236.41,-78.43,-160.46
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2238128,2019-09-06 18:53:24:810,0.0471,2.288,9.8306,-0.0117,0.0214,9.8065,0.1305,0.06,0.0548,-4.62,-32.87,3.31,238.73,-78.37,-161.05
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2238228,2019-09-06 18:53:24:910,0.706,1.2632,10.0761,0.028,0.0031,9.8066,-0.111,-0.158,-0.0221,-5.06,-33.31,4.38,247.87,-78.31,-161.2
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2238329,2019-09-06 18:53:25:011,-3.6236,-1.5644,9.9707,0.0267,0.0182,9.8065,-0.0817,0.1836,-0.2428,-5.25,-32.44,3.94,249.95,-78.19,-160.81
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2238428,2019-09-06 18:53:25:110,-1.3494,-1.159,11.1295,-0.0433,-0.0416,9.8064,0.2615,-0.0553,0.1883,-5.81,-32.87,4.13,257.18,-78.45,-161.15
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2238529,2019-09-06 18:53:25:211,1.87,-2.0903,10.4639,-0.0123,-0.0567,9.8064,0.0259,0.134,-0.0213,-5.31,-32.56,4.13,246.57,-78.12,-160.06
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2238629,2019-09-06 18:53:25:311,-1.2762,0.4169,10.181,0.0417,0.0118,9.8065,-0.0236,0.0469,-0.0184,-6.25,-32.56,4,255.5,-78.14,-160.17
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2238728,2019-09-06 18:53:25:410,-1.1862,1.4331,9.5774,0.0519,0.0215,9.8065,0.0081,0.1798,-0.1227,-5.94,-32.56,3.88,252.46,-77.69,-159.84
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2238829,2019-09-06 18:53:25:511,0.0014,0.7244,8.1875,0.0064,-0.0353,9.8065,-0.2104,-0.1386,0.0834,-6.25,-32.56,3.25,245.87,-77.98,-158.99
