GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2238928,2019-09-06 18:53:25:610,0.8611,-0.9055,10.0698,-0.0265,-0.0295,9.8066,-0.1032,-0.1115,-0.0965,-6.87,-32.69,2.81,254.38,-78.1,-157.74
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2239028,2019-09-06 18:53:25:710,-0.9344,-0.4631,10.6348,-0.0427,-0.0296,9.8064,0.2615,-0.1237,0.1543,-6.69,-32.56,2.75,254.94,-78.22,-157.98
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2239129,2019-09-06 18:53:25:811,-0.0689,0.725,9.2966,-0.0431,-0.0798,9.8062,0.2194,0.0963,0.0076,-6.94,-33,2.38,250.34,-78.55,-156.33
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2239229,2019-09-06 18:53:25:911,-0.5948,1.3393,9.1105,0.0331,0.0195,9.8065,-0.1612,0.1129,-0.1837,-6.25,-33.25,2.88,248.89,-78.26,-156.03
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2239329,2019-09-06 18:53:26:011,-2.5699,-1.6454,9.4302,0.0492,0.0632,9.8062,-0.2199,-0.0148,-0.0618,-6.56,-33.5,2.81,255.66,-78.24,-157.04
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2239428,2019-09-06 18:53:26:110,0.0771,0.0766,10.6931,0.0271,0.0505,9.8064,-0.0732,-0.1043,-0.003,-5.87,-33.06,2.94,248.46,-78.32,-157.93
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2239529,2019-09-06 18:53:26:211,1.0161,0.0112,10.1562,0.0056,0.0108,9.8065,0.0536,0.0979,-0.1791,-5.81,-32.37,2.94,250.44,-78.38,-159.31
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2239630,2019-09-06 18:53:26:312,1.0727,0.1499,9.3762,-0.0218,0.0052,9.8065,0.0834,0.0283,0.0976,-5.19,-32.5,2.38,235.56,-78.69,-159.93
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2239729,2019-09-06 18:53:26:411,-1.7896,-1.3275,10.1689,-0.0204,0.0061,9.8066,-0.2543,-0.1526,-0.0959,-5.44,-32.81,2.06,236.26,-79.18,-160.52
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2239829,2019-09-06 18:53:26:511,-2.3074,-0.3729,9.2786,-0.0152,0.0259,9.8065,-0.1285,0.0181,-0.2316,-4.81,-33,2,236.22,-79.23,-161.56
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2239928,2019-09-06 18:53:26:610,-0.802,0.3674,9.9642,-0.0101,-0.0101,9.8066,0.1335,-0.0345,0.1316,-5.12,-32.75,2,235.78,-79.27,-163.76
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2240029,2019-09-06 18:53:26:711,0.3702,0.6744,10.746,0.0103,-0.0138,9.8066,0.0308,0.1152,-0.1294,-4.56,-32.75,2.63,243.08,-79.11,-163.09
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2240128,2019-09-06 18:53:26:810,0.2281,-0.3863,10.3807,-0.0199,0.0104,9.8065,-0.0069,-0.1151,-0.0478,-4,-32.5,2.31,227.78,-79.3,-166.04
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2240229,2019-09-06 18:53:26:911,-2.6732,1.5695,8.6386,-0.048,-0.0513,9.8063,-0.0263,0.1504,-0.2525,-4.31,-32.81,2.19,227.53,-79.6,-166.84
52.416176,-1.557504,160.28,7.93,3,314.76,22 / 22,2240328,2019-09-06 18:53:27:010,-1.9028,2.7119,8.9199,-0.0156,-0.0101,9.8066,0.1023,-0.1045,0.297,-3.62,-32.69,2.31,228.07,-79.72,-167.77
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2240429,2019-09-06 18:53:27:111,-1.1957,-1.0037,9.336,-0.0233,-0.0354,9.8065,-0.166,-0.022,-0.2406,-4.87,-32,2.31,240.56,-80.03,-166.66
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2240528,2019-09-06 18:53:27:210,0.8496,0.6722,10.4845,0.0293,0.0471,9.8064,-0.0678,-0.0111,-0.015,-4.69,-32.62,2.69,245.98,-79.84,-167.75
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2240628,2019-09-06 18:53:27:310,1.3639,0.7099,9.9772,0.0422,0.0486,9.8064,-0.0369,0.0578,0.1491,-4.56,-32.19,2.56,246.03,-79.63,-169.06
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2240728,2019-09-06 18:53:27:410,-0.2063,1.0968,9.7824,-0.0134,-0.0225,9.8066,-0.0005,-0.0454,-0.0975,-4.94,-32.5,2.31,237.3,-79.61,-169.09
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2240829,2019-09-06 18:53:27:511,-0.4132,-0.2743,9.55,-0.0337,-0.011,9.8066,-0.1108,-0.0986,-0.1045,-4.5,-32.62,1.25,221.69,-79.72,-169.69
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2240928,2019-09-06 18:53:27:610,-1.0316,1.0762,9.1748,-0.0235,0.0132,9.8066,-0.1166,-0.0208,0.0735,-4.37,-32.62,1.25,223.15,-80.12,-170.25
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2241028,2019-09-06 18:53:27:710,-0.9866,0.9973,8.9514,-0.0032,0.0007,9.8066,0.0195,0.0863,-0.0623,-3.75,-33,0.88,224.3,-80.48,-171.58
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2241129,2019-09-06 18:53:27:811,-0.4133,1.4107,8.7209,-0.0165,-0.0246,9.8066,-0.1054,-0.0471,-0.0234,-4.06,-33.12,0.56,226.18,-80.91,-171.55
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2241229,2019-09-06 18:53:27:911,-0.6012,-0.235,8.8191,-0.0172,-0.0205,9.8065,-0.1444,0.0314,0.0495,-3.94,-32.62,0,221.48,-81.15,-171.19
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 21,2241329,2019-09-06 18:53:28:011,0.2079,0.8495,9.3207,-0.0141,-0.0179,9.8065,0.0384,0.0446,-0.0123,-5.25,-32.19,0,231.17,-81.47,-171.03
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2241429,2019-09-06 18:53:28:111,0.145,0.1935,9.9502,-0.0288,-0.0388,9.8065,-0.2648,0.0789,-0.0748,-5.19,-31.62,0.63,239.27,-81.71,-170.66
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2241529,2019-09-06 18:53:28:211,0.7904,1.3407,10.2191,0.0762,0.0539,9.8062,-0.1888,0.1527,-0.0958,-4.62,-31.5,1.38,238.44,-81.44,-172.17
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2241629,2019-09-06 18:53:28:311,0.8227,1.8088,9.7418,0.0192,0.0597,9.8064,-0.022,-0.0005,0.0258,-4.19,-31.44,1.06,231.87,-81.74,-173.69
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2241728,2019-09-06 18:53:28:410,1.1894,-0.2756,9.509,-0.0266,-0.0357,9.8065,-0.0527,-0.0687,0.0545,-2.37,-31.94,0.63,211.06,-82.24,-173.6
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2241829,2019-09-06 18:53:28:511,-2.4464,-2.0142,9.4251,-0.0074,-0.0233,9.8066,-0.2006,0.0982,-0.0078,-3.25,-32,0.31,217.06,-82.29,-173.25
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2241929,2019-09-06 18:53:28:611,-0.4677,0.8258,9.8637,0.0017,-0.0475,9.8065,0.174,0.0449,0.0468,-2.44,-31.69,-0.12,206.43,-82.41,-173.31
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2242029,2019-09-06 18:53:28:711,0.3825,0.9277,9.443,-0.0252,-0.0763,9.8063,0.0289,-0.0068,0.0447,-2.94,-31.81,-0.25,220.11,-82.8,-170.28
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2242129,2019-09-06 18:53:28:811,-0.0353,0.394,9.937,0.0328,0.0387,9.8065,-0.1585,0.0985,-0.0428,-3.56,-32,0,230.05,-82.67,-168.36
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2242229,2019-09-06 18:53:28:911,-1.1437,-0.8527,10.263,0.0337,0.0491,9.8064,-0.1403,0.0572,0.0068,-3.06,-32.12,0.19,220.79,-82.79,-168.12
52.416176,-1.557504,160.28,7.93,3,314.76,21 / 22,2242329,2019-09-06 18:53:29:011,0.0437,-2.2052,9.3827,-0.0011,0.0015,9.8066,-0.0865,-0.0526,0.0355,-4.19,-31.75,-0.5,232.57,-83.01,-166.66
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2242429,2019-09-06 18:53:29:111,-0.5409,1.0589,9.6074,0.0046,0.012,9.8065,-0.0975,-0.0024,-0.01,-4.06,-31.12,0,233.88,-83.06,-166.86
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2242529,2019-09-06 18:53:29:211,0.611,0.9895,9.478,-0.0452,-0.0374,9.8064,0.2145,-0.0245,0.0298,-5.31,-31.06,-0.44,242.59,-83.27,-167.13
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2242628,2019-09-06 18:53:29:310,-0.8261,0.2126,10.0204,-0.0238,-0.0341,9.8065,0.155,0.0652,-0.0072,-4.31,-30.31,0.56,246.95,-83.37,-166.25
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2242728,2019-09-06 18:53:29:410,-0.8852,-0.0172,9.7315,-0.0017,0.0058,9.8066,-0.0905,0.1287,-0.0996,-4.19,-29.62,2.13,260.11,-83.44,-167.02
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2242829,2019-09-06 18:53:29:511,-1.6965,-0.5107,9.9213,0.0076,0.0066,9.8066,0.0498,-0.0734,-0.0019,-3,-29.69,0.56,237.34,-83.6,-167.88
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2242929,2019-09-06 18:53:29:611,-1.062,0.6719,9.1834,-0.0015,0.0061,9.8065,-0.0743,0.0386,0.0771,-2.44,-30.31,-0.06,213.6,-83.57,-167.86
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2243029,2019-09-06 18:53:29:711,-2.3453,-0.3683,8.9036,0.0173,0.0276,9.8065,0.1822,-0.0274,0.0468,-2.56,-30.5,-0.5,227.47,-83.56,-166.69
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2243129,2019-09-06 18:53:29:811,-0.4385,-0.3356,9.7796,0.0075,-0.0532,9.8065,0.1089,0.0646,0.0055,-2.31,-30.75,-0.25,214.73,-83.84,-163.7
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2243228,2019-09-06 18:53:29:910,-0.3131,-0.8782,10.5039,-0.0014,-0.0418,9.8065,0.1282,-0.0257,0.0563,-2.56,-30.81,-0.44,229.85,-83.86,-162.42
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2243329,2019-09-06 18:53:30:011,-1.4879,0.12,9.82,0.0269,0.036,9.8065,-0.0888,0.0456,0.0585,-2.19,-30.62,0,215.29,-83.86,-161.27
52.41687,-1.558057,163.57,10.36,3,333.47,21 / 21,2243429,2019-09-06 18:53:30:111,-0.3975,-0.3879,9.5643,0.0297,0.0251,9.8065,0.0577,0.0133,0.0878,-2.87,-31.81,-0.56,222.44,-83.51,-158.57
52.41687,-1.558057,163.57,10.36,3,333.47,21 / 21,2243528,2019-09-06 18:53:30:210,0.1692,-0.564,9.5137,0.0102,-0.0315,9.8066,-0.0096,0.0899,-0.0149,-2.37,-31.69,-0.87,211.4,-83.55,-155.12
52.41687,-1.558057,163.57,10.36,3,333.47,21 / 21,2243629,2019-09-06 18:53:30:311,-1.2831,-0.9904,8.8098,-0.0153,-0.0306,9.8065,-0.0465,0.0636,0.0181,-2.5,-31.87,-0.94,211.93,-83.67,-155.02
52.41687,-1.558057,163.57,10.36,3,333.47,21 / 21,2243728,2019-09-06 18:53:30:410,-0.6399,1.2509,9.1212,0.0084,-0.0015,9.8066,-0.1212,0.0546,-0.0177,-2.06,-31.12,-0.56,213.76,-83.78,-153.08
52.41687,-1.558057,163.57,10.36,3,333.47,21 / 21,2243828,2019-09-06 18:53:30:510,0.0756,0.5696,8.3026,-0.0157,0.0002,9.8065,-0.0099,0.0427,0.0162,-2.12,-31.37,-0.56,214.51,-83.96,-153.26
52.41687,-1.558057,163.57,10.36,3,333.47,21 / 21,2243929,2019-09-06 18:53:30:611,-4.7222,-1.0871,8.4857,0.0252,-0.0413,9.8065,-0.1736,0.0611,0.0669,-1.81,-30.62,-0.69,215.45,-84.11,-152.31
52.41687,-1.558057,163.57,10.36,3,333.47,21 / 21,2244029,2019-09-06 18:53:30:711,-1.0586,-1.3885,9.7723,-0.0158,0.0152,9.8066,-0.2093,-0.0758,0.0185,-2.25,-30.94,-1.06,215.83,-84,-149.54
52.41687,-1.558057,163.57,10.36,3,333.47,21 / 21,2244128,2019-09-06 18:53:30:810,-1.435,-0.5665,10.0229,0.0022,-0.0828,9.8063,0.1599,-0.0096,0.1274,-3.06,-31.75,-1.12,231.96,-84.17,-145.43
52.41687,-1.558057,163.57,10.36,3,333.47,21 / 21,2244229,2019-09-06 18:53:30:911,0.2069,-5.0171,9.6884,0.0195,-0.0158,9.8066,-0.2655,0.0088,0.0587,-2.5,-32,-0.94,213.81,-83.53,-145.8
52.41687,-1.558057,163.57,10.36,3,333.47,21 / 21,2244329,2019-09-06 18:53:31:011,-1.8298,2.432,10.1276,-0.0078,-0.0722,9.8063,0.3741,0.1919,0.0077,-3,-31.69,0.13,231.14,-83.37,-144.6
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2244429,2019-09-06 18:53:31:111,-1.2504,1.3303,10.138,-0.0144,-0.0732,9.8063,0.0908,0.1849,0.0247,-3.06,-32.5,0.38,230.39,-83.27,-144.42
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2244529,2019-09-06 18:53:31:211,-0.6337,-0.7706,10.6644,0.0179,-0.0311,9.8065,0.2942,0.0913,0.0382,-3.12,-31.87,0,230,-83.19,-143.5
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2244628,2019-09-06 18:53:31:310,-0.3904,0.4429,10.5764,-0.0199,-0.1244,9.8057,0.4532,-0.0785,0.0919,-3.12,-32.44,0.5,240.7,-83.53,-138.49
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2244729,2019-09-06 18:53:31:411,-0.628,0.3985,8.5779,0.0052,0.0727,9.8064,-0.2347,0.0868,-0.0056,-3.25,-32.12,0.75,233.62,-83,-140.79
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2244828,2019-09-06 18:53:31:510,-0.1564,-1.4718,9.9909,-0.0178,0.0758,9.8063,-0.105,0.049,-0.1461,-2.87,-32,0,230.87,-83.26,-142.14
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2244928,2019-09-06 18:53:31:610,-4.2628,-0.6607,10.7967,-0.0207,0.0227,9.8065,-0.0723,0.0738,0.0586,-2.06,-31.56,1.31,217.33,-83.94,-145.99
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2245028,2019-09-06 18:53:31:710,-2.2174,-3.443,10.4218,0.0161,0.0298,9.8065,0.275,0.1624,0.1158,-1.37,-32.12,1.38,186.63,-83.72,-145.03
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2245129,2019-09-06 18:53:31:811,0.3688,-0.9865,9.1332,-0.0196,0.0513,9.8064,0.0102,0.2042,-0.0682,-2.12,-31.5,2.31,205.31,-82.81,-145.81
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2245229,2019-09-06 18:53:31:911,-1.6485,-1.2836,9.5723,-0.0123,0.0258,9.8065,0.213,0.0123,0.0376,-1.37,-31.69,2.94,155.28,-82.27,-151.34
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2245329,2019-09-06 18:53:32:011,-0.4247,0.8043,10.076,0.0418,-0.1163,9.8058,0.2286,0.0547,0.0504,-1.75,-32.31,2.44,201.98,-82.67,-145.93
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2245429,2019-09-06 18:53:32:111,0.7963,0.3657,10.9442,0.0857,-0.0718,9.806,0.2448,0.0232,0.1126,-1.06,-32.56,1.75,165.79,-83.03,-141.44
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2245529,2019-09-06 18:53:32:211,0.2028,0.9869,10.8311,-0.0529,-0.0054,9.8064,0.2503,0.0175,0.0284,-1.37,-32.56,2.88,137.99,-82.76,-141.32
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2245629,2019-09-06 18:53:32:311,-0.7378,-3.7369,9.7432,0.0337,-0.0128,9.8065,0.5154,0.3482,-0.2166,-0.87,-32.5,2.69,134.06,-82.86,-142.16
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2245729,2019-09-06 18:53:32:411,0.0867,-2.7788,10.9843,-0.1011,-0.0518,9.8059,-0.1309,0.1321,0.0653,-1.31,-32.69,4.31,101.92,-82.82,-144.42
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2245828,2019-09-06 18:53:32:510,-0.6036,-2.6417,11.2322,-0.0343,-0.0191,9.8065,0.0499,0.2425,-0.106,-0.31,-31.69,4.31,111,-82.55,-146
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2245929,2019-09-06 18:53:32:611,1.3939,1.3521,10.2958,-0.0233,-0.0593,9.8064,-0.229,0.1406,-0.0077,-0.87,-32.19,4.69,67.76,-82.82,-148.02
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2246029,2019-09-06 18:53:32:711,2.3197,-2.5849,10.1722,-0.0667,-0.0601,9.8062,-0.0738,0.2247,-0.0481,0.44,-31.87,4.56,83.95,-82.9,-148.56
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2246129,2019-09-06 18:53:32:811,1.3201,-2.5218,9.1525,0.0081,0.0087,9.8066,-0.1169,0.2306,0.031,1,-31.37,5.13,86.96,-83.43,-148.77
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2246229,2019-09-06 18:53:32:911,1.7328,-2.6197,8.7702,-0.0368,0.018,9.8065,-0.2439,0.3317,-0.0963,1.25,-31.69,4.25,107.85,-83.21,-147.62
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2246329,2019-09-06 18:53:33:011,1.3191,-1.3898,9.001,0.0483,0.0037,9.8064,0.0107,0.2001,0.0758,1.38,-31.19,4.38,104.69,-83.38,-146.8
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2246429,2019-09-06 18:53:33:111,0.7851,-0.5234,11.7572,0.0072,0.0296,9.8065,-0.1426,0.2756,-0.0055,1.19,-30.94,4.63,89.46,-83.64,-144.48
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2246528,2019-09-06 18:53:33:210,0.1473,0.465,10.389,0.0702,0.0254,9.8063,0.4191,0.1404,0.062,1.69,-31.37,5.31,97.79,-83.76,-142.54
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2246629,2019-09-06 18:53:33:311,0.6334,-2.1664,10.3318,0.0598,0.0472,9.8063,0.1376,0.2386,-0.1084,1.69,-31.56,6,89.97,-83.6,-143.06
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2246730,2019-09-06 18:53:33:412,-0.1796,-2.9434,11.0853,-0.0208,-0.0293,9.8065,0.4153,0.245,0.012,1.75,-31.31,7.19,79.54,-83.4,-145.47
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2246829,2019-09-06 18:53:33:511,-2.0923,-2.8709,10.8383,0.091,0.0654,9.806,-0.4282,0.3073,-0.1289,2.69,-31.5,6.75,84.82,-83.87,-144.2
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2246929,2019-09-06 18:53:33:611,0.9505,-0.6107,11.5566,-0.0621,-0.0652,9.8062,-0.0027,0.1951,-0.0168,2.75,-30.75,6.81,85.35,-83.87,-143.7
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2247028,2019-09-06 18:53:33:710,-0.0519,-2.894,10.4391,-0.0126,0.0023,9.8066,0.2054,0.2585,-0.0503,3.25,-31.44,6.88,84.16,-83.71,-145.6
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2247129,2019-09-06 18:53:33:811,0.7733,-4.3244,10.0256,-0.0096,0.0009,9.8066,0.1704,0.2541,-0.0783,2.75,-31,7.81,77.4,-83.75,-146.02
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2247229,2019-09-06 18:53:33:911,2.9016,-3.9697,9.7488,-0.0133,-0.0346,9.8066,0.0305,0.3491,-0.0741,3.31,-32.19,7.13,83.34,-83.58,-147.89
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2247329,2019-09-06 18:53:34:011,-0.9755,-2.041,10.0773,-0.02,0.0053,9.8066,0.1006,0.3727,-0.0142,2.63,-31.06,8.44,75.46,-83.55,-148.59
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2247431,2019-09-06 18:53:34:113,4.219,-3.8823,10.3702,-0.0025,-0.0132,9.8066,-0.0305,0.2095,0.01,2.5,-31.75,9.19,71.63,-83.58,-148.02
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2247529,2019-09-06 18:53:34:211,0.3936,-0.9373,10.055,0.0005,0.0176,9.8066,-0.08,0.1573,-0.0116,3.19,-31.75,9.63,69.37,-83.68,-145.94
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2247628,2019-09-06 18:53:34:310,4.0005,-4.002,9.1957,0.0034,0.014,9.8066,0.0151,0.5045,-0.1584,3,-32.25,9.81,70.24,-83.79,-144.86
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2247730,2019-09-06 18:53:34:412,1.6747,-2.4325,10.231,-0.0077,0.0292,9.8066,0.1795,0.3325,-0.0863,3.75,-31.5,10,71.13,-83.87,-147.78
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2247829,2019-09-06 18:53:34:511,2.2423,-2.0852,10.6812,0.0274,0.0243,9.8065,0.1533,0.2731,0.1303,3.5,-31.31,10.38,73.94,-83.69,-145.75
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2247928,2019-09-06 18:53:34:610,3.9716,0.2943,11.1732,0.0228,0.0549,9.8065,0.3463,0.11,-0.0877,4.13,-31.44,11,70.95,-83.74,-145.06
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2248029,2019-09-06 18:53:34:711,2.1916,-2.2872,9.8694,0.0992,0.1092,9.8055,0.5372,0.1641,0.0273,3.25,-31.19,11.19,65.89,-83.82,-145.07
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2248128,2019-09-06 18:53:34:810,1.7124,-3.0603,10.6375,-0.0734,-0.07,9.8061,0.029,0.3611,-0.0699,3.69,-31.56,11.38,69.12,-83.36,-148.28
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2248228,2019-09-06 18:53:34:910,1.0302,-4.1932,9.4405,-0.0095,0.0112,9.8066,0.3762,0.3586,-0.0747,3.06,-32.44,11.75,63.39,-83.67,-145.63
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2248328,2019-09-06 18:53:35:010,2.7352,-2.2172,7.9082,-0.0207,-0.0323,9.8066,-0.3506,0.1909,-0.0645,4.19,-33.31,12.63,64.06,-83.97,-146.47
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2248429,2019-09-06 18:53:35:111,0.8506,-1.634,9.4315,-0.0513,-0.0956,9.806,-0.5057,0.1723,0.0411,4.13,-32.06,13.75,60.18,-83.48,-148.49
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2248528,2019-09-06 18:53:35:210,1.4103,-3.2639,9.6811,0.0437,0.0768,9.8062,0.2309,0.2258,0.0512,4.06,-31.62,14.25,62.99,-83.77,-145.42
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2248628,2019-09-06 18:53:35:310,0.3318,-0.0733,10.5247,-0.0084,0.0248,9.8066,0.0983,0.0512,-0.0242,3.19,-31.69,14.13,59.86,-83.44,-145.21
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2248729,2019-09-06 18:53:35:411,1.7456,-2.9145,10.0015,-0.0062,-0.0412,9.8065,-0.0687,0.1881,-0.088,3.94,-32.06,14.88,60.4,-83,-147.4
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2248828,2019-09-06 18:53:35:510,0.6295,0.6666,10.2084,-0.0004,-0.0245,9.8066,0.2073,0.1916,-0.0484,4.38,-32.19,15.19,58.89,-83.03,-148.66
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2248928,2019-09-06 18:53:35:610,-0.6466,-0.5447,11.2906,0.0304,0.026,9.8066,0.2933,0.1017,0.0148,4.13,-32.31,15,60.29,-82.74,-148.01
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2249029,2019-09-06 18:53:35:711,-0.3298,-2.7781,8.7411,0.0338,0.0615,9.8063,0.1842,0.2531,0.0568,3.5,-31.69,15,59.75,-83.17,-147.64
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2249129,2019-09-06 18:53:35:811,0.5577,-0.8183,9.6126,0.0111,-0.0127,9.8066,0.0735,0.0885,-0.1378,3.75,-32.19,15.56,56.21,-83.04,-149.35
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2249229,2019-09-06 18:53:35:911,0.6271,-1.1963,9.3642,0.0372,0.001,9.8065,0.0084,0.0366,-0.1787,4,-32.06,15.38,55.61,-83.42,-150.8
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2249328,2019-09-06 18:53:36:010,1.6168,0.2058,9.4346,0.0491,-0.0153,9.8065,0.0832,-0.1005,0.0177,4.69,-30.87,15.31,52.32,-83.79,-155.98
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2249428,2019-09-06 18:53:36:110,0.3169,-0.8206,9.4588,0.0293,-0.0272,9.8065,-0.0306,0.1228,-0.2131,4.06,-31.62,14.44,46,-83.84,-159.92
