GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2249529,2019-09-06 18:53:36:211,2.1433,-1.7894,9.0736,0.0136,-0.0243,9.8066,-0.0759,0.0962,-0.0077,5.25,-32,15.56,42.02,-83.96,-163.24
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2249629,2019-09-06 18:53:36:311,-1.4536,-1.7546,8.865,0.0295,-0.0614,9.8063,-0.094,0.1089,0.0896,5.44,-31.44,15,37.81,-83.95,-168.07
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2249729,2019-09-06 18:53:36:411,0.9517,0.165,10.1765,0.0107,0.0151,9.8066,-0.0553,0.0819,-0.1573,5.13,-31.25,15,35.06,-84.19,-170.06
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2249829,2019-09-06 18:53:36:511,0.2257,-0.2631,9.9115,0.0407,0.0156,9.8065,-0.0148,0.0196,-0.0607,5.44,-30.81,15.75,28.73,-84.41,-173.71
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2249929,2019-09-06 18:53:36:611,-0.7391,-1.5375,10.4325,-0.0078,-0.0375,9.8065,0.0391,0.0559,-0.0583,5.56,-31.06,15.63,28.35,-84.36,-177.19
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2250030,2019-09-06 18:53:36:712,0.1691,-0.2566,10.7065,0.0183,-0.001,9.8065,0.0992,0.0234,-0.0327,6.13,-31.19,15.19,27.78,-84.54,-179.01
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2250128,2019-09-06 18:53:36:810,-1.3407,-1.1384,10.0931,-0.0103,-0.0598,9.8064,-0.0701,0.2158,-0.0819,5.94,-31.56,16,23.79,-84.55,179.02
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2250229,2019-09-06 18:53:36:911,-0.2993,-0.4907,11.1403,-0.0312,-0.0587,9.8064,-0.0105,-0.059,0.1013,5.75,-31.62,16.19,21.42,-84.19,176.8
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2250329,2019-09-06 18:53:37:011,0.0505,-0.8172,11.1102,0.0189,-0.0027,9.8066,0.1132,0.0409,0.1289,6.5,-30.87,16.5,23.8,-84.03,177.24
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2250428,2019-09-06 18:53:37:110,-2.5649,0.2211,10.4177,-0.0308,0.0068,9.8066,0.0874,0.1026,-0.0123,5.94,-31.06,17.06,21.42,-83.88,178.03
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2250529,2019-09-06 18:53:37:211,-1.2077,-1.5317,10.4348,-0.0189,-0.0337,9.8066,0.0129,0.0458,0.0923,6.06,-30.69,16.75,22.97,-83.65,179.14
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2250629,2019-09-06 18:53:37:311,0.3228,0.8489,8.7396,-0.0265,-0.0145,9.8066,-0.351,0.0685,-0.1987,6,-30.5,16.75,24.1,-83.85,-179.65
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2250729,2019-09-06 18:53:37:411,-1.9535,-0.9834,8.9069,0.0234,-0.0326,9.8065,-0.0847,-0.0339,0.0961,5.06,-30.69,16.88,20.79,-84.09,-179.37
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2250828,2019-09-06 18:53:37:510,-1.1892,1.3722,11.2285,-0.0271,-0.032,9.8065,-0.038,-0.0084,0.0038,5.44,-30.25,15.94,19.71,-84.02,178.65
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2250929,2019-09-06 18:53:37:611,0.5208,-1.4958,9.9368,0.0143,-0.0126,9.8065,0.0414,-0.0151,-0.0168,5.75,-30,15.94,19.81,-84.16,175.69
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2251029,2019-09-06 18:53:37:711,0.3311,-0.7221,9.9904,0.0158,0.0077,9.8066,0.0934,0.0445,-0.0313,5.31,-30.69,15.94,15.52,-84.2,175.22
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2251128,2019-09-06 18:53:37:810,0.7085,2.1917,10.4547,0.0238,0.0047,9.8066,0.0926,0.0205,0.0241,5.94,-30.06,15.38,17.17,-84.23,172.13
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2251229,2019-09-06 18:53:37:911,-0.4381,-0.3484,10.7635,0.0302,0.032,9.8065,0.1313,-0.055,0.0332,5.19,-29.75,15.44,11.12,-84.22,170.52
52.41687,-1.558057,163.57,10.36,3,333.47,22 / 22,2251329,2019-09-06 18:53:38:011,-1.0103,0.225,9.98,0.0118,-0.0332,9.8065,-0.0051,0.0943,-0.0669,3.88,-30.37,16.31,6.03,-84.15,170.85
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2251429,2019-09-06 18:53:38:111,-0.1747,-0.3582,9.2792,0.012,-0.0068,9.8065,0.0183,-0.0968,0.1621,5.06,-29.94,17.19,4.72,-83.97,167.46
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2251528,2019-09-06 18:53:38:210,-0.612,0.6904,9.9219,0.0123,0.0214,9.8065,-0.0537,-0.0275,0.0295,5.56,-29.87,17.38,9.6,-84.12,168.48
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2251629,2019-09-06 18:53:38:311,-0.3393,2.3313,11.0705,0.006,0.0022,9.8066,-0.1789,0.0095,0.0424,5.75,-29.5,16.63,10.38,-84.12,169.18
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2251729,2019-09-06 18:53:38:411,1.0246,1.8476,10.7829,-0.0311,0.0303,9.8065,0.4556,-0.1012,0.0213,5.88,-29.75,16.31,14.56,-84.2,171.37
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2251829,2019-09-06 18:53:38:511,-0.5519,1.9523,9.6207,0.0356,0.058,9.8064,0.2849,-0.0533,0.032,4.94,-29.81,17.13,14.94,-83.87,175.79
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2251928,2019-09-06 18:53:38:610,0.6366,1.5127,9.601,-0.0037,0.0394,9.8065,0.1799,-0.0234,-0.0212,5.81,-29.5,18.06,16.73,-83.89,175.52
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2252029,2019-09-06 18:53:38:711,-0.7135,-0.9219,9.2781,0.0006,-0.0154,9.8066,-0.0278,-0.0427,0.1226,7.94,-29.37,17.5,24.28,-83.51,176.25
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2252128,2019-09-06 18:53:38:810,-1.2423,0.4818,8.6921,-0.0052,0.0135,9.8066,-0.0562,-0.0116,0.0024,6.5,-30.56,15.94,26.61,-83.7,177.84
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2252229,2019-09-06 18:53:38:911,1.0594,1.0245,10.3458,0.0319,0.0198,9.8065,-0.0724,-0.0483,0.063,6.19,-30.75,15.5,19.6,-84.29,175.49
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2252329,2019-09-06 18:53:39:011,-0.3898,0.3991,9.7885,-0.0116,0.0044,9.8066,-0.0278,0.026,-0.023,5.81,-30.81,15.31,21.58,-84.37,175.71
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2252428,2019-09-06 18:53:39:110,-0.7283,-0.1475,9.3174,-0.0121,-0.0369,9.8065,0.1215,-0.0348,0.0614,5.88,-30.94,16.38,20.81,-84.12,176.37
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2252529,2019-09-06 18:53:39:211,-0.4646,0.4607,10.2462,-0.028,-0.0373,9.8065,0.0503,-0.0195,-0.0149,5.88,-31.44,17.13,20.78,-83.5,177.25
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2252629,2019-09-06 18:53:39:311,-1.0792,-0.3821,10.8004,0.0137,-0.022,9.8066,-0.0766,0.04,-0.0765,5.56,-30.81,17.25,20.14,-83.34,176.63
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2252730,2019-09-06 18:53:39:412,0.0161,0.5627,9.3737,0.0133,-0.0467,9.8064,0.0571,-0.0175,-0.0031,5.5,-31.19,17.31,16.71,-83.3,173.85
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2252829,2019-09-06 18:53:39:511,-0.088,0.6919,9.2955,0.0387,0.0109,9.8065,0.0412,0.0284,-0.1039,6.06,-30.19,16.94,11.53,-83.37,169.81
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2252929,2019-09-06 18:53:39:611,0.5591,-1.3549,7.2309,0.0722,0.0423,9.8062,0.0604,-0.0883,0.0167,6.06,-30.56,16.75,5.26,-83.43,164.75
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2253029,2019-09-06 18:53:39:711,-2.304,0.8425,9.1925,0.0467,0.0753,9.8062,0.2961,-0.1134,0.1565,6.5,-30.62,16.19,11.35,-83.23,165.28
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2253129,2019-09-06 18:53:39:811,2.264,-1.9807,8.2975,0.032,0.0737,9.8062,-0.1386,0.0242,-0.0851,7.06,-30.94,16,9.34,-83.83,163.88
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2253229,2019-09-06 18:53:39:911,-0.5573,2.4818,8.7792,-0.0173,-0.0694,9.8063,-0.4925,-0.2115,0.1666,6.13,-31.12,16.06,7.51,-83.38,165.34
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2253329,2019-09-06 18:53:40:011,3.8101,-3.9709,8.9575,-0.0694,-0.1081,9.8057,-0.2286,0.2674,-0.1284,6.19,-30.75,16.25,10.56,-83.51,167.78
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2253428,2019-09-06 18:53:40:110,-2.6176,0.1257,10.1856,0.0065,0.0034,9.8066,-0.1471,0.2716,-0.1252,6,-30.62,15.94,7.43,-83.8,165.38
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2253529,2019-09-06 18:53:40:211,2.7752,1.1926,9.5348,-0.0377,-0.0991,9.806,0.0848,0.0245,-0.2287,6.19,-31.12,15.81,5.75,-83.57,163.99
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2253628,2019-09-06 18:53:40:310,-1.8028,0.3275,9.5625,0.0302,0.0026,9.8066,-0.0022,-0.0386,0.0562,6.25,-30.31,16.19,4.38,-83.62,162.94
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2253729,2019-09-06 18:53:40:411,1.0429,-0.1482,9.9249,-0.02,-0.0239,9.8066,-0.04,0.1445,-0.0374,6.94,-29.87,15.75,6.48,-83.41,161.53
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2253828,2019-09-06 18:53:40:510,-1.7994,0.3008,10.3688,-0.003,-0.0106,9.8066,-0.0306,0.1181,-0.0531,5.5,-30.31,16.56,1.85,-83.47,162.05
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2253929,2019-09-06 18:53:40:611,0.2861,-0.7305,9.0577,0.0057,-0.0204,9.8066,-0.0701,-0.0941,0.0815,6,-30.06,16.56,359.93,-83.33,160.5
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2254028,2019-09-06 18:53:40:710,-1.9693,-1.0225,9.1683,0.0082,-0.0029,9.8066,-0.1271,0.0405,-0.1334,6.38,-29.12,16.63,0.74,-83.39,161.15
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2254128,2019-09-06 18:53:40:810,0.5055,0.7429,10.7777,-0.0121,0.0212,9.8066,0.1293,0.0268,0.0549,6.94,-28.75,16.19,6.22,-83.36,161.36
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2254228,2019-09-06 18:53:40:910,-1.2046,1.262,8.9105,-0.0321,0.0007,9.8065,0.1214,-0.0103,0.0652,6.38,-29.5,16.13,5.79,-83.39,164.07
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2254328,2019-09-06 18:53:41:010,0.2941,0.0786,9.7706,-0.0143,0.0048,9.8066,-0.1468,0.0611,0.1175,5.56,-30.44,16,9.3,-83.45,166.83
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2254429,2019-09-06 18:53:41:111,0.3552,1.2578,10.434,-0.0336,-0.0147,9.8066,-0.1185,-0.0138,-0.0061,5.25,-30.81,16,8.42,-83.51,169.25
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2254528,2019-09-06 18:53:41:210,-0.2274,1.0456,9.7062,-0.0017,-0.0102,9.8066,-0.0491,-0.0313,0.0468,5.56,-30.75,16.44,12.26,-83.61,169.18
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2254630,2019-09-06 18:53:41:312,-0.7204,-0.3578,10.2414,0.0018,-0.0178,9.8066,0.0286,0.03,0.0223,5.38,-30.69,16.56,6.79,-83.57,169.03
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2254729,2019-09-06 18:53:41:411,-0.2127,-0.9216,9.7912,0.0072,0.0013,9.8066,0.0343,0.0273,0.0161,5.5,-30.56,17.25,8.61,-83.44,167.43
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2254828,2019-09-06 18:53:41:510,-1.4054,0.2665,10.1443,0.0032,0.0122,9.8066,0.0854,-0.0551,-0.022,5.56,-30.87,17,8.81,-83.42,167.58
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2254929,2019-09-06 18:53:41:611,-0.5881,0.9215,9.8528,0.0197,-0.0112,9.8065,0.0899,0.0054,0.126,5.94,-30.37,16.5,9.25,-83.36,167.98
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2255029,2019-09-06 18:53:41:711,0.8668,1.496,9.8183,-0.0092,-0.0094,9.8065,-0.0201,-0.0443,-0.0176,5.63,-30.31,16.19,9.45,-83.29,166.9
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2255129,2019-09-06 18:53:41:811,0.5548,-0.4563,9.6219,0.0168,-0.0066,9.8066,-0.0194,-0.103,0.0652,5.56,-30.5,15.38,10.2,-83.3,166.13
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2255229,2019-09-06 18:53:41:911,0.6281,-0.1831,9.4744,0.0152,0.0107,9.8066,-0.0607,0.0747,0.0084,4,-30.56,16.38,358.51,-83.33,164.81
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2255329,2019-09-06 18:53:42:011,0.1899,0.4134,9.329,0.0113,0.0383,9.8066,0.0646,-0.0982,0.0384,4.44,-29.62,18.31,356.93,-83.38,165
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2255429,2019-09-06 18:53:42:111,0.2825,-1.1717,9.0559,0.0114,0.0414,9.8065,0.0955,0.1099,-0.1,7,-28.5,18,7.81,-83.46,165.22
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2255528,2019-09-06 18:53:42:210,-1.7662,1.2924,9.6083,0.0203,0.0388,9.8065,0.1171,-0.1634,0.1293,6.5,-28.75,16.94,8.89,-83.3,164.82
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2255628,2019-09-06 18:53:42:310,0.8771,-0.6287,10.0257,0.0014,0.0419,9.8065,-0.0335,0.043,-0.0805,5.69,-29.44,16.19,8.26,-83.51,166.07
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2255728,2019-09-06 18:53:42:410,-1.1478,-0.26,10.8226,-0.0127,-0.0172,9.8066,0.0082,-0.0917,0.0627,5.88,-29.62,16.31,7.92,-83.48,165.74
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2255829,2019-09-06 18:53:42:511,-0.5659,-1.0672,9.4361,0.0045,0.0243,9.8066,0.0687,-0.0383,-0.0534,5.38,-29.37,16.31,3.9,-83.6,165.77
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2255928,2019-09-06 18:53:42:610,-0.3658,0.2289,10.3088,0.0029,-0.0125,9.8065,-0.0879,0.0176,0.0276,4.75,-29.12,16.88,3.6,-83.45,166.51
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2256029,2019-09-06 18:53:42:711,-1.6105,-0.3588,9.9979,-0.0078,-0.0165,9.8066,0.0015,-0.0592,0.045,5.56,-29.31,17.19,6.9,-83.46,166.15
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2256128,2019-09-06 18:53:42:810,0.3125,0.0148,10.1482,-0.0001,-0.0141,9.8066,-0.09,-0.0224,0.0169,6.06,-28.5,17.31,7.83,-83.31,166.93
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2256229,2019-09-06 18:53:42:911,-0.3688,0.5634,9.4829,-0.0087,-0.0285,9.8065,-0.0406,-0.0112,0.0438,5.69,-29.56,16.75,8.26,-83.18,167.13
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2256329,2019-09-06 18:53:43:011,0.3723,0.5511,10.4253,-0.0215,-0.001,9.8066,-0.0817,0.0515,-0.0346,5.75,-29.44,17,9.6,-83.26,168.29
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2256428,2019-09-06 18:53:43:110,0.4813,0.918,9.6488,0.0081,-0.008,9.8066,0.0016,-0.0915,0.0599,5.38,-30,17.25,5.36,-83.32,167.88
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2256528,2019-09-06 18:53:43:210,-2.2524,1.5109,9.8741,-0.0034,0.034,9.8066,0.0167,0.134,-0.1817,5.56,-29.37,17.31,9.59,-83.57,168.37
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2256628,2019-09-06 18:53:43:310,-0.8636,-0.6223,8.6448,0.0181,0.0188,9.8065,0.0529,-0.0725,0.05,5.25,-30,17.06,4.65,-83.56,167.35
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2256729,2019-09-06 18:53:43:411,-0.5614,1.8777,9.7942,0.0429,0.0066,9.8065,0.0156,0.1498,-0.024,6.13,-29.31,16.88,8.3,-83.53,167.31
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2256828,2019-09-06 18:53:43:510,0.8595,-0.2003,10.8394,0.0052,0.003,9.8066,-0.0356,0.0106,-0.0246,5.5,-29.12,16.56,3.27,-83.53,163.22
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2256928,2019-09-06 18:53:43:610,0.3883,-1.2956,8.3228,0.0267,0.0153,9.8066,0.042,0.0152,-0.0728,4.63,-28.44,15.69,359.93,-83.56,162.59
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2257029,2019-09-06 18:53:43:711,-0.2871,-0.6929,9.7487,-0.0292,-0.0363,9.8065,0.092,0.0762,-0.0277,5.13,-28.69,15.94,1.26,-83.3,163.64
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2257129,2019-09-06 18:53:43:811,0.7348,-0.0587,10.2353,0.0201,-0.0125,9.8065,-0.276,-0.0722,0.0271,6.69,-28.25,15.31,6.76,-83.3,160.36
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2257228,2019-09-06 18:53:43:910,1.8455,0.0017,7.9678,-0.0619,-0.0818,9.8061,0.0845,-0.1698,0.0546,7.44,-28.56,15.56,7.26,-82.97,162.1
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2257329,2019-09-06 18:53:44:011,-0.4669,0.3869,9.2422,0.0212,0.0492,9.8064,-0.1265,-0.0389,0.0363,7.75,-29.25,16.56,6.84,-83.1,160.33
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2257429,2019-09-06 18:53:44:111,1.3815,1.136,8.5346,-0.0057,-0.0191,9.8066,-0.3944,0.0013,-0.1049,7.63,-27.81,17.5,4.6,-83.31,159.85
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2257529,2019-09-06 18:53:44:211,0.119,1.0624,9.2786,0.0355,0.0658,9.8063,0.1429,-0.0306,0.0154,7,-28.56,17.19,357.84,-83.78,155.84
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2257628,2019-09-06 18:53:44:310,0.2409,0.3703,9.5029,0.0152,0.0394,9.8065,-0.004,0.0366,-0.0534,8.5,-28.37,16.94,4.81,-83.77,156.12
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2257729,2019-09-06 18:53:44:411,0.2438,1.0395,10.2181,0.0056,0.0238,9.8065,0.1866,-0.0604,0.0986,7.25,-29,15.38,0.72,-83.77,155.56
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2257829,2019-09-06 18:53:44:511,0.6009,0.9371,11.3376,-0.0041,0.0024,9.8066,-0.0357,0.0408,-0.1651,6.75,-29.19,15.25,2.55,-83.77,157.03
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2257930,2019-09-06 18:53:44:612,-0.6443,-0.9225,11.8518,-0.0179,-0.0529,9.8065,0.186,-0.002,0.0839,6.69,-29.25,15.94,0.13,-83.15,156.47
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2258028,2019-09-06 18:53:44:710,-1.8641,0.0219,11.0751,-0.0272,-0.0395,9.8065,0.02,-0.0489,0.0084,6.81,-29.44,17,1.12,-82.61,158.5
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2258129,2019-09-06 18:53:44:811,-0.0672,-1.0451,9.596,0.0127,-0.0123,9.8066,0.0467,-0.0753,-0.0563,6.44,-29.69,17.56,357.27,-82.27,159.44
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2258229,2019-09-06 18:53:44:911,-0.9114,0.6483,9.9622,0.0052,0.001,9.8066,0.0178,0.0147,-0.0225,7.31,-29.06,17.81,0.34,-82.27,159.02
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2258329,2019-09-06 18:53:45:011,1.801,1.1899,9.2211,0.0025,-0.0145,9.8065,-0.2642,-0.0932,0.1592,8.13,-28.06,16.69,1.46,-82.63,155.97
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2258428,2019-09-06 18:53:45:110,-1.7319,1.3388,10.2489,-0.0237,0.029,9.8065,-0.1036,-0.1264,0.076,6.81,-28.19,16,3.27,-82.84,158.97
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2258529,2019-09-06 18:53:45:211,0.3078,0.64,8.8849,-0.0488,-0.0223,9.8065,-0.0455,-0.151,0.049,6.5,-28.87,16.13,6.75,-82.83,161.67
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2258629,2019-09-06 18:53:45:311,-0.0284,0.1907,9.6079,0.0033,0.0106,9.8066,-0.023,-0.0486,-0.0861,7.06,-29.94,17.06,2.97,-82.82,159.96
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2258730,2019-09-06 18:53:45:412,-1.1857,1.3816,11.5544,-0.0094,0.0301,9.8065,-0.081,0.0242,0.0069,7.69,-29.06,16,8.31,-83.3,160.13
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2258829,2019-09-06 18:53:45:511,0.0568,1.3458,10.5781,0.0176,-0.0418,9.8065,0.1103,-0.0781,-0.0939,7.06,-29.56,14.75,1.07,-83,155.81
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2258929,2019-09-06 18:53:45:611,0.0068,-0.2988,10.5476,-0.0177,-0.0433,9.8064,-0.0343,-0.0158,-0.0206,6.25,-30.06,15.25,356.48,-82.66,155.54
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2259029,2019-09-06 18:53:45:711,0.739,-0.0899,10.1077,-0.0192,-0.0029,9.8066,0.0126,-0.0625,0.1377,5.5,-30.56,17.06,356.11,-82.54,157.57
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2259129,2019-09-06 18:53:45:811,0.6062,-1.9635,9.5211,0.0069,0.0126,9.8066,-0.0447,-0.0656,-0.0514,6.19,-29.87,17.81,354.1,-82.56,156.92
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2259229,2019-09-06 18:53:45:911,0.0609,-0.3186,9.1975,-0.0345,-0.019,9.8065,0.0447,0.0539,0.0369,7.38,-30.06,17.63,356.67,-82.62,156.11
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2259329,2019-09-06 18:53:46:011,0.9868,0.763,9.7299,-0.0157,-0.0062,9.8066,-0.024,0.0175,0.0822,7.44,-29.94,17.31,1.14,-82.67,158.51
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2259428,2019-09-06 18:53:46:110,-0.6137,0.5969,9.8895,-0.0024,0.01,9.8066,-0.0413,-0.0037,0.0399,7.25,-29.31,16.38,2.01,-82.79,157.95
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2259529,2019-09-06 18:53:46:211,-0.8957,-1.0896,10.5399,-0.0086,-0.0053,9.8066,0.108,-0.04,0.0051,6.38,-28.75,16.19,358.91,-82.64,158.6
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2259629,2019-09-06 18:53:46:311,-0.0413,-0.4381,9.9372,-0.01,-0.0311,9.8066,0.0169,0.0017,-0.0805,6.75,-29.44,16.63,1.85,-82.47,159.07
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2259729,2019-09-06 18:53:46:411,0.2866,-1.2221,9.7366,-0.0171,-0.0544,9.8064,-0.1123,0.0415,-0.0009,6.19,-29.37,17.25,359.55,-82.06,160.21
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2259828,2019-09-06 18:53:46:510,0.5665,1.1277,9.4117,0.0082,0.0464,9.8065,-0.1856,-0.0017,0.0747,6.06,-29.69,17.13,0.21,-82.43,160.72
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2259929,2019-09-06 18:53:46:611,0.4522,1.5678,9.4025,-0.0024,-0.0033,9.8066,0.1097,-0.1175,0.0515,6.19,-29.75,17.63,358.73,-82.38,160.57
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2260030,2019-09-06 18:53:46:712,-0.758,0.3581,10.7924,0.0274,0.0252,9.8065,0.2256,-0.1089,0.0313,7.69,-29.44,18.06,3.47,-82.35,158.8
52.417225,-1.559119,166.64,11.66,3,268.63,22 / 22,2260129,2019-09-06 18:53:46:811,-0.2127,0.1739,11.1728,0.0312,0.0388,9.8065,0.0946,0.0044,-0.0037,7.25,-29.06,18.19,359.96,-82.17,158.72
