GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417126,-1.562428,170.37,12.48,2,267.48,21 / 21,2270928,2019-09-06 18:53:57:610,-1.3601,-0.9516,10.0454,0.0211,0.0979,9.8061,0.073,-0.0026,0.062,4.5,-31.19,16.25,40.43,-85.93,-161.89
52.417126,-1.562428,170.37,12.48,2,267.48,21 / 21,2271029,2019-09-06 18:53:57:711,-0.5403,-0.5275,9.376,0.0203,0.0807,9.8062,-0.0152,0.0652,-0.0759,5.06,-31.37,15.94,42.01,-86.03,-160.33
52.417126,-1.562428,170.37,12.48,2,267.48,21 / 21,2271128,2019-09-06 18:53:57:810,2.6328,0.5182,8.4463,0.0121,0.0229,9.8065,-0.0658,-0.0131,0.1157,4.94,-31.44,15.69,41.95,-86.15,-160.23
52.417126,-1.562428,170.37,12.48,2,267.48,21 / 21,2271228,2019-09-06 18:53:57:910,0.4186,1.5521,9.4917,-0.0056,0.0013,9.8066,-0.1015,-0.0234,0.0189,4.5,-30.37,15.88,45.33,-86.13,-157.02
52.417126,-1.562428,170.37,12.48,2,267.48,21 / 21,2271329,2019-09-06 18:53:58:011,0.7829,0.6741,10.2896,-0.0096,0.0033,9.8065,-0.0629,-0.0235,0.0744,4.31,-31.5,15.19,45.17,-85.93,-155.61
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2271428,2019-09-06 18:53:58:110,-0.2158,1.0566,10.026,-0.0013,0.0067,9.8066,-0.0352,-0.026,0.0876,4.19,-30.81,16.13,45.21,-85.68,-154.69
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2271528,2019-09-06 18:53:58:210,0.9267,-0.0143,9.4175,0.0133,0.0222,9.8065,0.0184,-0.0962,0.0116,4.13,-31.56,16,46.36,-85.53,-154.06
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2271628,2019-09-06 18:53:58:310,-0.3596,0.2671,10.6524,0.016,0.0469,9.8065,-0.0318,-0.0779,0.0021,3.63,-31.44,16.13,46.87,-85.56,-153.36
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2271729,2019-09-06 18:53:58:411,-0.626,-0.6304,9.569,-0.0071,-0.0447,9.8065,-0.0475,0.0178,0.0632,3.81,-31.5,16.38,48.44,-85.66,-151.8
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2271829,2019-09-06 18:53:58:511,0.7408,-0.5377,9.8896,0.0188,0.0234,9.8066,0.1599,-0.064,0.0131,3.94,-32.19,15.75,47.76,-85.85,-152.33
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2271928,2019-09-06 18:53:58:610,0.2395,0.5265,9.9323,0.0017,-0.0251,9.8066,0.0368,0.0464,-0.0014,4.31,-31.69,16.5,45.44,-85.72,-153.48
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2272028,2019-09-06 18:53:58:710,-2.0545,0.4218,10.8391,0.0275,0.0113,9.8065,0.2081,-0.1205,0.1889,4.5,-31.19,15.94,48.89,-85.99,-154.13
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2272128,2019-09-06 18:53:58:810,-1.0449,-1.0066,9.3586,-0.0068,-0.0307,9.8066,0.0052,0.032,-0.101,4.63,-31.19,15.81,49.2,-85.65,-154.34
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2272229,2019-09-06 18:53:58:911,-0.3183,0.1726,9.9184,0.005,0.0013,9.8066,0.0521,-0.073,0.0598,4.56,-31.56,15.56,48.87,-85.79,-154.63
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2272329,2019-09-06 18:53:59:011,0.8944,0.9859,9.8156,0.0027,0.0058,9.8066,-0.0526,0.0841,-0.0508,4.63,-31.87,15.69,50.18,-85.92,-153.24
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2272429,2019-09-06 18:53:59:111,0.7141,-0.3818,10.6275,0.0084,0.0173,9.8065,0.1666,0.0572,-0.0129,3.75,-31.5,16.19,46.74,-86.09,-152.73
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2272528,2019-09-06 18:53:59:210,-0.7754,-1.2527,10.2333,-0.0439,-0.0774,9.8062,-0.2585,0.0545,0.0093,4.13,-31.75,15.75,45.83,-85.64,-154.37
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2272629,2019-09-06 18:53:59:311,0.6717,2.0511,9.7379,-0.0298,-0.071,9.8063,-0.1533,0.0441,0.0139,4.25,-31.5,16,46.69,-85.59,-153.48
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2272729,2019-09-06 18:53:59:411,0.3497,0.4512,9.934,0.0026,0.0335,9.8065,0.1063,0.0673,0.0551,3.94,-31.94,16.19,49.52,-85.75,-150.89
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2272829,2019-09-06 18:53:59:511,1.1707,0.459,10.0053,-0.0075,0.0138,9.8065,0.0094,0.0676,-0.0151,3.75,-32.19,16.19,50.99,-85.68,-149.66
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2272929,2019-09-06 18:53:59:611,0.6694,-0.0064,9.478,0.0019,-0.0025,9.8066,-0.0545,0.0719,0.0199,4.13,-31.5,15.88,50.55,-85.74,-149.77
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2273029,2019-09-06 18:53:59:711,1.8118,0.3199,9.3573,-0.0065,0.0029,9.8066,-0.0351,0.1556,-0.0082,3.88,-31.94,15.94,51.41,-85.8,-149.09
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2273128,2019-09-06 18:53:59:810,1.1296,-0.5669,9.3526,-0.0144,-0.0142,9.8066,0.0369,0.0234,-0.0091,3.81,-31.75,16.06,50.82,-85.76,-149.7
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2273228,2019-09-06 18:53:59:910,-0.9623,-0.173,9.1231,0.0253,0.0804,9.8063,0.6356,-0.1428,0.0149,4,-31.56,17.06,53.06,-86.05,-146.05
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2273329,2019-09-06 18:54:00:011,2.1814,-1.4556,8.9694,-0.0011,-0.095,9.8061,-0.2122,0.1294,0.0824,3.63,-31.31,17.56,49.77,-86.09,-147.85
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2273429,2019-09-06 18:54:00:111,0.6371,-0.9229,10.9621,0.024,0.0266,9.8065,-0.2445,-0.0236,0.0209,4.06,-31.25,17.75,45.75,-85.98,-151.7
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2273529,2019-09-06 18:54:00:211,2.0793,0.4211,9.9582,0.0205,0.0168,9.8065,-0.0077,0.0527,-0.0194,4.25,-30.56,17.06,42.22,-86.01,-155.86
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2273629,2019-09-06 18:54:00:311,3.7046,-0.2079,9.3026,0.0081,-0.023,9.8066,-0.1452,0.0374,0.0215,4.19,-31.69,17.44,38.68,-86.08,-159.12
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2273729,2019-09-06 18:54:00:411,0.253,0.0887,10.009,-0.0401,-0.0903,9.8061,-0.333,0.193,-0.0955,3.88,-31.75,17.56,36.16,-85.69,-160.87
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2273828,2019-09-06 18:54:00:510,2.3606,-0.3061,9.0647,0.0186,0.0399,9.8065,-0.1716,0.163,0.0084,3.88,-31.31,17.94,37.42,-86.18,-159.08
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2273928,2019-09-06 18:54:00:610,0.6894,-1.1674,9.9386,-0.0199,-0.0059,9.8065,-0.0287,0.2384,-0.0979,3.88,-31.37,18.44,37.89,-86.09,-158.75
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2274028,2019-09-06 18:54:00:710,1.0354,0.1987,9.5603,-0.007,-0.0178,9.8066,0.008,0.1168,0.0418,3.88,-31.06,19.13,37.77,-85.9,-158.2
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2274128,2019-09-06 18:54:00:810,1.084,0.5135,10.0603,-0.0128,-0.0114,9.8066,-0.0697,0.1591,0.0448,3.63,-31.69,19,38.66,-85.88,-157.55
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2274228,2019-09-06 18:54:00:910,1.3333,0.7945,10.264,-0.0132,-0.0058,9.8066,-0.0068,0.1314,0.0309,3.69,-31.12,19.63,38.42,-85.97,-156.77
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2274329,2019-09-06 18:54:01:011,1.6216,0.0981,10.9672,0.0007,0.0202,9.8066,0.2377,0.1634,0.0198,4.13,-31.25,20.31,41.16,-85.96,-154.27
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2274429,2019-09-06 18:54:01:111,1.5868,-1.2172,9.1457,-0.012,-0.0349,9.8065,0.0904,0.1526,-0.0045,3.25,-31.37,20.5,37.62,-85.72,-154.41
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2274528,2019-09-06 18:54:01:210,3.5379,-1.7446,7.9328,0.0089,-0.0534,9.8065,-0.3656,0.0934,-0.0009,4,-30.87,20.63,38.84,-85.67,-155.97
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2274628,2019-09-06 18:54:01:310,5.0405,-1.2389,9.6815,0.0185,0.0551,9.8065,-0.2471,0.3272,0.0134,3.38,-31.06,20.75,38.58,-85.96,-153.3
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2274729,2019-09-06 18:54:01:411,3.7034,-1.1945,9.8828,0.0062,-0.0177,9.8066,-0.0613,0.4003,-0.2113,3.56,-31,20.63,42.51,-85.68,-152.6
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2274829,2019-09-06 18:54:01:511,5.1484,0.6228,10.7343,0.0165,-0.0315,9.8065,0.0425,0.3674,-0.1149,4.06,-30.37,21.19,40.01,-85.63,-154.8
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2274928,2019-09-06 18:54:01:610,2.0636,-0.1187,10.045,0.0052,-0.0117,9.8066,-0.0477,0.1509,0.0804,3.31,-30.87,21.69,35.27,-85.52,-156.19
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2275028,2019-09-06 18:54:01:710,0.8423,-0.994,9.7905,0.0148,0.0208,9.8066,-0.0969,0.1407,-0.0375,3.44,-31.25,21.88,37.02,-85.7,-154.44
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2275128,2019-09-06 18:54:01:810,1.1573,0.4891,9.6864,0.0274,0.0278,9.8065,0.083,0.2052,-0.1079,3.25,-31,21.88,35.66,-85.96,-155.47
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2275229,2019-09-06 18:54:01:911,1.8038,-1.5242,10.322,0.0037,-0.0043,9.8066,0.0254,0.1664,0.0261,2.81,-30.75,22.44,34.59,-85.99,-156.42
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2275328,2019-09-06 18:54:02:010,1.9499,-0.4545,10.3078,0.024,0.0244,9.8065,0.0474,0.1598,-0.0314,3.38,-30.44,22.19,31.12,-86.04,-159.46
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2275429,2019-09-06 18:54:02:111,1.4044,-0.9619,9.9317,0.0026,-0.0318,9.8065,0.1242,0.1489,-0.0378,2.94,-30.44,22.94,28.18,-85.78,-161.9
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2275528,2019-09-06 18:54:02:210,2.8357,-1.4876,9.4758,0.0014,-0.013,9.8065,-0.142,0.1443,0.0559,3.13,-30.62,23.31,27.55,-85.83,-162.52
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2275629,2019-09-06 18:54:02:311,0.2639,-0.6303,9.3782,0.0144,0.0163,9.8065,-0.0536,0.2916,-0.157,3.13,-30.81,23.63,27.85,-85.91,-161.78
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2275728,2019-09-06 18:54:02:410,2.4955,-0.4466,9.2743,-0.0137,-0.0281,9.8066,0.0285,0.1502,0.0676,2.81,-30.75,24.13,26.92,-85.89,-162.65
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2275829,2019-09-06 18:54:02:511,1.9507,0.6485,10.8417,0.014,0.021,9.8065,-0.0007,0.2271,-0.0775,2.75,-29.94,24.31,25.93,-85.75,-163.56
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2275928,2019-09-06 18:54:02:610,1.58,0.3467,10.3385,0.0171,0.0016,9.8066,-0.0372,0.1051,0.0304,2.19,-30.19,24.5,19.83,-85.87,-166.47
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2276029,2019-09-06 18:54:02:711,2.4239,-0.8773,10.0378,0.0106,-0.0151,9.8066,0.0311,0.2417,-0.1594,2.81,-29.94,25,17.87,-85.77,-170.57
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2276129,2019-09-06 18:54:02:811,2.2983,0.3918,9.7903,0.0175,-0.0088,9.8066,0.0043,0.1911,-0.0236,2.63,-30.31,25.31,15.83,-85.82,-172.41
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2276228,2019-09-06 18:54:02:910,2.1767,-0.7293,9.3685,0.0142,0.0138,9.8066,-0.047,0.2827,-0.1088,1.75,-29.75,26.06,8.93,-85.92,-176.22
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2276328,2019-09-06 18:54:03:010,2.0745,-1.5805,9.0422,0.0088,-0.0003,9.8066,-0.0295,0.2123,0.0166,2.38,-30.31,26.25,8.2,-85.85,-176.9
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2276429,2019-09-06 18:54:03:111,2.754,0.2496,10.137,0.0154,0.0221,9.8065,-0.1095,0.2875,-0.1241,2.44,-29.75,26,7.09,-85.64,-177.95
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2276529,2019-09-06 18:54:03:211,0.1905,0.549,9.9802,0.0087,-0.0302,9.8066,0.0164,0.0189,0.0091,2.13,-29.5,26.88,4.35,-85.56,179.74
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2276629,2019-09-06 18:54:03:311,3.0341,-2.2067,9.6531,-0.0035,0.0063,9.8066,0.0008,0.1137,0.0944,2.19,-29.37,27.19,3.23,-85.49,178.71
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2276728,2019-09-06 18:54:03:410,2.6832,-0.0857,10.2648,0.0064,-0.0107,9.8066,-0.0065,0.2221,-0.0294,1.69,-30.19,27.44,3.49,-85.31,178.93
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2276829,2019-09-06 18:54:03:511,1.9651,-0.553,9.8389,0.0074,-0.0112,9.8066,0.0206,0.1575,-0.037,2.06,-29.31,27.44,0.21,-85.34,175.95
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2276929,2019-09-06 18:54:03:611,1.5212,-0.2969,10.0319,0.0023,-0.02,9.8066,-0.1085,0.1721,-0.0066,1.75,-28.87,27.69,359.69,-85.34,175.63
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2277028,2019-09-06 18:54:03:710,1.9741,0.2914,9.6357,0.0015,0.021,9.8066,-0.1146,0.1732,0.006,1.69,-29.31,27.94,359.07,-85.39,175.07
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2277129,2019-09-06 18:54:03:811,0.4855,-0.3377,10.0327,-0.0012,0.0032,9.8066,0.1225,0.1062,0.0402,1.06,-29.31,27.63,356.92,-85.46,175.13
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2277229,2019-09-06 18:54:03:911,2.1939,-0.3207,9.83,0.0016,0.0153,9.8066,0.0279,0.1815,-0.0695,0.69,-29.87,27.81,355.78,-85.51,174.1
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2277329,2019-09-06 18:54:04:011,1.9838,-0.2787,9.9592,-0.0027,0.017,9.8066,0.0864,0.1997,-0.0346,0.69,-29.37,28.13,356.5,-85.51,174.75
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2277429,2019-09-06 18:54:04:111,1.6366,1.2944,10.4726,0.0033,0.0003,9.8066,-0.0133,0.1467,-0.0241,0.5,-29.56,28.38,355.46,-85.43,173.81
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2277528,2019-09-06 18:54:04:210,1.6635,0.8489,10.4909,-0.0011,0.0062,9.8066,0.0282,0.0637,0.0837,0.5,-29.87,28.75,355.67,-85.36,174.07
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2277628,2019-09-06 18:54:04:310,0.3466,0.3897,10.085,-0.0065,-0.0029,9.8066,0.0901,0.2314,-0.0384,0.19,-29.06,29.19,353.53,-85.25,174.08
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2277729,2019-09-06 18:54:04:411,1.2621,-1.8857,9.4784,-0.0019,0.0033,9.8066,-0.1669,0.0907,-0.0223,0.38,-29.75,28.75,354.03,-85.2,174.57
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2277829,2019-09-06 18:54:04:511,0.3673,-0.6695,9.2919,0.01,-0.042,9.8065,-0.2095,0.0807,0.0002,0,-30.12,29.25,354.48,-85.01,174.99
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2277929,2019-09-06 18:54:04:611,0.664,1.2243,9.6166,-0.0001,-0.0533,9.8064,0.2351,0.075,0.0839,0,-29.37,28.25,354.16,-85.06,174.7
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2278029,2019-09-06 18:54:04:711,2.2575,1.2703,10.0249,-0.0137,0.0534,9.8065,0.0791,0.122,-0.0631,-0.62,-29.56,29.63,353.51,-85.4,175.96
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2278129,2019-09-06 18:54:04:811,1.6192,-0.8092,9.3177,-0.0027,0.0456,9.8065,0.1681,-0.0479,0.0802,-1.19,-30,30.19,354.73,-85.36,177.08
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2278228,2019-09-06 18:54:04:910,1.5765,-0.3824,10.558,0.0215,-0.0101,9.8066,0.0885,0.0896,0.062,-0.62,-29.44,29.69,355.92,-85.1,178.18
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2278331,2019-09-06 18:54:05:013,-0.483,-1.347,9.8185,-0.0097,-0.0308,9.8065,-0.0065,0.1424,-0.0578,-1.19,-29.94,30.44,354.77,-84.85,177.17
52.417126,-1.562428,170.37,12.48,2,267.48,22 / 22,2278428,2019-09-06 18:54:05:110,0.6915,-2.5291,11.1656,0.01,-0.0687,9.8063,-0.1137,0.0563,0.0909,-1.69,-29.69,30.19,352.07,-84.56,176.67
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2278528,2019-09-06 18:54:05:210,3.6093,-0.6864,8.9475,0.0392,-0.0624,9.8064,-0.4117,0.0684,-0.0042,-1.62,-30.37,30,351.12,-85.11,175.72
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2278628,2019-09-06 18:54:05:310,-0.7329,1.1992,10.6472,0.0127,-0.0717,9.8063,-0.2105,0.099,-0.0779,-1.62,-30.25,31.44,348.82,-84.86,173.52
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2278729,2019-09-06 18:54:05:411,3.3154,-0.3673,11.3532,-0.0049,-0.0128,9.8066,0.2683,0.2883,-0.0341,-2,-30.56,31.25,343.55,-84.91,168.74
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2278828,2019-09-06 18:54:05:510,-0.6534,-1.3024,9.9995,-0.0372,0.0227,9.8065,0.3453,0.0686,-0.021,-1.94,-29.75,31.44,346.56,-84.86,171.46
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2278931,2019-09-06 18:54:05:613,0.8166,-3.7828,10.0904,0.0071,-0.0572,9.8064,0.0574,0.0508,0.0099,-1.94,-28.87,32.13,348.57,-84.29,173.22
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2279029,2019-09-06 18:54:05:711,2.9168,0.8197,9.6552,0.0141,-0.0467,9.8065,-0.0817,-0.0065,-0.0073,-2.31,-29.94,31.88,346.46,-84.18,171.38
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2279129,2019-09-06 18:54:05:811,1.2161,-0.7188,9.6187,-0.0022,-0.0229,9.8066,-0.1032,0.1997,-0.1737,-2.87,-30,32.06,342.37,-83.99,169.52
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2279228,2019-09-06 18:54:05:910,-0.0907,-0.549,9.5036,0.031,0.0337,9.8065,0.0807,0.1167,0.0589,-2.62,-29.37,33,339.26,-84.08,166.39
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2279329,2019-09-06 18:54:06:011,1.4382,1.349,9.8786,0.0197,-0.0186,9.8066,-0.0523,0.1283,-0.0678,-3.19,-30.25,32.44,335.22,-83.97,163.05
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2279428,2019-09-06 18:54:06:110,3.1421,0.8844,10.2041,0.0125,-0.0227,9.8066,0.0048,0.2301,-0.0853,-2.69,-29.19,33.13,334.04,-83.99,161.66
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2279529,2019-09-06 18:54:06:211,1.8311,0.3507,9.8503,-0.013,0.0044,9.8066,0.0138,0.2272,-0.0604,-2.87,-28.69,33.94,334.1,-83.87,161.55
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2279628,2019-09-06 18:54:06:310,2.4169,0.5262,10.4998,0.0061,0.013,9.8066,0.0265,0.1357,0.0454,-3.06,-28.69,33.56,334.81,-83.69,162.26
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2279728,2019-09-06 18:54:06:410,0.3335,1.2456,10.3147,-0.0048,-0.0195,9.8066,-0.0346,0.2883,-0.1063,-3.12,-28.81,33,335.21,-83.65,162.87
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2279828,2019-09-06 18:54:06:510,1.7737,0.3272,10.102,0.009,-0.0041,9.8066,-0.043,0.1383,-0.0064,-4.19,-28.37,32.94,332.91,-83.46,162.48
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2279928,2019-09-06 18:54:06:610,0.8183,-0.0952,10.1501,0.0089,-0.0065,9.8066,0.0474,0.128,0.0383,-4.31,-28.06,33.63,333.46,-83.33,162.76
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2280028,2019-09-06 18:54:06:710,1.8708,1.5336,10.1016,-0.0018,-0.0062,9.8066,0.0185,0.2376,0.0056,-4.81,-28.19,33.75,331.93,-83.26,163.05
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2280128,2019-09-06 18:54:06:810,1.4231,0.1729,10.4452,-0.004,-0.0074,9.8066,0.0238,0.2334,-0.0319,-5.06,-28.19,34.44,333.14,-83.2,164.17
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2280229,2019-09-06 18:54:06:911,1.2815,1.4084,9.8065,0.0068,-0.0076,9.8066,0.0306,0.0637,0.0949,-5.37,-27.94,33.88,333.22,-83.12,164.28
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2280329,2019-09-06 18:54:07:011,1.3829,1.0523,10.0049,-0.0036,-0.0019,9.8066,-0.0136,0.2193,-0.0349,-5.37,-28.06,34.69,335.3,-83.12,165.86
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 22,2280428,2019-09-06 18:54:07:110,1.5519,0.3561,10.0755,-0.0062,0.003,9.8066,-0.1138,0.1491,0.0587,-5.31,-28.31,34.44,335.65,-83.06,166.5
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 22,2280529,2019-09-06 18:54:07:211,2.1122,0.876,9.6434,-0.0048,0.0057,9.8066,0.0696,0.1215,0.0446,-6.12,-28.06,34.38,335.53,-83.09,168.02
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 22,2280628,2019-09-06 18:54:07:310,2.4382,0.3645,9.3088,-0.008,0.0008,9.8066,-0.0042,0.213,-0.0229,-6.87,-28,34.81,335.28,-83.08,169.02
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 22,2280729,2019-09-06 18:54:07:411,2.4597,-0.5595,8.9069,-0.0122,0.0205,9.8065,-0.0091,0.1204,0.0604,-6.81,-28.06,34.31,336.07,-82.95,170.16
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 22,2280829,2019-09-06 18:54:07:511,1.286,0.1985,8.985,0.01,-0.0132,9.8066,-0.0536,0.1449,0.0505,-7.25,-28.19,34.94,337.17,-82.97,170.77
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 22,2280929,2019-09-06 18:54:07:611,0.7262,1.032,10.3659,-0.0142,0.0278,9.8065,0.0978,0.1009,-0.029,-7.69,-28.56,34.5,337.02,-83.05,172.24
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 22,2281029,2019-09-06 18:54:07:711,1.8684,-0.5897,10.0479,-0.007,0.0502,9.8065,0.2597,0.1765,-0.0294,-8.19,-29,34.94,336.69,-83.09,171.93
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 22,2281129,2019-09-06 18:54:07:811,1.9954,-0.9683,10.4334,0.0177,-0.0502,9.8065,-0.146,0.1384,0.0342,-8.5,-28.75,34.69,336.68,-82.59,172.1
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 22,2281229,2019-09-06 18:54:07:911,0.4002,0.3707,9.9961,0.0173,-0.0554,9.8065,-0.1315,0.0924,-0.0261,-9.06,-28,35,335.07,-82.48,172.14
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 22,2281329,2019-09-06 18:54:08:011,1.0468,1.1382,9.9207,-0.0048,0.0267,9.8065,0.1837,0.1364,-0.0335,-9.06,-28.25,35.69,335.76,-82.27,172.38
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 21,2281429,2019-09-06 18:54:08:111,1.2753,1.1319,9.9615,-0.0058,0.0385,9.8065,0.1409,0.1746,-0.0216,-10,-28.5,35.44,332.67,-82.32,171.54
