GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 21,2281528,2019-09-06 18:54:08:210,1.2574,-0.3001,10.3113,0.0156,-0.033,9.8065,-0.0298,0.1846,-0.0302,-9.69,-28.5,36.06,332.33,-81.97,170.88
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 21,2281629,2019-09-06 18:54:08:311,1.2622,0.6481,9.6322,0.0137,-0.0069,9.8065,-0.0016,0.1484,-0.0495,-10.12,-28.56,36.38,331.7,-81.91,170.44
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 21,2281728,2019-09-06 18:54:08:410,1.4905,0.4713,10.1609,0.0006,0.0052,9.8066,0.0602,0.187,-0.047,-10.25,-28.25,36.44,330.98,-81.82,169.73
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 21,2281829,2019-09-06 18:54:08:511,1.0598,-0.9995,10.0379,0.0036,0.015,9.8066,0.1308,0.136,0.025,-9.81,-27.94,35.94,330.42,-81.78,169.24
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 21,2281929,2019-09-06 18:54:08:611,0.8639,2.2489,10.0172,-0.0007,-0.0291,9.8066,-0.1583,0.1075,-0.0318,-10.31,-28.25,35.44,329.61,-81.74,169.03
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 21,2282029,2019-09-06 18:54:08:711,0.1456,1.7136,10.1782,0.0043,-0.0166,9.8066,-0.1037,0.0693,-0.032,-11,-28.19,35.19,329.01,-81.62,170.02
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 21,2282129,2019-09-06 18:54:08:811,1.6127,0.8756,10.4399,0.0057,-0.0082,9.8065,0.0399,0.0745,0.061,-10.37,-27.94,35.38,330.51,-81.62,169.89
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 21,2282229,2019-09-06 18:54:08:911,0.5349,0.0417,10.3031,-0.0026,-0.0225,9.8066,0.0789,0.1302,-0.0123,-10.87,-27.75,35.94,330.35,-81.5,170.74
52.416862,-1.563855,172.04,11.46,2,218.03,21 / 21,2282329,2019-09-06 18:54:09:011,0.9837,1.2488,11.1683,-0.0136,0.0076,9.8066,0.2703,0.0416,-0.048,-11.06,-28.25,35.69,330.72,-81.37,171.12
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2282429,2019-09-06 18:54:09:111,1.3069,-0.319,11.0119,-0.0097,0.0635,9.8063,-0.1384,0.1934,0.0931,-10.94,-28.44,35.94,330.52,-81.39,170.94
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2282528,2019-09-06 18:54:09:210,0.8205,1.2379,11.3454,0.0207,-0.05,9.8065,-0.1097,0.0936,-0.0497,-11.56,-28.12,36.63,329.13,-81.4,170.56
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2282628,2019-09-06 18:54:09:310,0.0208,0.4105,9.9901,0.0115,-0.0098,9.8066,-0.0951,0.0053,-0.0172,-11.62,-28,36.75,329.14,-81.02,170.73
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2282728,2019-09-06 18:54:09:410,1.1077,0.4824,8.7882,0.0074,-0.0027,9.8066,0.0975,0.1388,0.0424,-11.56,-27.56,36.13,328.6,-81.02,170.8
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2282829,2019-09-06 18:54:09:511,-0.7401,1.2748,10.1088,-0.0169,0.0214,9.8065,-0.12,0.154,-0.0886,-12.5,-27.44,36.69,329.58,-80.98,171.03
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2282928,2019-09-06 18:54:09:610,0.5659,2.4613,9.4503,0.0034,-0.0147,9.8066,-0.1188,0.0739,-0.1034,-13.06,-28.12,35.31,327.6,-81.11,171.87
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2283028,2019-09-06 18:54:09:710,0.1872,-0.9473,9.617,0.0117,0.0013,9.8066,-0.1247,0.125,0.1386,-13,-27.94,35.75,327.88,-81.11,171.51
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2283129,2019-09-06 18:54:09:811,4.4851,-2.0629,11.4738,-0.0125,-0.0303,9.8065,0.0923,0.1425,-0.2169,-13.25,-28.56,36.13,328.65,-81.07,172.33
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2283229,2019-09-06 18:54:09:911,-1.1116,2.6169,7.2452,0.0296,0.0192,9.8065,-0.0421,0.072,0.1251,-13.75,-28.37,35.75,326.93,-80.86,172.13
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2283328,2019-09-06 18:54:10:010,5.6597,-1.2531,8.7533,0.0121,0.0383,9.8065,-0.2401,-0.0878,0.1318,-13.62,-28.81,35.44,325.35,-80.91,171.47
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2283428,2019-09-06 18:54:10:110,0.0399,1.9408,10.7866,-0.0104,0.0086,9.8066,-0.2175,0.2196,-0.1418,-14.31,-28.81,35.69,326.74,-81.16,171.94
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2283528,2019-09-06 18:54:10:210,0.2162,-0.9158,10.383,0.0329,-0.048,9.8065,0.019,0.0904,0.0372,-14,-28.75,35.56,325.28,-80.97,170.73
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2283629,2019-09-06 18:54:10:311,3.1003,-0.1714,9.7721,0.0346,-0.0413,9.8065,0.0326,0.2312,-0.0668,-13.81,-28.75,36.13,324.49,-80.69,170.16
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2283729,2019-09-06 18:54:10:411,-0.5627,1.3686,10.6182,-0.0203,-0.0128,9.8065,-0.0441,0.1007,-0.0503,-14.69,-28.19,36.81,323.99,-80.35,170.43
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2283829,2019-09-06 18:54:10:511,0.4034,1.234,10.4659,-0.0111,0.0308,9.8065,0.0565,0.1489,-0.0399,-14.5,-28.81,36.81,325.97,-80.45,170.99
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2283929,2019-09-06 18:54:10:611,2.1905,0.0893,9.5067,0.0216,-0.0077,9.8066,-0.0198,0.0814,0.0384,-14.31,-27.69,36.38,323.76,-80.32,169.55
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2284028,2019-09-06 18:54:10:710,1.0461,0.8941,9.3826,-0.0044,-0.0098,9.8066,-0.0744,0.1456,-0.0656,-14.19,-28.12,36.25,324.04,-80.31,169.81
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2284128,2019-09-06 18:54:10:810,0.6619,1.6808,9.6574,-0.0252,0.0353,9.8065,0.0357,0.0414,0.0015,-14.56,-27.94,36.31,322.77,-80.66,169.82
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2284228,2019-09-06 18:54:10:910,-0.0455,0.7823,9.7993,-0.038,0.0711,9.8063,0.1108,0.0746,0.0445,-15.31,-27.75,35.63,323.11,-80.73,170.09
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2284328,2019-09-06 18:54:11:010,0.5183,1.3173,10.9478,0.0114,-0.0395,9.8065,-0.0266,0.0383,0.0152,-15.69,-28.06,35.06,321.57,-80.67,170.73
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2284429,2019-09-06 18:54:11:111,0.1017,0.8927,10.348,-0.0172,0.0145,9.8065,0.1195,0.0778,0.037,-15.31,-28.12,35.94,325.29,-80.49,172.16
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2284529,2019-09-06 18:54:11:211,-0.5535,-0.0072,9.2765,0.0093,-0.0315,9.8065,-0.0595,0.0295,0.0648,-15.75,-27.87,35.75,324.59,-80.32,172.93
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2284628,2019-09-06 18:54:11:310,1.9115,-0.7811,8.1216,0.0041,-0.0231,9.8065,0.0547,0.0238,0.1105,-16.12,-28.75,35.19,325.03,-80.44,174.1
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2284729,2019-09-06 18:54:11:411,2.3787,1.4654,8.5362,0.0037,0.0222,9.8066,-0.3517,0.2181,0.0147,-16.56,-29.31,35.88,325.74,-80.41,175.32
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2284829,2019-09-06 18:54:11:511,-1.7097,2.1329,11.3505,0.0322,-0.0708,9.8063,-0.2253,-0.1175,0.1011,-17.06,-28.25,35.94,325.29,-80.43,174.77
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2284930,2019-09-06 18:54:11:612,0.3578,2,8.1563,-0.0045,0.0432,9.8065,-0.1178,0.1594,-0.014,-17.12,-27.94,35.06,326.2,-80.31,176.37
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2285029,2019-09-06 18:54:11:711,0.131,-0.191,9.2701,0.0259,-0.0458,9.8064,-0.0983,0.072,0.1214,-17.37,-28.5,35.94,326.48,-80.03,176.03
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2285129,2019-09-06 18:54:11:811,0.0494,1.1662,9.756,-0.0373,0.0179,9.8065,0.0587,0.1022,-0.0694,-17.44,-27.94,35.31,327.94,-80.2,177.96
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2285229,2019-09-06 18:54:11:911,0.2972,1.8141,10.9896,-0.0072,0.0056,9.8066,0.0429,0.1694,0.0535,-18,-28.19,35.38,327.09,-80.14,178.5
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2285328,2019-09-06 18:54:12:010,-0.0039,1.2862,11.2744,-0.0092,-0.0307,9.8066,0.1465,0.0884,0.0406,-18.25,-27.69,35.19,327.6,-79.96,179.04
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2285429,2019-09-06 18:54:12:111,0.7622,-0.9678,10.4323,0.0012,-0.0054,9.8066,0.2385,0.06,-0.0223,-18.56,-28,35.81,328.41,-79.56,-179.58
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2285529,2019-09-06 18:54:12:211,-0.983,1.3802,9.7425,0.0132,-0.0151,9.8066,-0.072,0.0921,-0.0207,-18.56,-27.44,35.56,327.94,-79.32,179.98
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2285629,2019-09-06 18:54:12:311,0.2343,0.582,8.9618,0.0059,0.0272,9.8065,-0.1147,0.1377,-0.047,-18.37,-27.37,35.13,327.46,-79.61,178.93
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2285729,2019-09-06 18:54:12:411,0.3746,1.7514,9.4464,-0.0086,0.0225,9.8066,-0.1246,0.1001,-0.0733,-18.62,-27.81,34.81,324.78,-80.02,177.74
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2285829,2019-09-06 18:54:12:511,0.3975,1.9714,9.6322,-0.0207,0.0426,9.8065,-0.071,0.0884,-0.0369,-18.5,-27.69,34.38,324.78,-80.55,177.02
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2285929,2019-09-06 18:54:12:611,-2.3206,1.2488,10.3696,-0.006,-0.0326,9.8066,-0.0052,0.2176,-0.0094,-18.44,-28.37,34,325.23,-80.48,177.45
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2286029,2019-09-06 18:54:12:711,-0.1745,1.297,10.7043,-0.0222,0.0066,9.8066,0.1449,0.091,-0.0037,-18.94,-27.75,34.94,325.12,-80.47,177.83
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2286129,2019-09-06 18:54:12:811,0.5788,1.5108,10.4888,0.0321,-0.0521,9.8064,-0.0896,0.2009,-0.1066,-19.19,-27.81,35,324.37,-79.84,177.46
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2286228,2019-09-06 18:54:12:910,0.1999,0.1501,10.0106,0.0091,0.0023,9.8066,-0.0076,0.1252,0.0414,-18.5,-27.94,35,324.82,-79.92,176.59
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2286330,2019-09-06 18:54:13:012,-0.7057,1.2504,9.0579,0.0024,0.0025,9.8066,-0.0705,0.0341,-0.0317,-19.06,-27.56,34.69,322.79,-80.19,175.87
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2286428,2019-09-06 18:54:13:110,-0.178,1.0782,9.0155,-0.009,0.018,9.8066,0.015,0.0509,-0.0744,-19.62,-27.75,33.81,320.15,-80.44,175.37
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2286529,2019-09-06 18:54:13:211,-0.0332,0.3522,10.0159,0.0114,-0.0113,9.8066,0.0173,0.0275,0.0246,-19.25,-27.81,33.88,320.95,-80.46,174.86
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2286628,2019-09-06 18:54:13:310,-1.1525,0.9482,10.0341,0.0059,-0.0226,9.8065,-0.0564,-0.0029,0.0196,-19.25,-26.94,34.13,321.59,-80.33,175.36
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2286729,2019-09-06 18:54:13:411,-0.141,-0.463,9.8768,-0.0205,-0.0008,9.8066,0.0691,-0.0134,0.1097,-19.44,-27,34.5,323.84,-80.34,176.59
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2286829,2019-09-06 18:54:13:511,0.9917,-0.2396,10.5663,-0.0216,-0.0107,9.8066,0.0707,-0.022,0.0472,-19.69,-27.06,33.94,323.67,-80.28,178.48
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2286929,2019-09-06 18:54:13:611,-2.1334,2.2822,10.5214,0.013,-0.0024,9.8065,-0.0338,0.0297,-0.0042,-19.69,-27.56,33.63,323.95,-80.37,178.83
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2287029,2019-09-06 18:54:13:711,-2.0958,-0.1976,10.7454,0.0086,0.0045,9.8066,0.0444,0.0367,0.1081,-19.69,-27.5,34.06,322.89,-80.1,177.86
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2287129,2019-09-06 18:54:13:811,0.631,0.8084,10.0414,0.0312,-0.0188,9.8065,-0.0326,-0.0332,0.0283,-19.25,-27.12,34.38,323.38,-79.72,177.28
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2287229,2019-09-06 18:54:13:911,-0.9572,-0.1435,9.848,0.0107,0.0031,9.8066,-0.1032,-0.025,-0.0562,-19.75,-28.5,34.13,321.43,-79.8,176.86
52.416862,-1.563855,172.04,11.46,2,218.03,22 / 22,2287329,2019-09-06 18:54:14:011,-1.451,1.2083,9.9967,-0.0034,0.0151,9.8066,0.1101,0.0792,-0.0159,-19.5,-27.81,34.19,321.49,-80.03,175.58
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2287428,2019-09-06 18:54:14:110,-1.2824,0.9273,9.0238,-0.0189,0.011,9.8066,-0.0391,0.0836,-0.0798,-19.5,-28.06,33.5,321.16,-79.96,175.33
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2287529,2019-09-06 18:54:14:211,-0.7779,1.3726,9.3191,-0.0044,-0.0186,9.8066,-0.0725,0.053,-0.0261,-19.25,-27.69,34.63,322.53,-79.99,175.74
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2287628,2019-09-06 18:54:14:310,-0.3046,1.3247,9.8978,0.0037,-0.0223,9.8066,-0.0206,0.0464,-0.0427,-19.69,-28.19,34.44,320.8,-80.01,176.19
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2287729,2019-09-06 18:54:14:411,-0.2767,0.2619,9.5889,-0.0048,0.0138,9.8066,-0.0496,0.089,0.0119,-19.69,-28,34.19,320.85,-79.97,176.25
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2287829,2019-09-06 18:54:14:511,0.6017,0.1811,10.1942,0.0074,-0.0059,9.8066,-0.0469,0.0715,0.0237,-20.12,-28,34.25,320.4,-79.96,175.85
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2287928,2019-09-06 18:54:14:610,0.5217,0.2725,9.5705,0.0129,-0.0049,9.8065,-0.0514,0.0405,-0.0846,-19.69,-27.62,34.19,319.8,-79.87,175.36
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2288029,2019-09-06 18:54:14:711,-0.3615,0.5201,9.4613,0.0271,-0.0108,9.8065,-0.0473,0.0702,-0.0012,-19.81,-27.62,34.44,319.07,-79.87,174.7
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2288128,2019-09-06 18:54:14:810,-0.6796,1.366,10.1898,-0.0201,0.0194,9.8066,-0.0646,0.0434,-0.0085,-19.94,-27.31,33.75,318.97,-80.06,174.35
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2288229,2019-09-06 18:54:14:911,-0.8669,1.654,9.6574,-0.012,0.031,9.8065,-0.0189,0.0464,-0.0118,-19.81,-27.87,34.38,318.55,-80.09,174.11
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2288328,2019-09-06 18:54:15:010,-1.407,0.7074,9.8609,0.0013,-0.0072,9.8066,0.1328,0.0547,-0.0231,-20.06,-27.25,34.13,318.13,-80.04,173.59
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2288428,2019-09-06 18:54:15:110,0.4881,-0.0561,9.7492,-0.0039,0.0165,9.8066,0.1253,0.0542,-0.0539,-19.69,-27.87,33.94,317.68,-79.93,173.41
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2288529,2019-09-06 18:54:15:211,-0.9623,0.2118,9.6896,0.0218,-0.0094,9.8066,-0.1292,-0.0042,-0.0193,-19.87,-28.12,34.06,316.17,-79.77,172.14
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2288628,2019-09-06 18:54:15:310,-0.8674,1.4104,9.7994,0.011,-0.0005,9.8066,-0.0604,0.1242,-0.029,-19.5,-27.75,33.81,316.46,-79.89,171.13
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2288729,2019-09-06 18:54:15:411,0.2625,1.6641,9.8164,0.007,-0.0063,9.8065,-0.0559,0.1138,-0.1568,-19.56,-28.19,34,314.34,-79.87,170.42
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2288829,2019-09-06 18:54:15:511,1.1647,1.1109,10.2958,0.0119,0.008,9.8065,0.0051,0.0797,0.0323,-19.5,-28.69,34.06,314.3,-79.91,169.34
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2288928,2019-09-06 18:54:15:610,-0.5002,-0.6256,9.0997,-0.0046,-0.0294,9.8065,-0.0925,0.075,-0.0737,-19.37,-27.5,33.75,314.16,-79.86,168.88
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2289029,2019-09-06 18:54:15:711,-0.5505,3.1701,9.908,0.0104,-0.0059,9.8066,-0.1137,0.0943,0.0792,-19.69,-27.69,33.38,312.65,-79.66,169.88
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2289129,2019-09-06 18:54:15:811,-0.9872,1.2026,9.5736,-0.0276,0.0199,9.8066,0.1738,0.1006,-0.0275,-19.87,-27.31,33.75,314.04,-79.85,169.97
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2289228,2019-09-06 18:54:15:910,-2.1604,-2.9093,7.3445,-0.0243,0.0478,9.8065,-0.0406,-0.0719,0.0467,-19.44,-27.5,33.19,314.01,-79.9,169.56
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2289329,2019-09-06 18:54:16:011,-1.5513,-0.7444,7.6734,-0.0521,0.0629,9.8063,-0.1227,-0.22,0.1954,-19.25,-27.94,33.25,309.82,-80.18,165.74
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2289428,2019-09-06 18:54:16:110,-3.6043,2.9749,8.6875,-0.0009,-0.0682,9.8063,-0.698,0.0342,-0.0514,-19.81,-27.44,32.56,312.01,-80.06,168.85
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2289529,2019-09-06 18:54:16:211,-2.2215,-1.0095,8.578,-0.1255,0.1474,9.8047,0.3689,-0.1211,0.1129,-20.44,-26.69,31.69,308.53,-79.45,166.95
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2289628,2019-09-06 18:54:16:310,0.301,1.0288,10.576,-0.0502,0.0223,9.8064,-0.3392,0.0215,-0.1112,-21.25,-26.75,32.56,310.3,-79.85,168.59
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2289729,2019-09-06 18:54:16:411,-0.7014,1.5021,10.0768,-0.0427,0.0501,9.8063,0.3139,0.0753,0.0239,-20.94,-27.12,33.94,310.76,-80.05,168.01
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2289829,2019-09-06 18:54:16:511,0.2348,1.0459,9.8191,-0.0369,0.0591,9.8064,0.0957,0.0698,-0.0366,-21.37,-26.62,33.13,309.44,-80.05,167.67
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2289929,2019-09-06 18:54:16:611,0.8099,1.4564,9.6229,0.026,-0.0301,9.8065,-0.059,0.1365,-0.1387,-19.94,-27.5,32.88,310.4,-79.76,167.56
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2290029,2019-09-06 18:54:16:711,-0.041,0.4599,10.3691,0.013,0.0097,9.8066,-0.0338,0.1172,0.014,-20.12,-27.81,33.06,309.06,-79.84,166.48
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2290129,2019-09-06 18:54:16:811,0.973,0.9767,9.7954,0.016,-0.0219,9.8066,-0.0437,0.0306,0.0288,-19.94,-26.31,32.25,307.89,-79.93,165.83
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2290229,2019-09-06 18:54:16:911,-0.505,1.6934,9.8783,0.0085,-0.0143,9.8066,0.1341,0.1218,-0.0082,-19.94,-26.87,31.25,307.45,-79.76,166.72
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2290329,2019-09-06 18:54:17:011,0.5596,0.5963,10.0315,-0.0134,0.0147,9.8065,0.0744,0.0249,0.113,-21.06,-27.56,31,306.02,-79.95,166.67
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2290429,2019-09-06 18:54:17:111,0.8288,1.8357,9.2979,-0.0193,-0.0004,9.8065,-0.0405,0.1,-0.0727,-22,-27.5,31.5,306.85,-80.03,167.36
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2290529,2019-09-06 18:54:17:211,0.8905,0.6853,10.0025,-0.008,0.0113,9.8066,0.133,0.1048,0.0529,-22.44,-27.87,31.63,306.88,-80.13,167.53
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2290628,2019-09-06 18:54:17:310,-0.5275,0.5178,10.0097,-0.0146,-0.0099,9.8066,0.0817,0.0693,0.0068,-22.25,-27.56,32.5,309.05,-80.07,168.64
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2290729,2019-09-06 18:54:17:411,0.8013,0.6022,10.5292,0.0034,-0.0241,9.8066,0.008,0.0779,0.0741,-21.44,-26.69,32.13,310.36,-80.07,169.43
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2290829,2019-09-06 18:54:17:511,0.638,0.6832,9.5938,0.0118,-0.0333,9.8065,0.0399,0.0898,0.0199,-22.44,-25.69,31.63,310.92,-79.87,171.02
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2290928,2019-09-06 18:54:17:610,-0.2546,0.9723,9.6142,-0.0184,0.0077,9.8066,0.0217,0.0359,0.0095,-22.56,-26.56,31.38,309.82,-80.1,172.16
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2291029,2019-09-06 18:54:17:711,0.3274,0.3792,9.6682,-0.0195,0.0056,9.8066,-0.0166,0.0993,0.0094,-22.37,-26.87,31.69,312.81,-80.27,172.72
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2291129,2019-09-06 18:54:17:811,-0.5146,1.0245,9.8799,-0.0084,0.0091,9.8066,-0.0054,0.0109,0.0095,-22.56,-27.56,31.5,311.89,-80.44,173.07
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2291229,2019-09-06 18:54:17:911,0.398,0.2661,10.1036,-0.009,0.0108,9.8066,-0.0305,0.1154,0.0379,-22.62,-27.94,30.94,311.07,-80.53,173.23
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2291328,2019-09-06 18:54:18:010,0.1394,1.5714,10.5255,-0.0059,-0.018,9.8066,0.0444,0.0391,0.0358,-22.87,-28,30.88,311.41,-80.54,173.54
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2291429,2019-09-06 18:54:18:111,-0.2831,-0.2773,9.6063,-0.005,0.004,9.8066,0.0222,-0.0104,0.0391,-22.75,-27.25,31.13,313.16,-80.48,175.01
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2291529,2019-09-06 18:54:18:211,-0.7322,0.6245,9.9626,-0.0185,0.0178,9.8066,0.0326,0.0194,0.0459,-23.12,-27.5,30.75,314.16,-80.63,175.83
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2291628,2019-09-06 18:54:18:310,-0.7854,0.311,9.5972,-0.0336,0.0046,9.8065,0.1052,0.0426,-0.0188,-23.25,-27.75,30.63,315.19,-80.76,176.88
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2291729,2019-09-06 18:54:18:411,-0.4075,0.5792,9.4651,-0.0106,0.0068,9.8066,0.0189,0.064,0.0205,-23.44,-28,30.88,315.88,-80.81,177.47
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2291828,2019-09-06 18:54:18:510,0.2722,0.0875,9.4616,-0.001,-0.0015,9.8065,-0.0154,-0.0098,0.0276,-23.5,-27.19,30.56,316.21,-80.82,177.61
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2291928,2019-09-06 18:54:18:610,-0.9943,0.2061,9.7772,-0.008,-0.0102,9.8066,-0.0249,-0.0186,-0.0119,-23.94,-27.62,30.94,315.74,-80.82,178.45
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2292028,2019-09-06 18:54:18:710,-1.5034,-0.354,10.0011,-0.0064,-0.0038,9.8066,0.0075,0.0537,0.022,-24.19,-27.31,31,316.97,-80.82,179.41
