GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2292128,2019-09-06 18:54:18:810,-1.7234,0.6077,10.0991,0.0011,-0.0112,9.8066,-0.1023,-0.1045,0.0285,-23.81,-27.25,31.25,317.21,-80.77,179.66
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2292228,2019-09-06 18:54:18:910,0.3912,0.4374,9.2025,-0.017,0.0168,9.8065,-0.0147,0.0283,-0.081,-23.94,-27,30.44,316.8,-80.88,-179.78
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 22,2292328,2019-09-06 18:54:19:010,-1.7496,-0.4873,9.8461,0.0042,-0.0018,9.8066,-0.0659,0.0063,0.062,-23.75,-27.19,30.56,317.43,-80.99,179.74
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2292428,2019-09-06 18:54:19:110,-0.5472,-0.5932,9.7505,0.0003,-0.0148,9.8065,-0.1187,-0.024,-0.0393,-24.06,-27.06,30.88,317.64,-81.08,179.88
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2292529,2019-09-06 18:54:19:211,-1.1325,0.2255,9.9231,-0.0041,0.0056,9.8066,0.0411,0.0245,-0.0384,-24.37,-27.19,30.25,316.51,-81.17,179.79
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2292629,2019-09-06 18:54:19:311,-1.0526,-0.3701,10.1621,0.0274,-0.0344,9.8065,-0.0773,0.0062,0.0782,-25.25,-27.75,31.19,316.36,-81.05,179.95
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2292729,2019-09-06 18:54:19:411,-1.4463,0.5052,10.0205,-0.0134,-0.0087,9.8066,-0.0515,-0.0365,-0.0304,-24.37,-28,31.5,319.9,-81.08,-178.86
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2292828,2019-09-06 18:54:19:510,-0.3629,-0.5865,9.6174,-0.0046,0.0131,9.8065,-0.0464,-0.0522,-0.0303,-23.75,-28.06,31.75,319.83,-81.14,-178.96
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2292929,2019-09-06 18:54:19:611,-0.67,0.2344,9.9201,0.0077,0.0028,9.8066,0.0156,-0.0528,0.0461,-24.06,-27.31,31.25,318.8,-81.08,-179.05
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2293028,2019-09-06 18:54:19:710,0.4099,-0.9708,9.573,-0.0129,0.005,9.8066,0.0628,0.0344,-0.0191,-24,-27.44,31.56,320.3,-81.26,-178.73
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2293129,2019-09-06 18:54:19:811,-0.1809,-0.7599,10.0317,0.0383,-0.0626,9.8063,-0.0595,0.1147,-0.0676,-24.31,-27.69,31.69,320.05,-81.59,-178.99
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2293229,2019-09-06 18:54:19:911,-2.8077,-1.7908,11.9109,-0.0079,0.0574,9.8065,0.4162,-0.2914,0.1619,-23.94,-27.62,31.5,319.01,-81.74,179.97
52.41595,-1.563832,173.36,12.54,2,152.4,21 / 21,2293328,2019-09-06 18:54:20:010,-3.4716,-0.6637,11.1201,0.1056,-0.0711,9.8058,-0.1558,-0.3534,0.0114,-23.87,-27.62,31.81,318.07,-80.66,179.7
52.41595,-1.563832,173.36,12.54,2,152.4,19 / 20,2293429,2019-09-06 18:54:20:111,2.0093,-1.3848,10.0449,0.0168,-0.0285,9.8065,0.2951,0.0411,-0.1008,-23.31,-27.25,31.5,319.66,-80.91,179.76
52.41595,-1.563832,173.36,12.54,2,152.4,19 / 20,2293528,2019-09-06 18:54:20:210,1.1375,-2.1322,10.523,0.0395,-0.0358,9.8065,-0.2848,-0.0746,0.0472,-23.19,-28,32.25,318.32,-80.82,178.74
52.41595,-1.563832,173.36,12.54,2,152.4,19 / 20,2293629,2019-09-06 18:54:20:311,-0.9652,-0.274,8.6572,0.0125,-0.0081,9.8066,-0.1295,-0.0705,-0.0356,-23,-27.5,32.13,318.29,-81.17,178.37
52.41595,-1.563832,173.36,12.54,2,152.4,19 / 20,2293729,2019-09-06 18:54:20:411,0.0991,-2.3058,9.6452,0.0231,-0.0137,9.8066,-0.2025,-0.1424,0.0046,-23.69,-27.44,31.5,317.58,-81.39,178.7
52.41595,-1.563832,173.36,12.54,2,152.4,19 / 20,2293829,2019-09-06 18:54:20:511,-2.0829,-0.4213,6.9989,0.0722,0.0122,9.8063,-0.2835,-0.3611,0.2174,-23,-28.5,30.63,313.8,-81.57,175.11
52.41595,-1.563832,173.36,12.54,2,152.4,19 / 20,2293928,2019-09-06 18:54:20:610,-5.495,-0.7981,7.1983,0.0269,-0.069,9.8063,-0.6554,-0.057,-0.0556,-23.31,-28.62,30.75,317.7,-81.64,178.81
52.41595,-1.563832,173.36,12.54,2,152.4,19 / 20,2294029,2019-09-06 18:54:20:711,-3.8039,1.9465,9.2992,0.1734,-0.1618,9.8037,-0.4237,-0.0349,0.1215,-23.19,-28.87,30.75,314.99,-81.2,176.59
52.41595,-1.563832,173.36,12.54,2,152.4,19 / 20,2294129,2019-09-06 18:54:20:811,-3.5229,-1.1195,8.8742,-0.0834,0.0427,9.8061,-0.1139,0.0762,-0.1609,-22.94,-28.37,31.75,317.82,-81.86,177.71
52.41595,-1.563832,173.36,12.54,2,152.4,19 / 20,2294228,2019-09-06 18:54:20:910,-0.9568,0.6366,8.0871,-0.0047,0.027,9.8066,-0.3436,-0.0491,-0.1007,-23.06,-28.5,31.31,315.9,-81.66,177
52.41595,-1.563832,173.36,12.54,2,152.4,19 / 20,2294328,2019-09-06 18:54:21:010,-2.0691,1.4275,9.6249,-0.0335,0.0716,9.8063,0.0915,-0.0278,0.0871,-23,-28.5,31.5,315.63,-81.93,175.64
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2294428,2019-09-06 18:54:21:110,-1.219,-0.2609,9.8016,-0.0227,0.0193,9.8066,0.0001,-0.0238,-0.0301,-23.31,-28.44,30.75,313.99,-82.42,174.78
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2294529,2019-09-06 18:54:21:211,-0.5537,-0.4439,10.2165,0.0036,-0.0036,9.8066,0.0895,-0.039,-0.0112,-22.31,-28.25,31.06,314.58,-82.29,174.26
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2294628,2019-09-06 18:54:21:310,-0.8626,-0.1798,9.8255,0.001,0.0053,9.8066,0.0919,-0.005,0.04,-22.69,-28.19,31.13,313.2,-82.14,174.21
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2294729,2019-09-06 18:54:21:411,-0.9592,0.2871,10.2274,-0.0115,0.0001,9.8066,0.0138,0.0136,0.0015,-22.75,-28.19,31.06,313.93,-82.09,174.93
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2294828,2019-09-06 18:54:21:510,-0.9042,0.3754,10.1746,-0.0208,0.005,9.8066,-0.0009,-0.0449,-0.0202,-23.12,-29,31.06,314.61,-82.23,175.61
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2294929,2019-09-06 18:54:21:611,-0.5528,0.0845,9.7095,-0.0131,-0.0066,9.8066,-0.0243,-0.0024,0.0905,-23.31,-28.12,30.5,316.23,-82.38,176.88
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2295029,2019-09-06 18:54:21:711,-1.561,-0.4553,9.5029,-0.0226,0.0042,9.8065,-0.1271,-0.0036,0.026,-23.06,-28.12,30.56,318.03,-82.53,178.48
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2295128,2019-09-06 18:54:21:810,-1.4262,0.6107,10.4221,-0.0086,-0.0123,9.8066,0.0167,-0.084,-0.0014,-23.44,-28.12,31.13,320.41,-82.52,-179.31
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2295229,2019-09-06 18:54:21:911,-0.1893,0.757,10.2661,-0.0064,-0.0013,9.8066,0.0819,0.0297,0.0351,-23.62,-28.19,30.88,320.4,-82.42,-178.15
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2295329,2019-09-06 18:54:22:011,-1.9147,-0.1779,10.4883,0.0028,-0.0222,9.8065,-0.0088,-0.0032,-0.0497,-23.37,-28.31,30.69,322.48,-82.28,-177.28
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2295429,2019-09-06 18:54:22:111,-0.8039,-0.7131,9.3123,-0.0119,0.0106,9.8065,-0.0761,0.0454,-0.012,-23.69,-28,31.56,322.33,-82.42,-177.31
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2295529,2019-09-06 18:54:22:211,-0.4435,0.0494,9.3116,0.0102,-0.0061,9.8066,-0.1157,0.0595,0.036,-23.5,-28.25,29.81,320.85,-82.55,-177.95
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2295628,2019-09-06 18:54:22:310,-1.3255,-0.4678,9.7578,0.0025,-0.0101,9.8066,0.0033,-0.0176,0.0136,-23.44,-28.87,30.63,321.97,-82.8,-177.91
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2295729,2019-09-06 18:54:22:411,0.1986,0.7596,9.0294,-0.0031,0.0291,9.8066,-0.0458,-0.0828,-0.0061,-23.81,-28.75,30.69,320.39,-82.94,-178.31
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2295829,2019-09-06 18:54:22:511,-0.6227,0.6227,9.4156,-0.0088,0.004,9.8065,-0.0986,0.0146,-0.0185,-23.62,-28.81,30.38,318.83,-83.12,-178.88
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2295929,2019-09-06 18:54:22:611,-1.0439,-0.244,9.4957,-0.025,0.0101,9.8065,0.0743,0.0768,0.0131,-23.56,-28.81,30.44,319.7,-83.35,-178.2
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2296029,2019-09-06 18:54:22:711,-0.3536,1.4535,9.5792,-0.0028,-0.0087,9.8066,-0.1217,0.1017,0.0036,-23.44,-28.37,31.19,322.78,-83.35,-177.55
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2296129,2019-09-06 18:54:22:811,-3.4572,1.6128,11.3437,-0.0673,0.1133,9.8057,0.4973,-0.1108,0.011,-23.37,-27.5,30.56,320.64,-83.73,-179.83
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2296229,2019-09-06 18:54:22:911,-0.6703,-0.0358,8.9064,-0.0894,0.1147,9.8055,0.1548,-0.065,-0.0826,-23,-28.44,30.5,319.14,-83.32,179.08
52.41595,-1.563832,173.36,12.54,2,152.4,22 / 22,2296329,2019-09-06 18:54:23:011,0.118,0.094,10.9657,-0.049,0.0541,9.8063,0.3981,0.0044,-0.0851,-23.5,-28.75,30.94,317.34,-82.87,177.77
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2296429,2019-09-06 18:54:23:111,-2.4448,2.2325,8.8626,-0.1239,0.1378,9.8048,0.2429,0.0505,-0.0323,-23.56,-28.87,30.06,313.82,-82.87,176.59
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2296529,2019-09-06 18:54:23:211,-0.042,-0.2153,10.9321,0.0334,-0.0435,9.8064,0.0498,-0.0121,-0.0248,-23.06,-28.56,30.31,314.76,-83.65,175.87
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2296629,2019-09-06 18:54:23:311,-1.0888,-0.1859,10.3376,0.0276,-0.0185,9.8066,0.188,-0.0356,0.0054,-23.12,-28.81,30,314.19,-83.59,175.37
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2296728,2019-09-06 18:54:23:410,-0.6775,-0.2876,9.6069,0.0095,-0.0083,9.8066,-0.0198,-0.0344,-0.0004,-22.62,-28.44,30.75,314.69,-83.31,174.91
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2296829,2019-09-06 18:54:23:511,-0.4503,0.4034,9.1191,-0.0279,0.0182,9.8066,-0.0785,0.0238,0.0639,-23.25,-28.06,30.44,313.9,-83.4,175.1
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2296929,2019-09-06 18:54:23:611,-1.3181,-0.3574,9.7535,-0.0348,-0.0076,9.8065,-0.0524,0.0281,0.058,-23.12,-28.5,30,317.22,-83.95,177.91
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2297029,2019-09-06 18:54:23:711,-0.6834,-0.2476,9.6167,-0.0254,0.0131,9.8065,0.0118,-0.0109,0.0317,-23.5,-28.37,29.81,319.1,-84.44,179.41
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2297129,2019-09-06 18:54:23:811,-1.1629,-0.0769,9.2429,0.0003,-0.0024,9.8066,-0.0523,-0.0118,-0.0007,-23.81,-28.44,29.56,319.35,-84.72,-179.36
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2297229,2019-09-06 18:54:23:911,-0.837,0.2534,9.5452,0.0146,-0.0088,9.8066,-0.0741,-0.0064,-0.0242,-23.87,-28.62,29.19,317.87,-84.73,-179.67
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2297329,2019-09-06 18:54:24:011,-0.7827,-0.1258,9.5885,-0.0089,0.0087,9.8066,-0.065,0.0028,0.0038,-24,-28.56,28.94,317.33,-84.84,179.75
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2297429,2019-09-06 18:54:24:111,-0.8941,0.774,9.3761,-0.0063,0.0209,9.8066,-0.1449,-0.0188,0.0242,-23.06,-28.87,29.63,318.98,-85.14,179.01
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2297528,2019-09-06 18:54:24:210,-0.1116,0.3747,9.1848,-0.0432,0.0302,9.8065,0.0791,-0.0264,0.0465,-23.5,-29.19,29,320.52,-85.64,-178.81
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2297628,2019-09-06 18:54:24:310,-1.9774,-1.2172,9.9766,-0.0402,0.0124,9.8065,0.1377,-0.1308,0.096,-23.56,-28.87,29.06,323.27,-85.88,-175.15
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2297729,2019-09-06 18:54:24:411,-0.8399,0.2279,10.4133,0.0034,0.0175,9.8066,0.0354,-0.0703,-0.0514,-24,-29.31,29.38,323.75,-86.03,-174.76
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2297828,2019-09-06 18:54:24:510,-1.2595,-0.5668,9.7235,0.0083,0.026,9.8065,0.1476,-0.0888,0.0148,-23.69,-28.62,28.38,319.92,-86,-177.38
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2297929,2019-09-06 18:54:24:611,-1.9366,0.6661,9.3618,0.0191,0.0014,9.8066,-0.1425,-0.05,-0.0479,-23.19,-28.81,28.88,320.11,-86.15,-179.47
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2298028,2019-09-06 18:54:24:710,-0.2097,0.2489,9.8639,0.0227,0.0048,9.8066,-0.0992,-0.0403,-0.0435,-23.19,-29.5,29.06,315.36,-86.2,175.94
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2298129,2019-09-06 18:54:24:811,-0.1798,0.7415,9.8611,-0.0012,0.0073,9.8066,-0.0157,0.0159,0.0176,-22.5,-29.62,28.75,315.27,-86.33,174.65
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2298229,2019-09-06 18:54:24:911,-0.365,-0.2377,8.8116,-0.0008,-0.0104,9.8066,-0.1123,-0.0178,0.0276,-22.81,-29.31,29,315.56,-86.18,176.13
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2298328,2019-09-06 18:54:25:010,-1.2557,-0.514,10.5261,-0.0001,0.0109,9.8066,0.1293,-0.068,0.0803,-22.56,-29.31,29.13,316.84,-86.22,177.35
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2298428,2019-09-06 18:54:25:110,-0.8453,-0.5676,9.1602,-0.0254,0.0332,9.8065,-0.1214,0.0029,0.0363,-23.44,-29.19,28.75,317.16,-86.57,177.46
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2298529,2019-09-06 18:54:25:211,-1.5618,-0.0901,9.6816,0.0002,-0.002,9.8066,-0.0393,-0.0113,0.0158,-23.19,-29.44,27.88,318.72,-86.63,179.95
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2298628,2019-09-06 18:54:25:310,0.085,0.5134,9.6833,-0.0084,0.0137,9.8065,-0.0342,0.072,-0.0563,-23.12,-29.31,27.56,319.16,-86.88,-179.76
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2298729,2019-09-06 18:54:25:411,-1.0406,-1.713,8.9351,0.0045,-0.0064,9.8066,0.012,-0.0993,0.0941,-23.19,-28.81,28.25,319,-86.9,-179.92
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2298829,2019-09-06 18:54:25:511,-1.1748,-0.0243,9.9865,-0.0075,0.0136,9.8066,0.1394,0.0376,-0.0971,-22.87,-29.19,27.88,316.96,-86.99,178.04
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2298929,2019-09-06 18:54:25:611,-1.527,-0.4698,9.8858,0.0486,-0.0092,9.8064,-0.2072,0.0519,-0.0804,-22.94,-29.12,28.13,308.44,-86.8,169.89
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2299029,2019-09-06 18:54:25:711,0.1764,0.4826,9.5467,0.037,-0.0195,9.8065,-0.1983,0.0694,-0.0836,-22.81,-28.69,27.94,305.27,-86.82,166.8
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2299128,2019-09-06 18:54:25:810,1.4404,0.0228,9.5539,-0.0201,0.0293,9.8066,-0.2136,-0.0396,0.0688,-22.31,-28.87,27.75,302.87,-87.1,163.04
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2299229,2019-09-06 18:54:25:911,-1.1093,0.8992,11.146,-0.0133,0.0195,9.8065,0.3027,0.0119,0.082,-23.25,-29.37,27.63,301.79,-87.21,163.12
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2299329,2019-09-06 18:54:26:011,-0.2161,-1.1691,9.829,0.0509,-0.0628,9.8063,0.505,-0.1145,0.0583,-23,-28.31,27.94,299.36,-87.32,160.59
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2299429,2019-09-06 18:54:26:111,1.1021,-1.6023,10.083,0.0333,-0.0608,9.8063,-0.0613,-0.0013,0.0401,-22.75,-28.19,28.63,308.44,-86.88,168.75
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2299528,2019-09-06 18:54:26:210,1.618,-0.137,9.3429,-0.0291,0.0094,9.8066,-0.1047,0.0057,0.1289,-22.87,-27.69,28.38,313.63,-86.84,174.85
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2299629,2019-09-06 18:54:26:311,-1.8281,-0.6761,9.0892,-0.0196,0.0305,9.8065,0.0419,-0.099,-0.1012,-23,-28.56,29.06,313.16,-86.95,173.36
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2299729,2019-09-06 18:54:26:411,-1.2905,-0.0526,8.8513,-0.0135,0.0119,9.8066,-0.0777,0.124,-0.1153,-21.75,-28.81,28.81,312.12,-87.16,171.02
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2299829,2019-09-06 18:54:26:511,-1.412,-0.9418,9.9403,-0.0431,0.0393,9.8064,0.0696,0.0582,0.0211,-22.31,-29.25,27.38,310.21,-87.47,171.02
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2299928,2019-09-06 18:54:26:610,0.6966,0.7995,9.7448,0.0421,-0.0425,9.8064,0.0536,0.1248,-0.0425,-22.12,-29.94,28.63,310.64,-87.35,169.51
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2300029,2019-09-06 18:54:26:711,-2.8413,1.1971,10.6305,0.0063,-0.0224,9.8066,0.065,0.1699,-0.1113,-22.62,-29.25,28.5,312.46,-87.07,172.61
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2300129,2019-09-06 18:54:26:811,-1.0312,1.1492,9.5191,0.0228,-0.0386,9.8065,0.0674,-0.1054,0.1295,-22.19,-29.62,27.81,315.95,-87,175.91
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2300228,2019-09-06 18:54:26:910,0.7931,-0.1462,9.4417,0.0277,-0.051,9.8064,-0.2506,0.0895,-0.0433,-22.87,-29.56,27.38,314.69,-87.06,176.92
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2300329,2019-09-06 18:54:27:011,-0.2631,2.1165,9.1391,-0.0235,0.0248,9.8066,-0.1448,0.0999,-0.0265,-23.25,-28.69,27.44,316.05,-87.29,178.04
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2300428,2019-09-06 18:54:27:110,-0.7404,1.4017,9.7126,-0.0154,0.0149,9.8066,-0.0121,0.1112,-0.0375,-24,-28.19,27.44,316.5,-87.21,179.65
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2300528,2019-09-06 18:54:27:210,-0.3474,-0.5012,9.1037,0.0098,-0.0035,9.8065,0.0728,0.0107,-0.0223,-23.12,-28.31,28.75,318.88,-87.15,178.75
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2300628,2019-09-06 18:54:27:310,-1.7318,1.9026,9.5627,-0.0009,0.0195,9.8066,0.0783,0.0771,-0.0943,-23.06,-28.19,28.13,314.55,-87.2,175.53
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2300728,2019-09-06 18:54:27:410,-0.0693,-0.348,9.6229,0.0265,-0.0242,9.8065,-0.1251,0.1582,-0.0091,-22.81,-28.62,27.63,312.17,-87.04,173.36
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2300829,2019-09-06 18:54:27:511,1.2379,0.6906,9.8596,0.0173,-0.0089,9.8066,-0.1149,0.0848,0.0148,-22.94,-29.12,26.88,308.53,-87.12,170.84
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2300928,2019-09-06 18:54:27:610,0.2658,0.7878,9.2377,-0.0021,-0.005,9.8066,-0.0564,0.0203,0.028,-23.25,-28.62,27.13,307.66,-87.18,169.95
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2301028,2019-09-06 18:54:27:710,0.2603,1.5985,9.8387,-0.0024,-0.006,9.8066,0.0195,0.0913,-0.0079,-23.56,-28.69,27.13,307.58,-87.23,171.01
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2301129,2019-09-06 18:54:27:811,-0.9389,0.7956,9.7292,-0.0066,0.0061,9.8065,-0.0304,0.015,0.0443,-23.25,-28.62,27.19,307.91,-87.26,170.13
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2301228,2019-09-06 18:54:27:910,1.213,-0.324,9.8448,0.0025,-0.0013,9.8066,0.0518,0.07,0.0183,-22.69,-28.94,27.56,309,-87.21,170.17
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2301328,2019-09-06 18:54:28:010,0.0873,1.1902,9.8554,-0.0009,-0.0024,9.8066,0.0157,0.0926,0.0067,-22.56,-29.37,26.81,308.66,-87.18,170.93
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2301429,2019-09-06 18:54:28:111,-0.8068,1.591,10.1093,-0.0001,0.0043,9.8066,0.0597,0.0594,-0.0123,-22.94,-29.31,26.94,308.42,-87.21,170.67
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2301528,2019-09-06 18:54:28:210,1.3634,0.2334,9.6525,0.0117,-0.0028,9.8066,-0.0128,0.0519,-0.0323,-23.37,-29.19,26.88,306.86,-87.24,169.12
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2301629,2019-09-06 18:54:28:311,0.7237,1.1173,9.873,0.0029,0.0086,9.8066,0.0634,0.0898,-0.0835,-23.44,-29.5,26.69,304.47,-87.2,166.82
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2301729,2019-09-06 18:54:28:411,0.3903,0.8676,9.7284,0.0163,-0.021,9.8066,-0.0994,0.11,-0.0757,-23.37,-29.5,27.25,303.35,-87.1,165.79
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2301829,2019-09-06 18:54:28:511,1.4397,1.0255,9.6117,0.0255,-0.0096,9.8065,-0.0357,0.1507,-0.0377,-23.25,-29.25,26.63,300.6,-87.08,163.12
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2301929,2019-09-06 18:54:28:611,0.4296,1.2296,9.9427,-0.0097,0.0193,9.8065,0.0249,0.0893,0.0036,-24.87,-29.31,26.25,293.08,-87.2,159.06
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2302029,2019-09-06 18:54:28:711,-0.5032,0.2575,9.8277,-0.0113,0.0051,9.8066,0.0812,0.0673,-0.0375,-24.75,-28.62,27.31,294.62,-87.2,159.45
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2302129,2019-09-06 18:54:28:811,1.2841,0.8598,9.9673,0.0137,0.0015,9.8066,-0.008,0.137,0.0274,-24.12,-28.5,27,294.31,-87.11,158.01
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2302228,2019-09-06 18:54:28:910,1.7884,0.7909,9.282,0.0032,-0.0107,9.8066,0.0498,0.1287,-0.01,-23.75,-28.81,26.06,291.98,-87.1,156.92
52.41513,-1.562808,174.91,13.03,2,139.98,22 / 22,2302329,2019-09-06 18:54:29:011,-0.4923,0.0611,9.1958,-0.0696,0.0775,9.8061,0.1176,-0.0231,0.0162,-23.06,-29.5,26.19,291.65,-87.54,155.08
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2302429,2019-09-06 18:54:29:111,1.7655,-0.0894,9.299,-0.0578,0.0552,9.8063,0.2065,0.0516,0.0262,-23.81,-29.56,25.81,288.48,-87.74,153.02
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2302529,2019-09-06 18:54:29:211,-1.8996,0.2961,10.4622,0.0034,0.0211,9.8066,-0.0818,-0.0331,0.0916,-24.37,-30.37,25.63,292.83,-87.97,157.14
