GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2302628,2019-09-06 18:54:29:310,0.0173,1.7801,10.661,0.0114,-0.0197,9.8066,0.0575,0.1029,0.0109,-23.31,-29.06,25.75,292.55,-87.93,155.65
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2302728,2019-09-06 18:54:29:410,0.7923,0.0503,9.3891,0.008,-0.0122,9.8066,0.0552,0.1416,-0.0479,-23.44,-28.44,26.25,297.22,-87.57,160.49
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2302828,2019-09-06 18:54:29:510,1.2321,0.0188,9.4769,-0.0065,0.0188,9.8065,0.0984,0.038,0.047,-23,-27.75,25.88,295.92,-87.54,159.23
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2302928,2019-09-06 18:54:29:610,0.1393,0.9661,10.6057,-0.0034,0.0111,9.8066,-0.0241,0.0722,-0.0312,-23.75,-27.37,24.44,291.14,-87.62,157.92
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2303030,2019-09-06 18:54:29:712,-0.09,1.1605,10.1373,0.012,0.0173,9.8066,-0.0125,0.0273,-0.019,-25.56,-27.19,23.69,284.79,-87.61,153.85
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2303128,2019-09-06 18:54:29:810,1.267,0.4295,9.8724,0.0141,-0.0063,9.8066,0.0111,0.1053,-0.0018,-26.12,-27.81,24.94,285.48,-87.5,153.49
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2303229,2019-09-06 18:54:29:911,0.7732,1.4166,10.2995,0.0011,-0.0031,9.8066,0.0676,0.1087,0.0272,-25.31,-28.37,26,287.83,-87.36,153.67
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2303329,2019-09-06 18:54:30:011,0.6038,1.4098,9.5994,0.0091,-0.0174,9.8065,-0.1362,0.163,-0.1025,-24.06,-28.06,26.44,290.61,-87.28,155.36
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2303429,2019-09-06 18:54:30:111,1.0169,0.425,10.2198,0.0112,-0.0138,9.8065,-0.0439,0.0895,0.0058,-23,-28.19,24.38,288.92,-87.35,154.83
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2303529,2019-09-06 18:54:30:211,0.1037,1.5469,10.2261,-0.0179,-0.0056,9.8066,0.0357,0.1739,-0.0123,-25.31,-28.44,21.13,284.5,-87.46,156.59
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2303628,2019-09-06 18:54:30:310,-0.1067,1.4748,10.0654,-0.0109,0.0003,9.8066,0.0631,0.1207,0.0003,-28.87,-28.94,22.88,283.68,-87.48,157.19
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2303728,2019-09-06 18:54:30:410,1.3144,1.3909,9.2724,0.0026,-0.009,9.8066,-0.0533,0.0672,0.0917,-28.81,-29.25,24.81,288.69,-87.49,159.75
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2303828,2019-09-06 18:54:30:510,-0.9739,1.5234,10.5148,0.0079,-0.0084,9.8066,-0.2111,0.1179,0.0095,-26.31,-30.12,24.56,295.87,-87.37,163.99
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2303929,2019-09-06 18:54:30:611,1.0792,1.4363,9.6127,-0.0175,0.0119,9.8066,0.102,0.1661,-0.0495,-26,-29.75,24.94,295.02,-87.47,163.07
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2304029,2019-09-06 18:54:30:711,1.3725,0.3192,9.2736,0.0036,0.0011,9.8066,0.0679,0.1616,0.0218,-25.94,-29.44,24.75,296.6,-87.26,164.72
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2304129,2019-09-06 18:54:30:811,0.5913,1.173,10.1326,-0.0149,0.0015,9.8066,0.0116,0.1444,-0.0516,-25.37,-30,24.31,295.91,-87.21,164.28
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2304228,2019-09-06 18:54:30:910,0.5726,0.6438,10.0707,0.005,0.0132,9.8066,0.0205,0.0664,-0.0215,-25.5,-29.69,24.69,295.39,-87.1,162.64
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2304329,2019-09-06 18:54:31:011,0.303,0.7686,9.9813,0.0007,0.0006,9.8066,0.0516,0.0965,0.0542,-25.75,-28.94,23.75,292.84,-87.08,162.36
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2304429,2019-09-06 18:54:31:111,-0.3028,0.424,10.0325,-0.0009,-0.0117,9.8066,0.0112,0.0465,0.0223,-25.87,-29.31,23.75,295.33,-87,164.87
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2304529,2019-09-06 18:54:31:211,0.7143,0.7041,9.6695,0.0152,-0.0116,9.8066,-0.0406,0.0638,0.0039,-25.5,-29.31,23.19,297.58,-86.83,167.4
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2304628,2019-09-06 18:54:31:310,-0.2583,0.1705,10.3402,0.0158,-0.0299,9.8065,-0.0753,0.0518,0.0321,-25.69,-29.19,23.69,300.34,-86.64,170.05
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2304729,2019-09-06 18:54:31:411,0.3892,-0.0354,10.1378,-0.0049,-0.0019,9.8066,0.0949,0.11,-0.0004,-26.12,-28.81,23.31,300.69,-86.59,171.69
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2304829,2019-09-06 18:54:31:511,0.0019,-0.4513,9.9788,-0.0091,0.0069,9.8066,0.0172,0.0068,0.0644,-26.31,-29.19,23.38,300.27,-86.5,171.35
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2304929,2019-09-06 18:54:31:611,0.1774,1.4553,10.4662,0.0052,-0.0094,9.8066,-0.0142,0.0806,-0.0392,-25.62,-29.87,23.69,302.82,-86.59,172.59
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2305029,2019-09-06 18:54:31:711,0.3555,-0.4344,10.103,-0.0071,0.0027,9.8066,0.091,0.0708,0.0433,-26.44,-28.75,23.31,302.15,-86.47,173.2
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2305128,2019-09-06 18:54:31:810,2.0499,-0.3336,10.6054,0.0637,-0.0145,9.8064,0.0093,0.0391,-0.0375,-26.62,-29.5,23.38,299.63,-86.02,172.1
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2305229,2019-09-06 18:54:31:911,-0.4306,-1.0651,9.8434,-0.0086,-0.0334,9.8065,-0.1886,0.001,0.0571,-25.87,-29.25,23.88,304.03,-86.06,174.06
52.41513,-1.562808,174.91,13.03,2,139.98,21 / 21,2305330,2019-09-06 18:54:32:012,0.0036,0.1874,9.4105,0.0355,-0.0136,9.8065,-0.1866,0.1261,-0.0301,-26.5,-28.75,22.88,303.79,-86.05,175.1
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2305429,2019-09-06 18:54:32:111,0.3014,0.2749,9.5344,-0.0002,0.0096,9.8066,-0.1498,0.0538,0.0106,-27.12,-29.62,22.69,299.18,-86.05,171.74
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2305529,2019-09-06 18:54:32:211,0.6345,0.1816,10.1376,-0.017,0.0021,9.8066,0.066,0.0665,-0.0628,-27.44,-29.37,22.06,298.37,-86.26,172
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2305628,2019-09-06 18:54:32:310,0.5776,0.3694,10.3797,-0.0106,0.0158,9.8065,0.0737,0.0159,0.1049,-28.12,-29.06,21.5,296.63,-86.25,171.26
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2305729,2019-09-06 18:54:32:411,-0.3938,0.941,10.3259,0.0184,-0.02,9.8065,0.0526,0.0748,0.0053,-30.06,-29.06,22.31,297.03,-86.16,173.5
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2305828,2019-09-06 18:54:32:510,0.9684,-0.6724,10.4073,-0.0013,-0.0208,9.8066,0.1617,-0.0114,0.0233,-30.44,-27.75,24.44,302.75,-85.96,176.63
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2305929,2019-09-06 18:54:32:611,0.1268,0.3402,9.7736,-0.0051,-0.004,9.8066,-0.0476,0.0499,-0.0035,-29.25,-27.37,25.5,309.04,-85.82,179.49
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2306029,2019-09-06 18:54:32:711,-0.1338,-0.7285,10.1394,-0.0021,0.0114,9.8066,-0.0353,0.0512,0.0395,-27.31,-27.56,25.19,309.51,-85.88,179.21
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2306128,2019-09-06 18:54:32:810,1.3199,-0.9491,9.5049,0.0153,-0.0145,9.8066,-0.1002,-0.0252,-0.049,-26.25,-28.12,23.19,307.55,-85.8,178.81
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2306228,2019-09-06 18:54:32:910,-1.337,0.4059,9.6615,0.0163,-0.0007,9.8066,-0.0696,0.0315,-0.0476,-26,-28.44,22.81,306.78,-85.81,178.06
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2306329,2019-09-06 18:54:33:011,1.5382,0.4067,10.0977,-0.0132,0.0162,9.8066,0.0798,-0.0073,0.026,-26.75,-28.75,22.81,304.59,-85.85,177.03
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2306428,2019-09-06 18:54:33:110,-0.1169,0.11,9.482,-0.0044,0.0079,9.8065,0.0617,0.0082,-0.011,-27.25,-28.75,22.56,304.24,-85.92,176.65
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2306529,2019-09-06 18:54:33:211,-0.0003,-0.0158,9.9034,0.008,-0.0182,9.8066,-0.0111,0.0011,-0.0062,-27.31,-28.81,22.56,304.98,-85.76,177.47
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2306629,2019-09-06 18:54:33:311,0.4714,1.7785,8.791,0.0174,-0.0135,9.8066,-0.1282,0.1021,-0.0428,-28.44,-28.62,22.13,303.15,-85.65,178.04
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2306728,2019-09-06 18:54:33:410,-1.3234,-0.457,10.4266,-0.0535,0.053,9.8063,0.2111,0.082,-0.0035,-29.44,-27.94,23.56,305.57,-85.92,178.5
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2306828,2019-09-06 18:54:33:510,0.2202,-1.1329,10.4036,-0.0247,0.0179,9.8066,0.0548,0.1519,-0.0819,-27.81,-26.75,23.69,304.34,-85.82,176.34
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2306929,2019-09-06 18:54:33:611,-0.2858,0.3388,9.2828,-0.0102,0.0142,9.8066,0.0787,0.0596,-0.0354,-27,-26.94,23.19,303.4,-85.47,175.93
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2307029,2019-09-06 18:54:33:711,0.5542,-0.837,9.831,0.0159,0.0041,9.8066,0.0041,0.0137,-0.0247,-27.19,-27.62,23,301.63,-85.52,174.29
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2307129,2019-09-06 18:54:33:811,-0.5309,-0.8032,9.2886,-0.0201,0.0241,9.8066,0.0881,-0.0086,0.0172,-27.31,-27.5,22.5,299.67,-85.59,172.24
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2307229,2019-09-06 18:54:33:911,0.5074,-0.1912,10.3114,-0.0024,-0.0095,9.8066,-0.0499,0.0522,0.026,-28.19,-27.12,22.31,297.52,-85.49,172.48
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2307329,2019-09-06 18:54:34:011,-0.8815,1.4435,9.6161,-0.0059,0.0028,9.8066,0.0752,0.1259,-0.0305,-28.94,-27.81,21.44,294.81,-85.55,172.13
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2307429,2019-09-06 18:54:34:111,-2.1876,-1.4332,10.794,0.0114,-0.0235,9.8065,-0.03,-0.0414,0.0334,-29.69,-28.37,22.56,297.31,-85.48,172.89
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2307528,2019-09-06 18:54:34:210,0.7629,0.7898,8.7232,-0.0226,-0.0111,9.8065,0.1445,0.1618,0.0226,-27.87,-28.5,23,299.67,-85.55,173.34
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2307629,2019-09-06 18:54:34:311,0.1209,-2.9853,10.2704,0.0197,-0.0366,9.8066,0.085,-0.0565,0.0476,-27.31,-29.37,22.25,304.62,-85.41,178.69
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2307729,2019-09-06 18:54:34:411,-2.2269,3.5926,9.2037,-0.0008,-0.0089,9.8066,-0.5712,0.0637,-0.0972,-27.37,-28.56,21.75,304.55,-85.76,178.37
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2307829,2019-09-06 18:54:34:511,-3.9231,4.5767,8.532,0.0905,-0.0696,9.8059,-0.6021,0.1247,-0.1258,-25.75,-28.12,21.38,304.48,-85.56,178.7
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2307929,2019-09-06 18:54:34:611,-2.0058,1.3209,11.9413,-0.0332,0.0328,9.8065,0.0944,0.0237,-0.1088,-25.62,-27.69,23.63,305.49,-85.91,175.49
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2308028,2019-09-06 18:54:34:710,-0.892,-2.1305,9.9352,0.006,0.0277,9.8065,0.207,-0.1634,0.0648,-26.81,-28.19,23.5,301.04,-85.39,172.55
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2308128,2019-09-06 18:54:34:810,-2.0167,-1.0877,10.4055,0.0212,-0.0039,9.8065,0.0092,-0.0831,-0.0195,-26.62,-28.62,23.81,302.35,-85.05,174.17
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2308228,2019-09-06 18:54:34:910,1.0697,-2.0741,8.929,-0.0482,0.0433,9.8064,0.0973,-0.0554,-0.0834,-26.87,-29.06,23.06,298.31,-85.47,171.23
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2308328,2019-09-06 18:54:35:010,-0.9068,0.9245,9.5778,0.0229,0.0313,9.8065,-0.1444,-0.0608,-0.0005,-26.75,-29.62,22.5,291.71,-85.84,164.61
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2308428,2019-09-06 18:54:35:110,-1.981,-0.0958,9.77,0.0183,0.0052,9.8066,-0.0457,-0.0713,0.033,-26.62,-29.25,22.5,288.15,-86,160.88
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2308529,2019-09-06 18:54:35:211,0.1561,-1.0223,9.4293,0.0208,-0.0064,9.8066,0.076,-0.0669,-0.0338,-26.56,-29,22.69,287.28,-85.71,160.25
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2308628,2019-09-06 18:54:35:310,0.2025,0.8462,10.7729,0.021,-0.011,9.8066,0.0812,0.0149,-0.0248,-27.06,-29.12,22.75,287.34,-85.42,160.55
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2308729,2019-09-06 18:54:35:411,-1.1406,-0.6219,10.1619,-0.0145,-0.0061,9.8065,0.1121,-0.0533,0.0434,-26.75,-29.25,22.94,289.56,-85.39,162.75
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2308828,2019-09-06 18:54:35:510,0.1725,-3.6077,11.5471,-0.0578,0.0139,9.8064,-0.4333,-0.0723,0.0283,-26.62,-29.81,22.94,291.11,-85.81,164.05
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2308929,2019-09-06 18:54:35:611,0.4112,-4.4143,10.5254,0.0835,-0.0774,9.806,0.231,0.1779,-0.1058,-26.56,-29.69,22.88,292.7,-85.68,165.71
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2309029,2019-09-06 18:54:35:711,-1.8147,-2.9508,13.1785,-0.0033,-0.009,9.8066,0.5064,-0.2703,0.087,-26.69,-29.44,23.25,289.88,-86.18,162.44
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2309128,2019-09-06 18:54:35:810,2.0651,-0.9101,9.4716,0.1547,-0.1121,9.8048,-0.0136,-0.0052,-0.1204,-26.94,-29.81,23.44,291.62,-85.6,164.72
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2309229,2019-09-06 18:54:35:911,1.3241,-0.4888,10.0733,0.0524,-0.0211,9.8064,0.224,-0.0208,-0.0377,-26.5,-29.5,23.06,290.14,-85.83,161.97
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 20,2309329,2019-09-06 18:54:36:011,0.4512,-0.7714,10.3823,0.027,-0.026,9.8066,-0.185,0.0072,0.0293,-27.25,-29.94,23,288.15,-86.1,160.9
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2309429,2019-09-06 18:54:36:111,-0.6466,-0.7203,10.5716,0.0286,-0.0302,9.8065,-0.0001,-0.0807,0.0659,-26.62,-29.12,23.06,290.99,-85.98,163.68
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2309528,2019-09-06 18:54:36:210,1.018,-0.074,9.4143,0.0016,0.0013,9.8066,-0.0117,-0.1013,0.0816,-26.31,-29.37,23.06,294.54,-85.99,166.15
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2309628,2019-09-06 18:54:36:310,0.098,-1.3704,10.1436,0.0328,-0.0365,9.8064,-0.142,-0.0398,0.0561,-27.12,-28.81,23.06,296.75,-85.8,169.46
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2309729,2019-09-06 18:54:36:411,-0.5969,-0.7222,10.4354,-0.0202,0.0183,9.8066,0.1837,-0.0813,0.0181,-26.87,-29.56,23.75,299.97,-85.97,171.29
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2309829,2019-09-06 18:54:36:511,0.4884,-1.7383,10.1621,-0.0241,0.0098,9.8066,0.1845,-0.0584,0.0341,-27,-28.81,23.13,300.1,-85.83,172.7
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2309929,2019-09-06 18:54:36:611,-0.125,-0.3346,9.4919,0.0052,-0.0079,9.8066,0.0057,0.0101,0.044,-27.19,-28.31,23.44,300.87,-85.66,173.46
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2310028,2019-09-06 18:54:36:710,-0.1685,-0.6781,9.0069,0.0107,-0.0193,9.8066,-0.0532,0.0138,-0.0073,-27.19,-28.94,23.06,302.45,-85.49,175.22
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2310129,2019-09-06 18:54:36:811,-1.0003,0.5975,8.8293,-0.0015,0.0124,9.8066,-0.0864,-0.0476,0.0625,-27.12,-29,22.44,300.73,-85.67,174.73
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2310229,2019-09-06 18:54:36:911,-1.0437,-1.1988,9.7736,-0.0025,-0.0188,9.8066,-0.1184,0.0009,0.0193,-27.44,-28.87,22.69,303.84,-85.78,176.35
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2310329,2019-09-06 18:54:37:011,0.873,-0.2038,9.9152,0.0007,0.0087,9.8066,-0.0527,-0.0229,-0.0378,-26.44,-29.31,22.88,302.9,-85.85,174.39
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 21,2310428,2019-09-06 18:54:37:110,-0.3748,-0.5012,9.4611,0.0336,-0.0205,9.8065,0.1687,0.0362,-0.0003,-27.06,-29.19,23.81,303.1,-85.55,174.54
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 21,2310529,2019-09-06 18:54:37:211,-2.1126,0.1232,9.0578,-0.0615,0.0501,9.8063,0.3258,0.0569,-0.089,-26.87,-28.5,22.94,301.94,-85.37,174.71
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 21,2310628,2019-09-06 18:54:37:310,0.7335,-0.2106,10.5823,-0.1105,0.0775,9.8057,0.2054,0.1066,-0.0332,-26.81,-28.81,23.5,301.7,-86.02,172.86
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 21,2310728,2019-09-06 18:54:37:410,2.0677,-0.8787,10.5744,0.1069,-0.073,9.8057,-0.04,0.0372,-0.0306,-26.75,-28.87,23.25,301.48,-85.42,174.33
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 21,2310828,2019-09-06 18:54:37:510,1.8481,-0.4251,11.119,0.0555,-0.0155,9.8065,0.132,0.0669,-0.1084,-26.5,-28.75,23.13,300.77,-85.6,172.51
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 21,2310929,2019-09-06 18:54:37:611,-1.3492,-1.607,9.0094,0.0043,-0.0217,9.8066,-0.0709,-0.0292,0.0819,-26.81,-29,23.13,299.47,-85.6,172.26
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 21,2311028,2019-09-06 18:54:37:710,-0.8402,0.7339,9.8489,0.0205,-0.0225,9.8065,-0.173,0.0629,-0.0217,-26.81,-28.75,23.06,299.98,-85.54,172.79
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 21,2311129,2019-09-06 18:54:37:811,-2.3886,1.2109,10.0309,-0.0628,0.0268,9.8064,0.1084,0.1447,0.044,-27.31,-28.81,22.44,298.47,-85.63,172.57
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 21,2311229,2019-09-06 18:54:37:911,0.1545,-0.789,9.2251,-0.0315,0.0086,9.8066,-0.1398,0.1169,-0.0247,-27.19,-28.75,22.56,302.04,-86.02,174.44
52.414436,-1.561657,175.29,12.24,2,117.26,20 / 21,2311328,2019-09-06 18:54:38:010,1.5468,2.1681,9.5477,-0.0146,-0.0072,9.8066,-0.0523,0.0731,-0.0578,-27.06,-28.5,22.56,303.88,-86,176.15
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2311429,2019-09-06 18:54:38:111,-1.1957,0.0046,9.4221,0.0115,0.0185,9.8066,0.0013,-0.049,0.0985,-27.94,-28,22.44,301.76,-85.78,176.5
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2311528,2019-09-06 18:54:38:210,0.0146,0.6305,10.2967,-0.041,0.0396,9.8064,0.0783,-0.0134,0.0617,-29,-28,22.38,301.46,-85.56,177.27
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2311628,2019-09-06 18:54:38:310,0.136,-0.5872,9.5936,-0.0423,0.046,9.8064,-0.0452,-0.0446,0.0038,-28.25,-26.44,22.81,303.34,-85.85,176.5
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2311729,2019-09-06 18:54:38:411,0.0927,-1.8177,9.7636,-0.0306,0.0469,9.8065,0.2315,-0.083,0.054,-27.87,-26.81,22.19,298.26,-86.28,172.64
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2311829,2019-09-06 18:54:38:511,-0.0351,0.6104,9.6772,-0.0316,0.0196,9.8066,0.064,0.1622,-0.1384,-27.69,-27.12,22.25,299.08,-86.26,173.46
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2311928,2019-09-06 18:54:38:610,0.1367,0.6165,9.9324,-0.0127,0.0036,9.8066,0.1008,0.1373,-0.0486,-27.25,-28.62,21.75,296.56,-86.24,170.24
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2312029,2019-09-06 18:54:38:711,-0.7203,1.199,9.5763,-0.029,0.0284,9.8065,0.1337,0.0291,0.0339,-27.37,-28.37,21.88,295.38,-86.27,168.96
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2312128,2019-09-06 18:54:38:810,-0.8727,-0.5961,9.8457,0.0263,-0.0209,9.8066,-0.1357,-0.0014,-0.0025,-27.81,-28.75,21.69,295.66,-86.35,170.23
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2312228,2019-09-06 18:54:38:910,0.0431,0.403,10.0451,0.0133,-0.0169,9.8066,-0.0438,0.0548,0.0387,-27.87,-29.19,21.31,294.68,-86.36,170.6
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 21,2312328,2019-09-06 18:54:39:010,-0.4677,0.1611,9.8308,-0.0177,-0.0025,9.8066,0.041,0.0476,-0.0307,-27.81,-29.12,21.06,295.82,-86.56,171.56
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2312429,2019-09-06 18:54:39:111,0.5179,1.4835,9.8088,-0.0205,0.0069,9.8066,0.0961,0.0876,-0.0412,-27.44,-29,20.88,296.85,-86.57,171.62
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2312528,2019-09-06 18:54:39:210,0.0497,-1.1061,10.4089,0.0205,0.0016,9.8066,0.0348,-0.0136,0.0764,-28.25,-28.94,20.5,295.24,-86.42,171.1
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2312629,2019-09-06 18:54:39:311,0.603,0.4512,9.7104,-0.0088,-0.0046,9.8066,0.1205,0.0929,-0.0066,-27.62,-28.94,21.75,296.97,-86.48,171.41
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2312730,2019-09-06 18:54:39:412,0.6104,0.3386,9.5912,-0.0264,-0.0055,9.8065,0.0077,0.0333,-0.0177,-27.25,-29.19,21.19,296.67,-86.34,171.62
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2312829,2019-09-06 18:54:39:511,1.1658,-0.4806,9.0183,-0.0418,0.0098,9.8065,0.0413,0.1248,-0.0442,-27.81,-29.12,21.19,300.02,-86.68,175.58
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2312929,2019-09-06 18:54:39:611,-0.4803,1.4554,11.8274,-0.0185,-0.0171,9.8065,0.0025,0.1789,-0.0282,-28.25,-29.62,20.75,303.15,-87.03,178.44
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2313029,2019-09-06 18:54:39:711,0.4973,0.3426,11.3517,-0.0013,0.0254,9.8066,0.1868,-0.0589,0.1242,-28.12,-29.19,20.75,302.16,-87.14,177.33
