GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2313129,2019-09-06 18:54:39:811,0.025,-1.2084,12.0012,0.0004,-0.0388,9.8065,0.1172,0.0437,0.0298,-27.81,-28.44,21,310.18,-86.59,-174.55
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2313229,2019-09-06 18:54:39:911,-2.1029,-2.4362,10.6671,0.0101,-0.0193,9.8066,0.0146,0.0366,-0.0439,-28.75,-28.69,20.75,309.29,-86.15,-174.14
52.414436,-1.561657,175.29,12.24,2,117.26,21 / 22,2313329,2019-09-06 18:54:40:011,-1.1832,1.7809,9.9553,-0.0078,0.0314,9.8066,0.1431,0.113,0.001,-28.56,-28.62,21.06,307.92,-86.05,-175.4
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2313428,2019-09-06 18:54:40:110,1.9747,-3.0157,8.9525,-0.0421,0.0696,9.8062,0.1414,0.008,0.0151,-28,-28.69,20.25,299.81,-86.72,176.71
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2313529,2019-09-06 18:54:40:211,0.6772,2.2109,8.0928,-0.0203,0.0706,9.8064,-0.0588,-0.0912,-0.0255,-27.62,-29.37,20.38,286.66,-87.28,163.34
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2313628,2019-09-06 18:54:40:310,-0.2041,1.2954,10.7203,-0.0398,0.014,9.8065,-0.0535,0.1569,-0.1662,-28.19,-29.19,19.19,283.32,-87.45,161.3
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2313729,2019-09-06 18:54:40:411,-1.7028,0.4546,10.3814,-0.0056,-0.0065,9.8066,0.2718,0.1107,0.0701,-27.75,-29.69,19.88,280.78,-87.36,157.51
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2313829,2019-09-06 18:54:40:511,0.234,1.2278,10.9437,-0.0428,-0.0111,9.8065,0.1523,0.0613,0.0161,-27.75,-29.25,20,286.75,-87.25,163.45
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2313929,2019-09-06 18:54:40:611,0.7938,-0.2344,9.5179,0.0338,-0.0243,9.8065,0.0028,0.0179,-0.0046,-28.06,-29.12,19.75,292.61,-87.1,169.35
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2314029,2019-09-06 18:54:40:711,0.8383,-0.321,9.5304,0.0101,-0.03,9.8066,0.113,-0.0137,0.0911,-28,-29.12,19.44,295.26,-86.98,173.47
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2314128,2019-09-06 18:54:40:810,-1.5616,1.1665,9.4695,-0.0397,0.0287,9.8065,-0.0435,0.1314,-0.0212,-28,-29,19.81,298.28,-87.39,174.71
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2314229,2019-09-06 18:54:40:911,-0.1983,0.3733,9.4097,-0.0143,0.0046,9.8065,-0.0583,0.007,0.0056,-28.06,-29.5,19.31,297.01,-87.43,174.83
52.414436,-1.561657,175.29,12.24,2,117.26,22 / 22,2314328,2019-09-06 18:54:41:010,0.1107,0.8058,9.438,-0.0165,0.0228,9.8065,0.0318,-0.0013,-0.0599,-27.94,-29,18.88,294.26,-87.59,172
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2314429,2019-09-06 18:54:41:111,-0.2167,-0.2411,9.8338,0.0062,0.0109,9.8066,0.0006,-0.0188,0.0108,-27.75,-29.25,18.81,294.24,-87.6,171.98
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2314528,2019-09-06 18:54:41:210,-0.573,0.7135,9.5501,0.0161,-0.0008,9.8066,-0.0493,0.029,-0.0317,-28.12,-29.44,18.31,289.89,-87.44,169.28
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2314629,2019-09-06 18:54:41:311,0.4217,-0.1709,10.069,-0.0009,0.0132,9.8066,0.0703,-0.0079,0.0146,-28.12,-29.5,19,288.83,-87.42,166.78
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2314729,2019-09-06 18:54:41:411,1.786,0.8536,9.4478,-0.0076,-0.0138,9.8066,-0.0744,0.1655,-0.0504,-28.31,-30.31,19.25,289.64,-87.46,167.62
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2314828,2019-09-06 18:54:41:510,1.9046,-1.5397,9.5199,0.0386,-0.019,9.8065,-0.0867,-0.0382,-0.0324,-27.87,-29.62,19.13,286.48,-87.6,164.37
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2314928,2019-09-06 18:54:41:610,1.6989,0.3422,8.9625,0.0136,-0.0098,9.8066,0.0702,0.0902,-0.086,-28,-29.5,19.06,286.09,-87.56,163.95
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2315028,2019-09-06 18:54:41:710,-1.9313,-0.5253,9.7149,0.0132,0.0091,9.8066,-0.1717,-0.0409,0.0582,-28.37,-29.69,19.13,281.54,-87.66,159.42
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2315129,2019-09-06 18:54:41:811,-0.8749,0.0584,9.4543,0.0192,-0.0142,9.8066,-0.1558,0.0453,0.0146,-27.81,-29.12,19.25,281.12,-87.68,158.93
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2315228,2019-09-06 18:54:41:910,-0.7222,0.9698,9.1199,-0.0387,0.0297,9.8065,0.0688,-0.0677,0.0282,-27.31,-29.37,18.31,273.78,-87.94,151.93
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2315329,2019-09-06 18:54:42:011,1.1039,-0.8165,9.7589,-0.0347,0.0349,9.8065,0.0849,-0.0201,-0.0938,-27.56,-29.62,18,268.3,-88.05,147.32
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2315428,2019-09-06 18:54:42:110,-0.527,0.5638,10.7991,0.0246,0.0052,9.8066,-0.0119,-0.0757,0.0345,-27.44,-29.69,18.31,262.8,-88.04,140.91
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2315529,2019-09-06 18:54:42:211,-1.6994,-0.859,10.8162,0.0026,-0.0019,9.8066,0.1327,-0.0428,0.0679,-27.06,-29.62,17.75,261.63,-87.95,139.81
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2315629,2019-09-06 18:54:42:311,-0.1902,-0.6053,9.1494,0.0143,-0.0261,9.8066,-0.0983,0.0095,0.0197,-26.94,-29.81,18.69,269.32,-87.9,146.1
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2315729,2019-09-06 18:54:42:411,0.1953,0.1265,9.233,0.0013,-0.016,9.8066,-0.0693,-0.022,0.024,-27.56,-29.44,18.38,268.65,-88.01,147.65
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2315829,2019-09-06 18:54:42:511,-0.1209,-0.7637,10.1423,-0.0107,-0.0086,9.8066,0.0033,0.0655,0.0092,-28,-29.25,18.44,268.53,-88.36,147.23
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2315929,2019-09-06 18:54:42:611,0.8661,0.4494,10.2106,-0.012,-0.0412,9.8065,0.0642,0.0009,0.1363,-27.37,-28.87,17.69,279.15,-88.47,156.82
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2316029,2019-09-06 18:54:42:711,0.7482,-1.805,8.5254,0.0311,-0.0544,9.8064,-0.1381,0.0789,0.0431,-27.62,-28.94,18.19,298.87,-88.57,177.23
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2316129,2019-09-06 18:54:42:811,2.5873,-0.7685,8.8144,-0.001,-0.0346,9.8066,-0.1573,0.0513,0.0077,-28.31,-29.5,17.88,316.25,-88.49,-165.57
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2316229,2019-09-06 18:54:42:911,-1.618,-0.7915,8.7673,-0.0365,0.0215,9.8065,-0.1865,0.0318,-0.0761,-28.44,-29.19,16.81,349.18,-89.29,-131.96
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2316328,2019-09-06 18:54:43:010,-1.4713,0.4171,9.5905,0.0055,0.0343,9.8066,-0.1555,-0.0431,0.018,-27.5,-29.25,16.88,1.22,-89.71,-120.98
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 22,2316429,2019-09-06 18:54:43:111,-0.4542,0.2966,9.8085,-0.0044,0.0216,9.8066,0.1826,-0.0467,-0.0519,-27.25,-29.37,17.19,183.17,-89.9,60.98
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 22,2316528,2019-09-06 18:54:43:210,0.6802,-0.1096,10.5339,0.0123,0.0155,9.8066,0.1447,-0.0215,-0.0523,-27.81,-29.31,16.81,248.36,-89.66,127.38
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 22,2316629,2019-09-06 18:54:43:311,-2.3302,-2.3292,10.3183,0.0647,-0.0131,9.8064,-0.2908,-0.1336,0.0615,-27.75,-29.37,17.56,247.14,-89.58,124.74
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 22,2316729,2019-09-06 18:54:43:411,-1.2463,1.436,10.0379,0.0377,-0.0063,9.8065,-0.2375,0.092,-0.0471,-27.37,-29.56,17.63,245.55,-89.16,122.56
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 22,2316829,2019-09-06 18:54:43:511,-2.4293,-1.9658,10.2721,-0.0244,0.0082,9.8066,0.0682,0.1599,-0.2281,-27.12,-29.56,17.38,212.54,-89.06,90.82
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 22,2316928,2019-09-06 18:54:43:610,-0.8247,0.1481,10.228,0.0112,0.0265,9.8065,-0.0006,-0.0724,0.0233,-27.94,-29.62,17.31,219.16,-88.63,98.68
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 22,2317029,2019-09-06 18:54:43:711,0.7539,-1.0883,9.7274,0.0237,-0.0011,9.8066,0.0405,-0.0883,0.023,-27.87,-30,17.38,226.05,-88.59,105.71
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 22,2317128,2019-09-06 18:54:43:810,-0.4223,-0.6659,9.5132,-0.0195,0.0156,9.8065,0.083,-0.0242,0.0113,-27.75,-30.25,17.38,225.39,-88.52,105.08
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 22,2317228,2019-09-06 18:54:43:910,0.8046,-0.5467,9.9819,0.0251,-0.0057,9.8065,-0.1272,0.032,-0.0482,-27.75,-29.81,16.5,224.84,-88.43,104.58
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 22,2317328,2019-09-06 18:54:44:010,0.1063,0.7043,9.3448,0.0165,-0.0031,9.8066,0.1073,-0.0481,0.0256,-28.31,-29.62,16.31,219.13,-88.39,100.31
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2317429,2019-09-06 18:54:44:111,-0.6385,0.2542,10.1198,0.021,-0.0202,9.8066,-0.1376,0.0148,0.0348,-29.56,-30,17.44,216.61,-88.36,97.9
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2317528,2019-09-06 18:54:44:210,1.2554,0.2311,10.1585,0.0117,-0.0463,9.8065,-0.0668,0.1232,0.0223,-28.69,-28.19,18.69,233.64,-88.58,111.32
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2317629,2019-09-06 18:54:44:311,-0.3996,-0.2086,9.517,-0.0193,-0.0251,9.8065,0.0203,0.0655,0.0745,-26.81,-27.81,18.38,247.79,-88.95,124.94
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2317728,2019-09-06 18:54:44:410,0.0908,0.3544,9.2645,0.002,-0.0208,9.8066,-0.0643,0.07,-0.0106,-27.25,-29.12,17.31,259.4,-88.95,138.14
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2317829,2019-09-06 18:54:44:511,-0.383,0.4913,9.3705,-0.0293,0.0279,9.8065,-0.0068,-0.0125,0.0014,-27.69,-29.37,16.25,246.6,-89.2,127.51
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2317929,2019-09-06 18:54:44:611,-0.5525,-0.5552,9.662,-0.0269,0.0313,9.8066,0.0196,0.0745,-0.0798,-27.31,-29.62,16.25,225.9,-89.2,105.79
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2318029,2019-09-06 18:54:44:711,-1.2083,0.7909,10.6361,0.0158,-0.0068,9.8066,0.0351,0.0746,-0.0396,-27.87,-29.94,15.56,217.6,-88.99,98.42
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2318128,2019-09-06 18:54:44:810,1.0486,-0.9654,9.2677,-0.0036,0.0121,9.8066,0.1534,-0.0117,0.0199,-27.62,-30.19,16.69,228.26,-88.82,107.8
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2318228,2019-09-06 18:54:44:910,0.4889,0.3342,9.1402,-0.0148,0.0131,9.8066,-0.0695,0.0754,-0.041,-28.06,-30.56,15.94,228.15,-88.74,109.3
52.414032,-1.560088,174.63,13.28,2,106.09,22 / 22,2318328,2019-09-06 18:54:45:010,0.0483,-0.878,9.0676,-0.0364,0.0171,9.8065,-0.0795,-0.0399,0.0431,-27.81,-30.56,16.56,212.87,-88.76,92.24
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2318429,2019-09-06 18:54:45:111,-1.9806,-1.5642,11.0518,-0.0033,-0.0023,9.8066,-0.0384,0.0617,-0.0827,-27.81,-31,16.38,195.59,-88.85,76.14
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2318529,2019-09-06 18:54:45:211,-0.5775,1.7949,9.3146,0.0607,-0.0291,9.8064,0.0932,0.0378,-0.0546,-27.19,-30.62,15.63,203.03,-88.68,82.88
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2318629,2019-09-06 18:54:45:311,2.0696,-1.7541,7.5747,-0.0436,-0.0086,9.8065,-0.0304,-0.1145,0.1018,-27.69,-30.37,16,208.34,-88.63,89.2
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2318729,2019-09-06 18:54:45:411,0.2788,-0.2927,5.601,0.1231,0.0625,9.8056,0.0047,0.0096,0.2407,-28.25,-30.37,15.63,211.92,-88.39,92.95
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2318829,2019-09-06 18:54:45:511,-3.1807,-7.1646,5.3982,-0.0744,-0.0606,9.8061,-1.0868,0.0114,-0.1353,-28.12,-30.69,15.63,184.48,-89.28,64.79
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2318929,2019-09-06 18:54:45:611,-8.7832,-0.6418,5.7106,0.1858,-0.1011,9.8043,0.9407,0.1262,-0.115,-26.94,-30.56,15.19,206.12,-88.88,87.55
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2319029,2019-09-06 18:54:45:711,-1.9563,1.6271,8.2814,-0.2521,0.1852,9.8016,-0.1838,-0.0702,-0.0344,-27.75,-30.69,15.38,152.4,-87.63,33.17
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2319129,2019-09-06 18:54:45:811,-0.1601,0.2127,9.0482,-0.0033,0.0401,9.8065,-0.4717,0.0656,-0.1235,-27.19,-31,15.19,164.56,-87.68,44.9
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2319228,2019-09-06 18:54:45:910,0.3562,-1.4843,9.8976,0.003,-0.0173,9.8066,0.0475,-0.0376,-0.0201,-27.12,-30.37,15.5,167.06,-87.22,45.83
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2319329,2019-09-06 18:54:46:011,0.5159,0.7031,10.1429,0.0048,-0.0019,9.8066,0.2254,-0.1413,0.088,-26.56,-30.44,15.38,166.15,-87.36,46.5
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2319428,2019-09-06 18:54:46:110,1.2137,-1.3594,11.0921,0.0392,-0.0479,9.8064,-0.151,-0.1096,0.0809,-27.12,-30.69,16.13,172.48,-87.98,51.57
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2319529,2019-09-06 18:54:46:211,-0.2421,0.7192,9.3766,0.0492,-0.0671,9.8062,-0.1318,-0.0887,0.0646,-26.81,-30.44,15.75,168.71,-88.25,47.74
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2319629,2019-09-06 18:54:46:311,-0.6383,0.0686,8.9394,0.0017,-0.0349,9.8065,-0.3373,0.0053,0.1016,-27.25,-30.75,16.5,164.95,-88.35,42.35
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2319729,2019-09-06 18:54:46:411,-1.2258,0.2872,9.3637,0.0293,-0.0489,9.8064,-0.2579,-0.0346,0.0405,-28.06,-30.06,16.81,151.76,-88.79,29.97
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2319829,2019-09-06 18:54:46:511,-0.6807,-1.9161,9.4085,-0.0546,0.0176,9.8065,0.1084,-0.1051,0.0726,-27.81,-30.06,16.63,134.74,-88.56,12.54
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2319929,2019-09-06 18:54:46:611,-0.1043,-0.861,9.1763,-0.0487,0.01,9.8065,0.0658,0.0038,0.0034,-27.94,-30.56,15.63,125.85,-88.54,4.98
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2320029,2019-09-06 18:54:46:711,0.7769,-1.517,8.7117,0.0108,0.0059,9.8066,-0.0463,0.0258,-0.0297,-28.06,-29.69,15.81,132.11,-88.51,11.35
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2320128,2019-09-06 18:54:46:810,0.3095,-0.2713,9.9844,-0.0227,0.0339,9.8065,0.1113,0.1021,-0.1319,-27.44,-30.19,16.06,138.52,-88.2,16.74
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2320229,2019-09-06 18:54:46:911,0.1325,0.3543,10.8537,0.0357,-0.0188,9.8066,-0.029,0.1255,-0.0761,-27.5,-30.31,15.81,150.59,-88.02,29.03
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2320329,2019-09-06 18:54:47:011,0.6887,0.3695,11.2351,0.0201,-0.032,9.8065,0.0576,0.0117,-0.0009,-28,-30,15.75,155.16,-88.39,34.8
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2320429,2019-09-06 18:54:47:111,2.3748,-1.8392,9.4189,0.0528,-0.0217,9.8064,0.0723,-0.0276,0.0411,-27.75,-29.31,16,156.36,-88.75,36.17
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2320529,2019-09-06 18:54:47:211,0.0228,0.1428,9.6839,0.0655,-0.0454,9.8063,0.0044,0.0251,0.0764,-28.62,-30.31,15.94,171.5,-89.07,52.49
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2320629,2019-09-06 18:54:47:311,-0.4811,-0.2767,7.8924,-0.0536,0.0396,9.8064,-0.1867,-0.0296,-0.0095,-28.19,-29.5,16.31,143.96,-88.67,23.52
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2320728,2019-09-06 18:54:47:410,2.378,1.3631,8.3852,-0.022,0.0047,9.8065,-0.1797,0.0679,0.041,-27.62,-30.44,16.19,140.97,-88.46,20.34
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2320829,2019-09-06 18:54:47:511,-2.2554,-2.7076,8.5124,0.0337,0.0006,9.8065,-0.3773,-0.2098,0.1486,-27.75,-29.81,16.19,130.67,-88.43,9.82
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2320929,2019-09-06 18:54:47:611,-4.4842,0.2526,10.1639,0.1168,-0.0938,9.8054,0.4317,0.5152,-0.219,-28.62,-30,16,123.44,-88.82,3.67
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2321029,2019-09-06 18:54:47:711,-2.0021,2.3263,10.7573,-0.1035,0.0752,9.8057,-0.1573,0.0006,0.0223,-28.44,-30.19,15.25,123.74,-88.8,4.63
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2321129,2019-09-06 18:54:47:811,-0.624,3.7794,10.2662,-0.0229,0.0096,9.8066,-0.4049,0.1665,-0.0598,-28,-29.94,16.25,128.24,-88.42,7.35
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2321229,2019-09-06 18:54:47:911,-2.7238,-0.8337,9.9554,-0.1392,0.0571,9.8054,0.4697,-0.0017,-0.0095,-28.06,-29.81,15.75,120.78,-88,-0.55
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2321329,2019-09-06 18:54:48:011,0.3287,-1.4522,10.3045,-0.1029,0.02,9.8061,-0.0139,-0.0448,0.0564,-27.69,-29.56,16.13,115.32,-88.36,-5.8
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2321428,2019-09-06 18:54:48:110,0.7956,0.383,10.3229,0.0367,-0.0055,9.8066,0.0713,-0.0822,-0.0433,-27.81,-29.37,16.06,114.96,-88.15,-6.28
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2321529,2019-09-06 18:54:48:211,-1.3654,0.1954,10.4656,-0.0001,0.032,9.8066,0.246,-0.078,-0.1125,-28.12,-29.94,16,122.19,-88.13,0.98
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2321628,2019-09-06 18:54:48:310,-2.5857,0.0055,9.8663,0.0762,-0.0143,9.8063,-0.1714,-0.0887,0.0141,-27.62,-30.5,16.13,139.09,-88.56,18.48
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2321728,2019-09-06 18:54:48:410,-0.5183,1.6282,10.5243,0.0287,-0.0253,9.8065,-0.1706,-0.0207,0.0317,-27.75,-29.81,16,141.42,-88.61,20.88
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2321828,2019-09-06 18:54:48:510,-1.5113,0.598,10.8486,-0.0138,-0.019,9.8066,0.0204,-0.0834,0.065,-28.06,-29.75,16.13,129.51,-88.7,8.85
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2321928,2019-09-06 18:54:48:610,1.1163,0.5172,9.0555,-0.0467,-0.0067,9.8065,0.1142,0.1314,-0.0787,-28.31,-29.75,16.31,111.97,-88.41,-9.14
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2322029,2019-09-06 18:54:48:711,4.1224,-1.3953,10.1449,0.0782,-0.0749,9.806,-0.0471,0.0487,-0.0043,-28.19,-29.69,16.31,103.09,-88.72,-17.81
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2322129,2019-09-06 18:54:48:811,-0.7198,-2.1669,10.6426,0.0627,0.0044,9.8064,0.2475,-0.2257,0.045,-28.75,-29.69,16.25,107.08,-88.28,-13.29
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2322229,2019-09-06 18:54:48:911,0.3669,0.3834,11.3238,0.0979,-0.0292,9.8061,-0.3604,-0.1443,0.1113,-28.62,-30.12,15.63,111.86,-88.4,-8.37
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2322329,2019-09-06 18:54:49:011,-0.0328,1.8941,10.6055,0.0851,-0.0781,9.8059,0.0685,0.0964,0.0024,-28.44,-30.12,16.56,109.87,-88.59,-12.61
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2322429,2019-09-06 18:54:49:111,-0.5122,-0.4597,9.9122,-0.0103,-0.0468,9.8065,-0.0393,0.1133,-0.0226,-28.12,-29.44,17,93.66,-88.98,-28.51
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2322529,2019-09-06 18:54:49:211,-1.147,-0.8918,10.1261,-0.0111,-0.0223,9.8065,-0.0012,0.106,-0.04,-29,-29.87,16.94,66.22,-88.74,-55.19
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2322629,2019-09-06 18:54:49:311,-1.3491,1.207,9.9237,-0.0311,-0.0148,9.8065,-0.0989,0.0075,0.0412,-29.56,-29.37,17.44,60.83,-88.1,-60.12
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2322729,2019-09-06 18:54:49:411,-2.2373,-0.3821,9.5832,-0.0324,-0.0111,9.8065,-0.0855,-0.0741,-0.0394,-30.12,-29.25,16.25,59.93,-87.73,-59.84
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2322828,2019-09-06 18:54:49:510,4.3007,4.4465,7.6316,0.0887,0.0158,9.8061,-0.4121,-0.4302,0.1769,-29.31,-28.81,16.38,65.67,-87.75,-55.03
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2322928,2019-09-06 18:54:49:610,-1.3125,-3.294,8.7016,0.108,-0.0201,9.806,-0.0433,0.0078,0.0511,-29.19,-29.12,15.5,68.65,-87.48,-52.31
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2323028,2019-09-06 18:54:49:710,-5.5441,3.0559,11.1593,-0.0461,-0.009,9.8065,-0.4181,0.2879,-0.2633,-29.56,-29.69,16.38,82.19,-87.61,-37.98
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2323128,2019-09-06 18:54:49:810,-3.0508,1.1509,9.7904,0.0639,-0.003,9.8064,-0.3446,0.0186,0.0217,-28.44,-29.94,16.56,92.38,-88.08,-30.64
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2323229,2019-09-06 18:54:49:911,-0.0458,0.9253,10.6278,-0.0731,0.0327,9.8063,0.311,0.0244,-0.0337,-28.81,-29.81,16.63,93.3,-88.08,-28.79
52.414032,-1.560088,174.63,13.28,2,106.09,21 / 21,2323329,2019-09-06 18:54:50:011,-2.0488,0.0442,10.9197,-0.0691,0.0099,9.8064,0.2295,-0.0505,0.0154,-29.19,-29.44,16.56,82.48,-88.19,-39.45
52.413765,-1.558244,173.27,14.49,3,104.2,20 / 20,2323428,2019-09-06 18:54:50:110,-3.5366,0.219,11.2063,-0.0451,0.0065,9.8065,0.0843,-0.0871,0.1664,-28.81,-28.81,16.63,74.27,-88.13,-47.67
52.413765,-1.558244,173.27,14.49,3,104.2,20 / 20,2323528,2019-09-06 18:54:50:210,-1.9695,-0.611,10.7081,0.042,-0.0387,9.8064,-0.0665,0.0571,0.0131,-29.25,-29.44,17,47.89,-87.97,-73.81
