GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413765,-1.558244,173.27,14.49,3,104.2,20 / 20,2323629,2019-09-06 18:54:50:311,-3.8041,0.9127,10.3808,0.0577,-0.0161,9.8064,-0.0327,0.0469,-0.021,-29.37,-28.94,17.13,37.05,-88.24,-84.25
52.413765,-1.558244,173.27,14.49,3,104.2,20 / 20,2323729,2019-09-06 18:54:50:411,-2.8283,3.2918,9.9757,0.0031,0.0479,9.8065,0.1701,0.1274,-0.1667,-28.81,-29.31,17.38,26.49,-88.57,-94.44
52.413765,-1.558244,173.27,14.49,3,104.2,20 / 20,2323829,2019-09-06 18:54:50:511,-1.9498,0.5419,9.7742,0.003,0.0472,9.8065,0.0696,-0.0941,-0.0561,-28.19,-29.75,17.56,36.96,-89.29,-86.16
52.413765,-1.558244,173.27,14.49,3,104.2,20 / 20,2323928,2019-09-06 18:54:50:610,-3.9427,2.3096,9.277,0.0392,0.0431,9.8064,-0.2349,-0.1063,-0.0848,-27.75,-29.81,17.13,123.81,-89.73,2.34
52.413765,-1.558244,173.27,14.49,3,104.2,20 / 20,2324030,2019-09-06 18:54:50:712,-1.0844,1.9274,9.2474,0.0286,0.0233,9.8065,-0.0497,0.0329,0.0524,-27.87,-30.25,16.81,151.88,-89.34,30.33
52.413765,-1.558244,173.27,14.49,3,104.2,20 / 20,2324128,2019-09-06 18:54:50:810,-1.5784,2.5166,9.4646,-0.0176,0.0197,9.8066,-0.0895,-0.0166,0.0164,-27.75,-29.62,16.19,159.43,-88.68,39.26
52.413765,-1.558244,173.27,14.49,3,104.2,20 / 20,2324228,2019-09-06 18:54:50:910,-3.6748,2.4638,10.8763,-0.0255,-0.0038,9.8065,-0.0532,0.1407,-0.0917,-27.56,-30.06,16.63,151.8,-88.69,29.98
52.413765,-1.558244,173.27,14.49,3,104.2,20 / 20,2324329,2019-09-06 18:54:51:011,-0.6425,3.2458,11.7031,0.0288,-0.0389,9.8065,0.0401,-0.2101,0.2902,-27.87,-29.06,16.31,145.74,-88.67,25.34
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2324429,2019-09-06 18:54:51:111,0.2469,1.9139,11.7895,0.0062,-0.0765,9.8063,0.0148,0.1102,-0.1018,-28.12,-29.44,17.13,88.05,-89.37,-33.78
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2324528,2019-09-06 18:54:51:210,1.4312,-1.4736,9.8576,0.0284,-0.0582,9.8064,-0.0242,0.0504,0.0949,-28.75,-28.87,16.94,24.58,-89.28,-96.06
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2324628,2019-09-06 18:54:51:310,0.1657,0.198,9.3644,0.0345,-0.0231,9.8065,-0.078,0.0065,0.0262,-28.75,-28.12,16.44,2.9,-89,-116.03
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2324729,2019-09-06 18:54:51:411,-0.4249,-0.752,10.1853,-0.0279,0.0191,9.8066,0.103,-0.0464,-0.0032,-29.44,-26.87,16.5,8.69,-88.95,-111.82
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2324829,2019-09-06 18:54:51:511,0.8207,0.9524,10.7808,-0.0101,0.0237,9.8066,0.0665,-0.0082,0.019,-30.94,-25.56,17.69,19.66,-89.15,-100.69
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2324929,2019-09-06 18:54:51:611,-0.5282,0.2784,10.1852,0.0214,-0.0047,9.8066,0.0299,-0.0542,0.0304,-31.37,-27.19,18.63,6.98,-89.03,-114.62
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2325029,2019-09-06 18:54:51:711,1.0644,-0.48,9.62,0.0147,-0.0216,9.8065,0.0751,-0.0006,0.085,-29.81,-28,19.25,354.77,-88.75,-127.49
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2325128,2019-09-06 18:54:51:810,-0.1984,0.1794,9.9655,-0.0168,-0.0134,9.8066,-0.0397,-0.0082,0.0049,-29.44,-28.37,18.88,359.57,-88.4,-123.65
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2325229,2019-09-06 18:54:51:911,0.7294,0.3799,9.4335,0.0002,0.0016,9.8066,0.0432,0.0223,0.0185,-29.06,-28.19,17.88,0.27,-88.31,-121.56
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2325329,2019-09-06 18:54:52:011,0.5035,-0.9623,8.9622,-0.0041,-0.0078,9.8066,-0.1429,0.008,-0.0046,-29.19,-27.87,17.63,2.66,-88.23,-119.23
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2325430,2019-09-06 18:54:52:112,1.0827,-0.7104,9.1061,-0.0029,0.0206,9.8066,-0.0262,0.0512,-0.0364,-28.56,-28.87,17.69,6.58,-88.36,-115.41
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2325528,2019-09-06 18:54:52:210,-0.1155,0.3534,10.179,0.0062,0.0334,9.8066,0.0174,0.015,-0.1181,-28.62,-28.69,17.44,4.57,-88.8,-115.89
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2325628,2019-09-06 18:54:52:310,1.1645,0.1911,9.9096,0.0178,0.0257,9.8065,0.0721,0.0888,-0.0519,-28.25,-28.62,17.56,353.8,-89.08,-128.85
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2325729,2019-09-06 18:54:52:411,1.3648,-0.2178,10.3951,0.0177,0.0118,9.8065,0.0193,0.0271,-0.045,-27.56,-28.94,17.13,322.42,-89.04,-158.32
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2325828,2019-09-06 18:54:52:510,1.6166,0.1014,10.4907,0.0156,-0.0004,9.8066,0.062,0.0643,-0.0297,-28.44,-28.94,17.38,313.25,-88.8,-167.23
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2325929,2019-09-06 18:54:52:611,1.5249,-1.3465,8.8003,-0.0012,-0.0092,9.8066,-0.0523,0.0626,0.0529,-28.12,-28.81,17.38,315.41,-88.62,-164.98
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2326029,2019-09-06 18:54:52:711,1.3362,-1.0523,9.8512,0.0032,-0.0254,9.8065,-0.0265,-0.0008,0.0079,-28.81,-28.87,17.31,322.22,-88.64,-157.44
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2326128,2019-09-06 18:54:52:810,0.8429,0.5556,10.4349,-0.0177,-0.0044,9.8066,0.0844,0.0073,0.0225,-28.75,-28.87,17.69,331.32,-88.57,-149.92
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2326228,2019-09-06 18:54:52:910,0.5746,-1.162,10.1501,0.0032,-0.0255,9.8066,0.0921,-0.0334,0.0498,-28.5,-29,17.69,330.67,-88.17,-151.27
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2326329,2019-09-06 18:54:53:011,-0.0175,-0.1128,11.0081,0.0196,-0.014,9.8065,0.0375,-0.0215,-0.0202,-28.56,-28.75,18.56,323.29,-87.68,-158.76
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 22,2326429,2019-09-06 18:54:53:111,1.8871,-2.3248,9.6771,-0.0147,0.0131,9.8066,0.1227,0.0169,0,-28.56,-28.44,18.31,321.86,-87.73,-158.79
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 22,2326528,2019-09-06 18:54:53:210,0.1041,-0.6246,9.8253,0.0542,-0.0102,9.8065,0.0369,-0.0112,-0.0395,-28.81,-28.75,18.13,320.43,-87.87,-160.22
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 22,2326628,2019-09-06 18:54:53:310,0.4456,-1.7001,9.5533,0.0421,-0.009,9.8065,-0.1049,0.0637,-0.0986,-27.62,-28.75,17.44,309.73,-87.64,-169.9
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 22,2326728,2019-09-06 18:54:53:410,1.1562,-0.0142,9.0547,-0.0297,0.0231,9.8065,-0.1067,0.0267,-0.0155,-28.19,-29.06,18.13,310.06,-87.94,-171.29
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 22,2326828,2019-09-06 18:54:53:510,0.6606,-0.0644,9.5291,-0.0015,-0.0089,9.8066,-0.0052,-0.024,0.0194,-28.56,-29.12,17.94,311.77,-87.86,-168.68
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 22,2326928,2019-09-06 18:54:53:610,-0.7663,0.55,10.1501,-0.0128,-0.0083,9.8066,0.0052,0.0323,0.0081,-28.31,-29.06,18.13,318.33,-87.74,-163.07
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 22,2327029,2019-09-06 18:54:53:711,-0.119,-0.885,10.6721,-0.0072,-0.0101,9.8066,0.0693,-0.0028,0.0505,-28.44,-28.69,19.25,322.35,-87.5,-160.48
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 22,2327129,2019-09-06 18:54:53:811,0.203,-0.7249,10.0901,0.0165,-0.0105,9.8065,0.0354,-0.0273,0.0026,-28.62,-28.94,18.75,322.32,-87.32,-159.51
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 22,2327228,2019-09-06 18:54:53:910,0.0754,-0.6837,10.0076,0.0123,-0.0114,9.8066,-0.027,0.0116,-0.0097,-28.81,-29.5,18.56,322.15,-87.21,-159.62
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 22,2327329,2019-09-06 18:54:54:011,0.0289,-0.4884,9.9996,-0.0128,0.0089,9.8066,-0.0348,0.0154,0.0233,-28.87,-29,18.88,322.97,-87.43,-158.94
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2327429,2019-09-06 18:54:54:111,0.298,-0.5445,10.1243,-0.0069,0.0145,9.8066,0.0133,-0.0316,-0.0221,-28.75,-28.75,18.5,321.22,-87.49,-160.67
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2327529,2019-09-06 18:54:54:211,0.2789,-0.4521,10.3489,0.0236,-0.0017,9.8066,0.0146,-0.0429,-0.0685,-28.94,-29.56,18.56,317.19,-87.33,-164.44
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2327629,2019-09-06 18:54:54:311,0.3053,-1.0893,9.9992,0.0114,-0.0224,9.8065,0.0506,-0.0508,0.0864,-29.25,-29.37,18.69,317.56,-87.25,-164.08
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2327729,2019-09-06 18:54:54:411,-0.3916,-0.3196,9.6344,0.0026,-0.012,9.8066,0.058,-0.0304,0.0334,-28.37,-29.19,18.75,319.16,-87.28,-163.44
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2327829,2019-09-06 18:54:54:511,0.595,-0.6693,9.7698,0.0301,-0.0223,9.8065,-0.1447,-0.0012,-0.0111,-28.81,-28.94,18.94,319.68,-87.19,-162
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2327929,2019-09-06 18:54:54:611,0.6978,0.4515,9.0917,-0.0412,0.0105,9.8065,-0.0146,0.0352,0.0359,-28.44,-29.19,18.69,328.2,-87.34,-154.73
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2328029,2019-09-06 18:54:54:711,0.1358,-2.0085,7.8397,-0.0118,-0.0328,9.8065,-0.1449,-0.1272,0.1069,-29,-28.37,19,332.97,-87.12,-149.18
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2328128,2019-09-06 18:54:54:810,-0.87,-0.4824,8.5651,-0.0635,0.0303,9.8064,-0.1996,0.0786,-0.0483,-29.37,-28.37,18.25,339.1,-87.37,-141.94
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2328229,2019-09-06 18:54:54:911,-1.5755,0.3035,10.5363,-0.0368,0.0601,9.8063,-0.0338,0.1794,-0.1386,-29.5,-28.31,18.56,341.03,-87.73,-141.59
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2328328,2019-09-06 18:54:55:010,-0.8256,-0.5121,10.4425,0.0143,0.0451,9.8065,0.0571,0.0047,-0.0447,-29.87,-29,18.19,332.99,-87.79,-147.12
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2328429,2019-09-06 18:54:55:111,-0.1859,-0.0688,10.9364,0.0149,0.0075,9.8066,0.0361,0.0149,-0.0581,-28.94,-28.81,18.56,319.68,-87.87,-162.38
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2328528,2019-09-06 18:54:55:210,-0.2004,0.73,9.3309,0.0041,-0.0078,9.8066,-0.0318,-0.0176,0.06,-28.69,-29.44,18.81,314.22,-87.61,-167.55
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2328628,2019-09-06 18:54:55:310,-1.6684,1.4508,9.7566,-0.0028,-0.0046,9.8066,-0.0113,-0.0471,-0.0053,-29.19,-28.87,19.06,316.1,-87.6,-165.71
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2328729,2019-09-06 18:54:55:411,-0.0427,0.3846,9.6227,-0.0369,0.0084,9.8065,0.0002,0.0095,0.0067,-29.06,-29.12,18.44,319.96,-87.97,-160.73
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2328829,2019-09-06 18:54:55:511,-0.5669,-1.2389,9.5867,-0.0333,0.0081,9.8065,0.1033,-0.0487,0.1065,-28.69,-28.87,18.5,324.82,-88.07,-157.47
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2328929,2019-09-06 18:54:55:611,-2.0595,1.032,9.0593,0.0114,0.0085,9.8066,-0.0317,0.0205,-0.0702,-28.62,-28.81,17.94,324.88,-88.13,-156.02
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2329030,2019-09-06 18:54:55:712,-3.5232,1.6667,9.3263,0.0068,-0.0102,9.8066,-0.016,0.0602,0.0489,-28.62,-29.31,18.38,324.63,-88.18,-156.29
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2329128,2019-09-06 18:54:55:810,-1.2383,-0.6563,10.0242,-0.0243,0.0264,9.8065,0.0854,-0.0471,0.0664,-29,-28.75,18.63,332.16,-88.24,-150.38
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2329228,2019-09-06 18:54:55:910,-1.0106,-1.3481,8.9686,-0.0171,0.0039,9.8066,-0.0221,0.0353,0.0221,-28.44,-28.87,18.13,332.11,-88.25,-149.9
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2329329,2019-09-06 18:54:56:011,-3.9904,-0.4463,9.4617,-0.0189,0.0094,9.8066,-0.0124,-0.1344,0.1269,-29.37,-28.69,17.69,337.92,-88.01,-143.26
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2329429,2019-09-06 18:54:56:111,-2.8193,1.669,11.2594,-0.0297,-0.0032,9.8065,0.1085,-0.0331,0.0433,-28.94,-28.5,18.81,340.67,-88.1,-142.04
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2329530,2019-09-06 18:54:56:212,-2.7096,-0.2901,9.8833,0.0494,-0.0023,9.8064,0.2402,0.0079,0.0158,-28.69,-28.94,18.56,340.2,-87.89,-142.42
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2329628,2019-09-06 18:54:56:310,-2.2672,1.4843,8.7904,0.0435,-0.0156,9.8065,-0.0883,0.0025,-0.0206,-29.12,-29.31,18.44,327.5,-87.79,-153.3
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2329729,2019-09-06 18:54:56:411,-2.1869,0.9412,9.548,-0.0299,0.0121,9.8065,-0.0809,-0.0922,0.0023,-28.37,-28.94,17.69,328.78,-88.07,-153.07
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2329829,2019-09-06 18:54:56:511,-0.7906,1.0059,10.3143,-0.0452,0.0397,9.8065,0.0025,0.0183,-0.0737,-29.06,-28.75,18.44,327.99,-88.26,-153.04
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2329929,2019-09-06 18:54:56:611,-1.46,0.6243,10.2318,0.0428,-0.0413,9.8064,-0.0082,-0.0179,0.0673,-28.44,-28.87,18.19,326.61,-88.12,-155.21
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2330029,2019-09-06 18:54:56:711,0.1494,0.5573,9.9551,0.0865,-0.0391,9.8061,-0.0616,-0.0245,-0.0303,-28.87,-28.69,18.56,321.98,-87.79,-160.09
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2330128,2019-09-06 18:54:56:810,-1.6717,1.7317,7.9424,0.0725,-0.0625,9.8061,-0.0772,-0.0993,0.0557,-28.25,-28.81,20,316.09,-87.27,-167.82
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2330228,2019-09-06 18:54:56:910,-0.8264,0.4299,9.3838,0.2151,-0.1705,9.8027,-0.2652,-0.0062,-0.0109,-28.69,-28.62,20.69,313.35,-85.51,-169.82
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2330328,2019-09-06 18:54:57:010,4.0106,-3.0901,8.3597,-0.117,0.0724,9.8057,-0.5496,-0.0468,0.0203,-28.94,-28.94,20.25,317.15,-86.15,-165.22
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2330429,2019-09-06 18:54:57:111,-0.3144,-1.7647,7.2694,-0.2096,0.1039,9.8038,0.0789,-0.1283,0.0223,-28,-28.5,20.06,330.94,-87.39,-153.54
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2330529,2019-09-06 18:54:57:211,-2.1931,1.9593,9.5741,-0.1864,0.1074,9.8042,-0.3727,0.1273,-0.1304,-29.12,-29.12,18.5,358.51,-88.46,-124.69
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2330629,2019-09-06 18:54:57:311,-1.6009,2.5631,11.0063,-0.1329,0.0789,9.8054,0.2688,-0.0114,-0.0467,-28.94,-29.12,17.56,72.27,-88.79,-50.54
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2330729,2019-09-06 18:54:57:411,-1.1088,2.6284,12.4169,-0.0909,0.0587,9.806,0.3392,0.0076,-0.1392,-28.56,-29.12,17.19,70.43,-88.8,-50.93
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2330829,2019-09-06 18:54:57:511,1.4864,-0.6915,11.4244,0.2109,-0.1443,9.8032,0.3031,-0.0692,0.0784,-28.19,-28.87,17.88,354.71,-89.22,-127.97
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2330929,2019-09-06 18:54:57:611,2.7565,-1.4781,10.2635,0.1015,-0.0764,9.8058,0.2861,-0.0237,0.0231,-29,-28.62,19.5,318.85,-86.76,-163.94
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2331028,2019-09-06 18:54:57:710,0.5915,-1.716,9.8794,-0.0353,0.0134,9.8065,-0.2848,0.0074,0.0175,-29.12,-29,20,325,-86.88,-158.08
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2331129,2019-09-06 18:54:57:811,-0.1971,0.2535,8.7393,-0.043,0.0352,9.8065,-0.2391,0.0338,-0.0384,-28.62,-28.75,18.56,330.03,-87.67,-152.21
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2331228,2019-09-06 18:54:57:910,-0.7479,0.4253,9.1873,-0.0338,0.0253,9.8065,-0.0134,-0.0034,-0.0189,-28.62,-28.94,18.75,335.65,-88.1,-146.91
52.413765,-1.558244,173.27,14.49,3,104.2,22 / 22,2331328,2019-09-06 18:54:58:010,0.4067,-0.0274,9.3961,0.0186,-0.0089,9.8066,0.0558,-0.0031,-0.004,-28.56,-28.87,18.56,331.61,-88.03,-150.83
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2331429,2019-09-06 18:54:58:111,1.5058,-0.3,10.9485,0.0174,-0.0255,9.8066,0.2717,0.0742,-0.0283,-29.37,-29.62,19.81,325.6,-87.21,-157.62
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2331529,2019-09-06 18:54:58:211,1.5102,-1.4384,10.9446,0.0019,0.0007,9.8066,-0.0783,-0.0089,-0.0193,-28.37,-28.37,20.38,322.14,-86.71,-161.71
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2331628,2019-09-06 18:54:58:310,0.9832,-1.8305,11.0315,0.0341,-0.0118,9.8066,-0.0944,0.0065,-0.0644,-28.37,-29.12,19.75,319.2,-86.41,-164.3
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2331729,2019-09-06 18:54:58:411,-0.1701,-0.0729,9.6649,0.0268,0.0061,9.8066,-0.0781,-0.0209,-0.0179,-28.56,-28.94,20.31,315.43,-86.65,-167.18
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2331829,2019-09-06 18:54:58:511,1.0211,-1.0387,9.9988,0.0137,0.023,9.8066,0.0375,-0.0411,-0.0357,-28.31,-29.37,20.38,312.69,-86.93,-170.9
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2331929,2019-09-06 18:54:58:611,0.0901,-1.2158,9.5354,0.0323,0.0037,9.8066,0.0267,-0.038,-0.0076,-28.87,-29.25,20.19,304.09,-86.81,-178.28
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2332028,2019-09-06 18:54:58:710,0.9498,0.8763,9.3616,0.0019,0.0214,9.8065,0.0549,0.0458,-0.1438,-27.87,-29.56,19.94,298.66,-86.6,175.77
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2332128,2019-09-06 18:54:58:810,1.1264,-0.787,9.4592,0.0059,0.0229,9.8065,-0.0768,0.0107,-0.0362,-27.75,-29.87,20,294.38,-86.41,171.74
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2332228,2019-09-06 18:54:58:910,1.221,-1.2209,9.1143,-0.0064,0.012,9.8066,-0.077,-0.0132,0.0298,-26.87,-29.25,20.44,290.72,-86.59,166.98
52.413765,-1.558244,173.27,14.49,3,104.2,21 / 21,2332328,2019-09-06 18:54:59:010,-0.5947,-0.3886,9.5004,0.0004,0.0043,9.8065,-0.1926,0.0442,-0.108,-27.25,-29.12,19.88,288.55,-86.77,164.69
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2332428,2019-09-06 18:54:59:110,0.0323,-1.6899,9.5282,0.0067,0.0154,9.8065,-0.0121,0.062,-0.0725,-27.12,-29,19.81,283.23,-87.05,159.2
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2332528,2019-09-06 18:54:59:210,0.0063,-3.0239,8.4411,0.0004,-0.012,9.8066,-0.1345,0.1582,-0.1297,-27.12,-28.81,19.5,279.86,-87.07,155.83
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2332629,2019-09-06 18:54:59:311,-0.7636,-1.7452,9.7587,0.0096,0.0065,9.8065,-0.108,-0.0707,0.0432,-26.87,-28.87,19.69,277.84,-86.88,153.99
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2332728,2019-09-06 18:54:59:410,-2.289,0.4389,9.8316,-0.0298,0.0314,9.8065,0.2513,-0.1696,0.1079,-26.62,-29.56,20.25,274.66,-87.02,150.79
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2332829,2019-09-06 18:54:59:511,3.416,-1.1289,9.9749,-0.0673,0.0228,9.8064,-0.0111,-0.17,-0.0036,-26.69,-28.94,19.56,274.47,-87.31,150.27
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2332929,2019-09-06 18:54:59:611,0.6463,-0.7034,9.6113,0.0401,-0.0203,9.8065,0.0586,-0.0049,-0.0215,-27.25,-29.56,19.88,275.23,-87,151.37
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2333028,2019-09-06 18:54:59:710,-0.6768,-2.4271,10.0361,0.0062,0.0042,9.8065,-0.133,-0.177,0.0919,-27.44,-29.19,19.56,273.2,-87.06,149.22
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2333128,2019-09-06 18:54:59:810,0.8417,0.1942,9.6266,-0.0197,0.0174,9.8066,0.1635,0.009,0.0862,-27.31,-29.37,19.88,277.11,-87.06,153.11
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2333228,2019-09-06 18:54:59:910,0.9856,-2.415,9.2388,-0.0359,-0.0171,9.8065,-0.079,0.0868,-0.0603,-27.87,-29.56,20.63,281.55,-87.21,157.04
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2333329,2019-09-06 18:55:00:011,0.5887,-0.3222,8.9257,-0.0026,-0.0166,9.8066,-0.1896,-0.0413,0.1055,-27.87,-28.69,20.5,287.76,-87.36,162.99
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2333429,2019-09-06 18:55:00:111,-0.0445,0.1193,10.099,-0.0098,-0.0311,9.8065,-0.2356,0.0098,0.0381,-27.81,-28.94,20.19,293.58,-87.59,169.92
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2333529,2019-09-06 18:55:00:211,-1.4494,-0.4178,10.699,-0.0237,-0.0155,9.8065,0.1209,0.0704,0.0162,-28.37,-28.25,20.25,304.87,-87.84,-179.21
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2333629,2019-09-06 18:55:00:311,1.2079,-0.9497,10.643,0.009,-0.0275,9.8066,0.2096,-0.001,0.0538,-28.75,-28.12,20.25,307.64,-87.54,-175.38
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2333729,2019-09-06 18:55:00:411,0.0635,-1.9301,10.7154,0.0545,-0.0396,9.8064,-0.1009,-0.0283,-0.0219,-29.25,-29,20.56,312.23,-87.12,-171.92
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2333828,2019-09-06 18:55:00:510,0.7303,-0.9263,10.802,0.0229,-0.0106,9.8066,0.0207,0.055,-0.0081,-28.56,-27.81,19.81,307.84,-86.64,-174.59
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2333929,2019-09-06 18:55:00:611,1.0154,0.6559,9.4556,0.0071,-0.0135,9.8066,-0.1304,0.0567,-0.0713,-29.12,-28.25,20.56,307.38,-86.62,-176.38
52.41358,-1.556673,171.43,11.42,2,100.81,22 / 22,2334029,2019-09-06 18:55:00:711,0.4296,-0.7541,9.3461,-0.0007,0.0186,9.8066,0.0388,0.0172,0.0707,-29.69,-28.37,19.81,304.2,-86.85,-177.43
