GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2344628,2019-09-06 18:55:11:310,-0.8458,0.0604,9.8808,0.01,-0.0049,9.8065,-0.0922,0.019,0.0012,-28.81,-29.06,15.94,314.36,-86.37,-162.2
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2344729,2019-09-06 18:55:11:411,-0.5471,0.0635,9.5161,0.0185,-0.0112,9.8066,0.2179,0.0931,0.0288,-28.87,-28.69,16.19,314.08,-86.39,-162.48
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2344828,2019-09-06 18:55:11:510,-0.7352,0.595,10.1303,-0.0208,0.0031,9.8066,0.1296,0.0209,0.0069,-29.25,-28.87,16.25,315,-86.18,-161.46
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2344929,2019-09-06 18:55:11:611,0.3133,0.8299,10.2555,-0.008,0.0094,9.8066,0.0528,0.0571,-0.0166,-29.75,-28.31,16.13,314.21,-86.07,-161.47
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2345029,2019-09-06 18:55:11:711,0.6743,1.3093,11.0636,0.0356,-0.0267,9.8065,-0.0144,0.0124,-0.0159,-29.19,-29.12,15.75,313.64,-85.7,-162.44
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2345128,2019-09-06 18:55:11:810,0.5342,-0.9632,9.4702,0.0027,0.0016,9.8066,0.0672,-0.0276,0.0028,-29.06,-29.44,16.44,314.53,-85.72,-161.61
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2345229,2019-09-06 18:55:11:911,-1.0773,1.4026,9.2915,-0.031,0.0232,9.8065,-0.1161,0.039,0.0402,-29.06,-28.81,16.13,313.92,-85.94,-162.34
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2345328,2019-09-06 18:55:12:010,-0.6898,1.0928,9.5413,-0.0488,-0.014,9.8064,-0.0947,0.1346,-0.0686,-28.75,-28.87,16.25,318.81,-86.08,-157.74
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2345428,2019-09-06 18:55:12:110,-0.5612,-0.309,9.5522,-0.0148,0.0354,9.8065,0.2048,0.136,-0.0838,-28.44,-28.81,15.88,316.73,-86.15,-160.57
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2345529,2019-09-06 18:55:12:211,-0.6746,1.4933,10.0573,-0.0177,0.0113,9.8065,0.0946,0.1036,-0.0645,-28.87,-29.19,15.81,311.61,-86.35,-164.83
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2345629,2019-09-06 18:55:12:311,-0.6728,0.8792,9.8036,0.0202,0.0148,9.8066,-0.1052,0.0526,-0.0451,-29.12,-29.31,15.06,303.61,-86.29,-170.94
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2345729,2019-09-06 18:55:12:411,-0.9069,1.0488,10.3566,0.0132,0.0042,9.8066,-0.0798,0.0344,-0.0069,-29.12,-29.87,15.5,302.51,-86.29,-173.48
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2345829,2019-09-06 18:55:12:511,-0.4647,0.0577,10.0274,-0.0001,-0.0031,9.8066,0.0829,-0.0204,-0.0139,-28.94,-29.25,15.44,300.11,-86.26,-174.31
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2345928,2019-09-06 18:55:12:610,-0.0595,0.2455,9.7835,0.0008,-0.0062,9.8066,-0.0289,0.0474,-0.0859,-28.56,-30.25,15.25,300.04,-86.16,-174.19
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2346029,2019-09-06 18:55:12:711,-0.1651,0.1267,9.6767,0.0029,-0.0182,9.8066,0.0416,0.0505,0.0968,-28.56,-31.31,15,299.83,-86.27,-174.4
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2346128,2019-09-06 18:55:12:810,0.0672,0.275,10.2031,-0.0186,-0.0203,9.8066,0.0604,0.0397,-0.0133,-29.19,-31.25,14.94,304.91,-86.29,-169.49
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2346229,2019-09-06 18:55:12:911,-0.3072,0.2504,8.9794,0.0096,-0.0121,9.8066,-0.1221,0.037,0.0741,-28.75,-30.37,14.94,308.27,-86.4,-166.43
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2346329,2019-09-06 18:55:13:011,0.2221,0.0394,9.6214,0.0169,-0.0214,9.8065,-0.0776,0.032,0.014,-29.19,-29.81,14.44,309.62,-86.48,-163.57
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2346428,2019-09-06 18:55:13:110,-0.1923,-0.3977,10.448,0,-0.0054,9.8066,0.009,0.0287,0.0169,-28.94,-29.19,15.25,314.29,-86.51,-160.79
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2346528,2019-09-06 18:55:13:210,-0.8155,-0.418,10.0424,0.0106,-0.0032,9.8066,0.0042,0.0116,0.0079,-28.62,-28.37,15.44,312.5,-86.34,-162.48
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2346629,2019-09-06 18:55:13:311,-0.0185,-0.5236,9.9788,-0.0013,0.0086,9.8066,0.0766,0.0651,-0.0594,-28.87,-28.94,14.88,309.75,-86.08,-164.85
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2346728,2019-09-06 18:55:13:410,1.0451,1.5118,9.746,-0.0347,0.0363,9.8064,-0.0038,0.0952,-0.0064,-28.87,-28.62,14.69,306.15,-86.18,-168.39
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2346829,2019-09-06 18:55:13:511,-0.5432,0.7225,10.9572,-0.0135,-0.0051,9.8066,0.181,0.0468,-0.0901,-28.44,-29.31,14.63,305.58,-86.07,-169.62
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2346928,2019-09-06 18:55:13:610,0.846,-0.5433,8.1063,-0.0847,0.0624,9.806,0.1229,-0.0116,0.0246,-28.62,-30.06,14.56,301.74,-86.21,-172.59
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2347029,2019-09-06 18:55:13:711,-0.2671,0.7286,9.089,-0.0288,-0.016,9.8065,0.1456,-0.0066,0.1429,-28.94,-29.5,14.44,303.8,-86.04,-168.95
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2347128,2019-09-06 18:55:13:810,-1.2332,-0.2606,9.1524,-0.0802,0.0055,9.8062,0.0815,0.0135,0.1129,-28.56,-28.81,14.31,311.19,-86.45,-162.12
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2347229,2019-09-06 18:55:13:911,-1.3316,5.4302,9.9487,0.0408,-0.0353,9.8064,-0.1672,0.2475,-0.1604,-28.87,-29.25,14.44,313.76,-86.35,-159.58
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2347329,2019-09-06 18:55:14:011,1.4512,-0.8197,9.5405,0.0586,-0.0715,9.8061,-0.1206,0.2056,-0.0329,-29.94,-29.06,14.94,314.32,-85.77,-159.55
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 22,2347429,2019-09-06 18:55:14:111,0.548,-1.9253,9.0183,-0.016,0.0172,9.8065,-0.2285,0.1242,-0.1704,-29.37,-29.12,14.88,315.52,-85.35,-158.84
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 22,2347528,2019-09-06 18:55:14:210,-1.2703,0.3514,9.4273,-0.0031,0.0291,9.8066,-0.1554,0.0289,-0.0269,-28.94,-28.81,14.81,314.19,-85.95,-160.5
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 22,2347629,2019-09-06 18:55:14:311,-1.546,1.6425,9.9899,-0.052,0.0358,9.8064,0.0283,0.0416,-0.0335,-29.31,-29.25,14.19,314.16,-86.53,-159.31
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 22,2347728,2019-09-06 18:55:14:410,-0.8725,0.6371,10.246,-0.0146,0.0224,9.8066,0.0111,-0.028,-0.0085,-29.62,-29.31,14.13,310.58,-86.48,-162.04
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 22,2347829,2019-09-06 18:55:14:511,-0.1836,0.4868,10.4444,0.0055,0.0067,9.8066,0.2473,-0.013,-0.0193,-28.81,-29,14.44,307.4,-85.96,-165.41
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 22,2347928,2019-09-06 18:55:14:610,1.8225,-0.4518,10.1743,-0.028,0.018,9.8065,0.2079,0.0208,0.024,-29.12,-29.37,14.81,307.23,-85.63,-166.95
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 22,2348028,2019-09-06 18:55:14:710,-0.1881,-0.991,10.2423,0.0184,-0.0063,9.8066,-0.0286,0.0559,-0.0657,-29.25,-29.06,14.94,306.89,-85.47,-167.15
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 22,2348129,2019-09-06 18:55:14:811,0.1367,0.8934,9.474,-0.0095,0.0221,9.8065,-0.022,0.04,0.0139,-28.94,-29.5,14.5,304.94,-85.73,-169.22
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 22,2348228,2019-09-06 18:55:14:910,0.2032,0.0077,9.0913,-0.0162,0.0124,9.8066,-0.0239,0.0179,-0.0401,-28.75,-29.69,14.06,302.59,-86.11,-170.06
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 22,2348329,2019-09-06 18:55:15:011,0.1416,-0.1668,9.098,-0.0294,0.0066,9.8066,-0.1578,-0.0264,0.0561,-29.12,-29.62,13.75,303.23,-86.31,-169.61
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 21,2348429,2019-09-06 18:55:15:111,-0.3093,-0.1975,10.0777,0.0115,-0.0138,9.8066,-0.0734,-0.0268,-0.0345,-29.37,-29.81,13.31,302.55,-86.35,-168.63
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 21,2348529,2019-09-06 18:55:15:211,0.0472,0.4111,10.6011,0.0055,0.0066,9.8065,0.0191,-0.0084,-0.0158,-29.12,-29.5,13.88,303.74,-86.45,-169.31
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 21,2348628,2019-09-06 18:55:15:310,0.477,0.1887,11.1614,0.0499,-0.0232,9.8065,-0.0359,-0.0099,0.065,-29.12,-30.06,13.69,303.23,-86.34,-169.63
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 21,2348728,2019-09-06 18:55:15:410,-0.239,0.101,10.0006,0.0537,-0.0372,9.8064,-0.1179,-0.0739,0.0368,-29.5,-29.12,14.31,303.49,-85.8,-169.04
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 21,2348828,2019-09-06 18:55:15:510,0.3663,-0.6656,9.4475,-0.0486,0.0251,9.8064,0.1037,0.0013,0.0501,-29.31,-29.75,14.31,306.57,-85.99,-166.13
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 21,2348928,2019-09-06 18:55:15:610,0.555,-0.6345,9.715,-0.0198,-0.0159,9.8065,0.0912,0.0196,0.068,-29.5,-29.25,14.06,309.07,-85.94,-163.79
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 21,2349028,2019-09-06 18:55:15:710,0.0453,1.6791,9.5637,-0.0041,-0.0123,9.8066,-0.1345,0.0757,-0.089,-29.5,-29.69,14.44,311.78,-85.86,-161.03
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 21,2349129,2019-09-06 18:55:15:811,-0.2181,-0.235,9.5869,0.0118,-0.0003,9.8066,-0.132,0.0211,0.0973,-29.31,-29.81,14.06,311.25,-85.82,-161.51
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 21,2349230,2019-09-06 18:55:15:912,1.6486,0.1445,8.4886,-0.0259,0.0037,9.8065,0.0149,-0.0001,0.0223,-29.19,-29.75,14.13,310.99,-85.76,-161.71
52.41343,-1.5551,169.49,12.79,2,94.28,21 / 21,2349329,2019-09-06 18:55:16:011,1.4194,-0.8267,9.4444,-0.0116,-0.0086,9.8066,-0.0367,-0.0414,-0.0648,-29.87,-29.19,13.94,314.49,-85.89,-157.88
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2349429,2019-09-06 18:55:16:111,-0.6128,-0.4167,10.6651,-0.0027,-0.0023,9.8066,-0.0054,0.0406,-0.0302,-29.56,-29.44,13.75,314.47,-86.12,-158.05
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2349529,2019-09-06 18:55:16:211,-0.8386,0.8156,9.7271,0.0393,0.0016,9.8065,0.1277,0.0876,-0.0109,-29.62,-28.94,14,311.18,-85.84,-161.02
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2349629,2019-09-06 18:55:16:311,1.8467,0.3974,9.0601,0.0549,-0.025,9.8064,0.0799,0.048,-0.0767,-29.5,-29.19,13.63,309.24,-85.43,-163.25
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2349729,2019-09-06 18:55:16:411,-0.0109,-0.8282,9.6115,-0.0119,0.0041,9.8066,-0.0272,-0.0539,0.0142,-29.37,-29.81,13.94,307.64,-85.35,-164.6
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2349828,2019-09-06 18:55:16:510,-0.2204,0.3987,9.5437,-0.01,0.011,9.8066,-0.0097,0.0399,-0.0103,-29.31,-29.19,13.5,307.49,-85.68,-165.11
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2349928,2019-09-06 18:55:16:610,0.0338,0.2742,9.0014,0.0112,0.0098,9.8066,-0.0285,0.0598,-0.0404,-29.25,-29.19,13.5,306.2,-85.82,-166.45
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2350028,2019-09-06 18:55:16:710,0.3271,0.3157,10.218,0.0462,-0.0117,9.8065,0.0208,0.0898,-0.0692,-29.19,-29.69,13.31,303.42,-85.72,-167.27
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2350129,2019-09-06 18:55:16:811,-0.4323,0.7041,9.9497,-0.0006,0.0101,9.8066,-0.0174,-0.0039,-0.0268,-29.5,-29.62,13.5,302.93,-85.81,-169.49
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2350228,2019-09-06 18:55:16:910,0.9115,-0.1804,9.68,-0.0119,0.0111,9.8066,-0.0281,0.0745,0.0106,-29.19,-29.5,13.44,300.46,-85.83,-170.33
52.41343,-1.5551,169.49,12.79,2,94.28,22 / 22,2350329,2019-09-06 18:55:17:011,-0.5097,-0.4547,10.1988,0.008,0.0089,9.8065,-0.0674,0.0878,-0.0392,-28.69,-29.81,13.31,301.2,-85.85,-169.52
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2350428,2019-09-06 18:55:17:110,0.109,-0.3188,9.7571,0.0148,-0.0094,9.8066,0.0067,0.1056,0.0259,-29.06,-29.5,12.88,299.77,-86.03,-171.16
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2350528,2019-09-06 18:55:17:210,-0.2375,-0.5489,10.1886,0.0401,-0.0166,9.8065,-0.1937,-0.0054,0.0101,-28.56,-29.5,13.44,301.38,-85.83,-169.44
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2350628,2019-09-06 18:55:17:310,0.0468,-0.2114,9.5509,-0.0057,0.0036,9.8066,0.0272,0.0674,0.0747,-28.87,-29.56,13.19,303.41,-85.94,-167.47
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2350730,2019-09-06 18:55:17:412,0.2666,-1.2443,9.968,-0.0016,-0.0236,9.8066,-0.0423,0.1241,-0.0294,-29.69,-30.31,12.44,302.83,-85.86,-165.67
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2350828,2019-09-06 18:55:17:510,-0.9093,-0.04,10.0213,-0.0237,-0.0048,9.8065,0.1262,0.0326,0.002,-29.12,-29.12,13.25,309,-85.77,-162.07
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2350929,2019-09-06 18:55:17:611,0.6643,0.0851,10.2142,-0.06,0.0212,9.8064,-0.1137,0.0042,0.0471,-29.44,-29.12,13.31,309.72,-85.84,-161.43
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2351028,2019-09-06 18:55:17:710,1.4984,-0.1442,10.6108,0.0548,-0.0157,9.8065,-0.1268,0.0472,-0.0386,-29.06,-29.5,12.44,309.14,-85.95,-160.37
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2351129,2019-09-06 18:55:17:811,-1.2565,0.2819,10.9327,0.0286,-0.0021,9.8065,-0.0708,-0.0483,0.0285,-28.81,-29.56,13,308.68,-85.82,-162.31
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2351228,2019-09-06 18:55:17:910,0.1283,-2.0252,10.0085,-0.0271,0.0171,9.8066,0.2402,-0.0743,0.1079,-29.25,-29.56,13.13,308.44,-85.94,-162.63
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2351329,2019-09-06 18:55:18:011,0.5543,-0.5202,10.8423,-0.0354,0.0127,9.8065,0.1379,-0.0099,-0.0262,-28.75,-29.62,13.06,308.32,-85.83,-162.66
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2351428,2019-09-06 18:55:18:110,-0.0397,-1.9267,11.3506,0.0118,-0.0005,9.8066,0.2447,0.0406,-0.1032,-29.44,-29.62,12.69,305.85,-85.55,-164.8
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2351529,2019-09-06 18:55:18:211,0.7017,-0.7609,10.0143,-0.0413,0.0341,9.8064,-0.1079,-0.0005,0.0555,-29.44,-29.81,13.25,301.47,-85.5,-168.96
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2351628,2019-09-06 18:55:18:310,0.8537,0.2507,10.4748,0.0082,-0.0117,9.8065,-0.0346,0.1097,-0.0806,-28.5,-30.12,13.06,300.4,-85.32,-170.49
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2351729,2019-09-06 18:55:18:411,0.4519,1.2099,9.4164,0.0026,-0.0108,9.8066,-0.2442,0.0977,-0.07,-28.44,-29.62,12.69,300.49,-85.46,-170.53
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2351828,2019-09-06 18:55:18:510,-0.0564,0.5173,9.1875,-0.0569,0.0033,9.8064,0.0748,0.0953,-0.0077,-29.06,-29.81,12.88,300.25,-85.62,-170.24
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2351928,2019-09-06 18:55:18:610,1.0991,-0.7126,7.8218,-0.028,-0.0168,9.8065,-0.2855,-0.0373,0.0209,-28.81,-29.87,12.25,304.94,-85.87,-164.23
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2352029,2019-09-06 18:55:18:711,0.1869,0.2694,9.5301,-0.0392,0.0247,9.8065,0.1318,0.0029,0.0037,-28.5,-29.5,12.81,308.45,-86.32,-163.69
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2352129,2019-09-06 18:55:18:811,0.5846,0.4666,9.5907,-0.0282,0.0007,9.8065,0.0682,0.0467,0.0022,-28.75,-29.37,11.88,307.46,-86.36,-162.3
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2352229,2019-09-06 18:55:18:911,-2.7699,-1.8885,10.1006,0.011,-0.0318,9.8065,-0.2488,0.1202,-0.0401,-28.56,-29.12,11.94,309.44,-86.1,-160.18
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2352329,2019-09-06 18:55:19:011,-1.9713,1.7766,9.4689,-0.0075,-0.0214,9.8066,0.2499,0.173,-0.0503,-29.56,-29.06,12.31,307.33,-86.18,-161.67
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2352428,2019-09-06 18:55:19:110,-1.3474,-1.0292,9.8888,-0.0667,-0.0161,9.8064,-0.0437,0.2047,-0.0241,-29.44,-29.31,12.19,311.57,-86.21,-158.23
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2352529,2019-09-06 18:55:19:211,1.0259,-0.2352,10.7903,-0.0191,-0.016,9.8066,0.1841,0.0494,-0.0145,-29.44,-29.31,12.25,310,-86.06,-159.62
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2352628,2019-09-06 18:55:19:310,0.6467,-1.0048,9.9615,-0.0353,0.0104,9.8065,0.1999,-0.0213,-0.0545,-29.44,-29.87,11.69,313.28,-86.03,-156.36
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2352730,2019-09-06 18:55:19:412,0.2029,-0.6015,10.6586,0.0304,-0.0102,9.8065,-0.0321,0.0286,-0.0012,-29.56,-29.19,11.69,310.75,-85.84,-158.14
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2352828,2019-09-06 18:55:19:510,0.303,-0.8967,9.8502,-0.0028,0.0014,9.8066,0.0025,0.0006,0.0173,-29.37,-29.12,12.69,312.81,-85.88,-158.5
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2352929,2019-09-06 18:55:19:611,0.471,0.0884,9.3781,0.0224,0.0109,9.8065,-0.0659,-0.0328,-0.0196,-29.56,-29.12,12.44,307.93,-85.8,-160.81
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2353029,2019-09-06 18:55:19:711,-0.1089,1.0937,10.0967,0.0255,0.002,9.8066,-0.1705,0.0066,-0.076,-29.94,-29.31,12.56,308.82,-85.82,-161.64
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2353129,2019-09-06 18:55:19:811,-0.2289,-0.586,9.7745,0.0182,0.01,9.8066,-0.0644,0.0306,0.0046,-29.31,-29.44,12.13,307.8,-86.02,-161.7
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2353228,2019-09-06 18:55:19:910,-0.5673,-0.1527,9.5734,0.0258,-0.0032,9.8066,-0.1605,-0.0076,0.0654,-28.81,-29.37,11.5,304.34,-86.05,-165.05
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2353328,2019-09-06 18:55:20:010,0.98,0.2357,9.8779,-0.0504,0.0138,9.8065,0.1865,-0.0114,-0.003,-29.06,-29.25,11.56,307.74,-86.23,-161.93
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2353429,2019-09-06 18:55:20:111,-0.0204,-0.253,10.249,-0.0153,-0.0067,9.8066,0.1589,0.0139,-0.0016,-29.44,-29,12.31,308.87,-86.05,-160.7
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2353529,2019-09-06 18:55:20:211,0.8025,-0.86,11.0804,0.054,-0.0294,9.8064,-0.0193,-0.0342,0.0411,-29,-29.69,12.06,307.84,-85.55,-161.18
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2353628,2019-09-06 18:55:20:310,0.2105,-0.2112,9.2791,0.0237,0.0037,9.8066,0.0393,0.0154,0.0513,-29.69,-29.25,12,307.02,-85.53,-161.49
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2353729,2019-09-06 18:55:20:411,0.227,-0.9504,9.2479,-0.0291,0.0046,9.8065,-0.0987,0.0583,-0.062,-29.19,-29.12,11.31,306.37,-85.64,-161.04
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2353829,2019-09-06 18:55:20:511,-0.6535,-0.762,10.329,-0.0232,-0.0078,9.8066,-0.0918,-0.0089,-0.0182,-29.87,-29.44,11.25,309.77,-86.02,-157.51
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2353929,2019-09-06 18:55:20:611,-0.2153,0.3421,9.8546,0.0082,-0.0079,9.8066,0.0972,0.0202,0.0168,-29.19,-29.06,11.81,313.87,-85.99,-155.87
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2354029,2019-09-06 18:55:20:711,0.1964,0.0501,10.1613,0.0095,0.0005,9.8066,0.0826,0.0106,0.0325,-30,-29.06,12.13,312.53,-85.88,-156.47
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2354128,2019-09-06 18:55:20:810,0.2204,0.8197,10.6496,0.0264,-0.0161,9.8065,-0.0332,0.0315,-0.0655,-29.69,-29.25,12,311.53,-85.54,-157.18
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2354229,2019-09-06 18:55:20:911,-1.074,-1.4454,10.9108,-0.0019,0.0092,9.8066,0.0681,-0.1059,0.0804,-29.56,-28.94,11.88,311.59,-85.65,-157.2
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2354328,2019-09-06 18:55:21:010,1.0292,0.9823,10.5298,0.0364,0.0019,9.8065,0.0382,-0.0064,0.1011,-30,-28.5,12.19,312.29,-85.56,-156.58
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2354429,2019-09-06 18:55:21:111,1.3519,0.5579,8.7667,0.012,-0.0188,9.8066,0.2025,0.0659,-0.0029,-30.06,-29,11.81,312.29,-85.51,-156.44
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2354528,2019-09-06 18:55:21:210,0.7192,-0.575,8.8858,0.0207,0.0082,9.8066,-0.1882,-0.001,-0.0664,-29.62,-29.06,11.69,310.1,-85.56,-158.57
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2354629,2019-09-06 18:55:21:311,0.8739,0.4946,9.5147,0.0271,0.0101,9.8065,-0.0136,0.0999,-0.0758,-29.62,-29.25,11.38,306.34,-85.72,-160.59
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2354729,2019-09-06 18:55:21:411,1.5362,0.1239,10.0239,0.0143,-0.0018,9.8066,0.0773,0.0946,-0.0419,-29.5,-29.44,11.25,302.84,-85.76,-164.52
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2354828,2019-09-06 18:55:21:510,0.6563,-0.1495,10.047,0.0158,-0.002,9.8066,0.0279,0.0323,0.0326,-29.19,-29.12,11,301.85,-85.77,-165.48
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2354929,2019-09-06 18:55:21:611,0.0966,0.7835,10.3974,0.0049,-0.0018,9.8066,-0.0482,-0.0047,0.0327,-29.31,-28.94,10.88,302.88,-85.78,-164.5
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2355029,2019-09-06 18:55:21:711,-0.3821,-0.0108,9.9858,0.0102,-0.0124,9.8066,0.0249,-0.0072,0.0178,-29.56,-28.81,11.06,303.74,-85.72,-163.08
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2355129,2019-09-06 18:55:21:811,-0.0532,-0.311,9.6205,0.0055,-0.0129,9.8066,-0.0294,0.0211,-0.0259,-29.69,-28.69,11.69,307.05,-85.58,-161.5
