GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2355228,2019-09-06 18:55:21:910,-0.9353,0.3372,9.6936,-0.0208,0.0061,9.8066,-0.0269,0.0803,0.0232,-29.94,-28.25,10.75,306.79,-85.8,-160.32
52.41346,-1.553397,167.15,13.24,2,80.92,22 / 22,2355329,2019-09-06 18:55:22:011,0.7395,0.7256,9.5677,0.0731,0.0047,9.8063,-0.2948,0.0172,-0.0642,-29.94,-28.69,10.88,305.48,-85.9,-161.56
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 21,2355429,2019-09-06 18:55:22:111,-4.1872,0.798,10.8596,0.114,-0.0362,9.8058,-0.1895,-0.1132,0.0627,-29.19,-28.06,10.25,302.42,-85.85,-163.34
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 21,2355528,2019-09-06 18:55:22:210,-3.0448,0.0894,9.0507,-0.0487,0.0364,9.8064,0.0356,-0.1073,0.1797,-30,-28.56,11.31,303.77,-85.14,-162.6
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 21,2355628,2019-09-06 18:55:22:310,0.1281,1.9746,9.4773,-0.0245,-0.028,9.8066,-0.2522,0.1991,0.022,-30.19,-28.69,12.13,305.49,-84.95,-162.5
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 21,2355729,2019-09-06 18:55:22:411,0.303,0.1793,9.1647,-0.0974,-0.009,9.8061,0.0845,0.0251,-0.0831,-29.31,-28.81,11.5,312.49,-85.23,-156.63
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 21,2355828,2019-09-06 18:55:22:510,-0.6969,-0.5882,8.914,-0.0623,0.0299,9.8064,-0.0437,-0.0029,-0.0663,-29.5,-28.75,10.94,312.7,-85.53,-154.91
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 21,2355929,2019-09-06 18:55:22:611,1.2861,0.692,10.0559,0.0186,0.0033,9.8066,0.1188,-0.0214,0.0782,-29.69,-29.31,11.06,308.76,-85.63,-158.2
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 21,2356029,2019-09-06 18:55:22:711,1.1865,0.2287,11.489,-0.005,0.0006,9.8066,0.1268,-0.0006,0.0176,-29.62,-29.25,11.06,307.79,-85.43,-158.98
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 21,2356128,2019-09-06 18:55:22:810,1.4163,-0.1951,9.8995,0.0243,-0.013,9.8065,0.0866,-0.0322,-0.0442,-29.94,-29,10.88,305.27,-84.84,-160.93
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 21,2356229,2019-09-06 18:55:22:911,0.816,-0.5543,10.3634,-0.0088,0.019,9.8066,0.1747,-0.0124,-0.1041,-31.44,-27.75,11.19,304.44,-84.93,-161.42
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 21,2356328,2019-09-06 18:55:23:010,0.3423,-0.7061,10.2847,0.0045,-0.025,9.8066,-0.123,0.1244,0.0193,-31,-29.44,11.06,305.87,-85.15,-160.1
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2356429,2019-09-06 18:55:23:111,1.5328,0.53,10.5703,0.0128,0.0231,9.8065,0.2223,0.0312,0.0568,-29.5,-29.25,11.81,307.65,-85.2,-161.22
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2356528,2019-09-06 18:55:23:210,-0.4079,0.8168,10.0871,0.0262,-0.0135,9.8065,-0.0381,-0.0294,-0.0157,-30,-29.12,11.25,304.32,-84.62,-161.66
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2356629,2019-09-06 18:55:23:311,-0.7117,-1.3879,10.6712,0.0271,-0.0114,9.8066,0.0566,-0.1193,0.0532,-30,-29.87,11.88,305.39,-84.2,-161.87
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2356729,2019-09-06 18:55:23:411,-0.4673,-0.4175,9.5471,-0.0261,0.0168,9.8065,0.025,0.0236,0.0229,-30.19,-29.19,12.69,308.81,-84.19,-160.45
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2356828,2019-09-06 18:55:23:510,0.9643,-0.0552,9.4566,-0.0443,0.0152,9.8065,0.0808,0.1133,0.0209,-29.81,-29,11.63,307.42,-84.37,-160.23
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2356929,2019-09-06 18:55:23:611,0.0887,-0.1579,10.0809,-0.0029,-0.0047,9.8066,-0.0644,0.0404,-0.0646,-29.94,-29.12,11,305.96,-84.46,-159.96
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2357028,2019-09-06 18:55:23:710,0.2283,0.1584,10.2414,-0.0212,0.0077,9.8066,0.0242,0.0063,-0.0616,-29.75,-28.87,11.31,305.98,-84.6,-160.06
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2357129,2019-09-06 18:55:23:811,-0.2539,0.4579,10.2281,0.0274,-0.0023,9.8066,-0.02,-0.0209,0.0574,-30,-28.62,11.31,304.12,-84.46,-161.72
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2357229,2019-09-06 18:55:23:911,0.6805,-0.2575,10.2119,0.0109,-0.0055,9.8066,0.0047,0.0806,-0.0385,-29.25,-28.94,11.56,306.34,-84.39,-161.82
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2357328,2019-09-06 18:55:24:010,-0.2333,-0.6964,9.9864,0.007,-0.0108,9.8066,0.0172,0.0576,-0.0179,-30.06,-28.75,11.06,304.05,-84.26,-161.63
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2357429,2019-09-06 18:55:24:111,-0.0902,-0.8741,10.0417,-0.0071,0.0009,9.8066,0.0454,-0.0231,0.0304,-31.31,-28.19,11.31,303.95,-84.36,-161.47
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2357529,2019-09-06 18:55:24:211,-0.7735,0.7202,9.6134,-0.0048,-0.0068,9.8066,0.0408,-0.0068,-0.035,-31.62,-28.06,11,304,-84.5,-161.07
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2357628,2019-09-06 18:55:24:310,-1.7244,0.2923,10.0959,0.0116,0.0026,9.8066,-0.0093,-0.0751,0.0904,-31.31,-27.19,11.06,304.53,-84.4,-161.08
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2357728,2019-09-06 18:55:24:410,0.8621,-0.2875,9.6368,0.0147,-0.0125,9.8065,-0.0279,-0.0514,0.1137,-31.75,-27.87,11.44,305.39,-84.28,-159.58
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2357829,2019-09-06 18:55:24:511,-0.3115,-0.6682,9.6178,0.0016,-0.0217,9.8066,0.008,0.0838,-0.0786,-31.69,-27.75,11,307.04,-84.18,-157.93
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2357928,2019-09-06 18:55:24:610,-1.5519,-0.2571,10.0592,-0.0115,-0.0008,9.8066,0.0629,0.004,-0.059,-31.87,-27.81,10.63,307.77,-84.29,-157.31
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2358028,2019-09-06 18:55:24:710,0.7887,-0.3671,10.0356,-0.0043,0.0122,9.8066,0.1376,0.002,0,-30.19,-28.87,11.13,307.62,-84.33,-158.3
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2358129,2019-09-06 18:55:24:811,-1.1133,0.0257,10.5883,0.0158,-0.0104,9.8066,-0.044,0.0329,0.0199,-30.19,-29.31,10.63,307.57,-84.12,-158.18
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2358228,2019-09-06 18:55:24:910,0.0848,-0.5795,10.6751,0.0222,-0.0049,9.8065,0.024,0.0168,-0.0162,-29.62,-29.56,11,306.48,-83.97,-158.94
52.41346,-1.553397,167.15,13.24,2,80.92,21 / 22,2358329,2019-09-06 18:55:25:011,0.4363,-0.0151,10.3174,-0.0004,0.0002,9.8066,0.1631,0.0025,0.0002,-30.5,-29,11.06,304.88,-83.97,-160.6
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2358428,2019-09-06 18:55:25:110,0.6327,0.1969,9.3223,-0.017,0.0133,9.8066,0.0395,-0.0332,0.021,-30.56,-29.37,11.38,304.06,-83.92,-160.88
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2358529,2019-09-06 18:55:25:211,-1.7223,-0.0486,10.3399,-0.0227,0.0207,9.8066,0.1439,0.0039,-0.0691,-30.56,-29.25,12.13,304.66,-84.25,-162.23
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2358628,2019-09-06 18:55:25:310,-1.1208,1.0682,10.0157,-0.0556,0.027,9.8064,0.164,-0.0037,-0.0906,-29.69,-29.56,12.25,303.67,-84.4,-163.67
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2358729,2019-09-06 18:55:25:411,-0.0998,-0.0294,10.1377,0.0437,-0.0085,9.8065,-0.0217,0.0156,0.025,-29.5,-29.69,12.63,302.65,-84.01,-166.58
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2358829,2019-09-06 18:55:25:511,-1.5466,0.6309,9.4519,0.0433,-0.014,9.8065,-0.1908,0.0535,0.0129,-29.31,-29.31,12.44,300.46,-83.85,-166.96
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2358929,2019-09-06 18:55:25:611,0.6282,2.1464,9.3877,-0.0221,0.0104,9.8066,0.2399,0.1344,-0.0959,-28.69,-29.81,12.19,298.68,-83.76,-168.41
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2359028,2019-09-06 18:55:25:710,-0.6107,-1.3595,10.5564,-0.0178,-0.0055,9.8066,-0.1023,0.1873,-0.156,-29.25,-29.75,11.94,297.55,-83.83,-169.54
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2359129,2019-09-06 18:55:25:811,-1.0149,1.4902,9.9544,-0.0028,0.0294,9.8066,0.1848,0.0731,-0.1492,-28.37,-29.69,12.06,292.8,-83.97,-174.79
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2359228,2019-09-06 18:55:25:910,-0.1622,0.3642,9.756,0.0095,0.0289,9.8065,0.0847,0.0048,-0.1326,-28.19,-29.94,12.06,289.43,-83.84,-177.91
52.41346,-1.553397,167.15,13.24,2,80.92,20 / 21,2359329,2019-09-06 18:55:26:011,-0.4207,-0.665,9.1876,0.0039,0.0252,9.8065,-0.0349,-0.0352,0.0073,-28,-30.44,12.25,284.27,-83.89,177.01
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2359429,2019-09-06 18:55:26:111,-0.7415,0.3194,9.0864,-0.0015,0.013,9.8066,-0.1118,-0.0113,-0.0779,-27.69,-30.37,12.13,283.29,-83.97,175.97
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2359528,2019-09-06 18:55:26:210,-1.2132,-0.075,10.3161,-0.0086,0.0052,9.8066,-0.0502,-0.0088,-0.0054,-27.56,-31.44,11.13,278.98,-84.21,173.5
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2359629,2019-09-06 18:55:26:311,-0.7396,-1.0076,10.3474,0.0048,-0.0045,9.8066,-0.0131,0.011,-0.0948,-27.12,-32.62,13.06,282.74,-84.17,173.38
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2359729,2019-09-06 18:55:26:411,0.1997,0.1041,8.9486,-0.0051,0.0243,9.8066,0.0808,0.0102,0.0173,-27.19,-30.5,12.94,281.3,-84.15,171.41
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2359828,2019-09-06 18:55:26:510,-0.6775,-0.4636,9.8477,-0.0071,-0.0273,9.8066,-0.116,-0.0473,0.0616,-27.56,-30.69,13.06,281.37,-84.22,172.24
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2359929,2019-09-06 18:55:26:611,-0.3969,-0.5875,9.9828,-0.0103,0.0092,9.8066,-0.0263,-0.0034,-0.0456,-27.75,-30.44,12.56,283.94,-84.6,174.21
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2360028,2019-09-06 18:55:26:710,-0.1049,0.2692,9.8243,0.0126,-0.0124,9.8066,0.0602,-0.022,0.0367,-27.75,-29.87,12.38,281.36,-84.64,173.4
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2360128,2019-09-06 18:55:26:810,0.0656,-0.5381,9.9422,0.0022,-0.0233,9.8066,0.1036,-0.0168,0.0981,-28.12,-29.75,12.06,284.1,-84.67,176.07
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2360229,2019-09-06 18:55:26:911,-0.2987,-0.9482,10.3033,0.005,-0.0304,9.8065,-0.1272,0.0267,-0.0107,-28.19,-29.87,12.06,287.24,-84.77,179.05
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2360328,2019-09-06 18:55:27:010,-0.8623,-0.1473,9.5672,-0.0078,-0.0021,9.8065,0.0148,-0.0372,0.0566,-28.37,-29.37,11.5,290.69,-84.88,-177.86
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2360429,2019-09-06 18:55:27:111,-0.6353,0.0378,9.5631,-0.0032,-0.0244,9.8066,-0.0422,-0.0174,0.0781,-28.56,-28.94,11.63,293.74,-85,-174.41
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2360528,2019-09-06 18:55:27:210,-0.4893,0.0105,10.2928,-0.0254,-0.0209,9.8065,-0.0134,-0.0104,0.074,-29.31,-29.56,11.63,297.82,-85.06,-170.39
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2360628,2019-09-06 18:55:27:310,-0.5958,-0.2821,9.9249,0.0088,-0.0193,9.8065,0.0502,-0.0318,0.0293,-29.94,-29.06,11.94,301.7,-85,-166.18
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2360729,2019-09-06 18:55:27:411,-0.6127,-0.3287,10.2625,0.0175,-0.0095,9.8066,-0.0053,-0.0366,0.0222,-30.19,-29,11.44,300.37,-84.81,-165.59
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2360829,2019-09-06 18:55:27:511,-0.907,-0.1369,10.7252,0.0188,-0.002,9.8065,0.0461,0.0304,-0.0194,-30.25,-28.94,12.31,302.35,-84.68,-165.29
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2360928,2019-09-06 18:55:27:610,-0.5448,1.2063,9.9751,0.0146,0.0097,9.8066,-0.0401,0.031,0.0143,-30.75,-29,12.13,299.06,-84.41,-167.71
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2361029,2019-09-06 18:55:27:711,-0.6644,-0.5208,8.6355,-0.0081,-0.0014,9.8066,0.0229,-0.0547,0.0341,-30.25,-28.62,11.81,301.58,-84.36,-165.77
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2361129,2019-09-06 18:55:27:811,-0.3418,0.1668,9.7151,-0.0392,0.0228,9.8065,0.0033,-0.0168,0.0129,-29.87,-29.06,12.19,302.31,-84.62,-165.28
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2361229,2019-09-06 18:55:27:911,-1.5888,1.0366,9.6877,0.0283,-0.0121,9.8066,-0.0741,0.0666,-0.0337,-30.5,-28.37,12.31,304.01,-84.62,-163.8
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2361328,2019-09-06 18:55:28:010,-0.8094,-0.3139,9.5656,0.0668,-0.01,9.8063,-0.1118,-0.0603,0.093,-29.69,-28.69,12.19,302.12,-84.41,-165.3
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2361428,2019-09-06 18:55:28:110,-0.1551,-0.6924,9.8857,0.0003,-0.0082,9.8066,0.0552,0.0312,-0.0031,-30.06,-28.81,12.38,302.96,-84.28,-164.4
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2361529,2019-09-06 18:55:28:211,0.3949,0.0384,9.7342,0.0021,-0.0065,9.8066,-0.0374,-0.0043,-0.0171,-30.06,-28,12.13,303.36,-84.17,-164.07
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2361629,2019-09-06 18:55:28:311,-0.3322,0.0134,8.9625,-0.0122,0.0064,9.8066,-0.1065,0.0262,0.02,-29.87,-28.75,11.31,303.35,-84.43,-162.43
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2361728,2019-09-06 18:55:28:410,0.0467,-1.5059,9.6624,0.001,-0.0165,9.8066,-0.0339,-0.0202,0.0597,-30.12,-28.87,11.5,307.03,-84.61,-160.78
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2361828,2019-09-06 18:55:28:510,-0.1574,-0.624,8.9807,-0.0116,0.0032,9.8066,-0.0798,-0.0131,-0.0129,-30,-28.31,11.56,308.28,-84.66,-159.76
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2361929,2019-09-06 18:55:28:611,0.591,-1.1368,11.5138,-0.0112,-0.0155,9.8066,0.1179,-0.0916,0.0188,-30,-28.75,11.75,309.34,-84.68,-158.64
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2362028,2019-09-06 18:55:28:710,-0.6768,-0.7635,10.3224,0.0203,-0.012,9.8065,0.1858,0.078,-0.1032,-30.62,-28.56,12.25,308.71,-84.37,-158.48
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2362129,2019-09-06 18:55:28:811,0.3963,-2.0527,11.0389,-0.006,0.0163,9.8066,0.2191,-0.1625,0.1512,-30.25,-28.44,11.81,307.34,-84.31,-160.4
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2362229,2019-09-06 18:55:28:911,-1.6209,0.6974,8.9443,0.0245,-0.0113,9.8065,-0.1733,0.1066,-0.1317,-30.94,-28.94,12.06,306.64,-83.92,-160.1
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2362329,2019-09-06 18:55:29:011,0.1628,-1.4367,8.96,0.0083,-0.0051,9.8066,-0.1182,-0.0474,0.1346,-30.87,-28.81,12,305.95,-84.05,-160.85
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2362429,2019-09-06 18:55:29:111,0.364,0.0455,9.4883,-0.027,0.0143,9.8066,-0.0468,-0.0498,0.0229,-30.12,-28.44,12,308.79,-84.15,-158.9
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2362529,2019-09-06 18:55:29:211,-1.2843,-0.1241,9.7878,0.0059,-0.0045,9.8066,-0.1254,-0.0127,-0.0591,-30.81,-29.06,11.63,309.41,-84.44,-157.86
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2362629,2019-09-06 18:55:29:311,0.0045,0.2751,9.5233,0.0006,0.0012,9.8066,-0.0561,-0.0088,0.0121,-30.37,-28.81,11.81,310.25,-84.73,-157.82
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2362729,2019-09-06 18:55:29:411,-0.2516,-0.8395,10.338,-0.0171,0.0008,9.8066,-0.06,0.0393,-0.0257,-30.5,-28.81,11.56,311.8,-84.84,-156.43
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2362828,2019-09-06 18:55:29:510,-0.0128,0.242,10.3376,0.0331,-0.0041,9.8066,-0.0208,-0.0195,0.0619,-31,-28.69,11.81,309.31,-84.71,-158.15
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2362929,2019-09-06 18:55:29:611,-0.1872,-0.0939,10.6089,0.0278,-0.0245,9.8065,0.0006,0.0393,-0.0428,-32.12,-28.06,11.56,309.97,-84.5,-157
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2363028,2019-09-06 18:55:29:710,-0.9092,-1.9678,10.5018,0.0236,0.0064,9.8066,0.009,0.1166,-0.0971,-31.62,-28.81,12.31,308.97,-84.44,-157.78
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2363131,2019-09-06 18:55:29:813,-1.268,0.3673,8.5506,0.0416,0.013,9.8065,-0.0709,0.0601,-0.0457,-31.87,-28.19,12.25,303.85,-84.39,-162.75
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2363228,2019-09-06 18:55:29:910,-1.6724,-0.4131,9.9436,-0.0727,0.0222,9.8063,-0.0184,-0.1303,-0.0175,-31.56,-28.25,11.38,303.75,-85.03,-161.7
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2363329,2019-09-06 18:55:30:011,0.4824,0.0818,10.0867,-0.0491,0.0335,9.8064,-0.0559,-0.0049,-0.1594,-31.31,-28.75,11.69,304.74,-85.33,-162.98
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2363428,2019-09-06 18:55:30:110,0.3694,0.4286,10.2124,-0.0254,0.0156,9.8065,0.1446,-0.0148,0.0185,-30.19,-28.69,11.19,300.41,-85.5,-166.12
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2363529,2019-09-06 18:55:30:211,-0.3948,-0.3535,10.1072,0.04,-0.031,9.8064,-0.0197,0.0523,-0.0352,-29.12,-30.06,11.5,303.13,-85.02,-165.25
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2363628,2019-09-06 18:55:30:310,-0.4187,-0.0098,10.0347,0.0309,-0.026,9.8065,-0.0061,-0.0034,0.1181,-30.12,-29.44,12.13,303.36,-84.78,-164.41
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2363729,2019-09-06 18:55:30:411,-0.4846,-0.9205,10.0405,-0.0105,-0.0083,9.8065,-0.014,0.0103,0.0331,-29.75,-29.25,11.19,304.75,-84.62,-161.24
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2363829,2019-09-06 18:55:30:511,-0.257,-0.0475,9.7396,-0.0123,-0.004,9.8066,-0.0205,-0.0391,0.0344,-30.37,-29.31,11.94,307.51,-84.69,-160.38
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2363929,2019-09-06 18:55:30:611,-0.0113,-0.185,9.7115,-0.0142,-0.0007,9.8065,-0.0152,-0.0105,-0.0114,-30.19,-29,11.25,307.1,-84.7,-159.07
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2364029,2019-09-06 18:55:30:711,-0.973,-0.0268,9.8223,-0.0109,0.0012,9.8066,0.0075,0.0124,0.0197,-30.37,-28.37,11.44,308.64,-84.83,-157.84
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2364128,2019-09-06 18:55:30:810,-1.0203,0.1876,9.6582,-0.0169,-0.0013,9.8066,0.0561,0.0173,-0.0106,-30.44,-28.94,11.75,311.22,-84.86,-156.99
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2364229,2019-09-06 18:55:30:911,-0.7043,0.0215,9.8726,-0.0435,0.0114,9.8065,0.0724,-0.0118,-0.0039,-30.37,-29.31,11.56,312.62,-85,-155.76
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2364328,2019-09-06 18:55:31:010,-0.517,0.506,9.8836,0.0148,-0.0071,9.8066,-0.0352,0.0368,0.0211,-30.81,-29.81,10.81,310.39,-85.01,-155.57
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2364428,2019-09-06 18:55:31:110,-0.8571,-0.0099,9.8986,0.0142,-0.0076,9.8066,0.0229,-0.0049,0.0194,-30,-28.94,11.13,311.96,-85.01,-154.7
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2364529,2019-09-06 18:55:31:211,-0.1729,-0.3377,9.6033,-0.0036,-0.0048,9.8066,-0.0266,-0.0193,-0.0412,-30.12,-29.44,11.38,312.59,-84.95,-154.06
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2364628,2019-09-06 18:55:31:310,-0.8523,-0.9473,10.0306,-0.0044,0.0093,9.8066,0.0184,-0.0691,-0.0032,-30.06,-28.56,11.31,312.49,-84.96,-154.16
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2364729,2019-09-06 18:55:31:411,-1.264,-0.0497,9.6265,-0.003,0.0177,9.8066,-0.0417,-0.0066,0.0028,-29.75,-29.5,11.19,310.76,-85.16,-155.94
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2364829,2019-09-06 18:55:31:511,-0.9206,0.1694,9.5204,-0.0094,0.0138,9.8066,0.0131,-0.0284,-0.0431,-29.19,-29.56,11,310.66,-85.34,-156.59
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2364928,2019-09-06 18:55:31:610,-0.1437,-0.0993,9.285,-0.0124,0.0245,9.8065,-0.062,0.0025,-0.0459,-29.75,-29.5,10.38,307.04,-85.71,-158.17
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2365028,2019-09-06 18:55:31:710,-1.0453,-0.1093,10.033,-0.0178,0.0114,9.8066,-0.0124,0.0157,-0.0003,-29.56,-29.62,10.75,308.18,-85.98,-158.92
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2365129,2019-09-06 18:55:31:811,-0.2775,0.4503,10.0209,-0.0034,0.001,9.8066,0.0375,-0.0049,0.0295,-29.12,-29.62,10.63,309.3,-86.05,-158.45
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2365229,2019-09-06 18:55:31:911,-1.2413,0.6205,10.1417,-0.0145,-0.0022,9.8066,-0.0182,-0.0149,0.0303,-29.75,-29.31,10.25,308.44,-86.08,-157.11
52.413727,-1.551666,165.01,12.71,2,71.41,22 / 22,2365328,2019-09-06 18:55:32:010,-0.089,-0.4234,9.8301,0.0059,-0.0016,9.8066,-0.0146,-0.0043,0.0287,-29.56,-29.5,10.31,310.56,-85.96,-154.98
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2365429,2019-09-06 18:55:32:111,-1.4913,-0.0731,10.2141,0.0065,-0.0063,9.8066,0.0068,0.0225,-0.0029,-29.87,-29.37,10.44,311.43,-85.97,-154.16
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2365528,2019-09-06 18:55:32:210,-0.6584,-0.0935,9.9185,0.0124,0.0022,9.8066,-0.0793,0.0032,-0.0005,-29.06,-28.94,9.88,311.68,-86.09,-154.51
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2365628,2019-09-06 18:55:32:310,-0.2179,-0.3789,9.4922,0.016,-0.0014,9.8066,-0.0917,-0.0301,-0.0239,-29.44,-30.06,9.94,312.27,-86.28,-153.99
