GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2365729,2019-09-06 18:55:32:411,-0.5461,0.0429,9.0792,-0.0086,0.0085,9.8066,-0.15,0.0205,0.006,-29.37,-30,9.94,314.13,-86.55,-152.42
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2365828,2019-09-06 18:55:32:510,-0.2627,0.4283,9.3747,0.0121,-0.0052,9.8066,-0.171,0.0477,-0.0116,-29.62,-29.87,9.56,315.23,-86.81,-151.02
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2365928,2019-09-06 18:55:32:610,-0.5631,0.4358,9.3582,-0.0497,0.0074,9.8065,-0.0156,0.0319,0.0182,-28.44,-29.81,8.63,321.35,-87.26,-144.69
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2366029,2019-09-06 18:55:32:711,-1.0075,0.1754,9.4132,-0.0345,0.002,9.8065,-0.0385,0.0014,0.0204,-29.37,-29.94,9.63,326.05,-87.33,-141.49
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2366128,2019-09-06 18:55:32:810,-0.9739,-0.1708,9.4285,-0.0265,0.0004,9.8066,0.0032,0.0279,-0.0132,-29.37,-29,8.81,329.58,-87.38,-136.37
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2366230,2019-09-06 18:55:32:912,-1.6501,0.6145,9.9218,-0.0292,0.0093,9.8065,0.0911,-0.0209,0.0473,-29.31,-29.06,9,331.26,-87.48,-134.8
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2366329,2019-09-06 18:55:33:011,-1.0785,1.2588,9.9592,-0.0055,0.0023,9.8065,-0.0322,0.0394,-0.0558,-28.81,-29.44,8.63,331.85,-87.5,-134.24
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2366429,2019-09-06 18:55:33:111,-0.4601,0.3498,10.4116,-0.0275,0.0074,9.8066,-0.0302,-0.0019,0.0239,-29.06,-30.19,8.81,333.56,-87.58,-132.6
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2366528,2019-09-06 18:55:33:210,-1.0883,-0.4212,9.0816,0.0124,-0.0132,9.8066,-0.1442,0.0505,-0.0104,-28.94,-29.56,8.38,335.11,-87.43,-129.21
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2366629,2019-09-06 18:55:33:311,-1.3834,0.3187,9.7892,0.0109,-0.0132,9.8066,-0.0844,0.0364,0.0181,-28.75,-29.44,9.19,341.14,-87.47,-125.31
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2366729,2019-09-06 18:55:33:411,-0.95,0.1525,9.6478,-0.0234,0.0178,9.8065,0.0597,-0.0064,0.0414,-29.62,-29.56,8.88,342.78,-87.61,-123.23
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2366828,2019-09-06 18:55:33:510,-1.3902,0.78,9.8701,-0.0123,-0.0103,9.8066,0.0381,0.0198,-0.0108,-29.37,-29.12,8.31,346.61,-87.69,-118.28
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2366928,2019-09-06 18:55:33:610,-1.1535,-0.0659,9.9749,0.0052,-0.0111,9.8066,-0.0152,0.0276,-0.0219,-28.62,-29.75,8.06,348.52,-87.49,-116.39
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2367029,2019-09-06 18:55:33:711,-1.2717,-0.8072,10.003,-0.0014,0.0072,9.8066,0.0284,-0.0076,-0.0587,-29,-29.25,7.69,347.85,-87.49,-117.05
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2367128,2019-09-06 18:55:33:810,-1.2633,0.5433,9.4178,-0.011,0.0115,9.8065,-0.0095,0.0087,-0.0266,-29.44,-30.25,7.88,347.35,-87.52,-117.52
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2367229,2019-09-06 18:55:33:911,-0.6974,-0.5096,9.235,-0.0258,-0.0114,9.8066,0.001,-0.0022,0.0807,-29,-29.56,8.38,350.23,-87.46,-114.75
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 21,2367329,2019-09-06 18:55:34:011,-2.3381,0.4552,9.0351,-0.0268,-0.0139,9.8065,-0.215,0.0343,0.0529,-29.69,-30.44,8.31,355.09,-87.42,-109.63
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 22,2367428,2019-09-06 18:55:34:110,-2.9777,-0.0886,10.3382,-0.0077,-0.0132,9.8066,0.0263,-0.0583,0.0745,-28.12,-29.5,7.75,5.32,-87.22,-100.89
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 22,2367529,2019-09-06 18:55:34:211,-1.9647,0.093,9.905,-0.054,0.0294,9.8064,-0.1289,-0.0486,-0.0231,-28.75,-28.87,8.38,16.71,-87.5,-89.42
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 22,2367628,2019-09-06 18:55:34:310,0.7303,-0.1987,9.3525,-0.0356,0.0269,9.8065,0.1572,0.0355,-0.0134,-28.94,-29.56,8.5,14.45,-87.69,-93.37
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 22,2367729,2019-09-06 18:55:34:411,0.2265,-1.1184,9.8118,0.0452,-0.0122,9.8065,-0.1274,0.0272,0.0264,-29,-29,7.38,0.13,-87.59,-103.44
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 22,2367828,2019-09-06 18:55:34:510,-0.2458,-0.3019,10.1705,-0.0048,0.0011,9.8066,-0.082,-0.0631,-0.0798,-29.12,-29.62,7.81,6.41,-87.69,-99.27
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 22,2367929,2019-09-06 18:55:34:611,0.0981,0.7101,10.2784,0.0086,0.0106,9.8066,-0.0581,-0.0787,0.0186,-28.75,-29.75,7,7.89,-87.82,-95.99
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 22,2368028,2019-09-06 18:55:34:710,-0.0307,0.317,9.7938,0.0157,0.0036,9.8065,-0.1156,-0.0246,0.022,-29.31,-29.56,7.38,8.92,-87.92,-94.98
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 22,2368129,2019-09-06 18:55:34:811,-1.4876,0.7501,9.341,-0.0463,0.0006,9.8065,-0.1742,-0.0148,0.0156,-28.87,-29.5,7.19,17.3,-87.88,-86.89
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 22,2368228,2019-09-06 18:55:34:910,-0.4029,-0.6615,10.5259,-0.0516,-0.0021,9.8065,0.1888,-0.0254,0.0678,-29.37,-29.69,6.94,16.72,-87.7,-87.53
52.413727,-1.551666,165.01,12.71,2,71.41,21 / 22,2368329,2019-09-06 18:55:35:011,0.2498,-0.057,10.0413,0.0094,-0.0214,9.8066,-0.0102,0.0134,0.037,-29.69,-29.94,7.44,15.01,-87.48,-88.78
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2368428,2019-09-06 18:55:35:110,-0.8377,0.924,9.9611,-0.0062,0.0056,9.8066,-0.0262,-0.117,-0.0159,-30.06,-30.19,7.56,16.16,-87.37,-89.49
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2368528,2019-09-06 18:55:35:210,0.1398,-0.1543,9.944,0.0188,-0.005,9.8065,0.1312,0.0657,-0.0706,-29.44,-30,7.5,16.13,-87.69,-89.94
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2368629,2019-09-06 18:55:35:311,-0.4618,0.1979,9.68,0.016,0.0321,9.8065,0.0678,0.1384,-0.0627,-29.25,-29.87,8.69,10.11,-87.89,-97.5
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2368729,2019-09-06 18:55:35:411,-0.9008,-0.679,9.9669,-0.0004,0.0202,9.8065,0.098,0.1344,-0.0479,-29.44,-30.06,7.94,3.77,-88.09,-101.78
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2368828,2019-09-06 18:55:35:510,-0.994,1.1524,9.7206,-0.0181,0.0081,9.8065,0.0169,-0.0393,0.043,-28.5,-30.37,8.13,0.27,-88.16,-105.69
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2368930,2019-09-06 18:55:35:612,-1.3471,0.3658,9.6911,0.0124,0.0057,9.8066,-0.0279,0.0002,-0.0191,-28.62,-29.94,8.44,358.2,-88.39,-107.17
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2369028,2019-09-06 18:55:35:710,-1.9915,0.4316,10.2112,0.0183,-0.0056,9.8065,0.0014,0.0141,0.0021,-28.62,-30.56,8.44,355.63,-88.45,-109.67
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2369129,2019-09-06 18:55:35:811,-1.1051,-0.2198,10.783,0.0148,0.0173,9.8065,0.0489,0.0531,-0.0286,-27.62,-30.56,8.56,1.39,-88.67,-106.46
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2369229,2019-09-06 18:55:35:911,-0.6086,0.8435,9.287,0.0362,0.0091,9.8065,-0.1545,0.0311,-0.0735,-27.69,-29.75,8.25,347.57,-88.97,-118.14
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2369329,2019-09-06 18:55:36:011,-0.8347,-0.0713,10.0976,0.0057,-0.004,9.8066,0.0174,-0.024,0.0077,-27.5,-31.25,9,348.88,-89.11,-119.37
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2369428,2019-09-06 18:55:36:110,-1.5321,1.038,9.7599,0.0138,0.0055,9.8066,-0.0094,-0.0082,0.0061,-27.87,-31.06,8.56,346.94,-89.24,-120.69
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2369528,2019-09-06 18:55:36:210,-1.5635,0.3082,9.7226,-0.0216,0.0027,9.8065,-0.0062,-0.0041,0.001,-27.81,-30.56,8.25,355.77,-89.29,-110.12
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2369628,2019-09-06 18:55:36:310,-1.1238,1.1293,9.7877,0.0036,-0.0086,9.8066,-0.0154,0.098,-0.0546,-28,-30.25,8.06,357.8,-89.21,-108.11
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2369729,2019-09-06 18:55:36:411,-1.5336,-0.3163,10.4623,-0.0141,0.0205,9.8066,0.0053,-0.0383,0.0097,-27.19,-30.12,7.88,352.45,-89.19,-113.94
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2369828,2019-09-06 18:55:36:510,-2.0272,0.6391,10.1123,0.0081,0.0441,9.8065,0.0617,0.0077,-0.099,-27.19,-30.94,8.38,321.92,-89.72,-144.39
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2369929,2019-09-06 18:55:36:611,-1.3901,1.2386,9.1773,0.011,0.004,9.8066,0.055,-0.0379,-0.0027,-27,-30.94,8.31,272.26,-89.48,166.34
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2370028,2019-09-06 18:55:36:710,-1.8178,0.7726,8.8753,0.0048,0.0045,9.8066,0.0223,-0.0039,0.0061,-27,-30.25,8,265.04,-89.43,159.13
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2370129,2019-09-06 18:55:36:811,-2.2769,0.5281,9.2059,-0.0387,-0.0027,9.8065,-0.0513,-0.0078,0.0671,-27.44,-30.56,8.06,278.97,-89.67,172.82
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2370229,2019-09-06 18:55:36:911,-1.5055,-0.2217,10.905,-0.0377,-0.0027,9.8065,0.1427,-0.0613,0.0307,-28.19,-30.5,8.38,306.99,-89.66,-158.68
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2370328,2019-09-06 18:55:37:010,-1.7855,0.1517,11.011,0.0145,-0.0092,9.8066,0.098,-0.0101,-0.0209,-27.44,-31.5,8.5,319.63,-89.53,-148.47
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2370429,2019-09-06 18:55:37:111,-1.8774,0.0904,10.4515,-0.0104,0.007,9.8066,0.028,0.0205,-0.0195,-27.5,-30.75,9.13,315.94,-89.41,-152.05
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2370528,2019-09-06 18:55:37:210,-1.7668,0.4491,10.279,0.0172,0.0185,9.8065,0.0175,0.0207,-0.0663,-27.06,-31.31,8.38,276.59,-89.38,170.77
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2370629,2019-09-06 18:55:37:311,-1.1211,0.9281,9.3224,0.0118,0.0217,9.8066,-0.0385,-0.0106,-0.0512,-26.94,-30.87,8.5,255.84,-89.31,148.14
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2370728,2019-09-06 18:55:37:410,-1.4966,0.6326,9.5414,-0.0034,0.0055,9.8066,-0.0023,-0.0286,-0.0052,-26.87,-30.5,8.44,241.31,-89.19,135.56
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2370829,2019-09-06 18:55:37:511,-0.6387,0.2311,9.5575,-0.006,0.0017,9.8066,0.0152,-0.0191,0.013,-26.87,-30.75,8.75,241.4,-89.15,133.78
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2370928,2019-09-06 18:55:37:610,-0.9668,0.0155,10.0042,0.0092,-0.0076,9.8066,0.0414,-0.0104,0.0311,-27.25,-30.94,8.38,250.75,-89.08,145.2
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2371028,2019-09-06 18:55:37:710,-0.832,0.0399,9.9413,0.0034,-0.0029,9.8066,0.0129,-0.0101,-0.0072,-27.19,-30.75,9.25,256.18,-89.05,148.75
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2371128,2019-09-06 18:55:37:810,-1.2158,0.2125,10.0305,0.0004,-0.0024,9.8066,0.0357,-0.0234,0.0026,-27.37,-32,9.31,259.73,-89.05,152.35
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2371229,2019-09-06 18:55:37:911,-0.7867,-0.0439,9.9932,0.0015,-0.0042,9.8066,-0.0219,-0.0002,0.0224,-27.5,-31.19,8.69,262.63,-89.03,155.25
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2371328,2019-09-06 18:55:38:010,-0.5654,0.2,9.8313,0.0031,-0.0042,9.8066,0.0245,0.0316,0.0245,-27.75,-31.5,8.94,265.57,-89,158.8
52.414,-1.550361,163.29,6.38,2,69.55,21 / 22,2371429,2019-09-06 18:55:38:111,-0.5214,-0.3522,9.781,-0.0001,-0.0007,9.8066,-0.031,0.0155,-0.0151,-27.87,-31.37,8.94,268.06,-89.05,161.24
52.414,-1.550361,163.29,6.38,2,69.55,21 / 22,2371528,2019-09-06 18:55:38:210,-0.7004,-0.031,9.8001,-0.0036,-0.0017,9.8066,0.0142,-0.0251,0.007,-27.06,-31.12,9.06,270.78,-89.11,163.31
52.414,-1.550361,163.29,6.38,2,69.55,21 / 22,2371628,2019-09-06 18:55:38:310,-0.6294,-0.0014,9.7684,-0.0058,-0.0005,9.8066,0.0205,-0.0041,0.0018,-27.62,-31,8.88,271.15,-89.16,164.22
52.414,-1.550361,163.29,6.38,2,69.55,21 / 22,2371728,2019-09-06 18:55:38:410,-0.5956,0.1375,9.7693,-0.0119,0.0032,9.8066,-0.0088,0.0001,-0.011,-26.94,-31.44,9.13,271.06,-89.24,163.46
52.414,-1.550361,163.29,6.38,2,69.55,21 / 22,2371828,2019-09-06 18:55:38:510,-0.8406,0.2061,10.0559,-0.0072,0.0025,9.8066,0.0234,0.0116,0.0156,-26.37,-31.06,9.44,271.04,-89.29,162.75
52.414,-1.550361,163.29,6.38,2,69.55,21 / 22,2371929,2019-09-06 18:55:38:611,-0.6453,-0.0454,9.7544,-0.0041,0.0022,9.8066,-0.0112,0.0014,-0.0192,-27.31,-31.56,9.38,270.44,-89.32,162.77
52.414,-1.550361,163.29,6.38,2,69.55,21 / 22,2372029,2019-09-06 18:55:38:711,-0.549,-0.1537,9.9454,-0.0025,-0.001,9.8066,0.0064,-0.0093,-0.0032,-27.06,-31.56,8.81,267.47,-89.41,159.69
52.414,-1.550361,163.29,6.38,2,69.55,21 / 22,2372128,2019-09-06 18:55:38:810,-0.2214,-0.0944,10.0285,-0.0053,0.0005,9.8066,0.0054,-0.0111,0.006,-26.81,-30.31,8.81,267.81,-89.5,159.9
52.414,-1.550361,163.29,6.38,2,69.55,21 / 22,2372229,2019-09-06 18:55:38:911,-0.0188,-0.0821,9.8496,-0.0032,0.0001,9.8066,0.0079,-0.0002,0.0028,-27.19,-31.19,8.5,267.41,-89.55,159.47
52.414,-1.550361,163.29,6.38,2,69.55,21 / 22,2372328,2019-09-06 18:55:39:010,-0.1787,-0.1802,9.8911,-0.0058,0.0008,9.8066,-0.0062,-0.0082,0.0061,-27.5,-30.56,8.63,267.34,-89.63,159.3
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2372428,2019-09-06 18:55:39:110,-0.0461,-0.2183,9.9203,-0.0038,0.0001,9.8066,0.0068,0.0051,0.0038,-26.87,-31.37,9.38,267.67,-89.66,159.61
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2372529,2019-09-06 18:55:39:211,-0.0722,-0.1516,9.9933,-0.0057,0.0016,9.8066,0.0146,0.0077,0.006,-27.06,-31.94,8.75,265.69,-89.71,157.58
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2372628,2019-09-06 18:55:39:310,0.1898,-0.2449,9.9178,-0.0066,0.0016,9.8066,-0.001,0.0029,-0.0078,-27.25,-31.62,9.31,254.86,-89.8,146.64
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2372728,2019-09-06 18:55:39:410,0.7533,-0.3802,9.8867,-0.0005,-0.0007,9.8066,0.0171,-0.0132,0.0002,-27.44,-31.44,9.38,242.05,-89.85,133.76
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2372829,2019-09-06 18:55:39:511,0.8794,-0.4448,9.7128,-0.0006,-0.0005,9.8066,0.0054,-0.003,0.0111,-26.81,-31.06,9.06,238.56,-89.88,130.24
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2372929,2019-09-06 18:55:39:611,0.4474,-0.3622,9.6606,-0.0048,-0.0002,9.8066,0.0235,-0.0069,0.0099,-27.62,-30.94,8.56,214.58,-89.94,106.8
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2373028,2019-09-06 18:55:39:710,0.5522,-0.4328,9.7877,-0.0048,0.0022,9.8066,0.0099,-0.0086,-0.0132,-27.06,-30.94,9.31,164.89,-89.93,56.43
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2373128,2019-09-06 18:55:39:810,0.772,-0.2907,9.7969,-0.0036,-0.0006,9.8066,-0.0042,-0.0164,-0.0024,-26.94,-30.44,8.56,145.87,-89.88,37.37
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2373229,2019-09-06 18:55:39:911,0.6839,-0.3522,9.7537,-0.0053,0.0015,9.8065,-0.0034,0.0017,0.0061,-26.81,-31.06,9.19,127.49,-89.81,18.89
52.414,-1.550361,163.29,6.38,2,69.55,21 / 21,2373328,2019-09-06 18:55:40:010,0.5083,-0.3992,9.8283,-0.0018,-0.0016,9.8066,-0.0008,-0.0047,0.0106,-27,-31.62,9,118.12,-89.75,9.44
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2373429,2019-09-06 18:55:40:111,0.7172,-0.3875,9.7444,-0.0063,0.0017,9.8066,0.0177,0.0097,0.0063,-27.12,-31.37,9.5,118.33,-89.71,7.73
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2373529,2019-09-06 18:55:40:211,0.8033,-0.4087,9.7025,-0.0057,0.0017,9.8066,0.0093,-0.0029,0.0134,-27.06,-31.12,9.13,113.44,-89.66,4.67
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2373628,2019-09-06 18:55:40:310,0.5991,-0.3487,9.7215,-0.0047,0.0002,9.8066,0.0167,-0.0121,0.0068,-27.56,-30.75,8.69,110.49,-89.59,2.27
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2373728,2019-09-06 18:55:40:410,0.6824,-0.2903,9.916,-0.0024,-0.0013,9.8066,-0.0081,0.0041,-0.01,-27.06,-31,8.75,107.82,-89.54,-1.09
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2373829,2019-09-06 18:55:40:511,0.7345,-0.3579,9.8341,-0.0042,0.002,9.8066,-0.0024,-0.0143,-0.001,-27.06,-30.94,8.38,106.22,-89.5,-0.81
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2373928,2019-09-06 18:55:40:610,0.5331,-0.3152,9.842,-0.0036,0.0015,9.8066,0.0015,0.0068,0.0082,-27.25,-31.19,9.44,108.52,-89.45,-0.49
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2374029,2019-09-06 18:55:40:711,0.6466,-0.4422,9.9117,-0.0047,0.0007,9.8066,0.0115,0.0009,0.0034,-26.94,-31.12,9.5,109.86,-89.4,-1.06
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2374129,2019-09-06 18:55:40:811,0.693,-0.3742,9.8929,-0.0004,-0.0008,9.8066,-0.008,-0.0007,-0.0013,-27.12,-31.5,9.31,106.91,-89.37,-2.18
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2374229,2019-09-06 18:55:40:911,0.5272,-0.3505,9.8882,-0.0034,0.0017,9.8066,-0.0028,-0.0174,-0.0075,-26.87,-31.44,9.38,105.6,-89.34,-3.53
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2374329,2019-09-06 18:55:41:011,0.8325,-0.4232,9.7449,-0.0041,0.0019,9.8066,0.001,0.0064,0.0127,-27.19,-31.25,8.75,106.38,-89.28,-2.8
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2374429,2019-09-06 18:55:41:111,0.8905,-0.4841,9.7266,-0.0054,0.0016,9.8066,0.0196,-0.0044,0.0059,-26.75,-30.44,8.88,106.78,-89.24,-2.42
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2374529,2019-09-06 18:55:41:211,0.7078,-0.3651,9.7478,-0.0012,-0.0007,9.8066,-0.0042,-0.004,-0.0107,-26.81,-31.31,9.06,105.79,-89.22,-3.46
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2374629,2019-09-06 18:55:41:311,0.8544,-0.3736,9.7247,-0.0018,0.0007,9.8066,-0.0081,-0.0195,-0.0062,-26.94,-30.19,8.94,105.49,-89.2,-3.76
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2374728,2019-09-06 18:55:41:410,0.9931,-0.4822,9.7111,-0.0017,0.0009,9.8066,0,0.0073,0.0084,-27.5,-30.69,9.13,105.44,-89.18,-3.86
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2374829,2019-09-06 18:55:41:511,0.6768,-0.3192,9.7163,-0.0016,0.0004,9.8066,0.0184,-0.007,0.0057,-27.12,-30.56,9.56,108.18,-89.14,-3.03
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2374929,2019-09-06 18:55:41:611,0.7732,-0.3669,9.8457,-0.0013,-0.0004,9.8066,-0.0071,-0.0043,-0.0077,-27.94,-30.5,9.88,106.35,-89.13,-4.14
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2375029,2019-09-06 18:55:41:711,0.724,-0.2839,9.852,-0.0016,0.0009,9.8066,-0.0132,-0.0035,-0.008,-28.56,-30.62,10.31,105.92,-89.1,-3.98
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2375129,2019-09-06 18:55:41:811,0.5775,-0.3227,9.9804,-0.0008,0.002,9.8066,0.0165,0.0153,0.0114,-29.06,-30.44,12.38,111.63,-89.06,-1.68
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2375228,2019-09-06 18:55:41:910,0.7544,-0.5022,9.6686,0.0024,-0.0019,9.8066,0.0003,-0.0053,-0.0017,-29.56,-30.25,12.38,111.42,-89.07,-1.19
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2375328,2019-09-06 18:55:42:010,0.9586,-0.7467,9.7828,-0.0017,0.0011,9.8066,-0.0049,-0.0148,-0.004,-29.19,-30.56,12.31,110,-89.08,-3.33
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2375429,2019-09-06 18:55:42:111,0.6601,-0.3298,9.852,0.0031,0.0003,9.8066,0.0292,-0.0098,0.0203,-29,-30.62,11.56,110.91,-89.06,-2.43
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2375529,2019-09-06 18:55:42:211,1.1868,-0.466,9.7216,-0.0031,0.0007,9.8066,0.0067,0.0165,-0.0091,-30,-29.94,12.44,109.28,-89.03,-3.37
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2375629,2019-09-06 18:55:42:311,0.5723,-0.292,9.7899,-0.0025,0.0059,9.8066,-0.0008,0.0168,-0.0128,-30.44,-30.06,13.06,113.17,-89.03,-1.07
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2375728,2019-09-06 18:55:42:410,1.3207,-0.3688,9.7555,-0.0009,0.0036,9.8066,0.0182,0.0022,0.0103,-29.94,-29.69,13.5,117.41,-89.07,1.65
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2375829,2019-09-06 18:55:42:511,0.8509,-0.4055,9.8959,-0.001,0.0002,9.8066,0.0248,0.0301,-0.0028,-29.69,-30.62,13.13,116.36,-89.06,2.14
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2375929,2019-09-06 18:55:42:611,1.3366,-0.6837,9.7734,0.0021,-0.0023,9.8066,-0.0067,0.0209,0.0023,-29.44,-30,13.25,116.44,-89.07,1.51
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2376029,2019-09-06 18:55:42:711,1.1935,-0.3875,9.74,0.0049,0.0005,9.8066,0.0076,0.0324,-0.0081,-28.94,-30.06,12.06,115.72,-89.09,2.46
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2376129,2019-09-06 18:55:42:811,0.6986,-0.2885,9.8937,-0.0035,0.0024,9.8066,0.004,0.0438,-0.0084,-28.81,-30.37,11.5,116.94,-89.08,3.68
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2376229,2019-09-06 18:55:42:911,0.9967,-0.4596,9.854,-0.0047,0.0057,9.8066,0.0221,0.0467,0.0003,-28.75,-30,11.5,118.97,-89.07,5.72
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2376329,2019-09-06 18:55:43:011,0.642,-0.3791,9.7784,0.0011,-0.0008,9.8066,-0.0114,0.0582,-0.005,-28.94,-29.5,11.69,120.46,-89.07,7.25
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2376429,2019-09-06 18:55:43:111,0.5675,-0.2402,9.7101,-0.0008,0.004,9.8066,-0.0008,0.0628,-0.0038,-29.19,-29.87,11.56,121.93,-89.05,8.69
