GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2376528,2019-09-06 18:55:43:210,0.4385,-0.3368,9.8791,-0.0024,0.0014,9.8066,-0.0015,0.0603,0.0043,-29.5,-30.19,10.94,121.27,-89.01,9.69
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2376628,2019-09-06 18:55:43:310,0.485,-0.3662,9.8108,-0.0019,0.0003,9.8066,-0.0027,0.0496,-0.0091,-28.44,-30.12,10.63,121.26,-89,8.97
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2376729,2019-09-06 18:55:43:411,0.3528,-0.5938,9.8364,-0.0029,-0.0015,9.8066,0.001,0.027,0.0005,-27.81,-30.12,9.31,116.89,-89,8.17
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2376828,2019-09-06 18:55:43:510,0.5566,-0.3938,9.8292,0.0016,0.0008,9.8066,-0.0032,0.0411,-0.0024,-28.56,-30.19,9.81,117.35,-89,7.46
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2376928,2019-09-06 18:55:43:610,0.3541,-0.4606,9.804,0.0012,0.0008,9.8066,-0.0008,0.0472,-0.0026,-28.06,-30.31,9.25,117.76,-89.03,9.07
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2377029,2019-09-06 18:55:43:711,0.3341,-0.4464,9.8511,0.0007,0.0001,9.8066,-0.0003,0.0256,0.003,-27.81,-30.19,9.31,118.22,-89.03,9.54
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2377128,2019-09-06 18:55:43:810,0.7575,-0.2969,9.7711,0.0048,0.0001,9.8066,0.0033,0.0316,-0.0009,-27.87,-29.94,9.25,120.12,-89.04,11.45
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2377230,2019-09-06 18:55:43:912,0.8586,-0.4706,9.7336,0.0018,-0.0026,9.8066,0.0087,0.0279,0.0015,-27.87,-30.37,8.56,121.18,-89.09,12.56
52.414,-1.550361,163.29,6.38,2,69.55,22 / 22,2377329,2019-09-06 18:55:44:011,0.8617,-0.4505,9.8202,0.0028,-0.0002,9.8066,-0.0038,0.0244,0.0022,-27.81,-29.75,8.31,120.61,-89.13,13.9
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2377428,2019-09-06 18:55:44:110,0.9156,-0.4783,9.7739,0.0001,0.0002,9.8066,0.01,0.0292,0.0044,-27.5,-30,8.63,123.26,-89.14,14.07
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2377528,2019-09-06 18:55:44:210,0.7834,-0.5423,9.7252,0.0038,-0.0011,9.8066,-0.0108,0.0286,-0.0069,-27.12,-30.44,8.63,123.47,-89.18,14.31
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2377629,2019-09-06 18:55:44:311,0.4898,-0.4422,9.8279,0.0016,0.0007,9.8066,0.0033,0.0151,-0.0027,-27.12,-30.06,8.75,124.62,-89.19,15.48
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2377729,2019-09-06 18:55:44:411,0.6373,-0.3018,9.7143,-0.0021,0.0024,9.8066,0.0183,0.0173,0.0116,-26.75,-30.19,8.44,124.87,-89.19,17.66
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2377828,2019-09-06 18:55:44:510,0.4463,-0.4232,9.8184,0.0026,-0.001,9.8066,0.0039,0.0175,-0.0018,-27.19,-30.19,8,125.07,-89.23,17.9
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2377928,2019-09-06 18:55:44:610,0.5433,-0.5201,9.7636,0.0027,0.0002,9.8066,0.0119,0.0094,0.0073,-27.56,-30.12,8.31,126.43,-89.26,19.87
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2378029,2019-09-06 18:55:44:711,0.621,-0.4871,9.7692,0.0043,-0.0033,9.8066,0.0149,0.0091,0.0041,-27.69,-30.31,8.69,128.19,-89.3,19.82
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2378129,2019-09-06 18:55:44:811,0.4972,-0.3773,9.7612,0.0035,-0.0018,9.8066,-0.0067,-0.0092,-0.0027,-27.5,-30.56,8.75,129.18,-89.33,20.18
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2378229,2019-09-06 18:55:44:911,0.3812,-0.3496,9.851,0.0032,-0.0021,9.8066,-0.0088,-0.0088,-0.0072,-27,-30.25,8.75,129.4,-89.4,20.48
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2378329,2019-09-06 18:55:45:011,0.9293,-0.3381,9.734,0.0039,0.0009,9.8066,0.0127,0.0007,0.01,-26.94,-30.19,8.5,133.41,-89.45,24.55
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2378429,2019-09-06 18:55:45:111,0.7146,-0.4129,9.9117,0.0058,-0.0038,9.8066,0.0165,-0.0098,0.0037,-27.44,-30.31,8.56,134.91,-89.51,26.11
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2378528,2019-09-06 18:55:45:210,0.5695,-0.4248,9.9282,0.0024,-0.0032,9.8066,-0.0045,-0.0192,-0.0067,-26.94,-30.69,8.5,135.95,-89.56,27.18
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2378628,2019-09-06 18:55:45:310,0.2017,-0.0861,10.0125,0.0041,-0.0009,9.8066,-0.0212,-0.0025,-0.0091,-27.19,-30.56,7.69,134.76,-89.63,27.96
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2378729,2019-09-06 18:55:45:411,0.6615,-0.2607,9.8625,0.0072,-0.0019,9.8066,0.0264,0.0063,0.0115,-27.25,-30.56,7.88,140.15,-89.65,33.4
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2378828,2019-09-06 18:55:45:510,0.9391,-0.3698,9.6652,0.0015,-0.0037,9.8066,0.0296,-0.0142,0.0189,-27.19,-29.87,8,143.09,-89.7,36.39
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2378929,2019-09-06 18:55:45:611,0.4783,-0.4595,9.9787,0.0066,-0.0042,9.8066,-0.009,-0.02,-0.0091,-27.12,-30.37,8.25,143.78,-89.85,37.18
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2379028,2019-09-06 18:55:45:710,0.3662,-0.2454,10.0135,0.0036,0.0009,9.8066,-0.0256,-0.0074,-0.0051,-26.62,-30.31,7.75,157.46,-89.86,50.89
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2379129,2019-09-06 18:55:45:811,0.4465,-0.1563,9.832,0.0027,0.0019,9.8066,0.0105,0.004,0.0093,-26.75,-30.75,7.88,165.62,-89.84,59.07
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2379229,2019-09-06 18:55:45:911,0.8331,-0.3429,9.7358,0.002,-0.0013,9.8066,0.0152,-0.0098,0.0044,-26.62,-29.87,8,183.22,-89.84,76.72
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2379329,2019-09-06 18:55:46:011,0.6895,-0.3774,9.8546,0.0024,-0.0036,9.8066,-0.0121,-0.0116,-0.0089,-26.75,-30.31,7.75,212.5,-89.88,106.06
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2379428,2019-09-06 18:55:46:110,0.3482,-0.4081,9.8626,0.0034,-0.0017,9.8066,-0.0098,-0.0057,0.0042,-26.62,-30.25,8.06,223.85,-89.88,117.43
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2379528,2019-09-06 18:55:46:210,0.9007,-0.3596,9.7215,0.0028,-0.0015,9.8066,0.0204,0.0071,0.0132,-27.25,-29.81,7.75,236.45,-89.85,130.07
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2379629,2019-09-06 18:55:46:311,0.707,-0.3245,9.6907,0.0028,-0.0018,9.8066,-0.0024,-0.0134,-0.0109,-27,-30.06,7.56,250.13,-89.83,143.8
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2379728,2019-09-06 18:55:46:410,0.4446,-0.1883,9.8765,0.0024,-0.0008,9.8066,0.0057,-0.0124,0.0041,-27.06,-30.37,8,259.12,-89.81,152.82
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2379828,2019-09-06 18:55:46:510,0.6139,-0.2547,9.8163,0.0048,-0.0014,9.8066,0.0079,-0.0033,0.0158,-26.62,-30.37,8.44,264.77,-89.75,158.53
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2379928,2019-09-06 18:55:46:610,0.2746,-0.138,9.9523,0.0015,-0.0025,9.8066,0.0084,-0.0124,-0.006,-26.81,-30,8,272.92,-89.72,166.71
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2380029,2019-09-06 18:55:46:711,0.618,-0.2437,9.8894,0.0034,0.0001,9.8066,-0.0088,-0.0076,-0.0086,-26.56,-29.87,7.81,275.16,-89.67,169.01
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2380129,2019-09-06 18:55:46:811,0.5165,-0.3878,9.7112,-0.0005,0.0001,9.8066,0.0117,-0.0017,0.0196,-26.81,-30.25,7.44,276.42,-89.62,172.29
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2380228,2019-09-06 18:55:46:910,0.8748,-0.5074,9.724,0.001,-0.0014,9.8066,0.0282,-0.0089,0.0089,-27.62,-29.69,7.31,277.71,-89.6,174.09
52.414036,-1.550196,162.91,0,2,64.22,22 / 22,2380329,2019-09-06 18:55:47:011,0.2149,-0.0942,9.9796,0.0035,-0.0016,9.8066,-0.0241,-0.0077,-0.0142,-27.19,-30.25,7.25,283.12,-89.53,179.08
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2380429,2019-09-06 18:55:47:111,0.5181,-0.1793,9.9616,-0.0003,0.0008,9.8066,0.0236,-0.0089,0.0144,-27.37,-30.06,7.5,284.59,-89.49,178.61
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2380529,2019-09-06 18:55:47:211,0.5554,-0.1862,9.8818,0.0045,-0.0037,9.8066,-0.0073,-0.0036,0.0014,-26.81,-30.25,7.88,286.54,-89.42,-179.37
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2380628,2019-09-06 18:55:47:310,0.2467,-0.1217,9.9187,0.0037,-0.0023,9.8066,-0.015,0.0058,-0.0132,-27.37,-30.37,7.94,288.06,-89.37,-177.81
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2380729,2019-09-06 18:55:47:411,0.6315,-0.2385,9.9063,0.0054,-0.0022,9.8066,0.0076,-0.0079,0.014,-27.06,-30.12,7.69,288.15,-89.31,-177.65
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2380828,2019-09-06 18:55:47:510,0.4524,-0.3365,9.77,0.0034,-0.0029,9.8066,0.0011,-0.0013,-0.0036,-27.19,-30.75,7.25,287.24,-89.28,-176.52
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2380928,2019-09-06 18:55:47:610,0.7968,-0.3921,9.7143,0.0029,-0.0014,9.8066,-0.0013,-0.0015,0.0059,-27.06,-30.19,7.56,290.23,-89.23,-175.5
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2381029,2019-09-06 18:55:47:711,0.2716,-0.0942,9.9659,0.0045,-0.0023,9.8066,0.0176,-0.0201,0.0099,-27,-30.44,8,291.29,-89.19,-174.41
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2381129,2019-09-06 18:55:47:811,0.5092,-0.1419,9.8881,0.0011,-0.0026,9.8066,-0.0079,0.0091,-0.0108,-27.06,-30.25,7.75,293.32,-89.14,-172.34
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2381229,2019-09-06 18:55:47:911,0.3541,-0.1769,9.8289,0.0019,0.0002,9.8066,0.002,0.0034,0.0061,-26.87,-30,7.31,290.95,-89.12,-172.7
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2381328,2019-09-06 18:55:48:010,0.4938,-0.1129,9.8719,0.0013,-0.0016,9.8066,0.0145,-0.0119,0.0009,-27.06,-30.5,7.5,292.7,-89.09,-172.91
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2381428,2019-09-06 18:55:48:110,0.4809,-0.1499,9.8902,0.0035,-0.0015,9.8066,-0.0074,-0.0026,-0.0117,-26.69,-30.06,8.13,293.53,-89.02,-172.02
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2381528,2019-09-06 18:55:48:210,0.4142,-0.2917,9.7787,0.0007,-0.0012,9.8066,0.0108,-0.0067,0.0157,-26.69,-30.12,7.63,293.37,-88.99,-172.15
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2381628,2019-09-06 18:55:48:310,0.6683,-0.3505,9.7545,0.0006,-0.0022,9.8066,0.0156,-0.0242,-0.0012,-27.31,-30.62,8.06,294.1,-88.97,-171.36
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2381729,2019-09-06 18:55:48:411,0.2016,-0.0264,9.988,0.0001,-0.0003,9.8066,-0.01,0.0075,-0.0054,-27.19,-29.44,7.19,292.73,-88.92,-170.76
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2381829,2019-09-06 18:55:48:511,0.5576,-0.1632,9.898,-0.0013,0.0003,9.8066,0.0232,-0.0074,0.0129,-26.81,-30.5,7.81,294.29,-88.91,-171.15
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2381929,2019-09-06 18:55:48:611,0.3598,-0.188,9.835,0.0051,-0.0043,9.8066,-0.0201,-0.0047,-0.0129,-26.25,-30.25,7.75,295.24,-88.87,-170.74
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2382029,2019-09-06 18:55:48:711,0.4917,-0.1539,9.8435,0.0032,-0.0013,9.8066,-0.0114,0.0092,-0.0061,-27.25,-30.19,8.13,295.62,-88.82,-169.74
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2382129,2019-09-06 18:55:48:811,0.2635,-0.2714,9.8248,0.0024,-0.0025,9.8066,0.001,-0.0123,0.0144,-26.81,-30,7.81,295.48,-88.8,-169.86
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2382228,2019-09-06 18:55:48:910,0.4819,-0.1556,9.8599,0.0034,-0.0048,9.8066,-0.0171,-0.0067,-0.0165,-26.81,-30.37,7.94,296.71,-88.76,-168.61
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2382328,2019-09-06 18:55:49:010,0.1913,-0.0442,9.9208,-0.0003,0.001,9.8066,0.0216,0.0095,0.017,-27,-30.37,7.44,294.57,-88.74,-168.73
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2382429,2019-09-06 18:55:49:111,0.5534,-0.1979,9.7741,0.0013,-0.0025,9.8066,0.0078,-0.0167,0.0092,-26.75,-29.87,7.81,296.71,-88.72,-168.58
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2382529,2019-09-06 18:55:49:211,0.5088,-0.3425,9.7069,0.0007,-0.0007,9.8066,-0.0115,-0.0056,-0.0079,-26.94,-30.62,7.69,297.47,-88.67,-167.73
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2382628,2019-09-06 18:55:49:310,0.7456,-0.3639,9.711,0.0014,0.0014,9.8066,0.0275,-0.0029,0.023,-26.87,-29.94,8.25,296.94,-88.68,-168.31
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2382728,2019-09-06 18:55:49:410,0.2066,-0.0361,10.0104,-0.0024,-0.0023,9.8066,-0.0095,-0.0147,-0.0097,-26.62,-30.44,7.75,297.69,-88.64,-167.53
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2382828,2019-09-06 18:55:49:510,0.4917,-0.1114,9.7946,-0.0053,0.0009,9.8066,0.0196,-0.0122,-0.0019,-26.81,-30.62,8.31,298.8,-88.63,-166.38
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2382929,2019-09-06 18:55:49:611,0.5263,-0.2369,9.8408,0.0032,-0.0023,9.8066,0.001,-0.0012,0.0038,-26.69,-30,7.38,296.64,-88.6,-166.54
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2383028,2019-09-06 18:55:49:710,0.2697,-0.1841,9.8382,0.0042,-0.0024,9.8066,-0.0135,0.0108,-0.0085,-26.56,-30.25,7.5,299.05,-88.56,-166.1
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2383128,2019-09-06 18:55:49:810,0.3468,-0.1469,9.9437,0.0021,-0.0012,9.8066,0.0017,-0.0135,0.0126,-27.25,-30.25,7.38,296.86,-88.54,-166.27
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2383229,2019-09-06 18:55:49:911,0.2244,-0.0124,9.922,0.0029,-0.0033,9.8066,-0.0126,-0.0095,-0.0112,-26.69,-30.75,7.81,299.5,-88.51,-165.57
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2383329,2019-09-06 18:55:50:011,0.6143,-0.3335,9.7544,0.0011,0.0016,9.8066,0.0161,0.0038,0.017,-27.31,-29.56,8.06,299.52,-88.5,-165.58
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2383429,2019-09-06 18:55:50:111,0.4237,-0.2979,9.6848,0.0044,-0.0028,9.8066,0.0029,-0.0115,0.0077,-27.19,-30.31,7.69,299.13,-88.47,-165.94
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2383529,2019-09-06 18:55:50:211,0.4378,-0.2051,9.8331,-0.0005,-0.0007,9.8066,-0.0031,-0.0032,-0.0095,-27.62,-30.37,7.75,299.5,-88.43,-165.03
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2383628,2019-09-06 18:55:50:310,0.2465,-0.0429,9.8704,0.0018,0.0009,9.8066,0.0172,0.0104,0.0197,-27,-30.12,7.81,299.42,-88.43,-165.61
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2383729,2019-09-06 18:55:50:411,0.3293,0.0101,9.9481,0.0001,-0.0029,9.8066,-0.0045,-0.0192,-0.0126,-26.87,-30.31,8.06,300.04,-88.39,-164.98
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2383829,2019-09-06 18:55:50:511,0.4504,-0.1496,9.7829,-0.0018,-0.0006,9.8066,0.003,-0.0064,-0.0054,-27.12,-30.37,7.69,300.59,-88.37,-164.4
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2383929,2019-09-06 18:55:50:611,0.4303,-0.2155,9.8377,-0.0002,-0.0007,9.8066,0.0167,-0.0008,0.0184,-26.56,-30.56,7.5,300.28,-88.37,-164.66
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2384029,2019-09-06 18:55:50:711,0.4755,-0.1365,9.8405,0.001,-0.0032,9.8066,-0.0048,-0.0147,-0.0107,-26.62,-31.06,7.81,301.13,-88.33,-163.79
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2384129,2019-09-06 18:55:50:811,0.1437,-0.1345,9.8649,0.0021,-0.0004,9.8066,-0.0071,0.0114,0.0044,-27.31,-30.06,7.88,301.55,-88.31,-163.41
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2384229,2019-09-06 18:55:50:911,0.4965,-0.1442,9.8737,-0.0021,-0.0003,9.8066,0.0246,-0.0046,0.0195,-27,-30.06,7.88,301.66,-88.32,-163.31
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2384329,2019-09-06 18:55:51:011,0.2146,-0.1242,9.8182,0.0018,-0.0033,9.8066,-0.0177,-0.0114,-0.0126,-27.19,-29.87,7.75,302.13,-88.29,-162.82
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2384428,2019-09-06 18:55:51:110,0.406,-0.0809,9.8519,0.002,-0.0009,9.8066,-0.0212,0.0075,-0.0028,-26.5,-29.62,7.63,303.23,-88.26,-162.26
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2384529,2019-09-06 18:55:51:211,0.3036,-0.1962,9.7775,0.0008,-0.0005,9.8066,0.0148,-0.0106,0.014,-27,-30.44,7.69,302.86,-88.27,-162.08
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2384628,2019-09-06 18:55:51:310,0.425,-0.1351,9.8613,-0.0014,-0.002,9.8066,-0.0011,-0.0108,-0.0158,-26.56,-30.5,7.75,303.3,-88.25,-161.63
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2384729,2019-09-06 18:55:51:411,0.221,-0.0194,9.9308,0.0027,0.0009,9.8066,-0.0088,-0.008,0.0085,-26.81,-30.31,7.5,302.97,-88.21,-161.92
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2384828,2019-09-06 18:55:51:510,0.162,-0.0401,9.9133,0.0026,-0.0015,9.8066,0.0189,0.0079,0.0142,-27,-30.37,8.38,303.09,-88.23,-161.82
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2384928,2019-09-06 18:55:51:610,0.4803,-0.1164,9.8404,0.0008,-0.003,9.8066,-0.0177,-0.0115,-0.0126,-26.94,-30.31,8.19,303.18,-88.21,-161.72
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2385028,2019-09-06 18:55:51:710,0.2058,-0.1357,9.8203,0.0015,0.0004,9.8066,-0.0126,-0.0137,-0.0066,-27.06,-30.25,7.63,303.53,-88.19,-161.35
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2385129,2019-09-06 18:55:51:811,0.6176,-0.3178,9.7316,-0.0008,0.0018,9.8067,0.0232,0.0068,0.0256,-27.12,-30.19,7.94,303.36,-88.2,-161.53
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2385229,2019-09-06 18:55:51:911,0.4348,-0.1882,9.7,0.0019,-0.0044,9.8066,-0.0126,-0.0189,-0.0194,-27.31,-30,7.69,304.01,-88.17,-160.86
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2385329,2019-09-06 18:55:52:011,0.3544,-0.0315,9.991,-0.0005,0.0006,9.8066,-0.0016,-0.0041,-0.0055,-26.44,-30.44,8.19,304.96,-88.14,-160.45
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2385429,2019-09-06 18:55:52:111,0.225,0.0499,9.8467,0,0.0018,9.8066,0.0248,0.0003,0.026,-26.87,-30.19,8,304.19,-88.15,-160.67
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2385529,2019-09-06 18:55:52:211,0.2484,0.0675,9.9574,-0.0012,-0.0022,9.8066,-0.0026,-0.0295,-0.0175,-26.62,-30.62,7.88,304.39,-88.13,-160.39
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2385628,2019-09-06 18:55:52:310,0.3752,-0.1139,9.7909,-0.0002,0.0006,9.8066,-0.0028,-0.0078,-0.0091,-26.62,-29.75,7.69,304.82,-88.11,-160.02
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2385729,2019-09-06 18:55:52:411,0.4127,-0.1412,9.8707,0.0017,-0.0013,9.8066,0.01,0.0094,0.0193,-27.75,-30.31,7.56,304.12,-88.09,-160.18
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2385828,2019-09-06 18:55:52:510,0.217,-0.078,9.8722,0.0017,-0.003,9.8066,-0.0166,-0.0174,-0.0134,-26.94,-30.06,7.94,304.85,-88.05,-159.94
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2385930,2019-09-06 18:55:52:612,0.5425,-0.0511,9.81,-0.0013,0.0011,9.8066,0.0173,-0.0006,0.009,-27.12,-30.25,7.56,304.89,-88.05,-159.9
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2386029,2019-09-06 18:55:52:711,0.3418,-0.1043,9.7758,0.0008,-0.0017,9.8066,-0.0035,-0.0079,0.0001,-27,-30.62,8,304.73,-88.04,-159.98
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2386128,2019-09-06 18:55:52:810,0.6428,-0.3252,9.7458,0.0055,-0.0007,9.8066,-0.023,-0.0098,-0.009,-26.94,-30.5,7.88,305.08,-88,-159.67
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2386228,2019-09-06 18:55:52:910,0.3653,-0.1917,9.6979,0.0029,-0.0008,9.8066,0.0104,-0.006,0.0178,-26.62,-30.31,7.69,304.55,-87.99,-160.17
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2386328,2019-09-06 18:55:53:010,0.2662,0.0832,10.0147,0.0009,-0.002,9.8066,-0.0108,0.0039,-0.018,-26.94,-30.44,7.31,302.76,-87.95,-159.91
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2386429,2019-09-06 18:55:53:111,0.2143,0.0663,9.9939,-0.0019,0.0021,9.8066,0.0032,-0.0098,0.0025,-27,-30.31,7.63,304.43,-87.95,-160.26
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2386529,2019-09-06 18:55:53:211,0.0889,0.075,10.0015,0.0016,-0.0006,9.8066,0.0237,-0.0166,0.0147,-26.62,-30.37,8.44,304.29,-87.94,-160.39
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2386628,2019-09-06 18:55:53:310,0.3234,0.0624,10.0218,0.0049,-0.0035,9.8066,-0.014,0.0017,-0.0185,-27.19,-30.12,7.81,304.69,-87.89,-159.94
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2386729,2019-09-06 18:55:53:411,0.0988,0.029,9.9176,-0.0046,0.0023,9.8066,0.0143,-0.0093,0.0188,-27,-30.31,8.31,304.7,-87.9,-159.95
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2386828,2019-09-06 18:55:53:510,0.4403,-0.2487,9.7233,-0.0018,-0.0003,9.8066,0.0168,-0.0114,0.0066,-27.12,-30.44,7.63,304.77,-87.9,-159.88
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2386928,2019-09-06 18:55:53:610,0.5727,-0.1845,9.6681,-0.0014,0,9.8066,-0.0036,0.0009,-0.0131,-26.44,-30.31,8.13,305.59,-87.85,-159.56
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2387029,2019-09-06 18:55:53:711,0.1827,0.009,9.9611,-0.0026,0.0021,9.8066,0.0149,-0.0091,0.0211,-27.12,-29.87,8.19,304.81,-87.87,-159.81
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2387128,2019-09-06 18:55:53:810,0.172,0.1173,10.0069,0.005,-0.0044,9.8066,-0.0189,0.0024,-0.0114,-27.31,-30.25,7.69,305.14,-87.82,-159.45
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2387229,2019-09-06 18:55:53:911,0.0407,0.0584,9.9413,-0.0002,-0.0011,9.8066,-0.0114,-0.0004,-0.0132,-26.81,-30.12,7.69,305.27,-87.81,-159.31
