GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2387328,2019-09-06 18:55:54:010,0.2339,0.0587,10.0091,-0.0002,0.0001,9.8066,0.0204,-0.0057,0.0165,-27.44,-30.12,8,305.15,-87.82,-159.44
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2387429,2019-09-06 18:55:54:111,0.2644,-0.0045,9.8768,0.0027,-0.0034,9.8066,-0.009,-0.0027,-0.0029,-27.25,-30.06,8.06,305.36,-87.8,-159.21
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2387529,2019-09-06 18:55:54:211,0.1728,-0.1018,9.8226,0.0007,0.0001,9.8066,-0.0198,-0.0063,-0.0049,-27.31,-29.94,7.5,305.62,-87.78,-158.94
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2387628,2019-09-06 18:55:54:310,0.5628,-0.1543,9.7402,0.0001,0.0008,9.8066,0.0236,-0.0031,0.0213,-26.87,-30.5,8.31,305.39,-87.8,-159.18
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2387729,2019-09-06 18:55:54:411,0.3287,-0.1932,9.6897,0.0053,-0.0014,9.8066,-0.0209,0.0004,-0.0155,-26.75,-30.44,7.88,305.45,-87.76,-159.09
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2387828,2019-09-06 18:55:54:510,0.5754,0.1274,9.88,0.0043,-0.0009,9.8066,-0.0092,0.0057,0.0019,-26.44,-30.25,8.19,305.83,-87.75,-159.24
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2387929,2019-09-06 18:55:54:611,0.139,0.1616,10.0279,-0.0021,-0.0017,9.8066,-0.0014,-0.013,-0.0047,-26.44,-29.87,7.69,306.1,-87.76,-158.98
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2388029,2019-09-06 18:55:54:711,0.5015,0.0984,9.867,0.003,-0.0001,9.8066,-0.0261,0.007,-0.0203,-26.69,-30.31,8.13,305.3,-87.71,-159.2
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2388129,2019-09-06 18:55:54:811,0.2809,-0.1512,9.8302,0.0027,0.0009,9.8066,0.0098,0.0055,0.016,-26.75,-29.87,8.13,305.08,-87.73,-159.43
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2388228,2019-09-06 18:55:54:910,0.8168,-0.0469,9.7007,0.001,-0.0012,9.8066,0.0152,0.0281,-0.0013,-26.81,-30.44,8.38,304.58,-87.72,-159.9
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2388329,2019-09-06 18:55:55:011,0.5913,0.0831,9.9655,0.002,-0.0006,9.8066,-0.0213,0.0234,-0.0118,-27.44,-29.69,7.94,304.29,-87.68,-160.14
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2388428,2019-09-06 18:55:55:110,0.9028,0.1547,9.9376,-0.0001,0.0007,9.8066,-0.0002,0.0333,0.003,-26.75,-29.69,7.88,304.11,-87.68,-160.32
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2388529,2019-09-06 18:55:55:211,0.7569,0.1352,9.8846,0.0062,0.0005,9.8066,0.0083,0.0519,-0.0135,-26.62,-30.31,8.31,302.48,-87.65,-161.89
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2388629,2019-09-06 18:55:55:311,1.9665,0.0437,9.8063,0.007,0.0001,9.8066,0.0248,0.0646,-0.021,-26.94,-29.5,8.25,301.39,-87.63,-163
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2388730,2019-09-06 18:55:55:412,2.2531,0.0959,9.801,0.0099,0.0018,9.8066,0.0246,0.131,-0.0162,-27,-30.06,8.94,301.85,-87.62,-164.43
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2388829,2019-09-06 18:55:55:511,1.7683,0.386,9.7753,0.0126,0.0007,9.8066,0.0071,0.1568,-0.0179,-26.31,-30.31,8.44,297.25,-87.46,-167.34
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2388929,2019-09-06 18:55:55:611,1.529,0.4353,9.8602,-0.0046,0.0029,9.8066,0.0201,0.1852,-0.0259,-26.56,-30.12,7.19,293.08,-87.46,-168.92
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2389030,2019-09-06 18:55:55:712,2.3305,0.7059,9.7103,-0.006,0.0089,9.8066,0.0323,0.2193,-0.0316,-26.31,-30.5,6.88,292.23,-87.48,-170.22
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2389129,2019-09-06 18:55:55:811,1.6827,0.5515,9.9404,0.0142,0.0049,9.8066,0.0164,0.2873,-0.0341,-25.12,-30.87,5.81,286.28,-87.36,-174.14
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2389229,2019-09-06 18:55:55:911,2.5022,0.6343,9.8379,0.0063,0.009,9.8066,0.0429,0.3028,-0.0362,-24.94,-31.37,5.38,281.45,-87.34,-176.67
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2389328,2019-09-06 18:55:56:010,1.8073,0.8639,9.5999,-0.0024,0.0125,9.8066,-0.0431,0.3724,-0.0668,-24.62,-31.12,4.94,278.85,-87.3,-179.21
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2389428,2019-09-06 18:55:56:110,1.913,0.7352,9.5211,0.0065,0.0132,9.8066,-0.032,0.3573,-0.0511,-24,-31.69,4.06,271.08,-87.31,175.16
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2389528,2019-09-06 18:55:56:210,2.5255,0.9766,9.8397,0.0032,0.0197,9.8066,0.0129,0.416,-0.0903,-23.5,-31.69,3.56,265.7,-87.26,169.59
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2389629,2019-09-06 18:55:56:311,2.9878,1.232,9.8774,0.0013,0.0197,9.8066,0.0645,0.4534,-0.0704,-23,-31,2.31,256.26,-87.2,164.93
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2389729,2019-09-06 18:55:56:411,2.1629,1.2369,9.9259,0.0234,0.0165,9.8066,-0.005,0.4692,-0.0841,-22.37,-31.44,1.5,250.93,-86.88,159.86
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2389828,2019-09-06 18:55:56:510,2.1261,1.5427,9.6196,0.0074,0.0193,9.8066,-0.0349,0.4837,-0.0752,-21.5,-31,1.69,247.57,-86.72,156.57
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2389929,2019-09-06 18:55:56:611,1.9636,1.2305,10.0963,0.0065,-0.0018,9.8066,0.0043,0.484,0.0161,-21.12,-31.37,1.25,243.15,-86.61,154.85
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2390029,2019-09-06 18:55:56:711,0.344,1.5738,9.6907,0.0151,-0.0096,9.8066,-0.0126,0.5333,-0.0711,-19.62,-31.5,0.69,245.02,-86.55,156.97
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2390129,2019-09-06 18:55:56:811,2.1843,2.14,10.0709,0.0298,0.0123,9.8065,0.0236,0.5361,-0.0048,-19.12,-32,0.06,242.94,-86.16,158.67
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2390229,2019-09-06 18:55:56:911,2.0834,1.6695,9.6371,0.0495,-0.0004,9.8064,0.0083,0.5449,-0.0599,-19.25,-32.69,-0.94,241.31,-85.91,160.5
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2390329,2019-09-06 18:55:57:011,1.6218,2.0394,9.9751,-0.0112,0.0026,9.8066,-0.0103,0.5558,-0.0368,-18.56,-32.06,-0.19,243.89,-85.74,160.29
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2390428,2019-09-06 18:55:57:110,1.6583,1.7413,9.4594,-0.0054,0.019,9.8066,0.0318,0.5367,-0.0326,-17,-32.31,-0.87,238.4,-85.51,158.9
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2390528,2019-09-06 18:55:57:210,1.2296,2.0466,10.103,0.0054,0.0184,9.8065,0.135,0.5607,-0.0944,-15.5,-32.37,-0.56,236.92,-85.18,159.29
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2390629,2019-09-06 18:55:57:311,2.3742,2.6933,10.2212,-0.0022,0.0188,9.8066,-0.0802,0.5937,-0.0933,-14.81,-32.19,-1.44,233.97,-84.8,156.68
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2390729,2019-09-06 18:55:57:411,1.1818,2.8581,10.2181,0.0215,-0.0066,9.8066,-0.0421,0.5222,0.0443,-14.69,-32.37,-1.25,235.25,-84.66,158.34
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2390830,2019-09-06 18:55:57:512,0.4075,2.3456,10.1597,0.0248,-0.0174,9.8066,0.0552,0.544,-0.0051,-14.44,-31.87,-1.62,233.57,-84.75,161.21
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2390929,2019-09-06 18:55:57:611,0.7981,1.9276,9.6516,0.0147,-0.004,9.8066,0.0111,0.5161,-0.0327,-12.87,-31.75,-1.75,235.36,-84.68,164.73
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2391029,2019-09-06 18:55:57:711,0.2071,2.6972,9.6061,0.0273,0.0034,9.8065,0.055,0.5903,-0.0612,-12.25,-31.5,-2.5,235.2,-84.53,166.09
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2391129,2019-09-06 18:55:57:811,0.9868,1.869,9.6454,-0.0011,-0.0118,9.8066,0.0076,0.5878,-0.0887,-12,-31.94,-1.81,234.25,-84.31,165.83
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2391229,2019-09-06 18:55:57:911,0.0339,2.5362,10.2686,-0.0087,-0.0085,9.8066,-0.008,0.4771,0.0357,-10.81,-32.19,-1.94,233.77,-84.29,167.26
52.414036,-1.550196,162.91,0,2,64.22,21 / 22,2391329,2019-09-06 18:55:58:011,1.32,2.3129,10.032,0.0118,-0.0146,9.8065,-0.0441,0.4577,-0.0042,-9.62,-32.44,-2.19,234,-84.29,169.85
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2391429,2019-09-06 18:55:58:111,1.1742,0.9933,10.6821,0.01,-0.0049,9.8066,-0.0034,0.406,-0.0005,-9.62,-32.19,-2.19,235.68,-84.34,171.71
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2391529,2019-09-06 18:55:58:211,0.1502,1.179,9.2076,0.0389,0.0209,9.8065,-0.1254,0.3465,-0.0395,-8.69,-33,-1.62,232.62,-84.2,171.76
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2391628,2019-09-06 18:55:58:310,0.1491,1.2397,9.5681,0.048,0.0164,9.8064,-0.161,0.3321,-0.0638,-8.19,-32.06,-2.06,230.89,-84.08,172.95
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2391728,2019-09-06 18:55:58:410,1.1286,1.8304,9.2787,-0.006,-0.0053,9.8066,-0.0341,0.2472,0.0884,-7.94,-32.12,-1.44,236.21,-84.1,173.09
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2391829,2019-09-06 18:55:58:511,1.3323,-0.1915,9.8178,0.0141,-0.0024,9.8066,-0.0448,0.0952,0.0465,-8.12,-32.62,-2.12,231.72,-84.12,174.44
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2391929,2019-09-06 18:55:58:611,1.3993,0.917,10.3838,-0.0189,-0.0169,9.8066,0.0442,0.2145,-0.1097,-7.19,-32.5,-1.69,230.85,-84.23,176.76
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2392029,2019-09-06 18:55:58:711,2.1844,0.1494,10.0558,-0.0265,0.0044,9.8066,0.1123,0.0233,0.1338,-7.06,-32.25,-1.31,235.31,-84.3,175.05
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2392129,2019-09-06 18:55:58:811,1.8087,1.1765,9.6277,-0.0025,-0.0076,9.8066,-0.0013,0.0626,0.0035,-7.25,-32.5,-1.56,230.84,-84.3,176.49
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2392228,2019-09-06 18:55:58:910,1.103,0.5649,9.887,0.0025,-0.016,9.8066,0.0484,0.0968,-0.0032,-6.81,-32.56,-1.31,236.85,-84.26,177.91
52.414036,-1.550196,162.91,0,2,64.22,21 / 21,2392329,2019-09-06 18:55:59:011,1.8369,-0.5547,9.9604,0.0264,0.0089,9.8066,-0.0612,-0.0173,0.0817,-7.19,-32.37,-1,237.28,-84.18,178.07
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2392428,2019-09-06 18:55:59:110,1.6212,0.2804,10.3343,0.0256,0.0037,9.8065,-0.1089,0.07,-0.0786,-7,-32.81,-1.12,237.6,-84.13,179.47
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2392529,2019-09-06 18:55:59:211,0.6311,0.4933,9.5391,0.0011,-0.0094,9.8066,0.0024,-0.0401,-0.0239,-6.81,-33.12,-1.37,237.92,-84.06,-179.84
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2392629,2019-09-06 18:55:59:311,1.5303,0.6382,9.7237,0.0147,0.0057,9.8066,-0.0076,-0.0225,0.0687,-6.75,-32.69,-0.44,244.35,-83.94,-178.98
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2392728,2019-09-06 18:55:59:410,2.4857,0.2178,9.8994,0.0173,-0.0027,9.8066,0.0165,0.0391,-0.0047,-6.5,-32.56,-1,234.22,-83.81,-178.02
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2392829,2019-09-06 18:55:59:511,1.4365,0.6163,9.4651,0.0018,0.0038,9.8065,-0.0143,-0.0427,0.0699,-7.06,-32.37,-1.25,239.06,-83.74,-177.81
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2392930,2019-09-06 18:55:59:612,2.9381,0.9797,9.7648,0.0027,-0.0096,9.8066,-0.1297,0.0061,-0.0009,-7.25,-32.37,-1,239.98,-83.8,-176.91
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2393029,2019-09-06 18:55:59:711,-0.0472,0.8616,9.8481,0.0049,-0.0166,9.8066,-0.1041,0.0496,-0.0232,-6.94,-32.69,-1.06,239.92,-83.84,-176.29
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2393129,2019-09-06 18:55:59:811,2.467,0.7324,10.0338,-0.01,-0.0042,9.8066,0.0333,-0.0087,0.0562,-6.56,-32.81,-1.19,241.39,-83.95,-174.91
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2393229,2019-09-06 18:55:59:911,1.3038,0.742,9.4247,-0.0058,-0.0016,9.8066,0.0745,-0.0113,0.0289,-7.06,-31.81,-0.75,241.83,-83.9,-174.95
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2393329,2019-09-06 18:56:00:011,1.9455,0.6366,9.7206,-0.0044,-0.0152,9.8066,0.0705,0.0472,-0.0862,-7,-32.44,-1.06,241.92,-83.78,-174.31
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2393428,2019-09-06 18:56:00:110,0.1378,-0.3759,10.2918,-0.0124,-0.0111,9.8065,-0.0045,0.048,0.0001,-6.75,-31.87,-0.56,241.84,-83.75,-174.28
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2393529,2019-09-06 18:56:00:211,1.3523,1.2694,10.1778,-0.0186,-0.0138,9.8065,-0.0109,0.1195,0.032,-7.19,-32.75,-1.19,241.23,-83.74,-174.17
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2393628,2019-09-06 18:56:00:310,1.173,0.9941,9.8919,0.0085,0.0039,9.8066,0.0401,0.0223,0.1217,-7.5,-32.12,-0.44,248.03,-83.69,-174.15
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2393728,2019-09-06 18:56:00:410,1.3796,-0.2176,10.4284,0.0206,-0.0104,9.8065,0.0417,0.0359,-0.0726,-7.12,-33.5,-0.81,242.01,-83.61,-172.55
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2393829,2019-09-06 18:56:00:511,2.2973,0.3855,10.1033,-0.0035,0.0016,9.8066,0.0424,-0.0607,-0.0006,-7.56,-32.25,-0.94,246.32,-83.58,-172.57
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2393928,2019-09-06 18:56:00:610,0.3728,0.7344,9.5559,-0.0025,0.0037,9.8066,0.0967,0.0269,0.0413,-7.25,-33.19,-0.69,241.65,-83.57,-172.85
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2394029,2019-09-06 18:56:00:711,2.6163,0.1171,9.3813,0.0044,-0.0034,9.8066,-0.0271,0.0349,-0.0007,-7.56,-32.81,-0.94,245.72,-83.36,-171.58
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2394129,2019-09-06 18:56:00:811,3.0797,0.5438,9.7906,-0.0159,-0.0125,9.8066,-0.0185,0.0073,0.0109,-7.25,-32.81,-1.37,241.77,-83.42,-171.97
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2394228,2019-09-06 18:56:00:910,1.7679,0.9097,10.7487,0.0067,0.0156,9.8066,0.0622,0.0069,-0.0232,-7.31,-32.31,-0.5,248.96,-83.56,-172.38
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 21,2394329,2019-09-06 18:56:01:011,2.2097,0.9298,8.656,0.062,0.0425,9.8064,-0.1771,-0.0718,0.0543,-6.94,-32.44,-1.44,241.51,-83.4,-173.15
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2394429,2019-09-06 18:56:01:111,-0.3907,-0.4168,10.2388,-0.0147,0.0019,9.8065,-0.2883,-0.0989,-0.0262,-7.12,-32.69,-0.87,241.21,-83.43,-172.76
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2394529,2019-09-06 18:56:01:211,-0.3534,-0.7815,9.4238,0.0446,0.0397,9.8064,-0.3312,-0.1351,-0.0288,-7,-32.44,-0.62,239.52,-83.13,-174.54
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2394629,2019-09-06 18:56:01:311,-0.3773,0.8067,9.7607,-0.0317,-0.0416,9.8065,0.1926,0.0796,-0.0059,-7,-32.75,-0.87,239.18,-83.31,-174.9
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2394729,2019-09-06 18:56:01:411,0.4144,-0.6026,10.0087,-0.0422,-0.0358,9.8064,0.0922,-0.0657,-0.0842,-7.25,-33,-0.87,239.79,-83.42,-174.57
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2394829,2019-09-06 18:56:01:511,0.218,-0.3967,10.0214,0.0096,0.0068,9.8066,-0.1177,-0.0012,0.049,-6.75,-32.87,-1.19,240.36,-83.57,-174.49
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2394928,2019-09-06 18:56:01:610,1.2171,-1.0154,10.0513,0.0079,-0.0023,9.8066,0.1144,-0.0697,0.0859,-7.25,-32.62,-1.31,240.83,-83.57,-173.91
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2395029,2019-09-06 18:56:01:711,1.2288,-0.4564,9.7187,0.0269,0.0055,9.8066,0.0417,-0.0819,-0.0428,-6.69,-32.69,-0.94,240.84,-83.33,-172.77
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2395129,2019-09-06 18:56:01:811,0.8838,1.0222,10.8158,0.01,0.0179,9.8065,0.0448,0.0011,-0.008,-7.37,-33.06,-0.94,240.12,-83.19,-173.09
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2395229,2019-09-06 18:56:01:911,0.6048,0.0919,10.4792,0.0081,0.0032,9.8066,-0.0188,-0.1236,0.0472,-7.31,-32.87,-0.56,239.78,-83.25,-173.82
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2395329,2019-09-06 18:56:02:011,1.128,-1.5488,9.7865,-0.0025,0.0056,9.8066,0.0273,0.0347,-0.0417,-7.31,-33.19,-1.12,239.45,-83.18,-173.95
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2395431,2019-09-06 18:56:02:113,-1.4269,2.6182,10.1692,-0.0324,-0.034,9.8065,0.2362,0.1962,-0.0886,-7.12,-32.31,-0.87,238.66,-83.22,-176.09
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2395529,2019-09-06 18:56:02:211,3.6159,-0.7973,9.8627,-0.0516,-0.0314,9.8064,-0.1861,-0.0229,-0.1007,-6.75,-32.06,-1.31,239.69,-83.45,-175.72
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2395628,2019-09-06 18:56:02:310,1.4527,-0.5917,9.5867,0.0162,0.0284,9.8065,-0.1361,0.1067,0.0188,-7.44,-32.56,-1.25,238.47,-83.04,-174.62
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2395729,2019-09-06 18:56:02:411,0.6932,-1.0973,9.2093,0.0446,-0.0007,9.8065,-0.0101,0.0616,0.105,-7.06,-32.69,-1.06,238.67,-83.02,-174.24
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2395829,2019-09-06 18:56:02:511,0.1942,-0.5534,8.9168,-0.0151,-0.0079,9.8066,-0.0811,0.0287,-0.0376,-7.62,-31.69,-1.44,244.14,-82.99,-172.87
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2395929,2019-09-06 18:56:02:611,1.5266,0.5521,9.4832,0.0227,0.0017,9.8066,0.0172,-0.0683,0.0208,-7.81,-32.5,-1.5,244,-82.87,-172.6
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2396028,2019-09-06 18:56:02:710,1.6423,-1.1588,9.3804,0.0067,0.0132,9.8066,-0.102,-0.0436,0.063,-7.75,-32.56,-1.06,243,-82.87,-172.97
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2396128,2019-09-06 18:56:02:810,0.8819,0.1729,9.2895,0.0407,0.0275,9.8065,-0.1944,-0.018,0.0355,-7.25,-32.25,-1.12,238.44,-82.66,-173.93
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2396229,2019-09-06 18:56:02:911,-0.0007,-0.5267,9.4766,-0.0448,-0.0289,9.8065,0.0569,-0.138,-0.0593,-7.69,-32.56,-1.19,243.23,-83.06,-173.44
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2396328,2019-09-06 18:56:03:010,-0.3398,0.1649,9.5125,-0.0387,-0.0121,9.8065,0.1428,0.0077,-0.0371,-7.31,-32.19,-1.19,239.25,-83.03,-174.48
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2396428,2019-09-06 18:56:03:110,1.7217,0.5212,9.0481,0.0002,0.0012,9.8066,-0.2,-0.0135,0.1393,-7.62,-32.12,-1.19,242.34,-82.88,-174.7
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2396529,2019-09-06 18:56:03:211,0.1308,-0.4345,10.2046,0.0186,-0.0046,9.8066,-0.053,0.0243,-0.0189,-7.31,-32.81,-1.44,238.49,-82.87,-173.81
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2396628,2019-09-06 18:56:03:310,0.6928,-0.3762,9.9461,0.0069,0.0161,9.8066,-0.0529,-0.085,0.0391,-8.12,-32.12,-1.31,243.38,-82.83,-173.22
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2396729,2019-09-06 18:56:03:411,-0.1754,-0.1372,9.4558,0.038,0.0118,9.8065,0.121,-0.0043,-0.0026,-7.62,-32.12,-1.06,242.6,-82.6,-173.3
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2396828,2019-09-06 18:56:03:510,1.5024,0.3562,9.8618,-0.0197,-0.0064,9.8066,0.0108,0.0918,0.0178,-7.69,-32.75,-0.87,241.88,-82.55,-173.08
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2396929,2019-09-06 18:56:03:611,1.6652,0.0523,9.3947,-0.0111,-0.0039,9.8066,-0.001,-0.1322,0.1141,-7.56,-32.69,-0.5,246.78,-82.56,-173.77
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2397029,2019-09-06 18:56:03:711,0.8746,-0.1628,9.6282,-0.0329,-0.0146,9.8066,0.0289,-0.039,-0.1781,-7.37,-32.19,-0.75,239.28,-82.7,-172.99
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2397129,2019-09-06 18:56:03:811,1.2163,0.0081,10.0423,-0.0309,0.0066,9.8065,0.042,0.0505,0.0568,-7.37,-32.44,-1.06,237.67,-82.68,-175.07
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2397229,2019-09-06 18:56:03:911,0.7289,0.0568,10.3814,0.0158,0.0116,9.8066,0.0077,0.0325,0.0509,-8,-32.56,-1.12,239.42,-82.56,-176.32
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2397329,2019-09-06 18:56:04:011,2.0556,-0.3745,10.4633,0.0148,0.0007,9.8066,0.1515,-0.1106,-0.0445,-7.69,-32.75,-0.62,238.75,-82.28,-176.13
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2397429,2019-09-06 18:56:04:111,0.8892,-0.5223,9.8114,0.0018,0.0053,9.8066,-0.0008,-0.0886,-0.0003,-7,-32.94,-0.56,234.35,-82.05,-175.9
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2397529,2019-09-06 18:56:04:211,2.0548,0.1918,9.9289,0.0148,0.0105,9.8065,0.0245,0.0762,0.0907,-7.37,-32.69,-0.44,239.09,-81.89,-176.08
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2397629,2019-09-06 18:56:04:311,-1.0933,0.0629,10.0223,-0.0032,-0.0302,9.8065,-0.0532,0.0272,-0.0936,-7.69,-32.62,-0.12,244.23,-81.91,-174.2
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2397729,2019-09-06 18:56:04:411,-0.7578,-0.0294,10.1133,-0.0142,-0.0228,9.8066,0.017,0.0796,0.0036,-8,-32.44,-0.19,245.61,-81.91,-173.49
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2397829,2019-09-06 18:56:04:511,0.8855,0.9243,9.7233,0.0304,0.0005,9.8065,0.0478,0.0021,0.1171,-7.81,-32.69,-0.75,239.7,-81.88,-173.23
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2397928,2019-09-06 18:56:04:610,1.3574,-0.009,9.7471,0.0006,-0.0266,9.8065,0.1156,0.0008,-0.0008,-7.94,-32.81,-0.87,241.19,-81.73,-170.62
