GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2398028,2019-09-06 18:56:04:710,1.6795,0.0523,10.3197,0.0313,0.024,9.8065,-0.1292,-0.0462,-0.0127,-8.37,-32.69,-0.69,240.91,-81.58,-170.35
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2398129,2019-09-06 18:56:04:811,1.064,-1.1585,10.6452,0.016,0.0096,9.8065,-0.026,-0.1529,-0.0157,-8.75,-32.94,-0.62,244.93,-81.69,-170.18
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2398229,2019-09-06 18:56:04:911,1.1879,-1.3301,10.4776,-0.0048,0.0208,9.8066,-0.0385,-0.0249,-0.0415,-7.87,-32.62,-0.25,245.19,-81.54,-171.29
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2398329,2019-09-06 18:56:05:011,0.1208,0.6466,9.6992,-0.0021,0.0039,9.8066,0.0649,-0.0091,0.0187,-7.5,-32.44,-0.12,241.03,-81.5,-172.66
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2398429,2019-09-06 18:56:05:111,0.1645,0.2475,10.2028,0.0083,0.0053,9.8066,-0.0138,0.0083,-0.0995,-7.94,-32.37,-0.25,243.72,-81.39,-173.73
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2398529,2019-09-06 18:56:05:211,0.7884,0.6748,10.3588,-0.0211,-0.0035,9.8066,0.1057,-0.1125,-0.0093,-7.94,-32.87,-0.56,237.34,-81.37,-174.43
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2398629,2019-09-06 18:56:05:311,0.5925,-0.1679,10.104,0.0083,0.0147,9.8066,-0.0332,-0.0121,-0.0598,-7.56,-32.25,-0.25,242.19,-81.27,-175.27
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2398728,2019-09-06 18:56:05:410,0.2741,1.0457,9.5186,0.0061,0.0116,9.8066,0.0114,0.0219,-0.0032,-8,-32.56,-0.37,240.76,-81.22,-175.87
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2398829,2019-09-06 18:56:05:511,-0.0195,-1.1557,9.5934,-0.0133,-0.0068,9.8066,-0.023,-0.035,0.0843,-7.75,-33,-0.44,240.55,-81.17,-175.93
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2398929,2019-09-06 18:56:05:611,-1.0208,-0.3051,10.3375,0.0294,-0.0047,9.8066,-0.135,0.0798,-0.0219,-7.44,-32.62,-0.37,236.34,-80.86,-175.05
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2399029,2019-09-06 18:56:05:711,-0.2069,-0.6432,9.2467,-0.0334,-0.0323,9.8065,0.3079,-0.0223,-0.0689,-7.44,-33.25,0.19,236,-80.8,-175.27
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2399129,2019-09-06 18:56:05:811,1.6108,1.2179,10.2687,-0.092,-0.0404,9.8061,0.2037,-0.1932,0.0649,-7.5,-33,-0.25,236.9,-81.17,-175.7
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2399228,2019-09-06 18:56:05:910,1.7576,-0.2128,10.7171,0.0069,0.0356,9.8065,0.0218,-0.0392,-0.0356,-7,-32.62,-0.5,235.88,-81.06,-176.73
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2399329,2019-09-06 18:56:06:011,1.0631,1.3698,9.2295,0.0151,0.0247,9.8066,-0.1744,0.0256,-0.0357,-7.5,-32.87,-0.56,230.58,-81.13,-177.57
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2399429,2019-09-06 18:56:06:111,0.3062,0.0235,10.2867,0.0248,0.0265,9.8065,-0.0473,0.0195,0.0727,-7.5,-33,-0.37,234.6,-80.9,-177.95
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2399529,2019-09-06 18:56:06:211,0.307,-0.0938,10.5946,0.0258,0.0023,9.8065,-0.0747,-0.0156,0.0414,-7.31,-32.5,0.13,235.48,-80.76,-177.28
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2399628,2019-09-06 18:56:06:310,-0.2793,0.2475,10.1386,0.0206,0.0119,9.8066,-0.1399,0.0281,0.0709,-7.69,-32.75,-0.06,238.35,-80.71,-177.09
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2399729,2019-09-06 18:56:06:411,1.0181,0.7159,10.247,0.0376,0.0204,9.8065,0.2282,-0.0695,-0.0076,-7.56,-32.69,0.44,237.73,-80.38,-176.57
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2399829,2019-09-06 18:56:06:511,1.2402,-0.0308,9.4965,-0.0257,-0.0223,9.8065,0.0378,-0.0286,0.0066,-7.81,-32.94,-0.25,238.44,-80.64,-176.63
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2399929,2019-09-06 18:56:06:611,-0.5364,-0.7022,9.1423,-0.0118,-0.0116,9.8066,0.0432,0.0206,-0.0142,-7.81,-33.19,-0.25,238.37,-80.59,-176.55
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2400029,2019-09-06 18:56:06:711,1.5512,0.1602,11.1093,0.0222,0.0145,9.8066,-0.0619,0.0244,-0.0318,-8.06,-32.5,-0.06,238.36,-80.33,-176.69
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2400128,2019-09-06 18:56:06:810,1.4285,1.1257,10.9341,0.0883,0.0472,9.8061,-0.1956,-0.0219,-0.0296,-8.44,-32.94,0.44,237.17,-80.16,-176.43
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2400228,2019-09-06 18:56:06:910,-0.1499,1.9719,8.8277,-0.0381,-0.0218,9.8065,-0.0264,-0.1595,0.0993,-7.87,-32.81,0,238.37,-80.54,-176.31
52.414143,-1.550175,161.01,6.35,2,341.02,22 / 22,2400328,2019-09-06 18:56:07:010,-0.7981,-0.0906,10.1346,-0.021,-0.022,9.8066,-0.1523,0.01,-0.0183,-7.94,-33.31,0.56,243.4,-80.33,-175.62
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2400430,2019-09-06 18:56:07:112,0.8675,-1.2454,10.2539,0.007,-0.0027,9.8066,0.0795,0.002,-0.029,-7.94,-32.87,0.63,243.82,-80.34,-175.07
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2400529,2019-09-06 18:56:07:211,0.9254,-0.348,10.1145,0.0038,-0.0011,9.8066,0.0483,-0.0008,0.0421,-7.94,-32.94,0.06,238.74,-80.35,-174.94
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2400629,2019-09-06 18:56:07:311,0.081,0.5745,9.4775,-0.0126,-0.019,9.8066,0.0354,-0.0663,-0.0204,-8.19,-33,-0.12,239.37,-80.37,-174.1
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2400729,2019-09-06 18:56:07:411,-0.2262,-0.0048,9.8746,-0.0176,-0.013,9.8066,0.0459,-0.0502,0.104,-8,-32.81,-0.06,239.87,-80.44,-173.68
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2400828,2019-09-06 18:56:07:510,0.891,0.6175,9.3205,-0.0095,-0.0158,9.8066,-0.1047,0.0615,-0.067,-8.06,-33,0.31,240.64,-80.61,-173.33
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2400929,2019-09-06 18:56:07:611,-0.3196,-0.7597,9.7079,-0.0182,-0.0024,9.8065,0.026,0.0264,-0.0101,-8.56,-32.87,0.06,244.93,-80.88,-173.2
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2401029,2019-09-06 18:56:07:711,0.3644,-0.0554,10.2504,-0.0003,-0.004,9.8066,0.1392,0.0315,-0.0114,-7.94,-32.75,-0.19,240.86,-80.73,-173.58
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2401129,2019-09-06 18:56:07:811,-0.2352,0.1038,11.0012,0.0135,0.0034,9.8066,0.0293,0.0058,-0.0287,-8.31,-33.44,0.31,239.87,-80.46,-173.79
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2401228,2019-09-06 18:56:07:910,1.179,-0.2934,11.4208,0.0369,0.0291,9.8065,-0.0095,0.0159,0.0112,-8.25,-32.44,0.31,239.55,-80.07,-173.86
52.414143,-1.550175,161.01,6.35,2,341.02,21 / 22,2401329,2019-09-06 18:56:08:011,-0.2962,-0.9587,9.5301,0.0352,0.0188,9.8065,-0.1252,0.0415,-0.053,-7.62,-32.62,0.25,238.81,-80.14,-173.89
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2401429,2019-09-06 18:56:08:111,0.318,0.3035,8.2597,0.009,0.0079,9.8066,-0.0512,-0.015,0.0383,-7.56,-32.94,0,239.79,-80.38,-173.57
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2401528,2019-09-06 18:56:08:210,-0.32,0.2528,10.3057,-0.0253,-0.0312,9.8066,0.1185,0.0448,0.0209,-8.25,-32.81,-0.75,236.79,-80.79,-172.83
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2401629,2019-09-06 18:56:08:311,0.4572,0.1496,10.3191,-0.0075,-0.0129,9.8066,0.1381,-0.0117,-0.0015,-8,-33.19,-0.25,241.15,-80.58,-172.49
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2401729,2019-09-06 18:56:08:411,2.0895,0.3643,10.1904,0.0492,0.0259,9.8065,-0.1264,0.0283,-0.0214,-8,-33.25,0.25,240.71,-80.38,-172.24
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2401829,2019-09-06 18:56:08:511,0.1577,-0.253,10.043,0.021,0.0067,9.8066,-0.0427,0.0284,0.0458,-8.12,-33.37,0.31,240.22,-80.15,-171.9
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2401929,2019-09-06 18:56:08:611,0.1107,-0.4298,9.5754,-0.0317,-0.0229,9.8066,0.0967,0.0216,0.0067,-8.31,-32.81,0.75,246.72,-80.45,-171.53
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2402029,2019-09-06 18:56:08:711,0.3861,-0.3724,9.6258,-0.0195,-0.022,9.8066,0.0563,-0.0256,0.0352,-8.31,-33.06,-0.12,241.77,-80.5,-171.26
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2402129,2019-09-06 18:56:08:811,-0.0842,-0.1632,9.7439,0.0178,0.0168,9.8065,-0.0171,-0.0167,-0.0033,-8.31,-32.12,-0.44,242.98,-80.45,-170.65
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2402228,2019-09-06 18:56:08:910,0.4598,-0.4374,9.3603,0.0337,0.0158,9.8065,-0.0463,-0.063,0.006,-8.44,-32.31,-0.25,242.92,-80.4,-170.5
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2402328,2019-09-06 18:56:09:010,-0.5862,-0.6097,10.3519,-0.0256,-0.0097,9.8066,0.0449,-0.0716,0.0663,-8.81,-31.87,-0.25,246.73,-80.42,-170.19
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2402429,2019-09-06 18:56:09:111,-0.1766,-0.1712,10.686,0.0109,0.0008,9.8066,0.0309,-0.0044,0.0337,-8.75,-31.81,-0.12,246.52,-80.34,-170.15
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2402529,2019-09-06 18:56:09:211,0.6545,0.1244,10.5146,0.0081,-0.0091,9.8065,0.1011,0.0136,0.0629,-8.44,-32.06,0.13,243.16,-80.29,-169.68
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2402629,2019-09-06 18:56:09:311,0.5213,0.05,10.6529,-0.0273,-0.0193,9.8065,0.0753,-0.0286,-0.0162,-8.75,-32.69,0.13,245.72,-80.26,-169.7
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2402728,2019-09-06 18:56:09:410,-0.477,-0.4797,9.2395,0.0307,0.0198,9.8065,0.0838,-0.0234,-0.0158,-9.12,-32.37,0.31,246.47,-80.33,-170.16
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2402829,2019-09-06 18:56:09:511,1.4277,0.1995,9.1359,0.0057,0.0091,9.8066,-0.1507,0.0311,-0.0158,-8.56,-32.62,0.13,245.28,-80.27,-170.31
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2402929,2019-09-06 18:56:09:611,-0.056,-1.3019,10.2204,-0.0134,0.0035,9.8066,0.1531,0.0867,-0.031,-8.12,-32.44,-0.06,243.3,-80.62,-170.94
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2403028,2019-09-06 18:56:09:710,-1.9538,0.2414,9.1805,-0.0021,0.0027,9.8066,-0.0441,-0.0336,0.0242,-8.31,-32.69,-0.62,237.32,-80.58,-171.23
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2403128,2019-09-06 18:56:09:810,1.1115,-0.0914,9.9069,-0.017,-0.0201,9.8065,-0.0681,-0.0432,0.03,-8.12,-32.75,-0.19,241.98,-80.64,-171.57
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2403228,2019-09-06 18:56:09:910,-0.2953,-0.0553,10.5354,-0.0278,-0.0141,9.8065,0.0596,0.1024,-0.0576,-7.94,-33.25,0.44,241.78,-80.64,-171.85
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2403329,2019-09-06 18:56:10:011,0.1349,-0.9381,10.1606,0.0454,0.0206,9.8065,0.0045,0.1111,0.0685,-8.06,-32.75,-0.06,242.11,-80.5,-170.74
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2403429,2019-09-06 18:56:10:111,1.2074,0.8776,9.6304,0.0155,-0.0033,9.8065,-0.148,-0.0396,0.0315,-8.44,-33,0.44,241.87,-80.3,-170.2
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2403529,2019-09-06 18:56:10:211,1.0717,-0.334,10.64,-0.0093,-0.0178,9.8066,0.1188,0.0034,-0.013,-8.06,-33.31,0.63,247.65,-80.26,-169.32
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2403628,2019-09-06 18:56:10:310,0.4481,-0.2921,9.2783,-0.0259,-0.0323,9.8065,0.0859,0.0426,0.0499,-8.81,-33.37,0.5,252.23,-80.36,-168.26
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2403729,2019-09-06 18:56:10:411,1.7,0.5118,9.1788,-0.0024,0.0122,9.8066,-0.0472,-0.0328,-0.0638,-8.5,-32.62,-0.12,243.93,-80.41,-167.76
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2403829,2019-09-06 18:56:10:511,1.3605,0.8437,8.1906,0.0014,0.0157,9.8066,-0.2782,-0.0831,0.006,-8.37,-32.94,-0.19,243.5,-80.56,-169.07
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2403929,2019-09-06 18:56:10:611,-1.4486,0.9799,10.0437,-0.0992,-0.0694,9.8058,0.4217,-0.1151,0.0996,-8.37,-32.56,-0.06,245.32,-81,-168.62
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2404029,2019-09-06 18:56:10:711,3.3796,3.9303,11.1514,-0.0665,-0.0362,9.8063,0.3575,0.0438,-0.2528,-8.37,-33.19,-0.12,244.44,-80.91,-169.4
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2404129,2019-09-06 18:56:10:811,2.1409,-0.1837,10.658,0.0387,0.0138,9.8065,0.3746,-0.0738,0.0322,-8.37,-33.31,0,241.78,-80.36,-170.59
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2404228,2019-09-06 18:56:10:910,1.1405,-0.2391,9.7344,-0.0202,-0.0056,9.8066,-0.1514,0.0874,-0.0127,-8.19,-32.75,-0.06,242.05,-80.5,-170.86
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2404328,2019-09-06 18:56:11:010,-0.3576,-1.3229,9.422,0.0196,0.0298,9.8065,0.0906,-0.1103,0.0429,-7.75,-32.81,0.13,242.79,-80.76,-170.99
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2404429,2019-09-06 18:56:11:111,1.9224,0.0764,9.3351,0.0088,0.0197,9.8066,-0.1757,0.026,-0.0715,-7.62,-33.19,-0.56,237.13,-80.84,-172.57
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2404528,2019-09-06 18:56:11:210,-0.8059,-1.9345,9.2323,-0.0174,-0.0098,9.8065,0.0336,-0.0627,0.1333,-7.5,-33.06,0.25,237.82,-80.79,-172.39
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2404629,2019-09-06 18:56:11:311,0.4333,0.7666,10.5052,-0.0368,-0.0018,9.8065,0.0715,-0.0223,-0.1228,-7.81,-33.19,-0.31,240.85,-80.78,-173.81
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2404729,2019-09-06 18:56:11:411,-0.8811,-1.2974,10.4084,0.0065,-0.0017,9.8066,0.0404,-0.0227,0.0733,-7.31,-32.37,0.06,237.44,-80.66,-173.75
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2404828,2019-09-06 18:56:11:510,0.4246,1.0291,10.4346,-0.0231,-0.0133,9.8065,-0.0295,-0.0014,0.0336,-8.44,-32,0,241.68,-80.73,-173.66
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2404929,2019-09-06 18:56:11:611,-0.1746,0.1797,10.1996,0.0272,0.0071,9.8065,-0.0328,0.0224,-0.0049,-8.19,-32.81,0.19,240.67,-80.55,-173.04
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2405029,2019-09-06 18:56:11:711,-1.0358,-0.4377,9.6579,0.0224,0.0103,9.8066,-0.0584,0.025,-0.0185,-8.12,-32.69,0,240.71,-80.46,-172.55
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2405129,2019-09-06 18:56:11:811,-0.0989,-0.538,10.012,-0.003,-0.009,9.8066,-0.037,0.0015,0.0186,-8.31,-32.5,0.13,242.61,-80.59,-171.76
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2405229,2019-09-06 18:56:11:911,0.6408,-0.0508,9.1482,0.0189,0.0064,9.8066,0.0486,0.0219,0.064,-8.25,-32.87,-0.25,242.12,-80.66,-171.45
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2405329,2019-09-06 18:56:12:011,-0.2206,-0.824,9.6451,-0.0265,-0.0161,9.8065,-0.0153,-0.0344,-0.0399,-8.25,-32.75,-0.44,242.23,-80.67,-171.39
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2405428,2019-09-06 18:56:12:110,-2.0827,-0.1061,10.5372,0.0129,-0.009,9.8066,0.1452,-0.0562,0.1201,-8.31,-32.81,-0.25,243.07,-80.77,-170.66
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2405529,2019-09-06 18:56:12:211,0.4414,-0.4793,9.0038,0.0058,0.004,9.8066,-0.0733,-0.0307,-0.0351,-8.12,-32.31,0,243.85,-80.7,-170.54
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2405628,2019-09-06 18:56:12:310,-0.942,-1.0286,9.3801,0.0156,0.0084,9.8065,-0.0472,-0.009,-0.0383,-7.94,-32.81,0,243.09,-80.7,-170.32
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2405729,2019-09-06 18:56:12:411,0.3144,-0.4124,10.1431,-0.016,-0.0093,9.8065,0.0184,-0.0591,-0.0152,-8.44,-32.81,-0.06,243.83,-80.87,-170.06
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2405828,2019-09-06 18:56:12:510,0.6482,0.0253,9.923,-0.0085,-0.0054,9.8066,0.0488,-0.0276,0.0863,-8.19,-32.62,-0.06,243.58,-80.85,-170.31
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2405929,2019-09-06 18:56:12:611,0.1742,-0.9307,10.3322,-0.0178,-0.0049,9.8066,-0.0763,-0.0626,0.0448,-8,-32.37,-0.56,238.99,-80.74,-170.66
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2406028,2019-09-06 18:56:12:710,0.1562,-0.3174,9.7634,-0.0367,-0.011,9.8066,0.0974,-0.0567,-0.1288,-7.69,-32.25,0.13,243.48,-80.86,-171.77
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2406128,2019-09-06 18:56:12:810,-1.502,1.0478,9.9058,0.0275,-0.0023,9.8065,0.1352,0.0582,0.0957,-7.75,-32.94,-0.19,242.72,-80.66,-170.62
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2406229,2019-09-06 18:56:12:911,-0.284,0.9549,9.5219,-0.0036,0.0039,9.8066,-0.1554,-0.006,-0.0376,-7.81,-33.06,-0.37,243.11,-80.78,-170.62
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 22,2406329,2019-09-06 18:56:13:011,-1.4833,-0.7745,10.1425,-0.0028,-0.0096,9.8066,-0.1808,-0.0438,-0.0767,-8.06,-32.81,-0.5,242.93,-80.85,-171.19
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2406429,2019-09-06 18:56:13:111,-0.4875,0.0264,9.7705,0.0184,-0.0038,9.8066,0.0289,-0.0078,0.0766,-8,-32.75,0,243.35,-80.74,-170.12
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2406529,2019-09-06 18:56:13:211,-0.0421,-1.1512,8.7679,0.018,0.0157,9.8066,-0.1823,-0.0116,-0.0176,-8.31,-32.37,0.06,243.69,-80.68,-170.66
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2406628,2019-09-06 18:56:13:310,0.4192,-0.983,8.4014,0.0098,0.0089,9.8066,-0.1488,-0.0378,0.002,-7.62,-32.56,0.13,243.5,-80.86,-170.47
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2406729,2019-09-06 18:56:13:411,-2.618,0.1912,9.0674,-0.0498,-0.0234,9.8064,-0.228,0.103,-0.1283,-7.69,-32.62,-0.62,238.42,-80.81,-170.6
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2406828,2019-09-06 18:56:13:510,-0.4321,0.2354,10.7647,-0.0163,-0.0197,9.8065,0.2533,-0.0218,0.0843,-8.12,-32.25,0.25,245.06,-81.03,-170.36
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2406928,2019-09-06 18:56:13:610,-1.9205,-2.2705,9.0192,-0.0118,0.009,9.8066,0.086,-0.0468,-0.115,-8,-32.81,0,243.73,-80.96,-170.59
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2407029,2019-09-06 18:56:13:711,-1.044,0.0415,9.3823,-0.0144,-0.0277,9.8066,0.1245,-0.014,0.086,-7.69,-32.44,-0.25,246.01,-81.2,-169.88
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2407129,2019-09-06 18:56:13:811,-1.9148,0.0929,9.9741,-0.026,-0.0089,9.8065,0.0225,0.2445,-0.0575,-7.5,-32.69,-0.37,241.71,-81.39,-169.73
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2407228,2019-09-06 18:56:13:910,0.7314,-1.6668,10.2767,-0.005,0.002,9.8065,0.0068,0.0144,-0.0978,-8.31,-32.94,0.13,245.38,-81.26,-169.74
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2407329,2019-09-06 18:56:14:011,-2.1896,0.7799,9.6232,0.0414,-0.0002,9.8065,0.1395,0.0282,0.0356,-8.06,-32,-0.06,245.6,-81.16,-170.24
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2407429,2019-09-06 18:56:14:111,-1.255,0.1159,10.0074,0.0207,0.0288,9.8065,-0.1522,-0.0717,-0.0565,-8,-32.69,0.69,249.26,-80.75,-169.64
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2407529,2019-09-06 18:56:14:211,0.6527,-1.3064,10.0568,0.0002,-0.0205,9.8066,-0.1044,0.072,-0.046,-8.5,-33.19,0.44,244.99,-80.99,-169.02
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2407629,2019-09-06 18:56:14:311,-2.7818,-1.3156,10.2587,-0.0249,-0.0102,9.8066,-0.0313,0.0501,-0.0551,-8.37,-32.87,-0.37,245.83,-81.1,-168.42
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2407728,2019-09-06 18:56:14:410,-0.2476,-1.0263,9.8974,-0.0015,0.001,9.8066,-0.0649,0.0288,-0.0312,-8.87,-33.44,0,249.93,-81.22,-168.18
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2407828,2019-09-06 18:56:14:510,-1.6648,-0.4426,9.4455,-0.0066,-0.0117,9.8066,-0.0512,-0.0142,0.0291,-9.12,-32.5,-0.06,251.23,-81.28,-167.92
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2407928,2019-09-06 18:56:14:610,-0.3204,-0.5075,9.9766,0.0043,0.0109,9.8065,-0.0009,0.0385,-0.0381,-9.19,-32.87,-0.19,250.45,-81.34,-168.05
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2408028,2019-09-06 18:56:14:710,-0.5286,-0.8268,10.08,0.0087,0.0161,9.8066,-0.0691,0.0067,0.0016,-8.44,-33.19,-0.06,246.17,-81.31,-168.92
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2408129,2019-09-06 18:56:14:811,-1.9384,-1.1531,9.4388,-0.0038,0.0098,9.8065,-0.0615,0.0025,-0.0586,-8.31,-33.37,-0.44,245.72,-81.43,-170.08
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2408229,2019-09-06 18:56:14:911,-0.1869,-1.2847,10.0514,-0.0029,0.006,9.8066,0.1405,-0.0495,0.0428,-8.31,-33.56,0.38,244.63,-81.47,-170.54
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2408329,2019-09-06 18:56:15:011,-0.076,-1.2623,9.6913,-0.0018,0.0116,9.8066,0.0257,-0.0821,-0.0463,-7.69,-33.19,-0.19,244.85,-81.47,-171.43
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2408429,2019-09-06 18:56:15:111,-1.2982,-1.2482,9.6139,0.003,-0.0089,9.8066,0.0792,-0.013,0.0773,-8.12,-33.06,-0.25,244.89,-81.47,-171.34
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2408528,2019-09-06 18:56:15:210,-0.7157,-1.3132,10.0838,-0.0188,0.0061,9.8065,0.0299,0.0401,-0.0277,-7.62,-32.62,-0.44,244.87,-81.45,-171.28
