GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2408629,2019-09-06 18:56:15:311,-0.0093,-0.3579,10.1785,-0.0041,-0.0023,9.8066,-0.0309,-0.0013,-0.0394,-7.75,-32.94,-0.62,239.4,-81.57,-172.35
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2408729,2019-09-06 18:56:15:411,-1.4175,-1.538,10.3077,0.0213,0.0157,9.8066,0.0532,-0.0583,-0.0148,-8.12,-33,-0.81,238.69,-81.48,-172.97
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2408828,2019-09-06 18:56:15:510,-1.489,-1.7808,10.0683,0.0216,0.0145,9.8066,-0.1019,-0.0707,0.0477,-7.69,-32.81,0.19,243.71,-81.52,-173.16
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2408929,2019-09-06 18:56:15:611,-0.7318,-0.7543,9.8518,-0.0046,-0.0024,9.8066,0.0789,-0.0133,-0.0275,-7.19,-33.44,-0.19,240.42,-81.65,-172.94
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2409029,2019-09-06 18:56:15:711,-2.4242,-1.9926,9.8244,0.0181,0.0053,9.8066,0.1123,0.0552,0.031,-7.87,-33.06,-0.12,244.05,-81.56,-172.9
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2409130,2019-09-06 18:56:15:812,0.5095,-0.4437,8.8871,-0.0178,-0.0016,9.8066,-0.0457,0.024,0.0229,-7.62,-33.12,0.13,244.81,-81.63,-172.21
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2409228,2019-09-06 18:56:15:910,-0.504,-0.5863,8.9618,0.0146,0.0071,9.8065,0.0093,0.0514,-0.0035,-7.62,-33.06,-0.25,244.48,-81.65,-172.74
52.415092,-1.550655,157.52,15.4,2,344.28,22 / 22,2409329,2019-09-06 18:56:16:011,-0.8535,0.1058,9.8759,-0.0251,-0.0023,9.8065,-0.0488,-0.0355,-0.0126,-7.62,-32.62,-0.31,244.62,-81.73,-172.9
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2409429,2019-09-06 18:56:16:111,-2.5693,-0.5471,9.5275,-0.0138,-0.029,9.8065,0.1535,-0.0412,0.0708,-7.81,-32.75,-0.44,245.33,-81.83,-172.39
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2409529,2019-09-06 18:56:16:211,-0.3015,-0.378,9.2395,-0.0067,-0.0027,9.8066,0.087,0.0131,-0.0406,-7.94,-32.44,-0.12,245.65,-81.75,-172.76
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2409628,2019-09-06 18:56:16:310,-1.433,-0.6145,10.6328,-0.0194,-0.0184,9.8065,0.059,-0.0195,-0.0683,-7.75,-33.25,0.44,245.74,-81.96,-172.43
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2409729,2019-09-06 18:56:16:411,-0.3991,-1.3839,10.113,0.0241,0.0121,9.8066,0.1242,-0.0513,0.0577,-8,-33,-0.12,246.38,-82.02,-171.9
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2409828,2019-09-06 18:56:16:510,-2.1861,-0.1066,9.7927,0.0054,-0.0021,9.8066,0.0066,-0.0734,0.1016,-7.62,-32.81,-0.37,246.38,-81.99,-171.78
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2409929,2019-09-06 18:56:16:611,-1.8467,-1.4934,10.1081,0.013,0.0114,9.8066,-0.0551,-0.0183,0.032,-7.87,-32.94,-0.62,240.96,-81.98,-171.95
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2410028,2019-09-06 18:56:16:710,-0.2886,-0.5875,9.86,0.0118,0.008,9.8066,0.0588,-0.0786,-0.0452,-7.81,-33.25,-0.31,246.06,-81.97,-172.08
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2410129,2019-09-06 18:56:16:811,-1.7891,-1.2979,9.4227,-0.0025,-0.0253,9.8066,-0.0756,0.0215,0.0159,-7.75,-33.37,0,246.37,-81.94,-171.52
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2410229,2019-09-06 18:56:16:911,-0.1516,-0.5565,10.2962,-0.0401,-0.0487,9.8064,0.4385,0.0727,0.0878,-7.62,-33.06,-0.37,248.49,-82.17,-169.88
52.415092,-1.550655,157.52,15.4,2,344.28,21 / 21,2410329,2019-09-06 18:56:17:011,-1.7906,-2.8207,10.8746,0.0346,0.0311,9.8065,0.1624,-0.0542,0.0384,-7.44,-32.94,-0.19,244.56,-82.23,-170.2
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2410428,2019-09-06 18:56:17:110,-0.243,-0.7317,8.4356,0.0289,0.0113,9.8066,0.1279,-0.0642,-0.0709,-7.62,-33.06,0.06,247.89,-82.2,-170.77
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2410528,2019-09-06 18:56:17:210,-0.1221,-0.9266,9.1404,0.0348,0.0139,9.8066,-0.0929,-0.0623,0.026,-8.25,-33.12,-0.06,246.39,-81.74,-170.62
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2410628,2019-09-06 18:56:17:310,-2.8799,-0.585,9.4663,0.0514,0.0154,9.8064,-0.1449,0.0685,-0.1034,-8.19,-32.94,-0.56,242.22,-81.77,-169.38
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2410728,2019-09-06 18:56:17:410,-2.1987,-1.8732,9.0724,-0.0212,-0.0217,9.8065,-0.0433,0.0409,0.0995,-7.75,-33.12,-0.31,248.85,-82.01,-168.7
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2410829,2019-09-06 18:56:17:511,0.2959,-0.8432,10.3169,-0.0225,-0.0357,9.8066,0.1228,0.0106,0.0382,-8.06,-32.69,0.19,250.19,-82.16,-167.71
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2410929,2019-09-06 18:56:17:611,-2.1048,-0.272,8.1611,0.0093,0.0041,9.8066,-0.1071,-0.1004,0.1113,-8.44,-32.87,-0.75,245.68,-82.16,-166.56
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2411029,2019-09-06 18:56:17:711,-1.3003,-0.8989,8.4519,0.0005,-0.0057,9.8066,-0.0944,-0.0316,-0.0294,-8.75,-32.75,-0.44,256.36,-82.23,-164.68
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2411128,2019-09-06 18:56:17:810,-3.1077,-0.0415,9.7747,-0.033,-0.0157,9.8065,-0.0446,0.0092,-0.0769,-8.69,-32.69,-0.25,257.31,-82.5,-164.73
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2411229,2019-09-06 18:56:17:911,1.99,-0.8956,7.7375,-0.0661,-0.0171,9.8064,0.0984,-0.1115,-0.0052,-8.31,-32.44,-0.44,254.7,-82.69,-165.79
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2411329,2019-09-06 18:56:18:011,-0.9375,-1.9165,9.1452,-0.0493,-0.0327,9.8064,0.1565,0.0636,-0.0858,-7.94,-33.25,-0.31,252.81,-82.7,-167.01
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2411429,2019-09-06 18:56:18:111,1.4927,-0.301,9.9726,-0.071,-0.0604,9.8061,0.1607,-0.0131,-0.0513,-8.06,-32.87,-0.25,252.93,-82.8,-167.36
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2411528,2019-09-06 18:56:18:210,0.3263,0.4035,10.0787,0.0441,0.0403,9.8065,0.0079,-0.0323,0.1579,-8,-32.62,0,251.88,-82.66,-167.95
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2411629,2019-09-06 18:56:18:311,0.1986,0.1438,10.4528,0.0367,-0.0196,9.8065,0.0584,-0.0707,0.0083,-8.75,-33.37,-0.37,255.33,-82.45,-166.78
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2411728,2019-09-06 18:56:18:410,-3.088,0.375,9.4261,-0.0084,-0.0214,9.8066,-0.033,0.0234,0.0251,-8.56,-32.69,-0.37,257.9,-82.5,-164.03
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2411828,2019-09-06 18:56:18:510,-1.6335,-2.36,9.3765,0.0033,0.0209,9.8066,-0.0834,-0.0682,0.2061,-9.12,-33.25,-0.94,253.63,-82.52,-162.86
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2411929,2019-09-06 18:56:18:611,-0.0692,-2.5523,7.9403,-0.0036,-0.016,9.8066,-0.0933,0.1662,-0.0111,-9,-33,-0.62,254.69,-82.5,-161.54
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2412028,2019-09-06 18:56:18:710,-0.5248,-3.8526,10.6424,-0.0095,-0.0404,9.8065,0.0101,-0.0907,0.0466,-8.56,-32.5,-0.81,256.46,-82.59,-160.76
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2412128,2019-09-06 18:56:18:810,-0.3333,-0.0783,9.7393,-0.0447,-0.0228,9.8064,0.1059,0.0013,-0.0772,-8.87,-33.19,-0.69,255.14,-82.33,-160.34
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2412229,2019-09-06 18:56:18:911,1.3313,-1.2865,9.5969,-0.0522,-0.0074,9.8064,0.0626,-0.1173,0.2312,-8.31,-32.56,-0.94,251.65,-82.7,-161.55
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2412328,2019-09-06 18:56:19:010,-2.0611,-2.4428,10.0541,0.0229,0.0094,9.8065,-0.1104,-0.1064,-0.0883,-8.5,-33.06,-0.81,251.65,-82.54,-160.83
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2412428,2019-09-06 18:56:19:110,-3.508,-0.0092,10.4019,0.0131,0.0254,9.8066,-0.1077,0.0553,0.1177,-8.56,-33.06,-0.5,260.47,-82.57,-161.49
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2412528,2019-09-06 18:56:19:210,1.0422,-1.7514,9.4699,0.0254,0.0009,9.8065,-0.1169,0.0476,-0.1232,-8.87,-31.94,-0.5,262.04,-82.68,-161.14
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2412629,2019-09-06 18:56:19:311,-0.8298,-1.954,10.7316,-0.0102,-0.0243,9.8066,0.0572,-0.0009,-0.2004,-9.25,-32.87,-0.56,257.33,-82.9,-160.14
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2412729,2019-09-06 18:56:19:411,-1.8162,-1.0121,9.8566,-0.0095,0.0146,9.8066,0.0301,0.0241,0.1514,-8.37,-32.87,-0.94,253.26,-82.91,-160.59
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2412828,2019-09-06 18:56:19:510,-0.4675,-0.7227,10.5414,0.0132,-0.001,9.8066,-0.0582,-0.0703,0.0265,-8.87,-32.81,-0.81,256.84,-82.94,-160.87
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2412928,2019-09-06 18:56:19:610,-0.1478,-1.4128,9.3929,-0.0241,0.0037,9.8066,0.0212,-0.1005,-0.0013,-7.81,-32.94,-0.69,253.73,-83.06,-160.71
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2413029,2019-09-06 18:56:19:711,-1.1333,-1.7293,9.3305,-0.0037,-0.0036,9.8066,0.1046,-0.0061,0.0271,-7.94,-33.19,-0.69,253.89,-83.12,-160.81
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2413129,2019-09-06 18:56:19:811,-0.5322,-0.2682,9.1139,-0.0061,0.0101,9.8066,-0.0931,0.1013,-0.0133,-7.56,-32.87,-0.56,252.43,-83.08,-162.3
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2413228,2019-09-06 18:56:19:910,-0.3496,-0.8459,9.7712,-0.0206,-0.0044,9.8065,-0.0348,0.0951,-0.0155,-8.06,-33.37,-0.62,252.65,-83.22,-162.69
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2413329,2019-09-06 18:56:20:011,-2.4665,-0.859,9.4243,-0.0091,0.0089,9.8066,-0.0939,0.0228,-0.0314,-8,-32.69,-1.12,252.43,-83.18,-162.76
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 22,2413429,2019-09-06 18:56:20:111,-2.441,-0.6394,9.9637,-0.0115,-0.0029,9.8066,0.0308,0.1119,-0.0306,-8.31,-33.31,-0.81,252.7,-83.42,-163.5
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 22,2413529,2019-09-06 18:56:20:211,-1.5881,-1.2328,9.5954,-0.0103,0.0141,9.8065,-0.0971,0.0885,-0.019,-7.56,-32.75,-1.56,246.08,-83.58,-165.73
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 22,2413628,2019-09-06 18:56:20:310,-2.3464,1.6566,9.5101,0.0023,0.0043,9.8066,-0.1252,0.2112,-0.0879,-7.81,-32.12,-0.31,258.12,-83.69,-166.33
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 22,2413729,2019-09-06 18:56:20:411,-3.2832,-0.0248,10.2992,-0.0049,0.0007,9.8066,0.1356,0.1777,-0.0484,-7.06,-33.31,-1.06,247.65,-83.9,-166.86
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 22,2413828,2019-09-06 18:56:20:510,-3.1018,-1.0046,9.3784,-0.013,0.0063,9.8066,0.05,0.2445,0.0274,-5.81,-32.44,-0.44,250.78,-84.03,-167.58
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 22,2413929,2019-09-06 18:56:20:611,-3.7749,0.1091,9.7157,0.0343,0.0162,9.8065,-0.1572,0.308,-0.2144,-6.31,-33.19,-0.69,243.21,-84.22,-168.15
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 22,2414029,2019-09-06 18:56:20:711,-2.1281,0.2812,10.8083,0.0109,0.0259,9.8065,0.0421,0.3992,-0.0492,-6,-33.19,-0.44,248.61,-84.21,-170.25
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 22,2414128,2019-09-06 18:56:20:810,-3.7176,2.4412,9.0947,0.0239,0.0131,9.8065,0.0253,0.0786,-0.0062,-5.87,-32.81,-0.37,246.42,-84.17,-172.72
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 22,2414228,2019-09-06 18:56:20:910,-4.4558,2.989,10.1599,-0.0207,0.0095,9.8066,0.121,0.2644,-0.1009,-5.37,-33,-0.12,241.54,-84.18,-172.35
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 22,2414329,2019-09-06 18:56:21:011,-2.9868,0.6264,10.0778,0.0168,0.0257,9.8066,-0.0971,0.3627,-0.0803,-4.69,-32.75,0.25,239.74,-84.21,-175.13
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2414429,2019-09-06 18:56:21:111,0.0741,-1.4132,13.2857,0.0205,0.0131,9.8065,0.0566,0.1438,-0.0892,-3.75,-32.5,0.75,241.86,-84.02,-176.58
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2414528,2019-09-06 18:56:21:210,-0.7304,4.2858,9.4273,0.0765,0.1159,9.8056,-0.1765,0.3262,-0.0645,-3.06,-32.31,0.63,228.04,-83.81,173.94
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2414629,2019-09-06 18:56:21:311,-1.6186,-0.0354,10.0302,0.0001,0.0149,9.8066,0.0143,0.2932,-0.1133,-2.44,-32.87,1.75,234,-84.21,171.59
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2414729,2019-09-06 18:56:21:411,-2.5347,3.3661,10.9274,0.0201,0.0556,9.8064,-0.1348,0.3668,-0.0925,-0.62,-32.06,1.88,227.24,-84.56,166.99
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2414828,2019-09-06 18:56:21:510,-1.1046,0.4452,10.0682,0.0026,-0.0062,9.8066,0.1457,0.4442,-0.007,-1,-32.75,1.88,226.19,-84.63,164.22
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2414929,2019-09-06 18:56:21:611,-2.907,1.2471,10.3656,-0.0241,0.0222,9.8066,0.049,0.4355,-0.077,0,-31.44,1.63,214.25,-84.68,159.98
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2415029,2019-09-06 18:56:21:711,2.9497,-0.2101,9.0805,0.033,-0.0057,9.8066,0.0925,0.5281,-0.0994,0.88,-31.25,3,332.48,-84.43,160.24
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2415128,2019-09-06 18:56:21:810,3.4643,-1.1041,9.9513,0.0211,-0.0533,9.8065,0.0194,0.4546,-0.1124,1.88,-32.12,4.69,354.74,-83.61,156.45
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2415229,2019-09-06 18:56:21:911,3.1064,-0.8717,9.2339,-0.0023,-0.0644,9.8064,-0.1579,0.4404,-0.0766,2.31,-32.31,4.38,24.32,-83.07,156.75
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2415329,2019-09-06 18:56:22:011,4.5067,-2.6874,10.2107,0.0191,0.045,9.8065,0.0565,0.4099,0.0758,3,-31.69,5.75,8.52,-82.73,156.76
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 21,2415428,2019-09-06 18:56:22:110,4.1833,-1.3622,9.4133,-0.0183,0.0247,9.8065,-0.1053,0.5724,-0.0702,3.63,-31.44,7.44,17.6,-83.09,159.69
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 21,2415529,2019-09-06 18:56:22:211,2.8386,-1.124,9.8138,-0.0043,0.0132,9.8066,-0.0694,0.6229,-0.0197,3.63,-31.37,7.56,12.9,-83.18,160.97
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 21,2415629,2019-09-06 18:56:22:311,2.1878,-0.4786,9.8613,0.0024,0.0155,9.8066,-0.0247,0.5803,-0.0895,4,-31.56,7.88,12.87,-83.3,160.88
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 21,2415729,2019-09-06 18:56:22:411,2.6101,-1.3807,9.9164,0.0235,-0.004,9.8066,-0.0755,0.5527,-0.0334,4.88,-31.25,9,13.99,-83.33,159.99
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 21,2415828,2019-09-06 18:56:22:510,4.1337,-2.5189,10.3208,-0.0038,0.009,9.8066,-0.0335,0.5591,0.0024,5.19,-31.56,9.38,11.91,-83.44,158.58
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 21,2415929,2019-09-06 18:56:22:611,2.6376,1.1051,9.8923,-0.0223,0.0329,9.8065,0.011,0.4731,-0.0479,4.63,-31.37,10.56,10.13,-83.84,162.85
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 21,2416029,2019-09-06 18:56:22:711,2.9938,0.5166,9.5463,-0.0135,0.0146,9.8066,0.1042,0.5013,0.0139,5.69,-31.44,10.81,18.99,-83.79,165.28
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 21,2416129,2019-09-06 18:56:22:811,1.8856,-1.1256,9.8197,-0.0351,-0.0324,9.8065,0.1795,0.5121,0.0112,5.5,-31.19,12.44,18.94,-83.54,167.42
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 21,2416229,2019-09-06 18:56:22:911,0.7993,-1.2683,10.7145,-0.0238,-0.0255,9.8065,0.2235,0.5236,-0.0326,4.81,-31.62,13.81,13.89,-82.94,170.49
52.41633,-1.551162,156.97,13.47,3,345.64,21 / 21,2416328,2019-09-06 18:56:23:010,0.973,-0.3186,9.814,-0.0421,-0.0432,9.8064,-0.1401,0.418,0.0243,5.25,-31.62,15,15.49,-82.51,172.89
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2416429,2019-09-06 18:56:23:111,0.7183,0.0617,9.5119,-0.0315,-0.0205,9.8065,-0.1664,0.4426,-0.0159,5.19,-32.06,15,18.33,-82.52,174.99
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2416528,2019-09-06 18:56:23:210,0.9559,0.2435,9.881,0.0011,0.0453,9.8065,0.1209,0.3743,0.0396,4.31,-31.06,16.81,13.47,-82.82,177.16
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2416628,2019-09-06 18:56:23:310,0.1425,0.6582,10.0609,-0.0034,0.063,9.8063,0.0976,0.3505,0.0382,4.69,-31.5,17.06,19.99,-82.88,179.2
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2416729,2019-09-06 18:56:23:411,-1.3574,-1.0447,10.8248,-0.0142,-0.047,9.8065,0.1097,0.2344,0.0223,4.25,-31.06,17.56,16.33,-82.77,-179.74
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2416829,2019-09-06 18:56:23:511,0.5631,-1.7654,10.374,-0.01,-0.0012,9.8066,0.2196,0.3516,-0.1163,4.81,-31.44,18.13,20.92,-82.62,-179.13
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2416929,2019-09-06 18:56:23:611,-0.7398,-0.5596,9.2515,-0.0233,-0.0589,9.8063,-0.0145,0.1689,0.0679,4.5,-30.94,18.94,19.38,-82.3,-179.55
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2417028,2019-09-06 18:56:23:710,-2.2716,0.5143,10.3163,-0.0178,-0.0348,9.8066,-0.0693,0.124,-0.0163,3.81,-31.5,18.88,16.46,-82.13,-179.13
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2417128,2019-09-06 18:56:23:810,-1.0378,-1.7415,10.125,0.0066,0.0062,9.8066,0.1727,0.1104,0.0231,4.31,-31.31,19.44,17.1,-82.14,-178.63
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2417229,2019-09-06 18:56:23:911,-1.5514,-0.9521,10.2964,0.0117,0.0333,9.8066,-0.1708,0.0566,0.0235,4.38,-30.94,19.38,16.9,-82.23,-178.73
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2417329,2019-09-06 18:56:24:011,-0.6302,-0.9818,10.031,-0.0173,-0.0378,9.8065,-0.1589,0.0253,-0.0082,4.5,-31.12,19.44,20.28,-82.39,-178.78
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2417429,2019-09-06 18:56:24:111,-2.1773,-1.15,9.9722,-0.0195,-0.047,9.8065,-0.1283,-0.0605,-0.0606,4.75,-31.25,18.88,21.3,-82.15,-178.12
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2417529,2019-09-06 18:56:24:211,-0.9529,-1.957,9.7434,0.0009,0.0086,9.8066,-0.0653,-0.046,0.0218,3.75,-30.81,19.31,17.6,-82.23,-178.19
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2417628,2019-09-06 18:56:24:310,-1.6171,0.1716,9.3153,-0.0194,-0.0377,9.8065,-0.1458,-0.1561,0.0722,3.94,-31.06,19.88,17.35,-82,-177.74
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2417728,2019-09-06 18:56:24:410,-1.7009,0.4016,9.7227,0.0002,0.0124,9.8066,0.0409,-0.1739,0.0435,3.75,-31.56,19.13,20.34,-81.92,-176.36
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2417829,2019-09-06 18:56:24:511,-1.3085,1.6226,9.7357,-0.0029,0.0265,9.8066,-0.0336,-0.1392,0.0399,3,-31.69,18.56,17.81,-82.05,-175.36
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2417928,2019-09-06 18:56:24:610,-2.0968,-0.3224,10.1573,0.009,0.0216,9.8065,-0.1217,-0.0455,0.043,3.06,-32.25,19.06,19.36,-82.27,-174.03
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2418028,2019-09-06 18:56:24:710,-3.2792,1.7855,10.9897,-0.0168,-0.058,9.8064,-0.1652,-0.1128,0.0566,3.44,-32,18.5,19.33,-82.12,-174.14
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2418128,2019-09-06 18:56:24:810,-0.1796,-1.1227,8.6518,0.0158,-0.0441,9.8065,0.1283,-0.1802,-0.1521,3.19,-31.69,18,15.69,-81.98,-177.72
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2418228,2019-09-06 18:56:24:910,-2.2131,-2.3344,10.4578,0.001,0.0166,9.8066,-0.0352,-0.3795,0.1854,4.19,-32.06,18.88,18.08,-81.88,-178.12
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2418328,2019-09-06 18:56:25:010,-3.2894,-1.5156,10.5203,-0.0119,-0.0666,9.8064,0.0053,-0.3056,0.0121,3.63,-31.5,18,20.84,-81.72,-176.83
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2418429,2019-09-06 18:56:25:111,-2.9613,-1.731,10.7245,0.0205,-0.0287,9.8065,0.0749,-0.2419,-0.0268,3.94,-31.81,17.25,20.15,-81.39,-178.73
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2418529,2019-09-06 18:56:25:211,-1.4037,0.9787,8.5098,0.0194,-0.0302,9.8065,-0.1126,-0.3632,-0.0441,4.25,-32,17.19,15.55,-81.71,178.09
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2418628,2019-09-06 18:56:25:310,0.7717,-1.1644,9.7457,0.0119,0.0106,9.8066,0.0316,-0.3727,0.2404,3.94,-32.06,16.75,14.31,-81.89,177.27
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2418730,2019-09-06 18:56:25:412,-6.1658,1.2229,8.816,-0.0032,0.0093,9.8066,0.0839,-0.1991,0.0031,4,-31.56,15.81,19.23,-81.9,179.85
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2418829,2019-09-06 18:56:25:511,1.1186,1.8208,10.1103,0.0158,0.036,9.8065,-0.2435,-0.482,0.1106,3.63,-32.25,14.88,18.95,-82.21,178.65
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2418929,2019-09-06 18:56:25:611,-6.4239,-1.313,12.2556,0.0142,0.0076,9.8066,0.4642,-0.6945,0.1451,3.5,-31.94,14.63,22.2,-82.49,-178.76
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2419028,2019-09-06 18:56:25:710,-1.7168,-5.5932,10.4474,0.0226,0.0813,9.8062,0.7559,-0.2318,0.0841,2.19,-32.25,13.63,15.36,-82.78,-177.2
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2419128,2019-09-06 18:56:25:810,-6.3162,-0.701,12.3025,-0.0515,-0.159,9.8052,-0.2078,-0.1367,-0.023,2.75,-32.25,13.13,24.25,-81.89,-176.96
