GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2419229,2019-09-06 18:56:25:911,-5.6823,-0.588,8.45,-0.0493,-0.161,9.8052,0.0254,-0.547,0.2732,2.38,-32.19,12.88,16.28,-81.72,-178.27
52.41633,-1.551162,156.97,13.47,3,345.64,22 / 22,2419330,2019-09-06 18:56:26:012,1.0835,-1.1628,6.8877,-0.0287,-0.0314,9.8065,-0.4975,-0.3439,-0.0224,1.94,-32.56,12.31,22.28,-81.89,-175.74
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2419429,2019-09-06 18:56:26:111,-1.5071,0.3336,9.3218,0.0024,-0.0418,9.8066,-0.4307,-0.4277,0.0006,2,-32.37,12.69,21.28,-82.02,-174.71
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2419528,2019-09-06 18:56:26:210,-2.2744,4.49,11.8111,0.093,0.1314,9.8053,0.4152,-0.3143,0.194,2.5,-32,11.56,27.95,-83.38,-174.29
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2419629,2019-09-06 18:56:26:311,-6.1212,0.5562,13.1771,-0.0084,0.0668,9.8064,-0.2282,-0.0799,-0.1946,2.06,-32.44,10.25,24.57,-83.46,-175.43
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2419728,2019-09-06 18:56:26:410,2.4007,-1.5968,10.8204,-0.0052,-0.0461,9.8065,0.3137,-0.3044,-0.0739,2.38,-32.5,10.5,17.38,-83.67,-178.44
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2419829,2019-09-06 18:56:26:511,-6.1478,0.2225,10.8473,0.0738,0.0557,9.8061,0.8302,-0.3667,0.2053,1.94,-32.75,10,16.85,-83.48,179.32
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2419929,2019-09-06 18:56:26:611,-1.1397,-2.1349,8.0598,-0.0216,-0.1205,9.8059,-0.2491,-0.0428,-0.044,1.69,-32.56,9.81,15.77,-82.67,177.89
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2420029,2019-09-06 18:56:26:711,-2.6241,1.6629,11.2484,-0.0308,-0.0878,9.8062,-0.2735,-0.07,-0.1837,2.44,-31.94,9.63,13.98,-83.03,177.29
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2420128,2019-09-06 18:56:26:810,0.3028,-0.2703,9.1952,0.017,0.0077,9.8066,-0.138,-0.2709,0.1065,1.75,-32.12,8,20.13,-83.76,177.64
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2420228,2019-09-06 18:56:26:910,0.7857,0.5169,9.6033,-0.0342,-0.0524,9.8064,-0.2087,0.0203,0.0209,2.5,-33.06,8.44,33.72,-83.42,178.73
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2420330,2019-09-06 18:56:27:012,2.223,-0.0902,10.537,-0.0288,0.0319,9.8065,0.187,-0.1077,-0.0861,2.13,-32.12,9.06,16.92,-83.13,177.33
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2420429,2019-09-06 18:56:27:111,-2.0003,0.9124,9.4899,0.0045,0.0234,9.8066,-0.0372,-0.1436,0.0888,1.38,-32.44,9.19,11.87,-82.86,-179.75
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2420528,2019-09-06 18:56:27:210,-2.6957,-3.0438,9.9102,-0.0204,-0.027,9.8065,0.1768,0.0416,-0.0465,1.69,-32.37,9,25.55,-82.48,-178.49
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2420629,2019-09-06 18:56:27:311,-2.8461,-1.4935,9.4511,0.0329,0.0608,9.8063,0.2417,-0.1537,0.1551,0.88,-32.81,8.94,11.46,-82.86,179.87
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2420728,2019-09-06 18:56:27:410,-1.5703,-2.1983,10.5267,-0.001,0.0066,9.8066,-0.0897,-0.0506,0.0155,1.69,-33,8.5,24.2,-83.05,-178.74
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2420829,2019-09-06 18:56:27:511,1.2282,2.761,10.2387,0.0025,0.0056,9.8066,-0.1882,0.004,-0.0787,0.88,-33.06,7.88,17.38,-83.32,-178.04
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2420928,2019-09-06 18:56:27:610,0.3383,-1.5216,9.2109,0.0118,0.0175,9.8066,0.1606,0.0156,-0.0466,1.25,-32.75,7.81,14.18,-83.35,-179.7
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2421028,2019-09-06 18:56:27:710,-0.1029,-1.3031,9.3591,0.0026,-0.0063,9.8066,0.079,0.0299,0.0132,0.94,-33,8.5,11.85,-82.97,-179.84
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2421129,2019-09-06 18:56:27:811,-0.3623,-2.586,9.8916,-0.0059,-0.0183,9.8066,-0.0708,-0.0299,0.0292,1.06,-33.31,9.06,11.4,-82.7,179.72
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2421229,2019-09-06 18:56:27:911,-0.2206,-0.7379,10.2927,0.0025,0.014,9.8066,-0.0626,0.0411,-0.0207,1.44,-32.81,8.88,12.04,-82.93,-179.76
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2421328,2019-09-06 18:56:28:010,-0.3897,-0.4918,9.7355,0.0096,0.0065,9.8066,0.0656,0.0819,-0.0199,1.25,-33.75,8.81,11.54,-82.98,179.84
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2421429,2019-09-06 18:56:28:111,-0.2613,-0.3357,9.9267,-0.0065,-0.0114,9.8066,0.0987,-0.0094,0.0646,1.5,-32.75,10.06,17.59,-82.82,179.12
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2421529,2019-09-06 18:56:28:211,-0.0394,-2.3854,9.7826,-0.0088,-0.0161,9.8066,0.0735,0.0252,0.0282,0.56,-33.31,9.63,11.63,-82.3,-179.27
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2421629,2019-09-06 18:56:28:311,-1.1259,0.1678,9.4965,-0.0191,-0.0322,9.8065,-0.0065,-0.0142,-0.0022,0.94,-33,9.69,13.55,-82.07,-178.38
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2421729,2019-09-06 18:56:28:411,-0.3599,0.5813,10.553,0.0033,0.0144,9.8066,0.1002,-0.0057,-0.0166,1.06,-33.06,9.88,15.35,-82.05,-177.41
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2421828,2019-09-06 18:56:28:510,-1.9615,-3.7087,10.5896,0.0059,0.0062,9.8066,0.014,-0.0298,0.019,1.13,-33.37,10.06,14.91,-82,-177.7
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2421929,2019-09-06 18:56:28:611,-0.9754,0.2654,9.5402,0.01,0.0146,9.8066,0.0217,0.0265,0.0028,1.63,-32.5,9.81,24.28,-82.13,-177.42
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2422028,2019-09-06 18:56:28:710,-1.5737,-0.778,9.8878,0.0129,0.0172,9.8066,0.0115,-0.0324,0.036,0.94,-32.81,10,12.91,-82.33,-178.53
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2422128,2019-09-06 18:56:28:810,-1.004,-0.6271,10.0815,0.0126,0.0045,9.8066,-0.0166,-0.0148,-0.0615,2.06,-33.19,9.44,25.18,-82.45,-179.1
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2422229,2019-09-06 18:56:28:911,0.0933,-1.1795,9.6795,0.027,-0.0071,9.8065,-0.029,0.0159,-0.0463,1.56,-33.06,9.19,21.36,-82.47,178.81
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2422328,2019-09-06 18:56:29:010,-0.6741,-0.7208,9.1687,0.0107,0.0096,9.8066,-0.0286,0.0119,0.0186,2,-32.69,9,17.58,-82.59,176.89
52.416767,-1.551726,157.53,6.66,3,292.53,20 / 22,2422428,2019-09-06 18:56:29:110,0.0032,-0.675,9.6218,0.0176,0.0288,9.8065,0.0273,0.0463,-0.0797,1.69,-33,8.63,16.07,-82.77,176.25
52.416767,-1.551726,157.53,6.66,3,292.53,20 / 22,2422529,2019-09-06 18:56:29:211,0.2561,-0.7249,9.7615,0.0113,0.0181,9.8066,0.0913,0.0874,0.0236,1.44,-32.75,9.31,2.05,-82.8,174.76
52.416767,-1.551726,157.53,6.66,3,292.53,20 / 22,2422629,2019-09-06 18:56:29:311,-0.4122,-0.1427,9.9637,-0.0046,-0.0125,9.8066,-0.0304,0.0442,0.0219,1.81,-33.06,9,12.68,-82.75,174.36
52.416767,-1.551726,157.53,6.66,3,292.53,20 / 22,2422729,2019-09-06 18:56:29:411,-0.3096,-1.2101,10.0183,-0.0077,0.0054,9.8066,0.0865,0.0372,-0.0161,2,-32.81,9.13,13.9,-82.64,174.93
52.416767,-1.551726,157.53,6.66,3,292.53,20 / 22,2422829,2019-09-06 18:56:29:511,0.2136,-0.9007,10.3221,-0.0058,0.0012,9.8066,0.0468,-0.0272,0.0051,1.75,-33.25,9,15.4,-82.57,175.68
52.416767,-1.551726,157.53,6.66,3,292.53,20 / 22,2422929,2019-09-06 18:56:29:611,-1.0222,-0.7433,9.2692,0.0021,0.0108,9.8066,0.0554,0.0834,-0.0149,2.63,-33,8.81,26.19,-82.68,176.28
52.416767,-1.551726,157.53,6.66,3,292.53,20 / 22,2423028,2019-09-06 18:56:29:710,0.3658,-0.2318,9.6983,-0.0013,0.0095,9.8066,0.0707,0.0869,0.0431,2.06,-33.19,9.25,16.22,-82.74,176.31
52.416767,-1.551726,157.53,6.66,3,292.53,20 / 22,2423129,2019-09-06 18:56:29:811,-0.8061,-1.0534,10.1172,0.0018,0.0032,9.8066,-0.0304,-0.0046,0.0293,2,-32.81,9.06,17.03,-82.67,176.68
52.416767,-1.551726,157.53,6.66,3,292.53,20 / 22,2423229,2019-09-06 18:56:29:911,0.6455,0.1375,10.2397,-0.0057,-0.0114,9.8066,-0.0665,0.0925,-0.0962,1.75,-32.87,9.5,14.48,-82.61,177.08
52.416767,-1.551726,157.53,6.66,3,292.53,20 / 22,2423328,2019-09-06 18:56:30:010,-0.3309,-1.5303,11.1825,-0.0114,-0.0209,9.8066,0.1912,0.0781,0.0107,2.19,-33,9.94,13.48,-82.25,176.21
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2423428,2019-09-06 18:56:30:110,-1.2715,-0.8064,10.7718,-0.0118,-0.018,9.8066,0.0592,0.0264,0.0422,2.38,-33.12,9.75,15.35,-81.93,176.98
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2423529,2019-09-06 18:56:30:211,-0.1188,-0.8179,10.7591,-0.0009,-0.0247,9.8066,0.0611,0.0995,-0.1378,2.06,-32.87,10.81,13.65,-81.62,177.38
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2423629,2019-09-06 18:56:30:311,0.9043,-2.1983,8.979,0.0071,-0.0139,9.8065,0.0925,0.0892,0.0022,2.19,-32.94,10.5,11.68,-81.41,176.13
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2423728,2019-09-06 18:56:30:410,-0.8449,-0.5749,8.6805,-0.0264,0.0024,9.8066,-0.1395,0.0702,-0.0016,2.19,-32.37,10.5,13.02,-81.37,177.02
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2423829,2019-09-06 18:56:30:511,0.8448,-0.1601,9.5419,0.0024,-0.0003,9.8066,-0.2105,0.0425,0.0808,2.06,-33,10.19,19.01,-81.51,178.54
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2423929,2019-09-06 18:56:30:611,-0.9121,-1.0867,9.3905,0.0059,0.0508,9.8064,0.0489,0.0579,-0.0583,2.25,-32.44,10.19,19.66,-82.12,179.85
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2424028,2019-09-06 18:56:30:710,-0.6547,-0.4567,9.7836,0.0215,0.0301,9.8065,0.1192,0.0248,0.0249,1.81,-32.87,10.56,16.33,-82.21,179.42
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2424128,2019-09-06 18:56:30:810,-1.6022,-1.9624,10.214,-0.0188,-0.0072,9.8066,-0.0047,0.0351,-0.0372,2.5,-33,10,28.96,-82.07,179.82
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2424230,2019-09-06 18:56:30:912,-1.2843,-0.5229,9.7376,0.0108,-0.0084,9.8066,0.0161,-0.0131,0.0006,2.38,-32.81,10.38,20.33,-81.96,179.78
52.416767,-1.551726,157.53,6.66,3,292.53,21 / 22,2424328,2019-09-06 18:56:31:010,-0.332,-2.0672,9.4904,0.0174,0.0108,9.8066,-0.0698,-0.0348,-0.0654,2.56,-32.19,10.63,21.28,-82.07,177.75
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2424428,2019-09-06 18:56:31:110,0.466,-0.4877,10.2378,0.0155,0.0148,9.8066,-0.0139,0.0476,-0.0724,2.5,-32.12,10.63,20.24,-82.21,177.24
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2424529,2019-09-06 18:56:31:211,-0.5157,-0.877,9.922,0.0097,-0.0181,9.8066,0.0698,0.0153,-0.0045,2.31,-32.81,10.56,9.35,-82.07,175.16
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2424628,2019-09-06 18:56:31:310,0.3206,-1.9941,9.2907,-0.0144,-0.0121,9.8065,0.0373,0.0349,-0.1214,3,-32.25,10.13,20.3,-82.1,175.01
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2424728,2019-09-06 18:56:31:410,-1.2939,-1.7227,9.7154,0.0287,0.0237,9.8065,-0.0196,0.0542,0.0431,2.69,-32.06,10.06,20.3,-82.1,175.01
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2424828,2019-09-06 18:56:31:510,-0.7032,-1.5646,9.8995,0.0077,0.009,9.8065,-0.0709,0.0848,-0.0344,3.19,-32.31,10.06,17.39,-82.38,173.56
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2424928,2019-09-06 18:56:31:610,0.7252,-0.6298,9.6956,0.0126,0.0009,9.8066,-0.0554,0.0514,0.0123,3.31,-32.69,9.94,15.61,-82.47,172.38
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2425029,2019-09-06 18:56:31:711,0.0326,0.9181,9.1342,0.0029,0.0088,9.8066,-0.1026,0.0042,-0.0031,3.63,-31.69,10.06,23.09,-82.57,172.44
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2425129,2019-09-06 18:56:31:811,-1.5929,-1.0955,9.3994,0.0264,0.0024,9.8066,-0.0078,0.0073,0.0227,4.13,-31.75,10.06,20.6,-82.73,171.03
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2425229,2019-09-06 18:56:31:911,0.5322,0.072,9.9456,-0.0059,0.0192,9.8066,0.0587,0.0863,-0.0155,3.75,-32.5,10.25,19.93,-82.9,170.8
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2425329,2019-09-06 18:56:32:011,0.2525,-0.0859,9.6171,-0.0064,-0.0231,9.8066,-0.0737,0.0782,0.0252,3.94,-31.87,10.19,20.53,-82.94,171.22
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2425429,2019-09-06 18:56:32:111,-0.1079,-0.626,10.1588,-0.0287,-0.0303,9.8065,-0.0476,0.0952,0.0153,3.38,-32.75,10.31,14.46,-82.84,172
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2425528,2019-09-06 18:56:32:210,-0.1807,0.0575,9.4949,-0.0078,0.0297,9.8066,-0.0224,0.0724,-0.0291,4.06,-32.56,10.25,22.89,-83.09,172.69
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2425629,2019-09-06 18:56:32:311,0.6796,-1.2306,10.1525,-0.0003,0.0021,9.8066,0.0158,0.0305,-0.0023,3.81,-32.19,10.94,20.11,-83.08,173.49
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2425729,2019-09-06 18:56:32:411,-0.8928,-0.1249,9.2155,-0.0101,0.011,9.8065,-0.0709,0.0547,0.0182,3.19,-31.75,10.13,17.24,-83.25,174.29
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2425828,2019-09-06 18:56:32:510,0.4469,-0.8748,8.8774,0.004,0.0402,9.8065,-0.0083,0.0439,0.0168,3.75,-32.31,10.63,21.71,-83.44,174.96
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2425929,2019-09-06 18:56:32:611,-0.7047,-0.8006,9.7088,-0.0126,0.0105,9.8066,-0.0096,-0.0693,0.034,3.13,-32.44,10,20.93,-83.42,176.89
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2426028,2019-09-06 18:56:32:710,-0.1131,1.0049,9.8097,-0.0238,-0.0396,9.8065,-0.1235,-0.1125,0.194,3.81,-32.25,10,31.11,-83.35,178.87
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2426129,2019-09-06 18:56:32:811,-0.9491,-0.9681,9.5569,0.0006,0.0411,9.8066,0.1,0.0826,0.0282,3.44,-32.44,10.56,26.76,-83.43,-176.97
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2426229,2019-09-06 18:56:32:911,-1.9001,1.3369,9.8762,0.0059,0.0245,9.8066,0.1595,-0.0907,0.0593,3.31,-32.44,10.19,31.27,-83.41,-176.13
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2426330,2019-09-06 18:56:33:012,-0.1987,-1.6212,10.0983,-0.0118,-0.0006,9.8066,-0.0606,0.0089,-0.0453,3.69,-32.37,9.88,40.8,-83.48,-173.95
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2426428,2019-09-06 18:56:33:110,-1.329,-0.2164,10.0065,0.0142,-0.0198,9.8065,-0.0045,-0.0793,0.0722,2.94,-32.81,10.38,33.71,-83.55,-174.55
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2426529,2019-09-06 18:56:33:211,-1.2036,-0.0026,9.3355,0.0097,-0.042,9.8065,-0.1066,0.1081,-0.1497,3.44,-32.25,10.19,31.45,-83.7,-175.54
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2426629,2019-09-06 18:56:33:311,0.2362,0.1131,9.6065,0.0121,-0.0249,9.8066,-0.0887,-0.0417,0.0427,4,-32.56,9.88,31.53,-83.56,179.2
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2426728,2019-09-06 18:56:33:410,-0.2756,-0.2064,10.2185,0.0045,-0.0154,9.8066,0.0664,0.0603,-0.077,3.81,-32.19,10.38,32.06,-83.48,179.76
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2426829,2019-09-06 18:56:33:511,-1.391,-1.1436,9.8297,-0.0078,-0.0022,9.8066,0.0378,-0.016,0.0909,4.56,-32.12,10.25,37.38,-83.39,179.06
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2426929,2019-09-06 18:56:33:611,0.1572,-0.1653,10.9178,-0.0143,-0.0124,9.8066,0.0525,-0.0459,0.1197,3.5,-31.94,11.31,31.39,-83.16,-178.57
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2427029,2019-09-06 18:56:33:711,-1.5437,-1.0746,7.9279,-0.0347,0.0149,9.8065,-0.0361,-0.0009,0.0233,3.31,-31.69,10.94,28.74,-83.1,-176.04
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2427128,2019-09-06 18:56:33:810,-2.5366,-0.4449,9.7288,-0.0022,0.0157,9.8066,-0.0578,0.03,0.0742,3.63,-31.81,11,39.51,-83.34,-172.32
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2427229,2019-09-06 18:56:33:911,0.0187,1.1047,10.0324,0.0108,0.0221,9.8066,-0.0564,0.0297,-0.0345,2.44,-32.37,10.13,28.96,-83.85,-171.87
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2427328,2019-09-06 18:56:34:010,1.0475,0.5393,10.3956,0.0061,-0.02,9.8066,0.0766,0.0317,-0.1175,3.38,-32.19,10.19,34.39,-83.86,-173.16
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2427428,2019-09-06 18:56:34:110,-0.5651,-1.3108,9.1955,0.019,0.0013,9.8066,0.1349,0.0092,0.0225,4.19,-32.12,11.38,34.69,-83.7,-175.3
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2427529,2019-09-06 18:56:34:211,-0.9736,-1.2115,9.1719,0.0048,-0.0048,9.8066,-0.1022,-0.0184,-0.073,3.31,-32.19,10.5,28.04,-83.34,-176.19
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2427628,2019-09-06 18:56:34:310,0.4614,0.1686,10.1842,0.0525,0.0535,9.8063,-0.0312,-0.0049,0.017,3.75,-32.87,10.63,31.34,-83.87,-177.82
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2427729,2019-09-06 18:56:34:411,0.861,-0.5679,9.5562,0.0323,0.0299,9.8065,-0.0014,-0.0646,-0.0217,4.19,-32.31,9.56,30.15,-84.39,179.82
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2427828,2019-09-06 18:56:34:510,0.1334,0.6565,9.6947,0.0176,0.0067,9.8066,0.1294,0.015,-0.0376,4.06,-31.87,9.31,33.65,-84.35,179.34
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2427928,2019-09-06 18:56:34:610,0.0831,-0.4704,10.3502,-0.0165,-0.019,9.8066,0.0183,0.0095,-0.0099,3.81,-32,10.75,26.24,-83.89,178.73
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2428028,2019-09-06 18:56:34:710,-0.3984,-0.1212,10.0157,-0.0045,-0.0129,9.8066,0.0081,-0.0094,-0.0113,4.25,-31.94,10.06,30.45,-83.71,178.99
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2428129,2019-09-06 18:56:34:811,-0.0767,-0.6122,9.3336,0.0047,0.0037,9.8066,-0.0362,0.0517,0.0074,4,-32.31,10.44,29.93,-83.69,178.58
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2428228,2019-09-06 18:56:34:910,0.2306,1.1834,9.3955,0.0036,0.0179,9.8065,-0.1451,0.0332,0.0376,4.19,-32.19,10.19,30.23,-83.85,179.05
52.416767,-1.551726,157.53,6.66,3,292.53,22 / 22,2428329,2019-09-06 18:56:35:011,0.219,-0.0848,8.9587,0.0081,0.0303,9.8065,0.0471,0.014,0.0142,4.13,-32.37,9.94,29.46,-84.38,179.3
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2428429,2019-09-06 18:56:35:111,-1.5131,0.803,9.9873,0.0063,0.024,9.8065,0.0668,0.031,-0.0403,3.63,-31.87,9.94,30.47,-84.36,-179.98
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2428528,2019-09-06 18:56:35:210,-0.9883,0.2136,9.9627,-0.0129,-0.0208,9.8066,-0.021,-0.0025,0.0429,3.81,-32.25,9.94,28.58,-84.65,179.06
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2428628,2019-09-06 18:56:35:310,-0.7113,0.8312,11.4556,-0.0163,-0.0271,9.8065,-0.0142,-0.0247,-0.0085,4,-32,9.81,28.87,-84.52,179.08
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2428729,2019-09-06 18:56:35:411,-1.1074,-1.1957,9.64,0.0048,-0.041,9.8065,0.0263,-0.0556,-0.0767,4.25,-32.31,9.81,26.32,-84.19,176.72
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2428830,2019-09-06 18:56:35:512,-1.4265,-1.7994,9.8361,0.0033,-0.0211,9.8066,-0.1652,-0.0383,0.027,5.13,-31.94,9.63,30.04,-83.93,174.61
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2428929,2019-09-06 18:56:35:611,-1.6852,0.6989,6.9233,0.0006,-0.0039,9.8066,-0.4205,-0.2155,0.1384,4.19,-32.87,9.31,26.94,-84.49,174.49
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2429029,2019-09-06 18:56:35:711,-0.2251,-1.4945,9.612,-0.0114,-0.003,9.8065,-0.2477,0.1225,-0.1677,4.25,-31.81,9.13,25.04,-85.05,174.17
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2429128,2019-09-06 18:56:35:810,0.0356,4.7586,10.6524,0.0161,0.0069,9.8066,0.1498,-0.2187,0.1693,5,-31.44,9.31,24.75,-85.5,169.96
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2429228,2019-09-06 18:56:35:910,0.3603,-0.1662,11.1541,-0.0416,-0.051,9.8064,0.0858,-0.0202,-0.0758,4.75,-32.25,9.69,25.56,-84.85,172.54
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2429328,2019-09-06 18:56:36:010,-0.3498,-0.4662,10.8279,-0.0348,-0.0475,9.8064,0.0977,0.0264,0.0235,4.06,-32.06,9.94,20.96,-84.11,172.78
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2429428,2019-09-06 18:56:36:110,-0.6051,-0.7638,10.2801,-0.006,0.013,9.8066,-0.0637,-0.0001,0.0036,4.38,-31.87,10.44,24.64,-83.68,174.86
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2429529,2019-09-06 18:56:36:211,0.2106,0.7778,9.4132,0.0147,0.0163,9.8066,-0.1172,-0.0167,0.0291,4.31,-31.87,9.38,27.13,-84.16,174.37
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2429629,2019-09-06 18:56:36:311,-0.5283,-0.4932,9.0537,-0.008,-0.0006,9.8066,-0.0013,-0.017,-0.0344,4.13,-31.94,9.75,23.47,-84.35,174.87
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2429728,2019-09-06 18:56:36:410,0.6823,-0.0306,9.2424,-0.0137,0.0093,9.8065,0.0723,-0.0671,0.0953,4.75,-32.19,9.94,29.13,-84.44,174.68
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2429828,2019-09-06 18:56:36:510,-0.4338,-0.7711,9.9348,-0.005,-0.0096,9.8066,0.0108,-0.0009,0.0122,4.25,-32.06,9.06,30.72,-84.25,177.05
