GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2429929,2019-09-06 18:56:36:611,-0.1291,-0.2929,9.783,-0.0111,-0.0154,9.8066,0.0231,-0.0265,-0.0577,4.19,-32.94,9.81,27.41,-83.95,176.91
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2430028,2019-09-06 18:56:36:710,-0.5961,-0.25,10.2085,0.0163,0.0062,9.8066,-0.0903,0.058,0.035,4.13,-32.5,10.94,22.84,-83.88,176.24
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2430128,2019-09-06 18:56:36:810,0.2135,-0.11,10.0666,0.0046,0.0053,9.8066,0.0006,0.0137,-0.0042,4.56,-31.94,10,30.32,-84.1,175.07
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2430229,2019-09-06 18:56:36:911,0.1285,-0.0001,10.0571,-0.0027,0.0009,9.8066,-0.0584,0.0208,-0.0722,4.13,-32.37,9.81,24.53,-84.1,175.32
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2430330,2019-09-06 18:56:37:012,-0.2381,-1.2574,8.9688,-0.0138,-0.0187,9.8066,0.0534,0.0306,-0.0029,4.31,-31.69,9.75,23.46,-84.13,174.6
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2430429,2019-09-06 18:56:37:111,-0.9448,-0.8989,9.3435,-0.01,-0.0131,9.8066,-0.097,-0.029,0.058,4.94,-31.87,10.06,30.78,-83.91,175.12
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2430528,2019-09-06 18:56:37:210,-0.3973,0.8439,10.322,0.014,0.0219,9.8066,0.0655,-0.0004,-0.0327,4.25,-32.31,9.81,25.29,-84.24,176.05
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2430628,2019-09-06 18:56:37:310,-0.2487,0.6941,9.5769,0.0284,0.0296,9.8065,0.0878,-0.0828,0.037,4.13,-32.12,10.19,22.94,-84.4,174.54
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2430728,2019-09-06 18:56:37:410,-1.7147,-0.1752,10.0881,0.0098,0.0069,9.8066,0.026,-0.059,0.028,4.75,-31.75,9.63,30.66,-84.28,175.59
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2430829,2019-09-06 18:56:37:511,0.1163,-1.4175,9.8216,0.0172,0.0076,9.8066,0.0682,0.0611,0.009,4.38,-32.12,9.75,23.54,-84.27,174.83
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2430929,2019-09-06 18:56:37:611,-0.9507,0.6384,10.5825,-0.0106,0.0039,9.8066,0.1266,0.006,-0.0506,5,-31.81,9.88,29.93,-84.08,174.76
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2431029,2019-09-06 18:56:37:711,0.2174,-1.232,9.2378,0.0163,-0.0018,9.8066,-0.0254,0.0338,-0.03,4.5,-31.81,9.94,29.92,-83.94,174.53
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2431129,2019-09-06 18:56:37:811,-0.9682,-0.9971,9.4784,-0.005,0.0384,9.8065,0.0165,0.0288,0.1088,4.63,-32.12,9.88,31.02,-84.04,175.5
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2431228,2019-09-06 18:56:37:910,-2.1815,-0.5206,8.6676,0.0181,0.0398,9.8065,-0.1396,-0.1004,-0.0493,4.31,-32.06,10,26.74,-84.22,177.08
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2431329,2019-09-06 18:56:38:011,0.2697,-0.1577,10.2287,0.0135,0.0108,9.8065,0.0158,-0.0141,0.0549,4.94,-31.81,9.44,36,-84.25,176.24
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2431428,2019-09-06 18:56:38:110,0.0647,2.9409,9.643,0.0053,0.0171,9.8066,-0.0615,-0.0167,0.1464,4.38,-32.06,10.13,25.83,-84.24,176.44
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2431529,2019-09-06 18:56:38:211,-1.0797,0.2122,9.6185,0.0156,0.0168,9.8066,0.0204,-0.0995,-0.0119,4.81,-31.81,10.19,34.59,-83.88,177.89
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2431628,2019-09-06 18:56:38:310,0.2372,-0.4415,9.4379,-0.0094,0.0102,9.8066,0.006,0.0548,-0.0645,4.81,-31.62,9.38,40.65,-83.82,178.81
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2431729,2019-09-06 18:56:38:411,-0.7087,-0.803,8.9582,-0.0017,0.0132,9.8066,0.0536,-0.0567,0.0161,4.19,-31.94,9.81,29.14,-84.04,178.55
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2431828,2019-09-06 18:56:38:510,-0.325,1.6511,10.5695,0.0076,0.0143,9.8065,0.0186,-0.0302,-0.0276,4.5,-31.75,9.81,35.68,-83.95,178.81
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2431929,2019-09-06 18:56:38:611,-0.1048,-0.5818,10.8768,-0.0075,-0.0445,9.8065,0.0997,0.0052,0.0112,4.13,-32.19,10.44,27.56,-83.89,177.2
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2432029,2019-09-06 18:56:38:711,0.2729,0.8553,9.768,0.0163,0.007,9.8066,-0.0529,-0.0583,-0.0168,4.19,-31.94,10.44,25.8,-83.63,175.61
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2432129,2019-09-06 18:56:38:811,-0.5497,0.8675,9.9043,0.0388,0.0211,9.8065,0.0206,-0.0913,-0.0295,4.69,-31.62,9.81,28.86,-83.83,173.61
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2432229,2019-09-06 18:56:38:911,0.1662,0.1143,9.5159,0.0261,0.0189,9.8065,0.0156,0.0044,-0.0842,5.25,-32.19,9.88,26.77,-83.94,172.24
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2432329,2019-09-06 18:56:39:011,-0.7999,-0.2656,9.1644,0.0249,0.0089,9.8066,0.0478,-0.0369,0.0583,4.69,-32.06,9.75,22.91,-84.04,169.58
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2432429,2019-09-06 18:56:39:111,0.0066,1.0353,10.1605,-0.0048,0.0036,9.8066,-0.088,0.011,-0.0282,4.75,-31.69,10.38,23.25,-84.01,169.8
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2432528,2019-09-06 18:56:39:210,-0.068,0.0481,9.8539,0.0255,0.02,9.8065,0.0895,-0.0218,-0.0347,5.56,-31.69,9.81,27.76,-84.01,168.99
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2432629,2019-09-06 18:56:39:311,-0.3484,-0.3749,9.7117,0.0111,0.0169,9.8066,0.0336,-0.0333,0.0048,5.13,-31.87,9.69,20.79,-84.1,168.13
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2432729,2019-09-06 18:56:39:411,-0.409,-0.0301,10.2243,-0.0116,-0.0007,9.8066,-0.0057,-0.0128,0.0604,4.88,-32.25,9.88,22.06,-84.13,169.07
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2432829,2019-09-06 18:56:39:511,-0.8333,-0.5143,10.7675,-0.0261,-0.0118,9.8065,0.0336,0.0098,-0.0061,4.69,-32.12,9.63,24.49,-84.07,170.76
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2432929,2019-09-06 18:56:39:611,0.3728,-0.2005,8.9198,-0.0038,0.0059,9.8066,0.0046,-0.0476,0.0221,4.75,-31.94,9.94,24.93,-84.11,171.14
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2433029,2019-09-06 18:56:39:711,0.524,0.189,10.3563,0.0024,-0.0017,9.8066,-0.0381,-0.0129,-0.0007,4.63,-32.25,9.69,26.3,-84.06,172.06
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2433128,2019-09-06 18:56:39:810,0.4795,0.7985,10.1652,-0.0076,-0.0122,9.8066,0.0926,0.0135,0.023,4.63,-31.75,10.38,25.01,-84.15,171.25
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2433229,2019-09-06 18:56:39:911,0.1596,0.6431,10.044,-0.0123,-0.0063,9.8066,0.0605,-0.0279,0.0265,4.88,-31.75,9.81,26.78,-83.95,172.26
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2433329,2019-09-06 18:56:40:011,-0.2659,0.1574,10.3587,-0.0041,0.0076,9.8066,0.071,-0.0614,0.0276,4.88,-32,10.06,28.91,-83.94,173.8
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2433428,2019-09-06 18:56:40:110,0.1534,-0.5051,9.8972,0.0093,0.0021,9.8065,-0.0139,0.0313,-0.0417,4.69,-32.19,9.31,32.98,-83.91,173.42
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2433529,2019-09-06 18:56:40:211,0.1157,0.9903,9.6827,0.001,-0.0166,9.8066,-0.0415,0.0167,-0.0535,4.88,-31.81,9.81,26.32,-83.9,171.86
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2433628,2019-09-06 18:56:40:310,0.0984,-0.4692,9.348,0.0163,-0.0026,9.8065,0.0384,-0.0069,-0.0481,4.81,-32.25,10.19,23.53,-83.96,169.93
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2433728,2019-09-06 18:56:40:410,1.0581,0.8571,10.4571,0.0186,0.0091,9.8066,0.0127,-0.0014,-0.0153,5.31,-31.87,9.56,22.66,-83.8,169.13
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2433829,2019-09-06 18:56:40:511,-0.3679,-1.0303,10.6428,0.0122,0.0139,9.8065,0.1686,0.0078,0.0495,5.31,-31.56,9.75,21.25,-83.84,168.18
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2433929,2019-09-06 18:56:40:611,-0.6303,-0.6209,9.1806,-0.031,-0.0191,9.8065,-0.0803,0.0169,-0.0173,5,-32,10.31,25.45,-83.46,170.68
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2434028,2019-09-06 18:56:40:710,-0.829,-0.0889,9.7782,-0.005,0.0069,9.8066,-0.0404,0.0039,0.0269,5.31,-32.06,10,26.53,-83.53,171.53
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2434129,2019-09-06 18:56:40:811,0.2313,0.1482,9.8059,0.0107,0.0115,9.8065,-0.0287,0.0453,0.0207,4.94,-31.5,9.63,25.47,-83.89,171.48
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2434228,2019-09-06 18:56:40:910,0.1345,-0.0854,10.2218,0.0022,-0.0012,9.8066,-0.0083,-0.0051,-0.0291,5.44,-31.87,9.75,25.48,-83.91,171.27
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2434329,2019-09-06 18:56:41:011,-0.7101,-0.2033,10.3371,-0.0073,-0.0337,9.8066,0.0446,-0.0039,-0.046,4.63,-32.19,10,24.95,-83.82,170.78
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2434429,2019-09-06 18:56:41:111,-0.3026,-0.5228,9.9391,-0.0077,-0.0294,9.8065,-0.008,0.0045,0.0031,5.44,-31.75,10.06,23.51,-83.4,169.25
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2434529,2019-09-06 18:56:41:211,-0.1685,0.4949,9.4953,0.0066,0.0097,9.8066,0.006,0.0155,-0.0078,5.06,-32.06,9.94,23.2,-83.45,169.1
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2434628,2019-09-06 18:56:41:310,1.0306,-1.6598,9.1836,0.0092,-0.0041,9.8066,-0.1664,0.0927,-0.1414,5.13,-32.25,9.94,21.71,-83.58,168.22
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2434729,2019-09-06 18:56:41:411,0.3226,0.8263,10.0987,-0.0271,0.0062,9.8065,0.0233,0.0963,-0.1115,5.06,-31.75,10.19,18.96,-83.73,166.46
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2434828,2019-09-06 18:56:41:510,0.771,-0.542,9.5903,0.0263,-0.0027,9.8066,-0.025,0.0447,0.1044,4.88,-31.56,10,19.04,-83.75,166.54
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2434928,2019-09-06 18:56:41:610,-0.9678,-1.3598,10.0992,-0.0303,-0.0259,9.8065,0.055,-0.0157,0.0653,5.19,-31.69,9.63,22.71,-83.43,168.74
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2435030,2019-09-06 18:56:41:712,-0.4058,-0.6365,9.3209,-0.0061,0.0132,9.8066,0.016,-0.001,-0.0543,5.06,-31.44,9.69,24.33,-83.53,170.23
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2435129,2019-09-06 18:56:41:811,-0.4771,-0.3357,9.898,0.0076,0.0164,9.8065,-0.0713,0.0001,0.0352,5,-32.12,9.81,24.65,-83.82,170.56
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2435229,2019-09-06 18:56:41:911,-0.2076,-0.0102,10.062,0.0162,0.0261,9.8066,-0.0182,-0.0043,0.0379,5.13,-31.87,9.19,28.41,-84.05,170.4
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2435329,2019-09-06 18:56:42:011,0.1618,-0.2605,10.0244,-0.0088,-0.0334,9.8065,-0.0128,0.0627,-0.0661,5.44,-31.87,9.69,24.33,-84.01,170.58
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2435429,2019-09-06 18:56:42:111,0.7784,-0.5071,10.6328,-0.0053,-0.0128,9.8066,0.1112,0.0517,-0.0399,5.19,-31.69,10.56,19.74,-83.8,169.64
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2435529,2019-09-06 18:56:42:211,0.0014,0.2973,9.784,0.0012,0.0015,9.8066,-0.076,-0.0367,0.0642,5.13,-31.56,9.88,23.56,-83.57,169.5
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2435628,2019-09-06 18:56:42:310,-1.7065,-0.2655,9.7389,0.01,0.0118,9.8066,-0.0699,-0.1688,0.0371,5.5,-31.69,10,29.4,-83.67,169.74
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2435729,2019-09-06 18:56:42:411,0.3535,0.6806,9.2696,0.0083,0.0158,9.8066,0.0554,-0.0204,-0.004,5.44,-31.69,10.19,25.58,-83.92,171.36
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2435830,2019-09-06 18:56:42:512,0.1425,-0.3782,9.4274,0.003,0.0117,9.8066,0.0818,0.0661,0.048,5,-31.62,9.88,26.01,-83.93,171.68
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2435928,2019-09-06 18:56:42:610,-0.3491,-0.1852,9.2762,-0.012,0.005,9.8066,-0.0461,-0.0037,-0.0204,5.13,-31.81,9.69,25.78,-83.93,171.52
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2436029,2019-09-06 18:56:42:711,0.2471,0.2696,9.2088,0.0187,0.0192,9.8066,-0.0502,-0.0498,-0.0277,4.69,-31.5,9.63,25.82,-84.04,171.92
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2436129,2019-09-06 18:56:42:811,-0.7432,1.2516,10.9062,-0.0112,-0.0393,9.8065,-0.0689,-0.1269,0.0987,5.44,-31.31,8.69,28.29,-83.99,170.49
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2436229,2019-09-06 18:56:42:911,-0.2347,0.3198,10.6654,0.0042,0.003,9.8065,0.0073,0.0082,-0.0121,5.13,-32.19,9.69,24.09,-84.13,170.55
52.41709,-1.552831,159.84,11.7,3,289.98,22 / 22,2436328,2019-09-06 18:56:43:010,0.487,0.3989,10.6325,0.0005,-0.0171,9.8066,0.156,-0.0878,0.0135,5.31,-31.37,9.63,23.16,-83.95,169.87
52.41709,-1.552831,159.84,11.7,3,289.98,21 / 22,2436429,2019-09-06 18:56:43:111,-1.0756,-1.0417,10.6796,0.0134,0.0232,9.8065,0.0977,0.0372,-0.0441,5.38,-31.75,10.63,19.46,-83.79,169.43
52.41709,-1.552831,159.84,11.7,3,289.98,21 / 22,2436529,2019-09-06 18:56:43:211,0.6564,2.2876,10.0749,-0.01,0.0004,9.8066,0.0536,0.1315,-0.0728,5.38,-31.81,10.13,23.86,-83.62,169.77
52.41709,-1.552831,159.84,11.7,3,289.98,21 / 22,2436628,2019-09-06 18:56:43:310,-1.1585,-0.3056,10.2359,0.027,0.0213,9.8065,0.2282,-0.0189,0.0397,5.63,-31.87,10.25,27.68,-83.79,168.64
52.41709,-1.552831,159.84,11.7,3,289.98,21 / 22,2436729,2019-09-06 18:56:43:411,-0.0274,0.5693,10.1775,-0.0492,-0.0581,9.8063,-0.1359,0.0398,0.0378,5,-31.94,9.75,24.94,-83.32,170.15
52.41709,-1.552831,159.84,11.7,3,289.98,21 / 22,2436828,2019-09-06 18:56:43:510,-0.1383,-1.2076,8.8512,-0.0213,-0.0354,9.8065,0.0169,-0.0381,0.0338,5.31,-32,9.31,29.14,-83.41,169.9
52.41709,-1.552831,159.84,11.7,3,289.98,21 / 22,2436929,2019-09-06 18:56:43:611,-0.2055,-0.6987,9.7686,0.0207,0.0379,9.8065,-0.1415,-0.0924,0.049,5.81,-31.12,10.38,31.31,-83.29,170.87
52.41709,-1.552831,159.84,11.7,3,289.98,21 / 22,2437029,2019-09-06 18:56:43:711,-0.1759,-0.3389,9.3939,-0.0022,0.0146,9.8066,-0.0996,0.039,-0.0412,5.31,-31.62,9.25,31.13,-83.7,171.74
52.41709,-1.552831,159.84,11.7,3,289.98,21 / 22,2437129,2019-09-06 18:56:43:811,-1.0733,-0.1783,9.4693,0.0066,0.0282,9.8066,-0.0669,0.0406,0.0224,5.19,-31.25,9.63,25.7,-83.97,171.74
52.41709,-1.552831,159.84,11.7,3,289.98,21 / 22,2437229,2019-09-06 18:56:43:911,-0.696,0.6526,10.3226,0.0029,0.0058,9.8066,0.0647,-0.0653,0.0101,5.06,-31.56,9.06,30.06,-84.12,171.68
52.41709,-1.552831,159.84,11.7,3,289.98,21 / 22,2437329,2019-09-06 18:56:44:011,1.1353,0.1408,9.5793,0.0068,-0.0153,9.8066,-0.0242,0.0105,-0.0617,5.25,-31.19,9.81,23.31,-83.92,169.95
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2437429,2019-09-06 18:56:44:111,-0.9311,-0.5251,11.264,-0.0208,-0.0311,9.8065,0.0914,0.0382,-0.0156,5.63,-31.06,9.69,28.96,-83.7,169.71
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2437529,2019-09-06 18:56:44:211,-0.9825,0.1247,10.4734,0.0184,0.0048,9.8066,0.0807,-0.0733,0.0978,4.88,-31.87,9.75,23.61,-83.49,169.44
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2437628,2019-09-06 18:56:44:310,0.2615,-0.037,9.1066,-0.0115,0.0097,9.8066,-0.0178,0.0518,0.0193,5.69,-31.94,9.75,30.7,-83.44,170.35
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2437729,2019-09-06 18:56:44:411,-0.1101,0.0649,8.9782,0.0171,0.0503,9.8064,-0.0239,-0.0031,0.0736,5.75,-32.06,9.94,32.31,-83.55,171.68
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2437828,2019-09-06 18:56:44:510,0.492,0.5776,9.401,-0.0052,0.029,9.8066,-0.0445,0.0187,0.007,5.06,-31.12,9.56,29.73,-84.06,174.84
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2437929,2019-09-06 18:56:44:611,0.0677,-0.7757,10.7543,0.0002,0.0121,9.8066,0.0763,-0.0302,-0.004,4.63,-31.44,9.31,35.67,-84.14,176.13
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2438028,2019-09-06 18:56:44:710,-0.2089,-0.2623,9.8827,-0.0127,-0.0164,9.8066,0.1838,-0.0089,-0.0576,5.25,-31.87,9.5,33.3,-83.88,176.92
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2438129,2019-09-06 18:56:44:811,0.7453,2.3902,9.5083,0.019,0.0027,9.8066,-0.178,-0.0408,0.0419,5.25,-32.12,9.44,36.63,-83.65,175.53
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2438229,2019-09-06 18:56:44:911,0.8904,0.7145,9.5369,0.0103,-0.0113,9.8066,-0.2134,0.0133,-0.031,5.44,-31.75,9.5,29.92,-83.82,174.36
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2438331,2019-09-06 18:56:45:013,0.1573,0.9625,9.132,0.0336,0.0255,9.8065,0.0626,0.0336,-0.0557,5.25,-31.69,9.38,31.66,-84,172.64
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2438429,2019-09-06 18:56:45:111,-0.6655,-0.359,9.8395,0.0201,0.031,9.8065,-0.131,-0.0021,-0.015,5.19,-31.5,9.69,24.27,-84.34,171.14
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2438529,2019-09-06 18:56:45:211,-0.0792,0.067,10.1913,-0.0188,-0.0188,9.8066,-0.013,-0.0312,0.0697,5.75,-31.44,9.38,36.51,-84.22,172.77
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2438629,2019-09-06 18:56:45:311,0.3883,0.508,10.8496,-0.0223,-0.0087,9.8066,-0.0412,0.0072,0.0407,5.5,-31.19,9.06,38.8,-84.11,174.33
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2438729,2019-09-06 18:56:45:411,-0.8389,0.1508,11.3486,-0.0252,-0.0305,9.8065,0.1051,-0.0697,0.0103,4.88,-31.75,9.56,32.12,-83.66,175.71
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2438829,2019-09-06 18:56:45:511,-0.1376,-0.2076,9.8824,-0.0159,-0.0158,9.8066,0.0289,0.0025,-0.0233,5.06,-31.5,10,32.89,-83.45,176.24
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2438929,2019-09-06 18:56:45:611,-0.0074,0.5531,8.4467,0.018,0.029,9.8066,-0.137,0.0132,-0.0218,5.44,-31.62,10.44,32.71,-83.53,175.92
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2439029,2019-09-06 18:56:45:711,1.345,0.413,8.3427,0.0275,0.0112,9.8066,-0.1502,0.0077,0.0215,5.63,-31.5,9.5,34.5,-84.17,174.58
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2439129,2019-09-06 18:56:45:811,-0.1623,0.1015,8.2634,0.0406,0.056,9.8064,0.025,-0.0278,-0.0287,5.38,-31.56,8.94,31.76,-84.83,174.11
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2439229,2019-09-06 18:56:45:911,0.1579,0.0164,9.8378,0.0212,0.0352,9.8065,0.1345,0.0197,0.0258,5.19,-31.25,9.44,31.38,-84.91,174.22
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2439329,2019-09-06 18:56:46:011,0.8015,1.5502,11.6757,-0.074,-0.0748,9.806,-0.1017,-0.0217,0.0055,5.25,-31.69,9.63,28.24,-84.91,174.68
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2439429,2019-09-06 18:56:46:111,-0.0901,-0.3816,10.9157,-0.0262,-0.0353,9.8065,0.0448,-0.0219,-0.0215,4.44,-31.44,9.81,26.57,-84.18,177.14
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2439528,2019-09-06 18:56:46:210,-1.6741,-1.2022,10.89,-0.0298,-0.0291,9.8065,-0.1528,0.006,-0.0475,5.5,-32.19,9.63,39.67,-83.76,177.55
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2439629,2019-09-06 18:56:46:311,-0.5823,0.3712,9.0595,-0.003,-0.0129,9.8066,-0.0405,-0.0343,-0.0256,4.38,-31.94,10.25,27.48,-83.99,177.29
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2439729,2019-09-06 18:56:46:411,0.8616,1.3696,8.3411,0.0222,0.0135,9.8066,-0.1689,0.0002,0.0305,5,-32.31,8.56,34.65,-84.45,175.61
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2439829,2019-09-06 18:56:46:511,-0.3584,-0.3211,9.8493,-0.0105,-0.0116,9.8066,0.0105,0.0102,-0.009,5.06,-32.06,9.13,34.15,-84.49,175.32
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2439929,2019-09-06 18:56:46:611,-0.6141,0.0933,10.0264,-0.024,-0.05,9.8065,-0.0028,0.1341,0.0052,5.06,-31.87,9.31,33.52,-84.6,175.04
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2440029,2019-09-06 18:56:46:711,-2.108,-1.1172,10.8228,-0.0031,-0.0196,9.8066,0.0988,0.0205,0.0114,4.75,-31.19,9.69,26.76,-84.22,172.84
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2440129,2019-09-06 18:56:46:811,0.9225,-2.8372,11.0514,0.001,-0.0681,9.8063,-0.1716,-0.1473,0.1853,5.13,-31.56,9.38,28.48,-84.08,170.49
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2440229,2019-09-06 18:56:46:911,-0.1288,0.7203,9.1636,-0.0328,-0.0402,9.8064,-0.2167,0.0711,-0.1765,5,-31.81,9.56,24.64,-84.11,170.92
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2440328,2019-09-06 18:56:47:010,-0.0828,0.722,10.8357,0.0271,0.0314,9.8065,0.1701,-0.0545,0.0371,5.75,-31.25,9.25,32.5,-84.28,169.83
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2440429,2019-09-06 18:56:47:111,0.2512,-0.8552,9.432,0.0106,0.0001,9.8066,0.0407,-0.0164,-0.0336,5.75,-31.25,9.75,26.82,-84.4,169.02
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2440528,2019-09-06 18:56:47:210,-1.1919,-0.3747,10.4883,-0.0307,-0.0278,9.8065,-0.012,-0.0024,-0.0023,5.56,-31.56,9.88,29.06,-84.13,170.12
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2440629,2019-09-06 18:56:47:311,0.3063,1.1845,9.3011,0.0094,0.0001,9.8065,-0.1001,-0.0727,0.0869,5.44,-31.37,9.25,26.49,-84.3,169.65
