GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2440728,2019-09-06 18:56:47:410,0.4769,0.4659,9.3951,-0.0059,0.0064,9.8066,-0.1488,0.0361,-0.014,5.56,-31.44,9.5,28.31,-84.41,170.17
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2440828,2019-09-06 18:56:47:510,0.6625,0.66,9.8556,0.0254,0.0253,9.8065,0.1053,-0.009,-0.0201,5.69,-31.87,8.75,31.27,-84.74,169.38
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2440928,2019-09-06 18:56:47:610,-0.3088,-0.4132,10.5233,0.0073,0.022,9.8066,0.0737,-0.0311,-0.0247,5.31,-31.44,9.5,22.54,-84.61,170.15
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2441028,2019-09-06 18:56:47:710,0.2742,-0.1888,9.9582,-0.027,-0.0434,9.8064,-0.0664,0.0303,0.0175,5.75,-31.5,9.94,29.36,-84.1,170.57
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2441128,2019-09-06 18:56:47:810,-0.1158,-0.5853,9.7356,-0.0208,-0.0212,9.8065,-0.0713,0.0049,0.034,5.5,-31.62,9.75,30.6,-84,171.09
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2441229,2019-09-06 18:56:47:911,-0.1652,-0.1888,9.297,0.0151,0.0342,9.8066,0.0031,0.0228,0.0007,5.19,-31.62,9.56,25.76,-84.11,171.74
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2441329,2019-09-06 18:56:48:011,-0.1721,0.4205,9.3424,0.0221,0.0315,9.8065,-0.0119,0.042,-0.0098,5.75,-31.25,9.44,34,-84.61,171.52
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2441429,2019-09-06 18:56:48:111,0.2556,1.0253,9.5732,0.0158,0.0127,9.8066,0.093,0.0147,-0.0243,5.38,-31.31,9.19,26.9,-84.95,170.86
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2441529,2019-09-06 18:56:48:211,-0.4715,-0.2149,10.1367,0.0045,-0.0065,9.8066,0.1389,-0.0198,-0.0086,5.44,-31.37,8.88,25.42,-84.89,169.67
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2441628,2019-09-06 18:56:48:310,-0.0055,0.2237,10.4949,-0.0129,-0.0301,9.8066,-0.0461,-0.0076,0.0033,5.81,-31.44,9,30.68,-84.8,169.26
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2441729,2019-09-06 18:56:48:411,0.6838,0.6461,10.4639,-0.0104,-0.0279,9.8065,-0.0784,-0.0081,0.0013,5.44,-31.5,9.56,20.11,-84.44,168.15
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2441829,2019-09-06 18:56:48:511,-0.6661,-1.3689,9.2917,-0.013,0.0048,9.8066,0.0471,0.0378,0.0193,5.31,-31.69,9.44,25.8,-84.48,169.16
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2441929,2019-09-06 18:56:48:611,0.0415,0.6394,10.4444,-0.0107,0.0032,9.8066,0.0436,-0.0158,0.0235,5.63,-31.62,9.19,32.46,-84.65,170.13
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2442028,2019-09-06 18:56:48:710,0.7141,0.7373,10.8908,-0.0271,-0.0182,9.8066,-0.0248,-0.0152,0.0253,5.19,-31.31,8.88,28.82,-84.65,171.87
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2442129,2019-09-06 18:56:48:811,0.7125,-0.0213,9.8069,-0.0411,-0.0322,9.8065,0.0406,0.0205,0.0412,5.44,-30.81,9.63,27.45,-84.42,173.63
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2442229,2019-09-06 18:56:48:911,0.1124,0.1931,8.5198,0.0062,0.0353,9.8065,-0.085,-0.0009,0.053,5.25,-31.44,9.38,34.24,-84.28,175.31
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2442329,2019-09-06 18:56:49:011,-0.4845,0.1914,9.7515,0.0056,0.0398,9.8065,0.0015,-0.0203,0.0065,4.5,-31.75,9.44,37.34,-84.72,178.16
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2442429,2019-09-06 18:56:49:111,0.7162,0.2196,10.565,-0.0058,-0.0095,9.8066,-0.0546,-0.0277,0.0626,4.38,-32.06,9.69,28.23,-84.99,179.28
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2442529,2019-09-06 18:56:49:211,0.6499,0.3207,10.1267,-0.029,-0.0364,9.8065,0.066,-0.0374,0.0009,4.94,-31.44,9.69,34.82,-84.87,-180
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2442628,2019-09-06 18:56:49:310,-0.0006,0.4186,9.6714,0.0106,0.0068,9.8065,0.0661,-0.001,-0.0091,5.38,-31.62,9.13,39.32,-84.64,179.52
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2442729,2019-09-06 18:56:49:411,-0.3398,0.2517,10.0224,-0.0125,-0.0175,9.8066,0.0164,0.0449,-0.0207,5.06,-31.81,9.81,35.08,-84.39,179.13
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2442829,2019-09-06 18:56:49:511,0.3697,0.7238,9.3105,0.0351,0.0423,9.8065,0.0775,0.002,0.0119,5.13,-31.56,9.31,37.56,-84.77,178.43
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2442929,2019-09-06 18:56:49:611,0.7397,-0.0977,10.3245,0.0031,0.0105,9.8066,0.0235,0.0084,-0.0317,5.19,-31.31,9.31,37.23,-84.8,178.54
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2443028,2019-09-06 18:56:49:710,0.438,0.1656,9.937,-0.0046,-0.0001,9.8066,0.0471,0.0064,0.0373,5.56,-31.44,9.75,38.73,-84.81,178.97
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2443129,2019-09-06 18:56:49:811,-0.5781,-0.8243,9.0555,-0.0216,-0.0163,9.8066,0.0176,-0.0184,-0.0061,4.94,-31.37,9.63,35.45,-84.66,-179.85
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2443228,2019-09-06 18:56:49:910,0.1353,-0.0581,9.9202,0.0024,0.0075,9.8066,-0.0782,-0.058,0.0117,4.44,-32.12,10.25,31.34,-84.63,-178.9
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2443328,2019-09-06 18:56:50:010,0.8643,1.0998,10.4723,-0.0031,-0.0073,9.8066,-0.0311,0.0421,0.0101,4.94,-31.62,9.5,37.29,-84.67,-178.67
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2443428,2019-09-06 18:56:50:110,-0.3991,0.3128,9.5543,-0.0071,-0.0008,9.8066,0.0386,0.0486,-0.03,5,-32.12,10.25,36.35,-84.67,-179.41
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2443529,2019-09-06 18:56:50:211,-0.2519,1.268,10.066,0.0144,0.0044,9.8066,0.0514,-0.0448,-0.031,5.38,-31.37,9.5,35.19,-84.64,179.92
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2443628,2019-09-06 18:56:50:310,-0.0252,-1.1485,9.7711,0.0116,-0.0026,9.8066,0.0371,-0.0396,0.0065,5.69,-31.87,9.75,38.43,-84.63,178.14
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2443728,2019-09-06 18:56:50:410,-0.2263,0.0889,10.3398,0.0103,0.0113,9.8066,0.0221,-0.0147,-0.022,5.44,-32.12,9.44,36.39,-84.72,177.44
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2443829,2019-09-06 18:56:50:511,0.4661,0.4529,9.0881,-0.0139,-0.0134,9.8066,-0.1568,-0.0125,0.0478,4.81,-31.62,9.56,31.93,-84.8,177.36
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2443929,2019-09-06 18:56:50:611,-0.3766,0.0028,9.5635,-0.0223,-0.0043,9.8066,-0.0628,-0.0213,0.0265,5,-31.87,10.06,33.9,-84.84,178.97
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2444028,2019-09-06 18:56:50:710,0.2313,-0.1689,9.6539,0.0184,0.0292,9.8066,0.0791,-0.0154,0.039,5.56,-31.5,9.31,44.01,-85.09,-179.6
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2444129,2019-09-06 18:56:50:811,0.4493,0.5658,9.3285,0,0.006,9.8066,-0.0558,0.0294,-0.0338,5,-31.75,9.81,36.03,-85.02,-179.05
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2444229,2019-09-06 18:56:50:911,-0.0037,0.9288,10.1029,0.0142,-0.009,9.8065,0.0121,-0.0581,-0.0242,5.69,-31.44,9.5,38.67,-85.18,179.57
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2444329,2019-09-06 18:56:51:011,0.8318,0.1543,9.2379,0.0016,-0.0219,9.8065,0.121,-0.0367,-0.0371,5.38,-31.75,9.06,34.16,-85.05,176.34
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2444429,2019-09-06 18:56:51:111,0.0217,0.1322,10.1047,0.0124,0.0115,9.8066,0.1127,-0.0013,0.0421,5.38,-31.69,9.44,31.73,-85.06,174.48
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2444529,2019-09-06 18:56:51:211,-0.1842,1.2721,10.9044,0.0045,0.0261,9.8065,0.0343,0.0641,0.0055,5.31,-31.44,8.88,33.11,-85.02,175.73
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2444628,2019-09-06 18:56:51:310,0.0299,0.8314,10.0116,-0.0018,0.0158,9.8066,0.0331,-0.0239,0.0941,4.94,-32.12,9.88,30.77,-84.89,176.6
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2444729,2019-09-06 18:56:51:411,0.155,0.3121,9.8205,-0.0044,0.0228,9.8066,0.0235,-0.0123,-0.0381,5,-31.56,9.25,38.48,-85,179.6
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2444829,2019-09-06 18:56:51:511,-0.5641,-0.3949,10.0506,-0.0128,-0.0083,9.8066,-0.0061,-0.024,0.0183,4.94,-31.56,9.75,35.15,-85.01,-179.76
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2444928,2019-09-06 18:56:51:610,0.1105,0.403,10.4643,-0.0028,-0.006,9.8066,-0.0089,0.0118,-0.0126,5.5,-32.5,9.06,44.13,-85.14,-179.74
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2445029,2019-09-06 18:56:51:711,1.2052,1.216,9.1586,0.0411,0.0442,9.8065,0.1025,0.101,-0.0322,5.75,-32.31,9.63,38.34,-85.35,179.34
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2445130,2019-09-06 18:56:51:812,-1.3798,0.5097,10.1998,0.0584,0.0557,9.8063,0.2165,-0.1958,0.0913,4.88,-31.44,9.88,30.19,-85.39,177.1
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2445228,2019-09-06 18:56:51:910,-2.01,1.4145,11.4934,0.0105,-0.0172,9.8066,0.1805,-0.2189,0.0467,5.13,-30.94,9.19,34.36,-85.44,177.45
52.417465,-1.554473,161.07,13.98,3,290.34,22 / 22,2445328,2019-09-06 18:56:52:010,1.4601,-0.752,11.0341,0.017,0.0245,9.8065,-0.2249,-0.0364,0.0039,5.75,-31.12,9.31,37.61,-85.45,175.85
52.417465,-1.554473,161.07,13.98,3,290.34,21 / 21,2445430,2019-09-06 18:56:52:112,-0.6078,-1.4488,9.8596,-0.0442,-0.0582,9.8063,-0.0892,-0.0071,0.0857,5.31,-31.69,9.38,31.49,-85.02,174.23
52.417465,-1.554473,161.07,13.98,3,290.34,21 / 21,2445529,2019-09-06 18:56:52:211,-0.4855,-0.0733,9.3415,-0.0183,-0.0161,9.8066,-0.0193,0.0002,-0.0284,5.38,-31.5,8.94,32.2,-85.13,175.22
52.417465,-1.554473,161.07,13.98,3,290.34,21 / 21,2445628,2019-09-06 18:56:52:310,-0.4762,0.0924,10.2796,0.0083,-0.0022,9.8066,-0.0757,-0.0261,-0.0069,5.44,-31.62,9.31,31.29,-85.34,174.6
52.417465,-1.554473,161.07,13.98,3,290.34,21 / 21,2445729,2019-09-06 18:56:52:411,0.0601,-0.3916,9.8614,0.0056,-0.0136,9.8066,0.1002,-0.0628,0.016,5.69,-31.12,9.38,33.3,-85.4,172.27
52.417465,-1.554473,161.07,13.98,3,290.34,21 / 21,2445829,2019-09-06 18:56:52:511,0.2508,-0.4384,9.4269,0.0238,0.0327,9.8065,0.0025,0.03,-0.0231,6.06,-31.37,8.44,36.58,-85.56,171.4
52.417465,-1.554473,161.07,13.98,3,290.34,21 / 21,2445929,2019-09-06 18:56:52:611,-0.8655,0.1849,10.4299,0.0163,0.0221,9.8066,0.0745,-0.035,0.0395,5.44,-30.94,9,26.49,-85.58,171.43
52.417465,-1.554473,161.07,13.98,3,290.34,21 / 21,2446029,2019-09-06 18:56:52:711,-1.0295,0.5014,10.6588,-0.0093,-0.0018,9.8066,0.0581,-0.0641,0.059,5.44,-31.75,8.81,27.62,-85.51,172.01
52.417465,-1.554473,161.07,13.98,3,290.34,21 / 21,2446129,2019-09-06 18:56:52:811,1.9898,0.2053,10.8498,0.0024,0.0016,9.8066,0.004,0.0077,-0.0317,5.69,-31.37,9.31,34.48,-85.33,173.1
52.417465,-1.554473,161.07,13.98,3,290.34,21 / 21,2446229,2019-09-06 18:56:52:911,-2.2211,-2.1025,10.8293,-0.0026,-0.0016,9.8066,0.164,0.0275,-0.0117,5.63,-31.31,9.81,30.75,-85.19,173.14
52.417465,-1.554473,161.07,13.98,3,290.34,21 / 21,2446329,2019-09-06 18:56:53:011,0.2812,-0.5132,10.0587,-0.0077,-0.0003,9.8066,0.0558,0.0564,-0.0449,6,-31.19,9.44,35.87,-85.04,173.73
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2446428,2019-09-06 18:56:53:110,1.064,1.3829,9.7643,-0.0005,0.0034,9.8066,-0.1277,-0.0216,0.0468,5.13,-30.94,9.38,29.6,-85.16,173.24
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2446529,2019-09-06 18:56:53:211,0.02,-0.478,8.8345,0.0105,-0.0005,9.8066,0.0086,0.0369,0.08,5.75,-31.56,8.63,34.39,-85.4,172.9
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2446629,2019-09-06 18:56:53:311,-0.8358,-0.094,9.9346,-0.0093,0.0211,9.8066,-0.0629,0.032,-0.0722,5.31,-31.56,9.13,28.39,-85.6,172.75
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2446729,2019-09-06 18:56:53:411,0.2662,-0.4269,10.8724,-0.0002,-0.002,9.8066,0.068,-0.0257,0.0092,6.13,-32.06,9.13,35.86,-85.75,174.71
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2446828,2019-09-06 18:56:53:510,0.3695,0.4289,9.8532,-0.0116,-0.0116,9.8066,0.0213,0.0162,0.0395,5.44,-31.44,9.25,31.98,-85.36,175.41
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2446929,2019-09-06 18:56:53:611,-1.1328,-0.6119,10.0518,-0.0315,-0.0307,9.8065,0.0199,0.0253,-0.0026,5.94,-31.25,9.38,39.14,-85,176.25
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2447028,2019-09-06 18:56:53:710,0.1867,0.5398,9.3449,0.0102,0.0192,9.8066,-0.1,0.0093,0.003,5.25,-31.56,9.88,30.59,-85.25,177.01
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2447130,2019-09-06 18:56:53:812,1.1452,-0.1142,8.9165,0.0094,0.0073,9.8066,-0.1258,0.0544,0.0458,6.25,-31.62,9.13,38.87,-85.54,176.78
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2447229,2019-09-06 18:56:53:911,-0.3399,-0.1995,8.8596,0.013,0.0183,9.8066,-0.0483,-0.0054,-0.0045,4.56,-31.87,9,32.56,-85.77,176.35
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2447328,2019-09-06 18:56:54:010,-0.5577,0.5195,9.9076,-0.0069,-0.0078,9.8066,0,-0.0659,0.0116,5.56,-32.25,9.38,37.54,-85.85,176.28
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2447429,2019-09-06 18:56:54:111,-0.5066,0.3593,10.8795,-0.0184,-0.0271,9.8065,0.0116,-0.0852,-0.0224,5.94,-31.62,9.5,34.49,-85.56,176.54
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2447529,2019-09-06 18:56:54:211,0.7619,0.0526,10.7681,-0.0011,0.0009,9.8066,0.1076,0.0385,-0.0264,5.69,-32.31,9.38,38.16,-85.56,176.25
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2447629,2019-09-06 18:56:54:311,-0.4819,-0.0803,10.8675,-0.0093,0.0004,9.8066,-0.0239,0.0055,-0.0141,5.19,-31.31,9.38,33.46,-85.49,176.82
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2447729,2019-09-06 18:56:54:411,-0.295,-0.375,9.7211,-0.0165,-0.0062,9.8065,-0.0205,0.0316,0.0353,5.13,-31.5,9.06,35.49,-85.44,178.35
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2447829,2019-09-06 18:56:54:511,-0.3909,-0.8232,9.1153,0.0104,0.015,9.8066,-0.0269,0.0241,0.0375,5.38,-31.62,9,37.52,-85.6,-179.98
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2447929,2019-09-06 18:56:54:611,0.0882,0.7537,10.0752,-0.0028,-0.0084,9.8066,-0.0307,-0.0306,0.0164,5.19,-31.31,9.44,37.21,-85.69,-179.79
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2448029,2019-09-06 18:56:54:711,-0.6569,-0.7397,10.0119,0.0128,0.0134,9.8066,0.0525,-0.0596,-0.0068,5.25,-31.06,9.13,36.44,-85.84,179.86
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2448128,2019-09-06 18:56:54:810,0.2053,-0.5126,10.015,-0.0113,-0.016,9.8066,-0.0139,0.0134,-0.0344,5.19,-32.12,9.13,37.31,-85.54,179.73
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2448228,2019-09-06 18:56:54:910,-0.3778,-0.1317,9.9625,-0.0053,-0.0112,9.8066,-0.0097,-0.018,-0.018,5.13,-31.75,9.56,32.74,-85.41,178.97
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2448328,2019-09-06 18:56:55:010,1.1311,0.7022,10.0739,-0.0115,-0.0164,9.8066,-0.0791,-0.0068,-0.0246,5.56,-31.06,9.25,40.94,-85.39,178.46
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2448429,2019-09-06 18:56:55:111,0.5615,0.5152,9.6798,0.006,0.0043,9.8066,0.0424,-0.0567,-0.0749,5.38,-31.19,9.5,30.13,-85.59,177.34
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2448529,2019-09-06 18:56:55:211,0.6655,0.5634,9.2996,0.0082,0.0035,9.8066,-0.0397,-0.0572,-0.0342,5.19,-31.62,9,33.68,-85.49,176.74
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2448628,2019-09-06 18:56:55:310,0.2785,-0.3497,9.3098,-0.0137,-0.0133,9.8066,-0.0588,-0.0021,0.0048,5.06,-31.75,9.56,30.29,-85.3,176.83
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2448728,2019-09-06 18:56:55:410,-0.3478,0.0117,9.3071,0.0009,0.0025,9.8066,-0.014,0.009,0.0516,5.69,-32,8.69,39.82,-85.46,177.41
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2448829,2019-09-06 18:56:55:511,-0.4853,0.1815,10.0734,0.0075,0.0122,9.8066,-0.0643,-0.0366,0.0376,5.75,-31.25,8.94,40.04,-85.71,178.32
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2448928,2019-09-06 18:56:55:610,0.3094,0.3266,10.1803,-0.0101,-0.0018,9.8066,-0.0548,-0.0123,0.0077,5.75,-31.31,8.94,41.3,-85.8,179.56
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2449030,2019-09-06 18:56:55:712,0.4084,0.3177,10.1313,-0.005,-0.0038,9.8066,0.0411,0.0012,-0.0594,5.31,-32,8.38,41.44,-85.64,179.51
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2449128,2019-09-06 18:56:55:810,-0.8147,0.2111,10.3727,0.0018,0.0076,9.8066,0.111,-0.0292,0.0365,5.44,-31.44,8.75,37.05,-85.59,179.88
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2449229,2019-09-06 18:56:55:911,0.7608,0.4395,9.5345,0.0034,0.014,9.8066,0.0167,-0.0088,-0.006,5.38,-31.69,9.19,38.83,-85.55,-179.01
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2449329,2019-09-06 18:56:56:011,-0.7998,-0.7937,9.8634,-0.0008,0.0121,9.8066,-0.0215,0.0047,0.0793,5.56,-31.69,9.06,45.69,-85.47,-177.73
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2449429,2019-09-06 18:56:56:111,-0.688,-0.3852,9.6108,-0.002,0.0184,9.8066,0.0135,0.0151,0.0171,5,-32.37,9.38,43.96,-85.55,-174.84
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2449529,2019-09-06 18:56:56:211,0.1574,0.1161,8.6177,-0.0118,-0.0017,9.8066,0.0421,-0.0735,-0.0295,4.56,-32,9.31,46.15,-85.64,-172.81
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2449628,2019-09-06 18:56:56:310,0.3305,1.6392,9.1121,0.0457,0.0403,9.8064,-0.0739,0.0338,-0.0638,5.25,-31.75,9.75,41.15,-85.97,-173.1
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2449728,2019-09-06 18:56:56:410,1.7895,0.836,9.8036,0.0027,-0.0172,9.8066,-0.1563,0.0635,-0.0511,5.69,-31.81,8.38,50.59,-85.93,-176.46
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2449828,2019-09-06 18:56:56:510,0.5499,-0.0468,10.3298,0.0209,0.0203,9.8066,0.0967,-0.0121,0.0394,5.88,-31.87,8.88,41.02,-85.99,179.45
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2449929,2019-09-06 18:56:56:611,-0.6425,-0.6048,10.1038,0.0139,0.0195,9.8066,0.0486,-0.0504,-0.0099,5.06,-31,8.94,36.77,-85.9,-179.75
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2450029,2019-09-06 18:56:56:711,-0.6279,0.4429,10.4979,-0.0261,-0.0135,9.8066,0.1071,0.0443,-0.0305,5.63,-31.37,9.13,42.44,-85.83,-179.42
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2450129,2019-09-06 18:56:56:811,0.674,0.7846,8.2362,-0.025,-0.0166,9.8065,-0.0511,0.0961,0.0286,5.5,-31.94,9.63,41.04,-85.55,-178.06
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2450229,2019-09-06 18:56:56:911,-1.2047,-0.4062,9.9896,-0.0253,0.0006,9.8066,-0.1372,0.1404,0.0052,5.25,-31.69,9.81,38.98,-85.69,-175.44
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2450329,2019-09-06 18:56:57:011,0.659,0.8649,9.507,-0.0175,-0.0234,9.8066,-0.1777,0.0314,0.0484,5.06,-31.56,9.31,42.85,-85.79,-175.22
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2450429,2019-09-06 18:56:57:111,1.1248,-0.0625,9.6512,0.0466,0.0364,9.8064,0.1999,0.0301,0.0009,5.19,-31.37,9.5,38.29,-85.73,-175.71
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2450529,2019-09-06 18:56:57:211,-1.5082,0.4114,9.7018,0.0176,0.0184,9.8066,0.13,0.0481,-0.0764,5.38,-31.69,9.56,38.5,-85.38,-176.41
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2450629,2019-09-06 18:56:57:311,-0.176,-0.2177,8.9863,0.0145,0.0094,9.8066,0.0517,-0.0522,0.0024,5.38,-31.62,9.88,36.91,-85.37,-177.73
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2450729,2019-09-06 18:56:57:411,1.0924,-0.4955,9.1631,0.0487,0.0377,9.8064,-0.0407,0.0279,-0.1047,5.31,-32,9,37.3,-85.93,-179.51
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2450829,2019-09-06 18:56:57:511,0.6637,0.6212,10.8375,-0.0176,-0.0315,9.8065,-0.0415,-0.0001,-0.0162,5.19,-31.06,9.06,32.42,-85.86,176.61
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2450929,2019-09-06 18:56:57:611,0.5118,0.4826,10.1364,-0.0013,-0.0093,9.8066,0.0513,0.0195,-0.022,5.81,-30.94,8.81,36.47,-85.77,175.48
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2451029,2019-09-06 18:56:57:711,0.397,0.2164,10.7409,-0.016,-0.0154,9.8066,0.1344,-0.0029,0.0166,5.94,-31.06,9.5,35.64,-85.37,177.4
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2451128,2019-09-06 18:56:57:810,-0.8359,-0.8822,9.4103,0.002,-0.0051,9.8066,0.0501,-0.0349,-0.0503,5.5,-31.69,9.94,36.22,-85.28,177.49
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2451228,2019-09-06 18:56:57:910,-0.1114,-1.065,9.2935,0.0074,-0.0054,9.8065,-0.1191,-0.0309,0.0439,5.69,-31,9.69,33.8,-85.36,175.87
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2451329,2019-09-06 18:56:58:011,0.4385,-0.5103,9.1112,-0.016,-0.0214,9.8066,-0.1132,0.1001,-0.0378,5.69,-31.44,9.88,33.07,-85.41,175.36
