GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2451428,2019-09-06 18:56:58:110,1.9752,1.0836,9.5945,0.0222,0.0487,9.8065,-0.0022,0.0156,-0.0094,5.75,-31.44,9.56,30.45,-85.85,173.82
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2451529,2019-09-06 18:56:58:211,-0.0572,-0.5801,8.7445,0.0189,0.0163,9.8065,0.2119,0.0358,0.0326,5.88,-31.56,9.38,35.23,-85.75,174.19
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2451629,2019-09-06 18:56:58:311,1.0265,1.066,9.934,0.0081,0.0246,9.8066,0.1218,0.0006,0.0011,5.75,-32,9.13,36.91,-85.67,175.42
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2451728,2019-09-06 18:56:58:410,-0.3873,0.0658,10.0611,0.002,0.0051,9.8066,0.0667,-0.0284,0.0357,5.44,-31,9.13,33.48,-85.64,177.08
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2451828,2019-09-06 18:56:58:510,0.7308,-0.2398,9.4471,-0.0118,0.0011,9.8066,-0.0243,-0.0275,0.0293,5.69,-31.62,9.31,40.07,-85.52,177.74
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2451929,2019-09-06 18:56:58:611,1.0694,0.0738,10.2204,0.002,-0.0062,9.8066,-0.0737,-0.0306,0.0151,5.25,-31.31,9.19,35.33,-85.55,178.42
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2452029,2019-09-06 18:56:58:711,0.5998,1.862,9.6776,0.0187,0.0292,9.8065,-0.053,-0.0765,-0.0334,5.44,-31.44,9.13,35.37,-85.79,178.88
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2452128,2019-09-06 18:56:58:810,2.1461,-0.5796,9.8022,-0.0034,0.0129,9.8066,-0.0588,0.1047,-0.0246,5.25,-31.87,9.38,36.09,-85.82,179.29
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2452230,2019-09-06 18:56:58:912,-0.5514,0.9496,9.6396,-0.0063,0.0316,9.8065,0.0744,0.086,-0.0367,5.44,-31.25,9.13,36.49,-85.7,179.64
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2452329,2019-09-06 18:56:59:011,-0.8673,0.1321,9.2589,0.0338,0.0485,9.8065,0.2864,-0.1485,0.1256,5.5,-31.5,8.69,44.34,-86.03,-177.4
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2452429,2019-09-06 18:56:59:111,0.9195,-0.7027,9.3097,0.0285,0.0037,9.8065,-0.1142,-0.1356,0.0699,5.25,-31.75,9,41.52,-86.01,-175.86
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2452529,2019-09-06 18:56:59:211,-1.3774,-0.791,10.1883,0.0128,0.036,9.8065,-0.1575,-0.0033,-0.0208,5.81,-31.75,8.94,47.97,-86.3,-173.95
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2452628,2019-09-06 18:56:59:310,0.3277,1.1249,10.5651,-0.0126,-0.0363,9.8065,0,-0.0496,0.0223,5.69,-30.87,8.88,43.82,-86.29,-177.32
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2452729,2019-09-06 18:56:59:411,-0.9334,-0.7988,9.5605,-0.0065,-0.0165,9.8065,0.0935,0.0639,-0.0561,5.81,-31.69,8.19,47.29,-86.21,-178.6
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2452829,2019-09-06 18:56:59:511,0.5227,-0.632,9.5895,-0.0198,-0.0181,9.8065,-0.0751,0.0312,-0.044,4.88,-31.75,8.63,35.04,-86.1,178.94
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2452928,2019-09-06 18:56:59:610,0.1589,0.6715,9.1641,-0.0023,0.0003,9.8066,-0.0285,-0.018,0.0474,5.38,-31.75,7.94,40.13,-85.98,179.24
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2453029,2019-09-06 18:56:59:711,0.3433,1.0398,10.3802,0.0145,0.0243,9.8066,-0.0372,-0.0256,0.0185,5.5,-31.31,8.94,41.22,-86.44,-179.27
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2453129,2019-09-06 18:56:59:811,-0.3172,0.4828,9.889,-0.0039,-0.0065,9.8066,0.0008,-0.009,0.0154,5.31,-32,8.25,40.33,-86.51,-179.4
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2453229,2019-09-06 18:56:59:911,0.3147,-0.124,9.9041,-0.0015,-0.0003,9.8066,0.0501,-0.0241,0.0471,5.38,-31.62,8.25,41.7,-86.39,-178.54
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2453329,2019-09-06 18:57:00:011,-0.4621,0.4131,9.8987,-0.0182,-0.0031,9.8065,0.0204,-0.0788,0.0384,5.5,-31.5,8.63,44.54,-86.17,-176.93
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2453428,2019-09-06 18:57:00:110,0.1212,-0.3129,9.4557,0.0049,0.0059,9.8066,-0.0252,0.0299,0.0294,5.25,-32,8.94,41.26,-86.26,-175.54
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2453530,2019-09-06 18:57:00:212,0.3505,0.9135,10.2449,0.0063,0.0107,9.8066,-0.0708,-0.0181,0.0229,4.88,-31.69,8.38,45.96,-86.42,-174.86
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2453628,2019-09-06 18:57:00:310,-0.3543,-0.2996,9.63,-0.0247,-0.0152,9.8065,-0.0453,-0.0077,-0.0162,5.63,-31.5,8.13,51.82,-86.43,-173.85
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2453729,2019-09-06 18:57:00:411,1.062,0.6538,9.7237,-0.0235,-0.0262,9.8065,-0.1272,0.0574,-0.0318,5.75,-31.81,8.69,48.83,-86.39,-172.99
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2453829,2019-09-06 18:57:00:511,0.1131,-1.0296,9.393,0.0151,0.0306,9.8066,0.0286,-0.0032,0.0017,4.75,-32.37,9.06,44.14,-86.58,-172.38
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2453928,2019-09-06 18:57:00:610,-0.224,0.9661,9.4392,0.007,0.0142,9.8066,0.046,0.0232,-0.0469,5.19,-32.25,8.88,44.49,-86.54,-172.18
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2454029,2019-09-06 18:57:00:711,0.2868,-0.1383,9.5185,0.0295,0.0294,9.8065,0.1798,-0.0109,-0.0077,5.25,-31.87,9,44.16,-86.57,-172.4
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2454129,2019-09-06 18:57:00:811,-0.3135,-0.7977,9.8406,0.0235,0.0222,9.8066,0.1831,-0.0198,0.0557,5.44,-31.69,8.69,43.1,-86.47,-173.54
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2454228,2019-09-06 18:57:00:910,0.1312,0.2453,10.9369,-0.0048,-0.0162,9.8066,-0.0452,-0.0239,-0.0272,4.81,-31.69,9,43.81,-86.33,-173.23
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2454328,2019-09-06 18:57:01:010,-0.3921,-1.7681,9.5883,0.0088,0.0092,9.8066,0.0804,0.0082,-0.0792,4.81,-32.19,8.75,41.98,-86.25,-174.95
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2454429,2019-09-06 18:57:01:111,-0.7828,-0.5465,9.4223,-0.0055,-0.0003,9.8066,-0.1097,0.0824,0.0021,5.19,-32.06,8.88,39.74,-86.29,-176.76
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2454529,2019-09-06 18:57:01:211,-0.1066,0.4845,9.397,0.0044,0.0043,9.8066,-0.0202,-0.014,-0.0403,5.69,-31.75,8.44,49.06,-86.46,-176.46
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2454628,2019-09-06 18:57:01:310,0.802,-0.2057,9.6791,0.0032,0.0107,9.8066,0.0502,0.0297,-0.0278,4.94,-31.44,8.69,38.86,-86.66,-176.57
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2454729,2019-09-06 18:57:01:411,0.2787,0.3446,9.4418,-0.0024,0.0068,9.8066,0.0623,-0.0185,0.0512,5.44,-31.31,8.38,44.5,-86.65,-175.3
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2454829,2019-09-06 18:57:01:511,-0.5865,-0.0235,9.8589,0.0032,0.0146,9.8066,0.0056,0.0069,0.0418,4.75,-31.87,8.75,44.82,-86.54,-171.89
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2454928,2019-09-06 18:57:01:610,-0.4149,-0.346,10.2228,-0.0144,-0.0189,9.8065,0.0487,-0.0157,-0.0215,5.25,-31.81,8.44,49.34,-86.41,-172.01
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2455029,2019-09-06 18:57:01:711,0.4484,0.358,9.9833,0.0256,0.0086,9.8065,0.0616,-0.0016,-0.0091,5,-31.62,8.69,44.47,-86.23,-172.88
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2455129,2019-09-06 18:57:01:811,-0.6591,-1.0371,9.0065,0.0122,0.0194,9.8066,0.1096,0.0016,0.0303,5.25,-31.5,8.63,41.5,-86.4,-174.8
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2455229,2019-09-06 18:57:01:911,0.2948,0.6253,9.6544,0.026,0.0171,9.8065,-0.094,0.0161,-0.0668,4.63,-31.37,8.31,46.06,-86.59,-174.1
52.417866,-1.556231,162.66,14.09,3,290.74,22 / 22,2455329,2019-09-06 18:57:02:011,0.9794,-0.3213,10.4331,0.0094,-0.0137,9.8066,0.0941,0.0045,-0.0273,5.38,-31.69,8.88,38.95,-86.66,-176.68
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2455429,2019-09-06 18:57:02:111,0.7998,1.5339,10.5141,-0.0252,-0.0171,9.8065,0.0738,0.0394,0.0768,5.44,-32.12,8.25,42.55,-86.41,-177.78
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2455529,2019-09-06 18:57:02:211,-1.8787,1.0822,9.258,-0.0628,-0.0551,9.8063,0.1576,0.1276,0.0415,4.81,-32.12,8.63,42.48,-85.84,-175.42
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2455628,2019-09-06 18:57:02:310,1.2503,-1.2235,9.2772,0.0329,0.0629,9.8064,0.0586,-0.0949,0.0356,4.63,-31.87,9.38,50.66,-86.04,-168.03
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2455729,2019-09-06 18:57:02:411,0.5421,0.9305,8.3454,0.0437,0.0466,9.8064,0.0532,-0.0013,0.0267,5.13,-31.81,8.56,54.31,-86.12,-164.67
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2455829,2019-09-06 18:57:02:511,-0.0969,0.2701,9.0957,0.042,0.0588,9.8064,0.086,-0.0042,0.092,4.69,-32.37,8.5,55.45,-86.37,-163
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2455928,2019-09-06 18:57:02:610,1.4399,1.0394,9.4987,0.0303,0.0413,9.8065,-0.0143,0.0278,-0.0665,4.25,-32.06,7.75,57.48,-86.95,-158.37
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2456029,2019-09-06 18:57:02:711,-0.0449,-0.0038,9.7587,-0.0286,-0.0371,9.8065,0.0015,0.0026,-0.0077,5.13,-31.75,8.19,60.76,-86.83,-160.72
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2456128,2019-09-06 18:57:02:810,-0.3595,-0.4079,10.4842,-0.0316,-0.0281,9.8065,0.061,-0.0036,0.0639,4.44,-31.87,8.06,55.01,-86.73,-161.24
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2456229,2019-09-06 18:57:02:911,-0.7598,-1.0389,9.3615,0.0057,0.0017,9.8066,0.0326,0.0109,-0.0382,4,-31.69,8.19,55.94,-86.62,-160.73
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2456329,2019-09-06 18:57:03:011,-0.2916,0.5327,10.992,-0.0035,0.0025,9.8065,0.0102,0.0136,0.0148,4.69,-31.87,8.06,61.97,-86.6,-160.32
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2456429,2019-09-06 18:57:03:111,1.379,-0.4116,10.3292,0.0067,0.0101,9.8066,0.1378,0.0057,0.0308,5.19,-31.87,8.19,61.13,-86.82,-160.41
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2456529,2019-09-06 18:57:03:211,-0.015,-0.5303,9.9648,-0.0136,-0.009,9.8066,0.0238,0.0075,-0.0429,4.44,-31.75,8.13,56.73,-86.5,-160.43
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2456628,2019-09-06 18:57:03:310,-0.4394,-0.605,9.9636,-0.022,-0.0234,9.8065,-0.0258,0.0267,0.0346,4.69,-31.69,8.69,56.94,-86.35,-161.73
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2456728,2019-09-06 18:57:03:410,0.5503,0.8043,9.6689,0.0119,0.0271,9.8066,-0.1379,0.002,-0.0107,4.94,-31.5,8.44,62.71,-86.51,-159.58
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2456829,2019-09-06 18:57:03:511,-0.1022,0.4837,9.2383,0.013,0.0027,9.8066,0.0014,0.0174,-0.0156,4.13,-31.69,8.13,59.12,-86.71,-157.66
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2456929,2019-09-06 18:57:03:611,-0.0835,-0.6619,9.8353,0.0209,0.0158,9.8066,0.0222,-0.0088,-0.0024,4.31,-31.69,8,56.11,-86.87,-159.83
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2457030,2019-09-06 18:57:03:712,-1.0744,-1.2467,9.1924,0.0064,-0.005,9.8066,0.0258,0.0139,-0.0632,4.5,-32.06,8.69,55.82,-86.86,-161.38
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2457129,2019-09-06 18:57:03:811,0.5367,0.1681,9.5906,0.0086,-0.0051,9.8066,-0.1051,0.0099,0.0284,4.88,-31.81,8.31,56.8,-86.86,-164.2
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2457228,2019-09-06 18:57:03:910,0.3361,-0.206,9.4858,0.0157,0.0255,9.8065,0.0055,-0.0123,-0.0037,4.81,-31.94,7.75,58.61,-87.04,-162.03
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2457329,2019-09-06 18:57:04:011,0.4008,0.0877,9.6226,0.0029,0.0044,9.8066,-0.0703,-0.0514,0.0143,4.75,-31.81,8.06,59.19,-87.02,-161.57
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2457429,2019-09-06 18:57:04:111,0.8406,0.4842,10.231,0.0062,0.0179,9.8065,-0.0079,-0.0153,0.044,5.19,-32,8.31,62.6,-86.97,-158.62
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2457529,2019-09-06 18:57:04:211,-0.5167,-0.7894,9.8198,-0.0052,0.0011,9.8066,0.0134,-0.0247,0.0345,4.25,-32.06,8.38,58.63,-86.88,-157.54
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2457629,2019-09-06 18:57:04:311,-0.2362,-1.0134,9.059,0.0038,-0.0041,9.8066,-0.1277,0.0162,-0.0279,4.38,-31.25,7.94,59.72,-86.77,-156.59
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2457729,2019-09-06 18:57:04:411,-0.1902,0.5477,9.8754,-0.0138,-0.022,9.8065,-0.1274,-0.0077,0.0014,5,-31.37,8.5,60.31,-86.82,-157.12
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2457830,2019-09-06 18:57:04:512,0.4297,-0.607,9.4249,0.0262,0.0278,9.8065,0.0971,0.032,-0.0144,4.38,-32.12,8.5,52.52,-87,-159.24
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2457929,2019-09-06 18:57:04:611,0.1895,0.1157,9.9717,0.0201,0.007,9.8065,0.0088,-0.0223,-0.059,4.81,-32,8.31,59.3,-87.17,-161.02
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2458028,2019-09-06 18:57:04:710,0.2294,-0.1412,10.1053,-0.0059,-0.0184,9.8065,-0.042,0.0325,-0.0175,5.69,-31.81,7.63,59.87,-87.1,-165.08
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2458128,2019-09-06 18:57:04:810,-1.7327,-0.7416,11.1336,-0.0341,-0.0256,9.8065,0.1853,-0.0167,0.1196,4.94,-31.62,8.63,51.3,-86.97,-165.17
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2458229,2019-09-06 18:57:04:911,0.4417,-1.5059,9.519,-0.067,-0.0492,9.8062,-0.1918,0.0876,-0.073,4.19,-32,8.44,56.75,-86.4,-160.72
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2458328,2019-09-06 18:57:05:010,-1.6247,0.721,9.8997,-0.0421,-0.0443,9.8064,-0.1719,-0.1062,0.1065,4.25,-32.25,8.88,54.92,-86.24,-159.16
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2458428,2019-09-06 18:57:05:110,0.3162,0.1198,9.6843,0.025,0.0263,9.8065,-0.0165,-0.0536,0.0253,4.69,-32.12,8.44,69.75,-86.71,-152.82
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2458529,2019-09-06 18:57:05:211,0.095,0.3516,9.6781,0.0135,0.0045,9.8066,-0.0388,-0.0006,-0.069,4.69,-31.87,8.5,66.24,-87.01,-151.4
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2458628,2019-09-06 18:57:05:310,-0.2363,-0.091,9.0605,0.0156,-0.0039,9.8066,0.1064,-0.0125,0.0827,4.38,-32.12,8.44,60.17,-87.14,-155.35
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2458729,2019-09-06 18:57:05:411,0.8721,0.6373,10.2961,-0.0126,0.0134,9.8066,0.0013,0.0637,-0.0338,4.69,-31.69,8.19,66.48,-86.93,-155.17
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2458828,2019-09-06 18:57:05:510,-0.2056,-0.7937,9.9994,-0.0341,-0.0273,9.8065,-0.023,0.0247,0.0322,4.81,-31.62,9,63.07,-86.93,-154.56
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2458929,2019-09-06 18:57:05:611,0.1114,1.1784,11.1725,-0.0242,-0.0105,9.8065,0.024,0.04,-0.0117,4.56,-32.37,8.75,66.6,-86.95,-151.22
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2459029,2019-09-06 18:57:05:711,-1.1242,-0.138,11.7669,-0.0421,-0.0574,9.8064,0.1359,0.0095,-0.0597,4.81,-32.19,8.88,66.41,-86.99,-151.29
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2459129,2019-09-06 18:57:05:811,-0.0467,1.0073,9.8247,0.0056,-0.0176,9.8066,0.1333,0.018,-0.0204,4.88,-31.69,9.13,60.47,-86.66,-157.69
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2459229,2019-09-06 18:57:05:911,0.6327,0.3962,9.8168,0.0145,0.0149,9.8066,-0.0206,0.0829,0.0451,4.75,-32.19,8.63,57.37,-86.47,-161.02
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2459330,2019-09-06 18:57:06:012,0.4591,-0.1718,8.372,0.0071,0.0163,9.8066,0.0252,0.0547,-0.0401,5.13,-31.94,9.19,58.3,-86.62,-159.79
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2459429,2019-09-06 18:57:06:111,0.1853,0.2475,8.5105,0.0291,0.0076,9.8066,-0.14,0.0311,-0.0564,4.06,-32.31,9.44,49.5,-86.73,-162.62
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2459529,2019-09-06 18:57:06:211,0.3281,0.1839,9.0717,0.0381,0.0645,9.8063,0.0467,0.019,0.0061,4.31,-31.94,8.44,59.86,-87.51,-154.47
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2459629,2019-09-06 18:57:06:311,0.4227,0.2872,10.8273,0.0094,0.0349,9.8066,0.0344,-0.0514,0.0088,4.5,-31.94,8.19,68.58,-87.58,-151.11
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2459729,2019-09-06 18:57:06:411,1.0571,0.3176,9.8947,-0.0184,-0.0461,9.8064,0.035,0.001,0.0227,4.31,-31.87,8.56,60.73,-87.81,-149.47
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2459828,2019-09-06 18:57:06:510,0.1374,0.9771,10.9237,-0.0455,-0.0356,9.8064,0.0276,-0.045,0.0811,4.5,-31.81,8.13,66.23,-87.22,-154.47
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2459929,2019-09-06 18:57:06:611,-0.2976,-0.8725,10.1687,-0.0007,0.0003,9.8066,-0.0443,-0.0211,-0.0142,4.5,-31.87,8.56,65.63,-87.06,-151.8
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2460029,2019-09-06 18:57:06:711,0.4735,-0.2049,10.3664,-0.006,-0.0204,9.8066,-0.0635,-0.0389,0.0594,4.69,-32.19,8.75,63.66,-86.89,-154.13
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2460129,2019-09-06 18:57:06:811,-0.169,0.6737,9.3587,0.0227,0.0215,9.8065,-0.1053,0.0006,-0.0243,4.25,-32.06,8.38,63.44,-87.11,-152.44
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2460229,2019-09-06 18:57:06:911,0.9561,0.5338,9.2751,0.0028,-0.0031,9.8066,0.0495,-0.0035,-0.0228,4.94,-31.94,8.13,66.86,-87.08,-154.34
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2460329,2019-09-06 18:57:07:011,0.7855,0.6986,9.7823,0.015,-0.0015,9.8066,-0.0728,0.0106,-0.0361,5.31,-31.75,7.88,64.22,-87.32,-156.04
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2460429,2019-09-06 18:57:07:111,0.9986,1.2103,9.4617,-0.0002,-0.0043,9.8066,-0.0925,-0.0116,-0.0188,4.75,-31.81,7.88,61.78,-87.39,-158.08
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2460529,2019-09-06 18:57:07:211,1.5007,0.6946,10.5518,0.0016,0.008,9.8066,-0.0572,0.04,0.0005,4.81,-32.25,7.81,61.88,-87.54,-157.52
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2460628,2019-09-06 18:57:07:310,0.9871,0.0633,9.7113,0.018,0.0359,9.8065,0.1013,-0.0382,0.0429,4.44,-31.94,7.44,61.96,-87.53,-156.5
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2460729,2019-09-06 18:57:07:411,0.9477,0.4183,10.4708,-0.0245,-0.0182,9.8066,0.0368,-0.0158,0.0488,4.63,-31.69,7.44,68.53,-87.32,-156.34
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2460830,2019-09-06 18:57:07:512,2.0888,1.97,9.261,-0.0021,-0.0079,9.8066,-0.0582,0.0597,-0.0399,5,-32.31,7.31,69.35,-87.36,-155.46
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2460929,2019-09-06 18:57:07:611,-0.2217,1.0673,9.667,0.008,0.0072,9.8066,0.0124,-0.0334,0.0198,4.81,-32.56,8.19,65.5,-87.5,-154.52
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2461029,2019-09-06 18:57:07:711,0.0171,0.445,9.3958,0.0257,0.0107,9.8066,-0.0926,-0.0025,0.0148,4.38,-31.94,7.38,61.94,-87.8,-155.54
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2461128,2019-09-06 18:57:07:810,-1.0594,0.5153,9.3813,-0.0084,-0.017,9.8066,0.092,-0.0294,0.0109,4.81,-31.87,7.63,65.83,-87.68,-153.39
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2461230,2019-09-06 18:57:07:912,1.0814,-0.5315,9.5226,0.0027,-0.011,9.8066,-0.0333,-0.0629,0.0279,4.88,-31.37,7.44,69.52,-87.89,-153.16
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2461329,2019-09-06 18:57:08:011,1.4289,0.5156,10.0158,0.0213,0.0236,9.8065,-0.1127,0.0587,-0.0354,5.75,-31.62,6.63,74.81,-88.26,-151.63
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2461430,2019-09-06 18:57:08:112,0.9923,2.0886,9.4204,0.033,0.0239,9.8065,0.0712,0.039,-0.0612,4.25,-31.69,6.75,70.68,-88.56,-144.47
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2461528,2019-09-06 18:57:08:210,-0.9529,1.4343,10.2205,-0.0451,-0.0235,9.8065,0.1578,-0.085,0.0943,4.94,-31.37,7.06,75.91,-88.32,-145.53
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2461628,2019-09-06 18:57:08:310,0.7863,1.4827,9.5944,-0.017,-0.035,9.8066,-0.1138,0.0404,0.0168,5.31,-31.44,7.44,70.51,-88.26,-150.97
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2461729,2019-09-06 18:57:08:411,0.7709,0.9928,9.5683,0.0234,0.0173,9.8066,-0.0953,0.01,0.0109,4.63,-32.06,7,73.33,-88.03,-149.26
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2461829,2019-09-06 18:57:08:511,0.4862,0.5433,9.1994,0.0134,0.0248,9.8066,0.0349,-0.0086,-0.03,5,-31.75,6.81,77.88,-88.18,-144.28
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2461929,2019-09-06 18:57:08:611,1.8579,1.798,10.7671,0.0143,0.0255,9.8066,-0.0437,-0.019,-0.0076,4.06,-31.62,7.5,71.5,-88.42,-140.44
52.418262,-1.557934,163.99,12.87,3,291.2,22 / 22,2462029,2019-09-06 18:57:08:711,0.9679,0.6067,10.9226,0.0244,0.0188,9.8065,0.1179,-0.0373,0.0178,5.25,-31.62,7.13,79.04,-88.5,-141.98
