GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2483529,2019-09-06 18:57:30:211,-2.4087,-0.2372,9.3799,0.0144,0.0054,9.8065,-0.0359,-0.373,0.0172,-15.19,-26.5,39.06,326.09,-79.52,171.21
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2483628,2019-09-06 18:57:30:310,-2.2391,0.5526,9.9237,0.0051,0.0234,9.8065,-0.0139,-0.3634,0.0464,-14.75,-26.56,38.25,323.75,-79.67,169.78
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2483729,2019-09-06 18:57:30:411,-1.2979,0.1017,9.7246,0.0098,0.0224,9.8066,-0.0004,-0.3634,0.0032,-14.31,-26.56,39.56,325.1,-79.67,168.6
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2483828,2019-09-06 18:57:30:510,-1.797,-0.5143,9.5823,-0.0039,0.0057,9.8066,0.019,-0.4102,0.0791,-13.19,-26.56,39.06,325.71,-79.68,168.4
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2483929,2019-09-06 18:57:30:611,-2.3554,-0.0377,10.0029,-0.0043,0.0198,9.8065,-0.0183,-0.3968,0.0562,-12.56,-26.31,39.75,326.12,-79.76,168.08
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2484029,2019-09-06 18:57:30:711,-2.3318,0.3082,10.1181,-0.0027,0.0101,9.8066,-0.0288,-0.3854,0.041,-12.06,-26.56,39.31,326.38,-79.93,167.58
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2484129,2019-09-06 18:57:30:811,-2.5566,0.4208,9.7325,0.0018,0.0118,9.8066,-0.034,-0.4117,0.0557,-11.5,-26.5,39.69,328.05,-80.14,167.07
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2484229,2019-09-06 18:57:30:911,-2.6618,0.5503,9.4701,0.0032,0.0238,9.8066,-0.052,-0.4162,0.0213,-11,-26,39.81,326.38,-80.43,165.45
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2484329,2019-09-06 18:57:31:011,-2.5925,0.3719,9.8244,0.005,0.0221,9.8066,-0.0089,-0.4452,0.0325,-9.81,-26,39.81,326.77,-80.54,164.43
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2484428,2019-09-06 18:57:31:110,-2.066,0.1195,9.7018,0.0079,0.0117,9.8066,0.0186,-0.4384,0.0338,-8.81,-26.56,39,325.9,-80.68,162.77
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2484529,2019-09-06 18:57:31:211,-1.8175,0.0797,9.6302,0.016,0.0085,9.8066,-0.0293,-0.4509,0.0145,-8.5,-27.06,38.38,325.53,-80.76,161.4
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2484628,2019-09-06 18:57:31:310,-1.7515,-0.0017,9.3626,0.0037,0.015,9.8066,-0.0471,-0.484,0.0466,-6.75,-26.81,38.19,325.93,-80.86,160.29
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2484728,2019-09-06 18:57:31:410,-1.8054,0.0299,9.594,0.0077,0.0177,9.8065,0.0266,-0.4463,0.0552,-6.5,-26.31,37.44,325.49,-81.02,158.56
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2484829,2019-09-06 18:57:31:511,-1.8768,0.495,9.6142,0.001,0.029,9.8065,0.0018,-0.4587,0.0229,-5.19,-26.56,37.88,325.76,-81.28,157.02
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2484928,2019-09-06 18:57:31:610,-1.9943,0.5618,9.6063,0.001,0.0281,9.8065,0.0102,-0.42,0.0195,-4.62,-27.31,37.94,324.75,-81.45,156.02
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2485029,2019-09-06 18:57:31:711,-1.815,0.4251,10.2775,0.0001,0.0016,9.8066,0.0568,-0.4493,0.085,-4.44,-27.37,37,325.21,-81.63,155.14
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2485129,2019-09-06 18:57:31:811,-1.4898,0.2492,9.8685,0.0017,0.0213,9.8066,-0.0308,-0.4328,0.0251,-2.94,-27.5,36.56,326.02,-81.79,154.27
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2485228,2019-09-06 18:57:31:910,-1.4959,0.4533,9.796,-0.0001,0.0068,9.8066,-0.0008,-0.424,0.0193,-1.81,-27.87,36.06,326.09,-82,153
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2485328,2019-09-06 18:57:32:010,-1.5035,0.2292,9.7763,0.0037,0.0112,9.8066,-0.0253,-0.4162,0.0575,-1.5,-27.19,35.38,326.87,-82.17,152.06
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2485428,2019-09-06 18:57:32:110,-1.6763,0.5431,9.9154,0.0016,0.0206,9.8066,-0.0189,-0.4266,0.0217,-1.12,-26.94,35.81,325.5,-82.41,150.55
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2485529,2019-09-06 18:57:32:211,-1.378,-0.1453,9.6823,-0.0045,0.0161,9.8066,0.0128,-0.4398,0.0449,-0.94,-27,35.13,324.74,-82.56,149.91
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2485628,2019-09-06 18:57:32:310,-1.6658,-0.5602,9.7318,-0.0126,0.014,9.8065,0.019,-0.4568,0.0666,-0.75,-27.81,34.69,324.61,-82.72,149.84
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2485729,2019-09-06 18:57:32:411,-1.6316,-0.064,9.939,-0.0041,0.0188,9.8065,-0.0105,-0.4493,0.025,0.94,-27.31,34.19,328.09,-83.05,149.52
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2485829,2019-09-06 18:57:32:511,-1.7171,0.413,9.745,-0.0022,0.0121,9.8066,0.0024,-0.4633,0.0559,1.5,-27.56,32.75,329.27,-83.28,148.88
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2485929,2019-09-06 18:57:32:611,-1.6988,0.0501,9.586,0.0012,0.0118,9.8066,-0.0192,-0.4759,0.0235,2.69,-28.06,32.63,330.19,-83.43,147.92
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2486028,2019-09-06 18:57:32:710,-2.0344,0.2028,9.7077,-0.0142,0.0132,9.8066,-0.0029,-0.4849,0.0799,2.44,-27.69,32.06,328.57,-83.68,148.03
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2486129,2019-09-06 18:57:32:811,-1.7999,0.3978,9.7371,-0.0056,0.0169,9.8066,-0.0108,-0.4878,0.0437,2.56,-28.06,30.88,330.83,-83.88,148.12
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2486229,2019-09-06 18:57:32:911,-2.0671,0.0743,9.7777,-0.0005,0.0104,9.8065,-0.0372,-0.5303,0.0243,3.5,-27.69,30.25,331.87,-84.03,147.01
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2486329,2019-09-06 18:57:33:011,-1.6243,0.3196,9.6632,-0.0018,0.006,9.8066,0.0051,-0.5251,0.0408,4.63,-28.25,29.31,333.4,-84.2,146.21
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2486428,2019-09-06 18:57:33:110,-1.603,0.842,9.602,0.0004,0.0248,9.8066,-0.0261,-0.5309,0.052,5.63,-28.56,28.56,334.26,-84.4,145.06
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2486529,2019-09-06 18:57:33:211,-1.7784,0.9925,9.8046,-0.0079,0.0206,9.8066,0.0414,-0.5435,0.0613,5.75,-28.37,27.19,335.42,-84.58,145.27
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2486628,2019-09-06 18:57:33:310,-1.8799,0.2484,9.7109,-0.0041,0.0169,9.8066,0.0239,-0.5955,0.0612,6.63,-28.5,25.75,337.81,-84.86,144.85
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2486728,2019-09-06 18:57:33:410,-2.1276,0.644,9.6526,-0.0092,0.0176,9.8066,-0.039,-0.6122,0.0301,6.06,-28.69,25.06,336.25,-85.06,145.08
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2486828,2019-09-06 18:57:33:510,-1.8775,0.6216,9.51,-0.0065,0.004,9.8066,0.0111,-0.6123,0.0501,6.06,-28.31,23.31,337.85,-85.29,145.39
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2486929,2019-09-06 18:57:33:611,-1.5607,1.0635,9.8095,-0.0062,0.008,9.8066,-0.0559,-0.6257,0.0556,7.56,-28.75,21.69,343.88,-85.53,145.48
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2487028,2019-09-06 18:57:33:710,-1.6837,1.5004,10.0134,0.0003,0.0265,9.8065,-0.0621,-0.6097,0.0303,7.56,-29.19,21.06,344.37,-85.87,144.99
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2487129,2019-09-06 18:57:33:811,-1.308,1.4079,9.83,-0.0007,0.0197,9.8066,0.0754,-0.6009,0.0819,7.88,-29.56,19.5,345.94,-85.96,145.54
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2487228,2019-09-06 18:57:33:910,-1.7056,0.9358,9.787,-0.0063,0.003,9.8066,0.0466,-0.6202,0.0624,7.5,-29.37,17.5,349.74,-86.07,146.83
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2487328,2019-09-06 18:57:34:010,-1.8289,0.6377,9.6574,-0.0115,0.0061,9.8066,0.0072,-0.6624,0.0686,7.69,-29.56,16.63,352.56,-86.17,148.16
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2487430,2019-09-06 18:57:34:112,-0.8375,1.1366,9.8366,-0.0193,0.0116,9.8066,0.0948,-0.6659,0.1545,7.94,-29.81,16.06,356.05,-86.27,149.93
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2487529,2019-09-06 18:57:34:211,-1.943,1.109,9.8502,-0.0119,0.0133,9.8066,0.0519,-0.6521,0.0755,7.5,-29.87,14.69,3.31,-86.42,154.87
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2487628,2019-09-06 18:57:34:310,-1.0844,1.6404,9.7965,-0.0169,0.0091,9.8066,-0.01,-0.6473,0.0389,7.06,-30.31,12.69,9.37,-86.54,159.9
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2487728,2019-09-06 18:57:34:410,-1.5585,1.6854,9.8729,-0.013,0.0156,9.8066,0.0202,-0.674,0.086,7.25,-30.87,11.31,18.88,-86.63,163.78
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2487829,2019-09-06 18:57:34:511,-1.1154,1.7072,9.3293,0.0039,0.0141,9.8066,-0.0872,-0.6779,0.0427,6.94,-30.69,9.94,23.68,-86.77,165.36
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2487929,2019-09-06 18:57:34:611,-0.9038,1.8849,9.638,0.0034,0.0076,9.8066,0.0534,-0.694,0.0396,7.06,-30.37,8,31.84,-86.8,165.85
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2488029,2019-09-06 18:57:34:711,-1.0301,1.3692,9.9001,0.0002,0.0098,9.8066,-0.0219,-0.699,0.0637,6.44,-31.12,6.94,32.08,-86.89,165.87
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2488129,2019-09-06 18:57:34:811,-1.2859,1.4193,10.1378,-0.015,0.0085,9.8066,-0.0298,-0.7138,0.0685,5.38,-31.87,5,44.65,-86.95,169.86
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2488228,2019-09-06 18:57:34:910,0.292,2.2213,10.0361,0.0012,0.0284,9.8065,-0.0394,-0.692,0.0765,5.25,-31.37,4.13,59.65,-87.05,175.86
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2488328,2019-09-06 18:57:35:010,0.5863,1.7279,9.9034,0.0135,0.0262,9.8066,0.0643,-0.6638,0.1103,4.38,-31.62,2.88,72.18,-87.08,-179.06
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2488428,2019-09-06 18:57:35:110,-0.5538,1.8513,9.4137,-0.0233,0.0249,9.8065,0.0076,-0.6496,0.0961,3.69,-32.06,2.06,95.17,-87.01,-170.14
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2488529,2019-09-06 18:57:35:211,0.5738,2.0299,8.7047,-0.005,0.017,9.8065,-0.0987,-0.6082,0.0633,1.63,-32.37,0.56,119.29,-86.97,-165.52
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2488628,2019-09-06 18:57:35:310,3.4503,-0.2101,10.2346,0.0234,-0.0639,9.8063,-0.2355,-0.5895,-0.0136,1.25,-31.69,-0.37,153.33,-86.99,-165.54
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2488729,2019-09-06 18:57:35:411,0.4585,-0.1052,11.7801,-0.0085,-0.1138,9.806,0.2664,-0.4544,-0.2252,1.94,-31.37,-2,146.78,-87.68,177.73
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2488829,2019-09-06 18:57:35:511,0.7294,1.5695,10.7195,-0.0236,0.0934,9.8062,-0.3536,-0.5039,0.212,1.13,-31.5,-2.12,162.85,-87.07,177.36
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2488929,2019-09-06 18:57:35:611,-0.0493,1.0663,9.4299,0.0089,0.0085,9.8065,-0.0509,-0.4811,0.0573,-0.12,-31.94,-2,182.26,-87.21,-175.98
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2489029,2019-09-06 18:57:35:711,0.8575,-0.4764,9.2364,0.0455,0.0499,9.8064,0.0146,-0.4628,0.0448,-0.81,-31.62,-3.56,197.17,-86.85,-169.66
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2489128,2019-09-06 18:57:35:810,1.2655,-1.4537,9.384,0.0334,0.0155,9.8065,-0.1279,-0.4506,0.0938,-2.25,-31.69,-3.87,213.08,-86.94,-161.47
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2489229,2019-09-06 18:57:35:911,0.7642,-1.3519,9.7717,-0.018,-0.0112,9.8066,-0.1004,-0.3417,-0.0312,-3,-31.87,-3.81,226.14,-87.08,-157.17
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2489329,2019-09-06 18:57:36:011,-0.0582,-1.0305,10.3269,-0.0065,-0.0003,9.8066,0.0557,-0.381,0.0023,-3.56,-31.69,-3.56,233.37,-87.31,-159.34
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2489429,2019-09-06 18:57:36:111,0.4402,0.0344,10.2228,-0.0179,-0.0098,9.8066,-0.0262,-0.4187,0.0189,-4,-31.81,-4,231.58,-87.36,-161.68
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2489529,2019-09-06 18:57:36:211,0.0246,-0.6831,9.7071,-0.0272,-0.0206,9.8066,0.0576,-0.2848,-0.006,-4.62,-31.25,-5.62,227.5,-87.67,-165.49
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2489629,2019-09-06 18:57:36:311,0.2896,-1.0603,10.1752,-0.0036,-0.0046,9.8066,0.0345,-0.336,0.0396,-5.12,-30.62,-5.06,233.91,-87.73,-163.05
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2489728,2019-09-06 18:57:36:410,0.4463,-1.07,9.8869,0.0093,-0.0061,9.8066,-0.0596,-0.2956,0.04,-5.81,-30.75,-5.56,238.46,-87.84,-159.83
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2489829,2019-09-06 18:57:36:511,-1.0338,-1.8074,9.935,0.0055,-0.003,9.8066,-0.0257,-0.2772,0.0361,-6.44,-31.06,-5.87,242.65,-87.76,-155.09
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2489928,2019-09-06 18:57:36:610,-0.8461,-1.6066,9.6959,0.0008,0.0051,9.8066,0.0265,-0.2361,-0.0194,-7.31,-30.94,-5.81,247.79,-87.81,-154.79
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2490028,2019-09-06 18:57:36:710,-0.5354,-1.2254,9.4202,-0.0073,0.0024,9.8066,0.0013,-0.2438,0.0028,-7.06,-31.81,-6.75,242.96,-87.72,-155.48
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2490129,2019-09-06 18:57:36:811,-0.6634,-1.2565,10.0603,-0.0088,0.0012,9.8066,0.0131,-0.2262,0.0034,-7.31,-30.56,-6.69,240.45,-87.78,-158.51
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2490229,2019-09-06 18:57:36:911,-1.2838,-1.937,10.4774,0.0059,0.0058,9.8066,-0.0075,-0.1664,0.0043,-7.81,-30.37,-6.75,242.22,-87.73,-160.94
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2490329,2019-09-06 18:57:37:011,-1.3375,-0.921,10.0654,-0.0001,0.0053,9.8066,-0.0153,-0.1677,-0.0237,-8.19,-30.12,-6.19,245.32,-87.7,-161.55
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2490428,2019-09-06 18:57:37:110,-1.5721,-1.4572,9.7961,0.0077,-0.0014,9.8066,-0.0044,-0.1626,0.0146,-8.69,-31,-6.25,247.65,-87.65,-162.44
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2490529,2019-09-06 18:57:37:211,-1.373,-1.3575,10.0027,0.0041,0.0042,9.8066,0.0057,-0.1248,0.0177,-9.37,-30.75,-6.56,243.89,-87.59,-162.38
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2490628,2019-09-06 18:57:37:310,-1.3124,-1.4328,9.8882,0.0016,0.0009,9.8066,0.0163,-0.1494,0.0194,-9.06,-30.75,-6.69,243.82,-87.62,-162.49
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2490729,2019-09-06 18:57:37:411,-1.3127,-1.0355,9.9599,-0.0008,0.0028,9.8066,-0.0055,-0.1085,-0.0281,-9.19,-31.06,-6.37,246.77,-87.56,-163.13
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2490829,2019-09-06 18:57:37:511,-1.3035,-0.6575,9.7429,0.0044,-0.0052,9.8066,-0.0162,-0.1061,0.0352,-9.31,-30.62,-6.25,247.31,-87.53,-162.47
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2490929,2019-09-06 18:57:37:611,-1.3558,-1.651,9.9223,0.0003,-0.0038,9.8066,-0.0262,-0.102,0.0094,-10.06,-31.06,-6.56,247.73,-87.52,-161.44
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2491028,2019-09-06 18:57:37:710,-1.6263,-1.5277,9.7949,-0.0028,0.0029,9.8066,-0.0274,-0.08,-0.0243,-10.37,-30.25,-6.5,250.58,-87.48,-162.34
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2491129,2019-09-06 18:57:37:811,-1.5904,-0.8711,9.8577,0.0001,-0.0031,9.8066,0.0157,-0.0808,0.0327,-9.87,-30.56,-6.06,249.78,-87.47,-162.96
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2491229,2019-09-06 18:57:37:911,-1.2338,-0.4202,9.9588,0.0021,0.0061,9.8066,-0.0001,-0.0699,0.0013,-10.06,-30.75,-6.44,248.25,-87.41,-164.4
52.41832,-1.559816,164.65,4.22,3,138.12,22 / 22,2491330,2019-09-06 18:57:38:012,-1.3392,-1.1001,9.8966,0.0098,0.0062,9.8066,-0.0082,-0.0577,0.012,-10.56,-30.94,-6.25,250.57,-87.36,-164.66
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2491429,2019-09-06 18:57:38:111,-1.2789,-1.0195,9.7657,0.006,0.0029,9.8066,0.0076,-0.0534,0.004,-10.75,-31.31,-6,251.01,-87.34,-164.16
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2491528,2019-09-06 18:57:38:210,-0.7812,-0.4976,9.7537,-0.0004,-0.0015,9.8066,0.0282,-0.0542,0.0097,-10.94,-30.94,-7.12,247.67,-87.31,-163.95
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2491628,2019-09-06 18:57:38:310,-0.8752,-0.5804,9.8667,-0.0038,-0.0015,9.8066,0.0124,-0.0586,-0.0086,-10.69,-30.81,-6.75,247.54,-87.29,-164.03
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2491729,2019-09-06 18:57:38:411,-1.0099,-0.6675,9.9737,0.0048,0.0053,9.8066,-0.0167,-0.0478,0.0061,-10.62,-31.44,-6.31,250.53,-87.28,-164.51
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2491829,2019-09-06 18:57:38:511,-1.12,-0.6176,9.9171,0.0008,-0.0004,9.8066,-0.0154,-0.0336,-0.002,-10.81,-31.12,-6.44,249.91,-87.24,-165.08
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2491929,2019-09-06 18:57:38:611,-0.7787,-0.5713,9.8891,0.004,0.0056,9.8066,-0.007,-0.0257,0.0266,-10.44,-30.44,-6.5,247.11,-87.18,-165.25
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2492028,2019-09-06 18:57:38:710,-0.9342,-0.7026,9.8378,0.0032,-0.0025,9.8066,0.0142,-0.0281,0.0146,-11.44,-31,-6.62,246.78,-87.18,-164.6
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2492129,2019-09-06 18:57:38:811,-0.9493,-0.6834,9.9217,0.0031,0.0003,9.8066,-0.0071,-0.0272,0,-10.81,-30.81,-6.62,247.59,-87.14,-163.65
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2492229,2019-09-06 18:57:38:911,-0.5876,-0.5936,9.7486,0.0019,0,9.8066,0.0101,-0.0122,0.028,-10.81,-30.56,-6.5,251.54,-87.14,-163.15
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2492328,2019-09-06 18:57:39:010,-1.0351,-0.674,9.9004,-0.0009,-0.0058,9.8066,0.0209,-0.018,-0.0102,-10.5,-30.81,-6.44,249.22,-87.13,-162.69
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2492429,2019-09-06 18:57:39:111,-1.0569,-0.584,9.8464,-0.002,-0.002,9.8066,-0.0096,-0.0235,0.0051,-10.44,-30.94,-6.44,249.99,-87.13,-161.88
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2492529,2019-09-06 18:57:39:211,-1.2434,-0.6291,9.8646,-0.0004,-0.0016,9.8066,0.0101,-0.0198,0.0069,-10.5,-30.31,-5.69,250.21,-87.13,-161.88
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2492628,2019-09-06 18:57:39:310,-1.2539,-0.8312,10.0734,0.0047,-0.0021,9.8066,-0.0166,-0.0379,-0.0114,-10.94,-30.56,-6.69,249.97,-87.11,-161.11
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2492728,2019-09-06 18:57:39:410,-0.7531,-0.5592,9.7749,-0.0026,-0.003,9.8066,0.009,-0.015,0.0143,-10.12,-30.19,-6.87,247.99,-87.11,-160.45
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2492828,2019-09-06 18:57:39:510,-0.9477,-0.7449,9.896,0.0015,-0.0032,9.8066,0.0084,-0.0057,0.0194,-10.56,-30.69,-6.69,251.35,-87.11,-159.67
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2492928,2019-09-06 18:57:39:610,-0.7539,-0.7062,9.8676,0.0027,-0.0016,9.8066,0.0118,-0.0028,-0.0084,-10.25,-30.25,-6.25,252.93,-87.11,-159
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2493029,2019-09-06 18:57:39:711,-0.7048,-0.4097,9.7837,0,-0.0018,9.8066,-0.0021,-0.0221,-0.0034,-10.62,-30.37,-6.75,252.8,-87.07,-158.29
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2493129,2019-09-06 18:57:39:811,-0.7555,-0.4068,9.7577,-0.0008,-0.0024,9.8066,0.0023,-0.0032,0.0087,-10.81,-30.25,-6.19,257.07,-87.08,-157.51
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2493229,2019-09-06 18:57:39:911,-0.6855,-0.4188,9.7928,0.0007,-0.0033,9.8066,0.0112,-0.0204,0.0078,-10.44,-30.31,-6.62,251.38,-87.1,-156.87
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2493328,2019-09-06 18:57:40:010,-0.7498,-0.3433,9.8843,-0.0006,-0.0029,9.8066,0.011,-0.0021,-0.0013,-10.87,-30.5,-6.44,258.4,-87.09,-156.17
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 22,2493428,2019-09-06 18:57:40:110,-0.9255,-0.6516,9.8495,-0.0009,-0.0042,9.8066,-0.0017,-0.0103,0.0004,-10.37,-30.19,-6.87,253.03,-87.1,-155.17
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 22,2493529,2019-09-06 18:57:40:211,-0.6356,-0.3015,9.9414,-0.0007,-0.0033,9.8066,0.0036,-0.0033,0.0007,-10.19,-30.5,-6.37,257.58,-87.11,-154.19
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 22,2493628,2019-09-06 18:57:40:310,-0.2805,-0.089,10.0846,0.0006,-0.0023,9.8066,0.034,-0.0063,0.0096,-10.44,-30.5,-6.69,254.59,-87.12,-153.61
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 22,2493728,2019-09-06 18:57:40:410,-0.4417,-0.2951,9.9156,0.0056,0,9.8066,-0.0118,-0.0012,-0.0031,-10.31,-30.06,-6.5,259.04,-87.08,-152.62
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 22,2493829,2019-09-06 18:57:40:511,-0.4235,-0.2425,9.7867,0.002,-0.0018,9.8066,-0.0164,-0.0126,-0.0044,-10.69,-30.75,-6.87,259.01,-87.09,-151.73
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 22,2493929,2019-09-06 18:57:40:611,-0.3831,-0.1477,9.8383,-0.0028,-0.0043,9.8066,0.0111,0.0076,0.0138,-10.75,-30.56,-6.5,263.17,-87.1,-151.09
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 22,2494028,2019-09-06 18:57:40:710,-0.3373,-0.1945,9.7645,-0.003,-0.0053,9.8066,0.0303,0.0009,0.0103,-10.31,-30.37,-6.62,258.19,-87.14,-149.91
