GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 22,2494128,2019-09-06 18:57:40:810,-0.3627,-0.0707,9.7858,-0.0012,-0.0038,9.8066,0.0087,-0.0073,-0.0007,-10.19,-30.75,-7.06,259.09,-87.13,-148.75
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 22,2494228,2019-09-06 18:57:40:910,-0.2356,-0.0219,9.6962,0.0015,-0.0028,9.8066,0.0027,-0.0155,-0.0076,-10.56,-30.81,-6.56,262.8,-87.13,-147.94
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 22,2494328,2019-09-06 18:57:41:010,-0.4532,-0.1857,9.8001,-0.0031,-0.0048,9.8066,0.0146,-0.0038,0.018,-10.31,-30.31,-7.31,260.53,-87.13,-147.51
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2494429,2019-09-06 18:57:41:111,-0.4828,-0.0929,9.8785,-0.0008,-0.0014,9.8066,0.0133,-0.003,-0.001,-10.44,-30.62,-6,265.33,-87.14,-146.11
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2494528,2019-09-06 18:57:41:210,-0.4194,-0.09,9.8526,-0.0014,-0.0045,9.8066,0.0151,-0.0132,-0.0034,-10.69,-30,-6.81,265.76,-87.16,-145.25
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2494629,2019-09-06 18:57:41:311,-0.466,-0.2032,9.8398,-0.0001,-0.003,9.8066,0.0054,-0.0119,-0.0077,-10.12,-30.31,-6.81,263.54,-87.18,-144.56
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2494729,2019-09-06 18:57:41:411,-0.3906,-0.0663,9.8892,0.0022,-0.0042,9.8066,0.0097,0.0023,0.0152,-10.19,-30.56,-6,268.51,-87.18,-143
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2494829,2019-09-06 18:57:41:511,-0.4689,-0.1927,9.8995,-0.0023,-0.0029,9.8066,0.0071,-0.003,0.0109,-10.06,-30.5,-6.12,269.95,-87.18,-141.82
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2494928,2019-09-06 18:57:41:610,-0.5883,-0.3267,9.893,-0.0027,-0.005,9.8066,-0.0026,-0.0205,-0.0109,-10.44,-30.25,-6.69,267.29,-87.22,-140.87
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2495029,2019-09-06 18:57:41:711,-0.2372,0.04,9.8529,0.001,-0.0032,9.8066,0.0095,-0.0006,0.0016,-10.25,-30.31,-6.75,268.49,-87.21,-139.63
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2495129,2019-09-06 18:57:41:811,-0.3088,-0.0798,9.7245,-0.001,-0.004,9.8066,0.0239,-0.0013,0.0122,-10.25,-30.5,-6.12,273.41,-87.23,-138.48
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2495228,2019-09-06 18:57:41:910,-0.2468,0.0053,9.7741,-0.0024,-0.0016,9.8066,0.016,0.0054,-0.0001,-10.44,-30.5,-6.75,270.32,-87.23,-137.86
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2495329,2019-09-06 18:57:42:011,-0.1626,0.1161,9.706,-0.0003,-0.0033,9.8066,-0.0236,-0.0152,-0.0109,-10.56,-30.19,-6.37,278.21,-87.27,-136.67
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2495428,2019-09-06 18:57:42:110,-0.1074,0.0819,9.7571,0.0005,-0.0042,9.8066,0.0209,-0.0046,0.0148,-10.87,-30.25,-6.62,276.31,-87.27,-134.95
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2495529,2019-09-06 18:57:42:211,0.2179,0.5044,9.8471,0.0043,-0.0002,9.8066,0.0095,-0.0161,0.0069,-10.56,-30.5,-6.19,280.71,-87.26,-134.2
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2495628,2019-09-06 18:57:42:310,0.2057,0.4743,9.7606,0.0009,-0.0017,9.8066,-0.0166,-0.0278,-0.0194,-10.75,-30.12,-6.5,281.04,-87.25,-133.86
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2495729,2019-09-06 18:57:42:411,0.079,0.2697,9.7934,0.0051,-0.0007,9.8066,0.0277,0.005,0.0147,-10.56,-30.5,-6.25,281.1,-87.2,-133.67
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2495829,2019-09-06 18:57:42:511,0.491,0.672,9.7922,-0.0025,-0.0035,9.8066,0.0243,-0.0155,0.0213,-10.81,-30.19,-6.62,278.08,-87.16,-132.96
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2495929,2019-09-06 18:57:42:611,0.3427,0.4975,9.8981,-0.0044,-0.0038,9.8066,-0.003,-0.0085,-0.0068,-10.62,-30.31,-6.44,282.57,-87.2,-132.24
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2496028,2019-09-06 18:57:42:710,0.213,0.3972,9.9136,-0.0015,-0.0049,9.8066,-0.0172,-0.0106,0.0025,-10.37,-30.19,-6,281.3,-87.21,-130.66
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2496129,2019-09-06 18:57:42:811,0.5852,0.6689,9.6681,0.0016,-0.0007,9.8066,0.0293,-0.0172,0.0225,-10.19,-30.25,-6.19,281.78,-87.2,-130.16
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2496229,2019-09-06 18:57:42:911,0.4183,0.5899,9.8171,-0.0038,-0.0039,9.8066,0.0057,-0.023,0.0012,-10.44,-29.75,-6.44,282.65,-87.2,-129.32
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2496329,2019-09-06 18:57:43:011,0.5321,0.6144,9.9111,-0.002,-0.0031,9.8066,0.0019,-0.0287,-0.0006,-10.87,-29.81,-5.81,286.99,-87.22,-128.01
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2496428,2019-09-06 18:57:43:110,0.4672,0.5727,9.9377,0.0004,-0.0013,9.8066,0.0083,-0.0206,-0.0007,-10.75,-30.81,-6.37,287.98,-87.23,-126.86
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2496529,2019-09-06 18:57:43:211,0.7277,0.6086,9.9238,-0.0003,0.0014,9.8066,-0.015,-0.0143,-0.0023,-10.94,-30.44,-5.69,289.02,-87.26,-126.13
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2496629,2019-09-06 18:57:43:311,0.468,0.5373,9.735,-0.0107,-0.0042,9.8066,-0.0154,-0.019,-0.0026,-11.06,-30.37,-5.69,290.77,-87.36,-124.68
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2496728,2019-09-06 18:57:43:410,0.7324,0.6649,9.6856,-0.0061,-0.0016,9.8066,-0.0003,-0.0092,-0.0049,-11.12,-30.81,-6.25,290.75,-87.41,-124.6
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2496829,2019-09-06 18:57:43:511,0.0856,0.6044,9.929,0.0043,0.0037,9.8066,0.0051,-0.026,0.0096,-11.12,-30.44,-6.19,291.01,-87.4,-124.53
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2496929,2019-09-06 18:57:43:611,0.1588,0.5393,9.828,-0.0014,-0.0004,9.8066,0.0018,-0.038,-0.0113,-10.75,-30.31,-6.94,288.33,-87.44,-123.59
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2497029,2019-09-06 18:57:43:711,0.3882,0.4924,9.5728,-0.0058,-0.0067,9.8066,0.0076,-0.0594,-0.0019,-10.69,-30.69,-6.37,292.93,-87.45,-122.6
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2497129,2019-09-06 18:57:43:811,0.3861,0.3592,9.6713,-0.0066,-0.0054,9.8066,0.0027,-0.031,-0.01,-11.19,-30.87,-6.25,295.92,-87.5,-119.87
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2497229,2019-09-06 18:57:43:911,0.1368,0.481,9.8481,0.0032,-0.0007,9.8066,0.0038,-0.0138,0.0144,-11.25,-30.81,-6.62,292.67,-87.47,-119.29
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2497329,2019-09-06 18:57:44:011,0.6926,0.632,9.7021,-0.0001,-0.0025,9.8066,-0.0027,-0.0272,0.0248,-10.62,-30.31,-6.25,297.52,-87.48,-118.49
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2497429,2019-09-06 18:57:44:111,0.2561,0.749,9.912,-0.0058,-0.0108,9.8066,-0.0154,-0.0081,0.0098,-10.87,-29.87,-6.5,297.53,-87.41,-118.33
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2497528,2019-09-06 18:57:44:210,1.0297,1.1488,9.8452,-0.0052,-0.0133,9.8066,0.0691,-0.0304,0.0139,-11.37,-30.06,-6.06,299.87,-87.32,-115.92
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2497629,2019-09-06 18:57:44:311,0.7541,0.4759,9.7518,0.0171,0.0021,9.8066,0.0842,-0.0365,0.0177,-11.31,-30,-5.75,297.17,-87.15,-118.11
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2497728,2019-09-06 18:57:44:410,1.2786,1.115,9.745,0.0008,0.0037,9.8066,-0.0186,-0.0475,-0.0096,-11.94,-30.37,-5.94,299.94,-87.15,-117.94
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2497828,2019-09-06 18:57:44:510,1.6094,1.1935,9.7694,0.0053,0.0032,9.8065,0.0124,-0.0208,-0.0116,-12.25,-30.75,-6,298.42,-87.14,-119.15
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2497929,2019-09-06 18:57:44:611,0.6938,0.9837,9.592,0.0025,0.0017,9.8066,0.0054,-0.0111,0.0321,-11.75,-30.56,-6.12,297.69,-87.11,-119.79
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2498029,2019-09-06 18:57:44:711,0.4578,0.6188,9.7064,0.0008,-0.0004,9.8066,0.012,-0.0169,0.0186,-11.62,-30.5,-5.87,297.56,-87.1,-120.08
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2498129,2019-09-06 18:57:44:811,0.1101,0.414,9.9805,-0.0011,-0.0034,9.8066,-0.0118,-0.0248,-0.011,-12,-30.75,-6.25,298.16,-87.09,-119.3
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2498229,2019-09-06 18:57:44:911,-0.0797,0.5894,10.2233,0.0087,-0.0016,9.8066,0.0013,-0.0021,0.0047,-11.31,-30.5,-6.37,296.09,-87.02,-118.84
52.41829,-1.55994,164.94,1.26,3,354.46,21 / 21,2498328,2019-09-06 18:57:45:010,0.6887,0.7979,10.2603,0.0073,0.0006,9.8066,0.0305,-0.0007,0.026,-11.87,-30.62,-5.75,297.4,-86.91,-119.63
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2498429,2019-09-06 18:57:45:111,0.8334,0.9222,9.6728,0.0167,0.0029,9.8066,0.0155,0.0087,-0.0036,-12.31,-30.06,-5.25,300.51,-86.89,-120.64
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2498529,2019-09-06 18:57:45:211,0.7889,0.6625,9.602,0.0122,-0.0004,9.8066,-0.0065,-0.0036,0.0127,-12.06,-30.5,-5.81,294.84,-86.7,-121.84
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2498629,2019-09-06 18:57:45:311,0.6373,0.418,9.539,-0.0077,-0.0119,9.8066,-0.0096,-0.0061,0.031,-11.94,-30.62,-5.69,296.2,-86.65,-120.23
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2498728,2019-09-06 18:57:45:410,0.523,0.8695,9.9148,-0.01,-0.0149,9.8065,0.0229,0.0072,-0.0072,-12.31,-31.06,-5.62,297.22,-86.6,-119.16
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2498828,2019-09-06 18:57:45:510,0.5271,0.8457,9.7731,-0.0033,-0.0034,9.8066,0.0137,-0.0055,0.0153,-11.69,-30.5,-6,297.37,-86.54,-119.12
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2498929,2019-09-06 18:57:45:611,1.0185,0.4596,9.8885,-0.0043,-0.0157,9.8066,-0.0176,0.0287,0.017,-12.06,-30.5,-5.69,299.19,-86.5,-117.34
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2499029,2019-09-06 18:57:45:711,0.2697,0.1256,10.0689,-0.0018,-0.0056,9.8066,-0.03,-0.0062,0.0057,-13,-30.25,-6.06,303.45,-86.47,-115.54
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2499128,2019-09-06 18:57:45:810,0.5352,0.7169,9.7137,-0.0077,-0.0059,9.8066,-0.0021,0.0069,-0.0005,-12.69,-30.44,-5.75,305.49,-86.47,-113.65
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2499228,2019-09-06 18:57:45:910,0.4881,0.5108,10.2112,0.003,-0.0035,9.8065,0.0275,0.0118,-0.0051,-12.12,-30,-5.81,302.6,-86.45,-114.07
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2499329,2019-09-06 18:57:46:011,0.7459,1.1717,9.5511,0.0086,0.0098,9.8066,0.0778,0.0039,0.0151,-12.31,-30.25,-5.69,301.25,-86.44,-115.3
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2499428,2019-09-06 18:57:46:110,0.5376,1.143,9.5815,0.0019,-0.0028,9.8066,-0.0207,0.0211,-0.0191,-11.56,-30.81,-4.81,301.88,-86.39,-118.11
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2499529,2019-09-06 18:57:46:211,1.4041,1.3465,9.4472,-0.0078,-0.0039,9.8066,0.0274,-0.002,0.0257,-11.62,-30.75,-5.19,301.24,-86.32,-118.56
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2499628,2019-09-06 18:57:46:310,1.0585,0.8575,10.1252,-0.0045,0.0132,9.8066,0.0118,0.0256,-0.0358,-12,-30.56,-5.69,294.77,-86.32,-120.88
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2499729,2019-09-06 18:57:46:411,-0.397,0.0443,11.0294,-0.0052,0.0045,9.8066,0.0525,0.0011,-0.0078,-11.19,-30.75,-5.06,294.41,-86.36,-122.56
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2499829,2019-09-06 18:57:46:511,1.5392,3.5352,11.1885,0.0492,0.0643,9.8063,0.1692,0.1635,-0.0913,-11.06,-30.5,-5.06,285.99,-86.38,-130.87
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2499929,2019-09-06 18:57:46:611,-1.4836,1.3126,9.6412,0.0621,0.0633,9.8062,-0.3664,0.0743,-0.1561,-11,-30.37,-4.87,284.66,-86.38,-132.12
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2500031,2019-09-06 18:57:46:713,-0.1227,-0.1978,8.8749,-0.0183,-0.0265,9.8066,0.23,0.0219,0.0868,-11.06,-30.81,-5.37,289.34,-86.43,-127.5
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2500128,2019-09-06 18:57:46:810,0.9735,0.594,9.491,0.0122,0.0116,9.8066,0.0299,0.0437,-0.0385,-10.25,-30.75,-4.94,286.84,-86.42,-127.01
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2500229,2019-09-06 18:57:46:911,-0.4924,-0.3049,10.4003,-0.0096,-0.0062,9.8066,0.1767,0.0572,0.0097,-10.75,-30.56,-5.19,289.92,-86.49,-127.08
52.41829,-1.55994,164.94,1.26,3,354.46,22 / 22,2500329,2019-09-06 18:57:47:011,-0.2959,3.9573,10.2893,-0.0468,-0.0224,9.8064,0.2642,-0.0071,-0.0792,-10.69,-31.37,-5.12,289.51,-86.52,-127.56
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 21,2500429,2019-09-06 18:57:47:111,1.1006,0.3283,10.0759,0.0369,0.0039,9.8065,0.2002,-0.1088,0.014,-10.94,-30.81,-6.31,285.14,-86.44,-127.67
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 21,2500528,2019-09-06 18:57:47:210,0.1046,-0.1962,10.3406,0.0038,-0.0122,9.8066,-0.0652,0.0436,0.0469,-10.62,-30.94,-5.81,290.18,-86.51,-123.03
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 21,2500628,2019-09-06 18:57:47:310,0.3253,0.78,9.8845,0.0169,0.0009,9.8065,0.0468,0.0782,0.0461,-10.94,-31.37,-5.5,294.22,-86.39,-122.8
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 21,2500729,2019-09-06 18:57:47:411,0.7713,0.8584,10.1164,0.0244,0.0139,9.8065,-0.0157,0.0427,-0.0238,-11.37,-31.25,-5.81,287.76,-86.21,-124.61
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 21,2500828,2019-09-06 18:57:47:510,-0.8977,-0.3326,9.7481,0.0167,-0.0075,9.8066,0.0005,0.0153,0.0161,-10.94,-30.81,-5.19,291.46,-85.99,-124.41
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 21,2500929,2019-09-06 18:57:47:611,-0.2059,-0.1905,9.8569,0.0049,0.0035,9.8066,-0.073,0.0218,0.0603,-11.25,-31.81,-5.25,291.72,-85.99,-123.86
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 21,2501028,2019-09-06 18:57:47:710,-1.2217,0.0119,9.8225,-0.012,-0.014,9.8065,-0.0208,0.0467,0.0107,-10.69,-31.44,-6.31,288.53,-85.92,-123.18
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 21,2501128,2019-09-06 18:57:47:810,0.6084,1.5671,10.0869,-0.0222,-0.0204,9.8065,0.1006,0.0277,-0.0178,-11.12,-31.5,-5,293.43,-85.89,-122.35
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 21,2501229,2019-09-06 18:57:47:911,0.5197,-0.0909,9.8864,0.0316,0.0056,9.8065,0.1113,-0.0123,0.0849,-11.19,-31.56,-5.06,291.71,-85.73,-123.22
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 21,2501329,2019-09-06 18:57:48:011,0.056,0.9827,9.8626,-0.0044,0.0026,9.8065,0.0089,0.0275,0.0055,-11.31,-31.87,-5.81,286.95,-85.65,-123.68
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 22,2501429,2019-09-06 18:57:48:111,0.1197,0.6049,9.4023,-0.0019,0.0034,9.8066,0.0262,0.0424,0.0024,-10.87,-31.25,-4.87,290.97,-85.57,-123.84
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 22,2501529,2019-09-06 18:57:48:211,-0.0567,-0.3956,9.6648,-0.0052,0.0078,9.8066,0.0077,0.0482,-0.0614,-10.87,-31.62,-4.69,290.52,-85.64,-124.09
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 22,2501628,2019-09-06 18:57:48:310,0.0708,0.3866,9.8368,-0.0097,-0.0016,9.8066,0.0415,0.0193,0.0277,-11.06,-31.81,-5.5,289,-85.56,-125.28
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 22,2501729,2019-09-06 18:57:48:411,-0.2527,0.7444,9.3846,-0.009,-0.002,9.8066,0.0078,-0.0036,0.0217,-11.12,-31.75,-4.94,288.46,-85.61,-125.93
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 22,2501828,2019-09-06 18:57:48:510,0.5562,0.1016,9.8812,0.0035,0.0122,9.8066,0.0068,-0.0067,-0.0284,-11.19,-31.25,-4.94,287.34,-85.63,-127.39
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 22,2501929,2019-09-06 18:57:48:611,-0.8078,0.1962,9.8727,0.0016,0.0174,9.8066,-0.0951,0.0365,-0.072,-11.25,-32,-5,286.31,-85.79,-128.42
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 22,2502029,2019-09-06 18:57:48:711,0.2004,-0.0693,9.8726,-0.0139,-0.0018,9.8066,0.051,0.0362,-0.0191,-10.31,-31.44,-5.19,284.59,-86.02,-128.05
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 22,2502128,2019-09-06 18:57:48:810,0.22,0.0967,9.4272,-0.0058,0.003,9.8066,0.0129,0.0206,-0.0391,-9.94,-31.12,-5.19,284.08,-86.08,-128.71
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 22,2502229,2019-09-06 18:57:48:911,0.6951,0.6015,9.7677,-0.0123,0.005,9.8066,0.0525,-0.0216,-0.0187,-10.56,-31.94,-4.69,284.37,-86.13,-131.17
52.418407,-1.559937,165.65,5.33,3,358.22,21 / 22,2502329,2019-09-06 18:57:49:011,0.6201,-0.34,9.7105,-0.0131,0.0048,9.8066,-0.0399,-0.0245,-0.0089,-10.37,-31.37,-5.62,275.67,-86.26,-133.4
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2502429,2019-09-06 18:57:49:111,0.6675,-0.3116,9.9249,-0.0108,0.0113,9.8065,0.0048,0.0083,-0.0312,-10.12,-31.12,-5,277.54,-86.36,-135.81
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2502528,2019-09-06 18:57:49:210,-0.6045,-0.3154,10.1295,-0.0102,0.0037,9.8066,0.0035,0.0023,-0.0303,-10.06,-31.37,-5.31,277.81,-86.5,-135.94
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2502629,2019-09-06 18:57:49:311,-0.7067,-0.3701,10.233,-0.0162,-0.0042,9.8066,-0.0438,-0.0584,0.0066,-10.06,-31.62,-5.81,273.56,-86.65,-136.26
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2502729,2019-09-06 18:57:49:411,0.5659,-0.3994,9.5884,-0.0057,-0.0059,9.8066,-0.0023,-0.0747,0.0431,-10.12,-30.75,-5.56,274.79,-86.73,-135.54
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2502828,2019-09-06 18:57:49:510,-0.3532,-2.2991,9.3944,0.0072,0.0105,9.8066,-0.0118,-0.0872,0.0048,-10.75,-32,-5.75,276.05,-86.66,-136.81
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2502928,2019-09-06 18:57:49:610,0.4049,0.0748,9.6393,0.0102,-0.0019,9.8066,0.0312,-0.1092,0.0529,-10.31,-31.44,-6.06,273.94,-86.65,-136.15
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2503029,2019-09-06 18:57:49:711,0.9682,-1.5993,10.0799,0.0101,0.0014,9.8065,0.0267,-0.1783,0.0374,-11.12,-31.37,-5.69,278.05,-86.48,-134.65
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2503129,2019-09-06 18:57:49:811,0.2432,-1.8647,10.4406,-0.0076,0.0062,9.8066,0.0097,-0.1773,0.0311,-11.37,-31.62,-5.81,277.4,-86.6,-135.33
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2503229,2019-09-06 18:57:49:911,-0.2757,-0.7541,9.9174,0.0041,-0.0088,9.8066,-0.021,-0.1441,0.031,-11.25,-31.56,-5.81,277.32,-86.54,-135.25
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2503328,2019-09-06 18:57:50:010,0.5186,-1.1141,9.6458,-0.0068,-0.0124,9.8066,0.0138,-0.1872,0.0193,-11.5,-31.25,-5.75,278.45,-86.41,-134.08
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2503431,2019-09-06 18:57:50:113,0.6884,-2.1875,9.7459,0.0392,-0.0002,9.8065,0.0678,-0.2517,0.0676,-12.37,-31.56,-5.31,285.28,-86.04,-132.61
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2503528,2019-09-06 18:57:50:210,-0.0666,-2.1527,9.3385,0.0296,0.0259,9.8065,-0.145,-0.1239,0.031,-13,-32.31,-5.44,287.67,-86.05,-132.57
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2503628,2019-09-06 18:57:50:310,0.4332,-1.3164,9.8175,-0.0511,-0.0329,9.8064,-0.116,-0.0444,0.0287,-12.87,-31.44,-5.31,292.53,-86.13,-128.4
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2503729,2019-09-06 18:57:50:411,-0.7996,-0.5887,10.6688,0.0042,-0.0523,9.8065,-0.1268,-0.2047,0.0342,-14.62,-30.75,-5.37,306.99,-85.83,-117.94
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2503828,2019-09-06 18:57:50:510,-0.8415,-2.0776,10.623,0.0191,-0.0195,9.8065,-0.0812,-0.2423,0.0497,-14.87,-30.94,-5.06,310.61,-85.54,-114.21
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2503929,2019-09-06 18:57:50:611,-0.2383,-3.7033,10.188,0.0201,0.0188,9.8065,0.0788,-0.177,-0.0161,-15.5,-30.37,-5.19,307.32,-85.44,-117.25
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2504029,2019-09-06 18:57:50:711,-1.5843,-2.7619,8.5186,0.0237,0.0224,9.8066,0.0537,-0.3129,0.0428,-16.56,-30.81,-4.25,307.26,-85.23,-122.64
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2504129,2019-09-06 18:57:50:811,-0.976,-1.1766,9.4615,0.0752,0.0143,9.8063,-0.0656,-0.3658,0.0721,-17.25,-31.5,-4.37,301.7,-84.8,-127.07
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2504229,2019-09-06 18:57:50:911,-0.0613,-1.8123,9.9351,-0.015,-0.033,9.8065,-0.1223,-0.3813,0.042,-17.56,-31.56,-3.56,302.61,-84.61,-126.83
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2504328,2019-09-06 18:57:51:010,-0.3295,-2.7419,10.2368,-0.0113,-0.0203,9.8066,0.0128,-0.4055,0.0564,-18.25,-30.94,-3.5,309.24,-84.38,-123.73
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2504428,2019-09-06 18:57:51:110,-0.5442,-2.0087,10.1852,0.0002,-0.0003,9.8066,-0.0616,-0.4278,0.001,-19.5,-31.19,-2.75,310.39,-84.44,-123.65
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2504529,2019-09-06 18:57:51:211,-1.3422,-2.81,10.3396,-0.001,0.0228,9.8066,-0.0246,-0.3727,-0.0654,-19.69,-30.69,-3.31,309.88,-84.53,-125.01
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2504628,2019-09-06 18:57:51:310,-0.8167,-2.4428,9.6405,0.0072,0.0119,9.8065,0.0101,-0.4212,0.0328,-19.87,-30.94,-3.31,306.87,-84.7,-127.96
