GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2504728,2019-09-06 18:57:51:410,-0.5487,-2.2323,9.9641,0.0045,0.0054,9.8066,-0.0368,-0.4384,0.0383,-20.69,-30.69,-2.31,309.17,-84.68,-129.2
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2504829,2019-09-06 18:57:51:511,-0.0311,-1.4423,10.016,0.0085,0.0068,9.8066,-0.0467,-0.4204,0.038,-21.94,-30.31,-1.94,309.02,-84.69,-130.04
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2504928,2019-09-06 18:57:51:610,-0.0528,-1.9355,10.1581,0.0104,-0.006,9.8066,-0.0534,-0.4543,0.0506,-22,-30.69,-2,308.54,-84.58,-130.18
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2505029,2019-09-06 18:57:51:711,-0.5611,-1.808,10.4989,0.0179,-0.009,9.8066,-0.0231,-0.4475,0.0653,-22.25,-30.19,-1.12,311.9,-84.41,-129.68
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2505128,2019-09-06 18:57:51:810,-0.8501,-1.8733,10.4524,0.0239,-0.0184,9.8065,0.0201,-0.4646,0.1403,-23.75,-30.56,-0.94,312.24,-84.13,-129.6
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2505228,2019-09-06 18:57:51:910,-1.189,-2.077,10.3345,0.0196,-0.0303,9.8065,0.0574,-0.51,0.1177,-24.56,-29.44,-0.31,316.17,-83.49,-128.41
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2505329,2019-09-06 18:57:52:011,-0.2848,-3.0523,10.3272,0.0389,-0.0291,9.8064,0.0724,-0.4721,0.0915,-25.12,-30.44,0.56,317.27,-82.95,-129.06
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2505429,2019-09-06 18:57:52:111,-0.6334,-2.7019,10.2219,0.0493,0.0085,9.8065,0.0945,-0.4436,0.0378,-25.75,-30.37,1.56,316.78,-82.5,-131.45
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2505529,2019-09-06 18:57:52:211,-0.3623,-2.2128,9.5706,0.0383,0.0219,9.8065,0.0859,-0.4815,0.0062,-25.94,-30.12,3,312.52,-82.13,-137.12
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2505628,2019-09-06 18:57:52:310,-0.8723,-1.3699,9.4497,0.0326,0.0002,9.8065,0.0503,-0.4564,0.0292,-27.37,-30.19,3.94,310.1,-81.82,-141.12
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2505729,2019-09-06 18:57:52:411,-1.7365,-1.7224,9.8659,0.0182,-0.0147,9.8065,-0.0429,-0.4627,0.0765,-27.56,-30,4.88,311.96,-81.6,-141.24
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2505828,2019-09-06 18:57:52:510,-1.776,-1.8918,10.2784,-0.0219,-0.0122,9.8065,-0.0593,-0.4347,0.092,-28,-29.5,5.81,316.24,-81.51,-139.57
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2505928,2019-09-06 18:57:52:610,-0.3066,-2.6561,10.4185,-0.0309,0.0016,9.8066,-0.0841,-0.4683,0.0207,-28.37,-28.87,5.25,315.12,-81.56,-138.59
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2506028,2019-09-06 18:57:52:710,-1.4294,-1.7987,9.8498,0.0124,0.0121,9.8066,-0.1106,-0.4548,-0.0387,-28.87,-29.19,6.44,317.56,-81.79,-138.39
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2506128,2019-09-06 18:57:52:810,-1.0701,-1.9233,9.5663,0.0291,0.0008,9.8066,0.0327,-0.4155,0.0741,-29.25,-29.12,7.25,317.92,-81.79,-139.99
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2506229,2019-09-06 18:57:52:911,0.4388,-2.4679,9.5739,0.0146,-0.0072,9.8066,0.0204,-0.4752,0.1048,-29.31,-29.06,7.63,318.49,-81.46,-141.15
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2506328,2019-09-06 18:57:53:010,0.1058,-1.6667,9.5411,0.0178,-0.0067,9.8066,0.0572,-0.4809,0.0712,-29.75,-29.06,9.06,318.56,-81.19,-142.39
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2506429,2019-09-06 18:57:53:111,0.5681,-2.9725,10.3218,0.0199,-0.0167,9.8066,0.0333,-0.4573,0.0754,-30.75,-28.81,10.19,319.24,-80.82,-142.92
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2506528,2019-09-06 18:57:53:210,-0.1503,-1.8616,10.3974,0.0171,-0.0095,9.8065,-0.085,-0.4046,0.0594,-31.44,-29,11.06,321.46,-80.79,-142.64
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2506629,2019-09-06 18:57:53:311,-1.3672,-3.0101,10.0775,-0.0138,-0.0004,9.8066,-0.0747,-0.513,0.1142,-30.69,-28.62,11.38,322.15,-80.7,-141.97
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2506728,2019-09-06 18:57:53:410,0.5842,-2.7965,9.8719,-0.0005,-0.0024,9.8066,0.0263,-0.4768,0.0691,-30.62,-28.06,12.88,326.08,-80.68,-141.99
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2506829,2019-09-06 18:57:53:511,-0.7559,-2.5932,10.141,0.0218,0.0061,9.8065,0.0033,-0.4378,0.0238,-31.37,-28.06,13.81,326.43,-80.46,-143.16
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2506930,2019-09-06 18:57:53:612,-0.909,-2.4107,10.6732,0.024,-0.0084,9.8066,0.0686,-0.4674,0.058,-31.62,-28.75,14.5,326.12,-80.31,-144.18
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2507029,2019-09-06 18:57:53:711,-0.0217,-2.7828,10.041,0.0328,-0.0057,9.8066,0.0357,-0.442,0.0179,-31.19,-27.87,16.31,326.23,-80.11,-146.26
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2507129,2019-09-06 18:57:53:811,-1.3353,-2.9748,10.3619,0.0139,0.0015,9.8066,0.0163,-0.4545,0.0797,-31.56,-27.94,17.19,326.24,-80.05,-147.07
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2507229,2019-09-06 18:57:53:911,-0.5047,-1.3776,10.3165,0.0191,0.0159,9.8066,-0.0349,-0.3513,-0.0376,-31.06,-28,17.69,327.15,-80.03,-148.37
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2507329,2019-09-06 18:57:54:011,-1.2261,-2.0434,9.958,0.035,0.0009,9.8066,-0.0573,-0.3356,-0.0444,-30.75,-28,18.63,326.12,-79.87,-150.61
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2507429,2019-09-06 18:57:54:111,-0.2484,-0.0752,10.3804,0.0009,0.0198,9.8066,-0.0106,-0.343,0.0324,-30.94,-27.94,19.13,323.71,-80.01,-152.82
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2507528,2019-09-06 18:57:54:210,-0.2614,-0.1782,9.2165,0.0434,-0.0084,9.8065,-0.1608,-0.1835,-0.0818,-30.62,-27.31,20.25,324.22,-79.74,-153.78
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2507628,2019-09-06 18:57:54:310,-1.8657,-2.1205,9.936,-0.0202,-0.008,9.8066,-0.1579,-0.3929,0.1745,-30.75,-27.94,20.69,325.28,-79.73,-154.03
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2507729,2019-09-06 18:57:54:411,-0.9012,-3.0416,10.0511,0.0097,0.0031,9.8066,-0.0472,-0.3351,0.0121,-30.69,-27.56,21.56,326.73,-79.51,-153.95
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2507829,2019-09-06 18:57:54:511,-2.5923,-1.7975,9.756,-0.0124,0.0229,9.8065,-0.1325,-0.264,-0.0212,-30.31,-27.56,22.5,327.44,-79.61,-155.47
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2507929,2019-09-06 18:57:54:611,-2.4859,-1.2294,9.5893,-0.0094,0.0227,9.8065,0.1111,-0.324,0.0494,-30,-27.69,22.13,324.97,-79.54,-156.31
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2508029,2019-09-06 18:57:54:711,0.9032,-2.1407,10.0085,0.0079,0.0085,9.8066,-0.0484,-0.2275,-0.0345,-30.19,-27.19,23.31,324.07,-79.49,-158.54
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2508128,2019-09-06 18:57:54:810,-0.1853,-2.4271,10.5806,-0.0179,0.0025,9.8066,0.1287,-0.2902,0.0961,-29.94,-27.44,23.44,324.43,-79.47,-158.21
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2508229,2019-09-06 18:57:54:911,-0.3807,-0.3535,10.1049,0.0258,-0.0007,9.8066,-0.0517,-0.1797,0.0393,-30.31,-27.87,23.69,324.81,-79.44,-158.95
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2508330,2019-09-06 18:57:55:012,0.5705,-0.9638,9.41,0.0222,0.0099,9.8065,0.0131,-0.1382,-0.0285,-30,-27.69,24.56,324.29,-79.38,-160.6
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2508428,2019-09-06 18:57:55:110,0.3468,-1.3408,10.3227,0.0185,0.0004,9.8066,0.0204,-0.1601,-0.0154,-29.25,-28.06,24.31,322.39,-79.36,-161.91
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2508529,2019-09-06 18:57:55:211,0.5192,-0.2366,10.1558,0.016,0.0053,9.8066,-0.0881,-0.0528,-0.0253,-29,-27.37,24.94,322.24,-79.3,-163.41
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2508629,2019-09-06 18:57:55:311,0.5362,-1.2617,9.8319,-0.0206,0.0108,9.8066,0.0299,-0.0779,0.0517,-28.69,-27.75,25.19,322.2,-79.22,-163.24
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2508729,2019-09-06 18:57:55:411,0.4754,-1.1653,9.9512,-0.0194,0.0244,9.8066,0.0105,-0.0737,-0.0437,-28.94,-27.81,25.19,322.29,-79.41,-163.25
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2508828,2019-09-06 18:57:55:510,-0.9864,-0.1393,9.9539,0.009,-0.0006,9.8066,0.0453,-0.1208,0.016,-28.19,-27.56,25.5,324.05,-79.36,-163.78
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2508929,2019-09-06 18:57:55:611,0.3445,0.0142,10.6551,0.0024,0.0012,9.8066,0.0326,-0.0909,-0.0042,-28.69,-28.06,24.88,321.38,-79.45,-164.08
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2509028,2019-09-06 18:57:55:710,-0.3241,-0.2235,10.3202,0.0087,-0.0025,9.8066,0.0205,-0.0786,-0.0228,-28.69,-27.5,25.13,321.17,-79.38,-164.41
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2509130,2019-09-06 18:57:55:812,1.3649,-0.6025,9.5497,0.0253,-0.0191,9.8065,0.0906,-0.0066,0.0504,-28.5,-28.06,25.75,322.8,-79.18,-164.78
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2509228,2019-09-06 18:57:55:910,0.8983,-1.5832,9.7998,0.0077,0.0056,9.8066,0.0177,-0.0343,0.0331,-29.44,-27.44,25.38,320.19,-78.92,-165.02
52.418407,-1.559937,165.65,5.33,3,358.22,22 / 22,2509328,2019-09-06 18:57:56:010,-0.1942,-1.6746,9.8114,-0.0171,-0.0043,9.8066,-0.0077,0.0132,0.0167,-28.87,-27.31,25.94,321.77,-78.9,-164.81
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2509429,2019-09-06 18:57:56:111,0.8193,-0.6101,9.6409,0.0081,0.0116,9.8066,-0.1078,-0.0465,-0.0109,-29.31,-27.44,25.5,322.13,-79.01,-164.55
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2509529,2019-09-06 18:57:56:211,0.7259,-0.1367,10.3722,0.0093,0.0001,9.8066,-0.032,-0.0137,-0.0448,-28.75,-27.31,25.88,321.54,-79.22,-165.18
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2509629,2019-09-06 18:57:56:311,-0.1077,-0.69,10.1919,0.0004,-0.0121,9.8066,0.0902,-0.0186,0.088,-29,-27.25,25.88,321.56,-79.15,-165.14
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2509729,2019-09-06 18:57:56:411,0.0394,-0.846,9.972,0.0026,0.0172,9.8066,-0.0054,-0.0626,-0.0739,-29,-27.56,26.06,320.57,-79.08,-165.8
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2509828,2019-09-06 18:57:56:510,0.7135,-1.3063,9.8929,0.0067,0.0024,9.8066,-0.0396,-0.0583,-0.0994,-28.25,-27.81,26.44,320.28,-78.94,-166.88
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2509929,2019-09-06 18:57:56:611,0.0136,0.4005,10.0502,-0.0173,-0.0044,9.8066,0.0114,-0.0094,0.16,-28.62,-27.62,25.88,319.87,-78.92,-166.32
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2510029,2019-09-06 18:57:56:711,-0.5257,0.7233,10.2068,-0.0038,0.0079,9.8066,-0.0749,-0.0533,-0.0271,-28.12,-27.69,25.88,321.66,-79.17,-165.78
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2510129,2019-09-06 18:57:56:811,0.069,-0.4946,9.7291,0.0013,-0.0115,9.8066,-0.0525,-0.0555,-0.0197,-28.31,-27.62,26.13,322.18,-79.27,-165.39
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2510228,2019-09-06 18:57:56:910,0.2783,-0.6101,9.5892,-0.0018,-0.0124,9.8066,0.0112,-0.0233,0.0672,-28.56,-27.81,25.75,322.1,-79.15,-164.48
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2510328,2019-09-06 18:57:57:010,0.2147,-0.5246,10.141,0.0099,-0.0154,9.8066,0.0011,-0.0251,0.0545,-28.37,-27.87,25.94,323.29,-79.02,-164.26
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2510429,2019-09-06 18:57:57:111,-0.3334,-0.4191,11.1185,-0.0023,0.0001,9.8066,0.0764,-0.0219,0.0178,-28.44,-27.94,26.06,323.39,-78.93,-164.13
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2510529,2019-09-06 18:57:57:211,0.9821,1.3984,9.7921,-0.0309,0.0254,9.8065,0.027,0.0184,-0.1424,-28.37,-27.25,26.31,323.91,-79.05,-163.9
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2510628,2019-09-06 18:57:57:310,1.0577,-1.085,10.2282,0.0335,-0.0356,9.8065,0.1343,-0.0547,0.0431,-28.19,-27.62,26.56,325.25,-78.95,-163.67
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2510728,2019-09-06 18:57:57:410,-1.3561,-0.671,10.5227,0.0218,0.0024,9.8065,-0.1386,0.0733,-0.0683,-27.87,-27,26.06,323.22,-78.83,-164.4
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2510829,2019-09-06 18:57:57:511,0.1402,-0.7305,9.4691,0.0257,-0.006,9.8065,0.055,-0.0538,0.0021,-27.19,-26.75,26.56,325.26,-78.83,-164.73
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2510928,2019-09-06 18:57:57:610,-0.8215,0.933,9.4194,0.0209,-0.0275,9.8066,0.0515,-0.0046,0.0412,-28.06,-26.81,25.75,322.79,-78.68,-164.7
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2511029,2019-09-06 18:57:57:711,-0.9964,-0.2277,9.9816,-0.026,0.0133,9.8065,-0.0662,0.0168,0.048,-28.06,-27.31,25.75,323.81,-78.78,-163.86
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2511129,2019-09-06 18:57:57:811,-0.2513,0.331,9.8762,-0.0071,0.0246,9.8066,0.0746,-0.0138,-0.0378,-28.31,-27.62,25.94,322.71,-78.77,-164.64
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2511228,2019-09-06 18:57:57:910,0.5541,-0.078,10.1818,0.0087,-0.0125,9.8065,0.1069,-0.0358,-0.0331,-28.06,-27.75,26.13,321.89,-78.81,-165.38
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2511329,2019-09-06 18:57:58:011,0.0693,-0.7982,10.1899,-0.0085,0.0055,9.8066,0.0056,-0.0114,0.0065,-28.5,-27.56,25.69,321.99,-78.69,-165.23
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2511429,2019-09-06 18:57:58:111,0.1756,0.0687,10.2955,0.0099,0.002,9.8065,-0.0466,-0.0017,-0.0068,-28.19,-28,25.81,322.09,-78.65,-165.12
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2511529,2019-09-06 18:57:58:211,-1.0302,1.4719,9.8224,0.0318,-0.0177,9.8065,0.0009,0.0156,-0.0119,-27.69,-27.87,26.31,321.78,-78.64,-165.39
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2511628,2019-09-06 18:57:58:310,1.4475,-1.0332,9.8509,-0.0327,-0.0001,9.8065,-0.081,-0.0041,0.0532,-28.19,-27.81,26,321.75,-78.5,-165.33
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2511729,2019-09-06 18:57:58:411,-0.013,-0.0496,9.7775,-0.009,-0.0098,9.8065,0.0309,-0.0194,0.0583,-28.56,-27.69,26.69,323.47,-78.38,-164.02
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2511829,2019-09-06 18:57:58:511,0.6708,-0.9089,10.1248,-0.0072,-0.0056,9.8066,-0.0771,-0.0311,0.006,-28.75,-27.44,25.75,323.31,-78.36,-163.17
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2511929,2019-09-06 18:57:58:611,-0.5238,-0.2495,9.6892,-0.0224,0.0115,9.8066,0.0351,-0.0681,0.0155,-29,-27.25,26.13,324.23,-78.6,-162.48
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2512029,2019-09-06 18:57:58:711,0.9927,-0.4197,9.73,0.0048,-0.0092,9.8066,-0.0965,-0.1065,0.032,-29.25,-27.12,25.56,324.37,-78.69,-162.41
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2512128,2019-09-06 18:57:58:810,0.1423,-1.6865,10.2629,0.0122,-0.0021,9.8066,-0.0631,0.0119,-0.0592,-29.5,-26.5,26.38,324.4,-78.67,-162.54
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2512229,2019-09-06 18:57:58:911,1.2958,-0.8925,9.8928,0.0135,0.0147,9.8066,0.0818,0.0165,-0.038,-29,-27.12,25.94,322.94,-78.65,-163.64
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2512329,2019-09-06 18:57:59:011,0.7964,-0.2166,10.5753,0.0026,0.0024,9.8066,-0.0936,0.0274,-0.0684,-27.94,-27.69,26.5,324.62,-78.71,-164.1
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2512428,2019-09-06 18:57:59:110,1.3787,-0.3713,10.3185,0.0052,-0.0114,9.8066,0.0083,0.0781,0.0071,-28.56,-27.37,26,322.24,-78.63,-164.25
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2512529,2019-09-06 18:57:59:211,-1.4367,-0.0567,9.7114,-0.0009,0.0028,9.8066,0.0076,0.0228,0.0962,-28.19,-28.56,26.94,324.35,-78.56,-164.09
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2512629,2019-09-06 18:57:59:311,-0.0847,-0.1548,9.9273,-0.0069,0.0176,9.8065,-0.0148,-0.0369,-0.0193,-28.44,-27.75,26.13,322.74,-78.55,-164.49
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2512729,2019-09-06 18:57:59:411,-0.0111,-1.3747,10.5091,-0.0223,0.0168,9.8066,-0.033,0.0626,-0.0846,-28.06,-28.37,26.38,323.02,-78.69,-164.32
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2512828,2019-09-06 18:57:59:510,0.7713,-1.6776,9.1437,0.0157,0.0045,9.8066,0.0517,-0.1154,0.0913,-28.06,-28.12,25.94,323.26,-78.76,-164.15
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2512929,2019-09-06 18:57:59:611,1.3344,-1.0724,9.0105,0.0329,-0.0025,9.8065,-0.1217,0.0156,-0.0527,-27.81,-28.37,25.5,321.85,-78.82,-165.43
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2513028,2019-09-06 18:57:59:710,-0.3182,0.1063,9.8911,-0.0367,0.0265,9.8065,-0.0392,-0.0279,0.0896,-27.37,-28.19,26.06,322.01,-78.7,-166.16
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2513129,2019-09-06 18:57:59:811,1.0855,-1.1833,9.2154,-0.0345,0.0334,9.8065,0.0754,0.0082,-0.0583,-27.5,-28.25,25.88,322.41,-79.05,-166
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2513229,2019-09-06 18:57:59:911,0.4456,-0.163,9.9583,-0.0129,0.0261,9.8065,-0.0635,-0.0933,-0.0304,-27.87,-28.5,25.81,320.98,-79.2,-166.4
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2513329,2019-09-06 18:58:00:011,-1.0835,-0.5778,10.8519,0.0062,0.0052,9.8066,0.1018,0.0999,-0.0574,-27.31,-28.44,25.88,321.48,-79.32,-166.97
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2513428,2019-09-06 18:58:00:110,2.1011,-0.9827,10.0348,0.047,-0.0194,9.8064,0.2673,-0.0607,0.0785,-27.87,-28.19,25.81,319.05,-78.92,-167.95
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2513529,2019-09-06 18:58:00:211,-0.4566,-1.2546,10.0144,0.0278,-0.0196,9.8066,-0.128,-0.0048,-0.0449,-27.37,-28.81,26.19,318.89,-78.73,-168.73
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2513628,2019-09-06 18:58:00:310,1.6391,-0.7174,9.445,-0.0185,0.0182,9.8066,-0.089,-0.0111,0.0556,-27.25,-28.5,25.69,320.03,-78.81,-167.97
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2513729,2019-09-06 18:58:00:411,1.7865,-0.0347,9.2616,-0.0294,0.0155,9.8065,-0.0097,-0.0075,-0.0025,-27.87,-28.56,25,318.5,-79.27,-167.25
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2513829,2019-09-06 18:58:00:511,0.4305,0.9058,9.9505,-0.0167,-0.011,9.8066,0.0565,0.0454,0.0455,-27.56,-28.81,24.81,319.68,-79.45,-166.31
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2513928,2019-09-06 18:58:00:610,0.0135,-0.5877,10.4684,0.0097,-0.0057,9.8066,-0.0085,-0.0131,-0.0088,-27.62,-27.75,25.44,319.6,-79.22,-166.44
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2514029,2019-09-06 18:58:00:711,1.6908,-1.0477,8.9919,0.0031,-0.0272,9.8065,0.0476,0.0911,-0.0138,-27.87,-28.37,25.5,321.01,-78.77,-166.14
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2514129,2019-09-06 18:58:00:811,0.7477,0.6264,8.8563,-0.0241,0.0034,9.8066,-0.1511,-0.0235,0.0426,-27.75,-28.5,26,322.83,-78.74,-164.52
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2514229,2019-09-06 18:58:00:911,0.9735,0.4001,9.0288,-0.0641,0.031,9.8063,-0.1354,0.0577,-0.0896,-27.75,-28.69,25.31,324.34,-79.83,-162.4
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2514329,2019-09-06 18:58:01:011,-0.5179,0.4512,9.8084,-0.0129,-0.0122,9.8065,0.0592,-0.0534,0.0752,-28.06,-28,24.56,326.45,-79.9,-160.73
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2514428,2019-09-06 18:58:01:110,1.2292,0.6249,8.724,-0.0118,0.0152,9.8066,-0.1115,0.0232,-0.1453,-28.56,-28.69,25,323.48,-79.93,-162.31
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2514528,2019-09-06 18:58:01:210,0.8628,-0.6102,10.2944,0.0101,-0.0294,9.8065,0.0548,0.0099,0.131,-27.94,-29,25.63,325.82,-79.43,-162.09
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2514629,2019-09-06 18:58:01:311,-0.4941,-0.2029,10.2119,-0.0346,0.0572,9.8064,-0.1353,-0.0571,0.0357,-28.25,-28.69,25.13,324.23,-79.22,-162.18
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2514728,2019-09-06 18:58:01:410,1.217,-2.3012,10.4857,-0.0265,0.0293,9.8065,0.0118,-0.0257,-0.065,-27.87,-28.37,25.69,324.95,-79.65,-163.13
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2514828,2019-09-06 18:58:01:510,-0.2488,-0.2463,9.9101,-0.0239,0.0017,9.8066,0.0092,0.028,0.1416,-28.19,-28.62,25.13,325.65,-79.87,-161.28
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2514928,2019-09-06 18:58:01:610,0.8373,-0.0521,9.6535,0.0013,0.0132,9.8066,0.0264,0.0022,-0.0275,-27.87,-27.87,25.13,325.07,-79.77,-161.89
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2515028,2019-09-06 18:58:01:710,0.6204,-0.4063,10.1299,-0.0048,-0.0071,9.8066,0.0551,-0.0414,0.0164,-27.12,-28.12,24.56,326.12,-79.54,-161.79
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2515129,2019-09-06 18:58:01:811,0.8457,-0.425,9.7601,-0.0036,-0.0081,9.8066,-0.0589,-0.0467,0.0146,-27.37,-28.5,25.19,326.44,-79.47,-161.48
