GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2515229,2019-09-06 18:58:01:911,0.5588,1.2672,10.5482,-0.0087,-0.0011,9.8066,0.0491,-0.1231,0.0052,-27,-28.31,24.69,326.41,-79.63,-161.58
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2515329,2019-09-06 18:58:02:011,-0.3456,0.2098,9.4392,-0.0273,0.0226,9.8065,0.091,-0.0455,0.029,-27.06,-28.12,23.69,325.75,-79.84,-161.02
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2515428,2019-09-06 18:58:02:110,0.7417,-0.0383,10.5822,0.0114,-0.0081,9.8066,0.0233,0.0286,0.0206,-27.87,-28.75,24.31,324.35,-79.58,-161.02
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2515529,2019-09-06 18:58:02:211,-0.3577,0.7071,9.9099,-0.0054,0.0017,9.8066,0.0168,0.0219,0.0302,-27.69,-28.94,24.38,324.95,-79.71,-160.57
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2515628,2019-09-06 18:58:02:310,-0.5746,1.155,9.1735,-0.0008,-0.0201,9.8066,0.002,0.0515,0.0328,-28.19,-28.37,24.63,326.86,-79.78,-160.32
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2515729,2019-09-06 18:58:02:411,-0.2711,0.6974,8.2533,-0.0344,0.0405,9.8064,0.0324,-0.0271,0.0168,-27.94,-28.06,24.19,327.1,-80.21,-159.08
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2515829,2019-09-06 18:58:02:511,-2.879,3.536,9.9558,-0.0803,0.0365,9.8062,0.0265,-0.0015,0.0588,-29.06,-28.25,23.94,329.88,-80.76,-155.96
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2515928,2019-09-06 18:58:02:610,0.5672,2.7776,10.0659,-0.0915,0.0818,9.8058,0.0694,0.1759,-0.1441,-27.81,-28.25,23.56,332.03,-80.93,-155.04
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2516029,2019-09-06 18:58:02:711,-2.5751,-3.3564,13.6889,0.0945,-0.0869,9.8058,0.4893,-0.2315,0.094,-28.19,-28,23.94,327.15,-79.76,-158.81
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2516129,2019-09-06 18:58:02:811,3.0837,1.834,9.8751,0.0176,0.0098,9.8066,-0.2084,-0.1781,0.101,-27.37,-28.56,24.5,327.62,-79.86,-160.49
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2516228,2019-09-06 18:58:02:910,-2.9831,-1.3062,11.6818,-0.0043,-0.0149,9.8066,0.0437,-0.2162,0.0215,-28.5,-27.94,24,324.53,-79.98,-161.24
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2516329,2019-09-06 18:58:03:011,-1.0705,0.8466,10.6642,-0.0868,0.0644,9.806,0.2639,-0.0717,0.005,-28.25,-28.69,24.44,326.93,-80.48,-159.22
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2516428,2019-09-06 18:58:03:110,-0.5197,1.1441,10.102,0.0698,-0.0664,9.8061,-0.2675,-0.0046,0.1485,-28.06,-28.62,24.38,324.98,-80.24,-160.82
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2516529,2019-09-06 18:58:03:211,0.962,0.2735,10.6943,-0.0133,0.0152,9.8065,0.014,0.1042,-0.0714,-27.81,-28.37,23.81,326.16,-80.58,-160.1
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2516629,2019-09-06 18:58:03:311,0.2642,-0.04,9.7651,0.087,-0.0507,9.806,0.1486,0.014,-0.0052,-27.56,-28.69,23.81,325.79,-80.47,-160.22
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2516730,2019-09-06 18:58:03:412,-0.7077,0.1454,9.2714,0.0354,-0.0206,9.8065,-0.1539,-0.0185,0.0664,-27.75,-28.44,23.56,324.81,-80.19,-161.1
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2516829,2019-09-06 18:58:03:511,-2.2239,-0.4643,9.5672,-0.0334,0.0243,9.8065,-0.1225,-0.0329,-0.0051,-27.75,-28.75,23.38,324.44,-80.93,-160.4
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2516929,2019-09-06 18:58:03:611,-0.8051,0.3907,12.5318,0.0097,-0.0126,9.8066,0.1858,0.0823,-0.0304,-28.06,-28.75,23.75,326.64,-81.02,-159.76
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2517028,2019-09-06 18:58:03:710,-2.2053,0.6341,10.905,0.0599,-0.046,9.8063,0.2868,-0.0251,0.1178,-27.87,-28.44,23.94,325.18,-80.38,-160.87
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2517129,2019-09-06 18:58:03:811,1.1769,0.4216,9.9903,0.0124,-0.0181,9.8065,-0.0019,0.0508,-0.0445,-27.75,-28.25,24.38,323.85,-79.91,-161.8
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2517228,2019-09-06 18:58:03:910,-0.7657,-0.7323,9.9736,0.0139,-0.0358,9.8065,0.0997,-0.0599,0.0883,-27.81,-28.25,24.88,326.88,-79.91,-160.36
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2517329,2019-09-06 18:58:04:011,-2.7544,0.4721,8.9677,-0.0424,0.0255,9.8065,-0.0791,-0.0665,0.0958,-28.19,-28.94,24.44,327.89,-80.35,-158.32
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2517428,2019-09-06 18:58:04:110,-0.8941,1.0631,9.8584,-0.0124,0.0008,9.8065,-0.0194,0.0185,-0.0076,-28.19,-28.62,23.38,328.56,-80.62,-156.58
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2517529,2019-09-06 18:58:04:211,-1.3021,0.1839,11.1947,-0.0022,-0.015,9.8066,0.1209,-0.0276,0.0234,-28.06,-28.87,23.94,330.64,-80.58,-156.01
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2517628,2019-09-06 18:58:04:310,-0.2342,0.7976,9.8915,0.0532,-0.0385,9.8064,0.071,0.0086,-0.0244,-27.87,-28.37,24.38,328.24,-80.04,-157.99
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2517728,2019-09-06 18:58:04:410,-0.4732,1.666,9.9603,0.0276,-0.0148,9.8065,0.0038,0.0705,-0.0471,-28.25,-28.44,24.38,327.34,-79.77,-158.65
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2517828,2019-09-06 18:58:04:510,-0.0973,0.5606,10.4514,0.0006,0.0059,9.8065,0.0998,0.0278,0.0064,-27.69,-28.25,23.81,327.75,-79.93,-158.37
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2517929,2019-09-06 18:58:04:611,-0.0099,0.1406,10.4368,0.0072,0.0044,9.8066,-0.1057,0.0382,-0.0094,-28.12,-28.44,24,327.35,-80.02,-158.77
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2518028,2019-09-06 18:58:04:710,0.3614,-1.2093,9.4128,0.0084,-0.0087,9.8066,0.0581,-0.0503,-0.0098,-28.19,-28.62,24.56,328.18,-80.01,-159.12
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2518129,2019-09-06 18:58:04:811,0.6652,-0.4574,9.9073,-0.0013,0.0026,9.8066,-0.0984,0.0227,-0.0335,-28.5,-28.31,24.75,328.8,-80.14,-158.77
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2518229,2019-09-06 18:58:04:911,-0.1675,-0.5137,10.0443,0.013,-0.0059,9.8066,-0.0415,-0.0372,0.0374,-28,-29,24.19,327.29,-80.19,-158.76
52.418663,-1.559616,166.68,6.62,3,110.67,22 / 22,2518329,2019-09-06 18:58:05:011,0.0117,-0.3303,9.0185,0.0346,-0.0147,9.8065,0.005,-0.0218,-0.0135,-28.12,-28.37,24.25,326.74,-80.29,-159.44
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2518429,2019-09-06 18:58:05:111,-0.7631,1.2463,9.3208,-0.024,0.0479,9.8064,0.147,-0.0267,-0.0006,-27.94,-29.25,23.94,326.3,-80.66,-159.87
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2518528,2019-09-06 18:58:05:210,-1.0622,1.2604,10.4852,-0.0039,0.0096,9.8066,0.1055,0.0378,-0.0275,-27.87,-28.75,23.5,325.57,-80.57,-160.47
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2518629,2019-09-06 18:58:05:311,-1.2137,0.8875,9.3497,0.0122,-0.0134,9.8066,0.1546,-0.0548,0.0392,-27.69,-28.44,23.63,324.99,-80.31,-161.01
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2518728,2019-09-06 18:58:05:410,-0.5216,-0.531,9.8016,0.0001,-0.0042,9.8066,-0.0408,-0.0695,0.0624,-28.12,-29,24.31,324.62,-80.12,-161.07
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2518829,2019-09-06 18:58:05:511,-0.4011,1.3371,9.4467,-0.0122,0.0004,9.8066,-0.0607,0.0508,-0.007,-28,-28.69,23.75,325.75,-80.37,-160.21
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2518929,2019-09-06 18:58:05:611,0.3902,0.6212,10.4023,-0.0135,0.0111,9.8066,-0.0908,-0.063,0.0037,-27.94,-29.12,23.5,327.13,-80.56,-159.09
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2519028,2019-09-06 18:58:05:710,0.7701,0.0247,10.4956,0.0068,-0.0261,9.8066,-0.0394,0.0395,0.0017,-28.19,-28.81,23.69,327.63,-80.58,-158.65
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2519128,2019-09-06 18:58:05:810,1.4656,-1.1612,9.4234,-0.003,0.0074,9.8066,-0.0155,0.0012,0.0101,-27.56,-28.62,23.63,327.45,-80.42,-158.74
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2519229,2019-09-06 18:58:05:911,-1.1407,-1.1609,9.0586,-0.0144,0.02,9.8066,0.0173,-0.0315,0.0094,-28.37,-28.5,24.06,327.8,-80.53,-158.61
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2519329,2019-09-06 18:58:06:011,0.7578,0.5602,7.18,-0.0274,0.0439,9.8065,-0.1446,-0.0808,-0.0359,-28.06,-28.94,23.19,326.35,-81.28,-158.87
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2519429,2019-09-06 18:58:06:111,-1.899,0.2283,10.027,-0.0309,0.0289,9.8065,-0.1743,-0.0851,-0.0058,-27.5,-28.69,22.88,327.45,-81.66,-159.03
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2519529,2019-09-06 18:58:06:211,-2.0023,4.6089,11.3135,0.0189,0.0143,9.8066,0.2976,-0.2237,0.052,-27.62,-28.94,23.69,325.72,-81.95,-161.05
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2519629,2019-09-06 18:58:06:311,-0.2192,2.9599,9.8176,0.0331,-0.0222,9.8065,0.0893,0.047,-0.267,-27.56,-28.31,23.5,321.02,-81.1,-164.99
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2519729,2019-09-06 18:58:06:411,2.0328,0.5758,9.5894,0.0199,-0.0509,9.8064,0.0481,0.1426,0.0782,-27.44,-28.75,24.19,322.62,-80.49,-163.99
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2519828,2019-09-06 18:58:06:510,-1.2641,-0.5133,9.7917,-0.0532,0.0487,9.8063,-0.1039,-0.0361,0.1099,-27.31,-29,24.13,325.28,-81.15,-161.98
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2519929,2019-09-06 18:58:06:611,-0.8799,1.3297,9.1959,-0.0219,0.0299,9.8066,-0.1285,0.042,-0.1272,-27.44,-29.19,23,324.14,-81.59,-161.96
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2520028,2019-09-06 18:58:06:710,-1.3775,1.6183,8.9785,-0.0013,-0.0025,9.8066,-0.0043,-0.0109,0.0552,-27,-29.12,23.44,323.9,-81.74,-162.26
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2520129,2019-09-06 18:58:06:811,-0.3238,0.3238,9.6939,0.0191,-0.0087,9.8066,0.1057,-0.0342,0.0189,-27.37,-29.19,23.69,324.5,-81.55,-162.89
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2520229,2019-09-06 18:58:06:911,-1.3845,1.4791,9.6552,-0.011,0.005,9.8066,-0.0509,0.007,-0.0231,-27.19,-28.81,23.88,323.96,-81.29,-163.24
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2520328,2019-09-06 18:58:07:010,-0.946,-0.2513,10.2359,-0.008,-0.0059,9.8065,0.0287,-0.018,-0.0112,-27.44,-28.69,24.31,324.62,-81.15,-162.57
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2520429,2019-09-06 18:58:07:111,-0.2993,1.459,9.5255,-0.0179,0.0009,9.8066,0.0428,-0.1694,0.0808,-27.69,-29.44,24.5,326.41,-81.28,-161.32
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2520528,2019-09-06 18:58:07:210,-1.1172,-0.0785,9.9515,-0.0103,0.015,9.8066,-0.0808,0.0484,-0.0713,-27.62,-29,23.81,325.67,-81.33,-160.78
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2520628,2019-09-06 18:58:07:310,-1.0066,0.852,8.9334,-0.019,0.0038,9.8065,-0.011,-0.0534,0.0869,-27.62,-29,22.94,325.48,-81.42,-159.73
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2520729,2019-09-06 18:58:07:411,-0.1027,0.0955,9.6769,0.0169,-0.0099,9.8066,-0.1384,0.0196,-0.0325,-27.44,-28.75,23.88,327.92,-81.43,-159.77
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2520829,2019-09-06 18:58:07:511,0.2173,1.1673,9.7361,-0.0088,0.0157,9.8065,-0.0473,-0.0721,0.0261,-27.37,-28.12,23.88,327.09,-81.44,-160.65
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2520928,2019-09-06 18:58:07:610,-0.1785,0.7445,9.8334,-0.0032,-0.0027,9.8066,0.0235,-0.0305,0.0035,-27.69,-28.69,23.25,323.73,-81.24,-161.2
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2521028,2019-09-06 18:58:07:710,-0.2859,0.3765,9.7037,0.0061,-0.0175,9.8065,0.0731,-0.0143,0.0032,-27.44,-28.37,22.81,325.62,-81.25,-160.59
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2521128,2019-09-06 18:58:07:810,0.1225,-0.158,9.2083,-0.0091,0.0018,9.8066,-0.0797,0.008,0.0631,-27.75,-28.87,23.81,327.15,-81.52,-159.55
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2521229,2019-09-06 18:58:07:911,-0.4003,0.8218,9.3523,-0.0063,-0.006,9.8066,0.0659,0.024,0.0451,-27.87,-28.25,23.5,328.9,-81.62,-158.14
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2521328,2019-09-06 18:58:08:010,0.1398,0.2722,10.2436,-0.0044,0.0004,9.8066,0.0084,0.0605,-0.0667,-28.12,-28.87,23.5,329.73,-81.58,-157.27
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2521428,2019-09-06 18:58:08:110,-0.2067,-0.5004,10.2706,0.0172,-0.0119,9.8066,0.0359,-0.0262,0.0482,-27.81,-29.12,23.69,329.21,-81.43,-157.66
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2521529,2019-09-06 18:58:08:211,0.3786,0.8922,9.7978,-0.0022,0.0323,9.8066,-0.0728,0.0383,-0.1147,-28,-28.87,23.69,327.85,-81.55,-158.93
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2521628,2019-09-06 18:58:08:310,-0.4234,-0.8396,9.8228,0.0156,0.0109,9.8066,0.0191,0.012,-0.0109,-27.25,-28.81,23.31,325.62,-81.77,-160.73
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2521729,2019-09-06 18:58:08:411,-0.1271,0.5577,9.9765,0.0146,0.0272,9.8066,-0.0837,0.0225,-0.043,-27.31,-29.56,24,324.54,-81.95,-162.94
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2521828,2019-09-06 18:58:08:510,-0.8649,0.0174,10.1557,0.0052,0.0101,9.8066,0.048,0.0025,-0.0786,-26.87,-29.56,23.81,323.51,-82.03,-163.92
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2521928,2019-09-06 18:58:08:610,1.286,1.5047,9.2419,-0.0043,0.0019,9.8066,0.0598,-0.0563,0.0464,-26.37,-29.44,23.88,323.83,-81.99,-164.74
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2522028,2019-09-06 18:58:08:710,-0.9856,0.2602,9.7906,0.0142,-0.0088,9.8066,0.0925,0.0266,-0.0648,-27.5,-28.94,23.19,319.64,-82.04,-166.29
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2522128,2019-09-06 18:58:08:810,0.9517,1.3294,10.5406,-0.0461,-0.0184,9.8065,-0.006,-0.0664,0.1252,-27.12,-28.94,23.19,322.5,-82.21,-163.79
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2522229,2019-09-06 18:58:08:911,0.8539,-0.4881,9.7253,0.0424,-0.0461,9.8064,0.1785,-0.0171,0.0041,-27.37,-28.87,23.31,322.54,-82.06,-163.67
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2522329,2019-09-06 18:58:09:011,-0.1941,-0.3134,9.3691,-0.002,-0.0446,9.8065,-0.0561,0.0031,0.1286,-27.5,-29.12,23.19,325.29,-82.06,-161.18
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2522429,2019-09-06 18:58:09:111,0.6945,-1.1586,9.5325,0.0033,-0.0414,9.8065,0.0237,-0.0095,0.1044,-27.69,-28.94,23.5,328.6,-82.01,-158.48
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2522528,2019-09-06 18:58:09:210,-1.0244,0.247,9.1827,0.0063,-0.0136,9.8066,-0.0215,-0.0613,0.008,-27.44,-28.87,23.56,332.35,-82.01,-156.08
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2522629,2019-09-06 18:58:09:311,0.2009,1.689,8.5901,-0.0296,0.024,9.8065,-0.1323,-0.1126,0.0639,-27.87,-28.5,23.31,331.65,-82.34,-154.73
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2522729,2019-09-06 18:58:09:411,1.1068,-3.1266,10.7258,-0.0006,-0.0051,9.8065,-0.08,-0.0448,-0.0123,-28.31,-28.5,22.38,330.75,-82.35,-154.25
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2522829,2019-09-06 18:58:09:511,-1.6957,0.7131,10.0568,0.0266,-0.0111,9.8066,0.0588,-0.0152,0.0062,-27.62,-28.62,23.06,331.56,-82.4,-154.73
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2522929,2019-09-06 18:58:09:611,-0.6627,0.9976,9.4284,0.0352,-0.0229,9.8065,-0.1072,-0.0343,-0.0136,-28.12,-28.69,22.75,330.93,-82.37,-155.29
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2523029,2019-09-06 18:58:09:711,0.3373,0.6418,10.0499,-0.0082,-0.0115,9.8066,-0.0464,0.0225,0.0059,-28.25,-29.19,22.94,331.84,-82.38,-154.48
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2523128,2019-09-06 18:58:09:810,-0.0693,0.5159,9.6586,0.0238,-0.0199,9.8065,-0.1768,-0.0648,0.0199,-28.12,-28.75,23,332.43,-82.19,-153.86
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2523228,2019-09-06 18:58:09:910,-1.8494,0.4905,9.9008,-0.0316,0.0087,9.8065,-0.1467,-0.0075,-0.0405,-28,-28.37,23.31,334.02,-82.46,-152.64
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2523329,2019-09-06 18:58:10:011,0.5947,0.2457,9.6594,-0.0115,-0.0005,9.8066,0.0358,0.021,0.0719,-27.94,-28.56,22.88,334.55,-82.32,-152.02
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2523428,2019-09-06 18:58:10:110,-0.2548,0.3325,9.9002,-0.0099,0.0161,9.8065,-0.0237,-0.0487,-0.008,-28.56,-29.06,23.25,333.45,-82.26,-152.05
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2523529,2019-09-06 18:58:10:211,0.3513,-0.2908,9.3281,-0.019,0.0042,9.8065,-0.0146,-0.0376,0.0144,-28.62,-28.69,23.19,333.73,-82.39,-151.85
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2523629,2019-09-06 18:58:10:311,0.0808,-0.8514,9.5265,-0.0007,-0.0094,9.8066,0.0408,-0.0657,0.0562,-28.25,-28.81,23.38,335.98,-82.33,-150.74
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2523728,2019-09-06 18:58:10:410,-1.6132,0.4351,9.9513,0.0145,-0.0089,9.8066,-0.0813,0.0038,-0.0357,-28.25,-28.44,23.06,336.52,-82.43,-150.37
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2523828,2019-09-06 18:58:10:510,0.0359,0.2068,10.3385,-0.0111,-0.0034,9.8066,0.002,0.0237,0.0293,-28.87,-28.44,23.06,336.58,-82.53,-149.42
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2523929,2019-09-06 18:58:10:611,-0.9944,0.4488,9.6565,-0.0033,0.0152,9.8066,0.0222,0.0271,-0.0233,-28.5,-28.94,23.81,338.13,-82.49,-150.11
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2524029,2019-09-06 18:58:10:711,-0.3099,-0.2479,10.5567,-0.0017,0.0185,9.8066,-0.0882,-0.036,-0.0097,-28.25,-28.69,23.69,336.88,-82.37,-151.19
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2524129,2019-09-06 18:58:10:811,0.5765,0.2658,9.7806,-0.0046,0.0355,9.8065,0.0289,-0.0518,-0.0825,-27.81,-29.37,23.38,332.96,-82.57,-153.55
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2524229,2019-09-06 18:58:10:911,0.2112,-0.0747,9.926,0.0025,-0.0112,9.8066,0.0688,-0.007,-0.0204,-27.75,-28.75,23.44,331.08,-82.54,-155.23
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2524329,2019-09-06 18:58:11:011,-0.3938,-0.5591,10.8297,-0.0057,-0.0091,9.8066,-0.0129,-0.0517,0.0604,-27.75,-28.69,23.56,332.96,-82.42,-154.73
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2524429,2019-09-06 18:58:11:111,1.4085,-0.64,9.2514,0.0022,0.0104,9.8066,-0.0814,0.0536,-0.0058,-27.94,-28.37,23.69,333.6,-82.51,-154.28
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2524529,2019-09-06 18:58:11:211,-0.9515,0.7539,10.5644,-0.0125,-0.0012,9.8066,0.0687,-0.0093,0.0047,-28.06,-28.94,23.25,333.27,-82.63,-153.29
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2524628,2019-09-06 18:58:11:310,-0.2862,-0.1076,9.8734,0.0518,-0.025,9.8064,0.2058,-0.0672,-0.0346,-27.75,-29.25,23.19,333.81,-82.98,-152.94
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2524729,2019-09-06 18:58:11:411,-0.6446,1.7448,10.8192,0.0711,-0.0371,9.8062,-0.0431,-0.0603,0.0827,-27.31,-28.56,23.06,330.4,-82.66,-156.86
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2524829,2019-09-06 18:58:11:511,-0.7681,-0.9284,8.8815,0.0265,-0.0297,9.8065,0.0031,-0.03,0.0775,-27.69,-28.56,23.31,329.68,-82.39,-156.42
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2524928,2019-09-06 18:58:11:610,-1.209,1.0028,10.0303,0.0355,-0.0093,9.8065,-0.0768,-0.0619,-0.0586,-27.94,-28.69,23.25,328.16,-82.36,-157.79
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2525028,2019-09-06 18:58:11:710,-0.4916,0.1776,9.4994,-0.0315,0.0159,9.8065,-0.1117,-0.0587,-0.0217,-27.87,-29.12,23.31,329.94,-82.74,-156.35
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2525128,2019-09-06 18:58:11:810,-1.2035,1.661,9.339,-0.0097,0.009,9.8065,0.1745,0.0686,0.0114,-27.5,-28.62,24.19,332.13,-82.65,-156.55
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2525229,2019-09-06 18:58:11:911,0.3574,0.4914,9.6638,0.0107,0.0044,9.8066,0.1366,-0.047,0.075,-27.69,-28.06,23,330.06,-82.8,-156.37
52.418346,-1.558193,167.78,12.91,3,110.35,22 / 22,2525329,2019-09-06 18:58:12:011,1.1735,-0.4775,10.7576,-0.0067,-0.0289,9.8066,0.0371,-0.0362,0.0201,-27.56,-29.12,23.13,330.32,-82.71,-155.99
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 22,2525428,2019-09-06 18:58:12:110,1.033,-0.0178,9.8937,0.0089,-0.0288,9.8066,0.0639,0.0004,0.0715,-27.5,-29,23.75,334.59,-82.45,-154.26
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 22,2525529,2019-09-06 18:58:12:211,-0.2028,0.481,9.4011,-0.0198,-0.0014,9.8065,0.01,0.0106,0.0273,-28,-28.5,23.38,333.97,-82.4,-152.66
