GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 22,2525628,2019-09-06 18:58:12:310,0.5286,-0.9119,9.6045,-0.0175,0.0132,9.8066,-0.0458,0.0257,-0.0526,-28.37,-28.62,22.88,334.83,-82.42,-151.8
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 22,2525729,2019-09-06 18:58:12:411,0.3815,-0.1242,9.8798,-0.0103,0.0141,9.8066,-0.0363,0.0607,-0.0239,-28.62,-28.81,23.44,335.06,-82.68,-150.77
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 22,2525829,2019-09-06 18:58:12:511,0.8529,0.0829,9.1349,0.0129,0.0023,9.8066,-0.0167,-0.0299,-0.001,-27.87,-28.81,23.13,335.2,-82.83,-151.62
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 22,2525930,2019-09-06 18:58:12:612,-0.1207,0,9.8001,-0.0048,0.0036,9.8066,0.0208,-0.0369,-0.0052,-28.5,-28.5,23.25,335.64,-82.93,-151.35
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 22,2526029,2019-09-06 18:58:12:711,-0.4452,-0.4749,10.9702,0.0006,-0.0032,9.8066,0.0023,-0.0604,0.0132,-28.87,-28.81,22.94,333.93,-82.86,-151.86
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 22,2526128,2019-09-06 18:58:12:810,-0.0779,1.1074,9.7828,0.0161,-0.0302,9.8065,0.0544,-0.025,0.0662,-28.44,-28.87,23.13,334.77,-82.6,-151.93
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 22,2526229,2019-09-06 18:58:12:911,0.7618,-0.2395,9.631,-0.0257,-0.0047,9.8065,-0.0757,-0.0242,0.034,-28.62,-28.25,23.88,334.9,-82.51,-152.17
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 22,2526328,2019-09-06 18:58:13:010,-0.8613,0.3889,9.6047,0.0072,0.0051,9.8066,-0.1395,0.0186,0.0469,-27.69,-28,23.69,336.62,-82.52,-151.55
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 21,2526429,2019-09-06 18:58:13:111,0.5579,-0.3471,9.4774,-0.0205,0.0097,9.8066,-0.0826,-0.0192,0.0308,-28,-28.56,23.19,336.59,-82.67,-150.31
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 21,2526529,2019-09-06 18:58:13:211,-0.8494,0.2225,10.0277,-0.002,-0.002,9.8066,0.0939,0.0045,0.0011,-28.31,-29,23.38,336.58,-82.68,-150.33
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 21,2526630,2019-09-06 18:58:13:312,0.1762,0.0021,10.2182,0.0064,0.0006,9.8066,0.0703,-0.0181,-0.019,-28.25,-28.56,23.25,335.94,-82.66,-150.89
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 21,2526729,2019-09-06 18:58:13:411,-0.2679,0.33,10.6942,0.0113,-0.0055,9.8066,0.0046,0.0364,-0.0263,-28.37,-28.75,23.25,335.41,-82.56,-151.33
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 21,2526829,2019-09-06 18:58:13:511,-0.1313,0.9971,9.72,0.0164,-0.0102,9.8066,0.0226,0.0436,-0.0131,-28.06,-28.25,23.31,334.58,-82.55,-152.17
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 21,2526929,2019-09-06 18:58:13:611,0.4265,-0.105,9.1002,0.0062,-0.0173,9.8066,-0.0368,-0.0441,0.056,-28.25,-28.94,23.31,333.79,-82.39,-152.72
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 21,2527028,2019-09-06 18:58:13:710,-0.9525,1.0438,9.1863,-0.0294,0.0063,9.8065,-0.1444,-0.0195,0.0175,-28.31,-28.44,23.56,337.88,-82.51,-150.41
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 21,2527128,2019-09-06 18:58:13:810,-0.9247,1.7064,9.2315,-0.034,0.0185,9.8065,-0.0275,-0.0899,0.056,-28.5,-29.31,23.25,337.71,-82.58,-149.28
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 21,2527228,2019-09-06 18:58:13:910,-0.5766,-0.6617,10.4751,-0.0155,0.0025,9.8066,0.0262,-0.0188,-0.0003,-28.31,-28.94,23.31,338.69,-82.6,-148.4
52.418346,-1.558193,167.78,12.91,3,110.35,21 / 21,2527329,2019-09-06 18:58:14:011,0.0172,-0.3364,9.7682,-0.0274,0.023,9.8065,0.1154,-0.023,0.0403,-28.37,-28.31,23.75,339.53,-82.56,-148.94
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2527429,2019-09-06 18:58:14:111,0.4183,-0.54,9.1642,0.0063,0.0118,9.8066,-0.1278,-0.0063,-0.0131,-28.25,-28.75,23.38,337.06,-82.43,-149.8
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2527529,2019-09-06 18:58:14:211,-0.7679,-0.0967,10.593,-0.0093,0.0148,9.8066,-0.071,-0.0468,-0.0435,-28,-28.44,23.13,336.87,-82.73,-150.16
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2527629,2019-09-06 18:58:14:311,-0.5603,1.4713,10.1503,0.0119,-0.0127,9.8066,0.0569,-0.0317,0.0193,-27.81,-29.19,23.25,335.88,-82.84,-151.01
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2527729,2019-09-06 18:58:14:411,0.2359,-0.3024,10.3459,0.0041,-0.011,9.8065,0.0295,-0.0283,0.058,-28.25,-28.31,23.44,335.7,-82.68,-151.2
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2527829,2019-09-06 18:58:14:511,-0.2337,0.366,10.7831,0.0123,-0.0078,9.8066,0.0174,0.013,-0.0117,-27.75,-28.5,23.38,335.8,-82.48,-151.04
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2527929,2019-09-06 18:58:14:611,-0.76,-0.1298,10.0947,0.012,-0.0072,9.8066,-0.0136,-0.005,-0.0488,-28.31,-28.69,23.56,336.53,-82.38,-151.51
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2528029,2019-09-06 18:58:14:711,-0.2512,-0.3555,8.8753,-0.0128,0.0082,9.8066,0.0025,-0.0437,-0.0296,-28.06,-28.25,23.94,336.66,-82.48,-151.5
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2528128,2019-09-06 18:58:14:810,-0.4576,-0.3011,9.8756,-0.0183,0.0078,9.8065,0.0132,0.0558,0.0203,-28.37,-28.94,23.44,337.03,-82.76,-149.95
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2528229,2019-09-06 18:58:14:911,-1.3127,0.1289,10.1681,-0.0009,0.015,9.8066,0.0041,-0.0589,0.0298,-27.87,-28.69,23.38,338.69,-83.06,-148.55
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2528328,2019-09-06 18:58:15:010,1.174,0.4289,10.1606,0.0145,-0.0065,9.8065,0.0583,0.0006,-0.0407,-27.94,-29,23.13,337.24,-83.06,-149.86
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2528429,2019-09-06 18:58:15:111,1.1932,0.6544,10.3845,0.0404,-0.0327,9.8065,0.0823,0.0464,-0.0336,-27.62,-28.44,23.25,335.19,-82.67,-151.66
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2528529,2019-09-06 18:58:15:211,-0.8037,0.3516,10.3174,0.0084,0.0029,9.8066,-0.0276,0.0403,-0.0084,-27.94,-28.56,23.5,336.45,-82.64,-151.67
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2528628,2019-09-06 18:58:15:310,-0.5821,-0.0924,9.2223,-0.0019,0.0038,9.8066,-0.0672,-0.0155,0.0089,-28.19,-28.56,23.69,337.89,-82.71,-150.39
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2528728,2019-09-06 18:58:15:410,-1.5003,0.7176,9.4733,-0.0053,-0.0121,9.8066,0.0666,0.015,0.0708,-28.81,-28.81,23.31,336.82,-82.75,-149.2
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2528829,2019-09-06 18:58:15:511,-1.0088,-0.5018,9.9574,-0.01,0.0043,9.8066,-0.0381,0.046,-0.0277,-28.37,-29,23.31,339.71,-82.91,-147.58
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2528929,2019-09-06 18:58:15:611,0.2206,0.4022,10.0847,-0.0129,0.0058,9.8066,0.0536,0.0232,-0.0041,-28.37,-28.75,23.06,340.59,-82.95,-146.8
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2529029,2019-09-06 18:58:15:711,0.8745,-0.014,9.6269,0.0423,-0.0237,9.8065,0.1565,0.0227,-0.018,-28.75,-28.56,23.13,337.92,-82.72,-148.19
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2529129,2019-09-06 18:58:15:811,-0.3441,0.138,10.2244,0.0675,-0.0453,9.8063,-0.0522,0.039,-0.0311,-28,-28.56,23,337.39,-82.53,-149.55
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2529229,2019-09-06 18:58:15:911,-1.905,-0.0434,9.4795,-0.042,0.0282,9.8064,-0.164,0.0287,0.0415,-28.5,-28.19,23.31,337.13,-82.47,-149.84
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2529329,2019-09-06 18:58:16:011,0.4081,1.1063,10.267,-0.0196,0.0168,9.8065,0.1902,-0.0442,0.0202,-28.19,-28.19,23.81,340.02,-82.64,-148.52
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2529429,2019-09-06 18:58:16:111,-2.0229,1.1965,9.1488,-0.0211,0.013,9.8065,-0.0114,-0.088,-0.0087,-28.44,-28.44,23.56,340.44,-82.8,-148.19
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2529528,2019-09-06 18:58:16:210,-0.0753,-0.1993,10.5264,0.0005,-0.0114,9.8066,0.0087,-0.0404,-0.0183,-28.69,-28.5,23.5,338.74,-82.56,-148.7
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2529629,2019-09-06 18:58:16:311,-0.3488,0.2918,10.0007,-0.0063,0.0142,9.8066,0.1002,0.0275,-0.0274,-28,-28.75,23.5,340.14,-82.66,-148.35
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2529729,2019-09-06 18:58:16:411,-0.007,-0.3045,9.4387,-0.0012,0.0106,9.8066,-0.0235,-0.0062,0.0208,-27.94,-29.19,23.44,338.06,-82.66,-148.99
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2529828,2019-09-06 18:58:16:510,0.7161,0.8877,9.3341,0.0026,0.011,9.8066,0.0052,-0.0442,-0.0317,-27.69,-28.5,23.5,340.01,-82.75,-148.56
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2529929,2019-09-06 18:58:16:611,-0.2662,-0.1698,10.0762,0.0008,0.0058,9.8066,0.0127,0.0304,-0.0574,-28,-28.12,23.38,337.41,-82.88,-149.72
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2530029,2019-09-06 18:58:16:711,-1.007,0.6569,9.2792,0.0008,-0.0029,9.8066,-0.0253,-0.0228,0.0527,-28.12,-29.12,23.38,337.83,-82.94,-149.29
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2530129,2019-09-06 18:58:16:811,0.7097,-0.1487,9.1184,0.0147,-0.0115,9.8066,-0.0894,0.0315,0.0315,-27.75,-28.69,22.94,338.38,-82.91,-148.79
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2530228,2019-09-06 18:58:16:910,-0.139,1.1708,9.0803,-0.0275,0.0121,9.8065,-0.1199,0.0704,0.003,-27.94,-28.62,23.38,339.62,-82.91,-147.67
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2530329,2019-09-06 18:58:17:011,-0.6496,0.333,9.422,0.006,-0.0091,9.8065,-0.042,0.0216,-0.0009,-28.19,-28.5,22.75,341.87,-82.96,-145.71
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2530429,2019-09-06 18:58:17:111,0.2332,-0.047,9.3642,-0.0409,0.0276,9.8064,0.1548,-0.0149,0.0059,-28.62,-28.69,23.25,342.44,-83.13,-144.24
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2530528,2019-09-06 18:58:17:210,-0.8559,-0.3027,10.1861,-0.0261,0.0144,9.8065,0.1064,0.0098,0.0033,-28.25,-28.94,23.25,343.33,-83.02,-144.36
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2530629,2019-09-06 18:58:17:311,0.4639,0.1544,9.7849,0.0085,0.0034,9.8065,0.0806,-0.0221,0.0189,-28.75,-28.62,22.56,341.64,-82.9,-144.9
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2530729,2019-09-06 18:58:17:411,0.3674,-0.0852,9.7694,0.0016,-0.0131,9.8066,-0.089,0.0293,0.0405,-28.19,-28.37,22.75,342.92,-82.83,-144.73
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2530829,2019-09-06 18:58:17:511,-1.064,0.8678,10.3256,0.0077,-0.0113,9.8066,-0.079,0.0262,-0.0155,-28.69,-28.81,23.5,344.06,-82.84,-143.92
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2530929,2019-09-06 18:58:17:611,-0.4916,0.5116,10.0941,0.0202,-0.0128,9.8066,0.0244,-0.0042,-0.0294,-28.62,-29,23.19,341.55,-82.63,-144.9
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2531028,2019-09-06 18:58:17:710,0.5588,0.3047,9.667,-0.0182,0.0002,9.8065,-0.0235,-0.0119,0.0447,-28.75,-28.81,23.56,343.17,-82.47,-144.62
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2531130,2019-09-06 18:58:17:812,-0.1567,-0.2871,9.8255,-0.0259,0.0199,9.8066,0.0507,0.0151,-0.0312,-28.25,-27.69,23.31,343.19,-82.47,-144.39
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2531228,2019-09-06 18:58:17:910,0.1428,0.3713,8.8718,-0.0116,0.0161,9.8066,-0.0794,-0.0007,-0.0096,-28.56,-28.69,22.81,342.64,-82.66,-143.93
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2531328,2019-09-06 18:58:18:010,1.4361,-0.0256,8.9195,-0.0109,0.0091,9.8066,0.0103,0.0827,-0.0173,-28.37,-28.69,22.56,344.58,-82.81,-143.18
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 22,2531428,2019-09-06 18:58:18:110,-0.1615,-0.4873,8.6447,-0.0159,0.0153,9.8066,0.027,-0.055,0.0736,-28.37,-28.75,22.69,345.61,-82.98,-142.29
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 22,2531529,2019-09-06 18:58:18:211,-0.0403,0.1442,10.4337,-0.0189,0,9.8066,0.0472,-0.0564,0.0234,-28.75,-27.94,23,346.35,-83.11,-140.75
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 22,2531628,2019-09-06 18:58:18:310,-0.7805,0.1201,10.7348,0.0066,-0.0178,9.8065,0.088,0.0247,0.0304,-29.12,-28.25,23.31,346.27,-82.81,-140.75
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 22,2531729,2019-09-06 18:58:18:411,0.3609,0.9019,10.1568,0.008,-0.0102,9.8066,0.0079,-0.0398,-0.0045,-28.62,-27.94,23.25,345.46,-82.62,-141.44
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 22,2531829,2019-09-06 18:58:18:511,-0.9059,-0.3899,9.6816,0.0042,-0.0072,9.8066,0.0639,-0.0918,-0.0214,-28.56,-28.31,22.94,344.57,-82.65,-142.25
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 22,2531929,2019-09-06 18:58:18:611,0.9292,0.288,9.8431,-0.0081,0.0312,9.8065,0.0003,0.0356,-0.0843,-28.44,-28.31,22.69,345.46,-82.9,-142.46
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 22,2532029,2019-09-06 18:58:18:711,1.3812,-0.2538,9.2552,0.0338,0.0008,9.8065,0.058,0.0284,-0.0455,-28.94,-28.31,23.06,344.32,-83.05,-142.57
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 22,2532128,2019-09-06 18:58:18:810,0.8329,-0.0086,10.1904,0.0208,-0.0235,9.8065,-0.1867,-0.0834,0.0418,-28.25,-28.31,23.06,343.91,-83.04,-143.9
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 22,2532228,2019-09-06 18:58:18:910,-0.4938,1.6261,9.4838,0.0022,-0.006,9.8066,-0.0499,0.0728,-0.0184,-28.75,-29.06,22.56,342.68,-83.1,-144.01
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 22,2532329,2019-09-06 18:58:19:011,0.4149,0.4472,10.6316,-0.006,-0.0042,9.8066,0.0612,0.05,0.015,-28.44,-28.37,23,345.12,-83.04,-142.8
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2532429,2019-09-06 18:58:19:111,0.0492,-0.3164,9.9289,-0.0019,-0.0013,9.8066,-0.0161,-0.0412,0.0285,-28.69,-28.44,23,344.65,-82.98,-142.25
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2532529,2019-09-06 18:58:19:211,-0.6732,0.4539,10.7829,0.0342,-0.0285,9.8065,-0.1127,0.0667,-0.0586,-28.81,-28.69,22.56,343.24,-82.76,-143.42
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2532629,2019-09-06 18:58:19:311,-0.6521,0.5428,9.9561,-0.0078,0.031,9.8065,-0.0757,0.0183,-0.0242,-28.62,-28.81,23.31,341.8,-82.82,-144.73
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2532729,2019-09-06 18:58:19:411,-0.5375,-0.4589,10.3013,-0.0161,0.0191,9.8066,0.0849,-0.0668,0.0549,-28.62,-28.44,23.31,340.74,-83.05,-145.81
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2532828,2019-09-06 18:58:19:510,-0.0667,0.7907,9.2631,0.0005,0.0065,9.8066,0.056,0.0599,-0.0431,-27.94,-28.87,22.56,341.23,-83.17,-146.29
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2532929,2019-09-06 18:58:19:611,-0.4708,-0.0282,10.2885,0.0053,-0.0011,9.8066,-0.0387,0.0069,-0.0568,-27.69,-28.37,23.19,342.45,-83.27,-145.28
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2533029,2019-09-06 18:58:19:711,0.8664,-0.0459,9.9676,0.027,-0.0018,9.8066,0.0638,-0.0035,-0.0889,-28.06,-28.94,22.69,343.17,-83.45,-144.61
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2533129,2019-09-06 18:58:19:811,-0.6926,2.3117,9.6721,0.0651,-0.0342,9.8063,-0.1007,0.0362,-0.0695,-27.62,-29.12,22.88,340.12,-83.35,-147.35
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2533228,2019-09-06 18:58:19:910,-0.6635,0.2901,10.6043,0.0042,-0.007,9.8066,0.0384,-0.0556,0.0752,-28,-28.56,23.06,338.95,-83.49,-148.46
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2533329,2019-09-06 18:58:20:011,1.0184,-0.9698,9.7577,0.0084,0.0116,9.8066,-0.0749,-0.0483,-0.08,-28.19,-28.25,22.88,337.89,-83.59,-149.52
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2533429,2019-09-06 18:58:20:111,-0.442,1.0239,9.4939,0.0014,-0.0043,9.8066,0.0308,-0.0282,0.0789,-28.06,-28.44,23.19,338.46,-83.5,-148.97
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2533529,2019-09-06 18:58:20:211,0.654,-0.0443,9.4837,0.0112,-0.0134,9.8066,-0.1482,-0.0335,-0.01,-27.37,-29,23.5,340.85,-83.36,-148.92
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2533628,2019-09-06 18:58:20:310,0.5681,-0.3801,10.2712,0.0105,-0.0272,9.8065,-0.0922,0.0183,0.0529,-28,-28.75,23.56,340.59,-83.28,-148.13
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2533728,2019-09-06 18:58:20:410,-0.0983,0.9827,9.2079,-0.0078,-0.0062,9.8066,-0.1202,-0.0075,0.0289,-28.37,-28.75,23.63,343.42,-83.25,-145.56
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2533829,2019-09-06 18:58:20:511,-0.4391,0.5661,9.3881,0.0058,-0.0279,9.8066,-0.0149,-0.0291,0.032,-27.94,-28.31,23.13,343.51,-83.08,-144.26
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2533928,2019-09-06 18:58:20:610,-0.3126,-0.2452,9.3906,-0.02,0.0023,9.8065,-0.0058,-0.0247,0.0138,-28.69,-28.69,22.88,344.15,-83.17,-142.7
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2534028,2019-09-06 18:58:20:710,-0.8599,-0.0787,8.8937,-0.0288,0.0155,9.8065,0.0156,0.0462,0.0026,-28.69,-28.69,22.94,346.49,-83.31,-140.62
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2534129,2019-09-06 18:58:20:811,0.4284,0.0127,9.9643,-0.001,-0.0012,9.8066,0.002,-0.0137,0.026,-28.69,-29.06,22.13,347.53,-83.43,-138.44
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2534229,2019-09-06 18:58:20:911,-1.4981,1.9153,10.0198,0.0271,0.0026,9.8065,0.0143,-0.0056,-0.0465,-28.37,-28.56,22.69,349.11,-83.49,-139.24
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2534329,2019-09-06 18:58:21:011,-0.0671,0.6538,9.8872,-0.0007,0.0115,9.8066,0.0275,0.0532,-0.0093,-28.62,-28.69,22.75,344.5,-83.31,-142.42
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2534429,2019-09-06 18:58:21:111,0.1871,-0.4341,10.04,-0.0045,0.0242,9.8066,0.0394,-0.0249,-0.043,-28.12,-28.94,23.06,343.29,-83.19,-144.44
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2534528,2019-09-06 18:58:21:210,0.5484,0.4246,9.4354,-0.0113,0.0003,9.8066,-0.0181,-0.0142,0.0136,-28.19,-28.81,23.06,343.15,-83.25,-144.57
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2534629,2019-09-06 18:58:21:311,-0.8644,-0.6567,9.6079,-0.0242,0.0248,9.8065,-0.0211,0.0441,-0.0339,-28.69,-28.62,22.69,344.98,-83.52,-142.04
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2534728,2019-09-06 18:58:21:410,-0.4214,-0.6648,10.6342,-0.0148,0.0262,9.8066,-0.0717,-0.0196,-0.0268,-28.44,-28.25,22.75,347.75,-83.71,-140.55
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2534829,2019-09-06 18:58:21:511,0.058,-0.0671,10.6744,-0.018,0.0077,9.8066,0.004,-0.002,-0.0124,-28.06,-28.56,22.5,346.64,-83.61,-141.5
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2534929,2019-09-06 18:58:21:611,-1.1482,0.3559,10.4671,0.0322,-0.0147,9.8065,0.0081,-0.0373,-0.0137,-28.19,-28.62,23.75,344.79,-83.48,-144.37
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2535028,2019-09-06 18:58:21:710,0.7922,0.0717,8.9344,0.0157,-0.0023,9.8066,-0.0719,-0.0141,0.0234,-27.56,-28.62,23.19,341.72,-83.46,-145.93
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2535129,2019-09-06 18:58:21:811,-0.2367,0.7608,9.9641,-0.0155,0.0048,9.8066,-0.0783,-0.0069,-0.0128,-28.5,-29,23.13,342.41,-83.52,-145.32
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2535228,2019-09-06 18:58:21:910,-0.7503,1.7298,9.1219,-0.0535,0.0002,9.8064,0.1863,-0.0749,0.1187,-28.06,-28.62,23.25,347.3,-83.63,-140.91
52.41797,-1.556547,167.91,13.44,2,110.43,22 / 22,2535329,2019-09-06 18:58:22:011,-0.0031,0.778,9.4892,-0.0011,-0.0175,9.8065,0.1136,0.0169,0.0201,-28.37,-28.69,23.44,348.91,-83.43,-139.41
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2535428,2019-09-06 18:58:22:110,-0.8515,0.6989,10.1818,0.0044,-0.0277,9.8065,0.0296,0.0231,-0.0656,-28.5,-28.31,22.81,350.76,-83.28,-137.75
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2535529,2019-09-06 18:58:22:211,0.0587,0.1048,10.0286,0.031,-0.0078,9.8066,-0.1061,-0.0489,-0.0251,-28.81,-28.31,22.81,346.48,-83.15,-140.64
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2535628,2019-09-06 18:58:22:310,-0.0355,-0.2504,10.2178,0.0285,0.0051,9.8066,-0.1165,-0.0028,-0.0023,-28.44,-28.56,23.56,347.15,-83.27,-142.2
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2535728,2019-09-06 18:58:22:410,0.1563,-0.3845,9.2892,0.0178,0.0318,9.8065,-0.0031,-0.0237,-0.0941,-28.25,-28.44,23,346.07,-83.53,-142.05
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2535829,2019-09-06 18:58:22:511,-1.3631,-0.7385,9.716,0.0116,-0.0059,9.8066,-0.0114,-0.1382,0.1186,-28.12,-28.62,23.25,344.02,-83.86,-143.94
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2535929,2019-09-06 18:58:22:611,-0.1518,2.2139,9.4476,-0.0278,0.0075,9.8066,-0.0809,0.1831,-0.0427,-27.87,-28.37,23.56,346.57,-83.98,-142.9
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2536029,2019-09-06 18:58:22:711,1.5261,0.154,9.9654,-0.0026,0.0134,9.8066,0.0413,0.1442,-0.1279,-27.94,-28.25,23.06,344.9,-83.84,-143.18
