GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2536128,2019-09-06 18:58:22:810,-1.2893,0.4383,9.2557,-0.0042,-0.0145,9.8065,0.0712,-0.144,0.0637,-28.44,-28.56,22.81,347.2,-83.75,-141.02
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2536228,2019-09-06 18:58:22:910,-0.7303,0.9682,9.0904,-0.0036,-0.0054,9.8066,-0.1635,-0.0396,0.0288,-28.5,-28.44,22.81,348.4,-83.75,-139.97
52.41797,-1.556547,167.91,13.44,2,110.43,21 / 21,2536329,2019-09-06 18:58:23:011,-0.2521,0.798,9.0957,-0.0282,0.0292,9.8065,0.1352,0.0241,-0.0464,-28.75,-28.69,22.81,348.22,-83.68,-139.11
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2536429,2019-09-06 18:58:23:111,1.7476,-0.3146,9.5631,0.0055,0.0108,9.8066,0.0324,-0.0878,0.0351,-28.25,-28.5,22.5,349.99,-83.82,-138.53
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2536529,2019-09-06 18:58:23:211,0.2778,-0.3438,9.5585,-0.0114,0.0267,9.8066,0.1809,-0.0053,0.065,-27.75,-28.19,22.63,348,-83.91,-140.36
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2536629,2019-09-06 18:58:23:311,-0.004,0.4883,9.9904,-0.0191,0.0042,9.8066,-0.0216,-0.0052,0.02,-28.5,-28.19,22.63,347.96,-83.83,-140.38
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2536729,2019-09-06 18:58:23:411,-1.9373,2.0105,9.8272,-0.0122,0.0007,9.8066,0.0199,0.0432,-0.0219,-28.31,-28.37,23.31,349.24,-83.7,-139.19
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2536828,2019-09-06 18:58:23:510,1.9191,-0.023,9.4077,0.0091,-0.0051,9.8066,-0.0647,-0.0328,0.0822,-28.5,-28.75,22.69,350.02,-83.73,-138.46
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2536928,2019-09-06 18:58:23:610,-0.0284,-1.3295,10.4911,-0.0038,-0.0174,9.8066,-0.0421,-0.0078,0.036,-28.62,-28.56,22.69,349.98,-83.45,-137.48
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2537029,2019-09-06 18:58:23:711,0.4595,0.3185,10.3498,-0.0174,-0.0069,9.8066,0.2283,0.0405,-0.0007,-28.44,-28.06,23.38,352.86,-83.47,-135.87
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2537128,2019-09-06 18:58:23:810,-0.0457,0.2266,9.5591,0.005,-0.012,9.8066,-0.1759,-0.0076,-0.0084,-28.56,-28,22.88,351.83,-83.3,-135.81
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2537229,2019-09-06 18:58:23:911,-1.4083,1.3577,9.5469,0.014,0.0015,9.8066,0.1193,-0.0657,-0.0754,-28.75,-28.19,22.56,352.4,-83.34,-135.3
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2537329,2019-09-06 18:58:24:011,-1.5596,-0.5947,9.8439,-0.0071,0.0155,9.8066,0.0808,-0.008,-0.01,-28.69,-28.56,23.13,352.17,-83.49,-135.5
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2537429,2019-09-06 18:58:24:111,2.1035,-0.4823,8.7507,-0.0049,0.0236,9.8066,0.0513,0.0506,-0.0524,-28.5,-29.5,22.63,352.93,-83.85,-135.83
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2537528,2019-09-06 18:58:24:210,-1.1166,0.5342,10.5197,-0.012,0.0374,9.8065,0.0452,-0.122,0.0414,-28.12,-28.56,22.19,351.22,-84.16,-136.17
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2537628,2019-09-06 18:58:24:310,-0.8034,1.3748,11.0853,-0.0261,0.0253,9.8065,0.0856,0.0445,0.0172,-28.25,-28.31,22.44,351.91,-84.26,-135.57
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2537729,2019-09-06 18:58:24:411,-1.7395,0.4376,10.9477,0.0291,-0.0226,9.8065,0.0635,0.0094,-0.1476,-28.37,-28.69,22.44,348.89,-84.11,-138.29
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2537829,2019-09-06 18:58:24:511,2.226,0.4038,10.356,0.0287,-0.0149,9.8066,0.026,-0.1516,0.1397,-28.81,-29,22.75,346.63,-83.96,-140.62
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2537929,2019-09-06 18:58:24:611,0.4501,-2.1599,9.6935,-0.0085,0.0058,9.8065,0.0484,0.2078,0.0505,-28.12,-28.62,23.31,346.22,-83.77,-141.92
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2538030,2019-09-06 18:58:24:712,-1.0957,0.649,9.1635,-0.0502,0.0036,9.8065,-0.2164,0.0857,-0.1017,-28.25,-28.81,23.38,348.62,-83.93,-139.76
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2538129,2019-09-06 18:58:24:811,-0.139,-0.5135,8.5267,0.0193,0.0058,9.8066,-0.1806,-0.0622,-0.0273,-28.37,-29.25,22.94,350.98,-83.91,-137.6
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2538229,2019-09-06 18:58:24:911,0.2262,0.6057,9.2835,0.024,-0.0326,9.8065,-0.1737,0.0297,-0.0513,-28.19,-29,22.75,351.82,-83.99,-136.85
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2538329,2019-09-06 18:58:25:011,-1.0208,1.0565,9.3267,-0.0273,0.0281,9.8065,0.1372,-0.03,-0.0167,-28,-28.37,22.63,352.5,-84.21,-136.28
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2538428,2019-09-06 18:58:25:110,0.5375,0.6892,10.3406,-0.0216,0.0303,9.8066,-0.0094,0.0264,-0.0246,-27.62,-28.56,23.31,352.04,-84.34,-136.7
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2538529,2019-09-06 18:58:25:211,-0.2394,-0.3367,11.1383,0.0115,-0.0077,9.8066,0.1492,0.0131,-0.0525,-28.25,-28.62,23.25,350.05,-84.21,-138.5
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2538629,2019-09-06 18:58:25:311,-0.1646,0.138,9.9815,-0.0011,0.0047,9.8066,0.0084,-0.0336,0.0139,-28.62,-29,23,348.02,-84.25,-139.41
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2538728,2019-09-06 18:58:25:410,0.3431,-0.1373,10.1989,-0.008,0.0012,9.8065,0.0557,-0.0466,0.0183,-28.25,-29.5,22.81,350.38,-84.28,-138.21
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2538828,2019-09-06 18:58:25:510,0.7249,-0.6164,10.0739,-0.0079,0.0043,9.8066,0.0523,-0.0515,-0.0015,-27.94,-29.06,23.56,353,-84.29,-137.02
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2538928,2019-09-06 18:58:25:610,-0.0514,0.6496,10.2125,-0.0072,0.0061,9.8066,0.0188,-0.0293,0.0476,-28,-28.5,22.94,351.2,-84.25,-137.48
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2539028,2019-09-06 18:58:25:710,-0.4047,0.5507,10.2996,-0.0178,-0.0063,9.8066,-0.0366,0.0953,-0.026,-28.12,-28.5,23.5,353.06,-84.1,-136.96
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2539129,2019-09-06 18:58:25:811,-0.4019,-0.0563,10.562,-0.0085,-0.0175,9.8066,0.091,0.06,-0.087,-28.44,-29.31,23.63,352.66,-83.96,-137.29
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2539229,2019-09-06 18:58:25:911,1.5925,0.3842,9.1569,-0.0196,0.0327,9.8065,0.1069,-0.0998,0.0361,-28.62,-28.44,23.19,350.6,-84.14,-137.05
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2539328,2019-09-06 18:58:26:010,0.3619,0.0403,8.9386,0.0174,-0.0068,9.8066,-0.047,0.0171,-0.027,-27.94,-28.75,23.19,352.12,-84.22,-136.61
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2539429,2019-09-06 18:58:26:111,-0.3494,-0.3528,9.2747,0.022,-0.0066,9.8065,-0.0162,0.0184,-0.0191,-28.25,-28.56,22.69,352.29,-84.36,-136.47
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2539529,2019-09-06 18:58:26:211,-0.6477,1.7501,9.865,-0.0084,0.024,9.8066,0.0608,0.0262,0.0028,-27.94,-29,22.81,351.97,-84.6,-136.8
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2539628,2019-09-06 18:58:26:310,-1.6615,1.3741,10.2858,0.0166,0.0053,9.8066,-0.058,-0.0754,0.0195,-27.94,-29.19,23.06,349.85,-84.65,-138.75
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2539728,2019-09-06 18:58:26:410,-0.0649,2.1437,9.8996,-0.0207,0.0328,9.8066,0.1961,-0.0794,0.0536,-28,-28.5,23,349.98,-84.76,-138.68
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2539828,2019-09-06 18:58:26:510,1.5629,-1.1464,9.6545,-0.0245,-0.0014,9.8066,-0.0164,0.0175,0.0437,-28.44,-29.12,23.19,349.96,-84.46,-138.63
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2539928,2019-09-06 18:58:26:610,-1.2399,-0.3123,10.9479,-0.0033,-0.0316,9.8065,0.0481,0.0207,0.0423,-28.62,-28.44,23,351.96,-84.45,-135.84
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2540029,2019-09-06 18:58:26:711,-0.2165,0.1113,9.403,-0.0218,0.0183,9.8065,0.0546,-0.0373,0.0012,-28.56,-28.37,22.81,354.59,-84.43,-133.41
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2540130,2019-09-06 18:58:26:812,0.3139,0.7952,9.2732,0.0266,-0.0214,9.8065,0.0376,-0.0021,-0.0352,-28,-28.25,22.75,353.8,-84.26,-135.09
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2540229,2019-09-06 18:58:26:911,-0.1547,-0.7096,9.6608,0.0154,0.0091,9.8066,-0.1354,0.0576,0.0006,-28.12,-28.94,22.63,353.74,-84.53,-135.16
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2540329,2019-09-06 18:58:27:011,-0.4158,0.8066,9.9972,0.02,0.0134,9.8066,-0.1252,0.058,0.0083,-27.69,-29.19,22.56,353.39,-84.66,-135.49
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2540428,2019-09-06 18:58:27:110,-0.47,0.8657,9.5507,0.0049,-0.0158,9.8066,-0.1,0.0264,0.0469,-27.87,-28.62,23.06,352,-84.77,-136.79
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2540529,2019-09-06 18:58:27:211,2.2253,0.0267,10.1946,-0.0114,-0.0106,9.8066,0.1399,0.0401,0.0082,-27.94,-28.87,23.06,353.38,-84.6,-135.5
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2540628,2019-09-06 18:58:27:310,-0.8436,-0.3357,10.2192,-0.0408,0.0222,9.8065,0.0886,-0.0574,0.0502,-28.5,-29.12,22.88,355.55,-84.55,-133.49
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2540729,2019-09-06 18:58:27:411,-0.8433,0.4816,9.4329,0.0148,-0.0011,9.8066,-0.008,-0.0265,0.0288,-28.37,-28.94,22.75,357.61,-84.61,-131.6
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2540829,2019-09-06 18:58:27:511,-2.0175,1.3403,10.2021,0.0156,-0.0147,9.8065,-0.0173,-0.005,0.0405,-28.37,-29,22.81,357.07,-84.58,-132.1
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2540928,2019-09-06 18:58:27:610,1.0399,-0.1573,9.8429,-0.0042,-0.007,9.8066,0.0463,-0.0078,0.0131,-29.06,-29.12,22.38,355.76,-84.63,-131.09
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2541029,2019-09-06 18:58:27:711,-0.9515,0.3266,10.3081,-0.0075,0.0013,9.8066,0.0419,0.0204,-0.0064,-28.87,-28.62,22.56,356.63,-84.51,-131.52
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2541128,2019-09-06 18:58:27:810,-1.0272,-0.2441,9.5887,0.0326,-0.0145,9.8065,-0.0951,0.0005,-0.0085,-28.19,-28.87,22.88,358.37,-84.62,-130.91
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2541229,2019-09-06 18:58:27:911,0.123,0.0176,9.7891,0.0262,0.0072,9.8066,0.0616,0.01,-0.0993,-28.06,-29.19,22.94,355.4,-84.78,-133.65
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2541328,2019-09-06 18:58:28:010,0.2565,0.2375,9.4951,0.0128,0.0206,9.8066,-0.0028,0.0095,-0.0565,-27.87,-29.75,22.56,352.84,-85.22,-136.05
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2541429,2019-09-06 18:58:28:111,1.7697,0.8867,9.896,0.008,-0.0029,9.8066,-0.1175,0.0504,-0.0224,-27.75,-29,22.38,349,-85.21,-138.37
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2541528,2019-09-06 18:58:28:210,0.1051,0.3961,10.4093,-0.0101,-0.0002,9.8066,0.0871,-0.0711,0.0231,-28.25,-29.5,22.25,350.36,-85.22,-137.12
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2541629,2019-09-06 18:58:28:311,-1.7374,1.2651,9.9573,-0.0014,-0.0043,9.8066,-0.0076,-0.0409,-0.0238,-28.25,-28.75,22.69,352.66,-85.13,-136.22
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2541729,2019-09-06 18:58:28:411,0.1157,-0.5478,9.1532,0.0035,0.0241,9.8065,0.0676,0.0271,0.0222,-27.94,-28.81,22.44,351.64,-85.09,-135.91
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2541829,2019-09-06 18:58:28:511,-1.3237,1.1043,10.2386,0.0205,0.0112,9.8065,-0.0819,0.0013,0.0645,-27.87,-29.56,22.94,350.85,-85.39,-137.92
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2541928,2019-09-06 18:58:28:610,-1.2002,1.5567,10.9709,0.0137,0.0143,9.8066,-0.057,0.0034,-0.0495,-27.75,-29.87,22.69,351.7,-85.66,-137.16
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2542029,2019-09-06 18:58:28:711,-0.0144,2.6114,10.8853,0.0436,-0.0318,9.8064,-0.0405,-0.0652,0.007,-28.06,-29.06,22.5,350.88,-85.66,-137.95
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2542129,2019-09-06 18:58:28:811,-0.7961,1.1984,10.1091,0.0139,-0.0078,9.8066,0.1232,-0.0408,0.0222,-27.87,-29.12,22.75,349.48,-85.46,-139.23
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2542228,2019-09-06 18:58:28:910,0.259,0.8334,10.0419,0.019,-0.0206,9.8065,0.1009,0.0626,-0.0269,-27.25,-29.06,23.13,348.71,-85.2,-140.91
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2542328,2019-09-06 18:58:29:010,-0.1349,0.8392,9.9273,-0.0368,0.0228,9.8065,-0.0028,0.058,0.0287,-27.62,-29.44,22.63,347.37,-85.38,-141.19
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2542429,2019-09-06 18:58:29:111,-1.3268,1.3959,9.7295,-0.0431,0.0323,9.8064,-0.088,0.0273,-0.0375,-28,-29.75,22.69,352.27,-85.74,-136.63
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2542529,2019-09-06 18:58:29:211,-2.1614,0.4651,10.7094,0.0201,-0.0154,9.8066,0.1022,-0.0103,0.0768,-28,-29.81,22.38,351.5,-85.77,-136.1
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2542628,2019-09-06 18:58:29:310,0.7328,0.3211,9.0848,-0.0014,0.0065,9.8065,0.1213,-0.0108,0.0273,-27.56,-29.75,22.38,351.99,-85.82,-135.65
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2542729,2019-09-06 18:58:29:411,0.946,0.3194,9.5056,-0.0031,-0.0105,9.8066,0.0196,-0.0794,0.0542,-27.62,-29.87,22.5,352.32,-85.41,-136.55
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2542828,2019-09-06 18:58:29:510,-0.0325,-0.4311,9.3467,-0.0007,0.0089,9.8066,0.0712,-0.024,0.0846,-27.87,-29.75,22.81,353.68,-85.33,-135.28
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2542929,2019-09-06 18:58:29:611,-0.8422,1.0611,9.5799,-0.0239,0.0083,9.8066,-0.0171,-0.0008,-0.0635,-27.87,-28.81,21.88,353.75,-85.22,-133.96
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2543029,2019-09-06 18:58:29:711,-1.5309,2.9283,9.5045,-0.0107,0.0235,9.8066,-0.0332,0.0702,-0.0364,-27.69,-29.5,21.94,354.76,-85.43,-133.04
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2543128,2019-09-06 18:58:29:810,-1.4158,1.3495,10.871,-0.0032,0.0007,9.8066,0.0706,-0.0131,0.0449,-28.06,-29.19,22.81,356.53,-85.57,-132.65
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2543229,2019-09-06 18:58:29:911,-0.6149,0.9804,10.3155,0.0065,-0.0085,9.8065,-0.0634,-0.0175,0.0253,-28.19,-29,22.25,355.15,-85.51,-132.69
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2543330,2019-09-06 18:58:30:012,-0.606,1.3031,10.2261,0.0099,-0.0012,9.8065,-0.0488,0.0241,-0.0325,-28.12,-29.37,22.5,355.11,-85.5,-133.97
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2543429,2019-09-06 18:58:30:111,-1.5401,1.7275,8.9607,-0.0071,0.0084,9.8066,-0.0261,-0.0271,0.0268,-27.62,-28.81,23.38,353.47,-85.49,-135.5
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2543528,2019-09-06 18:58:30:210,-1.4972,0.902,9.3419,-0.0051,-0.0006,9.8066,-0.0591,-0.0506,-0.0044,-28.69,-28.62,22.13,352.23,-85.41,-134.44
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2543629,2019-09-06 18:58:30:311,-0.2032,0.8185,9.5379,0.0044,0.0016,9.8066,0.0369,0.0267,-0.008,-28.19,-29.06,22.5,356.55,-85.59,-132.63
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2543729,2019-09-06 18:58:30:411,-1.7053,0.8567,9.5879,-0.0314,0.0151,9.8066,-0.0869,0.0386,-0.006,-27.87,-28.44,22.19,358.21,-85.7,-129.84
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2543829,2019-09-06 18:58:30:511,-2.1388,1.2342,9.9957,-0.0042,-0.0068,9.8066,-0.1216,-0.0503,0.0394,-27.87,-28.87,22.5,359.21,-85.62,-130.14
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2543928,2019-09-06 18:58:30:610,-0.1812,0.4762,10.2677,-0.0029,0.0066,9.8066,0.1408,-0.002,0.0152,-27.94,-29,22,358.52,-85.62,-129.54
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2544028,2019-09-06 18:58:30:710,-0.0241,0.3612,10.0866,-0.0218,0.0055,9.8065,0.1491,0.0329,0.0229,-27.94,-29.81,22.13,359.6,-85.6,-128.53
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2544129,2019-09-06 18:58:30:811,-0.8796,1.3201,10.3971,0.021,-0.0138,9.8066,0.003,-0.0601,0.0387,-28.19,-29.5,22.31,358.83,-85.56,-129.25
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2544228,2019-09-06 18:58:30:910,-0.9596,1.6718,10.3818,0.0265,-0.0152,9.8066,-0.0034,-0.0212,-0.0138,-28.25,-29.75,22.56,359.17,-85.48,-130.17
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2544329,2019-09-06 18:58:31:011,-1.4277,0.8293,8.9397,-0.006,0.0012,9.8066,-0.1186,0.0228,-0.0441,-27.62,-29.87,22.63,0.64,-85.59,-128.8
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2544429,2019-09-06 18:58:31:111,-1.1066,0.5534,9.9799,0.0088,-0.0151,9.8066,-0.1315,0.0074,0.0345,-28.25,-29.56,21.75,359.19,-85.53,-128.91
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2544529,2019-09-06 18:58:31:211,-1.0631,0.9758,9.9756,-0.0273,0.0144,9.8065,0.1068,-0.0417,-0.0111,-27.94,-29.5,22.25,2.73,-85.72,-125.6
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2544629,2019-09-06 18:58:31:311,-0.8286,1.3855,10.396,-0.003,-0.0081,9.8066,0.0246,-0.0117,-0.1119,-27.94,-29.06,22,2.33,-85.62,-125.98
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2544729,2019-09-06 18:58:31:411,-0.6631,1.7998,10.1253,0.0042,0.0025,9.8066,0.0754,-0.013,0.1179,-28.19,-29.44,22.69,2.32,-85.63,-127.23
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2544829,2019-09-06 18:58:31:511,-1.2456,0.1036,9.1755,0.004,-0.019,9.8066,-0.038,0.008,-0.0429,-28,-29.56,22.19,0.67,-85.48,-127.54
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2544928,2019-09-06 18:58:31:610,-1.0267,1.0926,9.4633,-0.0153,0.0217,9.8066,-0.014,-0.0269,0.0241,-27.94,-30.12,22.63,2.21,-85.47,-127.34
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2545029,2019-09-06 18:58:31:711,-0.9148,1.778,10.1453,-0.0067,-0.001,9.8066,-0.0513,0.0283,-0.0542,-28.25,-29.44,22.56,4.1,-85.6,-125.57
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2545129,2019-09-06 18:58:31:811,-0.8919,0.6513,9.3648,-0.0206,0.0216,9.8066,0.0562,-0.033,0.0626,-27.87,-29.94,22.94,5.08,-85.73,-124.65
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2545228,2019-09-06 18:58:31:910,-0.3109,1.2748,9.9143,-0.0154,0.0125,9.8066,-0.0121,0.0142,-0.0067,-27.37,-29.87,22.75,6.99,-85.71,-123.9
52.41756,-1.554798,168.11,14.31,2,110.94,22 / 22,2545328,2019-09-06 18:58:32:010,-1.0919,0.5772,10.1682,0.0054,-0.011,9.8065,-0.0206,0.0189,-0.0278,-27.87,-29.12,22.69,6.27,-85.69,-123.53
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2545429,2019-09-06 18:58:32:111,-0.8603,0.8397,10.5223,-0.0141,0.0038,9.8066,0.1105,0.0232,-0.0147,-28.06,-29.44,22.75,6.43,-85.74,-123.37
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2545528,2019-09-06 18:58:32:210,-1.4195,1.4415,10.267,-0.0165,0.0235,9.8066,0.0291,0.0021,-0.0136,-28,-29.06,22.56,8.36,-85.95,-121.53
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2545629,2019-09-06 18:58:32:311,-1.171,1.0273,9.7584,-0.0189,0.0244,9.8066,0.1112,0.014,-0.0313,-27.62,-30.37,22.75,8.11,-86.04,-121.77
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2545729,2019-09-06 18:58:32:411,-0.4085,1.0001,9.7411,0.0011,0.0096,9.8066,0.0035,0.0185,0.0058,-28,-30,22.88,6.29,-86.04,-123.48
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2545828,2019-09-06 18:58:32:510,-0.5013,0.8605,10.1243,-0.0075,0.0123,9.8066,-0.0126,0.0342,-0.0314,-27.25,-30.69,22.44,5.43,-86.15,-124.08
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2545928,2019-09-06 18:58:32:610,0.9434,0.049,10.7639,0.0243,-0.0011,9.8065,0.0663,0.0566,-0.0386,-27.75,-30.12,22.81,2.09,-86.24,-127.42
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2546029,2019-09-06 18:58:32:711,-1.0408,1.2234,9.7982,0.028,-0.0111,9.8065,-0.0365,0.0878,-0.1192,-27.75,-29.37,22.19,357.41,-86.2,-130.6
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2546128,2019-09-06 18:58:32:810,-1.2653,1.2244,8.9043,-0.0118,0.0225,9.8066,-0.0087,-0.0362,-0.0165,-27.5,-28.94,21.56,357.04,-86.33,-131.97
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2546229,2019-09-06 18:58:32:911,0.3009,1.3186,8.8355,-0.0173,0.0245,9.8066,0.0205,0.0363,-0.0327,-27.31,-29.12,22.38,357.35,-86.46,-131.68
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2546329,2019-09-06 18:58:33:011,-2.0319,1.6065,10.9101,-0.0314,-0.0061,9.8065,0.0155,-0.0069,-0.0748,-27.5,-30.25,22.5,0.02,-86.61,-130.41
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2546428,2019-09-06 18:58:33:110,-1.9811,0.3651,10.8604,-0.0206,0.0163,9.8065,-0.0087,-0.0156,-0.0336,-27.56,-29.75,21.69,4.96,-86.63,-123.46
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2546529,2019-09-06 18:58:33:211,-1.3194,1.5152,9.7651,0.0132,-0.0222,9.8066,-0.0003,0.0461,-0.0117,-27.69,-30.31,22.31,5.21,-86.68,-123.21
