GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2546630,2019-09-06 18:58:33:312,-1.9399,0.3149,9.6551,0.0175,-0.0107,9.8066,0.0594,-0.0473,0,-27.75,-30.12,22.19,4.19,-86.65,-124.18
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2546729,2019-09-06 18:58:33:411,-1.6127,0.3974,10.1449,-0.0113,-0.0041,9.8066,0.0025,-0.0912,0.0603,-27.94,-29.44,22.38,4.94,-86.47,-123.47
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2546829,2019-09-06 18:58:33:511,-1.1096,0.1802,10.4086,-0.0235,-0.0064,9.8066,-0.0355,-0.1589,0.0285,-27.87,-29.19,22.94,9.62,-86.32,-120.29
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2546928,2019-09-06 18:58:33:610,-1.138,-0.815,10.2616,-0.0013,-0.0111,9.8066,-0.0286,-0.1911,0.0314,-28.44,-28.75,22.69,11.22,-86.13,-118.81
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2547029,2019-09-06 18:58:33:711,-2.4054,-0.6047,9.6851,-0.0019,-0.0064,9.8066,-0.0145,-0.2102,0.0231,-28.12,-28.87,23.31,12.41,-86.07,-117.69
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2547129,2019-09-06 18:58:33:811,-2.2499,-0.7765,10.0081,-0.0002,0.0017,9.8066,0.0281,-0.2673,0.0823,-27.94,-28.44,24,13.99,-85.98,-117.38
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2547228,2019-09-06 18:58:33:910,-2.2438,0.2513,10.1197,-0.0078,-0.009,9.8066,-0.0821,-0.2947,0.0097,-27.44,-30.25,24.63,16.67,-85.89,-117.13
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2547328,2019-09-06 18:58:34:010,-1.7403,-1.5463,10.1437,-0.0023,-0.0076,9.8066,0.0587,-0.3462,0.0885,-27.44,-29.19,25.31,18.12,-85.72,-115.78
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2547429,2019-09-06 18:58:34:111,-1.7938,-0.8341,9.9805,-0.0095,-0.0139,9.8066,-0.0582,-0.3644,0.0506,-27.69,-28.94,26.38,19.57,-85.55,-114.49
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2547528,2019-09-06 18:58:34:210,-2.7218,-1.4102,9.4956,-0.0132,-0.018,9.8066,-0.0291,-0.3869,0.0641,-27.56,-29.06,27.44,21.24,-85.34,-114.04
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2547629,2019-09-06 18:58:34:311,-1.8956,-1.667,10.2247,0.0114,-0.034,9.8066,-0.0709,-0.4266,0.0586,-27.06,-29,28.25,22.43,-84.95,-115.12
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2547729,2019-09-06 18:58:34:411,-2.8803,-1.1303,10.8201,-0.0142,-0.0226,9.8065,-0.003,-0.4654,0.064,-26.56,-28.19,28.31,22.95,-84.58,-114.7
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2547829,2019-09-06 18:58:34:511,-1.5094,-1.6678,9.8945,-0.0054,-0.0124,9.8066,0.0065,-0.4795,0.0808,-26.69,-27.62,29,23.12,-84.34,-115.6
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2547929,2019-09-06 18:58:34:611,-2.7564,-1.2934,10.7141,-0.0036,-0.0467,9.8065,0.059,-0.4933,0.0656,-25.5,-28,29.5,25.47,-83.79,-116.77
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2548029,2019-09-06 18:58:34:711,-3.3495,-2.4032,10.456,0.0215,-0.0113,9.8065,-0.0382,-0.6231,0.0108,-24.12,-28.19,30.88,24.7,-83.61,-119.6
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2548128,2019-09-06 18:58:34:810,-2.4172,-1.0113,9.6227,0.0269,-0.0271,9.8066,-0.0079,-0.6615,0.1104,-23.25,-28.5,31.25,23.16,-83.64,-122.21
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2548228,2019-09-06 18:58:34:910,-2.4148,-0.7266,9.4814,-0.0053,-0.0379,9.8065,-0.099,-0.5881,0.0369,-23,-29.06,32.38,21.8,-83.22,-124.48
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2548329,2019-09-06 18:58:35:011,-1.7563,-1.4528,9.0893,-0.0128,-0.01,9.8066,0.0172,-0.5711,0.0942,-21.94,-28.81,33.31,24.29,-82.89,-124.33
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2548429,2019-09-06 18:58:35:111,-1.9494,-0.6432,10.3744,0.0167,-0.0494,9.8065,-0.1996,-0.4647,-0.0473,-20.37,-28.12,33.88,25.83,-82.51,-126.21
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2548528,2019-09-06 18:58:35:210,-2.1942,-0.5083,10.9481,0.0048,0.0362,9.8065,-0.1259,-0.5706,0.0448,-19.81,-28.81,34.38,26.66,-83.16,-125.3
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2548628,2019-09-06 18:58:35:310,-1.5841,-0.1306,8.9661,0.0033,-0.0097,9.8066,-0.1232,-0.6379,0.1483,-19.06,-28.69,34.25,29.15,-83.27,-124.26
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2548729,2019-09-06 18:58:35:411,-4.5405,-1.2204,11.1743,-0.0074,-0.0538,9.8065,-0.131,-0.5523,-0.0165,-17.5,-28.94,34.44,35.12,-83,-121.59
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2548829,2019-09-06 18:58:35:511,-3.2366,-1.8108,9.2599,0.0316,-0.0732,9.8063,0.1456,-0.6378,0.0676,-16.56,-29.12,35.38,31.23,-82.57,-125.94
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2548928,2019-09-06 18:58:35:610,-2.1385,-1.273,10.6232,-0.0207,0.0128,9.8065,-0.0047,-0.6615,0.1263,-15.94,-28.81,35.5,32.5,-82.25,-126.84
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2549028,2019-09-06 18:58:35:710,-2.3434,-0.7369,10.3653,-0.0297,0.0229,9.8065,-0.1266,-0.6518,0.0664,-14.69,-29.62,35.88,35.06,-82.02,-126.11
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2549128,2019-09-06 18:58:35:810,-3.3148,-3.0238,11.1444,0.0009,-0.0279,9.8066,-0.0231,-0.5619,0.0298,-13.19,-29.25,35.44,37.31,-81.77,-126.48
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2549229,2019-09-06 18:58:35:911,-1.6094,-2.1617,10.0695,0.0025,0.0221,9.8066,0.1396,-0.4962,-0.0127,-12.87,-28.81,34.88,37.66,-82.02,-126.03
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2549329,2019-09-06 18:58:36:011,-1.4555,-1.7819,9.9119,0.0254,-0.0361,9.8064,-0.1475,-0.611,-0.0044,-11,-28.87,34.25,39.02,-82.3,-127.25
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2549429,2019-09-06 18:58:36:111,-0.8859,-1.0095,9.6889,0.0175,-0.0287,9.8065,-0.0659,-0.5537,-0.0307,-10.56,-29.37,34.94,36.57,-82.31,-129.86
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2549529,2019-09-06 18:58:36:211,-0.9834,-1.0487,9.9193,0.0026,-0.0048,9.8066,-0.0008,-0.4526,0.088,-9.56,-29.75,34.69,37.05,-82.34,-131.06
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2549628,2019-09-06 18:58:36:310,-0.3285,-0.9213,9.7216,-0.0014,0.0008,9.8066,-0.0536,-0.3461,0.0296,-8.87,-28.94,33.94,38.19,-82.29,-131.17
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2549729,2019-09-06 18:58:36:411,-0.8484,-0.1113,9.8041,0.0129,0.0072,9.8066,-0.0646,-0.3075,-0.0276,-8.37,-29.5,34.25,39.68,-82.49,-131.31
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2549828,2019-09-06 18:58:36:510,-0.4529,-0.3837,9.9218,0.016,-0.001,9.8065,-0.0411,-0.3033,-0.0436,-8.25,-29.37,33.94,38.88,-82.66,-131.94
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2549929,2019-09-06 18:58:36:611,-0.2555,-0.9773,10.0778,0.004,-0.0066,9.8066,-0.0181,-0.2558,-0.0092,-7.62,-29.56,33.19,37.89,-82.76,-132.64
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2550029,2019-09-06 18:58:36:711,-0.5308,0.0862,9.909,-0.0049,-0.0075,9.8066,-0.0574,-0.2469,0.0532,-6.87,-29.94,33.44,38.98,-82.65,-133.39
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2550129,2019-09-06 18:58:36:811,-0.5665,-0.4487,9.5994,0.0014,-0.0128,9.8066,-0.0093,-0.168,-0.0192,-6.87,-29.62,33.44,37.79,-82.45,-134.6
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2550229,2019-09-06 18:58:36:911,-0.4851,-0.2725,9.7586,0.014,-0.0253,9.8066,-0.0306,-0.1959,-0.0315,-5.94,-29.06,32.88,37.46,-82.37,-136.5
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2550329,2019-09-06 18:58:37:011,0.0765,1.0809,9.9609,0.021,0.0242,9.8065,0.0614,-0.1258,-0.0532,-5.69,-29.62,33.88,35.62,-82.31,-138.51
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2550428,2019-09-06 18:58:37:110,0.9845,-0.7246,9.8763,0.0217,0.0207,9.8066,0.0131,-0.1108,-0.0574,-5.19,-29.69,33.25,34.76,-82.63,-140.63
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2550529,2019-09-06 18:58:37:211,0.1146,-0.6543,9.8016,0.0128,-0.0155,9.8066,0.0128,-0.0411,-0.0112,-5.37,-29.19,32.94,32.23,-82.74,-142.73
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2550629,2019-09-06 18:58:37:311,-0.0695,0.4206,10.1583,0.0051,-0.0094,9.8066,-0.0316,0.0492,-0.0947,-5.37,-28.69,32.94,31.54,-82.83,-143.31
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2550729,2019-09-06 18:58:37:411,0.3887,-0.6095,9.5231,0.0089,-0.0217,9.8065,0.0449,-0.0456,0.0353,-4.81,-29.56,32.88,30.24,-82.81,-144.59
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2550828,2019-09-06 18:58:37:510,0.7548,-1.3946,10.1514,0.0075,-0.0248,9.8065,0.1639,-0.0057,-0.0335,-4.75,-29.44,33.06,29.6,-82.77,-145.08
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2550928,2019-09-06 18:58:37:610,1.6343,-1.0153,9.8789,0.0103,-0.0275,9.8066,-0.1649,-0.0183,0.0302,-4.75,-28.81,32.88,29.44,-82.87,-145.18
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2551029,2019-09-06 18:58:37:711,1.4517,0.2562,9.5961,-0.0053,-0.0384,9.8065,-0.1676,0.0371,-0.0002,-4.87,-27.94,32.94,28.51,-82.63,-146.02
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2551128,2019-09-06 18:58:37:810,0.0458,-0.0215,9.7492,-0.0127,0.0336,9.8066,0.1065,0.0113,0.0276,-5.06,-28.62,33.25,30.85,-82.62,-144.03
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2551229,2019-09-06 18:58:37:911,1.332,-1.4364,9.1117,-0.006,0.004,9.8065,-0.0456,0.0288,-0.0153,-5.75,-28.56,32.63,28.66,-82.48,-144.36
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2551329,2019-09-06 18:58:38:011,1.2374,-1.1721,10.1862,0.0053,0.0339,9.8065,0.1641,0.0773,-0.0019,-6.06,-27.56,34.19,28.84,-82.57,-144.26
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2551429,2019-09-06 18:58:38:111,1.272,-0.0242,10.168,-0.0027,0.0366,9.8065,0.166,0.0618,-0.0013,-5.12,-27.81,34.56,30.23,-82.59,-144.8
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2551529,2019-09-06 18:58:38:211,0.6818,-1.0854,10.0674,-0.0046,-0.0273,9.8066,0.0071,0.0874,-0.0219,-4.75,-27.5,33.38,30.09,-82.56,-144.53
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2551630,2019-09-06 18:58:38:312,0.876,-1.4715,9.9153,0.0008,-0.0021,9.8066,0.0248,0.0411,0.0431,-5.56,-28.06,33.13,28.05,-82.44,-144.82
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2551729,2019-09-06 18:58:38:411,1.1808,-1.0084,9.8484,0.0115,-0.0102,9.8066,-0.0506,0.0016,0.0221,-5.12,-28.25,33.38,29.12,-82.47,-145.55
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2551828,2019-09-06 18:58:38:510,2.3362,-1.3218,10.1147,-0.0018,-0.0245,9.8065,-0.0951,0.1011,-0.0965,-4.94,-28.69,33.31,30.16,-82.57,-144.68
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2551929,2019-09-06 18:58:38:611,1.1778,-0.5634,9.4929,-0.0037,0.0448,9.8065,0.0008,0.0086,0.0167,-5,-28.75,32.88,30.52,-82.76,-144.25
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2552028,2019-09-06 18:58:38:710,1.2666,-0.4351,8.9572,-0.0073,0.014,9.8066,0.0923,0.0462,-0.0004,-5.44,-28.87,33.06,32.18,-82.9,-142.69
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2552129,2019-09-06 18:58:38:811,1.1202,-1.4839,9.1408,-0.0045,0.0069,9.8066,0.0291,0.0453,-0.0996,-4.75,-29.5,32.63,31.12,-82.85,-143.67
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2552229,2019-09-06 18:58:38:911,2.368,1.6922,9.8067,0.0038,0.0388,9.8065,0.0314,0.09,-0.0192,-4.06,-28.37,32.25,33.04,-82.96,-143.37
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2552329,2019-09-06 18:58:39:011,0.8563,-0.4542,10.5981,-0.0056,-0.0109,9.8066,-0.057,0.0186,-0.0177,-4.12,-28.94,33,34.97,-83.04,-141.8
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2552429,2019-09-06 18:58:39:111,0.6462,-0.2323,9.9182,-0.0021,-0.0232,9.8065,0.0528,0.083,-0.0184,-4.44,-28.75,33.56,35.05,-83.02,-141.84
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2552529,2019-09-06 18:58:39:211,1.561,0.7019,9.9704,-0.0021,0.0049,9.8066,0.0749,0.084,-0.0119,-5.44,-28.69,34.06,32.1,-83.01,-142.86
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2552628,2019-09-06 18:58:39:310,0.9613,0.3126,10.3382,-0.0012,0.0016,9.8066,-0.0187,-0.0034,-0.0566,-6.06,-28.31,34.13,29.38,-82.88,-143.63
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2552728,2019-09-06 18:58:39:410,0.8032,1.4624,9.826,0.0066,-0.0124,9.8066,-0.0468,0.1042,-0.0165,-6.12,-28.44,33.94,29.05,-82.85,-143.94
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2552828,2019-09-06 18:58:39:510,2.4495,-0.3005,9.2614,0.0226,-0.0025,9.8066,-0.0607,0.0872,0.0299,-6,-28.62,33.38,27.89,-83.01,-144.81
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2552929,2019-09-06 18:58:39:611,1.2193,-0.5256,9.5243,-0.0078,0.004,9.8066,-0.0901,0.1275,-0.0996,-5.94,-28.25,33.63,28.45,-83.15,-144.36
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2553029,2019-09-06 18:58:39:711,0.9195,0.391,9.8524,0.0125,0.0001,9.8066,-0.0457,0.0683,0.0166,-5.69,-28.25,34.19,28.5,-83.3,-144.25
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2553128,2019-09-06 18:58:39:810,1.5276,-0.1116,10.3044,0.0036,0.0243,9.8066,0.1613,0.0947,0.0102,-5.31,-27.56,34.13,29.55,-83.42,-144.89
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2553229,2019-09-06 18:58:39:911,2.3894,-0.3398,9.4905,-0.0057,0.0063,9.8066,0.1024,0.0892,-0.0061,-5.19,-27.5,33.19,28.5,-83.25,-145.66
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2553329,2019-09-06 18:58:40:011,1.5607,-0.992,9.7479,-0.0156,-0.0123,9.8066,-0.0132,0.1244,-0.0339,-5.44,-27.75,33.13,29.28,-83.06,-145.14
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2553430,2019-09-06 18:58:40:112,1.451,-0.3059,9.4247,0.0007,0.0058,9.8066,-0.0335,0.0738,-0.0219,-6.5,-28.69,31.94,28.12,-82.99,-144.38
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2553529,2019-09-06 18:58:40:211,2.1323,-0.1828,10.0494,-0.0126,0.0078,9.8066,0.0136,0.1163,-0.0608,-7.69,-28.94,33.06,26.1,-83.09,-143.04
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2553628,2019-09-06 18:58:40:310,1.9413,-0.1164,9.7078,0.0008,0.002,9.8066,0.0549,0.1126,-0.0095,-7.87,-28.81,33.31,26.22,-83.12,-142.92
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2553728,2019-09-06 18:58:40:410,1.2572,0.0751,10.0433,-0.0154,-0.0184,9.8065,-0.0774,0.0751,-0.0219,-7.62,-28.62,34.44,26.93,-83.02,-142.63
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2553830,2019-09-06 18:58:40:512,2.0499,-0.0371,9.6828,0.006,0.0021,9.8066,0.0986,0.1034,0.049,-7.25,-27.87,33.31,28.81,-83.01,-142.19
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2553929,2019-09-06 18:58:40:611,2.0234,-0.6266,9.5246,-0.02,0.0179,9.8066,0.0444,0.0902,0.0378,-7.06,-27.94,33.81,29.42,-82.95,-141.92
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2554029,2019-09-06 18:58:40:711,1.303,-0.0016,9.5813,-0.0219,0.0112,9.8066,-0.0918,0.0887,-0.0262,-8.5,-28.37,32.75,30.21,-82.87,-139.31
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2554129,2019-09-06 18:58:40:811,1.9955,0.6385,9.154,-0.011,0.0041,9.8066,-0.1157,0.0875,0.0179,-8.87,-29.12,33.31,30.65,-82.75,-137.43
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2554229,2019-09-06 18:58:40:911,0.7808,1.9687,9.4098,-0.0129,0.0026,9.8066,-0.1722,0.0298,0.0905,-9.25,-28.69,33,32.43,-82.72,-135.84
52.41721,-1.553209,167.36,8.44,3,110.37,22 / 22,2554328,2019-09-06 18:58:41:010,0.7065,-0.7309,9.3698,-0.0271,0.004,9.8066,0.0028,0.0486,-0.0317,-9.31,-28.69,34.13,35.16,-82.63,-133.74
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2554429,2019-09-06 18:58:41:111,0.7933,0.4848,9.712,-0.0052,0.0408,9.8065,0.0885,0.0376,0.0681,-9.62,-28.56,34.06,36.4,-82.69,-130.98
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2554528,2019-09-06 18:58:41:210,1.0573,0.2029,9.9531,-0.0087,-0.0101,9.8066,0.0096,0.0619,0.0303,-9.62,-29.12,33.06,37.36,-82.57,-129.81
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2554628,2019-09-06 18:58:41:310,1.0355,0.3361,10.3324,-0.0071,0.002,9.8065,0.0635,0.0811,0.0023,-9.06,-28.75,33.63,40.5,-82.56,-128.9
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2554729,2019-09-06 18:58:41:411,0.9323,0.441,10.0971,0.0099,-0.0096,9.8066,0.0055,0.08,0.0016,-8.62,-29.19,33.56,40.5,-82.58,-128.89
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2554828,2019-09-06 18:58:41:510,2.4096,-0.2557,9.5605,0.0122,-0.0421,9.8065,-0.0751,0.0753,-0.036,-9.19,-29.44,33.56,38.34,-82.52,-130.9
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2554928,2019-09-06 18:58:41:610,1.0707,0.3342,9.532,0.0149,0.0141,9.8065,0.0179,0.0978,-0.0299,-9,-29.5,33,37.04,-82.65,-131.69
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2555029,2019-09-06 18:58:41:711,0.5864,0.55,10.0918,0.0114,0.0074,9.8065,-0.0579,0.0344,0,-9,-29.69,33,35.93,-82.82,-132.73
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2555128,2019-09-06 18:58:41:810,1.7224,2.0068,9.9644,0.0057,0.0075,9.8066,0.1105,0.0078,-0.0231,-9.06,-29.44,33.13,34.2,-82.95,-134.11
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2555229,2019-09-06 18:58:41:911,1.4817,0.5957,10.1923,-0.0014,0.0107,9.8066,0.1692,0.0234,-0.0453,-9.44,-29.62,33.5,35.01,-82.94,-133.83
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2555329,2019-09-06 18:58:42:011,2.0614,0.1713,9.9183,0.0236,-0.0269,9.8066,-0.0779,0.0562,0.0017,-9.25,-28.37,33.38,32.7,-82.93,-135.37
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2555428,2019-09-06 18:58:42:110,0.0772,0.7945,9.4622,-0.0035,-0.0328,9.8066,-0.0065,0.0293,0.0436,-8.81,-29.31,33.63,31.76,-82.79,-136.75
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2555528,2019-09-06 18:58:42:210,1.3899,-0.4548,9.6206,-0.0013,0.007,9.8066,-0.1202,0.0362,-0.0027,-9.37,-28.75,34.19,31.87,-82.88,-136.6
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2555629,2019-09-06 18:58:42:311,0.401,0.6914,10.1137,-0.003,0.0046,9.8066,0.0541,0.0544,-0.0577,-9.25,-29.69,33.31,31.93,-82.9,-136.31
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2555729,2019-09-06 18:58:42:411,0.8847,1.6237,10.7639,0.0121,-0.0049,9.8066,0.1243,0.0396,-0.0217,-9,-28.81,34.25,31.23,-83.1,-137.08
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2555829,2019-09-06 18:58:42:511,1.1097,-0.1337,10.2498,0.0048,0.0068,9.8066,0.13,0.0287,0.0082,-8.75,-29.12,33.5,29.4,-83.11,-138.74
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2555929,2019-09-06 18:58:42:611,1.0916,0.9139,9.4601,0.0001,-0.0345,9.8066,-0.125,0.0336,0.0387,-9,-29.37,33.69,28.51,-82.92,-139.63
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2556028,2019-09-06 18:58:42:710,1.2805,1.0642,9.2268,-0.0042,-0.0036,9.8066,-0.1286,0.0542,0.0291,-10.12,-29.31,33.19,27.35,-82.95,-138.69
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2556128,2019-09-06 18:58:42:810,0.7093,1.0913,9.4088,-0.0253,0.0338,9.8065,0.0131,0.0262,0.0075,-9.81,-29.06,33.63,32.37,-83.04,-134.48
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2556229,2019-09-06 18:58:42:911,2.3107,0.0414,9.2818,-0.0094,0.0533,9.8065,0.0259,0.0896,0.0136,-10.31,-29,32.94,33.86,-83.22,-132.64
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2556328,2019-09-06 18:58:43:010,0.5455,0.9105,9.4819,0.0057,-0.0156,9.8066,-0.1474,-0.0187,0.0066,-10.31,-30.44,33.13,34.88,-83.3,-131.78
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2556429,2019-09-06 18:58:43:111,1.315,1.0968,9.0988,0.0214,-0.0229,9.8066,-0.1772,0.0151,-0.0251,-10.5,-29.37,32.94,33.84,-83.39,-132.57
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2556528,2019-09-06 18:58:43:210,0.763,1.2586,9.2122,-0.014,0.0405,9.8065,0.0875,0.0402,-0.009,-10.62,-29.81,33,35.6,-83.66,-129.31
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2556628,2019-09-06 18:58:43:310,0.7733,0.124,10.6094,-0.0159,0.0421,9.8064,0.0018,0.0474,-0.0003,-10.37,-29.06,32.88,37.53,-83.68,-129.02
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2556729,2019-09-06 18:58:43:411,0.9574,0.6005,9.3721,0.0141,-0.0226,9.8065,0.0064,0.0879,-0.0485,-10.06,-29.25,32.5,35.58,-83.69,-130.81
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2556828,2019-09-06 18:58:43:510,2.3778,-0.7592,9.1838,0.0228,-0.0513,9.8064,-0.0177,0.0646,-0.0319,-9.87,-28.81,32.75,33.23,-83.64,-133
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2556929,2019-09-06 18:58:43:611,1.5065,1.2205,9.7739,0.0033,0.0328,9.8066,-0.1189,0.0611,-0.0223,-10.12,-28.31,32.13,34.09,-83.8,-131.61
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2557028,2019-09-06 18:58:43:710,1.0385,-0.3978,9.6511,-0.0102,0.0223,9.8065,-0.1187,0.0286,0.0686,-10.44,-26.94,32.13,37.1,-84.18,-128.52
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2557129,2019-09-06 18:58:43:811,0.7706,1.5876,9.2533,-0.0145,0.0432,9.8065,0.0891,0.0149,-0.02,-11.56,-25.87,32.38,37.52,-84.43,-124.64
