GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2557229,2019-09-06 18:58:43:911,1.3039,0.4716,10.3424,-0.0123,0.0415,9.8065,0.0591,0.0393,-0.0013,-10.62,-26.06,32.69,40.64,-84.48,-123.74
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2557328,2019-09-06 18:58:44:010,0.721,0.9562,9.4343,-0.0013,-0.0138,9.8066,0.0088,0.029,0.1179,-11.19,-26.44,31.94,41.89,-84.41,-122.15
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 22,2557428,2019-09-06 18:58:44:110,-0.0302,2.0966,9.9446,-0.0204,-0.0014,9.8066,-0.0154,0.0084,0.0241,-12.19,-27.81,32.38,42.58,-84.25,-120.2
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 22,2557529,2019-09-06 18:58:44:211,1.191,0.9524,9.2879,-0.0108,-0.0055,9.8066,-0.1412,0.0266,-0.0538,-11.19,-28.62,32.19,46.75,-84.2,-118.05
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 22,2557628,2019-09-06 18:58:44:310,0.6772,-0.1825,9.332,-0.0009,0.0153,9.8066,-0.0231,0.0049,0.052,-11.19,-29.37,31.56,48.73,-84.33,-116.1
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 22,2557729,2019-09-06 18:58:44:411,-0.0956,1.0491,10.0604,-0.0027,0.0105,9.8066,-0.0609,-0.0486,0.0319,-11.56,-30.06,31.56,49.14,-84.39,-114.17
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 22,2557829,2019-09-06 18:58:44:511,1.0408,0.9483,9.2335,-0.0021,0.0059,9.8066,0.0249,0.0007,-0.055,-11.75,-30.62,31.94,51.11,-84.44,-112.4
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 22,2557929,2019-09-06 18:58:44:611,0.5443,-0.2609,9.8046,0.0053,-0.0188,9.8066,-0.0691,0.0532,-0.0034,-11.56,-30.5,32.5,50.72,-84.48,-113.09
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 22,2558029,2019-09-06 18:58:44:711,0.3264,0.1318,10.0989,0.0149,-0.0262,9.8066,-0.0871,0.016,0.0571,-11.31,-30.69,31.25,51.03,-84.54,-113.57
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 22,2558129,2019-09-06 18:58:44:811,0.4518,0.251,10.0111,-0.0022,0.0155,9.8066,0.0634,0.015,-0.025,-11.75,-31.12,31.56,50.19,-84.6,-113.15
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 22,2558229,2019-09-06 18:58:44:911,0.0834,0.8309,9.4752,-0.0003,0.004,9.8066,-0.0072,-0.0267,-0.0208,-11.62,-30.31,32.38,48.49,-84.57,-114.66
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 22,2558329,2019-09-06 18:58:45:011,0.7093,0.9889,10.122,-0.0029,-0.0033,9.8066,0.1064,-0.0295,0.0124,-11.56,-30.75,31.81,46.55,-84.51,-116.64
52.416794,-1.553065,166.58,8.28,3,186.44,20 / 21,2558428,2019-09-06 18:58:45:110,-0.7365,0.5511,9.9965,0.0004,0.0244,9.8066,0.0862,-0.0703,0.0413,-11.19,-29.94,32.31,48.46,-84.51,-116.34
52.416794,-1.553065,166.58,8.28,3,186.44,20 / 21,2558528,2019-09-06 18:58:45:210,0.0623,2.0537,9.7542,0.0137,-0.0046,9.8066,-0.0582,-0.0571,-0.0374,-11.81,-30.81,31.63,44.91,-84.6,-118.12
52.416794,-1.553065,166.58,8.28,3,186.44,20 / 21,2558629,2019-09-06 18:58:45:311,-0.8438,1.7143,9.3089,-0.0107,-0.0308,9.8065,-0.1441,-0.081,0.0788,-11.25,-30.06,31.5,45.96,-84.48,-118.73
52.416794,-1.553065,166.58,8.28,3,186.44,20 / 21,2558728,2019-09-06 18:58:45:410,-0.2229,0.3603,8.8557,0.0025,0.0364,9.8066,0.0841,-0.0115,-0.034,-11.25,-30.37,31.38,46.06,-84.42,-118.22
52.416794,-1.553065,166.58,8.28,3,186.44,20 / 21,2558829,2019-09-06 18:58:45:511,1.7278,-0.6882,9.9086,0.0026,0.0569,9.8064,-0.0512,-0.0115,-0.0445,-11.37,-30.5,32.06,45.55,-84.66,-118.99
52.416794,-1.553065,166.58,8.28,3,186.44,20 / 21,2558929,2019-09-06 18:58:45:611,0.2582,1.1926,10.5679,0.0485,-0.0014,9.8065,0.0328,-0.0186,0.0958,-10.87,-30.75,32.19,44.68,-84.89,-119.75
52.416794,-1.553065,166.58,8.28,3,186.44,20 / 21,2559029,2019-09-06 18:58:45:711,0.0933,0.7591,10.4866,0.0137,0.009,9.8066,0.0765,-0.0618,0.01,-10.81,-31,32.19,41.96,-85.39,-121.99
52.416794,-1.553065,166.58,8.28,3,186.44,20 / 21,2559129,2019-09-06 18:58:45:811,1.351,1.4259,9.7643,0.0135,-0.0319,9.8065,-0.1168,0.0201,-0.1228,-10.81,-30.5,31.63,39.4,-85.4,-124.31
52.416794,-1.553065,166.58,8.28,3,186.44,20 / 21,2559230,2019-09-06 18:58:45:912,-0.7555,3.8795,10.5599,0.0212,-0.0286,9.8065,0.0369,-0.0448,0.0766,-10.5,-30.19,31.81,39.41,-85.52,-125.87
52.416794,-1.553065,166.58,8.28,3,186.44,20 / 21,2559330,2019-09-06 18:58:46:012,1.6191,-0.8216,9.8238,0.0033,-0.01,9.8066,-0.0187,-0.0747,-0.0451,-12.06,-30.19,31.63,34.73,-85.37,-127.12
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2559428,2019-09-06 18:58:46:110,-0.2648,1.4428,9.4478,0.0143,-0.0211,9.8066,-0.106,-0.0479,0.0163,-11.5,-30.25,32.69,34.57,-85.18,-129.46
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2559529,2019-09-06 18:58:46:211,-0.7811,1.9888,9.4737,-0.0176,0.0478,9.8065,0.0359,-0.0747,0.0826,-11.31,-29.12,33.63,37.89,-85.28,-126.63
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2559628,2019-09-06 18:58:46:310,0.7739,2.5578,10.1104,-0.0092,0.0183,9.8066,-0.0268,0.0677,-0.0704,-11.31,-29.12,32.56,38.81,-85.23,-125.34
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2559728,2019-09-06 18:58:46:410,0.9664,1.1706,9.6704,-0.013,0.0154,9.8066,0.0874,-0.0508,0.0872,-10.75,-28.12,31.88,40.23,-85.4,-123.35
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2559829,2019-09-06 18:58:46:511,-0.8981,2.1453,9.6292,-0.014,-0.0152,9.8066,0.0175,0.0561,-0.0468,-10.87,-28.37,32.31,40.64,-85.14,-123.12
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2559930,2019-09-06 18:58:46:612,0.1077,2.2166,9.9457,-0.0043,0.0242,9.8065,0.0976,-0.0738,0.1181,-10.75,-28.37,32.38,40.12,-85.12,-123.62
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2560029,2019-09-06 18:58:46:711,0.9613,1.8495,10.7735,-0.0056,-0.0282,9.8066,-0.0814,0.0308,-0.1163,-10.06,-28.06,31.94,42.35,-84.98,-123.23
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2560129,2019-09-06 18:58:46:811,-0.0091,1.9427,9.8329,-0.0056,0.0117,9.8066,0.1012,-0.0657,0.0781,-10.37,-27.62,30.94,41.61,-85.16,-123.38
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2560228,2019-09-06 18:58:46:910,0.2355,2.0177,10.4296,0.0027,-0.0227,9.8065,-0.0227,-0.0352,-0.0061,-10.62,-27.31,31.25,38.52,-84.94,-124.64
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2560328,2019-09-06 18:58:47:010,1.5598,1.3169,10.1083,0.0104,-0.0177,9.8066,0.0037,0.0582,-0.0517,-11.25,-26.25,30.75,36.59,-84.86,-126.4
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2560429,2019-09-06 18:58:47:111,-0.3143,2.8128,9.4308,-0.0017,-0.0149,9.8065,0.0408,-0.0312,0.0746,-11.69,-26.5,31.5,33.47,-84.7,-128.31
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2560528,2019-09-06 18:58:47:210,-1.0982,3.0994,9.809,-0.0106,-0.015,9.8065,-0.1077,-0.0054,0.0364,-13.06,-27.44,31.81,33.44,-84.42,-126.98
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2560629,2019-09-06 18:58:47:311,-0.0413,0.689,9.9688,-0.019,0.0062,9.8066,-0.0172,-0.0016,0.0352,-12.69,-26.75,32.19,35.85,-84.43,-124.72
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2560728,2019-09-06 18:58:47:410,0.338,2.8537,10.337,0.0025,0.0217,9.8066,0.0406,0.0081,0.0322,-12.44,-27.62,32.88,39.83,-84.43,-123.17
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2560828,2019-09-06 18:58:47:510,0.3797,1.5454,9.8004,0.0059,0.0229,9.8066,-0.0311,0.0084,0.0002,-12.56,-27.5,32.31,38.52,-84.63,-122.11
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2560929,2019-09-06 18:58:47:611,-0.2168,0.343,10.2379,0.001,-0.0149,9.8066,0.0418,-0.0528,0.0456,-12.5,-27.81,33.25,39.96,-84.37,-123.08
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2561029,2019-09-06 18:58:47:711,-0.6462,1.8271,10.1845,0.0053,-0.0206,9.8065,0.1614,0.0191,0.0415,-12.44,-26.69,33,37.93,-84.26,-124.94
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2561128,2019-09-06 18:58:47:810,0.0638,1.8848,10.223,0.0125,-0.0467,9.8065,-0.0472,-0.0256,-0.0228,-12.37,-27.31,33.25,33.35,-83.91,-129.39
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2561229,2019-09-06 18:58:47:911,-1.1623,1.4559,10.3929,0.0031,-0.0218,9.8066,-0.0037,-0.1138,0.0134,-11.62,-27.12,33.63,31.79,-83.69,-131.42
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2561328,2019-09-06 18:58:48:010,-0.8711,1.2375,9.4997,0.0015,-0.0165,9.8066,-0.0099,-0.0776,-0.0018,-12.12,-27.5,33.38,30.08,-83.55,-132.57
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2561429,2019-09-06 18:58:48:111,-1.1137,1.557,9.6269,0.0093,0.0213,9.8066,0.013,-0.0888,-0.0156,-11.56,-28.37,34,30.21,-83.61,-133
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2561528,2019-09-06 18:58:48:210,-0.6801,1.0448,9.7083,0.009,0.0039,9.8066,-0.0076,-0.1589,-0.0065,-11.94,-28.56,33.63,28.83,-83.68,-134.33
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2561629,2019-09-06 18:58:48:311,-0.748,0.6183,9.5436,-0.0067,0.0041,9.8066,0.0495,-0.1394,0.0096,-11.69,-28.75,34,29.09,-83.72,-134.07
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2561729,2019-09-06 18:58:48:411,-2.0787,1.2389,10.3923,-0.012,-0.0025,9.8066,0.0118,-0.2109,0.0511,-11.31,-29.56,34.06,32.23,-83.64,-132.85
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2561829,2019-09-06 18:58:48:511,-2.0094,0.8001,10.2288,0.0045,-0.0081,9.8066,-0.025,-0.2602,0.007,-10.75,-29.37,33.75,32.11,-83.49,-132.94
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2561928,2019-09-06 18:58:48:610,-1.966,1.4711,9.6944,0.001,-0.0001,9.8066,0.0514,-0.2765,0.0279,-10.94,-29.31,34.38,31.98,-83.5,-133.05
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2562028,2019-09-06 18:58:48:710,-1.6256,0.6562,9.6871,-0.0015,0.0139,9.8065,-0.0333,-0.3061,0.034,-10.06,-29.5,34.25,34.05,-83.49,-132.72
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2562128,2019-09-06 18:58:48:810,-2.7496,0.7692,9.8256,-0.008,0.0141,9.8065,0.0276,-0.4014,0.1004,-9.56,-29.56,33.75,34.62,-83.47,-132.3
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2562229,2019-09-06 18:58:48:911,-2.3066,0.3346,9.9488,-0.0094,-0.0056,9.8066,-0.0579,-0.3932,0.0019,-9.06,-29.12,34,36.93,-83.34,-131.74
52.416794,-1.553065,166.58,8.28,3,186.44,21 / 21,2562329,2019-09-06 18:58:49:011,-2.2057,0.3471,10.2258,0.0046,0.0016,9.8065,0.001,-0.4147,0.0545,-8.44,-30.5,33.56,39.34,-83.33,-131.25
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2562429,2019-09-06 18:58:49:111,-2.5101,0.0702,10.0773,0.0091,-0.0102,9.8066,-0.0558,-0.4135,0.0176,-7.5,-30.19,32.69,41,-83.28,-131.28
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2562529,2019-09-06 18:58:49:211,-2.7638,0.2788,9.5041,0.0085,-0.0186,9.8065,0.0101,-0.3714,-0.0112,-6.94,-29.94,33.5,39.01,-83.29,-133.2
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2562628,2019-09-06 18:58:49:310,-1.9259,0.143,10.2057,0.0036,0.0071,9.8066,0.0426,-0.4789,0.071,-6.44,-30.12,32.19,40,-83.28,-133.56
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2562729,2019-09-06 18:58:49:411,-1.7208,0.6234,10.0216,0.001,0.0119,9.8066,-0.0121,-0.4013,0.0215,-5.31,-29.75,32.06,41.89,-83.32,-133.56
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2562829,2019-09-06 18:58:49:511,-2.5095,0.7452,10.729,0.0036,-0.0059,9.8066,-0.0225,-0.3619,-0.0006,-4.87,-30,32.25,41.31,-83.3,-134.11
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2562930,2019-09-06 18:58:49:612,-2.3892,0.4241,9.8076,0.0014,-0.015,9.8065,-0.0464,-0.3834,-0.0152,-4.56,-30.31,31.44,40.64,-83.33,-134.54
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2563028,2019-09-06 18:58:49:710,-1.8015,1.2829,10.1671,0.0033,-0.0187,9.8066,0.0148,-0.3958,-0.0188,-3.31,-30.37,31.25,42.93,-83.2,-136.21
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2563129,2019-09-06 18:58:49:811,-2.1946,-0.1485,9.9481,0.0094,-0.0154,9.8066,0.1228,-0.3717,0.017,-3.19,-30.12,31.38,41.09,-83.13,-137.94
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2563229,2019-09-06 18:58:49:911,-1.3167,0.623,9.8717,0.0108,-0.0209,9.8066,-0.0828,-0.4052,-0.0528,-2.87,-30.56,31.5,38.45,-82.99,-140.61
52.416794,-1.553065,166.58,8.28,3,186.44,22 / 22,2563329,2019-09-06 18:58:50:011,-1.4414,0.0909,9.6052,0.0074,-0.015,9.8066,-0.0212,-0.3754,0.0368,-1.62,-29.75,30.06,38.1,-82.91,-142.67
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2563429,2019-09-06 18:58:50:111,-1.6472,0.5494,9.8342,-0.0009,-0.018,9.8066,-0.0415,-0.3926,0.0317,-1.06,-29.75,29.56,39.74,-82.91,-143.1
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2563529,2019-09-06 18:58:50:211,-1.6974,-0.1516,10.1756,0.0005,-0.0039,9.8066,-0.0494,-0.4197,0.005,-0.31,-29.75,29.44,41.41,-82.87,-143.7
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2563628,2019-09-06 18:58:50:310,-1.7074,0.6855,9.8103,0.004,0.0028,9.8066,0.0095,-0.3498,0.057,0.13,-29.56,28.88,41.15,-82.82,-143.97
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2563728,2019-09-06 18:58:50:410,-2.0286,0.2605,9.5124,-0.0091,-0.0146,9.8066,-0.0261,-0.3467,0.0366,0.06,-30.25,28.06,41.15,-82.7,-144.23
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2563828,2019-09-06 18:58:50:510,-2.2029,0.0916,9.5639,0,-0.0004,9.8066,-0.0087,-0.373,0.0776,0.13,-29.75,27.88,41.14,-82.55,-144.36
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2563929,2019-09-06 18:58:50:611,-1.7199,0.9371,10.4274,-0.0126,-0.0188,9.8066,-0.0584,-0.3522,0.0269,1.38,-30.12,26.75,43.84,-82.38,-144.41
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2564028,2019-09-06 18:58:50:710,-1.649,1.1614,10.358,0.0115,0.0111,9.8066,0.0686,-0.3353,0.0303,0.75,-30.19,25.81,43.38,-82.31,-145.19
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2564129,2019-09-06 18:58:50:811,-1.8178,-0.3944,8.9,0.0092,0.0036,9.8066,-0.0453,-0.3524,0.0128,0.81,-29.56,25.25,42.36,-82.28,-146.44
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2564228,2019-09-06 18:58:50:910,-1.8153,-0.2601,9.8306,0.0091,0.0017,9.8066,0.0596,-0.3617,-0.0241,0.69,-29.62,25.75,41.37,-82.22,-147.04
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2564329,2019-09-06 18:58:51:011,-1.8874,-0.0878,10.2563,0.0171,0.0154,9.8065,0.0839,-0.3368,-0.0061,-0.31,-29.5,24.5,37.61,-82.41,-148.01
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2564428,2019-09-06 18:58:51:110,-1.1399,0.0012,10.4176,0.0164,0.0026,9.8066,-0.0693,-0.3571,0.019,0.06,-29.06,25.31,35.52,-82.65,-149.66
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2564529,2019-09-06 18:58:51:211,-1.8148,0.6493,10.1071,0.0137,-0.0062,9.8066,0.1822,-0.3059,-0.0132,1.44,-29.62,25.38,36.89,-82.72,-150.87
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2564628,2019-09-06 18:58:51:310,-1.5804,-1.1317,9.3265,0.004,-0.012,9.8066,0.1668,-0.2715,0.033,1.31,-30.06,25.38,34.01,-82.55,-153.51
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2564729,2019-09-06 18:58:51:411,-2.2953,0.564,10.0539,-0.0093,-0.008,9.8066,0.0582,-0.319,0.0617,2.75,-29.75,24.75,38.82,-82.3,-154.04
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2564829,2019-09-06 18:58:51:511,-2.3983,0.5073,10.2707,0.0199,0.0047,9.8066,0.0092,-0.3227,-0.0353,3.81,-30.19,24.38,41.75,-82.23,-154.38
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2564928,2019-09-06 18:58:51:610,-1.249,-0.7463,10.2766,0.0285,0.0082,9.8065,0.0089,-0.2945,-0.0308,4.19,-30.12,23.5,38.92,-82.52,-156.59
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2565028,2019-09-06 18:58:51:710,-0.5422,1.1554,9.9492,0.0169,-0.0228,9.8066,-0.0291,-0.3065,0.006,4.31,-30.69,22.81,36.05,-82.62,-159.82
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2565129,2019-09-06 18:58:51:811,-1.7939,-0.8888,9.6363,-0.0068,-0.0389,9.8066,-0.0556,-0.2373,-0.0321,4.5,-30.56,22.06,38.61,-82.41,-160.96
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2565228,2019-09-06 18:58:51:910,-1.6661,1.1131,10.1516,0.0144,0.0052,9.8066,-0.0139,-0.314,-0.025,6.38,-30,22.13,38.69,-82.47,-163.02
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2565330,2019-09-06 18:58:52:012,-0.8879,1.6898,10.4432,0.0261,0.0191,9.8065,-0.0425,-0.2721,-0.0568,5.56,-30.37,21.25,38.08,-82.52,-164.46
52.416042,-1.553141,165.24,7.03,3,217.95,20 / 20,2565428,2019-09-06 18:58:52:110,-0.8566,0.2725,10.1751,0.005,-0.0181,9.8066,0.0021,-0.3573,0.0695,5.88,-29.69,20.75,35.89,-82.66,-166.2
52.416042,-1.553141,165.24,7.03,3,217.95,20 / 20,2565529,2019-09-06 18:58:52:211,-1.3178,1.4606,9.8941,-0.0181,-0.0265,9.8066,-0.0788,-0.2789,-0.0033,5.94,-29.81,19.5,36.83,-82.45,-166.63
52.416042,-1.553141,165.24,7.03,3,217.95,20 / 20,2565628,2019-09-06 18:58:52:310,-1.9868,0.467,9.7847,0.0094,-0.0011,9.8065,0.12,-0.3045,0.021,6.5,-29.94,19.13,39.78,-82.41,-167.9
52.416042,-1.553141,165.24,7.03,3,217.95,20 / 20,2565729,2019-09-06 18:58:52:411,-2.4032,-0.6643,10.1925,0.009,-0.0041,9.8066,0.1324,-0.3027,-0.0545,6.06,-29.94,19.69,34.39,-82.36,-168.76
52.416042,-1.553141,165.24,7.03,3,217.95,20 / 20,2565829,2019-09-06 18:58:52:511,-0.8732,1.948,10.7334,0.0155,-0.0065,9.8066,-0.185,-0.2616,0.0269,6.5,-30.69,17.31,38.79,-82.59,-171.68
52.416042,-1.553141,165.24,7.03,3,217.95,20 / 20,2565929,2019-09-06 18:58:52:611,-1.3843,2.2447,11.4506,-0.0128,-0.0219,9.8065,0.1854,-0.197,0,6.75,-29.44,17.31,37.7,-82.51,-172.17
52.416042,-1.553141,165.24,7.03,3,217.95,20 / 20,2566028,2019-09-06 18:58:52:710,-1.026,1.3672,10.6701,-0.0078,-0.0328,9.8066,0.2249,-0.2698,0.0641,6,-30.19,18.31,32.56,-82.34,-172.63
52.416042,-1.553141,165.24,7.03,3,217.95,20 / 20,2566128,2019-09-06 18:58:52:810,-0.9121,-0.4872,9.9515,-0.0227,-0.0331,9.8065,0.2328,-0.2704,-0.0152,5.81,-29.25,18.06,32.46,-81.61,-173.15
52.416042,-1.553141,165.24,7.03,3,217.95,20 / 20,2566229,2019-09-06 18:58:52:911,-3.0234,0.6584,10.0651,-0.0352,-0.0333,9.8064,-0.0485,-0.2896,0.0662,5.38,-29.37,17.88,30.4,-80.94,-172.57
52.416042,-1.553141,165.24,7.03,3,217.95,20 / 20,2566329,2019-09-06 18:58:53:011,-1.3713,1.1778,8.9837,-0.0045,-0.0033,9.8066,0.0108,-0.356,0.066,5.75,-29.37,17.31,36.05,-81.04,-172.24
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2566429,2019-09-06 18:58:53:111,-2.5716,3.0108,9.4237,-0.0028,0.037,9.8065,-0.0382,-0.2453,-0.0041,5.56,-29.87,17.44,36.93,-81.65,-171.18
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2566528,2019-09-06 18:58:53:210,-0.8311,0.7316,10.9914,0.0025,0.0036,9.8066,0.0387,-0.3403,0.1127,6.56,-29.19,16.44,42.2,-81.82,-170.9
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2566629,2019-09-06 18:58:53:311,-1.5718,1.2427,10.8838,-0.034,-0.0407,9.8065,0.0844,-0.3174,0.0434,6.56,-29.87,16,43.32,-81.74,-170.41
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2566729,2019-09-06 18:58:53:411,-2.0963,1.4533,10.4124,-0.0317,-0.0563,9.8064,0.1568,-0.3168,0.0706,7,-29.94,15.38,46.59,-80.84,-170.97
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2566829,2019-09-06 18:58:53:511,-1.3561,1.3436,9.8571,-0.0376,-0.0237,9.8065,0.0124,-0.2968,0.1032,10.06,-32.56,10.81,73.55,-79.85,-171.35
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2566929,2019-09-06 18:58:53:611,-1.2493,2.1198,10.2542,-0.0402,0.0149,9.8065,-0.0687,-0.3098,0.0229,11.69,-34.69,8.19,92.33,-79.54,-170.55
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2567029,2019-09-06 18:58:53:711,-0.5067,2.3646,9.1966,0.0322,0.0213,9.8065,-0.0214,-0.1909,0.0634,11.31,-34.56,7.31,97.05,-79.72,-169.26
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2567129,2019-09-06 18:58:53:811,0.5908,1.1581,9.6126,0.033,0.005,9.8065,-0.1135,-0.2963,0.1576,11.19,-35.56,6,102.75,-79.84,-168.57
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2567229,2019-09-06 18:58:53:911,-0.0519,2.1984,10.5092,0.0107,0.0016,9.8066,0.0427,-0.1697,-0.0795,10.94,-35.75,6.06,103.3,-79.99,-167.42
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2567329,2019-09-06 18:58:54:011,0.6464,1.7332,10.0041,0.0056,-0.017,9.8066,0.0055,-0.1976,-0.001,10.13,-35.37,5.75,101.55,-80.04,-168.38
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2567429,2019-09-06 18:58:54:111,0.3598,1.5243,9.811,-0.0178,-0.0072,9.8066,0.1371,-0.1555,-0.0306,11.19,-35,5.94,100.37,-79.81,-170.43
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2567529,2019-09-06 18:58:54:211,-0.2831,0.8476,10.4463,0.0022,-0.0171,9.8066,-0.0187,-0.2127,0.032,10.63,-35.5,5.75,100.19,-79.43,-171.88
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2567628,2019-09-06 18:58:54:310,-1.0058,2.294,9.613,0.0003,-0.0156,9.8066,-0.0393,-0.0616,-0.0614,11.5,-35.75,5,104.9,-79.2,-172.88
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2567729,2019-09-06 18:58:54:411,0.7721,0.4971,9.153,0.0162,-0.0146,9.8066,-0.0578,-0.1014,0.0136,10.63,-36.69,4.38,109.32,-79.32,-174.55
