GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2567829,2019-09-06 18:58:54:511,-0.6813,0.5217,9.4198,0.0168,-0.0033,9.8065,0.0207,-0.0817,0.0069,11.06,-35.81,4.63,102.47,-79.59,-175.17
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2567928,2019-09-06 18:58:54:610,0.0146,-0.0803,10.1942,-0.0025,0.0058,9.8066,0.0384,-0.0381,0.0502,10.31,-36.25,4.88,103.07,-79.67,-175
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2568029,2019-09-06 18:58:54:711,0.8636,1.0865,9.8845,0.0054,0.0143,9.8066,-0.0021,-0.1018,0.0127,10.44,-36.12,4.19,108.23,-79.81,-174.43
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2568129,2019-09-06 18:58:54:811,-1.1169,0.0835,10.2776,-0.0122,0.0014,9.8066,0.1047,-0.0093,-0.0281,10.5,-35.69,4.81,103.15,-79.62,-174.27
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2568229,2019-09-06 18:58:54:911,0.0503,0.5192,9.7706,-0.0154,0.0207,9.8066,-0.0511,-0.0401,-0.0311,10.44,-35.69,4.63,104.37,-79.44,-174.36
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2568329,2019-09-06 18:58:55:011,0.5606,0.5525,10.1327,0.0001,-0.0038,9.8066,-0.0177,-0.0887,0.0289,10.25,-36.62,4.44,111.12,-79.32,-173.84
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2568429,2019-09-06 18:58:55:111,0.7498,0.3251,10.2278,0.011,0.0044,9.8066,0.0864,-0.0781,0.0472,9.69,-36.5,4.19,110.57,-79.33,-173.33
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2568529,2019-09-06 18:58:55:211,-0.139,0.4917,9.682,-0.0223,0.0095,9.8065,0.0666,-0.0677,-0.0093,9.81,-36.87,3.63,112.15,-79.13,-173.22
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2568628,2019-09-06 18:58:55:310,0.236,0.9358,9.6929,-0.0294,0.0232,9.8065,0.0039,-0.0994,0.0589,9.63,-35.81,4.25,112.28,-78.99,-172.45
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2568729,2019-09-06 18:58:55:411,0.1483,1.1185,9.6547,0.021,0.0051,9.8066,-0.0003,-0.0286,0.0351,9.44,-36.69,3.81,115.4,-78.99,-171.35
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2568829,2019-09-06 18:58:55:511,-0.2041,0.2488,9.6955,0.022,0.0106,9.8065,-0.0023,-0.0617,0.0262,8.56,-36,3.69,115.02,-79.05,-170.3
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2568929,2019-09-06 18:58:55:611,-0.7395,0.4573,10.0916,-0.0007,0.0124,9.8066,0.0228,-0.081,0.06,8.81,-36.75,3.5,116.24,-79.16,-169.41
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2569028,2019-09-06 18:58:55:710,0.9359,0.2891,10.1802,-0.004,0.02,9.8066,-0.0378,-0.0953,0.0651,8.56,-36.19,3.5,116.67,-79.12,-167.66
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2569128,2019-09-06 18:58:55:810,0.1772,0.509,9.7265,-0.0226,0.0227,9.8066,-0.0684,-0.0466,0.0016,9,-36.37,3.06,122.58,-78.92,-167.01
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2569229,2019-09-06 18:58:55:911,-0.3519,1.1374,9.5854,0.0041,0.0067,9.8066,0.0387,-0.0003,0.0078,8.44,-37.31,3.56,120.82,-78.8,-166.54
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2569329,2019-09-06 18:58:56:011,0.7967,1.6455,10.0643,0.0062,0.006,9.8066,-0.1235,0.0043,-0.0569,8.69,-36.69,3.38,124.36,-78.74,-166.25
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2569429,2019-09-06 18:58:56:111,0.3813,0.1194,10.3397,-0.0093,-0.0139,9.8065,-0.0818,-0.1109,-0.0062,8.88,-36.81,3,123.76,-78.89,-166.55
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2569529,2019-09-06 18:58:56:211,1.4513,0.3895,9.3592,-0.0142,-0.0009,9.8065,-0.1388,-0.0875,-0.056,8.38,-36.56,3.31,125.18,-78.86,-167.57
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2569628,2019-09-06 18:58:56:310,0.3212,0.4783,10.024,0.0193,-0.0192,9.8066,0.1197,-0.0782,0.0066,8.94,-37,2.5,122.4,-78.98,-168.31
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2569728,2019-09-06 18:58:56:410,-0.1737,1.5193,10.2082,0.0314,-0.0012,9.8065,0.0603,-0.1068,0.0338,9.06,-36.87,2.56,122.83,-78.84,-168.24
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2569829,2019-09-06 18:58:56:511,0.0713,-0.049,10.2927,-0.0235,0.0098,9.8066,0.0486,-0.0811,0.0143,8.38,-36.19,3,124.59,-78.63,-168.19
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2569928,2019-09-06 18:58:56:610,-0.2639,0.1878,10.3774,-0.01,-0.0001,9.8066,0.1008,-0.0918,-0.0113,8.63,-36.94,2.38,127.93,-78.65,-168.08
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2570029,2019-09-06 18:58:56:711,0.2646,0.8546,9.8892,-0.0256,0.0188,9.8065,-0.1455,-0.0277,-0.0051,8.81,-36.56,2.25,127.83,-78.77,-167.79
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2570129,2019-09-06 18:58:56:811,1.7098,0.3567,9.6419,-0.0355,0.0045,9.8065,-0.1196,-0.0695,0.0484,8.31,-36.69,2.44,130.57,-78.52,-168.17
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2570228,2019-09-06 18:58:56:910,0.7563,0.4771,10.0383,0.0234,-0.0067,9.8065,0.1634,-0.0478,-0.0682,8.19,-36.75,2.75,125.8,-78.6,-167.82
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2570328,2019-09-06 18:58:57:010,1.0474,-1.0133,10.283,0.0124,-0.0178,9.8065,0.0832,0.0093,-0.0193,8.81,-36.69,2.94,123.61,-78.44,-168.71
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2570429,2019-09-06 18:58:57:111,-0.4581,-0.8222,9.3908,0.0074,0.005,9.8066,-0.0465,0.0275,0.0053,9,-36.44,2.31,127.48,-78.34,-168.79
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2570529,2019-09-06 18:58:57:211,1.7446,-0.3949,10.2384,0.0165,0.0142,9.8065,-0.1255,-0.0523,0.0296,8.19,-36.44,1.81,130.53,-78.28,-167.86
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2570628,2019-09-06 18:58:57:310,1.8182,-1.2403,9.7863,0.0087,-0.0101,9.8066,0.0535,-0.0218,0.0593,8.06,-36.56,2.31,131.79,-78.38,-166.57
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2570729,2019-09-06 18:58:57:411,-0.6692,0.5973,10.5039,-0.0196,0.0192,9.8065,0.1389,-0.0278,0.091,8.38,-36.94,2.38,132.31,-78.2,-166.4
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2570829,2019-09-06 18:58:57:511,1.1665,-0.3907,9.5846,-0.0114,0.0169,9.8066,-0.1008,-0.0628,0.0117,8,-36.75,2,133.56,-77.82,-165.69
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2570929,2019-09-06 18:58:57:611,0.8231,-0.0318,9.6404,0.0034,0.0039,9.8066,0.0143,0.0074,-0.0112,8.06,-37.06,2.38,133.72,-77.88,-165.14
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2571029,2019-09-06 18:58:57:711,1.6206,-1.0249,9.5605,0.015,-0.0171,9.8065,0.0199,-0.0066,0.0104,8.44,-36.19,2.44,132.44,-78.11,-165.12
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2571128,2019-09-06 18:58:57:810,-0.6771,-0.0686,9.3128,-0.0004,-0.0086,9.8065,-0.0005,-0.0088,-0.0511,8,-37.19,1.69,132.5,-78.35,-165.37
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2571228,2019-09-06 18:58:57:910,1.3803,-0.1864,10.2017,0.0162,-0.0059,9.8066,-0.0282,-0.0311,0.0129,8.63,-37.06,2.25,129.97,-78.44,-165.51
52.416042,-1.553141,165.24,7.03,3,217.95,22 / 22,2571328,2019-09-06 18:58:58:010,0.6044,0.2696,10.2121,0.0237,-0.0181,9.8065,0.0285,0.0016,0.0028,7.75,-36.62,2.19,132.08,-78.45,-165.69
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2571429,2019-09-06 18:58:58:111,0.5852,-0.2992,10.0414,-0.0364,-0.0034,9.8065,-0.0839,-0.0086,-0.0339,8.5,-36.62,1.88,129.71,-78.41,-166.05
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2571528,2019-09-06 18:58:58:210,-0.6106,-0.0976,10.2128,-0.028,-0.0013,9.8066,0.0731,0.0387,0.0067,8.75,-36.31,2.06,128.21,-78.33,-167.62
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2571629,2019-09-06 18:58:58:311,0.9679,-2.3777,8.8229,0.0095,-0.0082,9.8066,0.001,0.096,-0.0868,8.38,-37,2.38,131.49,-78.19,-168
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2571729,2019-09-06 18:58:58:411,0.8767,1.2738,9.6386,-0.0044,0.0069,9.8066,-0.0351,0.0241,-0.0356,8.69,-36.44,2.25,128.4,-78.13,-168.09
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2571832,2019-09-06 18:58:58:514,-0.2403,-0.9948,9.1957,0.0154,-0.0109,9.8066,-0.0103,0.0258,-0.0405,8.56,-36.31,1.81,128.66,-78.11,-167.73
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2571929,2019-09-06 18:58:58:611,1.1298,-0.4335,9.9151,0.022,-0.0054,9.8066,-0.0422,0.0288,0.0233,8.75,-36.87,1.75,128.91,-78.34,-167.72
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2572029,2019-09-06 18:58:58:711,1.3665,0.7441,9.5359,0.0057,-0.0084,9.8065,0.0199,-0.0451,0.0637,8.88,-36.62,1.31,132.99,-78.39,-167.54
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2572129,2019-09-06 18:58:58:811,-0.9305,-2.2271,9.6243,-0.0226,-0.0171,9.8065,-0.0233,0.1181,-0.1828,9.25,-37,1.56,128.07,-78.42,-168.81
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2572230,2019-09-06 18:58:58:912,1.0176,-1.757,10.393,0.0137,-0.0049,9.8065,-0.0105,-0.0582,0.0233,9.06,-36.69,1.81,127.45,-78.44,-169.74
52.416042,-1.553141,165.24,7.03,3,217.95,21 / 21,2572329,2019-09-06 18:58:59:011,-0.0735,-1.2038,9.5949,-0.0358,0.0108,9.8065,0.1192,-0.0748,0.0766,9.06,-36.31,1.88,127.09,-78.2,-170
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2572429,2019-09-06 18:58:59:111,-0.1771,-0.54,9.6372,-0.0246,0.0297,9.8065,0.0103,0.0538,0.0107,8.13,-37.19,2.38,130.87,-78.04,-169.85
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2572528,2019-09-06 18:58:59:210,0.579,0.6899,9.6805,0.0184,0.0103,9.8066,-0.0162,0.0757,-0.0382,8.5,-36.69,2.63,124.62,-78.09,-168.58
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2572629,2019-09-06 18:58:59:311,1.2039,-0.3477,9.5649,0.0266,-0.0118,9.8065,-0.0029,-0.0004,0.0212,8.56,-37.12,2.13,128.85,-78.23,-168.24
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2572728,2019-09-06 18:58:59:410,1.5778,-0.5636,9.9673,-0.0046,-0.011,9.8066,0.0002,-0.0303,-0.0469,8.56,-37.19,2.25,128.84,-78.31,-167.95
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2572829,2019-09-06 18:58:59:511,0.7008,0.0742,9.7544,0.0033,-0.0057,9.8066,0.0409,0.0055,-0.0587,9.19,-36.94,2,128.33,-78.3,-168.84
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2572928,2019-09-06 18:58:59:610,0.2921,-0.476,9.9132,-0.0172,0.0043,9.8066,0.011,-0.0556,0.0512,8.56,-36.31,2.31,127.97,-78.06,-169.09
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2573029,2019-09-06 18:58:59:711,-0.5121,-1.072,10.1591,-0.0144,0.0181,9.8065,-0.0907,0.0438,-0.0088,8.63,-36.75,2.19,129.52,-77.84,-168.67
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2573128,2019-09-06 18:58:59:810,2.0293,-0.4391,9.5337,0.025,0.0039,9.8066,0.0515,0.0606,-0.0305,8.75,-36.62,2.38,129.86,-77.94,-167.68
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2573229,2019-09-06 18:58:59:911,1.3012,0.5839,9.7558,0.0177,-0.0085,9.8066,0.0965,-0.074,0.0728,8.44,-37.12,2.13,132.32,-77.97,-167.4
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2573329,2019-09-06 18:59:00:011,0.9876,-0.8617,9.0473,-0.0074,0.003,9.8066,-0.0275,-0.0321,-0.0213,9.06,-36.87,2.38,129.92,-78,-167.32
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2573429,2019-09-06 18:59:00:111,0.698,0.5016,9.7091,0.0119,-0.0101,9.8065,-0.0566,-0.0582,-0.0135,8.88,-36.31,2.44,128.72,-78.19,-167.33
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2573528,2019-09-06 18:59:00:210,2.1777,-0.2361,9.752,0.0253,-0.022,9.8066,0.1599,-0.0285,-0.0242,8.81,-36.5,1.31,132.36,-78.38,-167.45
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2573629,2019-09-06 18:59:00:311,0.6457,-1.3075,9.9122,-0.0132,-0.0134,9.8066,0.0863,0.0115,-0.0543,9.19,-36.31,1.56,127.29,-78.41,-168.85
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2573729,2019-09-06 18:59:00:411,1.9886,-1.0619,10.145,-0.009,-0.0029,9.8066,-0.0577,-0.0693,0.0103,9.19,-36.69,1.94,127.86,-78.41,-169.2
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2573829,2019-09-06 18:59:00:511,0.9164,-0.6056,10.3082,-0.0075,0.0129,9.8065,-0.0221,-0.0223,0.0131,9.06,-36.62,2.44,128.34,-78.17,-169.38
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2573929,2019-09-06 18:59:00:611,0.8409,-1.0018,10.7669,-0.0161,0.0278,9.8065,0.0952,-0.0378,0.0894,9.25,-36.62,2.19,129.73,-77.71,-168.83
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2574028,2019-09-06 18:59:00:710,0.6776,0.1806,10.0454,0.0108,-0.0012,9.8066,0.0195,-0.0253,-0.0061,8.5,-36.44,3.06,125.83,-77.39,-168.11
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2574129,2019-09-06 18:59:00:811,0.0084,0.1038,9.7078,0.0354,-0.0044,9.8065,-0.0262,-0.0571,0.0157,9.06,-36.81,2.31,131.17,-77.42,-167.46
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2574229,2019-09-06 18:59:00:911,0.6804,0.7152,9.2457,-0.0061,-0.0013,9.8066,-0.069,-0.0446,0.0191,9,-36.44,2.31,129.92,-77.69,-167.22
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2574329,2019-09-06 18:59:01:011,2.6181,-0.6799,9.2068,0.003,-0.0112,9.8065,-0.1081,-0.0144,-0.062,8.5,-36.87,1.63,129.71,-78.09,-167.31
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2574428,2019-09-06 18:59:01:110,2.4658,-0.6918,9.5962,0.0239,-0.0286,9.8065,-0.0645,-0.0455,-0.0428,9.19,-36.31,1.38,132.21,-78.32,-167.94
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2574528,2019-09-06 18:59:01:210,1.67,0.4012,10.7551,0.0129,-0.0079,9.8066,0.1945,-0.061,0.0241,9.19,-36.31,1.69,127.5,-78.4,-168.5
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2574628,2019-09-06 18:59:01:310,0.4463,0.2308,10.0584,-0.0348,0.0071,9.8065,0.1755,-0.0341,-0.0165,9.31,-36.81,2.06,128.78,-77.91,-169.66
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2574729,2019-09-06 18:59:01:411,1.1077,0.0611,10.1521,-0.0424,-0.0156,9.8065,-0.0806,0.0217,-0.0702,9.13,-36.94,1.75,128.26,-77.78,-171.15
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2574829,2019-09-06 18:59:01:511,0.8125,0.7828,10.7686,-0.0081,0.0001,9.8066,-0.0014,-0.0788,0.0591,9.25,-37.06,2.31,128,-77.87,-171.22
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2574928,2019-09-06 18:59:01:610,-0.0519,-0.7101,9.954,-0.0146,0.0097,9.8066,0.0036,-0.0849,0.0805,9.13,-36.75,2.13,127.82,-77.84,-171.66
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2575029,2019-09-06 18:59:01:711,1.4823,-0.2328,9.9987,0.0139,0.0226,9.8066,0.0227,0.0175,0.0431,7.81,-36.75,2.31,131.7,-77.61,-170.36
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2575128,2019-09-06 18:59:01:810,1.5076,0.1219,10.1639,0.0059,0.0311,9.8066,0.0596,0.0298,0.0109,8.94,-36.69,2.06,130.68,-77.32,-168.75
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2575229,2019-09-06 18:59:01:911,1.8941,0.9928,10.0695,0.0051,0.0251,9.8066,0.0493,-0.1482,0.1609,7.88,-37.31,2.81,130.18,-77.1,-167.11
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2575329,2019-09-06 18:59:02:011,1.8943,1.0089,9.5494,0.02,0.01,9.8065,-0.0758,-0.0942,0.0458,7.94,-37.25,2.25,134.96,-77.11,-166.1
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2575429,2019-09-06 18:59:02:111,1.7849,1.1303,9.518,0.0021,0.0063,9.8066,-0.0599,-0.1086,0.0486,7.63,-37.06,2.38,135.28,-77.14,-165.3
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2575528,2019-09-06 18:59:02:210,0.9949,1.2381,10.8755,-0.0035,-0.004,9.8066,0.0951,-0.1596,-0.0002,7.31,-36.87,1.31,141.88,-77.29,-165.13
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2575628,2019-09-06 18:59:02:310,1.4101,-0.6163,10.3995,-0.0103,0.012,9.8066,0.1591,-0.0867,0.0271,7.63,-37.5,1.81,135.07,-77.18,-165.55
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2575728,2019-09-06 18:59:02:410,1.3509,0.4632,10.1729,-0.0064,-0.0135,9.8066,-0.0025,-0.0742,-0.0681,7.44,-36.87,1.56,137.65,-77.13,-166.15
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2575828,2019-09-06 18:59:02:510,2.105,0.5898,10.3834,-0.0116,-0.0096,9.8065,-0.0008,-0.1366,0.0196,7.13,-37.44,1.81,137.68,-76.96,-166.98
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2575930,2019-09-06 18:59:02:612,0.8622,0.6907,10.1915,-0.0291,0.0159,9.8066,0.0264,-0.107,0.0198,7.38,-37.12,2,137.73,-76.8,-167.73
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2576029,2019-09-06 18:59:02:711,0.392,0.22,10.1249,0.0105,-0.0083,9.8066,-0.0246,-0.083,0.0057,7.06,-37,1.56,137.91,-76.69,-167.94
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2576129,2019-09-06 18:59:02:811,0.6435,-0.5799,10.5163,0.0228,0.0009,9.8066,0.0602,-0.1447,0.1071,6.88,-37.12,1.75,138.1,-76.71,-167.35
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2576229,2019-09-06 18:59:02:911,1.4772,0.5309,10.0655,-0.0084,0.0202,9.8066,0.0469,-0.0187,-0.0033,6.38,-37.25,0.94,145.92,-76.64,-166.45
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2576328,2019-09-06 18:59:03:010,2.5926,-0.8349,10.9781,-0.0358,0.0052,9.8065,-0.0798,-0.0277,-0.0995,6.13,-37.62,1.5,142.78,-76.54,-166.75
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2576429,2019-09-06 18:59:03:111,1.1333,-1.3343,8.7397,-0.0547,-0.019,9.8064,0.1428,-0.1614,-0.1505,7.38,-36.62,1.88,137.59,-76.39,-170.45
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2576529,2019-09-06 18:59:03:211,2.4917,2.3127,10.0108,-0.0832,0.0137,9.8062,0.0529,-0.2,-0.0183,7.38,-36.87,1.94,137.51,-75.97,-173.23
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2576628,2019-09-06 18:59:03:310,-0.5101,0.7375,9.6266,0.0477,-0.0896,9.8061,-0.2079,-0.0228,-0.1254,7.94,-36.75,1.25,136.79,-76.1,-175.18
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2576729,2019-09-06 18:59:03:411,1.3961,-3.204,8.8069,0.0528,-0.063,9.8062,-0.0029,-0.0767,0.0624,8.56,-37,0.75,130.37,-77.26,-176.71
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2576830,2019-09-06 18:59:03:512,1.286,-1.9869,10.8836,-0.0053,0.0176,9.8066,0.0645,-0.0301,0.0746,7.69,-36.12,0.44,136.13,-77.37,-176.79
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2576929,2019-09-06 18:59:03:611,1.3139,-0.1238,10.8144,-0.0414,0.0523,9.8063,0.1495,-0.1367,0.0685,7.94,-37,0.94,134.44,-76.89,-176.56
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2577029,2019-09-06 18:59:03:711,-1.1791,0.2226,11.0194,-0.0505,0.0568,9.8063,0.1451,-0.0238,-0.0016,6.94,-37.12,1.81,137.6,-75.52,-175.89
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2577128,2019-09-06 18:59:03:810,-0.3383,0.4224,9.8147,0.0113,0.0079,9.8065,-0.1322,-0.0291,-0.0182,7.25,-36.5,2.88,133.03,-75.42,-175.1
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2577229,2019-09-06 18:59:03:911,1.4468,0.2298,9.2676,0.0496,-0.0494,9.8063,-0.0315,-0.1406,-0.0166,7.88,-36.81,1.88,133.62,-75.87,-175.15
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2577328,2019-09-06 18:59:04:010,2.1071,-0.2007,9.551,0.0297,-0.051,9.8064,0.0505,-0.078,-0.097,7.81,-36.5,1.13,134.19,-76.73,-176.09
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2577429,2019-09-06 18:59:04:111,-0.1517,0.2758,9.1789,-0.0429,0.013,9.8065,0.1867,0.0038,-0.0129,7.94,-36.37,1.06,133.46,-76.66,-177.97
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2577529,2019-09-06 18:59:04:211,-0.1107,-1.2817,9.2361,-0.0299,-0.01,9.8065,0.071,0.0814,-0.1208,8.56,-36.37,1.56,125.92,-76.58,-179.14
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2577628,2019-09-06 18:59:04:310,1.2396,-0.1857,9.9974,-0.009,-0.0041,9.8065,-0.0314,-0.1168,0.0554,8.63,-36.62,1.13,131.01,-76.38,-179.35
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2577728,2019-09-06 18:59:04:410,-0.0797,0.0756,10.3083,0.014,-0.0064,9.8066,0.0291,-0.1286,0.0848,8.31,-36.12,0.81,133.01,-76.52,-179.65
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2577829,2019-09-06 18:59:04:511,1.2244,-1.0482,10.5648,-0.0003,0.0044,9.8066,0.0744,-0.009,-0.021,7.88,-36.44,1.25,133.1,-76.55,-179.27
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2577929,2019-09-06 18:59:04:611,2.6529,-0.6629,9.2546,-0.0176,0.0433,9.8064,-0.1082,-0.0844,0.1116,7.94,-36.62,1.13,134.69,-76.41,-178.43
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2578029,2019-09-06 18:59:04:711,1.857,-1.6514,9.5605,0.014,-0.0127,9.8066,0.0129,-0.0432,-0.01,7.63,-36.5,1,134.18,-76.4,-177.7
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2578128,2019-09-06 18:59:04:810,-0.4266,1.1956,9.7641,0.0182,-0.0149,9.8066,-0.0485,-0.0267,-0.0452,7.31,-36.75,0.19,142.06,-76.43,-177.58
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2578230,2019-09-06 18:59:04:912,1.1469,-0.8684,10.0047,0.0145,-0.0135,9.8066,-0.1205,-0.0122,-0.0161,7.19,-37.06,0.88,138.39,-76.58,-177.41
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2578330,2019-09-06 18:59:05:012,0.0107,-1.4071,10.1459,0.005,-0.0214,9.8066,0.1223,0.0112,0.0048,6.94,-35.94,0.13,140.5,-76.81,-177.73
