GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2578428,2019-09-06 18:59:05:110,0.9204,-0.3299,10.7889,-0.0076,0.0204,9.8066,0.0506,-0.0943,0.0261,7.13,-36.81,1.13,138.4,-76.53,-177.64
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2578529,2019-09-06 18:59:05:211,-0.1801,-0.582,9.5996,-0.0084,0.0172,9.8065,0.0755,0.0146,0.0239,6.19,-36.69,1.44,143.27,-76.22,-177.54
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2578629,2019-09-06 18:59:05:311,0.5714,0.3702,9.7492,0.0099,-0.0022,9.8066,-0.0144,-0.0194,0.0481,6.13,-36.06,2.44,139.07,-76.08,-176.95
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2578729,2019-09-06 18:59:05:411,1.6402,-0.2753,9.4739,0.0044,0.0067,9.8066,-0.0556,-0.0105,0.0532,8.25,-35.44,3,125.8,-76.24,-176.48
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2578828,2019-09-06 18:59:05:510,0.3887,-1.1357,9.658,0.0022,0.0009,9.8066,-0.0022,0.0503,-0.0392,8.94,-34.81,1.44,130.72,-76.54,-176
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2578928,2019-09-06 18:59:05:610,0.7623,-0.9494,9.377,-0.0103,0.0151,9.8065,-0.0799,-0.0496,-0.0127,9.06,-35.81,0.44,135.23,-76.53,-175.65
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2579028,2019-09-06 18:59:05:710,0.0498,-0.0645,9.641,0.0165,-0.0084,9.8066,0.0018,-0.0553,0.0167,7.5,-36,0.63,134.52,-76.62,-175.88
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2579128,2019-09-06 18:59:05:810,0.8686,0.2999,9.8252,0.0094,-0.0124,9.8065,-0.012,0.0245,-0.0474,7.13,-36.56,0.31,142.32,-76.63,-175.94
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2579229,2019-09-06 18:59:05:911,1.0016,-1.094,10.4677,-0.0152,0.0054,9.8066,0.1074,-0.032,0.0805,7.06,-36.31,1.06,138.06,-76.62,-175.9
52.416157,-1.554187,164.68,11.44,3,298.15,20 / 21,2579329,2019-09-06 18:59:06:011,-0.2521,-0.5256,9.988,-0.0069,0.0046,9.8066,0.0226,-0.0423,0.0093,6.94,-36.62,0.56,139.09,-76.46,-176.29
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2579429,2019-09-06 18:59:06:111,0.0322,-0.0684,9.4697,0.0079,0.0094,9.8066,0.0067,-0.0376,-0.0038,5.75,-36.44,1.25,142.71,-76.39,-175.53
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2579529,2019-09-06 18:59:06:211,-0.0888,0.2184,9.5255,0.0218,-0.006,9.8065,-0.0405,-0.0164,0.0789,5.31,-35.37,2.56,137.18,-76.56,-174.96
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2579629,2019-09-06 18:59:06:311,0.2165,-0.261,9.9995,0.0175,-0.0064,9.8066,-0.0572,0.004,-0.0068,6,-35.37,2.38,137.21,-76.76,-174.25
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2579729,2019-09-06 18:59:06:411,1.1348,-1.0003,10.6129,0.0059,0.0118,9.8066,0.1374,0.0078,0.0595,8.25,-35.19,1.81,130.33,-76.8,-173.49
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2579829,2019-09-06 18:59:06:511,0.2173,-0.878,9.7789,-0.0242,0.0378,9.8065,0.0442,0.0907,0.0091,8.19,-36.31,1,136.46,-76.42,-172.65
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2579928,2019-09-06 18:59:06:610,0.387,-0.3168,9.4455,-0.0154,0.0518,9.8065,-0.1112,0.0464,-0.0039,6.56,-36.62,0.75,141.57,-76.15,-171.41
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2580029,2019-09-06 18:59:06:711,0.2022,0.5142,9.1316,0.0496,-0.0339,9.8064,-0.0829,-0.0628,0.0612,6.69,-36.75,0.56,141.17,-76.64,-169.94
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2580129,2019-09-06 18:59:06:811,1.007,-0.6297,9.5917,0.0524,-0.0286,9.8064,-0.0352,-0.0507,0.0523,5.94,-37.25,0,148.13,-76.98,-168.85
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2580228,2019-09-06 18:59:06:910,0.8276,-0.3656,9.5162,0.0062,0.0019,9.8066,0.0565,0.0248,0.0171,6.25,-37,0.63,144.51,-77.15,-167.74
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2580329,2019-09-06 18:59:07:011,0.5302,-1.3755,9.4717,-0.021,0.0061,9.8066,-0.033,0.0386,-0.0181,6,-37.44,0.06,148.16,-77.14,-167.99
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2580429,2019-09-06 18:59:07:111,-0.2372,-0.5344,9.897,-0.0105,0.0003,9.8066,-0.0436,-0.0043,-0.0474,6,-37.75,1,145.07,-77.09,-168.47
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2580529,2019-09-06 18:59:07:211,0.8089,-0.9174,10.3742,-0.004,0.0029,9.8066,0.0778,-0.0114,0.0542,6.19,-37.56,1.13,144.88,-77.15,-168.7
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2580628,2019-09-06 18:59:07:310,0.0589,-1.7056,10.348,-0.0175,0.0105,9.8065,0.0586,0.073,-0.039,5.88,-37.44,1.06,143.95,-77.23,-168.84
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2580729,2019-09-06 18:59:07:411,0.3025,-1.5713,10.22,-0.0269,0.0217,9.8065,0.0159,0.0139,0.0107,6.25,-37.5,1.25,144.23,-77.03,-169.21
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2580829,2019-09-06 18:59:07:511,0.8228,-1.3198,9.8554,0.0206,-0.0127,9.8066,0.0158,0.1415,-0.0486,6,-37.12,1.88,140.4,-76.98,-168.56
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2580929,2019-09-06 18:59:07:611,0.0736,-0.7536,10.5562,0.0309,0.0026,9.8066,0.1068,0.0372,0.0179,6.81,-37.62,1.31,142.24,-76.87,-167.93
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2581029,2019-09-06 18:59:07:711,-0.4659,-1.7233,9.6,-0.0226,0.0167,9.8065,0.1263,0.1123,-0.0308,6.81,-37.31,1.19,141.54,-76.83,-168.11
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2581129,2019-09-06 18:59:07:811,0.885,-0.4537,9.7242,-0.0228,0.0219,9.8066,-0.1672,0.1141,-0.049,6.56,-37.12,0.94,141.54,-76.89,-167.78
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2581228,2019-09-06 18:59:07:910,0.7645,-2.4164,9.7336,0.0139,-0.0258,9.8065,-0.1541,0.0655,-0.0431,6.88,-37.19,1.5,137.16,-77.04,-167.83
52.416157,-1.554187,164.68,11.44,3,298.15,21 / 21,2581329,2019-09-06 18:59:08:011,0.5944,-1.2767,9.6883,-0.0012,-0.0049,9.8065,0.132,-0.0433,0,6.44,-37.37,1.25,144.21,-77.17,-168.43
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 22,2581429,2019-09-06 18:59:08:111,0.6476,-0.4465,9.8251,0.0003,-0.019,9.8066,0.1214,0.1068,-0.0755,7.13,-36.94,1.31,140.45,-77.23,-168.79
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 22,2581529,2019-09-06 18:59:08:211,0.1816,-0.4957,9.5271,-0.0269,0.0114,9.8066,-0.0634,0.1758,-0.0115,7,-37.06,2.06,135.53,-77.39,-169.71
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 22,2581629,2019-09-06 18:59:08:311,-0.6606,-2.4079,9.6947,-0.0138,0.0278,9.8066,-0.0072,0.0874,-0.0344,7.06,-37.62,2.38,136.72,-77.24,-169.69
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 22,2581729,2019-09-06 18:59:08:411,-0.2977,-2.2861,9.1481,0.0101,-0.0035,9.8066,-0.0421,0.0318,0.0373,7.69,-36.87,1.88,133.05,-77.33,-168.98
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 22,2581829,2019-09-06 18:59:08:511,0.7895,-2.2318,9.5131,0.0073,-0.0044,9.8065,-0.0814,0.1199,-0.0346,7.38,-37.37,2.31,135.92,-77.44,-168.49
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 22,2581929,2019-09-06 18:59:08:611,-0.122,-1.2714,10.0924,0.012,0.0062,9.8066,0.0562,0.1763,-0.0911,7.88,-37,2.88,128.01,-77.65,-168.56
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 22,2582029,2019-09-06 18:59:08:711,-1.2259,-1.1961,9.9995,-0.009,-0.0145,9.8066,-0.029,0.156,-0.0406,8.19,-36.94,3.25,127.92,-77.54,-169.25
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 22,2582128,2019-09-06 18:59:08:810,0.2101,-1.0201,9.7406,-0.027,-0.0039,9.8065,-0.0861,0.0345,-0.0387,8.25,-36.31,3.31,127,-77.38,-170.07
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 22,2582228,2019-09-06 18:59:08:910,0.4567,-2.5814,9.5798,0.0045,-0.0309,9.8066,-0.1202,0.1245,-0.0744,9.25,-37,2.88,124.68,-77.4,-171.57
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 22,2582330,2019-09-06 18:59:09:012,-0.0236,-0.9226,10.1961,0.0139,-0.0161,9.8066,0.073,0.1493,-0.0753,8.75,-36.44,3.19,122.56,-77.66,-172.4
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2582428,2019-09-06 18:59:09:110,-1.7117,-2.5922,9.6647,-0.0005,-0.0116,9.8065,0.0614,0.1004,-0.0415,9.75,-36.62,3.31,120.73,-77.73,-173.17
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2582528,2019-09-06 18:59:09:210,1.2358,-1.5692,9.1367,0.0094,0.0255,9.8065,-0.1706,0.1662,0.0804,8.75,-36.81,3.56,119.63,-77.53,-171.69
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2582629,2019-09-06 18:59:09:311,-0.6886,-0.7179,9.2021,0.0025,0.0198,9.8066,-0.0274,0.1562,-0.015,8.44,-37,3.94,122.1,-77.6,-170.63
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2582728,2019-09-06 18:59:09:410,0.35,0.2438,10.4318,0.0397,0.0213,9.8065,0.0324,-0.0137,0.1734,8.38,-36.87,3.44,127.55,-77.65,-169.42
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2582828,2019-09-06 18:59:09:510,-0.0852,-1.2523,10.1781,0.0473,0.0205,9.8064,0.129,0.1084,0.07,8.38,-36.87,4.13,124.13,-77.85,-165.72
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2582928,2019-09-06 18:59:09:610,-1.4646,-2.248,9.5398,-0.0266,0.0277,9.8065,-0.0696,0.0713,0.0005,8,-37.25,4.38,125.48,-77.52,-165.01
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2583028,2019-09-06 18:59:09:710,0.2371,0.0469,9.5433,-0.0396,0.0197,9.8065,-0.0444,0.0407,0.0262,7.44,-36.81,4.81,123.25,-77.28,-164.24
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2583128,2019-09-06 18:59:09:810,-0.1018,-0.7596,10.0239,0.0477,0.0035,9.8064,0.0427,0.0828,-0.0034,8.38,-37.25,4.88,121.57,-77.5,-163.2
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2583229,2019-09-06 18:59:09:911,1.1679,-1.4135,9.9151,0.0542,-0.0216,9.8064,-0.0119,0.0919,0.0026,7.75,-37,4.63,120.94,-77.77,-162.92
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2583329,2019-09-06 18:59:10:011,-1.723,-0.9694,10.0449,-0.0208,0.0031,9.8066,-0.0031,0.0918,0.0049,8.56,-37.06,4.56,119.37,-77.84,-163.16
52.416653,-1.555414,165.48,10.96,3,306.87,20 / 20,2583428,2019-09-06 18:59:10:110,0.2694,-1.5661,9.2915,-0.0153,-0.0012,9.8066,0.0316,0.0624,-0.03,8.06,-36.87,5.38,120.68,-77.74,-163.49
52.416653,-1.555414,165.48,10.96,3,306.87,20 / 20,2583529,2019-09-06 18:59:10:211,0.3957,-0.043,10.0879,0.0225,-0.0088,9.8066,0.008,0.1069,-0.0399,8.19,-37.06,5.06,120.54,-77.84,-163.24
52.416653,-1.555414,165.48,10.96,3,306.87,20 / 20,2583629,2019-09-06 18:59:10:311,0.4412,-0.9861,9.9047,0.0021,-0.0095,9.8066,-0.0458,0.0338,0.0048,8.44,-36.69,4.94,119.91,-77.94,-163.79
52.416653,-1.555414,165.48,10.96,3,306.87,20 / 20,2583729,2019-09-06 18:59:10:411,-0.1517,-0.5345,9.9349,0.019,-0.0158,9.8065,0.0551,0.0578,-0.0121,7.94,-37.19,5.31,119.1,-78.14,-164.09
52.416653,-1.555414,165.48,10.96,3,306.87,20 / 20,2583829,2019-09-06 18:59:10:511,-0.5039,-0.1693,9.646,0.0188,-0.0096,9.8066,0.092,0.007,-0.0199,8.75,-36.75,4.94,117.32,-78.27,-164.41
52.416653,-1.555414,165.48,10.96,3,306.87,20 / 20,2583928,2019-09-06 18:59:10:610,0.2508,-1.9821,9.3429,0.005,-0.0138,9.8066,-0.0079,0.0192,0.0273,8.81,-37,5.94,112.74,-78.11,-164.56
52.416653,-1.555414,165.48,10.96,3,306.87,20 / 20,2584029,2019-09-06 18:59:10:711,0.5039,-0.915,9.451,0.0268,0.0048,9.8065,-0.0061,0.0577,-0.0099,8.38,-37.06,5.81,112.91,-78.33,-164.37
52.416653,-1.555414,165.48,10.96,3,306.87,20 / 20,2584128,2019-09-06 18:59:10:810,0.4827,-1.3371,9.4515,-0.0163,-0.0003,9.8066,-0.0802,0.1017,-0.0136,8.88,-37.06,5.63,111.85,-78.43,-164.44
52.416653,-1.555414,165.48,10.96,3,306.87,20 / 20,2584229,2019-09-06 18:59:10:911,0.1549,-1.5464,9.5938,-0.0309,0.0052,9.8065,0.0385,-0.0659,0.0709,8.88,-36.94,5.63,111.76,-78.52,-164.18
52.416653,-1.555414,165.48,10.96,3,306.87,20 / 20,2584329,2019-09-06 18:59:11:011,1.9625,-0.5325,9.6601,0.0257,0.0154,9.8066,0.073,0.063,-0.0505,9.06,-36.69,5.31,116.6,-78.64,-163.91
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2584428,2019-09-06 18:59:11:110,0.4757,-0.5311,10.1072,0.0372,0.0021,9.8066,0.1293,-0.0262,0.0542,8.38,-36.94,5.94,112.77,-78.71,-162.74
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2584528,2019-09-06 18:59:11:210,-0.133,-0.6924,9.4804,-0.0207,0.0195,9.8065,-0.1772,0.0211,0.1081,8.75,-37.31,5.88,114.12,-78.4,-161.45
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2584629,2019-09-06 18:59:11:311,-2.7151,-0.961,9.5287,-0.0124,0.006,9.8065,-0.0818,0.3035,-0.1992,9.13,-37.44,5.88,114.52,-78.54,-160.31
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2584729,2019-09-06 18:59:11:411,-4.1203,1.225,10.9335,-0.0589,0.0147,9.8064,-0.3116,-0.0531,0.1349,8.25,-37.5,5.81,113.55,-79.21,-159.33
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2584829,2019-09-06 18:59:11:511,0.2444,3.051,12.0992,-0.0773,0.0043,9.8063,0.1383,-0.0452,0.0539,8.63,-37.19,5.25,118.67,-79.2,-158.65
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2584929,2019-09-06 18:59:11:611,0.8085,-2.8323,9.8988,-0.0847,-0.0141,9.8062,-0.1607,-0.0683,-0.15,8.19,-36.87,5.81,113.38,-79.03,-160.38
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2585028,2019-09-06 18:59:11:710,-0.937,-0.423,9.8445,-0.1163,-0.0194,9.8059,-0.0408,-0.0552,0.0709,9.13,-36.94,6.31,113.53,-78.4,-162.27
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2585129,2019-09-06 18:59:11:811,0.0605,0.7631,8.9429,0.0644,0.0104,9.8064,0.0461,0.0526,0.0059,8.88,-36.75,6.63,108.88,-78.39,-161.89
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2585229,2019-09-06 18:59:11:911,0.7598,0.5972,9.5914,0.1094,0.0089,9.806,-0.0572,0.0468,-0.0643,8.13,-36.75,6.13,113.97,-78.87,-160.27
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2585329,2019-09-06 18:59:12:011,-0.7579,-0.8496,8.8855,0.0064,-0.0064,9.8066,-0.1614,-0.0942,0.0602,8.75,-37.06,5.5,112.39,-79.56,-159.13
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2585428,2019-09-06 18:59:12:110,-0.224,-0.2451,9.373,-0.0109,0.0012,9.8066,-0.0594,0.0012,-0.0326,8.38,-36.87,5.56,112.57,-79.73,-158.36
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2585530,2019-09-06 18:59:12:212,0.231,0.0832,9.5254,0.0076,0.0071,9.8066,0.1269,0.0141,0.006,8.38,-37.37,5.88,112.53,-79.74,-158.36
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2585628,2019-09-06 18:59:12:310,-0.8544,0.0514,9.3563,0.0076,-0.0083,9.8066,-0.0067,-0.0313,-0.0397,9.25,-37.37,6,112.32,-79.62,-158.97
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2585728,2019-09-06 18:59:12:410,-1.3705,-0.1864,9.7815,0.0036,-0.014,9.8066,-0.1232,-0.0164,-0.0051,7.94,-36.5,5.69,110.92,-79.84,-158.88
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2585829,2019-09-06 18:59:12:511,0.305,0.2998,9.1187,0.0286,-0.0178,9.8066,-0.1165,0.0166,-0.0384,8.88,-36.94,4.56,114.67,-80.4,-159.39
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2585928,2019-09-06 18:59:12:610,0.4322,-0.7129,9.2585,0.0389,-0.0096,9.8065,0.0188,0.0094,-0.0488,8.56,-37.25,4.5,112.74,-81.11,-159.11
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2586028,2019-09-06 18:59:12:710,1.1748,0.4051,9.6437,0.026,-0.0111,9.8066,-0.0164,-0.0715,-0.0122,9.13,-36.5,4.69,111.14,-81.31,-159.42
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2586128,2019-09-06 18:59:12:810,0.0211,-0.2084,9.2415,-0.0011,-0.0102,9.8066,-0.0728,-0.0113,0.0443,9.38,-37.37,4.13,116.37,-81.43,-159.83
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2586229,2019-09-06 18:59:12:911,0.0149,0.6001,9.8892,-0.0046,0.0128,9.8066,-0.0649,-0.0101,0.0143,9.88,-36.62,4.69,111.25,-81.38,-159.81
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2586329,2019-09-06 18:59:13:011,-1.2611,-0.8784,10.3734,0.0235,-0.0095,9.8065,0.0725,-0.0704,0.0206,9.44,-36.75,4.63,111.09,-81.57,-159.38
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2586429,2019-09-06 18:59:13:111,-0.6254,0.1392,9.9141,-0.0266,-0.0009,9.8065,0.0508,0.0336,-0.0248,8.81,-37.31,3.69,116.36,-81.5,-159.54
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2586529,2019-09-06 18:59:13:211,-0.3763,-0.0493,10.4967,-0.0328,0.006,9.8065,0.002,0.0047,0.059,8.31,-36.81,4.69,111.27,-81.37,-160.15
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2586628,2019-09-06 18:59:13:310,-0.1385,-0.2731,9.742,0.0017,-0.0038,9.8066,-0.0476,-0.0104,-0.0147,9.13,-36.81,4.63,110.66,-81.41,-160.57
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2586729,2019-09-06 18:59:13:411,-1.7169,0.3094,10.063,-0.001,0.0044,9.8066,0.0519,-0.022,0.0625,8.69,-36.94,4.69,110.88,-81.31,-160.67
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2586831,2019-09-06 18:59:13:513,0.0011,0.157,9.5723,-0.0188,0.0034,9.8066,0.0315,-0.0069,0.0485,9.19,-37,4.44,115.83,-81.27,-161.16
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2586929,2019-09-06 18:59:13:611,-0.3207,0.3908,10.0832,-0.0058,-0.0068,9.8066,0.0408,-0.0018,-0.0495,8.88,-36.69,4,115.62,-81.32,-161.23
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2587028,2019-09-06 18:59:13:710,0.4077,-0.0195,10.4339,-0.0136,0.0071,9.8066,0.0576,-0.0269,0.0217,8.69,-36.62,4.31,115.8,-81.37,-160.78
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2587129,2019-09-06 18:59:13:811,-0.226,-0.1219,9.9452,0.0069,-0.0095,9.8066,-0.0452,-0.0554,0.0114,9.56,-36.06,4.31,113.92,-81.55,-160.99
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2587229,2019-09-06 18:59:13:911,-1.4309,-0.0645,9.5482,-0.0206,-0.0029,9.8065,0.0547,0.0293,-0.0212,8.81,-37.06,4.75,109.1,-81.66,-161.47
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2587329,2019-09-06 18:59:14:011,-0.1671,0.3305,10.08,-0.0046,-0.0095,9.8066,-0.0595,0.0084,-0.0364,9.31,-36.06,4.31,113,-81.72,-162.07
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2587429,2019-09-06 18:59:14:111,-0.3784,-0.5337,9.7243,0.0259,-0.013,9.8066,-0.0709,-0.033,-0.0171,9.13,-36.62,4.63,106.06,-82.09,-163.4
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2587529,2019-09-06 18:59:14:211,1.0976,-0.6542,10.1375,0.0021,-0.003,9.8066,0.0479,-0.0329,-0.0015,9.44,-36.5,4.63,105.11,-82.01,-163.97
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2587628,2019-09-06 18:59:14:310,0.5935,0.1036,10.1491,-0.0122,0.0025,9.8066,0.0515,-0.0219,-0.001,9.56,-36.12,4.63,104.55,-81.96,-164.84
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2587728,2019-09-06 18:59:14:410,1.4646,-0.4518,9.7295,-0.0135,-0.0078,9.8066,-0.0256,0.0395,0.0027,9.56,-36.19,4.38,109.21,-81.91,-165.44
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2587829,2019-09-06 18:59:14:511,-0.2304,0.436,9.6678,0.0175,-0.0033,9.8066,-0.0372,-0.0457,0.0321,9.56,-36.37,4.56,104.13,-81.82,-165.81
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2587929,2019-09-06 18:59:14:611,0.0775,0.0625,9.889,0.0255,-0.0082,9.8065,0.0356,0.0261,-0.0034,9.94,-35.87,4.5,103.14,-81.99,-166.33
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2588029,2019-09-06 18:59:14:711,1.165,-0.3881,9.663,-0.0075,-0.008,9.8066,-0.0404,-0.0109,-0.0118,10.13,-36.25,4.81,102.83,-82.01,-166.63
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2588130,2019-09-06 18:59:14:812,0.9187,-0.0928,10.0441,-0.0088,-0.01,9.8066,-0.0963,-0.0566,-0.0787,9.69,-36.75,4.44,107.62,-82.09,-167.45
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2588230,2019-09-06 18:59:14:912,0.7824,-0.33,9.9587,0.0091,-0.0019,9.8066,0.0633,-0.0316,0.0293,10.13,-36.12,4.06,105.42,-82.22,-168.72
52.416653,-1.555414,165.48,10.96,3,306.87,21 / 21,2588329,2019-09-06 18:59:15:011,-0.6305,-0.1329,9.9052,0.0028,-0.0044,9.8066,0.0357,-0.0338,-0.0076,10.06,-36.69,4.13,105.89,-82.15,-169.24
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2588429,2019-09-06 18:59:15:111,1.1803,0.8285,9.7271,-0.0296,0.0048,9.8065,-0.0696,-0.0512,0.0729,10.19,-36.19,4.5,99.85,-82.07,-169.71
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2588529,2019-09-06 18:59:15:211,0.2228,-1.5642,10.0272,-0.0292,0.0182,9.8066,0.0819,-0.085,0.0541,10.38,-36.44,4.31,106.62,-81.83,-168.77
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2588629,2019-09-06 18:59:15:311,-0.803,0.5444,10.2398,0.0158,0.0174,9.8066,0.1721,0.0616,-0.0291,9.38,-36.25,4.38,108.03,-81.94,-167.3
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2588728,2019-09-06 18:59:15:410,0.2781,-0.415,10.3452,0.0052,0.0024,9.8066,0.0446,-0.1072,0.1247,9.69,-35.44,4.31,107.57,-81.8,-166.95
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2588828,2019-09-06 18:59:15:510,0.4137,0.8416,9.7235,-0.0027,0.0082,9.8066,-0.0147,0.025,0.0773,9.63,-36.19,4.06,109.55,-81.8,-165.43
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2588928,2019-09-06 18:59:15:610,-0.3057,-0.5399,10.0142,0.0061,0.0245,9.8066,0.0018,-0.0614,0.0249,9.25,-36.62,4.5,106.84,-81.77,-163.76
