GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2589028,2019-09-06 18:59:15:710,1.1173,0.7577,9.7343,0.0181,-0.0116,9.8066,0.0451,-0.0321,0.0321,9,-36.19,4.38,112.07,-81.83,-162.83
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2589128,2019-09-06 18:59:15:810,-0.4468,-0.2561,10.0259,0.0056,-0.0061,9.8066,0.0396,0.0577,-0.077,8.63,-36.25,3.75,111.14,-81.96,-163.46
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2589229,2019-09-06 18:59:15:911,-1.5115,0.6455,9.9622,-0.0357,-0.0078,9.8065,-0.0513,-0.0043,-0.0342,9,-36.62,4,110.26,-81.88,-165.73
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2589329,2019-09-06 18:59:16:011,-0.0631,-0.1261,9.8911,-0.013,-0.0209,9.8066,-0.1411,-0.0093,-0.0333,9.44,-36.12,3.88,108.01,-81.95,-167.29
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2589429,2019-09-06 18:59:16:111,0.184,-0.2729,10.0146,0.0317,-0.0157,9.8065,0.096,-0.0471,-0.0578,9.69,-36.37,4.38,105.29,-82.31,-168.59
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2589529,2019-09-06 18:59:16:211,0.1449,-0.8158,9.586,0.0371,-0.0187,9.8065,0.1003,0.0354,-0.0431,10,-37.06,4.5,99.53,-82.37,-169.74
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2589628,2019-09-06 18:59:16:310,1.5788,0.0321,9.4781,-0.0236,0.0041,9.8066,-0.157,-0.0378,0.0345,9.13,-36.81,3.69,105.23,-82.24,-170.27
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2589729,2019-09-06 18:59:16:411,0.2512,0.9065,9.5581,-0.004,0.0068,9.8066,-0.0925,-0.0224,-0.0836,9.75,-36.94,4,104.91,-82.38,-169.51
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2589828,2019-09-06 18:59:16:510,0.3828,-1.3587,9.3838,0.0209,-0.0153,9.8065,0.0591,-0.0303,0.053,10.25,-35.87,4.06,100.82,-82.78,-171.88
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2589928,2019-09-06 18:59:16:610,0.1143,0.8907,9.9696,0.0203,0.0035,9.8066,0.0358,-0.0142,0.0102,9.63,-36.81,3.31,107.22,-82.88,-170.94
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2590028,2019-09-06 18:59:16:710,-0.579,0.0854,8.5848,-0.0031,-0.0344,9.8066,-0.0801,0.0122,-0.0855,10.13,-36.19,3.5,99.83,-83.08,-171.86
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2590129,2019-09-06 18:59:16:811,1.7351,0.1386,9.8632,0.0009,-0.0156,9.8066,0.0049,0.0603,-0.026,10,-35.69,3.19,100.68,-83.33,-175.89
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2590228,2019-09-06 18:59:16:910,2.2452,-0.453,9.568,0.016,0.0159,9.8065,0.0086,-0.0045,-0.0559,10,-36,3.31,99.48,-83.74,-175.67
52.416653,-1.555414,165.48,10.96,3,306.87,22 / 22,2590328,2019-09-06 18:59:17:010,-0.562,-0.3256,10.3463,-0.0226,0.0018,9.8065,0.0088,0.0259,0.0049,10.31,-35.44,3.06,99.14,-83.65,-175.71
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2590429,2019-09-06 18:59:17:111,-0.1237,0.1971,9.8497,-0.0057,0.0091,9.8066,0.009,0.003,0.0572,10.38,-36,2.63,99.65,-83.66,-175.79
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2590528,2019-09-06 18:59:17:210,1.0684,0.9449,9.8575,-0.0167,0.0092,9.8066,-0.0678,-0.0553,0.075,9.63,-35.37,3.19,101.29,-83.52,-173.87
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2590628,2019-09-06 18:59:17:310,0.1801,-0.5431,9.5395,-0.0171,0.0082,9.8066,-0.0988,0.067,-0.0295,10.13,-36,2.75,102.42,-83.57,-173.1
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2590728,2019-09-06 18:59:17:410,0.7578,0.6058,9.7697,0.0171,-0.001,9.8065,0.0829,0.0095,-0.0307,9.13,-36.44,3,102.63,-83.68,-173.06
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2590829,2019-09-06 18:59:17:511,0.2379,-0.232,10.2281,0.0154,0.0018,9.8066,0.0466,0.0156,-0.0398,9.81,-36.25,3.13,102.07,-83.66,-173.15
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2590929,2019-09-06 18:59:17:611,0.7316,0.0541,9.2903,-0.0181,-0.0031,9.8065,-0.0048,-0.0098,0.0184,10.31,-36.06,2.56,101.59,-83.68,-173.59
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2591028,2019-09-06 18:59:17:710,0.9828,0.2355,9.3103,-0.0227,0.0098,9.8066,-0.0679,-0.0504,0.0001,9.5,-36.69,2.75,102.78,-83.52,-173.53
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2591129,2019-09-06 18:59:17:811,0.0809,0.3969,9.9752,0.0243,-0.0019,9.8066,-0.0035,0.0231,-0.0012,9.88,-35.75,3,101.97,-83.76,-172.88
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2591229,2019-09-06 18:59:17:911,-0.3099,0.7823,10.1421,0.0132,0.0003,9.8066,-0.0298,0.0449,-0.0464,9.38,-36.06,2.56,102.05,-83.91,-172.76
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2591329,2019-09-06 18:59:18:011,0.0258,0.4966,10.305,-0.0115,0.0019,9.8066,-0.011,-0.0637,0.0089,9.63,-35.81,3,101.96,-83.89,-172.43
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 22,2591428,2019-09-06 18:59:18:110,0.1415,-0.1441,9.8277,-0.0152,0.002,9.8066,0.0369,-0.0037,0.0058,9.94,-36.44,3.44,102.44,-83.72,-172.53
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 22,2591528,2019-09-06 18:59:18:210,1.005,0.4144,9.7645,0.0158,0.0085,9.8065,0.0448,0.0119,0.0086,9.5,-36.62,3.81,98.49,-83.7,-171.69
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 22,2591629,2019-09-06 18:59:18:311,0.0944,0.5699,9.7373,0.039,0.001,9.8065,0.0617,-0.037,-0.0032,9.75,-36.37,3.31,103.21,-83.83,-171.27
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 22,2591729,2019-09-06 18:59:18:411,1.3095,0.7201,9.8705,0.0005,-0.01,9.8066,-0.0149,-0.0266,0.0144,9.81,-36.19,2.56,102.78,-83.88,-171.57
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 22,2591829,2019-09-06 18:59:18:511,-0.6364,-0.2581,9.2951,-0.0067,-0.0077,9.8066,0.0181,0.0285,0.0017,10.19,-36.31,3,102.33,-83.91,-171.95
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 22,2591929,2019-09-06 18:59:18:611,0.6449,-0.237,9.3312,0.011,-0.0087,9.8066,-0.0704,-0.0078,-0.0553,10.06,-36.31,2.81,101.08,-84,-173.01
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 22,2592029,2019-09-06 18:59:18:711,0.9949,0.2493,9.7324,0.0062,-0.0088,9.8066,-0.0729,0.0246,-0.0273,9.81,-36.56,2.38,105.59,-84.1,-174.17
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 22,2592129,2019-09-06 18:59:18:811,-0.1355,-0.6462,10.5494,-0.0067,-0.0064,9.8066,0.0415,0.0557,-0.0519,9.88,-35.87,2.25,102.86,-84.17,-176.33
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 22,2592229,2019-09-06 18:59:18:911,-0.6139,-0.1394,10.1068,0.0037,-0.0018,9.8066,0.076,0.0031,-0.0103,10.06,-36.56,1.88,103.03,-84.13,-176.91
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 22,2592328,2019-09-06 18:59:19:010,-0.0519,0.0036,9.7852,-0.0202,0.0041,9.8065,-0.0521,-0.0463,0.0377,10.44,-36.5,3.19,97.16,-84.12,-176.74
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2592429,2019-09-06 18:59:19:111,0.9893,-0.109,9.6638,-0.0133,0.0005,9.8066,-0.1321,-0.014,0.0125,10.56,-35.44,2.19,102.11,-84.03,-176.19
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2592529,2019-09-06 18:59:19:211,0.9059,0.2306,10.0244,0.0224,0.0071,9.8065,0.1169,-0.0024,0.0045,9.56,-36.37,2.88,98.23,-84.11,-175.63
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2592628,2019-09-06 18:59:19:310,0.3483,0.02,10.6215,0.0345,0.0041,9.8066,0.1879,0.041,0.0151,10.38,-35.56,2.75,98.85,-84.26,-174.44
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2592729,2019-09-06 18:59:19:411,-0.322,0.2663,10.0648,-0.0476,0.0153,9.8065,-0.1018,0.0267,-0.0264,9.88,-36.25,2.63,101.54,-83.85,-173.03
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2592829,2019-09-06 18:59:19:511,-0.019,0.2127,9.6107,-0.0301,0.0048,9.8066,-0.0314,-0.0104,0.0221,10.31,-36.19,2.69,101.8,-83.86,-172.72
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2592929,2019-09-06 18:59:19:611,1.4761,0.3864,9.724,0.0277,-0.0124,9.8065,0.014,-0.0086,0.0011,10.06,-36.19,2.94,101.19,-84.05,-172.68
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2593029,2019-09-06 18:59:19:711,0.4215,0.5954,9.2223,0.0135,-0.0075,9.8066,0.0123,-0.0133,-0.0135,10.25,-35.87,2.69,100.21,-84.13,-173.46
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2593128,2019-09-06 18:59:19:810,0.8827,-0.1508,9.1555,0.0321,-0.0247,9.8065,-0.0045,-0.0356,-0.0684,10.56,-36.37,2.81,98.1,-84.25,-174.96
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2593229,2019-09-06 18:59:19:911,-0.3768,-0.0971,10.3984,0.0243,-0.0221,9.8065,-0.0298,-0.004,-0.0356,10.56,-35.56,2.38,98.67,-84.55,-178.65
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2593329,2019-09-06 18:59:20:011,0.5682,-0.5562,10.4103,-0.0111,-0.0158,9.8066,0.0937,0.0135,-0.046,10.63,-35.19,2.44,94.95,-84.49,177.77
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2593428,2019-09-06 18:59:20:110,-0.3809,-0.3697,10.0369,-0.0183,-0.0131,9.8065,0.1423,0.0037,-0.0414,10.13,-35.37,2.63,89.21,-84.35,176.53
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2593529,2019-09-06 18:59:20:211,0.8705,-0.2236,9.9343,-0.0181,0.0099,9.8066,-0.0803,0.0568,0.0178,10.38,-34.94,2.5,89.6,-84.17,176.29
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2593628,2019-09-06 18:59:20:310,0.2807,-0.0341,9.9436,-0.0268,0.0109,9.8065,-0.0708,0.0038,0.052,9.88,-35.37,2.38,96.47,-84.13,177.31
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2593729,2019-09-06 18:59:20:411,1.214,0.1627,9.3337,0.0182,0.0121,9.8066,-0.0519,0.0364,-0.0117,10.06,-34.81,2.5,91.64,-84.15,178.26
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2593828,2019-09-06 18:59:20:510,0.7888,-0.1328,9.2235,0.0334,0.0018,9.8066,0.0155,0.0135,0.0593,10.31,-35.37,1.94,98.23,-84.27,179.67
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2593929,2019-09-06 18:59:20:611,0.1338,0.102,9.7313,-0.0098,-0.0001,9.8066,-0.0375,0.0127,0.0007,10.19,-35.37,1.88,99.28,-84.18,-179.54
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2594029,2019-09-06 18:59:20:711,1.3995,0.1027,9.6822,0.0121,-0.0023,9.8066,-0.0691,0.0336,-0.0432,11.56,-35.44,2.56,92.23,-84.46,-179.65
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2594128,2019-09-06 18:59:20:810,-0.1639,-0.1134,10.5386,-0.0055,-0.0122,9.8066,-0.0288,0.0249,-0.0467,11.38,-34.81,2.69,90.24,-84.57,178.54
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2594229,2019-09-06 18:59:20:911,1.2146,-0.2887,9.6515,-0.0034,-0.0139,9.8066,0.046,-0.0718,0.0105,11.19,-35.25,3,88.48,-84.59,176.82
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2594329,2019-09-06 18:59:21:011,-0.1742,0.2279,10.0041,-0.0237,-0.0068,9.8066,0.0365,-0.0443,0.0056,10.63,-36.19,2.94,89.82,-84.37,176.92
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2594429,2019-09-06 18:59:21:111,0.5306,-0.4376,9.4324,-0.0077,0.004,9.8066,-0.0611,-0.0159,-0.0535,11.13,-35.12,2.69,89.7,-84.16,176.65
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2594528,2019-09-06 18:59:21:210,1.9609,0.0126,9.3465,0.0469,-0.0157,9.8065,-0.0607,-0.0643,0.0334,10.94,-35.12,2.69,88.73,-84.37,176.37
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2594628,2019-09-06 18:59:21:310,2.5751,0.1389,9.5563,0.031,0.0088,9.8065,-0.0502,-0.026,0.0281,10.13,-34.81,2.69,89.26,-84.52,177.19
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2594729,2019-09-06 18:59:21:411,0.145,0.4877,10.2263,0.0055,-0.0058,9.8065,0.0219,0.0023,0.0105,10.81,-34.25,2,93.8,-84.69,177.73
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2594828,2019-09-06 18:59:21:510,-0.0264,-0.1847,10.0004,0.0002,0.0128,9.8066,0.1195,0.0701,-0.0154,10.19,-34.12,2.13,94.31,-84.75,177.85
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2594929,2019-09-06 18:59:21:611,1.0377,0.2796,9.8267,-0.0125,0.0019,9.8066,-0.0567,0.0757,-0.0505,10.44,-33.5,2.13,94.24,-84.73,178.27
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2595028,2019-09-06 18:59:21:710,2.2696,0.1248,10.217,-0.0168,0.0003,9.8065,-0.0774,-0.0115,0.0335,11.06,-34.19,3.19,88.73,-84.67,177.82
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2595128,2019-09-06 18:59:21:810,1.5531,-0.1076,9.0332,0.0213,-0.0035,9.8065,-0.0816,-0.0015,0.006,11.5,-34.31,2.69,87.9,-84.88,177.69
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2595228,2019-09-06 18:59:21:910,1.2164,-0.7581,9.8059,-0.0014,0.0009,9.8066,-0.0953,0.1084,-0.0297,11.25,-34.25,3.13,87.66,-84.93,177.59
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2595329,2019-09-06 18:59:22:011,1.4876,-0.6907,9.5235,0.0179,0.0044,9.8066,0.0349,0.0153,-0.0169,11.81,-34.31,2.69,86.86,-84.92,176.78
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2595428,2019-09-06 18:59:22:110,0.4422,-0.8763,9.5701,0.0124,0.0121,9.8066,0.0254,0.0282,-0.0353,11.44,-34.81,3.5,83.83,-84.93,178.49
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2595529,2019-09-06 18:59:22:211,1.458,-0.7027,9.5057,0.0046,0.0114,9.8066,0.0351,0.049,0.0203,11,-34.87,2.31,94.6,-84.92,178.82
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2595629,2019-09-06 18:59:22:311,1.4694,-0.2402,10.2641,0.0218,0.0055,9.8066,-0.0444,-0.0101,-0.0397,11,-34.75,2.5,90.46,-85,-179.87
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2595729,2019-09-06 18:59:22:411,2.0594,0.3168,10.5388,0.0019,0.0016,9.8066,0.0789,0.0228,0.0048,11.19,-34.56,2.44,95.85,-85.08,-179.38
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2595828,2019-09-06 18:59:22:510,0.2659,0.2102,9.6544,-0.0144,0.0021,9.8066,0.0382,0.0085,-0.0179,10.94,-35.12,2.94,90.64,-85.05,-179.53
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2595929,2019-09-06 18:59:22:611,0.9121,0.1311,9.5025,0.0089,-0.0093,9.8065,0.0656,-0.0259,0.005,11,-35.06,3.13,89.68,-85.03,179.47
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2596029,2019-09-06 18:59:22:711,0.8247,0.3558,9.9093,-0.0001,-0.0062,9.8066,0.036,0.0345,-0.0218,10.81,-35.12,3.06,88.18,-85.04,177.98
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2596129,2019-09-06 18:59:22:811,0.8445,-0.6599,9.9331,0.0067,-0.015,9.8066,-0.0658,0.0122,-0.0802,11.13,-35.37,2.94,85.41,-85.09,175.4
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2596229,2019-09-06 18:59:22:911,0.0073,-0.5871,10.2803,0.0136,-0.0163,9.8066,0.0021,-0.0244,-0.031,11.5,-35.19,2.56,82.77,-85.18,173.08
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2596328,2019-09-06 18:59:23:010,0.162,-0.2452,10.0487,-0.0132,-0.0044,9.8066,-0.0608,0.0391,-0.0385,11.13,-35.31,2.94,81.4,-85.14,171.68
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2596429,2019-09-06 18:59:23:111,0.2021,-0.482,10.2995,-0.0114,0.0002,9.8066,0.0097,0.0629,0.0418,11.31,-34.87,3.38,81.24,-85.05,171.24
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2596528,2019-09-06 18:59:23:210,-0.3557,-0.8756,9.7162,-0.0275,0.0021,9.8066,0.0416,0.0565,0.0056,10.75,-34.75,3.63,78.43,-84.76,172.77
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2596629,2019-09-06 18:59:23:311,0.2376,-1.1819,9.5618,-0.0266,0.0025,9.8065,-0.0292,0.072,-0.0331,10.81,-34.37,4.25,79.13,-84.62,173.5
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2596728,2019-09-06 18:59:23:410,0.0518,0.2958,10.1818,0.026,0.0107,9.8066,0.043,-0.0037,0.0503,10.13,-34.12,4.94,72.73,-84.86,174.08
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2596829,2019-09-06 18:59:23:511,0.8412,-0.7979,9.75,0.0246,0.0119,9.8066,-0.0244,0.1208,-0.038,9.38,-33.81,6.19,65.42,-85.08,174.8
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2596928,2019-09-06 18:59:23:610,0.0325,-1.0618,10.1677,-0.0091,0.0072,9.8066,-0.0485,0.0976,0.018,8.5,-33.12,5.44,69.66,-85.23,174.15
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2597028,2019-09-06 18:59:23:710,0.3075,0.0899,9.9859,-0.0149,0.0124,9.8066,0.053,0.0871,0.0151,9.13,-33.12,3.19,84.93,-85.35,176.97
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2597129,2019-09-06 18:59:23:811,1.6128,-1.0621,10.547,0.0233,0.0013,9.8066,0.0383,-0.0317,0.0932,10.06,-33.75,3.81,79.56,-85.44,176.99
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2597229,2019-09-06 18:59:23:911,-0.2489,-0.593,9.5951,0.0161,0.0102,9.8066,0.0481,0.142,-0.0505,10.56,-34.12,3.38,87.78,-85.26,178.72
52.41701,-1.55673,167.79,11.46,2,290.92,22 / 22,2597330,2019-09-06 18:59:24:012,-0.7954,-0.4968,9.17,-0.0351,0.0025,9.8065,0.094,0.1406,0.0602,10.25,-35,3.81,85.12,-84.86,179.98
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2597429,2019-09-06 18:59:24:111,-1.9381,-0.8975,8.975,-0.0118,0,9.8066,0.0001,0.1352,0.0213,11.31,-35.56,4.38,86.03,-84.88,-179.94
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2597529,2019-09-06 18:59:24:211,0.7952,-0.7706,10.6231,0.0409,-0.0031,9.8065,-0.0513,0.0772,-0.0086,10.69,-35.37,4.06,85.21,-85.09,-179.65
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2597629,2019-09-06 18:59:24:311,1.3271,-0.4451,10.2344,0.002,0.0037,9.8066,-0.0445,0.1058,-0.0109,11.31,-35.37,4.94,78.95,-85.35,-179.99
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2597728,2019-09-06 18:59:24:410,0.5218,-0.5469,9.2802,0.0107,0.002,9.8066,0.151,0.1561,-0.0349,11.38,-35.81,4.81,80.54,-85.26,-179.15
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2597828,2019-09-06 18:59:24:510,-0.1468,-1.1493,9.7764,-0.0065,-0.0083,9.8066,0.0982,0.1227,0.0733,11.38,-35.69,5.5,75.66,-84.89,179.8
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2597929,2019-09-06 18:59:24:611,-0.1416,-1.6625,9.7769,-0.0034,0.034,9.8065,0.0468,0.1016,-0.0147,11.13,-35.56,5.88,81.45,-84.63,-175.48
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2598028,2019-09-06 18:59:24:710,-0.6022,0.1863,9.2382,0.0241,0.0137,9.8066,0.0657,0.0737,0.0641,10.38,-35.81,5.75,82.05,-84.82,-173.12
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2598129,2019-09-06 18:59:24:811,-0.5441,-2.2649,9.7983,-0.0108,-0.0053,9.8066,-0.1708,0.057,0.0503,10.81,-35.87,6.13,82.6,-84.99,-173.28
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2598229,2019-09-06 18:59:24:911,2.3023,-2.1512,9.8724,-0.0439,-0.0114,9.8065,-0.2107,0.1365,0.058,10.75,-35.62,5.88,83.38,-84.92,-172.73
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2598329,2019-09-06 18:59:25:011,0.8867,-0.6734,9.9076,0.0214,0.0197,9.8066,0.1688,0.1888,-0.0109,11,-35.94,7.13,80.65,-85.06,-170.53
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2598429,2019-09-06 18:59:25:111,0.2051,-2.0772,9.4052,0.0117,0.0141,9.8066,0.1147,0.1491,0.0234,11.06,-35.56,6.94,81.88,-84.87,-169.9
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2598528,2019-09-06 18:59:25:210,1.1097,-1.0864,9.6125,-0.0198,-0.0012,9.8066,-0.0779,0.0804,-0.0233,10.38,-35.56,7.25,81.95,-84.61,-169.08
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2598629,2019-09-06 18:59:25:311,1.6417,-2.2617,9.6899,-0.0147,-0.0018,9.8065,-0.1099,0.2461,-0.0722,10.81,-35.69,8.38,80.25,-84.62,-167.97
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2598728,2019-09-06 18:59:25:410,1.1432,-0.6654,9.9066,0.0246,0.0115,9.8065,0.061,0.228,-0.0431,10.19,-36.12,8.31,78.03,-84.79,-167.86
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2598829,2019-09-06 18:59:25:511,0.715,-1.4437,10.2398,0.0148,-0.0012,9.8065,0.0735,0.1537,0.0008,10.88,-35.31,8.56,74.63,-84.98,-168.18
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2598929,2019-09-06 18:59:25:611,0.936,-0.774,10.0274,-0.0147,-0.005,9.8065,0.0106,0.1636,0.0087,10.5,-36.19,9.19,75.52,-84.9,-167.88
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2599028,2019-09-06 18:59:25:710,0.2465,-1.3322,9.7907,-0.0113,-0.0059,9.8066,0.0068,0.1668,-0.0332,10.31,-35.87,9.19,73.56,-84.83,-167.93
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2599129,2019-09-06 18:59:25:811,1.3214,-1.8023,9.9206,0.0114,0,9.8066,-0.003,0.1434,0.0211,10.19,-35.69,10,68.33,-84.88,-168.98
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2599229,2019-09-06 18:59:25:911,0.2919,-1.6925,10.3734,0.0113,0.0013,9.8066,-0.0641,0.2375,-0.0756,10.44,-35.56,10.13,67.92,-84.96,-169.16
52.41701,-1.55673,167.79,11.46,2,290.92,21 / 21,2599328,2019-09-06 18:59:26:010,1.1805,-1.5084,9.8133,-0.0059,-0.0084,9.8066,0.019,0.1825,0.0028,10.5,-35.44,9.94,68.67,-85.03,-170.11
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2599429,2019-09-06 18:59:26:111,1.9209,-1.1758,10.2813,-0.0174,-0.0133,9.8066,0.04,0.2614,-0.0507,10.38,-35.5,11.19,62.9,-84.91,-170.22
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2599529,2019-09-06 18:59:26:211,1.1435,-2.3201,9.8035,-0.011,-0.0184,9.8066,0.0438,0.248,-0.0484,10.63,-35.44,11.69,60.72,-84.78,-171.76
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2599628,2019-09-06 18:59:26:310,1.7517,-0.9295,9.778,-0.0051,-0.0077,9.8066,-0.0272,0.2628,-0.0378,9.88,-35.31,12.13,57.39,-84.66,-172.68
