GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2599729,2019-09-06 18:59:26:411,0.7512,-0.9026,9.2635,0.0053,-0.0084,9.8066,0.0106,0.2225,-0.0273,10.31,-34.94,12.81,53.23,-84.66,-173.63
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2599829,2019-09-06 18:59:26:511,1.7668,-1.7033,10.1645,0.0146,-0.0041,9.8066,0.0166,0.1777,-0.0251,10.13,-34.37,13.44,51.85,-84.68,-174.55
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2599929,2019-09-06 18:59:26:611,2.177,-1.9479,9.8822,0.0161,-0.012,9.8065,0.0057,0.304,-0.1148,10,-35.31,13.63,46.43,-84.81,-176.9
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2600028,2019-09-06 18:59:26:710,1.2439,-2.2258,9.7867,-0.0094,-0.0205,9.8065,-0.093,0.2009,-0.0036,10.13,-34.62,13.81,42.97,-84.83,-179.87
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2600129,2019-09-06 18:59:26:811,2.8179,-0.7317,10.4002,-0.0282,-0.0218,9.8065,0.1353,0.1755,0.0282,11.06,-34.87,15.13,43.46,-84.79,-179.67
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2600228,2019-09-06 18:59:26:910,2.2536,-0.0287,10.4491,0.01,0.0223,9.8066,0.1656,0.3512,-0.1211,9.94,-34.87,14.94,39.3,-84.94,179.26
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2600329,2019-09-06 18:59:27:011,1.4185,-1.8236,10.3623,0.0246,0.0127,9.8066,-0.0615,0.1323,0.0673,10.56,-34.44,15.44,40.73,-84.81,178.15
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2600429,2019-09-06 18:59:27:111,0.4459,-0.0605,10.289,-0.024,-0.0272,9.8066,-0.063,0.3241,-0.1141,9.94,-34.94,16.25,36.43,-84.74,178.51
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2600528,2019-09-06 18:59:27:210,1.6073,-0.8466,10.2114,-0.0035,-0.0259,9.8065,-0.0321,0.2773,0.0359,10.06,-34.12,16.44,35.32,-84.48,177.43
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2600629,2019-09-06 18:59:27:311,1.559,0.5758,9.8252,0.0003,0.0057,9.8066,0.0224,0.2404,-0.0194,10.13,-34.87,17.19,33.66,-84.56,177.71
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2600729,2019-09-06 18:59:27:411,1.4214,-0.9825,9.7907,0.0109,0.0071,9.8066,-0.0169,0.2336,-0.0778,9.38,-34.81,17.25,30.08,-84.54,177.08
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2600829,2019-09-06 18:59:27:511,0.1916,-1.0163,10.2871,0.0014,-0.0186,9.8066,-0.0259,0.2467,0.0286,9.75,-34.37,18.5,27.73,-84.46,175.78
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2600929,2019-09-06 18:59:27:611,0.9742,-0.8073,9.835,-0.0108,-0.0005,9.8066,0.0301,0.2648,-0.038,8.94,-35.25,18.38,26.77,-84.53,175.81
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2601029,2019-09-06 18:59:27:711,2.254,1.1054,9.8717,0.0033,-0.0099,9.8066,-0.0865,0.2352,-0.0497,8.81,-34.69,18.44,26.65,-84.52,175.7
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2601128,2019-09-06 18:59:27:810,2.0225,-0.0706,9.6355,0.0001,-0.0155,9.8066,-0.0823,0.2558,0.0247,9.63,-34.62,19.31,25.93,-84.4,174.07
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2601228,2019-09-06 18:59:27:910,1.5134,0.6628,10.0681,-0.0022,0.0074,9.8066,0.0217,0.222,-0.0532,8.56,-33.94,19,23.28,-84.41,174.26
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2601329,2019-09-06 18:59:28:011,1.6079,-0.2634,10.197,0.0067,0.0165,9.8066,0.0438,0.2265,-0.0463,8.75,-34.44,19.88,21.66,-84.43,174.15
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2601428,2019-09-06 18:59:28:110,1.6059,0.0848,10.2273,-0.0078,-0.0198,9.8065,-0.0348,0.1877,-0.01,8.38,-34.62,20.75,17.95,-84.33,174.29
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2601532,2019-09-06 18:59:28:214,1.7704,0.8422,9.3395,-0.0095,-0.027,9.8066,-0.0752,0.2173,-0.0387,7.75,-34.5,20.31,19.31,-84.26,174.42
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2601628,2019-09-06 18:59:28:310,1.791,0.9769,9.8898,0.0048,0.0262,9.8066,0.0499,0.2274,-0.0062,7.75,-34.37,20.63,17.38,-84.23,173.84
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2601729,2019-09-06 18:59:28:411,1.2543,0.9116,9.6484,0.0044,0.0203,9.8065,0.0239,0.2483,-0.0125,7.56,-34.69,20.88,18.42,-84.39,174.73
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2601828,2019-09-06 18:59:28:510,0.4541,0.8439,10.1576,0.0128,0.0014,9.8066,0.0488,0.2042,0.0105,7.13,-33.75,21.75,13.88,-84.46,174.21
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2601928,2019-09-06 18:59:28:610,1.2147,1.5076,9.9017,0.0175,0.0041,9.8066,0.0276,0.2019,-0.052,7.56,-34.19,21.56,14.54,-84.5,172.49
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2602029,2019-09-06 18:59:28:711,2.0593,1.9249,10.1826,0.0124,0.0041,9.8066,0.0364,0.1433,-0.0045,7,-33.94,22.13,9.32,-84.55,170.33
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2602129,2019-09-06 18:59:28:811,0.8492,1.4816,9.9756,-0.0012,-0.0014,9.8066,0.0126,0.2072,-0.0945,6.81,-34.25,22,9.06,-84.56,170.11
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2602229,2019-09-06 18:59:28:911,1.2613,2.1114,9.7034,0.01,-0.0087,9.8066,0.0439,0.1889,0.0099,6.63,-34,22.5,6.81,-84.47,168.92
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2602329,2019-09-06 18:59:29:011,1.36,3.004,10.0494,-0.0106,-0.0308,9.8065,-0.0652,0.2172,-0.0136,6.31,-33.81,22.69,3.65,-84.16,168.48
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2602430,2019-09-06 18:59:29:112,1.7104,1.8953,10.0925,-0.004,0.0015,9.8066,0.1783,0.1814,-0.0077,5.56,-33.69,23.06,4.02,-83.97,168.77
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2602529,2019-09-06 18:59:29:211,1.1837,1.138,9.6975,-0.0002,-0.0026,9.8066,0.1,0.2055,0.002,5.31,-33.25,23.56,1.76,-83.75,169.72
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2602630,2019-09-06 18:59:29:312,0.6707,0.8933,9.7048,-0.011,-0.0381,9.8065,-0.076,0.2159,-0.0042,5.88,-33.81,24.13,4.17,-83.64,169.47
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2602729,2019-09-06 18:59:29:411,0.7823,0.9648,9.6092,-0.0081,-0.0249,9.8066,-0.0533,0.2162,0.0007,5.5,-33.62,24.25,5.02,-83.33,170.15
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2602829,2019-09-06 18:59:29:511,0.8017,0.9519,10.0534,-0.003,0.0123,9.8066,0.0574,0.2142,-0.0211,4.88,-33.81,25.31,2.62,-83.37,170.89
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2602928,2019-09-06 18:59:29:610,0.8455,1.1302,10.0881,0.002,0.0057,9.8066,-0.0091,0.2356,-0.0042,4.38,-33.87,25.5,359.66,-83.31,170.97
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2603029,2019-09-06 18:59:29:711,1.0333,0.3999,9.5426,-0.0024,-0.0045,9.8066,0.0384,0.2366,-0.0202,4.38,-33.56,26.06,359.71,-83.3,171.01
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2603129,2019-09-06 18:59:29:811,1.1083,0.6622,9.3751,-0.0038,-0.0004,9.8066,-0.0069,0.3032,-0.0587,3.44,-33.25,26.19,357.8,-83.22,171.56
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2603228,2019-09-06 18:59:29:910,0.9493,0.9121,9.8301,-0.0043,0.0134,9.8066,0.0827,0.3049,-0.04,2.63,-33.31,26.25,357.92,-83.26,171.66
52.417267,-1.557931,169.94,7.9,2,268.4,21 / 21,2603329,2019-09-06 18:59:30:011,0.2357,0.9909,10.1782,0.0036,0.019,9.8066,0.0272,0.2279,-0.0057,2.69,-33.44,26.13,357.75,-83.28,171.51
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2603429,2019-09-06 18:59:30:111,1.3519,1.0505,10.0124,0.0013,-0.0173,9.8066,0.0059,0.2354,-0.0065,2.13,-32.69,26.5,355.35,-83.25,171.81
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2603528,2019-09-06 18:59:30:210,0.7262,0.0038,10.067,0.005,-0.0059,9.8066,0.0529,0.3212,-0.0353,2.88,-32.94,27.25,357.8,-83.31,171.79
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2603629,2019-09-06 18:59:30:311,1.1489,0.8221,10.0815,-0.0087,-0.0006,9.8066,-0.0906,0.3664,-0.0581,1.38,-32.87,27.25,352.75,-83.43,171.69
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2603729,2019-09-06 18:59:30:411,1.2269,1.1249,9.9259,0.008,-0.0058,9.8066,-0.0338,0.3267,-0.0636,0.69,-32.81,27.5,352.56,-83.48,171.55
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2603829,2019-09-06 18:59:30:511,0.7956,0.5861,9.5346,-0.0093,-0.0043,9.8066,0.0252,0.3502,-0.0209,0.75,-33.81,28.06,352.64,-83.42,171.67
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2603928,2019-09-06 18:59:30:610,1.0441,-0.1762,9.9787,0.0046,-0.0101,9.8066,0.0139,0.337,-0.0622,0.06,-33.62,28.06,350.27,-83.32,171.7
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2604028,2019-09-06 18:59:30:710,0.9995,-1.3431,9.6855,0.0017,-0.009,9.8065,0.0101,0.3489,0.0127,-1.19,-32.25,28.94,347.99,-83.14,171.62
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2604128,2019-09-06 18:59:30:810,1.2531,-0.3989,9.7826,-0.0122,-0.013,9.8065,0.0694,0.386,-0.0234,-1.12,-32.81,29.19,348.98,-83.05,172.54
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2604229,2019-09-06 18:59:30:911,0.9282,-0.0255,10.0039,0.0037,-0.0116,9.8066,0.0198,0.3836,-0.0442,-2.37,-32.94,28.88,347.62,-82.87,173.39
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2604329,2019-09-06 18:59:31:011,1.2627,-0.6533,10.3033,0.0062,-0.0099,9.8066,0.0577,0.3795,-0.0739,-2.94,-33.06,29.94,345.08,-82.7,172.96
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2604429,2019-09-06 18:59:31:111,1.7939,-0.5191,10.1403,-0.0048,-0.0193,9.8066,-0.0314,0.4178,-0.1153,-3.37,-32.19,29.69,345.19,-82.46,173.07
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2604528,2019-09-06 18:59:31:210,1.6672,0.0646,9.9664,0.0059,-0.0139,9.8065,-0.0501,0.4297,-0.0761,-4.19,-32.25,30.19,342.64,-82.25,172.83
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2604628,2019-09-06 18:59:31:310,1.2937,-1.0515,9.0752,0.0198,-0.0308,9.8065,0.0227,0.4544,-0.0986,-4.31,-33.06,29.94,341.99,-82.12,172.39
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2604729,2019-09-06 18:59:31:411,3.5183,0.0662,9.1972,-0.0101,0.0067,9.8066,-0.0539,0.4107,0.063,-5.37,-33.06,29.69,339.61,-82.14,172.21
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2604828,2019-09-06 18:59:31:510,1.5965,1.8668,10.0975,-0.0129,-0.0015,9.8066,-0.0649,0.5242,-0.1354,-5.94,-31.75,29.75,339.66,-82.04,174.04
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2604929,2019-09-06 18:59:31:611,0.9725,-0.4161,10.3064,-0.0241,0.0015,9.8066,0.024,0.4725,-0.0166,-7.31,-32.75,29.75,337.55,-82.11,174.1
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2605029,2019-09-06 18:59:31:711,2.3713,0.1575,9.8051,0.0046,0.037,9.8065,0.0328,0.4452,0.0139,-8.19,-33,29.31,335.42,-82.3,174.55
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2605129,2019-09-06 18:59:31:811,0.804,-0.1007,9.7363,0.0084,-0.0346,9.8065,0.0523,0.5006,-0.1907,-8.37,-32.62,29.25,335.66,-82.05,174.88
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2605229,2019-09-06 18:59:31:911,2.8261,0.189,9.8442,0.0193,-0.0116,9.8066,-0.0199,0.4795,0.0209,-8.75,-32.75,29.69,333.15,-81.86,173.96
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2605329,2019-09-06 18:59:32:011,2.2447,0.4516,9.8802,0.0024,-0.0446,9.8064,-0.1066,0.5746,-0.1009,-9.25,-32.81,30.06,333.73,-81.7,174.54
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2605429,2019-09-06 18:59:32:111,2.3125,-0.1338,9.7578,0.0162,-0.0235,9.8066,-0.0843,0.4732,-0.0199,-11.25,-33.25,29.13,329.52,-81.51,175.14
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2605529,2019-09-06 18:59:32:211,0.9135,-0.5665,9.5897,-0.0385,0.0364,9.8064,0.0711,0.4258,-0.0027,-11.62,-32.87,29.31,329.13,-81.91,176.22
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2605629,2019-09-06 18:59:32:311,1.3315,-0.2667,10.3042,-0.0339,0.0349,9.8065,0.0424,0.3978,-0.0959,-11.75,-32.12,28.56,330.39,-82.01,177.14
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2605729,2019-09-06 18:59:32:411,1.3907,0.1991,10.3751,0.0159,-0.0254,9.8065,-0.0525,0.3701,-0.072,-12.25,-32.56,27.88,329.06,-82.01,176.96
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2605829,2019-09-06 18:59:32:511,0.5535,0.6992,10.5886,0.0026,-0.0024,9.8066,0.0175,0.3226,-0.0235,-13.31,-32.5,27.44,326.06,-82.18,176.68
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2605929,2019-09-06 18:59:32:611,1.0127,0.6966,10.1364,-0.009,-0.0086,9.8066,0.0896,0.2162,0.0325,-13,-32.81,27.56,327.68,-82.17,177.31
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2606028,2019-09-06 18:59:32:710,0.6775,-1.0279,10.0723,-0.006,-0.0218,9.8066,0.1937,0.206,0.007,-14.31,-32.31,27.06,327.14,-81.93,179.41
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2606128,2019-09-06 18:59:32:810,1.1361,-1.3156,9.1234,0.0216,-0.0509,9.8064,-0.0478,0.2448,-0.036,-14.31,-32.5,27.31,328.28,-81.27,-179.18
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2606228,2019-09-06 18:59:32:910,0.3489,-1.3984,9.6233,0.0261,-0.0537,9.8064,-0.1068,0.1598,0.0635,-14.12,-31.44,27.56,329.79,-81.01,-178.86
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2606328,2019-09-06 18:59:33:010,-0.1521,-0.8709,10.0197,-0.0445,0.0319,9.8065,-0.0277,0.1104,-0.0239,-14.75,-32.69,27.25,327.46,-81.13,-178.07
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2606429,2019-09-06 18:59:33:111,0.5749,-0.0521,10.3766,-0.014,0.02,9.8066,0.0243,0.0649,0.0072,-15,-32.31,26.38,328.06,-81.6,-176.94
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2606529,2019-09-06 18:59:33:211,0.1943,-0.8115,10.1225,-0.0065,-0.0043,9.8065,0.0889,0.0387,-0.0189,-15.25,-32.25,26.38,328.71,-81.66,-176.42
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2606628,2019-09-06 18:59:33:310,-0.2286,-0.8965,9.7678,0.0127,0.009,9.8066,0.0933,-0.0042,-0.0164,-16.12,-32.62,26.88,327.17,-81.52,-177.06
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2606729,2019-09-06 18:59:33:411,0.3001,-0.7577,10.1073,0.0214,-0.0052,9.8065,-0.0238,-0.0507,-0.0196,-15.44,-32.56,27.44,327.6,-81.2,-178
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2606828,2019-09-06 18:59:33:510,0.7702,-1.4745,9.5551,0.005,0.0097,9.8066,-0.065,0.0567,-0.0813,-16.31,-32.87,27.5,325.9,-81.19,-178.98
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2606928,2019-09-06 18:59:33:610,0.2032,-0.2182,9.2498,-0.0191,0.0292,9.8065,0.0012,0.0149,-0.0046,-16.31,-32.5,27.5,325.01,-81.4,179.96
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2607029,2019-09-06 18:59:33:711,-1.0415,-1.733,9.2285,0.0135,-0.0232,9.8066,-0.1541,-0.0815,0.0967,-15.56,-32.25,27.5,324.96,-81.29,179.98
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2607129,2019-09-06 18:59:33:811,-1.5556,-0.4173,11.2651,-0.0537,0.0672,9.8062,0.2981,-0.0644,0.076,-16.31,-31.94,27.38,325.11,-81.76,-179.16
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2607229,2019-09-06 18:59:33:911,0.6038,-0.8887,10.2266,-0.0463,0.0545,9.8063,-0.0099,-0.0204,0.0232,-15.69,-32.06,27.19,325.63,-81.57,-178.57
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2607328,2019-09-06 18:59:34:010,-0.0958,-0.994,9.7135,0.0187,-0.0445,9.8065,-0.1416,-0.0251,0.0204,-16.56,-31.81,27.56,324.28,-80.84,-178.88
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2607428,2019-09-06 18:59:34:110,0.1565,-0.5005,9.5857,0.0027,-0.033,9.8065,-0.1478,-0.0589,0.0479,-15.12,-31.62,27.06,327.8,-80.86,-177.77
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2607530,2019-09-06 18:59:34:212,-0.0304,-0.0971,9.7642,0.0018,-0.0114,9.8066,-0.1929,0.0101,0.023,-16,-32.12,27.06,327.03,-80.97,-176.98
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2607629,2019-09-06 18:59:34:311,-1.0207,0.591,9.4102,-0.0465,0.0558,9.8063,0.1768,-0.0508,0.0349,-16,-31.69,27.13,327.33,-81.62,-177.12
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2607728,2019-09-06 18:59:34:410,-0.0194,-0.5111,9.5231,-0.0431,0.0498,9.8064,0.175,-0.0342,-0.0494,-15.62,-32.12,26.94,328.05,-81.81,-176.62
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2607829,2019-09-06 18:59:34:511,-0.6692,-1.3222,10.0726,0.0147,-0.0155,9.8066,-0.0494,-0.0688,0.054,-15.37,-32.5,26.69,329.6,-81.81,-176.8
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2607928,2019-09-06 18:59:34:610,-1.7824,0.2688,10.1459,-0.0019,-0.0106,9.8066,0.0676,-0.0226,0.0002,-14.87,-32.12,26.38,329.13,-81.94,-176.23
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2608028,2019-09-06 18:59:34:710,0.5885,-1.0658,9.7515,0.0072,-0.015,9.8065,-0.1469,-0.1148,0.0238,-15.5,-32.19,26.06,328.77,-81.99,-176.57
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2608128,2019-09-06 18:59:34:810,-1.2191,-0.6293,9.9206,-0.0002,-0.0201,9.8066,-0.126,-0.0689,-0.0771,-14.94,-32.25,26.38,329.86,-81.84,-175.53
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2608228,2019-09-06 18:59:34:910,-0.7123,0.4708,10.2891,-0.0155,0.02,9.8065,0.1621,-0.0641,0.1287,-15.37,-31.37,25.94,330.66,-81.93,-175.04
52.417267,-1.557931,169.94,7.9,2,268.4,22 / 22,2608329,2019-09-06 18:59:35:011,-1.2603,-0.6567,10.0857,-0.0214,0.0141,9.8066,0.0226,-0.0471,0.0411,-15.69,-31.75,26.06,329.86,-81.84,-173.98
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2608429,2019-09-06 18:59:35:111,-0.7232,-0.8868,10.0113,0.0048,0.0017,9.8066,-0.0319,-0.0393,-0.0075,-15.12,-31.62,26.06,332.14,-81.86,-173.58
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2608529,2019-09-06 18:59:35:211,-1.0886,-0.4896,9.6799,-0.0113,0.005,9.8065,0.0225,-0.0953,0.0163,-15.12,-31.25,25.44,332.15,-81.9,-172.63
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2608628,2019-09-06 18:59:35:310,0.1455,-0.3146,9.9171,0.0093,0.0043,9.8066,0.029,0.0297,-0.0503,-15.37,-31.75,25.69,333.29,-81.8,-172.56
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2608729,2019-09-06 18:59:35:411,-1.3634,-1.3412,10.019,0.0098,0.0099,9.8066,-0.0428,-0.0173,-0.0215,-14.44,-31.37,25.5,333.86,-81.84,-173.84
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2608829,2019-09-06 18:59:35:511,-0.4334,-0.2252,9.6672,0.0215,-0.0014,9.8066,-0.0301,-0.0891,-0.019,-15.25,-31.94,26.69,332.15,-81.85,-174.61
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2608930,2019-09-06 18:59:35:612,-2.0581,-1.2124,9.3086,0.0078,-0.0109,9.8065,-0.0529,-0.1042,0.059,-14.69,-32.12,25.63,330.46,-81.94,-175.08
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2609028,2019-09-06 18:59:35:710,-1.1523,0.05,9.3798,-0.0119,0.0503,9.8065,-0.1934,-0.0306,-0.0282,-14.44,-32,26.25,331.35,-82.01,-175.97
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2609129,2019-09-06 18:59:35:811,-1.4271,-0.6481,10.0729,-0.0172,0.0244,9.8066,0.0678,-0.1129,0.0646,-14.31,-31.94,26.88,331.57,-82.28,-176.94
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2609229,2019-09-06 18:59:35:911,-0.0892,-0.4747,10.1588,-0.0071,0.008,9.8066,0.0495,-0.0793,0.0304,-14.37,-32.37,26.75,331.23,-82.28,-177.23
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2609331,2019-09-06 18:59:36:013,-0.7913,-0.5207,9.3834,-0.017,0.0246,9.8066,0.0872,-0.0537,-0.0315,-14.5,-31.94,27.56,332.38,-82.41,-177.25
52.416927,-1.558136,171.69,8.52,2,150.85,22 / 22,2609428,2019-09-06 18:59:36:110,-0.2031,-0.7379,9.4481,0.0174,-0.0071,9.8066,0.0364,-0.0574,-0.0518,-14.94,-32.62,26.13,326.98,-82.3,-178.18
52.416927,-1.558136,171.69,8.52,2,150.85,22 / 22,2609529,2019-09-06 18:59:36:211,-1.2012,0.8181,9.5119,-0.0017,-0.0126,9.8066,-0.1719,0.0043,0.0126,-14.37,-32.75,26.44,329.42,-82.45,-177.77
52.416927,-1.558136,171.69,8.52,2,150.85,22 / 22,2609629,2019-09-06 18:59:36:311,-2.0781,0.6722,9.6426,-0.0307,0.0475,9.8065,-0.1483,-0.014,0.015,-14.87,-32.31,26.75,330.47,-83.03,-176.74
52.416927,-1.558136,171.69,8.52,2,150.85,22 / 22,2609729,2019-09-06 18:59:36:411,-0.4625,0.1861,9.1431,-0.0435,0.0306,9.8065,0.0739,-0.0965,0.1037,-14.25,-32.62,26.31,332.62,-83.16,-175.39
52.416927,-1.558136,171.69,8.52,2,150.85,22 / 22,2609829,2019-09-06 18:59:36:511,-1.9494,-0.2146,9.9221,0.0053,0.0141,9.8065,0.0729,0.0016,-0.0773,-14.75,-32.31,25.5,331.87,-83.12,-174.53
52.416927,-1.558136,171.69,8.52,2,150.85,22 / 22,2609929,2019-09-06 18:59:36:611,-0.0527,-0.1952,9.7896,-0.0094,0.0103,9.8066,0.1129,-0.0508,0.0259,-13.37,-33.44,26.31,335.43,-83.27,-174.68
52.416927,-1.558136,171.69,8.52,2,150.85,22 / 22,2610028,2019-09-06 18:59:36:710,-0.3537,-1.5515,10.1135,0.0258,-0.0222,9.8065,0.1271,-0.0294,-0.0568,-13.81,-33.19,25.56,332.61,-83.17,-175.41
52.416927,-1.558136,171.69,8.52,2,150.85,22 / 22,2610129,2019-09-06 18:59:36:811,-0.7223,-0.2266,9.8924,0.0226,0.0065,9.8066,-0.1545,-0.0178,-0.0191,-13.06,-33.5,26.19,332.91,-83.54,-177.04
52.416927,-1.558136,171.69,8.52,2,150.85,22 / 22,2610229,2019-09-06 18:59:36:911,-1.5407,1.0557,9.2083,-0.0014,0.0548,9.8064,0.0416,-0.0446,-0.0898,-13.31,-34,26,328.65,-84.1,178.94
52.416927,-1.558136,171.69,8.52,2,150.85,22 / 22,2610330,2019-09-06 18:59:37:012,-1.5798,-0.825,9.586,-0.0087,0.0181,9.8066,0.0126,0.052,-0.0256,-13.69,-33.31,26.38,326.35,-84.17,178.4
