GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2610429,2019-09-06 18:59:37:111,-1.2511,-0.7502,9.4121,0.0122,0.0086,9.8066,0.0142,-0.0415,0.0734,-13.94,-32.75,25.81,326.22,-84.3,178.2
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2610528,2019-09-06 18:59:37:210,-0.6616,-0.2809,9.5828,-0.0086,0.0191,9.8066,-0.0957,-0.0429,-0.091,-13.75,-34,25.56,323.76,-84.58,175.88
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2610629,2019-09-06 18:59:37:311,-1.0262,0.9464,9.423,-0.014,0.0006,9.8066,-0.0875,-0.0414,0.0776,-13.31,-33.75,25.31,325.37,-84.91,176.44
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2610729,2019-09-06 18:59:37:411,-1.4678,0.0507,9.2311,-0.0013,0.0338,9.8066,0.0388,-0.0305,-0.0438,-13.06,-34,24.19,322.26,-85.23,174.44
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2610829,2019-09-06 18:59:37:511,-0.736,0.2872,9.0487,0.0014,0.0281,9.8066,0.0417,-0.0006,-0.0684,-12.37,-33.44,24.75,321.39,-85.49,170.47
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2610929,2019-09-06 18:59:37:611,-0.3033,0.0567,9.717,0.0065,0.0308,9.8065,0.1075,-0.0006,-0.0221,-12.56,-34,24.5,316.25,-85.55,167.53
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2611029,2019-09-06 18:59:37:711,-0.1225,-0.4768,9.9611,0.0274,-0.015,9.8066,0.1503,0.03,-0.0204,-12.37,-33.81,23.56,314.15,-85.53,164.87
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2611129,2019-09-06 18:59:37:811,-0.2348,-0.5183,10.0981,0.03,-0.0149,9.8065,-0.1062,0.0892,-0.0582,-13.94,-34.06,22.69,306.58,-85.32,162.75
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2611229,2019-09-06 18:59:37:911,0.1301,0.9636,10.2522,0.0171,-0.0208,9.8066,0.0598,0.0333,0.026,-14.06,-34.25,23.25,305.98,-85.07,162.47
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2611328,2019-09-06 18:59:38:010,-0.4782,1.806,7.9342,0.0482,-0.0422,9.8064,-0.3715,0.1925,-0.1421,-15.25,-34,25,307.4,-84.79,163.32
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2611430,2019-09-06 18:59:38:112,-1.6092,1.6442,8.8799,-0.0247,0.0683,9.8064,-0.3233,0.0177,0.0309,-14.44,-34,24.94,302.71,-85.19,156.87
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2611528,2019-09-06 18:59:38:210,-1.4145,-0.6471,10.6228,-0.0286,0.0305,9.8066,0.0019,-0.0163,-0.0284,-13.31,-34.12,24.94,303.01,-85.3,155.35
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2611628,2019-09-06 18:59:38:310,-0.5134,-0.958,10.8948,-0.0233,0.0401,9.8065,0.0279,-0.0165,-0.0163,-12.81,-34.44,23.69,300.63,-85.47,154.02
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2611728,2019-09-06 18:59:38:410,0.4214,0.1148,10.1301,0.0091,0.0462,9.8064,0.0888,0.0156,-0.0296,-12.25,-34.12,23.75,297.17,-85.35,149.07
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2611829,2019-09-06 18:59:38:511,0.5438,0.3855,9.9016,0.0291,-0.019,9.8065,0.0929,0.0018,-0.09,-12.56,-34.12,23.5,293.74,-84.77,148.26
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2611929,2019-09-06 18:59:38:611,-0.553,1.5806,10.0076,-0.0137,0.0206,9.8066,0.0502,-0.0595,-0.0025,-12.19,-34.62,23.75,295.18,-84.85,147.94
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2612029,2019-09-06 18:59:38:711,1.1658,0.7931,9.0192,0.029,0.0026,9.8065,0.0048,0.0663,-0.1038,-12.06,-34.75,23.75,290.38,-84.74,143.49
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2612129,2019-09-06 18:59:38:811,0.0316,0.1618,9.4692,0.0332,-0.0172,9.8066,-0.1306,0.0798,-0.0783,-11.37,-35.19,23.31,287.75,-84.76,140.26
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2612229,2019-09-06 18:59:38:911,-0.1176,-0.1751,9.0643,-0.0051,0.0291,9.8065,-0.0607,-0.0716,0.0921,-12.06,-35.44,23.69,285.87,-84.92,138.9
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2612329,2019-09-06 18:59:39:011,1.6614,0.3299,10.123,-0.0289,0.0376,9.8065,0.0446,-0.2046,0.0687,-11.94,-34.19,23.69,282.78,-85.07,135.51
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2612429,2019-09-06 18:59:39:111,-0.2371,0.7086,8.6358,-0.0142,-0.0185,9.8066,-0.0607,0.0101,-0.0297,-11.31,-33.81,23.69,285.85,-84.93,136.84
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2612529,2019-09-06 18:59:39:211,-1.617,2.7082,8.9262,-0.0572,0.0601,9.8062,-0.4091,0.0024,-0.0207,-11.37,-33.94,23.69,284.35,-85.15,135.1
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2612629,2019-09-06 18:59:39:311,-0.8607,3.7456,8.6416,-0.0407,0.0244,9.8064,0.3105,0.1058,0.0801,-10.5,-33.25,23.19,287.37,-85.2,136.98
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2612728,2019-09-06 18:59:39:410,1.4476,-0.4294,9.5568,0.0019,0.0166,9.8066,0.2482,0.0409,0.0646,-10.81,-32.44,22.94,286.99,-85.37,138.18
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2612829,2019-09-06 18:59:39:511,-2.262,-1.5868,9.4325,-0.0349,0.0456,9.8064,-0.1418,-0.196,0.0506,-10.94,-32.25,21.88,281.62,-85.71,133.7
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2612929,2019-09-06 18:59:39:611,-1.3322,0.8268,9.4793,-0.0014,-0.0158,9.8066,0.0047,-0.0351,-0.0114,-11.31,-32.87,21.5,280.7,-85.76,132.91
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2613028,2019-09-06 18:59:39:710,-1.4646,-0.1952,8.9986,-0.0079,0.0076,9.8066,-0.0352,0.0769,-0.0799,-12.44,-33.31,21,275.55,-85.8,131.04
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2613128,2019-09-06 18:59:39:810,-2.0218,1.5939,10.0664,0.0059,-0.008,9.8066,0.013,-0.09,0.0723,-12,-34.44,21.38,275.8,-85.75,131.53
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2613228,2019-09-06 18:59:39:910,-0.7549,1.9695,10.8516,0.0001,-0.0118,9.8066,0.1832,0.0618,-0.0923,-13.25,-34.69,21.56,275.22,-85.67,131.73
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2613328,2019-09-06 18:59:40:010,-1.1901,0.1536,10.4683,-0.0259,-0.002,9.8065,0.049,-0.0724,0.0949,-12.37,-35,22.44,279.49,-85.65,134.14
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2613429,2019-09-06 18:59:40:111,0.0122,-0.0874,9.7903,-0.0216,0.0412,9.8065,0.0298,-0.0908,0.0515,-12.94,-34.44,22.19,278.49,-85.8,134.63
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2613528,2019-09-06 18:59:40:210,-0.8628,0.1109,9.751,0.0353,-0.0328,9.8065,0.1281,0.0846,-0.1043,-12.75,-34.81,23.31,280.99,-85.65,136.18
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2613628,2019-09-06 18:59:40:310,0.0015,-0.7881,9.6911,0.0195,-0.0138,9.8066,-0.1795,-0.046,0.0838,-12.81,-33.56,23.25,279.43,-85.78,134.3
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2613729,2019-09-06 18:59:40:411,-1.8914,-0.6417,9.6851,0.021,0.0153,9.8065,-0.3101,-0.1589,-0.0399,-11.87,-33.94,23.5,275.74,-85.58,127.91
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2613829,2019-09-06 18:59:40:511,-1.6719,1.343,9.0167,0.0197,-0.0144,9.8066,0.0197,-0.0742,-0.0341,-10.94,-34.06,22.88,274.75,-85.2,126.73
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2613929,2019-09-06 18:59:40:611,0.777,3.6615,10.2762,-0.008,0.0634,9.8063,-0.0899,0.1992,-0.1182,-11.19,-34.19,22.44,273.61,-84.89,127.28
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2614029,2019-09-06 18:59:40:711,-1.5358,-0.2747,9.7548,-0.0312,0.0612,9.8064,0.1442,0.078,-0.0529,-11,-35.06,22.5,271.6,-84.87,124.24
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2614128,2019-09-06 18:59:40:810,-1.6037,-0.1291,10.5604,0.0246,-0.0432,9.8065,0.1861,-0.1092,0.0716,-11.25,-34,22.5,276.69,-84.76,129.25
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2614228,2019-09-06 18:59:40:910,-1.7903,0.8483,9.6115,-0.003,-0.0092,9.8066,-0.1778,-0.0308,-0.0059,-10.62,-34.75,22.31,273.76,-84.92,127.59
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2614328,2019-09-06 18:59:41:010,-1.0198,1.9248,9.45,-0.0179,0.0267,9.8065,-0.0991,0.043,0.0167,-11.25,-34.56,22.06,271.31,-85.16,124.8
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2614430,2019-09-06 18:59:41:112,-1.2563,1.3424,10.0088,-0.0171,0.0129,9.8066,-0.0155,-0.0221,0.0092,-11.56,-35.44,20.75,264.88,-85.46,121.18
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2614528,2019-09-06 18:59:41:210,-1.1087,1.4652,9.6226,-0.0092,0.0154,9.8065,-0.0903,0.0036,-0.0542,-11.12,-34.81,21.94,264.69,-85.51,117.63
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2614629,2019-09-06 18:59:41:311,-1.6479,0.8264,9.4784,-0.01,0.0011,9.8066,0.0598,-0.0205,0.0628,-12.12,-35.62,21.63,263.16,-85.56,118.11
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2614729,2019-09-06 18:59:41:411,-1.4833,1.6117,10.0712,-0.0075,0.0192,9.8065,-0.006,-0.005,-0.0512,-11.06,-34.81,21.94,264,-85.53,116.9
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2614829,2019-09-06 18:59:41:511,-0.4114,1.8025,9.9579,-0.0151,0.0322,9.8065,0.0221,-0.0872,0.0358,-11.44,-34.25,21.63,263.66,-85.51,116.4
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2614929,2019-09-06 18:59:41:611,-1.7978,1.402,10.5833,-0.0002,-0.0148,9.8065,-0.0069,0.0634,0.0755,-10.75,-35.19,21.94,263.51,-85.59,116.32
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2615028,2019-09-06 18:59:41:710,0.5017,0.9343,10.0222,-0.0053,0.0206,9.8065,0.0835,0.0682,-0.0892,-10.87,-35.12,21.75,263.74,-85.63,116.5
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2615129,2019-09-06 18:59:41:811,-0.5424,-0.1692,9.9341,0.0259,-0.0905,9.8061,0.1515,-0.063,0.1023,-11.44,-35.25,22.13,269.45,-85.55,122.37
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2615229,2019-09-06 18:59:41:911,-1.4586,1.0186,9.7198,0.0401,-0.0849,9.8062,-0.157,-0.0013,-0.0399,-11.75,-35.12,22.19,270.98,-85.79,125.5
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 20,2615329,2019-09-06 18:59:42:011,-1.3407,1.9561,9.3574,-0.0236,0.0208,9.8066,-0.1454,-0.0318,-0.0074,-11.25,-35.31,22.25,270.22,-85.88,122.67
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2615428,2019-09-06 18:59:42:110,-0.4244,1.945,10.1884,-0.0334,0.0032,9.8066,0.036,-0.0656,-0.0136,-11.56,-35.37,22.44,270.08,-86,124.3
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2615529,2019-09-06 18:59:42:211,-0.7084,1.0204,10.6697,-0.0103,0.0122,9.8065,0.0768,-0.0032,0.0188,-11.25,-35.37,22,268.71,-85.94,121.06
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2615628,2019-09-06 18:59:42:310,0.0802,0.3051,10.0952,-0.0141,0.0289,9.8066,0.1379,-0.0811,0.0618,-11.75,-35.31,22.06,265.18,-85.92,119.47
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2615729,2019-09-06 18:59:42:411,-0.9434,1.8813,10.3798,0.0321,-0.0535,9.8064,0.0056,-0.0362,0.0036,-10.94,-35.44,23.19,272.85,-85.6,124.47
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2615829,2019-09-06 18:59:42:511,-0.2304,1.6352,10.1548,0.0198,-0.0292,9.8066,0.0892,0.0043,-0.0321,-11.25,-35.56,22.19,272.69,-85.53,125.82
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2615928,2019-09-06 18:59:42:610,-0.86,1.9692,9.4798,-0.013,-0.0081,9.8066,-0.079,-0.0292,0.0462,-10.31,-35.06,22.69,275.09,-85.61,124.72
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2616028,2019-09-06 18:59:42:710,-0.8059,1.5892,10.1683,-0.0046,0.0178,9.8066,-0.0506,0.0578,-0.0114,-11.19,-35.62,22.13,269.22,-85.7,122.09
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2616129,2019-09-06 18:59:42:811,-1.0255,1.8767,9.8748,-0.0034,0.0237,9.8066,-0.0883,0.0733,0.0104,-10.44,-35.19,21.94,267.36,-85.73,118
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2616229,2019-09-06 18:59:42:911,-0.0455,1.6522,10.057,0.0093,0.0228,9.8065,-0.0223,0.0413,-0.0905,-11.12,-34.87,21.88,262.49,-85.59,115.28
52.416927,-1.558136,171.69,8.52,2,150.85,20 / 21,2616328,2019-09-06 18:59:43:010,-0.6844,1.456,10.0187,0.0022,-0.0128,9.8065,0.0361,0.0674,0.0036,-11,-35.12,22.13,263.06,-85.5,115.99
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2616428,2019-09-06 18:59:43:110,1.2588,1.3892,10.135,-0.0139,0.0074,9.8066,0.0745,0.0768,-0.0822,-11.31,-34.37,21.81,263.93,-85.51,116.67
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2616528,2019-09-06 18:59:43:210,-0.0885,1.6208,9.1412,0.0033,0.0118,9.8065,-0.1103,0.0527,0.0747,-11.25,-34.69,21.56,263.04,-85.42,116.07
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2616629,2019-09-06 18:59:43:311,-0.2825,1.6399,10.1116,-0.007,-0.0119,9.8066,-0.1632,0.0861,0.019,-12.19,-34.62,22.31,262.28,-85.57,117.03
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2616730,2019-09-06 18:59:43:412,0.1899,1.4425,9.6805,-0.0049,-0.007,9.8066,-0.0122,0.1139,0.0299,-12.12,-34.94,21.69,260.93,-85.69,115.47
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2616829,2019-09-06 18:59:43:511,-0.6931,1.8635,9.2774,0.0109,-0.0242,9.8065,-0.053,0.1135,0.0115,-12.37,-35.31,21.88,261.74,-85.76,116.21
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2616929,2019-09-06 18:59:43:611,0.0575,2.866,9.6719,-0.0193,0.0373,9.8065,0.09,0.0544,0.0581,-13.31,-35.19,21.81,259.68,-85.94,115.71
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2617029,2019-09-06 18:59:43:711,0.6175,1.1766,9.882,-0.0242,0.005,9.8066,0.0343,0.1898,0.0117,-13.69,-34.81,21.5,260.8,-86.02,118.54
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2617128,2019-09-06 18:59:43:810,0.7571,2.6393,9.9263,-0.0113,-0.0139,9.8066,-0.0293,0.211,0.008,-15.25,-34.81,21.31,259.87,-86.14,120.55
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2617229,2019-09-06 18:59:43:911,0.3403,1.1233,10.2442,-0.0332,-0.0161,9.8065,0.0505,0.1361,0.0601,-16.19,-34.69,21.25,259.91,-86.48,121.8
52.416927,-1.558136,171.69,8.52,2,150.85,21 / 21,2617329,2019-09-06 18:59:44:011,1.4951,2.3612,10.1425,-0.0012,0.0017,9.8066,-0.1294,0.0989,0.1138,-16.19,-34.19,21.69,262.95,-86.8,122.94
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2617429,2019-09-06 18:59:44:111,0.6292,1.2774,10.0455,-0.0037,-0.0415,9.8065,-0.1755,0.2578,-0.013,-16.56,-34.19,21.38,257.94,-87.05,120.55
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2617529,2019-09-06 18:59:44:211,0.9834,2.8855,10.3022,-0.0447,-0.0175,9.8065,0.0179,0.2708,0.0219,-15.81,-34.62,21.5,266.86,-87.62,125.94
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2617629,2019-09-06 18:59:44:311,-0.4256,2.1425,9.757,-0.0359,0.0022,9.8065,0.0511,0.1722,0.0739,-16.56,-34.5,21.25,268.62,-87.9,130.26
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2617729,2019-09-06 18:59:44:411,-0.7327,1.3319,9.5397,0.0031,-0.0176,9.8066,0.0255,0.1182,0.1079,-15.94,-34.56,20.88,275.67,-88.17,135.4
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2617829,2019-09-06 18:59:44:511,-1.5425,2.0913,9.85,-0.0012,-0.0237,9.8066,0.0395,0.2997,-0.0673,-16.81,-34,19.63,281.6,-88.28,144.14
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2617929,2019-09-06 18:59:44:611,-0.251,3.1129,9.7116,-0.0378,0.0362,9.8065,0.14,0.1442,0.1815,-17.12,-35,19.19,274.47,-88.61,138.19
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2618029,2019-09-06 18:59:44:711,-0.9075,3.3818,9.8315,-0.0675,0.0103,9.8064,-0.022,0.2562,0.0442,-16.69,-34.87,18.5,289.45,-88.8,152.82
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2618128,2019-09-06 18:59:44:810,0.7579,0.4932,10.1835,0.0068,-0.0375,9.8066,0.0539,0.2261,0.0295,-18.06,-35.69,19.5,314.85,-88.78,178
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2618228,2019-09-06 18:59:44:910,1.5227,0.8921,10.0712,-0.0123,0.0041,9.8066,0.1222,0.3134,-0.0499,-17.44,-34.87,19.56,322.96,-89.02,-175.89
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2618328,2019-09-06 18:59:45:010,1.3951,1.9438,9.7526,0.0032,-0.0216,9.8065,-0.198,0.263,0.0459,-18.44,-34.87,19,316.75,-89.23,-179.09
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2618429,2019-09-06 18:59:45:111,0.794,1.3629,9.4372,0.0087,-0.0271,9.8066,-0.1008,0.2052,0.0463,-18.94,-34.69,17.94,334.23,-89.26,-158.78
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2618529,2019-09-06 18:59:45:211,0.2975,1.0871,9.166,-0.0387,0.0069,9.8065,-0.0035,0.2719,-0.0139,-19.25,-33.5,17.31,5.15,-89.26,-126.76
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2618628,2019-09-06 18:59:45:310,1.1844,0.3605,10.0898,-0.031,0.006,9.8065,0.1137,0.2744,0.0458,-20.12,-34.06,17.06,10.06,-89.15,-120.5
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2618729,2019-09-06 18:59:45:411,2.2689,1.5337,9.6442,0.022,-0.0244,9.8065,-0.0825,0.2206,0.0134,-20.31,-33.81,15.63,1.56,-88.82,-127.14
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2618828,2019-09-06 18:59:45:510,0.4093,1.1801,9.4834,0.0104,-0.0133,9.8066,-0.0691,0.2373,0.0297,-20.81,-33.31,15.88,5.45,-88.76,-122
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2618928,2019-09-06 18:59:45:610,0.5178,1.3261,9.8427,-0.016,0.0093,9.8065,-0.0285,0.27,0.0121,-21.31,-33.5,15.38,10.57,-88.79,-115.25
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2619029,2019-09-06 18:59:45:711,-0.0396,1.4347,10.073,-0.0126,0.0008,9.8066,-0.0561,0.2348,0.0217,-21.94,-33.25,15.25,18.11,-88.81,-106.64
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2619128,2019-09-06 18:59:45:810,0.4699,1.6859,10.096,-0.0206,-0.0019,9.8066,0.0802,0.2104,0.0545,-21.56,-32.81,15.13,26.38,-88.62,-98.68
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2619229,2019-09-06 18:59:45:911,1.1776,1.0545,9.7296,-0.0169,-0.0037,9.8066,0.0231,0.1817,0.0382,-22,-33.87,15.38,26.47,-88.47,-98.69
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2619329,2019-09-06 18:59:46:011,1.4791,1.4681,9.2972,0.02,-0.0103,9.8066,0.0008,0.2833,-0.0118,-22,-33.37,14.56,22.45,-88.44,-102.58
52.41624,-1.55754,172.2,8.42,2,143.08,22 / 22,2619429,2019-09-06 18:59:46:111,0.4259,2.0544,10.1805,0.0245,-0.0246,9.8066,-0.0561,0.2926,-0.0044,-21.87,-34.06,13.81,13.62,-88.38,-109.35
52.41624,-1.55754,172.2,8.42,2,143.08,22 / 22,2619529,2019-09-06 18:59:46:211,-0.7555,2.1882,10.096,-0.004,0.0102,9.8066,-0.0559,0.3225,-0.0121,-22.12,-34.19,13.19,17.3,-88.49,-103.88
52.41624,-1.55754,172.2,8.42,2,143.08,22 / 22,2619629,2019-09-06 18:59:46:311,0.1346,2.654,10.3035,-0.0016,0.002,9.8066,-0.0478,0.3611,-0.0343,-21.87,-33.69,12.81,17.83,-88.59,-103.33
52.41624,-1.55754,172.2,8.42,2,143.08,22 / 22,2619729,2019-09-06 18:59:46:411,0.9928,3.1974,9.8073,-0.0007,0.0043,9.8066,0.0624,0.3277,-0.0633,-22,-34.5,11.44,10.49,-88.83,-106.37
52.41624,-1.55754,172.2,8.42,2,143.08,22 / 22,2619829,2019-09-06 18:59:46:511,0.7762,2.2896,9.1777,0.001,0.0151,9.8066,0.0538,0.2955,-0.007,-22.37,-34.12,11.5,9.65,-88.92,-109.21
52.41624,-1.55754,172.2,8.42,2,143.08,22 / 22,2619928,2019-09-06 18:59:46:610,-0.0048,2.3476,9.4728,-0.013,0.001,9.8066,-0.0158,0.3494,0.0569,-21.81,-34.25,10.88,2.46,-89,-114.16
52.41624,-1.55754,172.2,8.42,2,143.08,22 / 22,2620029,2019-09-06 18:59:46:711,1.0504,2.9663,9.6857,-0.0026,0.0086,9.8066,0.0203,0.3741,0.0045,-22.5,-33.87,9.75,1.15,-89.05,-113.32
52.41624,-1.55754,172.2,8.42,2,143.08,22 / 22,2620129,2019-09-06 18:59:46:811,0.1759,1.897,9.7104,-0.0013,0.0071,9.8066,0.1132,0.2742,0.0024,-21.81,-33.5,9.19,357.61,-89.11,-114.58
52.41624,-1.55754,172.2,8.42,2,143.08,22 / 22,2620228,2019-09-06 18:59:46:910,1.5166,2.5965,10.1846,-0.0114,0.0042,9.8066,0.1084,0.3603,-0.0668,-22.62,-33.87,8.75,359.69,-89.12,-111.67
52.41624,-1.55754,172.2,8.42,2,143.08,22 / 22,2620329,2019-09-06 18:59:47:011,-0.0209,1.271,10.1323,0.0367,-0.0179,9.8065,-0.1535,0.359,-0.005,-23.37,-33.37,7.06,359.41,-89.25,-107.51
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2620429,2019-09-06 18:59:47:111,1.5356,2.8758,9.8746,0.0316,-0.0396,9.8065,-0.0095,0.3285,0.0505,-23.56,-32.56,7.63,355.05,-89,-113.27
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2620529,2019-09-06 18:59:47:211,-1.8126,-0.173,9.7893,-0.0396,0.0043,9.8065,-0.1158,0.3385,-0.0752,-24.62,-33.56,6.56,6.48,-88.84,-99.33
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2620629,2019-09-06 18:59:47:311,0.4554,0.8745,8.863,-0.0214,0.0353,9.8065,-0.0129,0.2505,-0.0744,-25.12,-33.06,6.44,3.58,-89.14,-99.99
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2620729,2019-09-06 18:59:47:411,-1.4087,1.533,9.7833,-0.0205,0.0477,9.8065,0.0279,0.1758,-0.127,-24.37,-33.87,6.94,354.61,-89.58,-111.6
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2620828,2019-09-06 18:59:47:510,-1.5293,2.8805,10.762,-0.0657,0.0564,9.8062,0.0482,0.1735,-0.1095,-24.25,-34.25,6.13,145.95,-89.5,41.52
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2620929,2019-09-06 18:59:47:611,0.0806,0.2636,9.6882,0.029,0.0002,9.8066,-0.061,0.175,0.1197,-23,-33.56,5.94,160,-89.31,55.04
