GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2621029,2019-09-06 18:59:47:711,-0.9446,1.1673,10.402,0.0485,-0.0275,9.8065,-0.0021,0.238,-0.0173,-22.56,-33.81,4.5,151.55,-89.41,48.88
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2621129,2019-09-06 18:59:47:811,-0.0966,0.0893,9.7512,0.0351,0.0287,9.8065,-0.0933,0.0964,-0.1394,-23.12,-34.19,4.25,178.44,-89.2,78.54
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2621229,2019-09-06 18:59:47:911,-0.6014,2.1352,10.1125,0.0591,0.0402,9.8063,0.143,0.102,0.0433,-21.69,-34.31,3.81,196.03,-88.68,96.27
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2621329,2019-09-06 18:59:48:011,-0.2427,2.2656,10.3113,0.0033,-0.0123,9.8066,0.0451,0.1935,-0.0699,-22.12,-34.44,4.19,202.44,-88.47,103.01
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2621429,2019-09-06 18:59:48:111,-1.0094,0.2958,10.117,-0.0231,-0.0059,9.8066,0.0632,0.1003,0.0719,-23.62,-33.75,2.88,200.78,-88.6,104.35
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2621528,2019-09-06 18:59:48:210,-0.7553,-0.1716,10.1341,0.0066,-0.0115,9.8066,-0.0667,0.1082,0.0607,-23.56,-32.81,3.31,205.52,-88.88,109.05
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2621629,2019-09-06 18:59:48:311,-1.361,-0.4093,9.3565,0.0324,-0.0125,9.8065,-0.0938,0.0779,0.0168,-24.19,-33.19,3.31,208.54,-88.93,112.11
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2621729,2019-09-06 18:59:48:411,-0.8469,-0.2645,9.3711,-0.0064,0.0069,9.8066,-0.0221,0.0744,-0.0248,-25.25,-33.62,3.69,206.28,-89,107.78
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2621829,2019-09-06 18:59:48:511,-1.5034,-0.6588,9.3111,-0.0111,0.0124,9.8066,-0.0109,-0.0098,0.0645,-24.12,-33,4.38,199.69,-88.9,100.73
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2621929,2019-09-06 18:59:48:611,-2.2542,0.1838,9.7326,-0.0226,0.0221,9.8066,-0.0325,-0.0077,-0.0293,-23.75,-33.5,4.5,199.04,-88.9,97.75
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2622029,2019-09-06 18:59:48:711,-2.0543,0.5763,9.9844,-0.0107,0.0075,9.8066,-0.0125,-0.0343,-0.0044,-23.25,-33.81,4.94,184.46,-88.69,82.34
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2622129,2019-09-06 18:59:48:811,-1.5446,-0.099,10.1131,-0.0166,0.0041,9.8066,-0.0261,-0.0083,0.0105,-22.37,-33.31,4.94,176.72,-88.61,73.8
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2622228,2019-09-06 18:59:48:910,-1.7098,-0.2934,9.7536,-0.0024,-0.0021,9.8066,-0.0184,-0.0278,0.0138,-20.75,-34.12,5.75,177.39,-88.59,71.35
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2622329,2019-09-06 18:59:49:011,-1.7812,-0.477,10.158,0.0034,-0.0023,9.8066,0.023,-0.0218,-0.0378,-20.56,-33.62,5.63,176.56,-88.62,70.49
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2622429,2019-09-06 18:59:49:111,-1.5037,-0.2478,10.0117,-0.0018,0.0074,9.8066,0.0497,-0.0479,0.0165,-19.12,-32.87,5.63,177.98,-88.52,70.37
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2622529,2019-09-06 18:59:49:211,-1.2011,-0.1774,9.8718,0.001,-0.006,9.8066,-0.0141,-0.0752,0.0045,-18.62,-32.62,5.75,179.46,-88.58,71.91
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2622628,2019-09-06 18:59:49:310,-1.2367,-1.0624,9.8332,0.0006,-0.0065,9.8066,-0.0097,-0.0993,0.0371,-18.44,-32.5,4,173.88,-88.64,71.1
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2622729,2019-09-06 18:59:49:411,-0.5009,-1.5518,9.8658,-0.0009,-0.0085,9.8065,0.0236,-0.1518,0.012,-18.25,-32.25,2.75,169.07,-88.77,69.2
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2622828,2019-09-06 18:59:49:510,-0.2671,-1.3105,9.4545,-0.009,-0.001,9.8066,0.015,-0.1759,0.0158,-19.37,-32,2.69,167.9,-88.81,68.51
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2622929,2019-09-06 18:59:49:611,-0.0353,-2.0404,9.4319,-0.0003,-0.0006,9.8066,-0.0382,-0.2067,0.001,-21.12,-33,2.06,163.03,-88.84,67.06
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2623029,2019-09-06 18:59:49:711,0.0668,-1.8193,9.566,-0.0104,0.0017,9.8066,-0.0084,-0.2079,0.0104,-23.06,-33.31,2.5,160.54,-88.78,62.54
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2623129,2019-09-06 18:59:49:811,0.0227,-1.4416,9.7736,-0.01,0.0076,9.8066,0.0236,-0.2446,-0.0088,-23.75,-32.81,3.63,159.98,-88.66,59.9
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2623229,2019-09-06 18:59:49:911,-0.2374,-1.4637,9.7718,-0.0073,0.0033,9.8066,0.0011,-0.2711,-0.0008,-24.06,-33.75,5.69,163.92,-88.61,59.36
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2623328,2019-09-06 18:59:50:010,0.4074,-1.8904,9.5455,-0.0058,0.0033,9.8066,-0.0119,-0.2339,-0.0168,-23.75,-33.5,6.44,162.41,-88.53,57.78
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2623428,2019-09-06 18:59:50:110,0.5465,-1.8807,9.3313,-0.0115,0.0119,9.8066,0.0293,-0.2287,-0.0024,-23.87,-33.44,7.69,164.57,-88.42,55.6
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2623529,2019-09-06 18:59:50:211,0.1546,-1.768,9.4946,-0.0011,-0.0026,9.8066,-0.0596,-0.2251,-0.0283,-22.81,-33.62,8.25,163.61,-88.27,53.76
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2623628,2019-09-06 18:59:50:310,0.3212,-1.7442,9.8748,0.0065,0.0098,9.8066,-0.0605,-0.2832,0.0033,-21.75,-33.75,8.94,166.2,-88.16,53.33
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2623729,2019-09-06 18:59:50:411,0.4017,-1.4332,9.1604,-0.024,0.0183,9.8066,0.0157,-0.2056,-0.0054,-21.44,-33.94,8.13,160.35,-87.98,48.48
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2623828,2019-09-06 18:59:50:510,-0.1214,-1.6023,9.706,-0.0161,0.0013,9.8066,0.0362,-0.1931,-0.0075,-20.62,-32.94,8.31,158.01,-87.88,46.01
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2623929,2019-09-06 18:59:50:611,0.214,-1.1588,9.7346,0.0169,-0.009,9.8066,-0.0665,-0.2035,-0.0045,-21.37,-33.44,7.25,156.44,-87.86,46.74
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2624028,2019-09-06 18:59:50:710,-0.3211,-1.0794,9.666,0.022,-0.0156,9.8065,-0.0234,-0.1751,-0.0032,-21.81,-33.37,7.88,156.74,-87.87,45.59
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2624129,2019-09-06 18:59:50:811,-0.3571,-1.4509,9.8635,-0.0232,-0.0068,9.8065,0.0213,-0.1944,0.0002,-23.5,-33.12,8.31,155.32,-87.93,44.99
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2624229,2019-09-06 18:59:50:911,-0.1702,-1.6865,9.7387,-0.0221,-0.0017,9.8066,0.0537,-0.2109,0.0305,-23.12,-32.44,10.13,153.73,-87.97,39.1
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2624328,2019-09-06 18:59:51:010,0.4863,-1.2074,9.4776,0.0181,-0.0058,9.8066,0.0048,-0.1496,0.0138,-23.06,-32.56,10.25,156.39,-88.13,41.92
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2624429,2019-09-06 18:59:51:111,-0.0239,-1.117,9.646,0.0114,-0.0184,9.8065,0.0272,-0.1739,0.0237,-23,-32.5,11.25,156.44,-88.21,40
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2624529,2019-09-06 18:59:51:211,-0.1883,-0.6439,10.0687,-0.008,-0.0164,9.8066,-0.0272,-0.1464,0.0074,-22.5,-33.25,11.06,154.23,-88.34,36.7
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2624628,2019-09-06 18:59:51:310,0.0022,-1.7578,10.2066,-0.0126,-0.011,9.8066,0.0336,-0.1961,0.0763,-23.25,-32.31,10.56,145.45,-88.48,28.81
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2624729,2019-09-06 18:59:51:411,0.6131,-1.5031,9.3865,0.013,-0.0058,9.8066,-0.0501,-0.1519,-0.0114,-22.75,-32.37,11.44,138.11,-88.74,21.5
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2624829,2019-09-06 18:59:51:511,-0.5186,-2.183,9.3465,0.0175,-0.0023,9.8066,-0.0539,-0.1503,-0.0181,-22.31,-33.75,12,141.96,-88.7,22.28
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2624928,2019-09-06 18:59:51:610,-0.0483,-2.7162,9.5069,-0.0018,0.0196,9.8065,0.0623,-0.2094,0.0201,-19.94,-33.94,13,157.13,-88.46,33.26
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2625028,2019-09-06 18:59:51:710,1.1962,1.7245,9.9705,0.0009,-0.0113,9.8066,-0.1221,0.0171,-0.0671,-18.75,-33.75,14.06,162.08,-88.53,35.05
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2625128,2019-09-06 18:59:51:810,-1.1004,-2.8098,9.8188,-0.0239,-0.0148,9.8066,0.0619,0.0236,-0.1036,-18,-33.87,13.69,162.2,-88.53,33.66
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2625229,2019-09-06 18:59:51:911,0.3935,-2.0863,9.8276,-0.0029,0.0124,9.8066,-0.0518,0.0363,-0.0638,-17.44,-32.94,16.06,167.57,-88.63,33.89
52.41624,-1.55754,172.2,8.42,2,143.08,21 / 21,2625329,2019-09-06 18:59:52:011,1.7669,-2.0486,10.1646,0.0422,-0.0251,9.8065,0.083,-0.2164,0.029,-19.19,-32.37,17.63,181.85,-88.93,48.44
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2625429,2019-09-06 18:59:52:111,1.1609,-1.792,9.9254,0.0288,-0.0374,9.8065,0.1348,-0.1052,-0.0247,-22.06,-31.75,17.5,174.69,-88.81,45.28
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2625533,2019-09-06 18:59:52:215,0.7496,-1.8407,9.8684,-0.0304,-0.0097,9.8066,-0.0851,-0.1476,0.1422,-24.25,-31.87,14.88,166.98,-89.13,44.76
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2625628,2019-09-06 18:59:52:310,1.3092,-1.9105,10.1094,0.0008,-0.0149,9.8066,-0.0947,-0.0725,-0.0127,-24.25,-32.56,12.75,142.47,-89.27,23.49
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2625729,2019-09-06 18:59:52:411,-0.3513,-1.1977,10.0906,0.0376,-0.0336,9.8065,0.0307,-0.0543,0.0003,-23.06,-33.12,12.69,135.3,-89.53,15.41
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2625830,2019-09-06 18:59:52:512,1.8687,-0.9109,9.8303,-0.0111,-0.0003,9.8066,0.1174,-0.0986,0.0119,-22.19,-33.37,12.94,146.74,-89.58,25.86
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2625929,2019-09-06 18:59:52:611,2.5648,-1.7561,9.8358,-0.0082,0.0069,9.8066,0.1222,-0.0253,-0.0683,-23,-33.69,13.13,184.67,-89.75,65.22
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2626029,2019-09-06 18:59:52:711,1.0878,-1.4365,9.812,0.0285,-0.0144,9.8065,0.1168,-0.0371,0.0304,-23.25,-33.25,14,211.17,-89.75,90
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2626129,2019-09-06 18:59:52:811,0.7163,-1.1824,10.1953,0.0013,0.0054,9.8066,0.0324,-0.0274,-0.0441,-24.31,-33.31,14.88,218.66,-89.69,96.89
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2626229,2019-09-06 18:59:52:911,0.9963,-1.3031,9.8353,0.0016,-0.0042,9.8066,-0.0101,-0.05,-0.0124,-23.37,-32.75,16.38,201.39,-89.53,76.77
52.41624,-1.55754,172.2,8.42,2,143.08,20 / 21,2626330,2019-09-06 18:59:53:012,1.2739,-0.9794,9.8643,0.002,0.0012,9.8066,0.0653,0.0032,0.0232,-22.19,-31.5,17.31,205.11,-89.52,77.64
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2626429,2019-09-06 18:59:53:111,0.4202,-0.4896,9.6342,0.0042,0.0046,9.8066,0.0094,0.0083,-0.0196,-20.12,-30.87,17.56,212.82,-89.57,81.1
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2626529,2019-09-06 18:59:53:211,1.8234,-1.2205,9.4995,-0.0037,0.0089,9.8066,-0.0395,0.0166,0.0135,-18.62,-31.87,16.56,216.13,-89.52,84.67
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2626628,2019-09-06 18:59:53:310,1.6247,-0.512,9.2262,-0.0066,0.0186,9.8066,-0.0414,-0.0032,-0.0443,-18.44,-32.5,14.88,205.42,-89.35,75.99
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2626729,2019-09-06 18:59:53:411,0.7602,-1.191,10.5127,-0.0174,0.0294,9.8065,0.0442,0.0549,-0.0348,-19,-34.12,14.63,200.34,-89.28,72.4
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2626828,2019-09-06 18:59:53:510,0.469,0.0383,10.0987,0.0214,-0.0085,9.8066,0.1102,0.0013,-0.0008,-20.06,-33.56,14.56,200.3,-89.27,73.77
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2626929,2019-09-06 18:59:53:611,2.6744,-1.6885,9.9848,0.0179,-0.0009,9.8066,0.0939,0.0349,0.0102,-19.69,-34.12,14.75,217.28,-89.23,91.04
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2627028,2019-09-06 18:59:53:710,0.7158,0.4982,9.7957,-0.0029,-0.0115,9.8066,-0.0197,0.0722,-0.0379,-19.94,-33.94,15.56,229.5,-89.3,101.55
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2627130,2019-09-06 18:59:53:812,0.2393,-0.9314,10.1953,0.0079,-0.0043,9.8066,-0.0601,0.0478,-0.0075,-19.81,-34.56,15.31,233.55,-89.28,107.49
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2627229,2019-09-06 18:59:53:911,1.5213,-1.2637,9.7551,0.0176,-0.0155,9.8066,-0.0878,0.0436,-0.0293,-19.62,-34,15.44,245.28,-89.17,119.44
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2627329,2019-09-06 18:59:54:011,-0.4555,0.1442,10.1805,0.0229,-0.0029,9.8066,-0.0114,0.0201,-0.0086,-19.5,-34.25,15.63,253.35,-89.05,124.49
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2627429,2019-09-06 18:59:54:111,0.4903,0.3769,9.5999,-0.0037,0.0189,9.8065,0.047,-0.0377,-0.0027,-19.69,-33.94,15.75,255.12,-88.9,127.88
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2627529,2019-09-06 18:59:54:211,1.3758,-1.1004,9.7488,-0.0124,0.0111,9.8066,0.0932,0.028,-0.0562,-20.06,-34.25,15.38,249.91,-88.85,124.5
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2627629,2019-09-06 18:59:54:311,1.1082,-1.2127,9.3578,-0.0144,0.0299,9.8065,0.1083,0.0656,0.0178,-19.5,-34.69,15.44,237.11,-88.75,110.33
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2627729,2019-09-06 18:59:54:411,1.0952,-0.5791,9.7364,-0.0176,0.0136,9.8066,-0.0515,-0.0053,-0.0724,-19.81,-34.12,14.75,231.88,-88.7,106.39
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2627828,2019-09-06 18:59:54:510,1.0778,-0.5642,9.7617,0.0184,-0.0044,9.8065,0.0036,0.0174,-0.0209,-19.69,-34.62,14.69,230.43,-88.5,105.17
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2627928,2019-09-06 18:59:54:610,-1.1381,0.8788,9.8173,0.0099,0.0006,9.8066,0.0626,0.0712,-0.0163,-19.75,-34.25,14.19,225.98,-88.44,102.53
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2628029,2019-09-06 18:59:54:711,0.3639,-0.932,9.6369,0.0065,-0.0021,9.8066,-0.0846,0.011,0.0013,-20.81,-34.5,14.5,225.25,-88.4,101.19
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2628128,2019-09-06 18:59:54:810,0.1196,0.0602,9.873,-0.006,0.0036,9.8066,-0.0407,0.0197,-0.0051,-20.56,-33.19,14.75,223.51,-88.38,99.39
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2628229,2019-09-06 18:59:54:911,0.3669,-0.0194,9.4722,0.0165,-0.0109,9.8065,-0.0946,-0.0704,0.0368,-20.87,-33.31,14.5,225.96,-88.37,101.91
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2628328,2019-09-06 18:59:55:010,1.1253,-0.4085,9.403,0.0187,-0.0184,9.8066,0.0449,0.0247,-0.0241,-21.37,-32.87,14.81,226.57,-88.51,102.41
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2628428,2019-09-06 18:59:55:110,0.7972,-0.4811,9.2881,-0.0104,0,9.8066,-0.1144,0.0206,0.0177,-20.12,-33.25,15.13,230.4,-88.54,105.01
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2628528,2019-09-06 18:59:55:210,0.5228,0.32,9.819,0.0005,-0.0049,9.8066,-0.0927,0.0237,0.0728,-19.81,-34.44,15.56,235.74,-88.56,108.65
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2628628,2019-09-06 18:59:55:310,1.7091,-0.422,9.3852,-0.019,0.0128,9.8065,0.0486,0.025,-0.0019,-20,-33.81,15.06,241.15,-88.66,115.87
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2628729,2019-09-06 18:59:55:411,0.0157,0.0112,10.4019,-0.0045,-0.0074,9.8066,0.0581,-0.0047,0.0035,-20.31,-34.37,15.31,238.43,-88.79,112.95
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2628828,2019-09-06 18:59:55:510,0.2422,-0.1492,9.6784,0.0305,-0.0197,9.8065,-0.0972,0.0145,0.0077,-20.75,-33.87,15,247.89,-88.74,123.88
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2628928,2019-09-06 18:59:55:610,-0.0202,-0.0447,9.9777,0.0289,-0.0343,9.8065,0.0067,0.0365,0.0227,-20.69,-33.12,14.81,251.96,-88.79,127.89
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2629028,2019-09-06 18:59:55:710,-0.0688,-1.3989,9.102,-0.0172,-0.0089,9.8066,-0.0696,0.1051,-0.0614,-21,-31.69,14.25,252.88,-88.9,130.53
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2629128,2019-09-06 18:59:55:810,0.9756,-1.4501,9.9211,-0.03,0.0078,9.8065,0.0138,0.0054,-0.0002,-19.87,-30.62,13.81,256.32,-88.91,132.67
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2629229,2019-09-06 18:59:55:911,0.9898,-0.6738,9.4679,0.0353,-0.0324,9.8065,-0.11,-0.1889,0.1386,-19.87,-30.62,14.31,259.81,-88.89,136.21
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2629329,2019-09-06 18:59:56:011,-0.8941,0.1112,8.439,0.0432,-0.0277,9.8065,0.1791,-0.0324,0.0063,-20.37,-30.5,13.81,275.87,-88.84,152.3
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2629428,2019-09-06 18:59:56:110,-0.4379,0.7927,8.9842,-0.0548,0.0563,9.8063,0.062,0.021,0.0026,-20.44,-32.56,15.06,246.91,-89.18,121.03
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2629529,2019-09-06 18:59:56:211,-2.341,-0.4026,11.0063,-0.0516,0.0284,9.8064,0.0744,-0.0091,-0.0278,-20.37,-33.12,15.5,238.36,-89.23,110.54
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2629628,2019-09-06 18:59:56:310,1.1916,0.1229,10.4199,0.0412,-0.015,9.8065,0.0718,-0.0037,-0.0642,-20.12,-34.37,15.25,239.68,-89.16,113.79
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2629729,2019-09-06 18:59:56:411,-0.7752,0.7055,9.6447,0.0454,-0.0247,9.8065,-0.0663,-0.0959,0.0518,-19.75,-34.06,15.56,261.57,-88.73,134.57
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2629829,2019-09-06 18:59:56:511,0.0811,0.292,9.8184,0.0036,-0.0187,9.8066,-0.0953,0.0308,-0.0413,-19.87,-33.87,14.94,269.9,-88.65,144.88
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2629929,2019-09-06 18:59:56:611,-1.7121,0.2661,9.8447,0.0047,-0.0089,9.8065,-0.1026,-0.048,0.085,-19.81,-34.81,15.19,270.36,-88.67,145.36
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2630030,2019-09-06 18:59:56:712,-0.1301,-0.4402,10.2862,-0.014,0.0089,9.8066,0.0971,-0.0453,0.0511,-19.94,-34.31,15.94,278.78,-88.81,151.68
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2630128,2019-09-06 18:59:56:810,0.2934,0.8705,9.9229,-0.0042,-0.0162,9.8066,0.0411,0.0722,-0.0394,-20.44,-34.5,15.31,287.08,-88.75,161.84
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2630229,2019-09-06 18:59:56:911,-0.7009,-0.4558,10.7224,0.005,-0.0209,9.8066,0.0565,0.0208,0.0328,-20.19,-34.25,15.44,288.68,-88.68,163.51
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2630328,2019-09-06 18:59:57:010,-0.3216,-0.0804,10.246,0.014,-0.0163,9.8066,0.0017,-0.0694,-0.0035,-20.25,-34.62,15.69,298.63,-88.49,171.79
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2630429,2019-09-06 18:59:57:111,0.1402,0.0176,9.9321,0.0022,-0.0022,9.8066,-0.0234,-0.0442,0.0726,-20.12,-34.94,15.5,299.97,-88.47,173.13
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2630529,2019-09-06 18:59:57:211,0.3432,0.3352,9.3726,-0.0087,-0.0062,9.8066,-0.0312,-0.0739,0.019,-20.12,-34.62,15.25,302.84,-88.4,177.86
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2630628,2019-09-06 18:59:57:310,-0.798,0.9111,9.758,-0.0013,-0.0013,9.8066,0.0033,0.0611,-0.0703,-20.06,-35.06,15.31,302.11,-88.37,177.19
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2630729,2019-09-06 18:59:57:411,0.2259,0.7049,10.8796,-0.002,0.0077,9.8066,0.0159,0.0138,0.0139,-20.87,-34.62,15.69,300.26,-88.34,174.87
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2630828,2019-09-06 18:59:57:510,-1.6467,0.011,10.5513,0.0351,-0.0146,9.8065,-0.0393,-0.0642,-0.0095,-20.25,-34.75,15.69,302.61,-88.2,176.04
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2630929,2019-09-06 18:59:57:611,-0.5752,1.0677,10.4385,0.0118,-0.0112,9.8066,0.0691,0.016,-0.0688,-20.19,-34.31,15.94,300.08,-87.95,173.79
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2631029,2019-09-06 18:59:57:711,0.4572,0.1313,10.2167,0.015,-0.0134,9.8066,0.0042,-0.0151,0.0182,-19.94,-34,15.69,300.09,-87.77,174.01
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2631128,2019-09-06 18:59:57:810,-0.7893,0.5671,9.9852,0.0162,-0.0182,9.8066,-0.0489,0.016,0.0054,-20.5,-34.62,15.81,302.62,-87.66,176.68
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2631228,2019-09-06 18:59:57:910,-1.5851,0.9818,9.6896,-0.0191,0.0006,9.8065,0.0334,0.0096,0.0719,-20.19,-34,16.44,305.53,-87.74,179.33
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2631328,2019-09-06 18:59:58:010,-1.9037,1.1119,9.9989,-0.0129,-0.0086,9.8066,-0.0258,0.0083,0.0198,-20.75,-35.12,15.88,307.76,-87.67,-177.08
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 20,2631429,2019-09-06 18:59:58:111,-2.3278,1.6524,9.9744,-0.0017,0.0028,9.8066,0.0792,-0.0032,-0.0925,-20.62,-34.12,16.25,309.98,-87.64,-174.97
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 20,2631529,2019-09-06 18:59:58:211,-1.5761,0.1697,9.7471,0.0137,0.0019,9.8066,0.0324,-0.1022,0.1022,-20.56,-34,16.19,308.15,-87.57,-176.67
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 20,2631628,2019-09-06 18:59:58:310,-0.7704,1.7281,9.9522,-0.0036,-0.0007,9.8065,-0.0061,-0.0458,0.055,-21.19,-33.69,17.44,312.51,-87.52,-174.16
