GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 20,2631729,2019-09-06 18:59:58:411,-0.7543,1.0466,10.1646,-0.01,-0.0052,9.8066,0.0302,-0.0392,-0.0419,-20.87,-32.69,16.25,314.36,-87.54,-170.72
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 20,2631829,2019-09-06 18:59:58:511,-0.6753,-0.4605,10.0951,0.0115,0.0041,9.8066,-0.0087,-0.0667,0.1002,-20.81,-32.5,16.06,313.65,-87.55,-171.48
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 20,2631929,2019-09-06 18:59:58:611,-2.067,0.0628,9.6713,0.0083,-0.0045,9.8066,-0.0057,-0.0801,0.0507,-20.94,-32.56,15.38,313.13,-87.57,-170.11
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 20,2632028,2019-09-06 18:59:58:710,-0.8003,0.877,9.7351,0.0063,0.0072,9.8066,-0.0237,-0.0088,-0.0072,-20.12,-32.62,15.63,318.44,-87.49,-168.04
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 20,2632128,2019-09-06 18:59:58:810,-0.8333,0.8168,10.0487,0.0101,-0.0067,9.8066,0.0452,-0.0799,0.0765,-19.37,-33.44,15.94,318.02,-87.49,-169.82
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 20,2632229,2019-09-06 18:59:58:911,-1.0717,-0.3222,9.8522,0.0026,0.0022,9.8066,-0.0855,-0.022,-0.004,-19.37,-32.5,17.19,321.56,-87.46,-168.25
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 20,2632328,2019-09-06 18:59:59:010,-0.5338,1.0237,9.9334,0.0031,0.0085,9.8066,-0.0181,0.0227,0.0126,-18.81,-32.81,16.19,317.51,-87.53,-170.34
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2632429,2019-09-06 18:59:59:111,-0.599,1.2466,9.7815,0.0041,0.0023,9.8066,-0.0485,0.0074,0.0322,-19.37,-32.31,16.38,317.51,-87.52,-170.4
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2632529,2019-09-06 18:59:59:211,-1.0723,0.956,8.9015,0.0017,-0.0096,9.8066,-0.0201,0.0289,-0.0523,-20.31,-32.12,14.69,316.37,-87.62,-168.38
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2632628,2019-09-06 18:59:59:310,-0.9919,1.5346,9.0953,-0.0336,0.0168,9.8066,0.0432,0.0242,0.0112,-21.44,-31.69,14.13,311.58,-87.7,-169.9
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2632729,2019-09-06 18:59:59:411,-0.2051,2.2988,10.2375,-0.0279,0.0124,9.8066,0.0182,0.107,0.0544,-22.25,-32,14,314.62,-88,-166.09
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2632828,2019-09-06 18:59:59:510,-1.5179,0.7639,9.9728,0.0076,-0.0218,9.8066,-0.0945,0.1269,-0.0751,-22.94,-31.56,14.81,319.78,-87.96,-161.78
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2632929,2019-09-06 18:59:59:611,-1.5457,0.8426,9.8185,0.0156,-0.0214,9.8065,0.0531,0.0773,-0.0362,-23,-32.37,15.5,322.71,-87.97,-160.69
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2633029,2019-09-06 18:59:59:711,-0.5928,1.2127,9.8133,-0.001,-0.0061,9.8066,0.0357,0.0606,0.0477,-22.62,-32.5,16,325.06,-87.85,-158.34
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2633128,2019-09-06 18:59:59:810,-2.1059,-0.0072,10.0272,0.0007,-0.0178,9.8066,0.036,-0.0566,0.0822,-22.62,-33.19,16.75,329.36,-87.69,-155.73
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2633228,2019-09-06 18:59:59:910,-0.9106,0.9541,10.0427,0.0027,-0.0055,9.8066,-0.0617,-0.0151,0.0487,-22.75,-33.31,16.19,333.39,-87.61,-150.15
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 22,2633329,2019-09-06 19:00:00:011,-1.6622,0.9027,9.8075,0.0086,-0.0132,9.8066,-0.0756,-0.0061,0.048,-21.62,-32.81,15,334.03,-87.52,-148.89
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2633428,2019-09-06 19:00:00:110,-2.2977,0.6257,10.1207,-0.034,0.0044,9.8066,0.0751,-0.018,0.0485,-21.75,-33.75,15.63,342.03,-87.53,-143.03
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2633529,2019-09-06 19:00:00:211,-2.2277,0.7899,10.1198,-0.0355,0.0126,9.8066,-0.0803,0.0523,-0.0471,-21.37,-33.31,14.56,344.12,-87.5,-140.53
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2633628,2019-09-06 19:00:00:310,-1.2867,1.654,10.3615,0.0256,-0.015,9.8065,-0.0024,-0.0983,0.1332,-21.19,-32.87,15.06,346.25,-87.49,-138.51
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2633729,2019-09-06 19:00:00:411,-2.0366,0.3953,9.9214,0.0032,-0.0264,9.8066,-0.0082,-0.0191,-0.0077,-20.44,-34.06,15.63,350.86,-87.27,-137.21
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2633828,2019-09-06 19:00:00:510,-1.3517,0.6478,9.6665,-0.009,-0.0072,9.8066,-0.0644,-0.1156,0.0469,-20.81,-33.5,15.25,349.9,-87.25,-135.01
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2633928,2019-09-06 19:00:00:610,-2.1662,0.6817,9.8353,-0.0025,-0.0042,9.8065,0.0427,-0.0753,-0.0459,-20.75,-33.31,15.69,353.49,-87.18,-133.41
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2634029,2019-09-06 19:00:00:711,-2.4177,0.3065,10.1133,-0.0067,0.008,9.8066,0.0673,-0.1336,0.0527,-20.62,-34.25,16.44,353.63,-87.26,-133.27
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2634128,2019-09-06 19:00:00:810,-1.3375,-0.3019,10.0897,-0.0142,-0.0014,9.8066,0.0336,-0.1159,-0.0407,-20.87,-33.31,16.81,356.21,-87.17,-132.55
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2634229,2019-09-06 19:00:00:911,-1.4094,-0.1241,10.3384,0.0078,-0.0086,9.8065,0.0409,-0.1916,0.0466,-21.31,-33,17,357.2,-87.15,-131.62
52.41608,-1.55677,170.98,8.73,2,117.56,21 / 21,2634329,2019-09-06 19:00:01:011,-2.0387,-0.292,9.888,0.0095,-0.0073,9.8066,-0.0191,-0.1505,-0.0446,-21.25,-33.56,17.31,356.13,-87.06,-132.61
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 21,2634429,2019-09-06 19:00:01:111,-1.7468,0.0404,9.8334,-0.0015,0.0098,9.8066,0.0371,-0.1665,0.0088,-20.94,-33.31,17.19,355.03,-87.16,-133.66
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 21,2634529,2019-09-06 19:00:01:211,-1.8773,-0.2199,9.774,-0.0088,0.0084,9.8066,-0.0089,-0.2142,0.0036,-21,-33.81,18.31,356.64,-87.24,-133.76
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 21,2634628,2019-09-06 19:00:01:310,-1.5978,-0.5429,9.8096,0.0094,0.0044,9.8066,0.0265,-0.2336,0.0108,-20.62,-33.94,18.44,355.09,-87.29,-135.22
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 21,2634729,2019-09-06 19:00:01:411,-2.1461,-0.5643,9.982,0.0122,-0.0087,9.8066,0.0039,-0.2614,-0.0205,-20.94,-34.31,18.56,355.51,-87.28,-136.37
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 21,2634829,2019-09-06 19:00:01:511,-1.487,-0.1104,9.6533,0.0037,0.0229,9.8065,-0.004,-0.2741,0.0012,-20.12,-33.37,18.69,353.64,-87.48,-139.55
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 21,2634929,2019-09-06 19:00:01:611,-1.4733,-0.9499,9.9147,0.005,0.0058,9.8066,0.0333,-0.3018,0.0046,-20.06,-33.75,19.44,351.87,-87.56,-141.23
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 21,2635028,2019-09-06 19:00:01:710,-1.6296,-1.0556,9.8591,0.0061,0.0145,9.8066,0.0122,-0.2852,-0.0362,-19.94,-33.69,19.44,348.82,-87.53,-144.11
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 21,2635128,2019-09-06 19:00:01:810,-1.5259,-1.1782,9.8132,0.0026,0.0105,9.8066,0.1018,-0.3205,0.0014,-19.19,-34,20,347.95,-87.72,-147.92
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 21,2635228,2019-09-06 19:00:01:910,-1.565,-0.683,10.2394,0.0226,-0.0083,9.8066,-0.0563,-0.3616,-0.0157,-18.19,-34.06,20.81,344.99,-87.66,-153.65
52.41608,-1.55677,170.98,8.73,2,117.56,20 / 21,2635328,2019-09-06 19:00:02:010,-1.7329,-1.4979,9.4553,0.0129,0.0008,9.8066,-0.0038,-0.3369,-0.0309,-18.44,-34.56,22.13,344.83,-87.74,-155.14
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2635429,2019-09-06 19:00:02:111,-1.1852,-1.4483,9.3914,0.0175,0.0107,9.8066,0.0001,-0.3652,0.0004,-18.31,-34.25,22.94,340.51,-87.9,-160.62
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2635528,2019-09-06 19:00:02:210,-0.7845,-1.0476,9.7653,-0.0025,0.0151,9.8066,-0.0586,-0.4357,0.0549,-16.94,-34.37,22.25,340.17,-88.18,-161.37
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2635629,2019-09-06 19:00:02:311,-2.0715,-0.9156,9.8401,-0.0249,-0.0002,9.8065,-0.0913,-0.4323,0.0151,-16,-33.69,22.56,351.51,-88.31,-153.36
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2635729,2019-09-06 19:00:02:411,-2.1393,-1.2001,10.1936,-0.0254,0,9.8066,0.0419,-0.4561,0.0689,-16.5,-33.81,23,359.91,-88.43,-145.26
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2635828,2019-09-06 19:00:02:510,-1.4143,-1.3129,9.3079,-0.0148,0.004,9.8066,-0.0124,-0.4712,0.0168,-15.5,-34.25,23.25,13.59,-88.37,-133.78
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2635929,2019-09-06 19:00:02:611,-2.3575,-0.2932,10.1704,0.0104,-0.0053,9.8066,-0.0463,-0.4903,0.0038,-14.44,-33.87,23.88,17.87,-88.26,-132.53
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2636029,2019-09-06 19:00:02:711,-0.9139,-0.7294,9.1339,-0.015,-0.0008,9.8066,-0.0092,-0.5404,0.0793,-13.62,-33.81,24.63,21.57,-88.22,-129.97
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2636129,2019-09-06 19:00:02:811,-2.0776,-0.4615,10.2511,-0.022,-0.0177,9.8066,0.0277,-0.5286,0.0954,-13.69,-33.81,25.25,21.24,-87.7,-130.51
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2636229,2019-09-06 19:00:02:911,-1.8544,-1.2412,9.2,-0.0245,-0.0189,9.8066,-0.1528,-0.5529,0.1408,-13.12,-34.19,25.19,24.86,-87.47,-128.98
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2636329,2019-09-06 19:00:03:011,-3.7937,0.5376,9.5188,-0.0408,0.0516,9.8064,0.0354,-0.5258,-0.0413,-11.44,-34.94,25.69,44.61,-87.03,-115.08
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2636429,2019-09-06 19:00:03:111,-2.7105,0.0944,9.9311,-0.0139,0.0318,9.8066,-0.0446,-0.4958,0.023,-11.06,-34.56,26.56,43.25,-87.03,-117.06
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2636528,2019-09-06 19:00:03:210,-2.1561,-0.2884,10.2053,-0.0005,0.0211,9.8065,-0.0044,-0.5648,-0.0504,-10.12,-35,26.31,43.88,-87.08,-117.67
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2636628,2019-09-06 19:00:03:310,-2.0533,-0.5563,9.9618,-0.0032,-0.0373,9.8066,0.1056,-0.5844,0.0192,-8.75,-34.5,26.5,41.59,-86.91,-122.46
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2636729,2019-09-06 19:00:03:411,-1.9432,0.0752,10.1573,-0.0056,-0.0305,9.8065,-0.0849,-0.5715,0.0803,-8.25,-34.94,27.31,43.64,-86.66,-122.78
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2636828,2019-09-06 19:00:03:510,-3.6761,0.0797,10.4102,-0.0202,-0.0223,9.8066,-0.059,-0.6189,0.0817,-7.75,-34.81,27,44.89,-86.46,-121.77
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2636929,2019-09-06 19:00:03:611,-2.0793,0.7083,9.2342,-0.0075,-0.015,9.8066,0.0422,-0.5632,0.0987,-6.62,-34.94,27.31,46.71,-86.12,-122.37
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2637029,2019-09-06 19:00:03:711,-2.6415,-0.0898,9.6608,-0.0236,0.0158,9.8066,-0.0663,-0.6041,0.0848,-5.44,-34.81,27.5,54.4,-85.69,-119.87
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2637129,2019-09-06 19:00:03:811,-2.3335,0.1924,10.3199,-0.0172,-0.0051,9.8066,0.0671,-0.5916,0.0465,-5,-35.19,26.75,53.3,-85.43,-120.98
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2637228,2019-09-06 19:00:03:910,-2.2866,0.2934,10.0956,0.0092,-0.0104,9.8066,0.0328,-0.5293,-0.0009,-3.87,-34.19,26.19,51.21,-85.27,-124.92
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2637328,2019-09-06 19:00:04:010,-2.2634,-0.2775,9.9079,0.0127,0.0027,9.8066,0.0005,-0.5094,-0.0002,-3.12,-33.75,26.81,51.56,-85.3,-126.81
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2637430,2019-09-06 19:00:04:112,-1.2557,0.2948,10.2743,0.0139,-0.0056,9.8066,-0.0015,-0.4959,-0.0152,-1.75,-34.62,27.06,51.2,-85.27,-129.43
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2637529,2019-09-06 19:00:04:211,-1.3413,-0.4424,9.7463,0.0075,-0.0251,9.8065,0.0241,-0.4407,-0.0178,-0.69,-34.37,25.69,49.09,-85.2,-133.56
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2637628,2019-09-06 19:00:04:310,-0.9043,0.1154,9.3659,0.009,-0.0222,9.8066,0.0151,-0.4283,0.0427,-0.5,-34.12,26.06,46.79,-84.99,-138.1
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2637729,2019-09-06 19:00:04:411,-1.0583,-0.4739,9.9633,0.0226,-0.035,9.8065,-0.036,-0.3233,-0.0762,0.38,-34.62,26.56,42.44,-84.99,-142.06
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2637828,2019-09-06 19:00:04:510,0.2873,0.2575,9.8296,0.0373,0.0145,9.8065,-0.0295,-0.2623,-0.0808,1.44,-34.06,26.31,38.15,-85.21,-148.01
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2637929,2019-09-06 19:00:04:611,0.109,-0.6021,9.7309,0.0212,0.0199,9.8066,0.051,-0.2183,-0.0267,1.94,-34.25,26.19,36.76,-85.25,-151.44
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2638029,2019-09-06 19:00:04:711,0.0878,-0.2966,9.8351,0.0127,-0.0046,9.8066,-0.0499,-0.1011,-0.0158,2.75,-33.44,25.56,36.04,-85.25,-154.16
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2638129,2019-09-06 19:00:04:811,0.6661,-1.1134,9.9047,-0.005,-0.0134,9.8066,-0.0801,-0.1332,-0.0015,2.69,-33.75,25.56,34.89,-85.19,-155.36
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2638229,2019-09-06 19:00:04:911,-0.2517,-0.2114,9.9052,-0.0053,0.0167,9.8066,-0.0844,-0.1114,0.0333,3.5,-33.69,25.56,37.02,-85.2,-155.56
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2638328,2019-09-06 19:00:05:010,-0.5016,-1.0709,9.7825,0.0027,-0.0043,9.8066,0.0287,-0.0778,-0.043,2.69,-33.37,25.56,33.73,-85.05,-156.42
52.41576,-1.555709,168.83,5.15,2,132.55,19 / 21,2638429,2019-09-06 19:00:05:111,0.2651,-1.2076,9.9335,0.0022,-0.0162,9.8066,0.0289,-0.0387,0.0077,3.13,-32.94,25.56,32.01,-84.97,-158.03
52.41576,-1.555709,168.83,5.15,2,132.55,19 / 21,2638528,2019-09-06 19:00:05:210,0.3627,-1.2135,10.139,-0.0046,-0.0152,9.8066,0.0141,-0.0453,0.0085,4.75,-32.25,25.56,35.51,-84.76,-159.17
52.41576,-1.555709,168.83,5.15,2,132.55,19 / 21,2638629,2019-09-06 19:00:05:311,0.5463,-1.4456,9.4034,-0.0029,-0.0118,9.8066,-0.0245,0.0073,-0.0508,4.5,-32.94,25,35.65,-84.65,-159.82
52.41576,-1.555709,168.83,5.15,2,132.55,19 / 21,2638728,2019-09-06 19:00:05:410,0.241,-0.8635,10.0261,-0.0023,0.0088,9.8066,-0.0031,0.0003,-0.0066,4.44,-32.25,24,34.67,-84.68,-158.89
52.41576,-1.555709,168.83,5.15,2,132.55,19 / 21,2638829,2019-09-06 19:00:05:511,-0.0955,-1.6161,9.656,-0.0144,-0.0075,9.8066,0.0412,-0.0563,0.0774,3.38,-31.56,22.88,33.46,-84.55,-158.24
52.41576,-1.555709,168.83,5.15,2,132.55,19 / 21,2638928,2019-09-06 19:00:05:610,-0.1456,-0.1147,9.9442,-0.0068,-0.0275,9.8065,0.01,-0.0039,-0.0229,2,-31.56,22.63,30.84,-84.46,-158.19
52.41576,-1.555709,168.83,5.15,2,132.55,19 / 21,2639030,2019-09-06 19:00:05:712,0.7103,-0.6152,9.8373,-0.0045,0.0235,9.8065,-0.0753,-0.0417,0.0363,0.94,-31.06,23.31,29.05,-84.39,-157.23
52.41576,-1.555709,168.83,5.15,2,132.55,19 / 21,2639128,2019-09-06 19:00:05:810,-0.4154,-0.0084,10.2716,-0.0061,0.011,9.8066,0.0516,-0.0277,-0.0212,1.19,-31.19,24.25,29.82,-84.41,-156.27
52.41576,-1.555709,168.83,5.15,2,132.55,19 / 21,2639229,2019-09-06 19:00:05:911,0.2003,0.4337,10.5386,-0.0118,-0.0339,9.8065,0.1041,-0.015,0.0024,0.81,-32,24.19,30.3,-84.25,-156.08
52.41576,-1.555709,168.83,5.15,2,132.55,19 / 21,2639330,2019-09-06 19:00:06:012,0.3798,-0.4769,9.5268,-0.0086,0.0059,9.8066,0.0507,0.0132,0.0545,1.56,-32.25,24.69,34.04,-84.3,-154.73
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2639429,2019-09-06 19:00:06:111,-0.5025,0.226,10.2829,-0.0009,0.0214,9.8065,0.0032,-0.0667,0.0185,1.63,-32.87,25,37.02,-84.28,-152.23
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2639530,2019-09-06 19:00:06:212,1.1027,-1.6761,9.8558,-0.0196,0.0082,9.8065,-0.134,-0.019,0.0612,2.81,-33.12,24.94,41.27,-84.12,-150.81
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2639629,2019-09-06 19:00:06:311,-2.2271,0.3189,11.0897,-0.0332,-0.0317,9.8065,0.1256,-0.1358,0.1207,3.81,-33.25,23.75,45.85,-84.18,-149.45
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2639729,2019-09-06 19:00:06:411,-0.7163,0.6539,9.9021,-0.0039,-0.0313,9.8066,-0.0385,-0.0873,0.0269,4.13,-33.87,25.19,45.14,-84.07,-149.76
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2639829,2019-09-06 19:00:06:511,-0.0804,-1.6397,9.2861,-0.0085,0.0056,9.8066,0.0835,-0.0029,0.0077,4.38,-33.12,24.69,46.47,-83.96,-148.5
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2639929,2019-09-06 19:00:06:611,-2.8699,-0.7685,10.9028,-0.028,0.0138,9.8065,0.0826,-0.1886,0.1356,3.44,-33.5,25.88,46.72,-83.81,-145.72
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2640028,2019-09-06 19:00:06:710,0.4223,-0.2668,9.4753,-0.004,-0.0066,9.8066,-0.0684,-0.1589,0.013,3.38,-33.87,24.75,47.3,-83.79,-145.89
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2640129,2019-09-06 19:00:06:811,-0.5517,0.4488,9.524,-0.005,-0.0279,9.8066,-0.0233,-0.0582,0.0374,3.56,-33.06,25.13,49.2,-83.72,-146.28
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2640229,2019-09-06 19:00:06:911,0.2033,0.3196,9.8255,-0.0033,0.023,9.8066,0.026,-0.0156,0.0675,2.38,-33.62,24.88,45.27,-83.51,-145.76
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2640329,2019-09-06 19:00:07:011,-0.2431,-0.6874,9.6889,0.0037,0.0215,9.8065,0.0529,-0.0617,-0.0213,3.5,-33.44,25.19,50.78,-83.49,-145.09
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2640429,2019-09-06 19:00:07:111,0.5802,-0.8029,9.6784,0.0017,-0.0113,9.8066,0.0849,-0.0629,-0.0334,3.31,-33.75,25.06,47.84,-83.3,-145.92
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2640528,2019-09-06 19:00:07:210,-0.3707,-1.5333,10.211,-0.0072,0.0035,9.8066,-0.0225,-0.0213,0.0767,3.63,-33.44,23.75,51.39,-83.27,-145.43
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2640629,2019-09-06 19:00:07:311,1.403,-0.1552,9.5436,0.011,0.0059,9.8066,-0.0989,0.0778,-0.0193,3.44,-32.81,24.06,48.58,-83.22,-145.7
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2640729,2019-09-06 19:00:07:411,0.3118,-0.88,9.8522,0.0036,-0.0199,9.8066,0.0482,-0.0311,-0.0311,4.56,-33.31,23.88,52.59,-83.27,-146.59
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2640829,2019-09-06 19:00:07:511,0.9197,0.174,10.5553,-0.0075,0.0069,9.8066,0.0424,-0.0123,-0.0101,4.31,-33.25,24.75,49.9,-83.31,-146.08
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2640928,2019-09-06 19:00:07:610,1.6136,0.2637,10.0238,0.0028,0.0093,9.8065,0.1085,0.02,0.0031,2.69,-33.62,24.5,47.22,-83.24,-146.55
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2641028,2019-09-06 19:00:07:710,1.0946,-0.0772,9.5054,-0.0026,-0.0267,9.8066,0.0674,-0.0188,-0.0371,2.25,-32.87,24.81,43.04,-83.07,-147.99
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2641128,2019-09-06 19:00:07:810,1.4246,0.3612,9.963,-0.0084,-0.013,9.8066,-0.0347,0.0909,0.0012,2.56,-32.94,26.13,45.16,-83.04,-147.88
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2641228,2019-09-06 19:00:07:910,1.2632,0.8003,10.6263,-0.0121,0.0445,9.8065,-0.0469,-0.0183,0.0502,3.31,-32.56,26.13,45.3,-83.1,-147.7
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2641329,2019-09-06 19:00:08:011,-1.7409,0.4409,10.0413,0.009,0.0562,9.8064,0.0797,0.0286,-0.011,3.06,-33,25,48.93,-83.25,-144.8
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2641429,2019-09-06 19:00:08:111,1.9411,-0.4124,9.835,-0.0002,-0.0521,9.8064,0.1938,0.1851,-0.1058,4.69,-32.44,23.75,53.92,-83.22,-145.22
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2641528,2019-09-06 19:00:08:210,1.1323,-2.2433,10.5689,-0.0254,-0.0325,9.8065,-0.0642,0.1071,-0.0274,4.13,-33.75,23.56,51.36,-82.97,-146.03
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2641629,2019-09-06 19:00:08:311,2.1521,0.7534,10.0074,-0.0252,0.0004,9.8066,-0.0262,-0.0655,0.0913,4.63,-33.62,23.81,55.99,-82.89,-144.21
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2641728,2019-09-06 19:00:08:410,1.1061,-0.2432,9.3727,-0.0077,-0.0037,9.8066,0.0654,0.07,-0.018,4.56,-33.19,25.25,55.17,-82.85,-143.99
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2641829,2019-09-06 19:00:08:511,1.4753,-1.2349,9.8035,-0.0078,-0.0116,9.8066,0.1316,0.041,0.0041,3.06,-33.19,25.63,50.07,-82.65,-143.88
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2641929,2019-09-06 19:00:08:611,1.4409,0.2326,9.8648,-0.0231,-0.0171,9.8066,-0.0981,0.1028,-0.0088,2.44,-32.81,25.88,48.86,-82.45,-143.01
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2642029,2019-09-06 19:00:08:711,1.4846,-0.4357,9.4845,0.0132,0.0141,9.8066,-0.0642,0.1185,-0.0354,1.38,-32.81,25.56,47.16,-82.42,-142.37
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2642128,2019-09-06 19:00:08:810,0.3875,-0.8014,9.7562,0.0009,-0.0071,9.8066,0.0023,0.1237,-0.0307,1.5,-32.06,26,49.28,-82.53,-142.34
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2642229,2019-09-06 19:00:08:911,0.7701,-0.6677,9.9527,0.0157,0.0224,9.8065,-0.0143,0.107,-0.0828,1.81,-33.62,25.38,50.33,-82.73,-142.09
