GPS LATITUDE (degrees), GPS LONGITUDE (degrees), GPS ALTITUDE (m), GPS SPEED (Kmh), GPS ACCURACY (m), GPS ORIENTATION (Â°),GPS SATELLITES IN RANGE, TIME SINCE START (ms), DATE (YYYY-MO-DD HH-MI-SS_SSS), ACCELEROMETER X (m/s²) , ACCELEROMETER Y (m/s²), ACCELEROMETER Z (m/s²), GRAVITY X (m/s²), GRAVITY Y (m/s²), GRAVITY Z (m/s²), GYROSCOPE X (rad/s), GYROSCOPE Y (rad/s), GYROSCOPE Z (rad/s), MAGNETIC FIELD X (Î¼T), MAGNETIC FIELD Y (Î¼T), MAGNETIC FIELD Z (Î¼T), ORIENTATION (Azimuth) (Â°), ORIENTATION (Pitch) (Â°), ORIENTATION (Roll ) (Â°)
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2642329,2019-09-06 19:00:09:011,1.1486,-1.3288,9.7184,0.0094,0.0233,9.8066,-0.0889,0.135,-0.0572,2,-32.81,25.31,50.15,-82.82,-141.93
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2642429,2019-09-06 19:00:09:111,0.4647,-1.4009,10.1574,-0.007,-0.0218,9.8065,-0.0147,0.072,0.003,1.31,-34.19,26,46.48,-82.91,-142.69
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2642528,2019-09-06 19:00:09:210,1.2021,-0.8762,9.6403,0.0146,-0.0072,9.8065,-0.0555,0.1129,-0.0611,1.56,-33.81,26,47.56,-82.88,-143.93
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2642628,2019-09-06 19:00:09:310,1.8226,-0.1208,9.5749,0.0001,-0.0057,9.8066,-0.0064,0.1212,0.0319,1.38,-34.62,26,45.95,-82.77,-143.5
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2642729,2019-09-06 19:00:09:411,1.6151,0.6331,9.9238,0.0036,0.0036,9.8066,-0.1513,0.0842,-0.044,1.63,-33.69,25.25,48.92,-82.85,-143.22
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2642828,2019-09-06 19:00:09:510,1.7083,0.8559,10.3693,0.0009,-0.0221,9.8066,0.1124,-0.0282,0.0456,1.75,-33.94,25.88,48.5,-82.89,-143.09
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2642929,2019-09-06 19:00:09:611,-0.5832,0.4116,9.8644,0.0125,-0.001,9.8066,0.0226,0.0983,-0.0148,1,-33.5,26.13,45.47,-82.98,-143.32
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2643028,2019-09-06 19:00:09:710,2.1647,-0.3239,9.0747,0.0155,-0.0169,9.8065,0.0341,0.122,-0.0518,0.19,-33.19,26.44,42.71,-82.91,-143.63
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2643128,2019-09-06 19:00:09:810,0.7311,1.0786,10.0785,0.0034,-0.0332,9.8065,-0.094,0.0772,-0.0533,0,-33.06,25.94,41.03,-82.83,-145.18
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2643229,2019-09-06 19:00:09:911,1.7812,1.4662,9.4806,0.0191,0.0447,9.8065,-0.1488,0.1381,-0.0609,0.69,-33.31,25.19,44.05,-83.1,-144.8
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2643328,2019-09-06 19:00:10:010,1.2911,-0.0197,9.442,0.0028,0.0443,9.8065,0.1542,0.036,0.0302,1.44,-32.56,24.75,43.94,-83.01,-144.98
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2643428,2019-09-06 19:00:10:110,0.595,-0.2707,9.9071,0.0003,-0.0069,9.8066,-0.0092,-0.0211,0.0377,2.19,-33.31,25.06,45.51,-82.89,-145.99
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2643529,2019-09-06 19:00:10:211,2.2331,-1.4898,10.0792,-0.0115,-0.0038,9.8066,0.033,0.1352,-0.1044,2.13,-33.44,26,46.14,-82.87,-145.01
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2643629,2019-09-06 19:00:10:311,1.6854,0.7658,10.0559,-0.0088,-0.0197,9.8065,-0.0571,0.094,0.0724,2.25,-33.44,26.56,45.52,-83.1,-144.95
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2643729,2019-09-06 19:00:10:411,2.1022,-0.3365,10.3692,-0.0242,-0.0325,9.8065,-0.0587,0.0624,-0.0838,0.94,-33.81,26.31,44.83,-82.83,-144.22
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2643829,2019-09-06 19:00:10:511,1.1781,-0.7011,9.6651,-0.0011,0.0215,9.8065,0.0403,0.0742,0.0789,1.13,-33.44,26.63,45.07,-82.96,-143.37
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2643928,2019-09-06 19:00:10:610,0.2319,0.0983,10.0029,-0.0067,0.0202,9.8065,0.0593,0.0279,0.087,0.81,-32.87,26.94,45.93,-82.85,-142.72
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2644028,2019-09-06 19:00:10:710,1.4716,-1.0015,9.5359,0.0045,-0.0062,9.8066,-0.0471,0.0738,-0.0222,0,-32,26.31,43.8,-82.72,-142.65
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2644129,2019-09-06 19:00:10:811,1.9887,-0.2586,9.3044,0.0008,-0.0041,9.8066,0.0053,0.0451,-0.0089,0.44,-31.25,25.94,43.67,-82.76,-142.54
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2644229,2019-09-06 19:00:10:911,1.1239,-0.2583,10.0576,-0.0082,-0.0084,9.8066,-0.0153,0.0845,-0.011,-0.81,-30.25,25.63,41.71,-82.84,-141.82
52.41576,-1.555709,168.83,5.15,2,132.55,20 / 21,2644328,2019-09-06 19:00:11:010,1.232,0.116,10.354,0.0055,0.0058,9.8066,0.0655,0.1604,0.008,-1.19,-29.12,25.81,41.66,-82.86,-141.66
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2644429,2019-09-06 19:00:11:111,2.1883,-0.3645,9.7733,-0.0084,-0.0049,9.8066,0.0085,0.0891,0.036,-1.69,-29.06,26,38.72,-82.87,-142.06
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2644529,2019-09-06 19:00:11:211,0.9948,-0.1506,9.8625,-0.0024,-0.0352,9.8066,0.0863,0.1004,-0.0317,-1.62,-30.56,27.44,38.81,-82.62,-142.49
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2644628,2019-09-06 19:00:11:310,1.8267,0.0313,10.2084,0.0017,0.0105,9.8066,0.0921,0.1602,-0.063,-0.5,-32.19,27.81,43.53,-82.53,-142.6
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2644729,2019-09-06 19:00:11:411,0.752,-0.3222,9.5377,0.0138,0.0346,9.8065,0.0697,0.0082,0.0882,0,-32.25,27.44,43.44,-82.73,-142.73
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2644829,2019-09-06 19:00:11:511,0.9459,-0.3376,9.6599,0.0012,-0.0018,9.8066,-0.0096,0.0586,-0.0092,-0.06,-33.44,27.44,44.79,-82.68,-141.77
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2644929,2019-09-06 19:00:11:611,1.9825,0.9081,10.0849,-0.0056,0.0158,9.8066,-0.0264,0.0515,0.0348,-0.87,-32.56,26.44,44.07,-82.88,-140.25
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2645029,2019-09-06 19:00:11:711,0.902,0.0501,9.971,-0.009,-0.0119,9.8066,-0.0708,0.1371,-0.0105,-0.81,-33.75,26.13,45.97,-82.91,-138.74
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2645129,2019-09-06 19:00:11:811,0.9623,-0.434,9.3534,-0.0102,-0.0094,9.8065,-0.0264,0.0557,0.0497,-0.94,-33.25,26.25,46.7,-82.84,-137.96
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2645229,2019-09-06 19:00:11:911,1.0429,0.9182,9.9668,-0.015,0.0033,9.8066,0.0301,0.0238,0.1239,-1.69,-33.44,26.25,46.43,-82.62,-136.19
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2645328,2019-09-06 19:00:12:010,0.5651,0.5971,9.9044,-0.0221,-0.0125,9.8066,-0.049,0.0526,0.053,-2.25,-33.81,26.88,48.12,-82.4,-135.03
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2645430,2019-09-06 19:00:12:112,1.0898,-0.3611,9.4294,-0.0143,-0.0054,9.8066,-0.0231,-0.0233,0.1722,-2.69,-33.69,26.81,47.24,-82.34,-133.75
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2645528,2019-09-06 19:00:12:210,-0.45,0.0137,10.2184,0.0015,0.0282,9.8065,0.1316,-0.0338,0.0398,-2.94,-33.19,27.25,49.62,-82.23,-131.53
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2645629,2019-09-06 19:00:12:311,0.7936,-0.2637,10.3975,-0.0086,0.0507,9.8064,0.0992,0.0285,0.0004,-2.56,-33.44,26.56,51.06,-82.32,-130.15
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2645729,2019-09-06 19:00:12:411,0.4995,0.4775,10.1571,-0.0062,-0.0351,9.8065,-0.0188,0.0615,0.0391,-2.94,-33.44,26.31,51.53,-82.26,-129.83
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2645828,2019-09-06 19:00:12:510,0.6816,1.1708,9.5177,-0.0165,-0.0334,9.8066,-0.0326,0.0838,-0.015,-3.06,-33.69,26.81,51.52,-81.97,-130.32
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2645928,2019-09-06 19:00:12:610,1.5769,0.1829,9.198,0.0021,0.043,9.8065,-0.0513,-0.0513,0.0374,-2.37,-33.37,26.5,54.93,-82.05,-129.08
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2646029,2019-09-06 19:00:12:711,1.0403,0.1312,9.5609,-0.0109,0.001,9.8066,-0.1738,0.0335,-0.0053,-2.56,-33.06,26.44,52.41,-81.84,-129.5
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2646129,2019-09-06 19:00:12:811,-0.0413,0.2927,9.9814,-0.011,0.0215,9.8066,0.1057,0.0328,0.0271,-2.25,-33.19,26.81,56.54,-81.89,-127.79
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2646229,2019-09-06 19:00:12:911,0.8888,0.8412,10.2944,0.0042,0.0125,9.8066,0.0747,0.0426,-0.0371,-2.62,-33.62,26.63,54.19,-81.87,-128.05
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2646328,2019-09-06 19:00:13:010,0.6141,0.5446,10.4152,0.0011,-0.0403,9.8065,0.0023,-0.0641,0.0912,-2.62,-33.25,26.94,53.64,-81.93,-128.24
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2646428,2019-09-06 19:00:13:110,1.5627,-0.1845,10.0001,-0.0138,-0.0543,9.8065,-0.0506,0.0515,-0.0094,-3.25,-33.44,27.5,51.67,-81.46,-130.43
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2646529,2019-09-06 19:00:13:211,0.3779,0.1255,10.5507,-0.0148,0.0181,9.8066,0.0228,0.0332,-0.0155,-3.75,-34.12,26.81,50.69,-81.34,-129.6
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2646628,2019-09-06 19:00:13:310,0.4343,0.7516,9.9833,-0.0161,0.0305,9.8065,0.0548,-0.0767,0.0929,-4,-33.69,27.63,51.25,-81.2,-129.26
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2646728,2019-09-06 19:00:13:410,-0.5456,1.1094,9.5945,-0.0107,0.0013,9.8066,0.0287,0.0746,0.0096,-4.19,-33.87,27.5,52.65,-80.7,-128.54
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2646829,2019-09-06 19:00:13:511,0.2021,0.1004,10.0426,-0.004,0.0247,9.8066,0.0282,0.0332,-0.0143,-4.37,-33.56,27.81,52.83,-80.75,-128.34
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2646928,2019-09-06 19:00:13:610,0.3563,0.0124,9.8982,0.0221,-0.0016,9.8066,-0.0264,-0.0653,-0.0398,-4.31,-33.44,27.5,52.17,-80.88,-128.52
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2647028,2019-09-06 19:00:13:710,0.4179,0.8039,9.6682,0.0426,0.0092,9.8065,0.0464,-0.0628,-0.0767,-4.94,-33.94,26.38,47.84,-81.36,-129.88
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2647128,2019-09-06 19:00:13:810,1.53,1.0198,9.4258,0.0279,-0.0031,9.8066,-0.0838,0.0529,-0.0968,-3.44,-33.69,26.44,49.3,-81.86,-132.47
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2647229,2019-09-06 19:00:13:911,0.3926,0.8896,10.4844,0.0216,-0.0117,9.8066,0.107,0.044,-0.0197,-2.87,-34.31,25.88,47.52,-82.02,-133.86
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2647328,2019-09-06 19:00:14:010,0.6916,1.2333,10.0625,0.0025,0.0076,9.8066,0.1257,0.0463,0.0266,-2.56,-33.37,26.69,46.17,-82.08,-134.73
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2647428,2019-09-06 19:00:14:110,1.9597,0.6204,9.3812,-0.0025,0.0153,9.8066,0.1872,0.1205,-0.0095,-2.06,-33.94,26.69,49.16,-82.17,-134.35
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2647529,2019-09-06 19:00:14:211,0.4454,2.3592,9.6746,-0.0171,-0.0185,9.8066,-0.0786,0.0031,-0.0655,-2.62,-34.25,27.81,46.27,-81.9,-135
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2647629,2019-09-06 19:00:14:311,1.0621,3.1847,9.8739,0.0037,-0.0161,9.8066,-0.0344,-0.0735,0.0939,-2.44,-33.62,27.25,48.77,-81.82,-135.05
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2647728,2019-09-06 19:00:14:410,-0.025,2.3943,9.8384,0.0041,0.0424,9.8065,0.0027,-0.0257,-0.0171,-2.81,-34.5,27.69,46.96,-81.78,-134.51
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2647828,2019-09-06 19:00:14:510,1.1778,2.8837,9.0179,-0.0004,0.0427,9.8065,-0.0383,0.0271,-0.0521,-2.94,-33.81,27.5,48.41,-82.06,-132.95
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2647928,2019-09-06 19:00:14:610,0.5952,0.8235,10.0414,-0.004,-0.0022,9.8066,0.1164,0.0423,0.009,-3.12,-34.12,27.25,48.47,-82.11,-132.89
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2648029,2019-09-06 19:00:14:711,0.1185,1.1525,9.9153,0.0097,0.02,9.8066,0.0781,-0.0504,0.0017,-3.06,-34.31,27.31,48.97,-82.27,-132.28
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2648129,2019-09-06 19:00:14:811,0.9673,0.3575,9.8517,0.005,-0.0346,9.8065,-0.0612,-0.059,-0.0254,-3.06,-34.12,27.13,47.84,-82.22,-133.33
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2648228,2019-09-06 19:00:14:910,1.8793,2.0591,9.6229,0.0006,-0.0251,9.8065,-0.0561,0.0922,-0.0037,-2.87,-33.75,27.88,47.05,-82.13,-134.09
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2648328,2019-09-06 19:00:15:010,0.6685,2.4241,9.9701,-0.0131,-0.0276,9.8066,0.0142,-0.0352,0.055,-3.12,-33.87,27.5,47.01,-82.15,-134.11
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2648430,2019-09-06 19:00:15:112,1.238,2.7981,9.9123,-0.0134,-0.0411,9.8065,-0.0387,0.0124,-0.1133,-3.94,-34,27.06,44.52,-81.76,-134.58
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2648529,2019-09-06 19:00:15:211,1.6524,3.0779,9.5358,0.0092,0.0306,9.8065,0.0567,-0.0267,0.1257,-3.69,-34.31,27.25,44.73,-81.95,-134.22
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2648628,2019-09-06 19:00:15:310,-0.7962,-0.2243,9.6758,-0.0135,0.0164,9.8066,-0.0194,-0.0153,-0.0238,-3.69,-34.31,27.5,45.61,-81.84,-133.59
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2648729,2019-09-06 19:00:15:411,0.2217,0.8673,9.1988,0.0131,-0.0019,9.8065,-0.1137,-0.0352,0.1094,-3.19,-33.87,26.88,47.91,-81.9,-133.6
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2648828,2019-09-06 19:00:15:510,1.1692,2.7394,10.2115,-0.0029,-0.0274,9.8065,-0.1201,0.0166,-0.0628,-3.94,-33.75,27.31,45.79,-81.92,-133.32
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2648929,2019-09-06 19:00:15:611,0.2671,1.4766,8.8297,0.0198,0.0158,9.8065,0.0475,0.0139,0.0255,-3.81,-34.37,27,44.99,-81.95,-133.98
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2649029,2019-09-06 19:00:15:711,0.5478,2.4029,9.5968,0.0074,-0.0025,9.8066,-0.0317,0.0231,-0.0352,-3.62,-33.75,27.25,43.78,-82.17,-134.83
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2649129,2019-09-06 19:00:15:811,1.2084,2.6932,10.4704,0.0149,-0.0076,9.8066,0.0959,-0.0374,0.0099,-3.31,-34.12,27.63,44.41,-82.2,-136.36
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2649228,2019-09-06 19:00:15:910,1.0705,2.8504,9.6945,0.0017,-0.0215,9.8066,-0.0421,0.0334,-0.0617,-2.94,-33.06,27.88,43.67,-82.14,-136.87
52.415234,-1.556037,166.57,10.16,2,199.42,21 / 22,2649329,2019-09-06 19:00:16:011,0.6882,2.3436,9.7107,-0.0013,0.0053,9.8066,0.0287,0.0726,-0.0378,-3.5,-34.31,27.25,43.47,-82.17,-137.23
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2649430,2019-09-06 19:00:16:112,0.4994,1.7581,9.2873,0.0015,0.0086,9.8066,-0.0172,-0.0675,0.0658,-3.31,-33.69,27.63,43.51,-82.2,-137.14
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2649529,2019-09-06 19:00:16:211,-0.3675,1.1797,9.4024,0.0082,0.0425,9.8065,0.0509,-0.0795,0.0524,-3.31,-34.19,27.75,45.34,-82.31,-135.43
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2649628,2019-09-06 19:00:16:310,0.7061,1.6237,9.5516,-0.001,0.023,9.8065,-0.0532,0.0216,-0.0024,-3,-33.44,27.06,45.89,-82.36,-134.72
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2649729,2019-09-06 19:00:16:411,1.4381,1.7408,10.2009,0.0072,-0.0167,9.8066,-0.0308,0.0314,-0.0315,-3.5,-34.25,26.81,45.88,-82.45,-134.84
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2649828,2019-09-06 19:00:16:510,0.477,0.8805,9.4462,-0.0012,-0.0126,9.8066,0.0855,0.0478,-0.0162,-3.44,-34.06,26.88,45.95,-82.57,-134.66
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2649929,2019-09-06 19:00:16:611,0.6599,1.4412,9.0722,-0.0077,-0.0219,9.8066,-0.173,-0.0119,0.0456,-3.56,-33.75,27.25,43.67,-82.68,-134.45
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2650029,2019-09-06 19:00:16:711,0.0182,2.1871,10.367,-0.0027,-0.0198,9.8066,0.2685,0.0285,-0.0056,-3.19,-34.5,26.63,45.95,-82.51,-134.72
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2650129,2019-09-06 19:00:16:811,0.3169,1.2634,10.5526,-0.0055,0.0416,9.8065,0.2111,-0.0375,0.0033,-3.56,-33.87,26.94,44.49,-82.54,-133.86
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2650229,2019-09-06 19:00:16:911,0.804,1.0291,9.7702,-0.0002,0.0616,9.8064,0.1762,0.0311,-0.0256,-3.69,-34.19,27.69,44.67,-82.53,-133.78
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2650329,2019-09-06 19:00:17:011,1.3091,2.0851,10.6949,-0.0023,-0.0348,9.8065,0.0307,0.0273,0.0123,-3.37,-34.12,26.69,46.6,-82.51,-134.14
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2650429,2019-09-06 19:00:17:111,0.5197,1.7084,9.2039,-0.0011,-0.0029,9.8066,-0.0876,-0.0382,0.0431,-3.37,-33.94,27,46.1,-82.36,-134.73
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2650528,2019-09-06 19:00:17:210,0.2691,1.7245,10.1095,0.0022,-0.0173,9.8066,-0.1031,0.0322,-0.0078,-3.87,-34.12,27.56,44.11,-82.38,-134.41
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2650629,2019-09-06 19:00:17:311,0.8787,1.945,9.5819,0.0109,-0.0178,9.8065,-0.0521,0.0361,0.0361,-3.56,-34.06,27.13,43.85,-82.51,-134.45
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2650728,2019-09-06 19:00:17:410,0.0851,1.6582,9.7754,0.0008,0.0301,9.8065,0.0237,0.0272,-0.0613,-3.69,-34.25,26.19,43.93,-82.49,-134.33
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2650829,2019-09-06 19:00:17:511,0.6071,1.8902,10.1178,0.0083,0.017,9.8066,0.0801,-0.0155,0.0118,-3.87,-34.19,26.38,43.93,-82.68,-134.15
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2650928,2019-09-06 19:00:17:610,0.796,1.4016,9.4987,0.0103,0.0009,9.8066,0.0447,0.034,-0.0399,-4,-34.75,26.56,42.36,-82.76,-135.71
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2651029,2019-09-06 19:00:17:711,1.1528,0.8924,9.2937,-0.0051,0.0271,9.8066,-0.0668,0.0598,0.0106,-3.69,-33.5,27.06,42.44,-82.84,-135.21
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2651129,2019-09-06 19:00:17:811,1.6874,2.0201,9.5494,-0.0009,-0.0154,9.8066,-0.1091,0.1169,-0.045,-4.62,-34.19,27.31,40.61,-82.84,-134.9
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2651229,2019-09-06 19:00:17:911,1.5143,2.1565,9.8549,0.01,-0.0039,9.8066,-0.0069,0.1199,0.0104,-4.69,-33.44,26.69,41.32,-83.05,-133.92
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2651328,2019-09-06 19:00:18:010,1.769,2.9573,9.9514,0.0061,0.0366,9.8066,0.0077,0.1964,-0.0649,-4.62,-34.56,26.69,42.25,-83.32,-133.19
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2651429,2019-09-06 19:00:18:111,2.0981,2.3094,9.8379,0.0073,0.0352,9.8065,0.016,0.1919,-0.0016,-5.19,-34.44,27.5,43.56,-83.73,-131.66
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2651529,2019-09-06 19:00:18:211,1.9874,1.5439,9.6154,-0.0015,-0.0045,9.8066,-0.0036,0.2319,-0.0243,-5.5,-34.31,27.06,44.22,-83.79,-130.83
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2651629,2019-09-06 19:00:18:311,2.545,1.6865,9.8036,-0.0025,-0.0048,9.8065,-0.0134,0.2964,-0.0231,-6.25,-33.87,26.69,42.77,-83.84,-130.02
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2651729,2019-09-06 19:00:18:411,2.1959,1.7366,9.63,0.0016,0.0067,9.8066,0.0278,0.2946,0.0133,-6.81,-33.56,27.31,41.34,-83.97,-129.14
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2651830,2019-09-06 19:00:18:512,1.8734,1.4867,10.3323,-0.0054,0.0004,9.8066,0.0402,0.3533,-0.0613,-6.75,-33.37,27.56,42.33,-83.99,-128.43
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2651929,2019-09-06 19:00:18:611,1.2591,1.5067,10.2629,0.0038,-0.0004,9.8066,-0.0074,0.3235,-0.0062,-7.5,-33.94,27.56,43.63,-84.03,-127.35
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2652028,2019-09-06 19:00:18:710,1.3975,1.6842,9.4593,0.0102,-0.005,9.8066,0.0045,0.3434,0.0005,-8.62,-34.62,27.19,38.33,-84.12,-127.87
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2652128,2019-09-06 19:00:18:810,1.4712,1.2793,9.5496,0.0045,0.0159,9.8066,0.0832,0.3297,-0.0913,-9.19,-33.5,27.5,38.76,-84.29,-127.57
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2652228,2019-09-06 19:00:18:910,1.9938,0.9054,9.1596,0.0215,0.0267,9.8065,0.0281,0.3425,-0.0736,-9.56,-33.31,27.94,34.84,-84.53,-129.1
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2652328,2019-09-06 19:00:19:010,1.4774,0.9751,9.8029,0.0002,0.0221,9.8066,0.0971,0.3314,0.0249,-9.94,-34.06,27.5,33.4,-84.65,-130.42
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2652428,2019-09-06 19:00:19:110,2.3839,1.0071,9.7665,-0.0048,0.0153,9.8065,0.0024,0.4224,-0.081,-10.5,-33.31,26.94,33.35,-84.76,-129.74
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2652529,2019-09-06 19:00:19:211,1.7121,1.8606,10.1921,0.0043,0.0072,9.8066,0.0953,0.3901,-0.0151,-10.56,-33.12,27.44,31.29,-85.01,-129.58
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2652629,2019-09-06 19:00:19:311,2.1399,0.4936,9.1743,-0.0017,0.0194,9.8066,0.0601,0.3921,-0.0549,-11.75,-33.62,26.81,30.72,-85.16,-128.25
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2652729,2019-09-06 19:00:19:411,1.8116,0.9582,9.5438,0.0119,0.0119,9.8065,-0.0123,0.4262,-0.0314,-12.19,-33.62,26.44,29.05,-85.39,-128.91
52.415234,-1.556037,166.57,10.16,2,199.42,20 / 21,2652829,2019-09-06 19:00:19:511,1.8391,0.8437,10.0667,0.005,0.0052,9.8066,0.0153,0.4314,-0.011,-12.75,-33.56,26.19,27.84,-85.59,-128.07
